Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-04-14,2.49,2.49,2.4,2.49,8670,0.0,0.09,0.0,3.61,0.05,1
2023-04-13,2.43,2.49,2.42,2.48,10524,0.05,0.07,1.92,2.82,0.04,1
2023-04-12,2.44,2.49,2.43,2.45,9599,0.01,0.06,0.53,2.45,0.03,1
2023-04-11,2.43,2.46,2.43,2.44,785,0.01,0.03,0.29,1.11,0.01,-1
2023-04-10,2.44,2.48,2.44,2.48,2127,0.04,0.04,1.61,1.61,0.02,1
2023-04-06,2.49,2.49,2.42,2.42,1812,-0.07,0.07,-2.89,2.89,0.04,-1
2023-04-05,2.49,2.49,2.43,2.48,5689,-0.01,0.06,-0.4,2.42,0.03,1
2023-04-04,2.45,2.5,2.44,2.45,5664,0.0,0.06,0.0,2.24,0.03,1
2023-04-03,2.41,2.5,2.4,2.4,2421,-0.01,0.1,-0.23,4.16,0.05,-1
2023-03-31,2.44,2.5,2.39,2.45,1818,0.01,0.11,0.23,4.48,0.05,-1
2023-03-30,2.5,2.5,2.39,2.49,1924,-0.01,0.11,-0.4,4.42,0.05,-1
2023-03-29,2.36,2.5,2.36,2.5,2011,0.14,0.14,5.6,5.6,0.07,-1
2023-03-28,2.39,2.5,2.37,2.5,2393,0.11,0.13,4.42,5.2,0.06,1
2023-03-27,2.43,2.48,2.43,2.48,809,0.05,0.05,2.02,2.02,0.02,-1
2023-03-24,2.39,2.49,2.35,2.49,3722,0.1,0.14,4.02,5.62,0.07,-1
2023-03-23,2.46,2.49,2.41,2.49,3505,0.03,0.08,1.2,3.38,0.04,1
2023-03-22,2.48,2.48,2.36,2.41,5739,-0.07,0.12,-2.9,4.98,0.06,-1
2023-03-21,2.48,2.5,2.48,2.48,2547,0.0,0.02,0.0,0.81,0.01,-1
2023-03-20,2.49,2.53,2.38,2.52,9738,0.03,0.15,1.19,5.95,0.07,1
2023-03-17,2.49,2.49,2.44,2.49,2047,0.0,0.05,0.0,2.01,0.03,-1
2023-03-16,2.39,2.5,2.39,2.5,2609,0.11,0.11,4.4,4.4,0.05,1
2023-03-15,2.35,2.5,2.26,2.47,12967,0.12,0.24,4.86,9.72,0.12,1
2023-03-14,2.43,2.51,2.32,2.35,12191,-0.08,0.19,-3.4,8.09,0.09,-1
2023-03-13,2.34,2.49,2.29,2.45,9088,0.11,0.2,4.49,8.16,0.1,1
2023-03-10,2.34,2.37,2.34,2.37,1022,0.03,0.03,1.27,1.27,0.02,-1
2023-03-09,2.36,2.42,2.36,2.42,1633,0.05,0.06,2.12,2.28,0.03,1
2023-03-08,2.46,2.46,2.37,2.37,934,-0.09,0.09,-3.8,3.8,0.04,-1
2023-03-07,2.34,2.4,2.34,2.39,3509,0.05,0.06,2.09,2.51,0.03,-1
2023-03-06,2.32,2.41,2.32,2.39,4020,0.07,0.09,2.88,3.72,0.04,-1
2023-03-03,2.55,2.56,2.33,2.39,8813,-0.16,0.23,-6.7,9.62,0.12,-1
2023-03-02,2.54,2.54,2.44,2.47,1180,-0.07,0.1,-2.83,4.05,0.05,1
2023-03-01,2.54,2.54,2.46,2.46,973,-0.08,0.08,-3.16,3.16,0.04,-1
2023-02-28,2.51,2.52,2.44,2.5,1502,-0.01,0.08,-0.4,3.2,0.04,-1
2023-02-27,2.51,2.53,2.44,2.53,1975,0.02,0.09,0.79,3.55,0.04,1
2023-02-24,2.47,2.48,2.4,2.4,1119,-0.07,0.08,-2.92,3.33,0.04,1
2023-02-23,2.32,2.49,2.31,2.38,11923,0.06,0.18,2.33,7.56,0.09,-1
2023-02-22,2.46,2.51,2.36,2.4,2152,-0.06,0.15,-2.5,6.25,0.07,1
2023-02-21,2.47,2.51,2.36,2.36,3408,-0.11,0.15,-4.66,6.49,0.08,-1
2023-02-17,2.44,2.55,2.28,2.47,22116,0.03,0.27,1.21,10.93,0.14,1
2023-02-16,2.27,2.42,2.26,2.42,4045,0.15,0.16,6.23,6.61,0.08,1
2023-02-15,2.35,2.37,2.23,2.27,8641,-0.08,0.14,-3.52,6.16,0.07,-1
2023-02-14,2.35,2.43,2.35,2.39,1955,0.04,0.08,1.67,3.35,0.04,-1
2023-02-13,2.42,2.43,2.42,2.42,937,0.0,0.01,0.0,0.41,0.01,-1
2023-02-10,2.42,2.42,2.42,2.42,149,0.0,0.0,0.0,0.0,0.0,-1
2023-02-09,2.48,2.57,2.35,2.42,6457,-0.06,0.22,-2.48,9.09,0.11,-1
2023-02-08,2.45,2.56,2.45,2.55,2637,0.1,0.11,3.92,4.31,0.05,1
2023-02-07,2.57,2.58,2.49,2.52,4355,-0.05,0.09,-1.98,3.57,0.04,-1
2023-02-06,2.51,2.58,2.5,2.55,4552,0.04,0.08,1.57,3.14,0.04,1
2023-02-03,2.54,2.57,2.5,2.51,2383,-0.03,0.07,-1.2,2.99,0.04,-1
2023-02-02,2.57,2.57,2.5,2.54,1875,-0.03,0.07,-1.16,2.74,0.03,1
2023-02-01,2.51,2.55,2.48,2.48,3447,-0.03,0.07,-1.21,2.82,0.03,-1
2023-01-31,2.59,2.59,2.51,2.51,2230,-0.08,0.08,-3.19,3.19,0.04,-1
2023-01-30,2.48,2.57,2.48,2.57,5980,0.09,0.09,3.5,3.5,0.04,1
2023-01-27,2.54,2.55,2.54,2.55,771,0.0,0.0,0.2,0.2,0.0,-1
2023-01-26,2.54,2.55,2.53,2.55,1943,0.01,0.02,0.39,0.78,0.01,-1
2023-01-25,2.5,2.55,2.46,2.55,3896,0.05,0.09,1.96,3.53,0.04,1
2023-01-24,2.55,2.56,2.44,2.5,7181,-0.04,0.12,-1.8,4.79,0.06,-1
2023-01-23,2.39,2.56,2.38,2.56,7736,0.17,0.18,6.47,7.03,0.09,1
2023-01-20,2.45,2.5,2.37,2.5,5364,0.05,0.13,2.0,5.2,0.06,1
2023-01-19,2.58,2.6,2.46,2.47,7954,-0.11,0.14,-4.45,5.67,0.07,-1
2023-01-18,2.53,2.63,2.53,2.63,1474,0.1,0.1,3.8,3.8,0.05,1
2023-01-17,2.55,2.62,2.44,2.6,8160,0.05,0.18,1.92,6.92,0.09,1
2023-01-13,2.52,2.52,2.51,2.51,1098,-0.01,0.01,-0.4,0.4,0.01,1
2023-01-12,2.61,2.61,2.41,2.49,4599,-0.12,0.2,-4.82,8.03,0.1,-1
2023-01-11,2.5,2.55,2.5,2.5,4621,0.0,0.05,0.0,2.0,0.02,-1
2023-01-10,2.58,2.58,2.46,2.57,2470,-0.01,0.12,-0.45,4.67,0.06,-1
2023-01-09,2.55,2.58,2.49,2.58,2780,0.03,0.09,1.16,3.49,0.04,1
2023-01-06,2.43,2.53,2.43,2.44,1300,0.01,0.1,0.41,4.1,0.05,-1
2023-01-05,2.42,2.47,2.42,2.47,935,0.05,0.05,1.82,1.82,0.02,1
2023-01-04,2.35,2.49,2.35,2.43,2832,0.08,0.14,3.29,5.76,0.07,1
2023-01-03,2.1,2.42,2.1,2.42,11143,0.32,0.32,13.22,13.22,0.16,1
2022-12-30,2.37,2.42,2.32,2.34,5526,-0.03,0.1,-1.24,4.27,0.05,1
2022-12-29,2.34,2.35,2.18,2.18,9095,-0.16,0.17,-7.34,7.57,0.08,-1
2022-12-28,2.37,2.37,2.33,2.33,1419,-0.04,0.04,-1.72,1.72,0.02,-1
2022-12-27,2.35,2.42,2.35,2.4,5908,0.04,0.07,1.88,2.92,0.03,-1
2022-12-23,2.41,2.42,2.41,2.42,1889,0.01,0.01,0.41,0.41,0.0,-1
2022-12-22,2.42,2.5,2.41,2.5,8380,0.08,0.09,3.2,3.6,0.04,1
2022-12-21,2.44,2.44,2.41,2.42,3669,-0.02,0.03,-0.83,1.28,0.02,-1
2022-12-20,2.46,2.46,2.45,2.45,3620,-0.01,0.01,-0.41,0.41,0.01,-1
2022-12-19,2.48,2.48,2.48,2.48,6777,0.0,0.0,0.0,0.0,0.0,-1
2022-12-16,2.46,2.61,2.44,2.59,9673,0.13,0.17,5.02,6.46,0.08,1
2022-12-15,2.42,2.46,2.41,2.41,5383,-0.01,0.05,-0.25,2.07,0.02,-1
2022-12-14,2.51,2.51,2.41,2.41,3447,-0.1,0.1,-4.15,4.15,0.05,-1
2022-12-13,2.5,2.67,2.5,2.67,8449,0.17,0.17,6.37,6.37,0.08,1
2022-12-12,2.5,2.66,2.5,2.66,7196,0.16,0.16,6.02,6.02,0.08,1
2022-12-09,2.57,2.58,2.53,2.57,3580,0.0,0.05,0.0,1.95,0.03,-1
2022-12-08,2.62,2.69,2.52,2.59,13837,-0.03,0.17,-1.16,6.56,0.08,-1
2022-12-07,2.73,2.73,2.7,2.7,706,-0.03,0.03,-1.1,1.1,0.01,1
2022-12-06,2.7,2.7,2.66,2.66,2702,-0.04,0.04,-1.5,1.5,0.02,-1
2022-12-05,2.87,2.87,2.75,2.75,9068,-0.12,0.12,-4.36,4.36,0.06,-1
2022-12-02,2.89,2.89,2.89,2.89,464,0.0,0.0,0.0,0.0,0.0,-1
2022-12-01,2.87,2.95,2.87,2.95,1283,0.08,0.08,2.71,2.71,0.04,1
2022-11-30,2.8,2.88,2.8,2.88,480,0.08,0.08,2.77,2.77,0.04,1
2022-11-29,2.88,2.88,2.82,2.82,1201,-0.05,0.05,-1.95,1.95,0.03,-1
2022-11-28,2.89,2.89,2.77,2.82,1709,-0.07,0.12,-2.48,4.26,0.06,-1
2022-11-25,2.87,2.91,2.84,2.91,1027,0.04,0.07,1.46,2.49,0.04,-1
2022-11-23,2.98,2.98,2.98,2.98,383,0.0,0.0,0.0,0.0,0.0,1
2022-11-22,2.88,2.92,2.85,2.85,2720,-0.03,0.06,-1.05,2.28,0.03,-1
2022-11-21,2.89,2.92,2.86,2.86,9291,-0.03,0.06,-1.05,2.1,0.03,-1
2022-11-18,3.07,3.07,3.01,3.02,2320,-0.05,0.06,-1.66,1.99,0.03,-1
2022-11-17,2.99,3.04,2.99,3.04,423,0.05,0.05,1.64,1.64,0.02,-1
2022-11-16,3.08,3.1,3.08,3.08,634,0.0,0.02,0.0,0.65,0.01,1
2022-11-15,3.05,3.14,2.96,2.96,5755,-0.09,0.18,-3.04,6.08,0.09,-1
2022-11-14,3.12,3.12,2.88,3.04,2752,-0.08,0.24,-2.63,7.89,0.12,-1
2022-11-11,2.92,3.06,2.92,3.06,3042,0.14,0.14,4.58,4.61,0.07,1
2022-11-10,2.86,3.03,2.86,3.02,1820,0.16,0.17,5.3,5.63,0.08,1
2022-11-09,3.03,3.03,2.86,2.93,4100,-0.1,0.17,-3.41,5.8,0.08,1
2022-11-08,3.13,3.13,2.88,2.88,814,-0.25,0.25,-8.68,8.68,0.12,-1
2022-11-07,3.08,3.13,2.89,2.9,3678,-0.18,0.24,-6.21,8.32,0.12,-1
2022-11-04,3.02,3.03,3.01,3.03,894,0.01,0.02,0.33,0.66,0.01,1
2022-11-03,3.02,3.04,2.84,2.89,1060,-0.13,0.2,-4.64,6.93,0.1,-1
2022-11-02,3.02,3.03,2.81,3.0,1972,-0.02,0.22,-0.67,7.33,0.11,1
2022-11-01,2.82,3.02,2.82,2.84,2144,0.02,0.2,0.64,7.04,0.1,-1
2022-10-31,2.9,3.01,2.86,2.87,1370,-0.03,0.15,-1.22,5.23,0.07,-1
2022-10-28,3.06,3.06,2.95,2.99,2388,-0.07,0.11,-2.34,3.68,0.05,-1
2022-10-27,3.07,3.09,2.97,3.05,8535,-0.02,0.12,-0.66,3.93,0.06,1
2022-10-26,2.92,3.0,2.76,3.0,4059,0.08,0.24,2.67,8.0,0.12,1
2022-10-25,2.85,2.86,2.85,2.86,2367,0.01,0.01,0.35,0.35,0.0,1
2022-10-24,2.72,2.85,2.72,2.85,9703,0.13,0.13,4.56,4.56,0.06,1
2022-10-21,2.76,2.76,2.76,2.76,312,0.0,0.0,0.0,0.0,0.0,-1
2022-10-20,2.7,2.76,2.7,2.76,1206,0.06,0.06,2.17,2.17,0.03,1
2022-10-19,2.85,2.85,2.7,2.7,3376,-0.15,0.15,-5.56,5.56,0.07,-1
2022-10-18,2.77,2.86,2.75,2.75,1460,-0.02,0.1,-0.76,3.82,0.05,1
2022-10-17,2.85,2.85,2.7,2.7,2689,-0.15,0.15,-5.56,5.56,0.07,-1
2022-10-14,2.92,2.92,2.76,2.77,820,-0.15,0.16,-5.42,5.78,0.08,-1
2022-10-13,2.8,2.8,2.77,2.79,544,-0.02,0.03,-0.54,1.16,0.02,1
2022-10-12,2.75,2.8,2.75,2.75,3282,0.0,0.05,0.0,1.82,0.02,-1
2022-10-11,2.76,2.76,2.75,2.76,1287,0.0,0.01,0.0,0.36,0.0,-1
2022-10-10,2.78,2.78,2.78,2.78,718,0.0,0.0,0.0,0.0,0.0,1
2022-10-07,2.8,2.81,2.75,2.75,5592,-0.05,0.06,-1.82,2.18,0.03,-1
2022-10-06,2.8,2.82,2.8,2.82,600,0.03,0.03,0.88,0.88,0.01,1
2022-10-05,2.83,2.83,2.8,2.8,993,-0.03,0.03,-1.07,1.07,0.02,-1
2022-10-04,2.89,2.89,2.8,2.8,1103,-0.09,0.09,-3.23,3.23,0.05,-1
2022-10-03,2.81,2.81,2.8,2.8,1127,-0.01,0.01,-0.36,0.36,0.01,-1
2022-09-30,2.98,2.98,2.86,2.86,1939,-0.12,0.12,-4.2,4.2,0.06,-1
2022-09-29,2.92,2.98,2.85,2.98,2379,0.06,0.13,1.85,4.36,0.06,1
2022-09-28,2.87,3.01,2.87,2.88,1511,0.01,0.14,0.35,4.86,0.07,-1
2022-09-27,2.85,3.04,2.85,2.95,4111,0.1,0.19,3.39,6.44,0.09,-1
2022-09-26,2.85,3.11,2.85,3.04,2568,0.19,0.26,6.25,8.55,0.13,1
2022-09-23,3.09,3.09,2.91,2.95,4636,-0.14,0.18,-4.75,6.1,0.09,-1
2022-09-22,2.98,3.14,2.98,3.11,1164,0.12,0.16,4.02,4.98,0.08,1
2022-09-21,3.06,3.1,2.94,3.09,2198,0.03,0.16,0.97,5.13,0.08,-1
2022-09-20,3.12,3.15,2.88,3.09,15268,-0.03,0.27,-0.97,8.74,0.14,1
2022-09-19,3.04,3.06,3.04,3.04,1411,-0.0,0.03,-0.16,0.99,0.01,1
2022-09-16,3.04,3.08,2.99,2.99,3665,-0.05,0.09,-1.67,3.01,0.04,-1
2022-09-15,2.95,3.04,2.92,3.02,7950,0.07,0.12,2.32,3.97,0.06,1
2022-09-14,3.07,3.1,2.92,2.92,4529,-0.15,0.18,-5.14,6.16,0.09,-1
2022-09-13,3.07,3.09,2.99,3.07,3726,0.0,0.1,0.0,3.2,0.05,1
2022-09-12,3.01,3.06,2.95,2.95,11121,-0.06,0.11,-2.03,3.73,0.05,-1
2022-09-09,2.86,3.05,2.86,3.03,2797,0.17,0.19,5.61,6.27,0.09,1
2022-09-08,2.81,3.03,2.81,2.93,2158,0.12,0.22,4.1,7.51,0.11,-1
2022-09-07,2.82,3.04,2.82,2.99,3912,0.17,0.22,5.69,7.36,0.11,1
2022-09-06,3.03,3.04,2.92,2.98,3540,-0.05,0.12,-1.68,4.03,0.06,1
2022-09-02,2.88,2.99,2.88,2.97,2571,0.09,0.11,3.03,3.7,0.06,-1
2022-09-01,3.05,3.05,2.86,2.97,5090,-0.08,0.19,-2.69,6.4,0.09,-1
2022-08-31,3.03,3.09,2.9,2.99,13732,-0.04,0.19,-1.34,6.35,0.09,-1
2022-08-30,3.07,3.07,3.07,3.07,623,0.0,0.0,0.0,0.0,0.0,1
2022-08-29,3.0,3.09,2.93,2.93,15440,-0.07,0.16,-2.39,5.46,0.08,-1
2022-08-26,3.08,3.09,2.96,3.07,9006,-0.01,0.13,-0.33,4.23,0.06,1
2022-08-25,2.94,3.06,2.94,3.06,2423,0.12,0.12,3.93,3.93,0.06,1
2022-08-24,2.97,3.05,2.95,2.98,10394,0.01,0.1,0.34,3.36,0.05,-1
2022-08-23,3.1,3.1,3.02,3.02,1796,-0.08,0.08,-2.68,2.68,0.04,-1
2022-08-22,2.9,3.1,2.85,3.1,10116,0.2,0.25,6.45,8.06,0.12,1
2022-08-19,3.16,3.16,2.81,2.86,58312,-0.3,0.35,-10.49,12.24,0.18,-1
2022-08-18,3.01,3.17,3.0,3.12,6010,0.11,0.17,3.53,5.45,0.08,1
2022-08-17,2.97,3.18,2.97,3.06,15653,0.09,0.21,2.94,6.86,0.1,1
2022-08-16,3.12,3.2,2.95,2.98,30110,-0.14,0.25,-4.7,8.39,0.12,-1
2022-08-15,3.1,3.11,3.0,3.1,16378,-0.0,0.11,-0.16,3.55,0.05,1
2022-08-12,3.09,3.09,2.91,3.0,9669,-0.09,0.18,-3.0,5.98,0.09,1
2022-08-11,2.93,3.1,2.93,2.96,3269,0.03,0.17,1.02,5.74,0.08,1
2022-08-10,3.05,3.05,2.88,2.88,855,-0.17,0.17,-5.9,5.9,0.08,1
2022-08-09,2.88,3.0,2.85,2.87,6515,-0.01,0.15,-0.3,5.23,0.07,-1
2022-08-08,3.0,3.0,2.81,2.93,1988,-0.07,0.19,-2.39,6.48,0.09,-1
2022-08-05,2.9,3.05,2.82,2.95,3187,0.05,0.23,1.57,7.79,0.11,-1
2022-08-04,3.09,3.09,2.71,2.99,8767,-0.1,0.38,-3.34,12.71,0.19,1
2022-08-03,2.97,2.99,2.81,2.92,2977,-0.05,0.18,-1.54,6.03,0.09,1
2022-08-02,2.83,2.88,2.79,2.79,4042,-0.04,0.09,-1.37,3.31,0.05,-1
2022-08-01,2.98,2.98,2.74,2.91,6946,-0.07,0.24,-2.41,8.25,0.12,-1
2022-07-29,2.62,2.94,2.62,2.92,5862,0.3,0.32,10.27,10.96,0.16,1
2022-07-28,2.76,2.83,2.6,2.83,7585,0.07,0.23,2.47,8.13,0.12,1
2022-07-27,2.69,2.82,2.64,2.73,14418,0.04,0.17,1.47,6.41,0.09,1
2022-07-26,3.03,3.08,2.65,2.68,14310,-0.35,0.43,-13.06,16.04,0.22,-1
2022-07-25,3.0,3.06,2.91,3.0,4043,0.0,0.15,0.0,5.0,0.07,-1
2022-07-22,3.0,3.0,2.99,3.0,620,0.0,0.01,0.0,0.33,0.0,1
2022-07-21,2.84,2.95,2.84,2.95,1234,0.11,0.11,3.73,3.73,0.06,1
2022-07-20,2.78,2.8,2.66,2.76,1751,-0.02,0.14,-0.72,4.92,0.07,1
2022-07-19,2.9,2.91,2.72,2.73,2152,-0.17,0.19,-6.23,6.96,0.09,1
2022-07-18,2.82,2.89,2.68,2.68,5354,-0.15,0.22,-5.42,8.04,0.11,1
2022-07-15,2.98,3.13,2.57,2.67,8153,-0.31,0.56,-11.61,20.94,0.28,-1
2022-07-14,3.05,3.05,2.88,2.88,2125,-0.17,0.17,-5.9,5.9,0.08,-1
2022-07-13,2.78,3.04,2.75,3.02,4558,0.24,0.29,7.95,9.6,0.14,-1
2022-07-12,3.1,3.18,3.02,3.11,3635,0.01,0.16,0.32,5.14,0.08,-1
2022-07-11,3.11,3.2,2.99,3.13,15111,0.02,0.21,0.64,6.71,0.1,1
2022-07-08,2.96,3.16,2.89,3.06,3935,0.1,0.27,3.27,8.82,0.14,1
2022-07-07,2.7,3.09,2.7,3.03,24339,0.33,0.39,10.89,12.87,0.19,1
2022-07-06,2.47,2.75,2.47,2.73,25154,0.26,0.28,9.52,10.26,0.14,1
2022-07-05,2.64,2.66,2.5,2.57,2967,-0.07,0.16,-2.72,6.22,0.08,1
2022-07-01,2.6,2.63,2.54,2.54,1256,-0.06,0.09,-2.17,3.58,0.05,-1
2022-06-30,2.69,2.71,2.59,2.67,4561,-0.02,0.12,-0.75,4.49,0.06,1
2022-06-29,2.64,2.74,2.6,2.62,5292,-0.02,0.14,-0.76,5.34,0.07,-1
2022-06-28,2.85,2.85,2.7,2.7,1989,-0.15,0.15,-5.63,5.63,0.08,-1
2022-06-27,2.69,2.89,2.69,2.8,8759,0.11,0.2,3.93,7.14,0.1,1
2022-06-24,2.9,2.9,2.56,2.76,18501,-0.13,0.34,-4.88,12.3,0.17,-1
2022-06-23,3.09,3.09,2.83,2.94,4395,-0.15,0.26,-5.1,8.84,0.13,-1
2022-06-22,3.2,3.2,2.92,3.04,2127,-0.16,0.28,-5.26,9.12,0.14,1
2022-06-21,2.85,3.49,2.8,3.01,39266,0.16,0.69,5.32,22.92,0.35,1
2022-06-17,2.72,3.1,2.72,2.91,8008,0.19,0.38,6.53,13.06,0.19,1
2022-06-16,2.69,3.03,2.69,2.87,10282,0.18,0.34,6.27,11.85,0.17,-1
2022-06-15,2.75,3.0,2.75,2.89,5794,0.14,0.25,4.84,8.65,0.12,1
2022-06-14,2.68,3.11,2.56,2.85,10786,0.17,0.55,5.96,19.3,0.27,-1
2022-06-13,2.87,3.06,2.87,2.96,3938,0.09,0.19,2.92,6.49,0.1,-1
2022-06-10,3.03,3.03,3.03,3.03,1504,0.0,0.0,0.0,0.0,0.0,-1
2022-06-09,3.01,3.04,3.0,3.04,2072,0.03,0.04,0.99,1.2,0.02,-1
2022-06-08,2.98,3.1,2.97,3.1,2867,0.12,0.13,3.87,4.23,0.07,1
2022-06-07,3.0,3.0,2.93,2.93,14241,-0.07,0.07,-2.39,2.56,0.04,-1
2022-06-06,3.01,3.01,2.98,2.99,1670,-0.02,0.03,-0.62,0.95,0.01,-1
2022-06-03,3.01,3.01,2.8,2.99,1205,-0.02,0.21,-0.67,7.02,0.1,-1
2022-06-02,3.01,3.01,3.01,3.01,598,0.0,0.0,0.0,0.0,0.0,1
2022-06-01,3.19,3.22,2.97,2.99,10115,-0.2,0.25,-6.69,8.36,0.12,-1
2022-05-31,2.61,3.15,2.53,3.14,12479,0.53,0.62,16.88,19.85,0.31,1
2022-05-27,2.9,2.95,2.52,2.76,21700,-0.14,0.44,-5.07,15.76,0.22,-1
2022-05-26,2.77,2.86,2.76,2.86,1639,0.09,0.1,3.15,3.5,0.05,1
2022-05-25,2.68,2.8,2.68,2.76,7493,0.08,0.13,3.08,4.71,0.07,1
2022-05-24,2.93,2.93,2.57,2.65,7854,-0.28,0.36,-10.51,13.48,0.18,-1
2022-05-23,2.71,2.71,2.69,2.71,3164,0.0,0.02,0.0,0.57,0.01,-1
2022-05-20,2.86,2.86,2.7,2.71,7048,-0.15,0.16,-5.54,5.91,0.08,-1
