Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-21,16.35,16.65,16.35,16.44,396,0.09,0.3,0.55,1.82,0.15,15.14,15.57,0.43,0.34,0.09,-287542,1.01,93.33,43.33,1.0,50.0,Weak Buy Signal,16.57,15.14,13.71,0.19,52.26,Target Volume,Expected Range,9.93,Absent or Weak Trend
2023-06-20,16.32,16.6,16.32,16.6,1275,0.28,0.28,1.69,1.69,0.14,15.13,15.54,0.43,0.32,0.11,-287146,0.66,95.0,45.0,1.0,50.0,Weak Buy Signal,16.53,15.13,13.72,0.19,52.97,Target Volume,Expected Range,10.08,Absent or Weak Trend
2023-06-16,16.39,16.76,15.94,16.68,17429,0.29,0.82,1.74,4.92,0.41,15.11,15.5,0.41,0.29,0.12,-285871,0.66,96.67,46.67,1.0,50.0,Weak Buy Signal,16.47,15.11,13.75,0.18,53.33,Target Volume,Expected Range,10.24,Absent or Weak Trend
2023-06-15,17.0,17.0,16.32,16.32,6965,-0.68,0.68,-4.17,4.17,0.34,15.1,15.46,0.37,0.26,0.11,-303300,3.33,98.33,48.33,1.0,50.0,Weak Buy Signal,16.43,15.1,13.78,0.18,51.89,Target Volume,Expected Range,10.4,Absent or Weak Trend
2023-06-14,16.35,17.0,16.35,16.35,6856,0.0,0.65,0.0,3.98,0.32,15.1,15.43,0.35,0.23,0.11,-296335,3.54,100.0,50.0,1.0,50.0,Weak Buy Signal,16.44,15.1,13.77,0.18,52.02,Target Volume,Expected Range,10.52,Absent or Weak Trend
2023-06-13,15.99,16.8,15.84,16.41,8310,0.42,0.96,2.56,5.85,0.48,15.1,15.4,0.31,0.21,0.11,-289479,2.22,91.67,51.67,1.0,40.0,Weak Buy Signal,16.43,15.1,13.78,0.18,52.28,Target Volume,Expected Range,10.64,Absent or Weak Trend
2023-06-12,15.5,16.29,15.0,15.82,48384,0.32,1.29,2.02,8.15,0.64,15.1,15.37,0.25,0.18,0.08,-297789,1.26,93.33,53.33,1.0,40.0,Weak Buy Signal,16.4,15.1,13.8,0.17,49.84,Target Volume,Expected Range,10.78,Absent or Weak Trend
2023-06-09,15.5,15.84,15.5,15.55,9464,0.05,0.34,0.32,2.19,0.17,15.1,15.35,0.24,0.16,0.08,-346173,2.25,0.0,55.0,-1.0,-55.0,Weak Sell Signal,16.42,15.1,13.78,0.18,48.65,Target Volume,Expected Range,10.94,Absent or Weak Trend
2023-06-08,15.69,15.99,15.5,15.5,3927,-0.19,0.49,-1.23,3.16,0.25,15.12,15.35,0.24,0.14,0.1,-355637,2.25,0.0,56.67,-1.0,-56.67,Weak Sell Signal,16.51,15.12,13.73,0.18,48.43,Target Volume,Expected Range,11.09,Absent or Weak Trend
2023-06-07,16.09,16.09,15.44,15.7,12430,-0.39,0.65,-2.48,4.14,0.32,15.15,15.34,0.25,0.12,0.13,-351710,2.25,0.0,58.33,-1.0,-58.33,Weak Sell Signal,16.63,15.15,13.68,0.19,49.27,Target Volume,Expected Range,11.24,Absent or Weak Trend
2023-06-06,16.99,16.99,15.7,15.94,5989,-1.04,1.29,-6.55,8.12,0.65,15.18,15.33,0.23,0.08,0.15,-339280,4.04,0.0,60.0,-1.0,-60.0,Weak Sell Signal,16.76,15.18,13.6,0.21,50.32,Target Volume,Expected Range,11.39,Absent or Weak Trend
2023-06-05,16.0,16.0,15.55,15.79,3064,-0.21,0.45,-1.33,2.85,0.22,15.21,15.31,0.19,0.04,0.14,-345269,2.85,0.0,61.67,-1.0,-61.67,Weak Sell Signal,16.94,15.21,13.49,0.23,49.65,Target Volume,Expected Range,11.52,Absent or Weak Trend
2023-06-02,15.3,16.01,15.3,15.5,10935,0.2,0.71,1.29,4.58,0.36,15.26,15.29,0.14,0.01,0.13,-348333,2.85,0.0,63.33,-1.0,-63.33,Weak Sell Signal,17.18,15.26,13.34,0.25,48.38,Target Volume,Expected Range,11.66,Absent or Weak Trend
2023-06-01,15.05,15.76,15.05,15.38,1525,0.33,0.71,2.15,4.62,0.35,15.31,15.28,0.1,-0.03,0.13,-359268,4.68,1.67,65.0,-1.0,-63.33,Weak Sell Signal,17.43,15.31,13.2,0.28,47.84,Target Volume,Expected Range,11.81,Absent or Weak Trend
2023-05-31,15.23,15.28,14.76,15.2,8981,-0.03,0.52,-0.2,3.42,0.26,15.36,15.28,0.07,-0.06,0.13,-360793,8.33,3.33,66.67,-1.0,-63.33,Weak Sell Signal,17.61,15.36,13.12,0.29,47.03,Target Volume,Expected Range,11.93,Absent or Weak Trend
2023-05-30,15.23,15.44,15.1,15.12,3204,-0.11,0.34,-0.73,2.25,0.17,15.41,15.28,0.05,-0.09,0.14,-369774,6.05,5.0,68.33,-1.0,-63.33,Weak Sell Signal,17.77,15.41,13.05,0.31,46.67,Target Volume,Expected Range,12.0,Absent or Weak Trend
2023-05-26,15.49,15.58,15.1,15.1,10600,-0.39,0.48,-2.58,3.18,0.24,15.46,15.29,0.02,-0.13,0.15,-372978,6.05,6.67,70.0,-1.0,-63.33,Weak Sell Signal,17.92,15.46,13.0,0.32,46.58,Target Volume,Expected Range,12.1,Absent or Weak Trend
2023-05-25,15.55,15.55,14.61,15.01,7399,-0.54,0.94,-3.6,6.24,0.47,15.51,15.3,-0.0,-0.16,0.16,-383578,6.27,8.33,71.67,-1.0,-63.33,Weak Sell Signal,18.06,15.51,12.96,0.33,46.18,Target Volume,Expected Range,12.2,Absent or Weak Trend
2023-05-24,15.33,16.02,15.13,15.58,37692,0.25,0.89,1.6,5.71,0.44,15.56,15.3,-0.03,-0.2,0.17,-376179,3.81,10.0,73.33,-1.0,-63.33,Weak Sell Signal,18.19,15.56,12.94,0.34,47.81,Target Volume,Expected Range,12.3,Absent or Weak Trend
2023-05-23,15.21,15.25,15.1,15.2,3177,-0.01,0.15,-0.03,0.99,0.08,15.6,15.3,-0.11,-0.25,0.14,-413871,9.7,11.67,75.0,-1.0,-63.33,Weak Sell Signal,18.29,15.6,12.91,0.34,46.14,Target Volume,Expected Range,12.44,Absent or Weak Trend
2023-05-22,14.6,14.93,14.6,14.82,9360,0.22,0.33,1.48,2.23,0.17,15.65,15.31,-0.16,-0.28,0.12,-417048,12.3,13.33,76.67,-1.0,-63.33,Weak Sell Signal,18.39,15.65,12.9,0.35,44.34,Target Volume,Expected Range,12.49,Absent or Weak Trend
2023-05-19,14.96,15.02,14.55,14.59,9308,-0.37,0.47,-2.54,3.24,0.24,15.7,15.33,-0.2,-0.31,0.11,-426408,12.3,15.0,78.33,-1.0,-63.33,Weak Sell Signal,18.47,15.7,12.92,0.35,43.23,Target Volume,Expected Range,12.49,Absent or Weak Trend
2023-05-18,15.02,15.25,14.67,14.67,3827,-0.35,0.58,-2.39,3.95,0.29,15.75,15.36,-0.21,-0.34,0.12,-417100,11.54,16.67,80.0,-1.0,-63.33,Weak Sell Signal,18.55,15.75,12.95,0.36,43.53,Target Volume,Expected Range,12.5,Absent or Weak Trend
2023-05-17,14.86,15.0,14.67,15.0,4652,0.14,0.33,0.93,2.2,0.17,15.79,15.39,-0.24,-0.37,0.13,-413273,13.55,18.33,81.67,-1.0,-63.33,Weak Sell Signal,18.6,15.79,12.99,0.36,44.78,Target Volume,Expected Range,12.51,Absent or Weak Trend
2023-05-16,14.56,14.79,14.24,14.58,5256,0.02,0.55,0.1,3.77,0.27,15.83,15.41,-0.3,-0.4,0.1,-417925,15.28,20.0,83.33,-1.0,-63.33,Weak Sell Signal,18.65,15.83,13.02,0.36,42.69,Target Volume,Expected Range,12.49,Absent or Weak Trend
2023-05-15,14.45,15.31,14.45,14.46,7571,0.01,0.86,0.07,5.95,0.43,15.87,15.44,-0.33,-0.42,0.09,-423181,13.99,21.67,85.0,-1.0,-63.33,Weak Sell Signal,18.68,15.87,13.07,0.35,42.11,Target Volume,Expected Range,12.45,Absent or Weak Trend
2023-05-12,14.52,14.76,14.13,14.66,7542,0.14,0.63,0.95,4.3,0.31,15.92,15.48,-0.36,-0.45,0.09,-415610,18.62,23.33,86.67,-1.0,-63.33,Weak Sell Signal,18.71,15.92,13.13,0.35,42.85,Target Volume,Expected Range,12.42,Absent or Weak Trend
2023-05-11,14.26,14.9,14.26,14.54,8384,0.28,0.64,1.93,4.4,0.32,15.96,15.51,-0.4,-0.47,0.07,-423152,17.84,25.0,88.33,-1.0,-63.33,Weak Sell Signal,18.73,15.96,13.18,0.35,42.25,Target Volume,Expected Range,12.32,Absent or Weak Trend
2023-05-10,14.25,14.95,14.25,14.59,8678,0.34,0.7,2.33,4.8,0.35,16.0,15.55,-0.44,-0.49,0.04,-414768,17.84,26.67,90.0,-1.0,-63.33,Weak Sell Signal,18.76,16.0,13.24,0.34,42.43,Target Volume,Expected Range,12.22,Absent or Weak Trend
2023-05-09,14.01,14.45,14.01,14.25,7457,0.24,0.44,1.68,3.09,0.22,16.05,15.59,-0.49,-0.5,0.01,-423446,22.17,28.33,91.67,-1.0,-63.33,Weak Sell Signal,18.79,16.05,13.3,0.34,40.71,Target Volume,Expected Range,12.13,Absent or Weak Trend
2023-05-08,14.12,14.22,14.0,14.22,8425,0.1,0.21,0.67,1.51,0.11,16.1,15.64,-0.52,-0.5,-0.02,-430903,24.28,30.0,93.33,-1.0,-63.33,Weak Sell Signal,18.82,16.1,13.38,0.34,40.53,Target Volume,Expected Range,11.96,Absent or Weak Trend
2023-05-05,14.06,14.25,13.98,14.24,6839,0.18,0.27,1.26,1.93,0.14,16.16,15.69,-0.53,-0.5,-0.04,-422478,24.28,31.67,95.0,-1.0,-63.33,Weak Sell Signal,18.84,16.16,13.47,0.33,40.62,Target Volume,Expected Range,11.75,Absent or Weak Trend
2023-05-04,14.21,14.21,13.55,13.97,5128,-0.24,0.66,-1.72,4.72,0.33,16.21,15.74,-0.55,-0.49,-0.07,-429317,24.62,33.33,96.67,-1.0,-63.33,Weak Sell Signal,18.86,16.21,13.56,0.33,39.24,Trending High,Bullish Trend,11.54,Absent or Weak Trend
2023-05-03,13.57,14.23,13.57,13.9,12311,0.33,0.66,2.37,4.75,0.33,16.27,15.81,-0.54,-0.47,-0.07,-434445,24.52,35.0,98.33,-1.0,-63.33,Weak Sell Signal,18.85,16.27,13.68,0.32,38.88,Trending High,Bullish Trend,11.31,Absent or Weak Trend
2023-05-02,14.26,14.26,13.13,13.7,62035,-0.56,1.13,-4.09,8.25,0.56,16.32,15.88,-0.51,-0.45,-0.06,-446756,24.52,36.67,100.0,-1.0,-63.33,Weak Sell Signal,18.83,16.32,13.81,0.31,37.84,Trending High,Bullish Trend,11.09,Absent or Weak Trend
2023-05-01,14.5,14.95,14.2,14.37,10834,-0.13,0.75,-0.9,5.22,0.38,16.38,15.96,-0.44,-0.44,-0.01,-384721,18.61,38.33,100.0,-1.0,-61.67,Weak Sell Signal,18.78,16.38,13.97,0.29,40.09,Target Volume,Expected Range,10.86,Absent or Weak Trend
2023-04-28,15.05,15.05,14.25,14.5,20274,-0.55,0.8,-3.79,5.52,0.4,16.42,16.01,-0.42,-0.44,0.02,-373887,18.32,40.0,100.0,-1.0,-60.0,Weak Sell Signal,18.77,16.42,14.07,0.29,40.55,Target Volume,Expected Range,10.73,Absent or Weak Trend
2023-04-27,14.92,15.22,14.92,15.22,1463,0.31,0.31,2.0,2.0,0.15,16.46,16.07,-0.4,-0.44,0.05,-353613,14.28,41.67,68.33,-1.0,-26.67,Weak Sell Signal,18.75,16.46,14.18,0.28,43.24,Target Volume,Expected Range,10.6,Absent or Weak Trend
2023-04-26,14.85,14.85,14.85,14.85,302,0.0,0.0,0.0,0.0,0.0,16.49,16.1,-0.43,-0.45,0.02,-355076,17.46,43.33,70.0,-1.0,-26.67,Weak Sell Signal,18.75,16.49,14.23,0.27,41.27,Target Volume,Expected Range,10.54,Absent or Weak Trend
2023-04-25,14.96,15.08,14.85,14.85,2292,-0.11,0.23,-0.74,1.55,0.12,16.53,16.15,-0.44,-0.46,0.02,-355076,17.46,45.0,71.67,-1.0,-26.67,Weak Sell Signal,18.74,16.53,14.32,0.27,41.27,Target Volume,Expected Range,10.42,Absent or Weak Trend
2023-04-24,14.81,15.2,14.81,14.96,4339,0.15,0.38,1.0,2.57,0.19,16.56,16.2,-0.43,-0.46,0.03,-352784,17.46,46.67,73.33,-1.0,-26.67,Weak Sell Signal,18.72,16.56,14.4,0.26,41.69,Target Volume,Expected Range,10.3,Absent or Weak Trend
2023-04-21,15.12,15.22,15.05,15.14,2104,0.03,0.17,0.17,1.12,0.08,16.6,16.25,-0.44,-0.47,0.03,-348445,16.02,48.33,75.0,-1.0,-26.67,Weak Sell Signal,18.72,16.6,14.48,0.25,42.39,Target Volume,Expected Range,10.18,Absent or Weak Trend
2023-04-20,15.24,15.31,15.15,15.26,2323,0.02,0.16,0.15,1.05,0.08,16.64,16.29,-0.45,-0.48,0.03,-346341,15.41,50.0,76.67,-1.0,-26.67,Weak Sell Signal,18.71,16.64,14.56,0.25,42.85,Target Volume,Expected Range,10.08,Absent or Weak Trend
2023-04-19,15.0,15.24,14.68,15.24,15161,0.24,0.56,1.57,3.67,0.28,16.67,16.33,-0.47,-0.49,0.01,-348664,15.99,51.67,78.33,-1.0,-26.67,Weak Sell Signal,18.71,16.67,14.63,0.25,42.73,Target Volume,Expected Range,9.99,Absent or Weak Trend
2023-04-18,15.18,15.4,15.14,15.14,3801,-0.04,0.26,-0.26,1.71,0.13,16.7,16.37,-0.5,-0.49,-0.01,-363825,13.19,53.33,80.0,-1.0,-26.67,Weak Sell Signal,18.71,16.7,14.7,0.24,42.22,Target Volume,Expected Range,9.89,Absent or Weak Trend
2023-04-17,15.08,15.38,14.75,15.19,15020,0.11,0.62,0.72,4.11,0.31,16.74,16.42,-0.51,-0.49,-0.02,-360024,13.39,55.0,81.67,-1.0,-26.67,Weak Sell Signal,18.7,16.74,14.78,0.23,42.41,Target Volume,Expected Range,9.84,Absent or Weak Trend
2023-04-14,15.21,15.21,14.77,15.0,7021,-0.21,0.44,-1.4,2.93,0.22,16.77,16.47,-0.52,-0.48,-0.04,-375044,14.72,56.67,83.33,-1.0,-26.67,Weak Sell Signal,18.68,16.77,14.86,0.23,41.44,Target Volume,Expected Range,9.78,Absent or Weak Trend
2023-04-13,15.03,15.24,15.03,15.15,4038,0.12,0.21,0.79,1.39,0.1,16.8,16.52,-0.51,-0.47,-0.03,-368023,13.14,58.33,85.0,-1.0,-26.67,Weak Sell Signal,18.64,16.8,14.96,0.22,41.99,Target Volume,Expected Range,9.69,Absent or Weak Trend
2023-04-12,15.39,15.39,15.0,15.21,3869,-0.18,0.39,-1.18,2.56,0.19,16.84,16.57,-0.5,-0.47,-0.03,-363985,13.14,60.0,86.67,-1.0,-26.67,Weak Sell Signal,18.62,16.84,15.06,0.21,42.21,Target Volume,Expected Range,9.63,Absent or Weak Trend
2023-04-11,15.3,15.6,15.3,15.39,6873,0.09,0.3,0.58,1.95,0.15,16.88,16.62,-0.49,-0.46,-0.03,-360116,11.32,61.67,88.33,-1.0,-26.67,Weak Sell Signal,18.6,16.88,15.15,0.2,42.86,Target Volume,Expected Range,9.57,Absent or Weak Trend
2023-04-10,15.6,15.6,15.3,15.51,4972,-0.09,0.3,-0.58,1.93,0.15,16.91,16.67,-0.48,-0.45,-0.03,-353243,11.31,63.33,90.0,-1.0,-26.67,Weak Sell Signal,18.59,16.91,15.24,0.2,43.31,Target Volume,Expected Range,9.54,Absent or Weak Trend
2023-04-06,15.52,15.7,15.2,15.49,4827,-0.03,0.5,-0.19,3.23,0.25,16.94,16.72,-0.48,-0.44,-0.04,-358215,11.31,65.0,91.67,-1.0,-26.67,Weak Sell Signal,18.57,16.94,15.31,0.19,43.21,Target Volume,Expected Range,9.51,Absent or Weak Trend
2023-04-05,15.7,15.7,15.7,15.7,1766,0.0,0.0,0.0,0.0,0.0,16.97,16.76,-0.48,-0.43,-0.04,-353388,8.26,66.67,93.33,-1.0,-26.67,Weak Sell Signal,18.55,16.97,15.4,0.19,43.98,Target Volume,Expected Range,9.48,Absent or Weak Trend
2023-04-04,15.81,16.09,15.71,15.75,4279,-0.06,0.38,-0.38,2.41,0.19,17.0,16.8,-0.48,-0.42,-0.06,-351622,8.19,68.33,95.0,-1.0,-26.67,Weak Sell Signal,18.54,17.0,15.47,0.18,44.16,Target Volume,Expected Range,9.51,Absent or Weak Trend
2023-04-03,15.85,16.06,15.32,15.85,17759,0.0,0.74,0.0,4.67,0.37,17.03,16.84,-0.48,-0.4,-0.08,-347343,8.41,70.0,96.67,-1.0,-26.67,Weak Sell Signal,18.52,17.03,15.54,0.17,44.53,Target Volume,Expected Range,9.53,Absent or Weak Trend
2023-03-31,15.52,16.29,15.52,15.81,2297,0.29,0.77,1.83,4.87,0.38,17.05,16.88,-0.49,-0.39,-0.1,-365102,7.19,71.67,98.33,-1.0,-26.67,Weak Sell Signal,18.5,17.05,15.6,0.17,44.35,Target Volume,Expected Range,9.55,Absent or Weak Trend
2023-03-30,15.99,16.0,14.54,15.9,6970,-0.09,1.46,-0.57,9.16,0.73,17.06,16.93,-0.48,-0.36,-0.13,-362805,9.27,73.33,100.0,-1.0,-26.67,Weak Sell Signal,18.47,17.06,15.66,0.16,44.67,Target Volume,Expected Range,9.59,Absent or Weak Trend
2023-03-29,15.81,15.81,15.81,15.81,264,0.0,0.0,0.0,0.0,0.0,17.08,16.97,-0.48,-0.33,-0.15,-369775,1.04,75.0,95.0,-1.0,-20.0,High Volatility / Hold Signal,18.45,17.08,15.72,0.16,44.27,Target Volume,Expected Range,9.59,Absent or Weak Trend
2023-03-28,16.0,16.0,15.81,15.98,2658,-0.02,0.19,-0.12,1.19,0.09,17.1,17.01,-0.46,-0.29,-0.17,-369511,1.04,76.67,96.67,-1.0,-20.0,High Volatility / Hold Signal,18.42,17.1,15.79,0.15,44.88,Target Volume,Expected Range,9.74,Absent or Weak Trend
2023-03-27,15.86,15.86,15.86,15.86,820,0.0,0.0,0.0,0.0,0.0,17.12,17.05,-0.45,-0.25,-0.21,-372169,2.05,78.33,98.33,-1.0,-20.0,High Volatility / Hold Signal,18.39,17.12,15.84,0.15,44.34,Target Volume,Expected Range,9.88,Absent or Weak Trend
2023-03-24,15.7,16.4,15.7,16.0,4073,0.3,0.7,1.87,4.38,0.35,17.13,17.1,-0.42,-0.19,-0.22,-371349,2.05,80.0,100.0,-1.0,-20.0,High Volatility / Hold Signal,18.36,17.13,15.9,0.14,44.84,Target Volume,Expected Range,10.02,Absent or Weak Trend
2023-03-23,16.28,16.3,15.78,15.78,10394,-0.5,0.52,-3.17,3.3,0.26,17.15,17.14,-0.38,-0.14,-0.24,-375422,2.74,81.67,100.0,-1.0,-18.33,High Volatility / Hold Signal,18.34,17.15,15.97,0.14,43.88,Target Volume,Expected Range,10.15,Absent or Weak Trend
2023-03-22,16.08,16.79,16.08,16.3,1921,0.22,0.71,1.34,4.34,0.35,17.18,17.19,-0.3,-0.08,-0.22,-365028,0.74,83.33,95.0,-1.0,-11.67,High Volatility / Hold Signal,18.29,17.18,16.07,0.13,45.73,Target Volume,Expected Range,10.28,Absent or Weak Trend
2023-03-21,16.62,16.62,16.62,16.62,1531,0.0,0.0,0.0,0.0,0.0,17.2,17.23,-0.26,-0.02,-0.23,-363107,2.99,85.0,96.67,-1.0,-11.67,High Volatility / Hold Signal,18.28,17.2,16.12,0.13,46.93,Target Volume,Expected Range,10.44,Absent or Weak Trend
2023-03-20,16.32,16.46,16.1,16.42,2863,0.1,0.36,0.61,2.19,0.18,17.21,17.25,-0.22,0.03,-0.26,-364638,1.91,86.67,98.33,-1.0,-11.67,High Volatility / Hold Signal,18.27,17.21,16.15,0.12,46.06,Target Volume,Expected Range,10.57,Absent or Weak Trend
2023-03-17,16.05,16.39,16.05,16.1,3013,0.05,0.34,0.31,2.11,0.17,17.23,17.29,-0.16,0.1,-0.26,-367501,1.44,88.33,100.0,-1.0,-11.67,High Volatility / Hold Signal,18.26,17.23,16.19,0.12,44.63,Target Volume,Expected Range,10.71,Absent or Weak Trend
2023-03-16,16.81,17.13,16.25,16.43,21610,-0.38,0.88,-2.31,5.36,0.44,17.25,17.33,-0.04,0.16,-0.2,-364488,2.83,90.0,100.0,-1.0,-10.0,High Volatility / Hold Signal,18.22,17.25,16.27,0.11,45.86,Target Volume,Expected Range,10.87,Absent or Weak Trend
2023-03-15,17.03,17.48,16.88,17.0,7914,-0.03,0.6,-0.18,3.53,0.3,17.26,17.37,0.08,0.21,-0.13,-342878,7.37,91.67,26.67,1.0,65.0,Weak Buy Signal,18.21,17.26,16.32,0.11,48.11,Target Volume,Expected Range,11.01,Absent or Weak Trend
2023-03-14,17.37,17.98,17.27,17.27,4302,-0.1,0.71,-0.58,4.11,0.36,17.26,17.38,0.17,0.25,-0.08,-334964,10.34,93.33,28.33,1.0,65.0,Weak Buy Signal,18.21,17.26,16.31,0.11,49.23,Target Volume,Expected Range,11.07,Absent or Weak Trend
2023-03-13,17.73,17.99,17.0,17.56,7466,-0.17,0.99,-0.97,5.64,0.49,17.26,17.39,0.26,0.27,-0.01,-330662,10.34,95.0,30.0,1.0,65.0,Weak Buy Signal,18.21,17.26,16.3,0.11,50.48,Target Volume,Expected Range,11.08,Absent or Weak Trend
2023-03-10,18.49,18.75,17.17,18.2,10602,-0.29,1.58,-1.59,8.68,0.79,17.25,17.39,0.33,0.27,0.07,-323196,11.64,96.67,31.67,1.0,65.0,Weak Buy Signal,18.21,17.25,16.28,0.11,53.41,Target Volume,Expected Range,11.09,Absent or Weak Trend
2023-03-09,18.89,18.9,18.04,18.75,19270,-0.14,0.86,-0.75,4.61,0.43,17.24,17.37,0.36,0.25,0.11,-312594,18.63,98.33,33.33,1.0,65.0,Weak Buy Signal,18.18,17.24,16.29,0.11,56.17,Target Volume,Expected Range,11.08,Absent or Weak Trend
2023-03-08,18.4,18.99,18.35,18.92,4500,0.52,0.64,2.75,3.38,0.32,17.22,17.33,0.34,0.22,0.12,-293324,21.36,100.0,35.0,1.0,65.0,Weak Buy Signal,18.1,17.22,16.34,0.1,57.07,Target Volume,Expected Range,10.95,Absent or Weak Trend
2023-03-07,18.25,18.4,18.25,18.4,4222,0.15,0.15,0.82,0.82,0.07,17.2,17.29,0.29,0.19,0.1,-297824,17.89,91.67,36.67,1.0,55.0,Weak Buy Signal,18.0,17.2,16.4,0.09,54.91,Target Volume,Expected Range,10.78,Absent or Weak Trend
2023-03-06,18.37,18.87,18.37,18.37,1186,0.0,0.5,0.0,2.72,0.25,17.2,17.25,0.27,0.17,0.11,-302046,18.94,93.33,38.33,1.0,55.0,Weak Buy Signal,17.98,17.2,16.42,0.09,54.78,Target Volume,Expected Range,10.66,Absent or Weak Trend
2023-03-03,18.2,18.81,18.2,18.37,2400,0.17,0.61,0.93,3.32,0.3,17.2,17.22,0.25,0.14,0.11,-302046,18.58,95.0,40.0,1.0,55.0,Weak Buy Signal,17.96,17.2,16.43,0.09,54.78,Target Volume,Expected Range,10.52,Absent or Weak Trend
