Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-26,25.34,25.34,25.1,25.2,4644,-0.14,0.24,-0.56,0.95,0.12,23.05,23.52,0.39,0.34,0.05,96158,9.02,100.0,6.67,1.0,93.33,Strong Buy Signal,24.84,23.05,21.26,0.16,55.11,Target Volume,Expected Range,9.31,Absent or Weak Trend
2023-07-25,25.0,25.1,24.85,25.02,14276,0.02,0.25,0.08,1.0,0.12,23.03,23.48,0.38,0.33,0.05,91514,7.03,100.0,8.33,1.0,91.67,Strong Buy Signal,24.77,23.03,21.29,0.15,54.47,Target Volume,Expected Range,9.31,Absent or Weak Trend
2023-07-24,24.96,25.1,24.94,25.08,3387,0.12,0.16,0.48,0.64,0.08,23.02,23.44,0.38,0.32,0.06,105790,7.9,100.0,10.0,1.0,90.0,Strong Buy Signal,24.72,23.02,21.32,0.15,54.73,Target Volume,Expected Range,9.35,Absent or Weak Trend
2023-07-21,24.58,24.99,24.58,24.99,4098,0.41,0.41,1.63,1.63,0.2,23.0,23.4,0.36,0.31,0.06,102403,6.98,100.0,11.67,1.0,88.33,Strong Buy Signal,24.65,23.0,21.35,0.14,54.41,Target Volume,Expected Range,9.38,Absent or Weak Trend
2023-07-20,24.95,24.95,24.62,24.94,2806,-0.01,0.33,-0.04,1.32,0.16,22.98,23.36,0.35,0.29,0.06,98305,7.36,95.0,13.33,1.0,81.67,Strong Buy Signal,24.58,22.98,21.37,0.14,54.24,Target Volume,Expected Range,9.42,Absent or Weak Trend
2023-07-19,24.79,24.92,24.75,24.77,3532,-0.02,0.17,-0.08,0.68,0.08,22.96,23.33,0.33,0.28,0.06,95499,8.59,96.67,15.0,1.0,81.67,Strong Buy Signal,24.52,22.96,21.4,0.14,53.65,Target Volume,Expected Range,9.45,Absent or Weak Trend
2023-07-18,24.64,24.91,24.64,24.69,2058,0.05,0.27,0.21,1.11,0.14,22.95,23.29,0.32,0.26,0.06,91967,8.53,98.33,16.67,1.0,81.67,Strong Buy Signal,24.48,22.95,21.42,0.13,53.36,Target Volume,Expected Range,9.47,Absent or Weak Trend
2023-07-17,24.85,24.96,24.3,24.79,3318,-0.06,0.66,-0.24,2.66,0.33,22.94,23.26,0.31,0.25,0.06,94025,8.53,100.0,18.33,1.0,81.67,Strong Buy Signal,24.44,22.94,21.44,0.13,53.77,Target Volume,Expected Range,9.48,Absent or Weak Trend
2023-07-14,24.3,24.85,24.3,24.85,13305,0.55,0.55,2.21,2.21,0.28,22.92,23.22,0.28,0.23,0.05,97343,7.68,100.0,20.0,1.0,80.0,Strong Buy Signal,24.39,22.92,21.46,0.13,54.01,Target Volume,Expected Range,9.5,Absent or Weak Trend
2023-07-13,24.14,24.29,24.14,24.29,3006,0.15,0.15,0.61,0.61,0.07,22.91,23.18,0.23,0.22,0.01,84038,3.17,0.0,21.67,-1.0,-21.67,Weak Sell Signal,24.33,22.91,21.49,0.12,52.06,Target Volume,Expected Range,9.53,Absent or Weak Trend
2023-07-12,24.14,24.35,24.14,24.34,6806,0.2,0.21,0.82,0.86,0.11,22.9,23.16,0.23,0.22,0.01,87044,3.17,1.67,23.33,-1.0,-21.67,Weak Sell Signal,24.31,22.9,21.49,0.12,52.25,Target Volume,Expected Range,9.64,Absent or Weak Trend
2023-07-11,24.21,24.29,23.83,24.14,5211,-0.07,0.46,-0.29,1.91,0.23,22.89,23.14,0.21,0.21,-0.01,80238,2.68,3.33,25.0,-1.0,-21.67,Weak Sell Signal,24.28,22.89,21.5,0.12,51.54,Target Volume,Expected Range,9.75,Absent or Weak Trend
2023-07-10,23.9,24.22,23.78,23.9,5746,0.0,0.44,0.0,1.83,0.22,22.88,23.12,0.2,0.22,-0.01,75027,2.11,5.0,26.67,-1.0,-21.67,Weak Sell Signal,24.25,22.88,21.51,0.12,50.69,Target Volume,Expected Range,9.87,Absent or Weak Trend
2023-07-07,23.83,23.83,23.8,23.8,910,-0.03,0.03,-0.13,0.13,0.01,22.87,23.1,0.22,0.22,-0.0,69281,1.14,6.67,28.33,-1.0,-21.67,Weak Sell Signal,24.23,22.87,21.51,0.12,50.31,Target Volume,Expected Range,10.0,Absent or Weak Trend
2023-07-06,24.2,24.2,23.73,23.8,2069,-0.39,0.47,-1.66,1.97,0.23,22.86,23.1,0.24,0.22,0.02,69281,1.14,8.33,30.0,-1.0,-21.67,Weak Sell Signal,24.22,22.86,21.51,0.12,50.31,Target Volume,Expected Range,10.15,Absent or Weak Trend
2023-07-05,23.73,24.39,23.73,24.35,2030,0.62,0.66,2.55,2.71,0.33,22.86,23.09,0.27,0.22,0.05,71350,1.14,10.0,31.67,-1.0,-21.67,Weak Sell Signal,24.21,22.86,21.51,0.12,52.37,Target Volume,Expected Range,10.3,Absent or Weak Trend
2023-07-03,23.76,24.38,23.76,24.38,2132,0.62,0.62,2.56,2.56,0.31,22.84,23.06,0.24,0.2,0.04,73380,0.89,11.67,33.33,-1.0,-21.67,Weak Sell Signal,24.16,22.84,21.52,0.12,52.5,Target Volume,Expected Range,10.45,Absent or Weak Trend
2023-06-30,23.8,23.98,23.75,23.98,21624,0.18,0.23,0.73,0.96,0.12,22.82,23.03,0.21,0.19,0.02,71248,4.26,13.33,35.0,-1.0,-21.67,Weak Sell Signal,24.11,22.82,21.53,0.11,51.07,Target Volume,Expected Range,10.62,Absent or Weak Trend
2023-06-29,23.7,23.88,23.7,23.85,3971,0.15,0.19,0.63,0.78,0.09,22.81,23.01,0.2,0.19,0.01,49624,5.07,15.0,36.67,-1.0,-21.67,Weak Sell Signal,24.08,22.81,21.53,0.11,50.61,Target Volume,Expected Range,10.72,Absent or Weak Trend
2023-06-28,23.7,23.85,23.7,23.75,15292,0.05,0.15,0.21,0.65,0.08,22.81,23.0,0.2,0.18,0.01,45653,5.37,16.67,38.33,-1.0,-21.67,Weak Sell Signal,24.09,22.81,21.53,0.11,50.25,Target Volume,Expected Range,10.82,Absent or Weak Trend
2023-06-27,23.71,23.95,23.67,23.76,14177,0.05,0.28,0.22,1.18,0.14,22.81,22.98,0.2,0.18,0.02,60945,5.37,18.33,40.0,-1.0,-21.67,Weak Sell Signal,24.09,22.81,21.53,0.11,50.28,Target Volume,Expected Range,10.91,Absent or Weak Trend
2023-06-26,23.52,23.88,23.52,23.71,9029,0.19,0.36,0.8,1.52,0.18,22.8,22.97,0.2,0.18,0.02,46768,5.95,20.0,41.67,-1.0,-21.67,Weak Sell Signal,24.08,22.8,21.53,0.11,50.11,Target Volume,Expected Range,11.01,Absent or Weak Trend
2023-06-23,23.62,23.86,23.51,23.86,4905,0.25,0.35,1.03,1.46,0.17,22.79,22.96,0.21,0.17,0.03,55797,6.11,21.67,43.33,-1.0,-21.67,Weak Sell Signal,24.06,22.79,21.52,0.11,50.63,Target Volume,Expected Range,11.09,Absent or Weak Trend
2023-06-22,23.33,23.71,23.33,23.57,4224,0.24,0.38,1.02,1.61,0.19,22.78,22.95,0.19,0.16,0.03,50892,7.33,23.33,45.0,-1.0,-21.67,Weak Sell Signal,24.04,22.78,21.52,0.11,49.62,Target Volume,Expected Range,11.18,Absent or Weak Trend
2023-06-21,23.5,23.71,23.35,23.71,4911,0.21,0.36,0.89,1.52,0.18,22.77,22.94,0.2,0.16,0.05,55116,7.19,25.0,46.67,-1.0,-21.67,Weak Sell Signal,24.03,22.77,21.52,0.11,50.11,Target Volume,Expected Range,11.24,Absent or Weak Trend
2023-06-20,23.69,23.7,23.1,23.7,12564,0.01,0.6,0.04,2.53,0.3,22.77,22.93,0.2,0.14,0.06,50205,7.27,26.67,48.33,-1.0,-21.67,Weak Sell Signal,24.03,22.77,21.52,0.11,50.08,Target Volume,Expected Range,11.31,Absent or Weak Trend
2023-06-16,23.74,23.81,23.52,23.52,3149,-0.22,0.29,-0.94,1.24,0.15,22.77,22.92,0.19,0.13,0.06,37641,4.33,28.33,50.0,-1.0,-21.67,Weak Sell Signal,24.02,22.77,21.52,0.11,49.46,Target Volume,Expected Range,11.38,Absent or Weak Trend
2023-06-15,23.83,23.83,23.5,23.65,4948,-0.18,0.33,-0.76,1.4,0.16,22.77,22.91,0.2,0.11,0.08,40790,4.33,30.0,51.67,-1.0,-21.67,Weak Sell Signal,24.02,22.77,21.52,0.11,49.9,Target Volume,Expected Range,11.5,Absent or Weak Trend
2023-06-14,23.56,23.92,23.5,23.61,4026,0.05,0.42,0.23,1.78,0.21,22.77,22.9,0.19,0.09,0.1,35842,4.33,31.67,53.33,-1.0,-21.67,Weak Sell Signal,24.02,22.77,21.52,0.11,49.76,Target Volume,Expected Range,11.62,Absent or Weak Trend
2023-06-13,23.28,23.85,23.25,23.55,3502,0.27,0.6,1.15,2.54,0.3,22.75,22.89,0.18,0.07,0.11,31816,4.86,33.33,55.0,-1.0,-21.67,Weak Sell Signal,24.02,22.75,21.48,0.11,49.56,Target Volume,Expected Range,11.74,Absent or Weak Trend
2023-06-12,23.45,23.63,23.11,23.55,10519,0.1,0.52,0.42,2.21,0.26,22.73,22.88,0.17,0.04,0.13,31816,6.52,35.0,56.67,-1.0,-21.67,Weak Sell Signal,24.01,22.73,21.44,0.11,49.56,Target Volume,Expected Range,11.86,Absent or Weak Trend
2023-06-09,23.76,23.91,23.76,23.86,2351,0.1,0.15,0.41,0.62,0.07,22.7,22.87,0.16,0.01,0.15,42335,1.99,36.67,58.33,-1.0,-21.67,Weak Sell Signal,24.02,22.7,21.38,0.12,50.57,Target Volume,Expected Range,11.95,Absent or Weak Trend
2023-06-08,23.61,23.89,23.3,23.83,8129,0.22,0.59,0.92,2.48,0.29,22.67,22.85,0.11,-0.03,0.13,39984,2.14,38.33,60.0,-1.0,-21.67,Weak Sell Signal,24.0,22.67,21.34,0.12,50.47,Target Volume,Expected Range,12.12,Absent or Weak Trend
2023-06-07,23.22,23.84,23.22,23.35,10553,0.13,0.62,0.56,2.66,0.31,22.67,22.84,0.04,-0.06,0.1,31855,2.51,40.0,61.67,-1.0,-21.67,Weak Sell Signal,23.99,22.67,21.35,0.12,48.92,Target Volume,Expected Range,12.29,Absent or Weak Trend
2023-06-06,23.5,23.5,23.06,23.14,6356,-0.36,0.44,-1.56,1.9,0.22,22.68,22.83,0.01,-0.09,0.1,21302,5.05,41.67,63.33,-1.0,-21.67,Weak Sell Signal,24.01,22.68,21.34,0.12,48.22,Target Volume,Expected Range,12.45,Absent or Weak Trend
2023-06-05,23.03,23.5,22.95,23.21,7469,0.18,0.55,0.76,2.37,0.28,22.7,22.84,-0.01,-0.11,0.1,27658,5.05,0.0,65.0,-1.0,-65.0,Weak Sell Signal,24.09,22.7,21.31,0.12,48.42,Target Volume,Expected Range,12.58,Absent or Weak Trend
2023-06-02,22.84,23.57,22.84,23.02,7581,0.18,0.73,0.78,3.17,0.37,22.73,22.84,-0.04,-0.14,0.09,20189,5.05,1.67,66.67,-1.0,-65.0,Weak Sell Signal,24.18,22.73,21.28,0.13,47.81,Target Volume,Expected Range,12.71,Absent or Weak Trend
2023-06-01,23.0,23.22,22.6,23.0,17772,0.0,0.62,0.0,2.7,0.31,22.76,22.85,-0.07,-0.16,0.09,12608,7.64,3.33,68.33,-1.0,-65.0,Weak Sell Signal,24.27,22.76,21.24,0.13,47.74,Target Volume,Expected Range,12.84,Absent or Weak Trend
2023-05-31,22.75,23.33,22.26,23.33,21248,0.58,1.07,2.49,4.59,0.53,22.79,22.85,-0.1,-0.18,0.08,30380,7.64,5.0,70.0,-1.0,-65.0,Weak Sell Signal,24.36,22.79,21.21,0.14,48.74,Target Volume,Expected Range,12.93,Absent or Weak Trend
2023-05-30,22.6,23.07,22.4,22.48,3174,-0.12,0.67,-0.53,2.97,0.33,22.81,22.85,-0.16,-0.2,0.04,9132,9.59,6.67,71.67,-1.0,-65.0,Weak Sell Signal,24.44,22.81,21.19,0.14,45.87,Target Volume,Expected Range,13.02,Absent or Weak Trend
2023-05-26,22.18,22.68,22.18,22.4,8097,0.22,0.5,0.98,2.21,0.25,22.85,22.88,-0.16,-0.21,0.05,5958,12.64,8.33,73.33,-1.0,-65.0,Weak Sell Signal,24.52,22.85,21.18,0.15,45.59,Target Volume,Expected Range,13.07,Absent or Weak Trend
2023-05-25,22.4,22.6,22.17,22.6,4943,0.2,0.43,0.88,1.9,0.21,22.89,22.91,-0.15,-0.22,0.07,14055,13.23,0.0,75.0,-1.0,-75.0,Strong Sell Signal,24.6,22.89,21.19,0.15,46.18,Target Volume,Expected Range,13.08,Absent or Weak Trend
2023-05-24,22.6,22.72,22.25,22.6,7181,0.0,0.47,0.0,2.08,0.23,22.94,22.93,-0.15,-0.24,0.09,14055,12.76,0.0,76.67,-1.0,-76.67,Strong Sell Signal,24.7,22.94,21.18,0.15,46.18,Target Volume,Expected Range,13.08,Absent or Weak Trend
2023-05-23,22.83,23.13,22.58,22.79,11772,-0.04,0.55,-0.18,2.41,0.28,22.98,22.96,-0.15,-0.26,0.12,21236,10.76,1.67,78.33,-1.0,-76.67,Strong Sell Signal,24.8,22.98,21.17,0.16,46.74,Target Volume,Expected Range,13.08,Absent or Weak Trend
2023-05-22,22.89,23.15,22.77,23.15,5933,0.26,0.38,1.12,1.66,0.19,23.02,22.98,-0.16,-0.29,0.13,33008,9.61,3.33,80.0,-1.0,-76.67,Strong Sell Signal,24.87,23.02,21.17,0.16,47.81,Target Volume,Expected Range,13.12,Absent or Weak Trend
2023-05-19,22.69,23.21,22.69,23.21,5525,0.52,0.52,2.24,2.24,0.26,23.04,22.98,-0.22,-0.33,0.11,38941,9.61,5.0,81.67,-1.0,-76.67,Strong Sell Signal,24.92,23.04,21.16,0.16,47.99,Target Volume,Expected Range,13.18,Absent or Weak Trend
2023-05-18,22.25,23.48,22.25,23.32,7396,1.07,1.23,4.57,5.28,0.62,23.07,22.99,-0.29,-0.35,0.06,44466,9.61,6.67,83.33,-1.0,-76.67,Strong Sell Signal,24.99,23.07,21.15,0.17,48.31,Target Volume,Expected Range,13.24,Absent or Weak Trend
2023-05-17,21.75,23.46,21.75,22.59,10085,0.84,1.71,3.72,7.57,0.86,23.1,22.99,-0.39,-0.37,-0.02,37070,9.76,8.33,85.0,-1.0,-76.67,Strong Sell Signal,25.05,23.1,21.15,0.17,45.9,Target Volume,Expected Range,13.3,Absent or Weak Trend
2023-05-16,22.05,22.43,21.71,22.01,9214,-0.04,0.72,-0.18,3.27,0.36,23.13,23.02,-0.44,-0.36,-0.07,26985,17.59,10.0,86.67,-1.0,-76.67,Strong Sell Signal,25.08,23.13,21.18,0.17,43.85,Target Volume,Expected Range,13.36,Absent or Weak Trend
2023-05-15,22.85,22.85,21.95,22.06,13455,-0.79,0.9,-3.58,4.08,0.45,23.18,23.07,-0.43,-0.35,-0.09,36199,16.22,11.67,88.33,-1.0,-76.67,Strong Sell Signal,25.12,23.18,21.24,0.17,43.99,Target Volume,Expected Range,13.29,Absent or Weak Trend
2023-05-12,22.25,22.53,22.25,22.36,6152,0.11,0.28,0.49,1.25,0.14,23.22,23.12,-0.42,-0.32,-0.1,49654,18.81,13.33,90.0,-1.0,-76.67,Strong Sell Signal,25.15,23.22,21.3,0.17,44.85,Target Volume,Expected Range,13.24,Absent or Weak Trend
2023-05-11,21.72,22.21,21.72,22.08,11391,0.36,0.49,1.63,2.21,0.24,23.27,23.16,-0.44,-0.3,-0.14,43502,21.48,0.0,91.67,-1.0,-91.67,Strong Sell Signal,25.19,23.27,21.34,0.17,43.85,Target Volume,Expected Range,13.15,Absent or Weak Trend
2023-05-10,22.31,22.96,22.0,22.0,11365,-0.31,0.96,-1.41,4.36,0.48,23.32,23.21,-0.42,-0.26,-0.16,32111,19.93,0.0,93.33,-1.0,-93.33,Strong Sell Signal,25.24,23.32,21.4,0.16,43.56,Target Volume,Expected Range,13.01,Absent or Weak Trend
2023-05-09,22.5,22.5,22.0,22.1,9736,-0.4,0.5,-1.81,2.26,0.25,23.37,23.26,-0.39,-0.22,-0.17,43476,23.86,1.67,95.0,-1.0,-93.33,Strong Sell Signal,25.28,23.37,21.47,0.16,43.83,Target Volume,Expected Range,12.89,Absent or Weak Trend
2023-05-08,22.3,22.64,22.3,22.55,4448,0.25,0.34,1.11,1.51,0.17,23.42,23.31,-0.35,-0.18,-0.17,53212,22.23,0.0,96.67,-1.0,-96.67,Strong Sell Signal,25.31,23.42,21.53,0.16,45.1,Target Volume,Expected Range,12.7,Absent or Weak Trend
2023-05-05,21.6,22.75,21.6,22.25,9116,0.65,1.15,2.92,5.17,0.57,23.47,23.35,-0.34,-0.14,-0.2,48764,22.23,0.0,98.33,-1.0,-98.33,Strong Sell Signal,25.36,23.47,21.57,0.16,44.04,Target Volume,Expected Range,12.54,Absent or Weak Trend
2023-05-04,22.19,22.38,20.57,21.31,24076,-0.88,1.8,-4.11,8.47,0.9,23.52,23.4,-0.3,-0.09,-0.21,39648,25.48,1.67,100.0,-1.0,-98.33,Strong Sell Signal,25.4,23.52,21.64,0.16,40.53,Target Volume,Expected Range,12.38,Absent or Weak Trend
2023-05-03,22.5,22.82,22.15,22.54,6814,0.04,0.67,0.18,2.97,0.34,23.59,23.49,-0.14,-0.03,-0.1,63724,16.24,3.33,45.0,-1.0,-41.67,Weak Sell Signal,25.4,23.59,21.78,0.15,44.09,Target Volume,Expected Range,12.16,Absent or Weak Trend
2023-05-02,23.28,23.85,22.16,22.75,17353,-0.53,1.69,-2.33,7.43,0.84,23.64,23.53,-0.06,-0.01,-0.05,70538,16.17,5.0,46.67,-1.0,-41.67,Weak Sell Signal,25.46,23.64,21.83,0.15,44.76,Target Volume,Expected Range,12.09,Absent or Weak Trend
2023-05-01,24.0,24.0,23.14,23.51,7467,-0.49,0.86,-2.08,3.66,0.43,23.69,23.57,0.03,0.0,0.02,87891,9.43,6.67,48.33,-1.0,-41.67,Weak Sell Signal,25.52,23.69,21.87,0.15,47.29,Target Volume,Expected Range,12.02,Absent or Weak Trend
2023-04-28,23.92,24.06,23.75,23.85,44597,-0.07,0.31,-0.29,1.3,0.15,23.73,23.59,0.06,-0.0,0.06,95358,4.74,8.33,50.0,-1.0,-41.67,Weak Sell Signal,25.58,23.73,21.87,0.16,48.5,Target Volume,Expected Range,12.06,Absent or Weak Trend
2023-04-27,23.7,24.11,23.65,24.11,5494,0.41,0.46,1.7,1.91,0.23,23.76,23.6,0.06,-0.02,0.08,139955,4.74,10.0,51.67,-1.0,-41.67,Weak Sell Signal,25.66,23.76,21.86,0.16,49.45,Target Volume,Expected Range,12.19,Absent or Weak Trend
2023-04-26,24.06,24.54,23.98,24.31,6888,0.25,0.55,1.03,2.28,0.28,23.78,23.59,0.04,-0.04,0.07,134461,4.93,11.67,53.33,-1.0,-41.67,Weak Sell Signal,25.7,23.78,21.85,0.16,48.5,Target Volume,Expected Range,12.31,Absent or Weak Trend
2023-04-25,24.24,24.66,24.15,24.15,5944,-0.09,0.51,-0.37,2.11,0.26,23.81,23.6,0.03,-0.05,0.09,127573,3.67,13.33,55.0,-1.0,-41.67,Weak Sell Signal,25.77,23.81,21.85,0.16,47.89,Target Volume,Expected Range,12.44,Absent or Weak Trend
2023-04-24,24.62,24.67,24.28,24.48,6208,-0.13,0.39,-0.54,1.59,0.19,23.84,23.61,0.04,-0.08,0.12,133517,2.67,15.0,56.67,-1.0,-41.67,Weak Sell Signal,25.82,23.84,21.86,0.17,49.08,Target Volume,Expected Range,12.59,Absent or Weak Trend
2023-04-21,24.67,24.67,24.4,24.41,6518,-0.26,0.27,-1.07,1.12,0.14,23.87,23.61,0.02,-0.1,0.12,127309,1.77,0.0,58.33,-1.0,-58.33,Weak Sell Signal,25.88,23.87,21.85,0.17,48.8,Target Volume,Expected Range,12.75,Absent or Weak Trend
2023-04-20,24.38,24.64,24.35,24.51,4371,0.14,0.29,0.56,1.18,0.14,23.9,23.61,-0.0,-0.13,0.13,133827,2.01,0.0,60.0,-1.0,-60.0,Weak Sell Signal,25.95,23.9,21.85,0.17,49.16,Target Volume,Expected Range,12.94,Absent or Weak Trend
2023-04-19,24.19,24.67,24.18,24.42,7828,0.23,0.49,0.96,2.0,0.24,23.93,23.61,-0.04,-0.17,0.13,129456,2.01,1.67,61.67,-1.0,-60.0,Weak Sell Signal,26.02,23.93,21.84,0.17,48.85,Target Volume,Expected Range,13.13,Absent or Weak Trend
2023-04-18,24.38,25.03,24.38,24.4,12578,0.02,0.65,0.08,2.65,0.32,23.98,23.61,-0.08,-0.2,0.12,121628,0.5,3.33,63.33,-1.0,-60.0,Weak Sell Signal,26.16,23.98,21.8,0.18,48.76,Target Volume,Expected Range,13.31,Absent or Weak Trend
2023-04-17,24.01,25.31,23.61,24.38,45480,0.37,1.7,1.53,6.97,0.85,24.01,23.62,-0.12,-0.23,0.11,109050,0.5,5.0,65.0,-1.0,-60.0,Weak Sell Signal,26.21,24.01,21.8,0.18,48.68,Target Volume,Expected Range,13.53,Absent or Weak Trend
