Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-07,12.04,12.37,12.04,12.36,1382,0.32,0.33,2.59,2.67,0.17,12.77,12.63,-0.2,-0.28,0.08,4562339,18.12,1.67,83.33,-1.0,-81.67,Strong Sell Signal,14.06,12.77,11.48,0.2,44.53,Target Volume,Expected Range,11.8,Absent or Weak Trend
2023-06-06,12.27,12.39,11.95,11.95,3569,-0.32,0.44,-2.68,3.68,0.22,12.78,12.64,-0.24,-0.3,0.06,4560957,18.12,0.0,85.0,-1.0,-85.0,Strong Sell Signal,14.07,12.78,11.49,0.2,41.39,Target Volume,Expected Range,11.69,Absent or Weak Trend
2023-06-05,11.91,12.19,11.91,12.19,4704,0.28,0.28,2.3,2.3,0.14,12.82,12.67,-0.25,-0.31,0.06,4564526,21.9,1.67,86.67,-1.0,-85.0,Strong Sell Signal,14.11,12.82,11.52,0.2,42.78,Target Volume,Expected Range,11.59,Absent or Weak Trend
2023-06-02,11.9,12.15,11.9,12.11,16269,0.21,0.25,1.73,2.09,0.13,12.85,12.69,-0.28,-0.33,0.04,4559822,22.62,3.33,88.33,-1.0,-85.0,Strong Sell Signal,14.15,12.85,11.54,0.2,42.15,Target Volume,Expected Range,11.41,Absent or Weak Trend
2023-06-01,11.86,12.05,11.86,11.9,2170,0.04,0.19,0.34,1.62,0.1,12.88,12.72,-0.31,-0.34,0.02,4543553,24.56,5.0,90.0,-1.0,-85.0,Strong Sell Signal,14.2,12.88,11.56,0.2,40.43,Target Volume,Expected Range,11.22,Absent or Weak Trend
2023-05-31,11.84,11.84,11.84,11.84,658,0.0,0.0,0.0,0.0,0.0,12.91,12.75,-0.33,-0.35,0.02,4541383,28.82,6.67,91.67,-1.0,-85.0,Strong Sell Signal,14.22,12.91,11.6,0.2,39.93,Trending High,Bullish Trend,10.99,Absent or Weak Trend
2023-05-30,12.0,12.0,12.0,12.0,1136,0.0,0.0,0.0,0.0,0.0,12.95,12.78,-0.33,-0.35,0.02,4542041,26.97,8.33,93.33,-1.0,-85.0,Strong Sell Signal,14.24,12.95,11.66,0.2,40.83,Target Volume,Expected Range,10.69,Absent or Weak Trend
2023-05-26,12.0,12.0,12.0,12.0,648,0.0,0.0,0.0,0.0,0.0,12.98,12.81,-0.35,-0.35,-0.0,4542041,26.97,10.0,95.0,-1.0,-85.0,Strong Sell Signal,14.26,12.98,11.7,0.2,40.83,Target Volume,Expected Range,10.42,Absent or Weak Trend
2023-05-25,11.96,11.99,11.91,11.99,1778,0.03,0.08,0.25,0.67,0.04,13.01,12.84,-0.37,-0.35,-0.02,4541393,27.17,11.67,96.67,-1.0,-85.0,Strong Sell Signal,14.28,13.01,11.75,0.19,40.75,Target Volume,Expected Range,10.14,Absent or Weak Trend
2023-05-24,11.95,11.95,11.95,11.95,402,0.0,0.0,0.0,0.0,0.0,13.05,12.88,-0.39,-0.35,-0.05,4539615,27.96,13.33,98.33,-1.0,-85.0,Strong Sell Signal,14.29,13.05,11.8,0.19,40.43,Target Volume,Expected Range,9.85,Absent or Weak Trend
2023-05-23,11.63,11.82,11.61,11.81,1831,0.18,0.21,1.52,1.78,0.11,13.08,12.91,-0.41,-0.34,-0.07,4539213,30.56,15.0,100.0,-1.0,-85.0,Strong Sell Signal,14.31,13.08,11.85,0.19,39.31,Trending High,Bullish Trend,9.54,Absent or Weak Trend
2023-05-22,11.66,11.94,11.65,11.75,6343,0.09,0.29,0.77,2.47,0.14,13.12,12.95,-0.41,-0.32,-0.09,4537382,30.13,16.67,100.0,-1.0,-83.33,Strong Sell Signal,14.3,13.12,11.93,0.18,38.82,Trending High,Bullish Trend,9.18,Absent or Weak Trend
2023-05-19,11.94,12.0,11.72,11.72,3812,-0.22,0.28,-1.88,2.39,0.14,13.15,13.0,-0.39,-0.3,-0.1,4531039,29.38,18.33,100.0,-1.0,-81.67,Strong Sell Signal,14.28,13.15,12.02,0.17,38.58,Trending High,Bullish Trend,8.83,Absent or Weak Trend
2023-05-18,12.03,12.04,11.72,11.72,6348,-0.31,0.32,-2.65,2.73,0.16,13.19,13.05,-0.37,-0.27,-0.1,4531039,29.38,20.0,100.0,-1.0,-80.0,Strong Sell Signal,14.27,13.19,12.11,0.16,38.58,Trending High,Bullish Trend,8.48,Absent or Weak Trend
2023-05-17,12.26,12.4,11.93,11.93,6804,-0.33,0.47,-2.77,3.94,0.24,13.23,13.1,-0.33,-0.25,-0.09,4537387,27.11,21.67,100.0,-1.0,-78.33,Strong Sell Signal,14.24,13.23,12.22,0.15,39.64,Trending High,Bullish Trend,8.13,Absent or Weak Trend
2023-05-16,12.52,12.52,12.28,12.29,3139,-0.23,0.24,-1.87,1.93,0.12,13.26,13.14,-0.3,-0.22,-0.07,4544191,24.72,23.33,100.0,-1.0,-76.67,Strong Sell Signal,14.22,13.26,12.31,0.14,40.78,Target Volume,Expected Range,7.8,Absent or Weak Trend
2023-05-15,12.59,12.59,12.4,12.46,4784,-0.13,0.19,-1.04,1.48,0.09,13.3,13.18,-0.27,-0.21,-0.07,4547330,23.31,25.0,100.0,-1.0,-75.0,Strong Sell Signal,14.21,13.3,12.38,0.14,41.7,Target Volume,Expected Range,7.52,Absent or Weak Trend
2023-05-12,12.44,12.59,12.44,12.58,3633,0.14,0.15,1.12,1.2,0.08,13.32,13.21,-0.26,-0.19,-0.07,4552114,22.91,26.67,100.0,-1.0,-73.33,Strong Sell Signal,14.2,13.32,12.45,0.13,42.36,Target Volume,Expected Range,7.25,Absent or Weak Trend
2023-05-11,12.76,12.88,12.64,12.76,3652,0.0,0.24,0.0,1.88,0.12,13.35,13.24,-0.24,-0.17,-0.07,4555747,20.52,28.33,98.33,-1.0,-70.0,Weak Sell Signal,14.2,13.35,12.5,0.13,43.37,Target Volume,Expected Range,6.98,Absent or Weak Trend
2023-05-10,12.5,12.78,12.46,12.66,4009,0.16,0.32,1.26,2.53,0.16,13.37,13.27,-0.24,-0.15,-0.09,4552095,22.38,0.0,100.0,-1.0,-100.0,Strong Sell Signal,14.2,13.37,12.54,0.12,42.62,Target Volume,Expected Range,6.76,Absent or Weak Trend
2023-05-09,12.65,12.77,12.6,12.65,2380,0.0,0.17,0.0,1.35,0.09,13.4,13.3,-0.22,-0.13,-0.09,4548086,20.7,0.0,100.0,-1.0,-100.0,Strong Sell Signal,14.2,13.4,12.6,0.12,42.54,Target Volume,Expected Range,6.49,Absent or Weak Trend
2023-05-08,12.75,12.97,12.62,12.62,8109,-0.13,0.35,-1.03,2.77,0.18,13.43,13.33,-0.2,-0.11,-0.09,4545706,20.45,1.67,100.0,-1.0,-98.33,Strong Sell Signal,14.2,13.43,12.65,0.12,42.32,Target Volume,Expected Range,6.25,Absent or Weak Trend
2023-05-05,13.01,13.01,12.64,12.89,3771,-0.12,0.37,-0.93,2.87,0.18,13.46,13.36,-0.16,-0.09,-0.07,4553815,20.21,3.33,100.0,-1.0,-96.67,Strong Sell Signal,14.22,13.46,12.7,0.11,43.82,Target Volume,Expected Range,6.01,Absent or Weak Trend
2023-05-04,13.04,13.04,12.75,12.82,2950,-0.22,0.29,-1.75,2.26,0.14,13.49,13.38,-0.13,-0.07,-0.06,4550044,18.89,5.0,100.0,-1.0,-95.0,Strong Sell Signal,14.23,13.49,12.74,0.11,43.27,Target Volume,Expected Range,5.77,Absent or Weak Trend
2023-05-03,13.12,13.3,13.0,13.0,6250,-0.12,0.3,-0.92,2.3,0.15,13.51,13.41,-0.09,-0.06,-0.03,4552994,15.78,6.67,100.0,-1.0,-93.33,Strong Sell Signal,14.23,13.51,12.79,0.11,44.32,Target Volume,Expected Range,5.55,Absent or Weak Trend
2023-05-02,13.42,13.63,13.11,13.25,9537,-0.17,0.52,-1.28,3.89,0.26,13.54,13.44,-0.05,-0.05,0.0,4559244,14.35,8.33,100.0,-1.0,-91.67,Strong Sell Signal,14.24,13.54,12.83,0.1,45.79,Target Volume,Expected Range,5.37,Absent or Weak Trend
2023-05-01,13.58,13.77,13.35,13.35,6028,-0.23,0.42,-1.72,3.16,0.21,13.55,13.45,-0.02,-0.05,0.03,4568781,11.13,10.0,88.33,-1.0,-78.33,Strong Sell Signal,14.25,13.55,12.85,0.1,46.39,Target Volume,Expected Range,5.22,Absent or Weak Trend
2023-04-28,13.75,13.8,13.75,13.8,2825,0.05,0.05,0.39,0.39,0.03,13.57,13.47,-0.0,-0.06,0.06,4574809,5.35,11.67,90.0,-1.0,-78.33,Strong Sell Signal,14.26,13.57,12.87,0.1,49.28,Target Volume,Expected Range,5.12,Absent or Weak Trend
2023-04-27,13.89,13.89,13.6,13.81,9546,-0.08,0.29,-0.58,2.1,0.15,13.57,13.46,-0.02,-0.07,0.05,4577634,5.35,13.33,91.67,-1.0,-78.33,Strong Sell Signal,14.27,13.57,12.87,0.1,49.35,Target Volume,Expected Range,5.12,Absent or Weak Trend
2023-04-26,13.5,13.85,13.5,13.82,13385,0.32,0.35,2.32,2.53,0.17,13.58,13.46,-0.04,-0.08,0.04,4587180,6.02,15.0,93.33,-1.0,-78.33,Strong Sell Signal,14.28,13.58,12.88,0.1,49.41,Target Volume,Expected Range,5.11,Absent or Weak Trend
2023-04-25,13.55,13.55,13.55,13.55,164,0.0,0.0,0.0,0.0,0.0,13.58,13.46,-0.07,-0.09,0.02,4573795,11.27,16.67,95.0,-1.0,-78.33,Strong Sell Signal,14.29,13.58,12.88,0.1,47.55,Target Volume,Expected Range,5.1,Absent or Weak Trend
2023-04-24,13.41,13.55,13.41,13.55,1554,0.14,0.14,1.03,1.03,0.07,13.6,13.47,-0.08,-0.1,0.02,4573795,11.27,18.33,96.67,-1.0,-78.33,Strong Sell Signal,14.31,13.6,12.89,0.1,47.55,Target Volume,Expected Range,4.99,Absent or Weak Trend
2023-04-21,13.51,13.58,13.51,13.52,2086,0.01,0.07,0.07,0.49,0.03,13.6,13.47,-0.09,-0.11,0.02,4572241,9.83,20.0,98.33,-1.0,-78.33,Strong Sell Signal,14.31,13.6,12.9,0.1,47.34,Target Volume,Expected Range,4.89,Absent or Weak Trend
2023-04-20,13.54,13.55,13.33,13.36,3343,-0.18,0.22,-1.31,1.65,0.11,13.61,13.48,-0.1,-0.11,0.01,4570155,10.3,21.67,100.0,-1.0,-78.33,Strong Sell Signal,14.31,13.61,12.91,0.1,46.22,Target Volume,Expected Range,4.8,Absent or Weak Trend
2023-04-19,13.5,13.51,13.5,13.5,2810,0.0,0.01,0.0,0.07,0.0,13.63,13.5,-0.09,-0.11,0.02,4573498,7.83,23.33,73.33,-1.0,-50.0,Weak Sell Signal,14.31,13.63,12.94,0.1,47.08,Target Volume,Expected Range,4.71,Absent or Weak Trend
2023-04-18,13.45,13.6,13.45,13.52,2194,0.07,0.15,0.52,1.11,0.08,13.63,13.51,-0.1,-0.12,0.02,4576308,7.83,25.0,75.0,-1.0,-50.0,Weak Sell Signal,14.31,13.63,12.96,0.1,47.2,Target Volume,Expected Range,4.66,Absent or Weak Trend
2023-04-17,13.69,13.7,13.39,13.39,4984,-0.3,0.31,-2.24,2.32,0.15,13.64,13.52,-0.11,-0.12,0.01,4574114,7.83,26.67,76.67,-1.0,-50.0,Weak Sell Signal,14.32,13.64,12.97,0.1,46.3,Target Volume,Expected Range,4.6,Absent or Weak Trend
2023-04-14,13.43,13.69,13.43,13.57,4438,0.14,0.26,1.03,1.92,0.13,13.65,13.53,-0.1,-0.12,0.02,4579098,7.26,28.33,78.33,-1.0,-50.0,Weak Sell Signal,14.31,13.65,13.0,0.1,47.4,Target Volume,Expected Range,4.55,Absent or Weak Trend
2023-04-13,13.5,13.65,13.42,13.43,2173,-0.07,0.23,-0.52,1.71,0.12,13.66,13.54,-0.11,-0.13,0.01,4574660,7.92,30.0,80.0,-1.0,-50.0,Weak Sell Signal,14.31,13.66,13.01,0.1,46.43,Target Volume,Expected Range,4.5,Absent or Weak Trend
2023-04-12,13.37,13.65,13.37,13.65,781,0.28,0.28,2.05,2.05,0.14,13.68,13.55,-0.11,-0.13,0.02,4576833,7.92,31.67,81.67,-1.0,-50.0,Weak Sell Signal,14.32,13.68,13.04,0.09,47.8,Target Volume,Expected Range,4.44,Absent or Weak Trend
