Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-06,24.68,24.7,24.38,24.65,131489,-0.03,0.32,-0.12,1.3,0.16,24.51,24.51,0.06,0.08,-0.02,14872334,1.35,80.0,30.0,1.0,50.0,Weak Buy Signal,25.03,24.51,23.99,0.04,52.13,Target Volume,Expected Range,5.57,Absent or Weak Trend
2023-07-05,24.65,24.82,24.62,24.73,55114,0.08,0.2,0.32,0.8,0.1,24.5,24.5,0.07,0.08,-0.01,15003823,3.77,81.67,31.67,1.0,50.0,Weak Buy Signal,25.02,24.5,23.98,0.04,52.8,Target Volume,Expected Range,5.64,Absent or Weak Trend
2023-07-03,24.58,24.78,24.58,24.76,20680,0.18,0.21,0.73,0.83,0.1,24.5,24.5,0.07,0.08,-0.02,15058937,3.06,83.33,33.33,1.0,50.0,Weak Buy Signal,25.01,24.5,23.98,0.04,53.05,Target Volume,Expected Range,5.67,Absent or Weak Trend
2023-06-30,24.67,24.74,24.5,24.54,996373,-0.13,0.24,-0.53,0.98,0.12,24.49,24.49,0.06,0.09,-0.03,15038257,2.13,85.0,35.0,1.0,50.0,Weak Buy Signal,25.0,24.49,23.98,0.04,51.39,Target Volume,Expected Range,5.71,Absent or Weak Trend
2023-06-29,24.75,24.75,24.6,24.65,61888,-0.1,0.15,-0.41,0.61,0.07,24.49,24.49,0.08,0.1,-0.01,16034630,4.3,86.67,36.67,1.0,50.0,Weak Buy Signal,25.0,24.49,23.97,0.04,52.3,Target Volume,Expected Range,5.77,Absent or Weak Trend
2023-06-28,25.17,25.24,25.02,25.09,147047,-0.08,0.22,-0.32,0.87,0.11,24.48,24.48,0.09,0.1,-0.01,16096518,4.78,88.33,38.33,1.0,50.0,Weak Buy Signal,25.0,24.48,23.97,0.04,52.64,Target Volume,Expected Range,5.8,Absent or Weak Trend
2023-06-27,25.13,25.2,25.07,25.12,65070,-0.01,0.13,-0.04,0.52,0.06,24.48,24.47,0.1,0.1,-0.0,16243565,5.86,90.0,40.0,1.0,50.0,Weak Buy Signal,24.99,24.48,23.96,0.04,52.89,Target Volume,Expected Range,5.82,Absent or Weak Trend
2023-06-26,25.1,25.2,25.09,25.13,39270,0.03,0.11,0.12,0.44,0.05,24.47,24.47,0.1,0.1,0.0,16308635,6.29,91.67,41.67,1.0,50.0,Weak Buy Signal,24.98,24.47,23.96,0.04,52.97,Target Volume,Expected Range,5.82,Absent or Weak Trend
2023-06-23,25.03,25.18,25.03,25.11,88742,0.08,0.15,0.32,0.6,0.07,24.46,24.46,0.11,0.1,0.01,16269365,5.91,93.33,43.33,1.0,50.0,Weak Buy Signal,24.97,24.46,23.94,0.04,52.83,Target Volume,Expected Range,5.81,Absent or Weak Trend
2023-06-22,25.05,25.19,25.03,25.14,40777,0.09,0.16,0.36,0.64,0.08,24.45,24.45,0.11,0.1,0.01,16358107,5.91,95.0,45.0,1.0,50.0,Weak Buy Signal,24.97,24.45,23.93,0.04,53.06,Target Volume,Expected Range,5.81,Absent or Weak Trend
2023-06-21,25.02,25.16,25.02,25.09,35553,0.07,0.14,0.28,0.56,0.07,24.44,24.44,0.11,0.09,0.02,16317330,5.37,96.67,46.67,1.0,50.0,Weak Buy Signal,24.96,24.44,23.92,0.04,52.72,Target Volume,Expected Range,5.8,Absent or Weak Trend
2023-06-20,25.22,25.25,25.02,25.02,69740,-0.2,0.23,-0.82,0.92,0.12,24.42,24.43,0.12,0.09,0.03,16281777,5.37,98.33,48.33,1.0,50.0,Weak Buy Signal,24.96,24.42,23.89,0.04,52.23,Target Volume,Expected Range,5.81,Absent or Weak Trend
2023-06-16,25.28,25.36,25.2,25.27,152107,-0.01,0.16,-0.04,0.63,0.08,24.41,24.42,0.13,0.08,0.05,16351517,9.06,100.0,50.0,1.0,50.0,Weak Buy Signal,24.98,24.41,23.84,0.05,54.18,Target Volume,Expected Range,5.82,Absent or Weak Trend
2023-06-15,25.25,25.28,25.12,25.26,101842,0.01,0.16,0.04,0.63,0.08,24.39,24.41,0.12,0.07,0.06,16199410,7.64,26.67,51.67,-1.0,-25.0,Weak Sell Signal,24.97,24.39,23.8,0.05,54.11,Target Volume,Expected Range,5.76,Absent or Weak Trend
2023-06-14,25.24,25.29,25.08,25.25,70783,0.01,0.21,0.04,0.83,0.11,24.37,24.39,0.11,0.05,0.06,16097568,7.64,28.33,0.0,1.0,28.33,Weak Buy Signal,24.97,24.37,23.76,0.05,54.05,Target Volume,Expected Range,5.73,Absent or Weak Trend
2023-06-13,25.11,25.22,25.01,25.2,111464,0.09,0.21,0.36,0.83,0.1,24.35,24.38,0.09,0.04,0.05,16026785,6.41,30.0,1.67,1.0,28.33,Weak Buy Signal,24.97,24.35,23.72,0.05,53.72,Target Volume,Expected Range,5.7,Absent or Weak Trend
2023-06-12,25.0,25.09,24.91,25.07,51193,0.07,0.18,0.26,0.72,0.09,24.33,24.36,0.07,0.03,0.04,15915321,4.08,31.67,0.0,1.0,31.67,Weak Buy Signal,24.96,24.33,23.69,0.05,52.85,Target Volume,Expected Range,5.69,Absent or Weak Trend
2023-06-09,25.0,25.15,24.91,25.0,57574,0.0,0.24,0.0,0.96,0.12,24.31,24.35,0.06,0.02,0.04,15864128,4.08,33.33,0.0,1.0,33.33,Weak Buy Signal,24.95,24.31,23.68,0.05,52.38,Target Volume,Expected Range,5.71,Absent or Weak Trend
2023-06-08,25.04,25.07,24.91,24.99,46798,-0.05,0.16,-0.2,0.64,0.08,24.29,24.34,0.05,0.01,0.04,15806554,2.63,35.0,1.67,1.0,33.33,Weak Buy Signal,24.97,24.29,23.62,0.06,52.32,Target Volume,Expected Range,5.74,Absent or Weak Trend
2023-06-07,24.95,25.07,24.89,24.99,142991,0.04,0.18,0.16,0.72,0.09,24.29,24.34,0.03,-0.0,0.04,15806554,2.63,36.67,3.33,1.0,33.33,Weak Buy Signal,24.96,24.29,23.62,0.06,52.32,Target Volume,Expected Range,5.8,Absent or Weak Trend
2023-06-06,24.87,25.0,24.77,24.89,93760,0.02,0.23,0.08,0.92,0.12,24.28,24.33,0.02,-0.01,0.03,15663563,1.37,38.33,5.0,1.0,33.33,Weak Buy Signal,24.95,24.28,23.61,0.06,51.66,Target Volume,Expected Range,5.85,Absent or Weak Trend
2023-06-05,24.83,24.94,24.72,24.79,79889,-0.04,0.22,-0.16,0.89,0.11,24.28,24.32,0.0,-0.02,0.02,15569803,0.29,40.0,6.67,1.0,33.33,Weak Buy Signal,24.94,24.28,23.61,0.05,50.99,Target Volume,Expected Range,5.92,Absent or Weak Trend
2023-06-02,24.67,24.95,24.67,24.91,80494,0.24,0.28,0.96,1.12,0.14,24.28,24.32,-0.0,-0.02,0.02,15649692,0.29,41.67,8.33,1.0,33.33,Weak Buy Signal,24.95,24.28,23.61,0.06,51.83,Target Volume,Expected Range,6.02,Absent or Weak Trend
2023-06-01,24.74,24.77,24.63,24.7,67522,-0.04,0.14,-0.16,0.57,0.07,24.28,24.31,-0.02,-0.03,0.01,15569198,3.0,43.33,10.0,1.0,33.33,Weak Buy Signal,24.95,24.28,23.61,0.06,50.43,Target Volume,Expected Range,6.12,Absent or Weak Trend
2023-05-31,24.74,24.76,24.6,24.7,357482,-0.04,0.15,-0.16,0.63,0.08,24.28,24.31,-0.03,-0.03,0.0,15569198,3.28,45.0,11.67,1.0,33.33,Weak Buy Signal,24.96,24.28,23.61,0.06,50.43,Target Volume,Expected Range,6.17,Absent or Weak Trend
2023-05-30,24.82,24.82,24.61,24.66,160884,-0.16,0.21,-0.65,0.85,0.11,24.29,24.31,-0.03,-0.03,-0.0,15211716,3.11,46.67,13.33,1.0,33.33,Weak Buy Signal,24.96,24.29,23.61,0.06,50.16,Target Volume,Expected Range,6.22,Absent or Weak Trend
2023-05-26,24.56,24.72,24.56,24.64,59284,0.08,0.16,0.32,0.65,0.08,24.29,24.31,-0.04,-0.03,-0.0,15050832,4.95,48.33,15.0,1.0,33.33,Weak Buy Signal,24.97,24.29,23.61,0.06,50.03,Target Volume,Expected Range,6.27,Absent or Weak Trend
2023-05-25,24.72,24.72,24.51,24.56,62326,-0.16,0.21,-0.65,0.86,0.1,24.3,24.32,-0.04,-0.03,-0.01,14991548,4.95,50.0,16.67,1.0,33.33,Weak Buy Signal,24.98,24.3,23.61,0.06,49.5,Target Volume,Expected Range,6.29,Absent or Weak Trend
2023-05-24,24.7,24.79,24.6,24.64,52492,-0.06,0.19,-0.24,0.77,0.09,24.3,24.32,-0.03,-0.03,0.0,15053874,3.45,51.67,18.33,1.0,33.33,Weak Buy Signal,24.98,24.3,23.62,0.06,50.02,Target Volume,Expected Range,6.32,Absent or Weak Trend
2023-05-23,24.75,24.8,24.69,24.73,84277,-0.02,0.11,-0.08,0.44,0.05,24.31,24.32,-0.03,-0.03,0.0,15106366,1.93,53.33,20.0,1.0,33.33,Weak Buy Signal,24.99,24.31,23.62,0.06,50.61,Target Volume,Expected Range,6.37,Absent or Weak Trend
2023-05-22,24.71,24.83,24.63,24.71,41377,0.0,0.2,0.0,0.81,0.1,24.31,24.32,-0.03,-0.03,-0.0,15022089,1.93,55.0,21.67,1.0,33.33,Weak Buy Signal,25.01,24.31,23.62,0.06,50.48,Target Volume,Expected Range,6.44,Absent or Weak Trend
2023-05-19,24.78,24.8,24.6,24.61,68948,-0.17,0.2,-0.69,0.81,0.1,24.32,24.32,-0.04,-0.03,-0.01,14980712,2.45,56.67,23.33,1.0,33.33,Weak Buy Signal,25.01,24.32,23.62,0.06,49.84,Target Volume,Expected Range,6.52,Absent or Weak Trend
2023-05-18,24.72,24.84,24.52,24.68,87154,-0.05,0.32,-0.18,1.29,0.16,24.32,24.33,-0.03,-0.03,-0.0,15049660,2.45,58.33,25.0,1.0,33.33,Weak Buy Signal,25.03,24.32,23.62,0.06,50.29,Target Volume,Expected Range,6.59,Absent or Weak Trend
2023-05-17,24.66,24.88,24.54,24.73,102941,0.07,0.34,0.28,1.37,0.17,24.33,24.33,-0.03,-0.03,-0.0,15136814,2.13,60.0,26.67,1.0,33.33,Weak Buy Signal,25.04,24.33,23.62,0.06,50.61,Target Volume,Expected Range,6.66,Absent or Weak Trend
2023-05-16,24.55,24.8,24.55,24.57,42059,0.02,0.25,0.08,1.02,0.12,24.33,24.33,-0.04,-0.03,-0.01,15033873,3.47,61.67,28.33,1.0,33.33,Weak Buy Signal,25.04,24.33,23.62,0.06,49.61,Target Volume,Expected Range,6.73,Absent or Weak Trend
2023-05-15,24.87,24.87,24.57,24.69,143051,-0.18,0.3,-0.73,1.22,0.15,24.34,24.33,-0.03,-0.03,0.0,15075932,3.16,63.33,30.0,1.0,33.33,Weak Buy Signal,25.05,24.34,23.63,0.06,50.36,Target Volume,Expected Range,6.79,Absent or Weak Trend
2023-05-12,24.85,24.99,24.81,24.87,56635,0.02,0.18,0.08,0.72,0.09,24.35,24.33,-0.02,-0.03,0.0,15218983,0.69,65.0,31.67,1.0,33.33,Weak Buy Signal,25.06,24.35,23.63,0.06,51.51,Target Volume,Expected Range,6.85,Absent or Weak Trend
2023-05-11,24.88,24.93,24.76,24.88,62781,0.0,0.17,0.01,0.68,0.08,24.35,24.33,-0.04,-0.03,-0.01,15275618,0.29,66.67,33.33,1.0,33.33,Weak Buy Signal,25.08,24.35,23.63,0.06,51.59,Target Volume,Expected Range,6.95,Absent or Weak Trend
2023-05-10,24.9,25.07,24.75,24.89,151025,-0.01,0.32,-0.04,1.29,0.16,24.36,24.32,-0.06,-0.02,-0.04,15338399,0.29,68.33,35.0,1.0,33.33,Weak Buy Signal,25.09,24.36,23.62,0.06,51.64,Target Volume,Expected Range,7.07,Absent or Weak Trend
2023-05-09,24.37,24.82,24.07,24.73,223301,0.36,0.75,1.46,3.03,0.38,24.36,24.32,-0.09,-0.01,-0.07,15187374,4.44,70.0,36.67,1.0,33.33,Weak Buy Signal,25.1,24.36,23.62,0.06,50.68,Target Volume,Expected Range,7.18,Absent or Weak Trend
2023-05-08,24.31,24.41,24.11,24.38,65528,0.07,0.3,0.3,1.23,0.15,24.36,24.32,-0.1,0.0,-0.11,14964073,11.93,71.67,38.33,1.0,33.33,Weak Buy Signal,25.11,24.36,23.62,0.06,48.49,Target Volume,Expected Range,7.23,Absent or Weak Trend
2023-05-05,24.13,24.59,24.1,24.25,86969,0.12,0.49,0.49,2.02,0.24,24.37,24.33,-0.09,0.03,-0.12,14898545,11.93,73.33,40.0,1.0,33.33,Weak Buy Signal,25.11,24.37,23.64,0.06,47.64,Target Volume,Expected Range,7.15,Absent or Weak Trend
2023-05-04,24.35,24.4,23.87,23.95,130580,-0.4,0.53,-1.67,2.21,0.26,24.39,24.34,-0.05,0.06,-0.11,14811576,15.63,75.0,41.67,1.0,33.33,Weak Buy Signal,25.11,24.39,23.66,0.06,45.61,Target Volume,Expected Range,7.07,Absent or Weak Trend
2023-05-03,24.72,24.84,24.4,24.4,120793,-0.32,0.44,-1.31,1.8,0.22,24.4,24.37,0.02,0.09,-0.07,14942156,7.2,76.67,43.33,1.0,33.33,Weak Buy Signal,25.1,24.4,23.71,0.06,48.38,Target Volume,Expected Range,6.92,Absent or Weak Trend
2023-05-02,25.03,25.07,24.5,24.61,143238,-0.42,0.57,-1.71,2.32,0.29,24.41,24.38,0.07,0.11,-0.03,15062949,5.45,78.33,45.0,1.0,33.33,Weak Buy Signal,25.1,24.41,23.72,0.06,49.77,Target Volume,Expected Range,6.92,Absent or Weak Trend
2023-05-01,25.03,25.13,25.0,25.07,177543,0.04,0.13,0.16,0.52,0.06,24.42,24.39,0.11,0.11,-0.0,15206187,4.23,80.0,46.67,1.0,33.33,Weak Buy Signal,25.11,24.42,23.73,0.06,53.05,Target Volume,Expected Range,6.94,Absent or Weak Trend
2023-04-28,25.08,25.2,25.0,25.13,148768,0.05,0.2,0.2,0.8,0.1,24.42,24.38,0.12,0.11,0.0,15383730,4.23,81.67,48.33,1.0,33.33,Weak Buy Signal,25.11,24.42,23.73,0.06,53.5,Target Volume,Expected Range,6.99,Absent or Weak Trend
2023-04-27,24.94,25.12,24.94,25.08,59824,0.13,0.18,0.54,0.74,0.09,24.42,24.37,0.12,0.11,0.0,15234962,2.79,83.33,50.0,1.0,33.33,Weak Buy Signal,25.11,24.42,23.73,0.06,53.14,Target Volume,Expected Range,7.04,Absent or Weak Trend
2023-04-26,25.1,25.19,24.93,24.94,50812,-0.16,0.26,-0.63,1.04,0.13,24.42,24.36,0.12,0.11,0.01,15175138,2.79,85.0,51.67,1.0,33.33,Weak Buy Signal,25.11,24.42,23.73,0.06,52.27,Target Volume,Expected Range,7.11,Absent or Weak Trend
2023-04-25,25.07,25.19,25.02,25.13,79449,0.06,0.17,0.24,0.68,0.08,24.42,24.35,0.13,0.11,0.02,15225950,4.62,86.67,53.33,1.0,33.33,Weak Buy Signal,25.12,24.42,23.73,0.06,53.66,Target Volume,Expected Range,7.18,Absent or Weak Trend
2023-04-24,25.1,25.19,25.09,25.16,84118,0.06,0.1,0.24,0.4,0.05,24.42,24.34,0.13,0.11,0.03,15305399,6.04,88.33,55.0,1.0,33.33,Weak Buy Signal,25.11,24.42,23.73,0.06,53.89,Target Volume,Expected Range,7.22,Absent or Weak Trend
2023-04-21,25.05,25.11,25.01,25.08,44173,0.03,0.1,0.12,0.4,0.05,24.41,24.32,0.13,0.1,0.03,15221281,4.56,90.0,56.67,1.0,33.33,Weak Buy Signal,25.1,24.41,23.72,0.06,53.37,Target Volume,Expected Range,7.24,Absent or Weak Trend
2023-04-20,24.95,25.07,24.95,25.02,40503,0.07,0.12,0.28,0.48,0.06,24.4,24.31,0.12,0.09,0.03,15177108,3.81,91.67,58.33,1.0,33.33,Weak Buy Signal,25.09,24.4,23.72,0.06,52.99,Target Volume,Expected Range,7.29,Absent or Weak Trend
2023-04-19,25.01,25.1,24.9,24.97,87933,-0.04,0.2,-0.16,0.8,0.1,24.4,24.3,0.12,0.08,0.04,15136605,3.81,93.33,60.0,1.0,33.33,Weak Buy Signal,25.08,24.4,23.72,0.06,52.66,Target Volume,Expected Range,7.35,Absent or Weak Trend
2023-04-18,25.04,25.1,24.96,25.02,61515,-0.02,0.14,-0.08,0.56,0.07,24.39,24.29,0.13,0.07,0.06,15224538,5.0,95.0,61.67,1.0,33.33,Weak Buy Signal,25.07,24.39,23.71,0.06,53.02,Target Volume,Expected Range,7.41,Absent or Weak Trend
2023-04-17,25.05,25.13,25.0,25.07,54412,0.02,0.13,0.08,0.52,0.06,24.39,24.28,0.13,0.06,0.07,15286053,5.79,96.67,63.33,1.0,33.33,Weak Buy Signal,25.07,24.39,23.71,0.06,53.38,Target Volume,Expected Range,7.45,Absent or Weak Trend
2023-04-14,25.19,25.2,24.93,24.99,78815,-0.2,0.27,-0.8,1.08,0.13,24.38,24.27,0.12,0.04,0.07,15231641,5.79,98.33,65.0,1.0,33.33,Weak Buy Signal,25.06,24.38,23.71,0.06,52.88,Target Volume,Expected Range,7.48,Absent or Weak Trend
2023-04-13,25.12,25.31,24.96,25.19,76281,0.07,0.35,0.28,1.39,0.17,24.38,24.25,0.11,0.02,0.09,15310456,6.38,100.0,66.67,1.0,33.33,Weak Buy Signal,25.05,24.38,23.7,0.06,54.31,Target Volume,Expected Range,7.51,Absent or Weak Trend
2023-04-12,25.02,25.24,24.93,25.01,72662,-0.01,0.31,-0.04,1.24,0.15,24.37,24.24,0.08,0.0,0.08,15234175,5.18,35.0,68.33,-1.0,-33.33,Weak Sell Signal,25.04,24.37,23.71,0.05,53.19,Target Volume,Expected Range,7.53,Absent or Weak Trend
2023-04-11,24.85,25.08,24.82,25.03,52789,0.18,0.26,0.72,1.04,0.13,24.37,24.22,0.06,-0.02,0.08,15306837,2.37,36.67,70.0,-1.0,-33.33,Weak Sell Signal,25.03,24.37,23.7,0.05,53.33,Target Volume,Expected Range,7.57,Absent or Weak Trend
2023-04-10,24.78,24.87,24.65,24.87,48512,0.09,0.22,0.36,0.88,0.11,24.36,24.21,0.04,-0.04,0.08,15254048,1.52,38.33,71.67,-1.0,-33.33,Weak Sell Signal,25.02,24.36,23.7,0.05,52.33,Target Volume,Expected Range,7.65,Absent or Weak Trend
2023-04-06,24.73,24.86,24.62,24.82,80901,0.09,0.24,0.36,0.97,0.12,24.35,24.2,0.02,-0.06,0.07,15205536,1.71,40.0,73.33,-1.0,-33.33,Weak Sell Signal,25.02,24.35,23.69,0.05,52.01,Target Volume,Expected Range,7.76,Absent or Weak Trend
2023-04-05,24.74,24.79,24.62,24.67,65242,-0.07,0.17,-0.28,0.69,0.08,24.35,24.19,-0.0,-0.08,0.07,15124635,3.03,41.67,75.0,-1.0,-33.33,Weak Sell Signal,25.01,24.35,23.68,0.05,51.04,Target Volume,Expected Range,7.86,Absent or Weak Trend
2023-04-04,24.8,24.8,24.62,24.75,85035,-0.05,0.18,-0.2,0.73,0.09,24.35,24.19,-0.02,-0.1,0.08,15189877,3.03,43.33,76.67,-1.0,-33.33,Weak Sell Signal,25.01,24.35,23.68,0.05,51.59,Target Volume,Expected Range,7.94,Absent or Weak Trend
2023-04-03,24.6,24.85,24.5,24.8,102731,0.2,0.35,0.81,1.41,0.18,24.35,24.18,-0.04,-0.12,0.08,15274912,3.03,45.0,78.33,-1.0,-33.33,Weak Sell Signal,25.01,24.35,23.68,0.05,51.93,Target Volume,Expected Range,8.03,Absent or Weak Trend
2023-03-31,24.75,24.75,24.59,24.63,237098,-0.12,0.16,-0.49,0.65,0.08,24.34,24.18,-0.07,-0.14,0.06,15172181,4.89,46.67,80.0,-1.0,-33.33,Weak Sell Signal,25.01,24.34,23.68,0.05,50.85,Target Volume,Expected Range,8.11,Absent or Weak Trend
2023-03-30,24.68,24.75,24.47,24.7,118431,0.02,0.28,0.08,1.13,0.14,24.34,24.17,-0.1,-0.15,0.06,15409279,4.89,48.33,81.67,-1.0,-33.33,Weak Sell Signal,25.01,24.34,23.66,0.06,51.31,Target Volume,Expected Range,8.16,Absent or Weak Trend
2023-03-29,24.89,25.18,24.69,24.92,108376,0.03,0.48,0.12,1.95,0.24,24.33,24.17,-0.13,-0.16,0.03,15290848,4.89,50.0,83.33,-1.0,-33.33,Weak Sell Signal,25.02,24.33,23.64,0.06,50.18,Target Volume,Expected Range,8.22,Absent or Weak Trend
2023-03-28,24.9,25.05,24.58,24.9,110404,0.0,0.47,0.0,1.89,0.24,24.32,24.17,-0.16,-0.17,0.01,15182472,7.15,51.67,85.0,-1.0,-33.33,Weak Sell Signal,25.04,24.32,23.6,0.06,50.06,Target Volume,Expected Range,8.28,Absent or Weak Trend
2023-03-27,24.6,24.9,24.6,24.89,65496,0.29,0.3,1.17,1.21,0.15,24.31,24.17,-0.19,-0.18,-0.01,15072068,9.94,53.33,86.67,-1.0,-33.33,Weak Sell Signal,25.05,24.31,23.57,0.06,49.99,Target Volume,Expected Range,8.3,Absent or Weak Trend
2023-03-24,24.41,24.62,24.27,24.62,145049,0.21,0.35,0.85,1.42,0.18,24.3,24.18,-0.22,-0.17,-0.05,15006572,15.45,55.0,88.33,-1.0,-33.33,Weak Sell Signal,25.07,24.3,23.54,0.06,48.26,Target Volume,Expected Range,8.27,Absent or Weak Trend
2023-03-23,24.49,24.7,24.39,24.42,78881,-0.07,0.31,-0.29,1.27,0.15,24.3,24.19,-0.24,-0.16,-0.07,14861523,13.63,56.67,90.0,-1.0,-33.33,Weak Sell Signal,25.08,24.3,23.52,0.06,46.92,Target Volume,Expected Range,8.15,Absent or Weak Trend
