Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-12-21,30.78,31.4,30.71,30.88,1123117,0.1,0.69,0.32,2.23,0.34,1
2022-12-20,29.85,30.47,29.77,30.42,898016,0.57,0.7,1.87,2.3,0.35,1
2022-12-19,29.6,29.97,29.54,29.83,1023044,0.23,0.43,0.77,1.44,0.21,1
2022-12-16,29.76,30.03,29.45,29.52,3250556,-0.24,0.58,-0.81,1.96,0.29,-1
2022-12-15,29.86,30.51,29.25,29.86,2012794,0.0,1.26,0.0,4.22,0.63,-1
2022-12-14,30.53,30.78,29.98,30.08,1117978,-0.45,0.79,-1.5,2.64,0.4,-1
2022-12-13,31.56,31.66,30.21,30.52,1525328,-1.04,1.45,-3.41,4.75,0.72,-1
2022-12-12,30.92,31.24,30.6,31.02,891104,0.1,0.64,0.32,2.06,0.32,1
2022-12-09,30.86,31.13,30.76,30.81,459246,-0.05,0.37,-0.16,1.2,0.18,-1
2022-12-08,31.44,31.57,30.92,31.04,672504,-0.4,0.65,-1.29,2.09,0.32,-1
2022-12-07,31.23,31.63,30.85,31.29,1215860,0.06,0.78,0.19,2.49,0.39,-1
2022-12-06,31.68,31.91,31.11,31.4,770939,-0.28,0.8,-0.89,2.55,0.4,-1
2022-12-05,33.67,33.67,31.24,31.7,1042399,-1.97,2.43,-6.21,7.67,1.22,-1
2022-12-02,33.41,34.03,33.41,33.93,680438,0.52,0.62,1.53,1.83,0.31,1
2022-12-01,34.14,34.34,33.55,33.75,522670,-0.39,0.79,-1.16,2.34,0.4,-1
2022-11-30,33.45,34.12,32.83,34.06,827183,0.61,1.29,1.79,3.79,0.64,1
2022-11-29,33.46,33.58,33.24,33.46,528795,0.0,0.34,0.0,1.03,0.17,1
2022-11-28,33.81,33.88,33.2,33.37,478554,-0.44,0.68,-1.32,2.02,0.34,-1
2022-11-25,33.94,34.1,33.74,33.99,534881,0.05,0.36,0.15,1.06,0.18,1
2022-11-23,33.83,33.97,33.64,33.76,709923,-0.07,0.33,-0.21,0.98,0.16,-1
2022-11-22,34.04,34.17,33.79,33.92,845917,-0.12,0.38,-0.35,1.12,0.19,1
2022-11-21,33.9,34.1,33.74,33.9,418560,0.0,0.37,0.0,1.08,0.18,-1
2022-11-18,34.12,34.23,33.41,33.93,709988,-0.19,0.82,-0.56,2.42,0.41,1
2022-11-17,33.28,33.71,33.06,33.5,568344,0.22,0.65,0.66,1.94,0.32,-1
2022-11-16,34.18,34.4,33.59,33.68,1071647,-0.5,0.81,-1.48,2.4,0.4,-1
2022-11-15,34.72,35.1,34.1,34.31,1117181,-0.41,1.0,-1.19,2.91,0.5,-1
2022-11-14,34.65,35.02,34.42,34.43,561116,-0.22,0.59,-0.64,1.73,0.3,-1
2022-11-11,35.27,35.53,34.77,34.89,631849,-0.38,0.76,-1.09,2.18,0.38,-1
2022-11-10,34.32,35.23,34.27,35.17,722943,0.85,0.96,2.42,2.73,0.48,1
2022-11-09,33.53,33.89,33.42,33.63,572821,0.1,0.48,0.3,1.41,0.24,-1
2022-11-08,33.88,34.41,33.73,33.89,602340,0.01,0.68,0.03,2.01,0.34,1
2022-11-07,34.17,34.41,33.69,33.88,792926,-0.29,0.72,-0.86,2.13,0.36,-1
2022-11-04,33.72,34.11,33.5,34.09,934511,0.37,0.61,1.09,1.79,0.3,1
2022-11-03,32.91,33.51,32.58,33.4,1061413,0.49,0.93,1.47,2.78,0.46,1
2022-11-02,33.52,34.04,32.98,33.16,1186359,-0.36,1.06,-1.09,3.2,0.53,-1
2022-11-01,33.5,34.21,33.46,33.81,1040556,0.31,0.75,0.92,2.22,0.38,1
2022-10-31,33.38,33.83,33.35,33.47,1171376,0.09,0.48,0.27,1.42,0.24,-1
2022-10-28,32.65,33.57,32.36,33.56,1222023,0.91,1.21,2.71,3.61,0.61,1
2022-10-27,32.29,32.61,31.91,32.38,861083,0.09,0.7,0.28,2.16,0.35,1
2022-10-26,31.84,32.35,31.74,32.06,1652315,0.22,0.62,0.69,1.92,0.31,1
2022-10-25,30.89,31.5,30.79,31.43,879248,0.54,0.71,1.72,2.26,0.36,1
2022-10-24,31.41,31.41,30.86,31.11,745174,-0.3,0.55,-0.96,1.77,0.28,-1
2022-10-21,30.64,31.32,30.24,31.16,1176623,0.52,1.07,1.67,3.45,0.54,1
2022-10-20,29.93,31.05,29.58,30.32,1272169,0.39,1.47,1.29,4.85,0.74,1
2022-10-19,30.4,30.69,29.47,29.88,1214857,-0.52,1.22,-1.74,4.08,0.61,-1
2022-10-18,30.92,31.13,30.3,30.63,1052158,-0.29,0.83,-0.95,2.73,0.42,1
2022-10-17,30.27,30.68,30.04,30.57,1189454,0.3,0.64,0.98,2.09,0.32,1
2022-10-14,30.39,30.73,29.74,29.79,1112430,-0.6,0.99,-2.01,3.32,0.5,-1
2022-10-13,28.91,30.45,28.68,30.37,1645482,1.46,1.77,4.81,5.83,0.88,1
2022-10-12,29.56,29.79,29.24,29.26,1370673,-0.3,0.55,-1.03,1.88,0.28,-1
2022-10-11,29.28,30.04,29.1,29.62,1619409,0.34,0.94,1.15,3.17,0.47,1
2022-10-10,29.4,29.71,29.02,29.25,788847,-0.15,0.69,-0.51,2.36,0.35,1
2022-10-07,30.03,30.03,29.08,29.1,670618,-0.93,0.95,-3.2,3.26,0.48,-1
2022-10-06,30.09,30.5,29.86,30.17,923179,0.08,0.64,0.27,2.13,0.32,-1
2022-10-05,30.07,30.39,29.78,30.34,967330,0.27,0.61,0.89,2.01,0.3,-1
2022-10-04,29.68,30.73,29.68,30.49,905549,0.81,1.05,2.66,3.44,0.53,1
2022-10-03,29.36,29.58,28.78,29.32,1880044,-0.04,0.8,-0.14,2.75,0.4,1
2022-09-30,29.0,29.67,28.82,28.89,999239,-0.11,0.85,-0.38,2.94,0.43,-1
2022-09-29,29.16,29.3,28.53,28.97,877889,-0.19,0.77,-0.66,2.65,0.38,-1
2022-09-28,29.25,29.69,29.08,29.34,985859,0.09,0.61,0.31,2.08,0.3,1
2022-09-27,29.77,29.92,28.89,29.25,724346,-0.52,1.03,-1.78,3.52,0.52,-1
2022-09-26,29.49,30.46,29.41,29.59,2608524,0.1,1.05,0.34,3.55,0.53,-1
2022-09-23,29.62,29.88,29.2,29.77,732483,0.15,0.68,0.5,2.3,0.34,-1
2022-09-22,30.88,31.07,29.77,30.08,638885,-0.8,1.3,-2.66,4.32,0.65,-1
2022-09-21,30.93,31.63,30.79,30.79,1343222,-0.14,0.84,-0.45,2.73,0.42,1
2022-09-20,30.4,30.82,30.34,30.74,411579,0.34,0.48,1.11,1.56,0.24,1
2022-09-19,29.8,30.76,29.78,30.66,406152,0.86,0.98,2.8,3.2,0.49,1
2022-09-16,30.5,30.5,29.69,30.11,1436389,-0.39,0.81,-1.3,2.69,0.4,-1
2022-09-15,29.75,30.77,29.75,30.73,961618,0.98,1.02,3.19,3.32,0.51,1
2022-09-14,29.67,29.83,29.33,29.79,477867,0.12,0.5,0.4,1.66,0.25,1
2022-09-13,30.13,30.3,29.6,29.72,570921,-0.41,0.7,-1.38,2.36,0.35,-1
2022-09-12,30.94,31.34,30.66,30.76,607056,-0.18,0.68,-0.59,2.19,0.34,-1
2022-09-09,30.56,30.84,30.42,30.82,586657,0.26,0.42,0.84,1.36,0.21,1
2022-09-08,28.96,30.34,28.86,30.31,708298,1.35,1.48,4.45,4.9,0.74,1
2022-09-07,28.58,29.23,28.44,29.2,618348,0.62,0.79,2.12,2.69,0.39,1
2022-09-06,29.64,29.64,28.36,28.73,892163,-0.91,1.28,-3.17,4.47,0.64,-1
2022-09-02,30.25,30.53,29.26,29.41,828307,-0.84,1.27,-2.86,4.32,0.63,-1
2022-09-01,29.98,30.07,29.61,29.93,580143,-0.05,0.46,-0.17,1.54,0.23,-1
2022-08-31,30.44,30.45,29.94,29.95,560388,-0.49,0.51,-1.64,1.7,0.25,-1
2022-08-30,30.17,30.37,29.67,30.36,662033,0.19,0.7,0.63,2.31,0.35,1
2022-08-29,30.73,30.73,30.02,30.04,707967,-0.69,0.71,-2.3,2.36,0.36,-1
2022-08-26,31.65,31.79,30.8,30.93,617362,-0.72,0.99,-2.33,3.2,0.49,-1
2022-08-25,31.08,31.75,31.03,31.56,762520,0.48,0.72,1.52,2.28,0.36,1
2022-08-24,30.76,31.2,30.65,31.05,359907,0.29,0.55,0.93,1.78,0.28,1
2022-08-23,31.25,31.41,30.86,30.92,376115,-0.33,0.55,-1.07,1.78,0.28,-1
2022-08-22,31.6,31.69,31.05,31.16,603666,-0.44,0.64,-1.41,2.05,0.32,-1
2022-08-19,32.01,32.23,31.79,32.09,616344,0.08,0.44,0.25,1.37,0.22,-1
2022-08-18,32.5,32.51,32.06,32.32,460055,-0.18,0.45,-0.56,1.39,0.22,-1
2022-08-17,32.3,32.54,32.14,32.44,569276,0.14,0.41,0.43,1.25,0.2,-1
2022-08-16,32.29,32.83,32.22,32.76,450957,0.47,0.61,1.43,1.86,0.3,1
2022-08-15,31.72,32.35,31.72,32.29,580112,0.57,0.63,1.77,1.97,0.32,1
2022-08-12,31.95,32.15,31.66,32.13,422026,0.18,0.49,0.56,1.53,0.24,1
2022-08-11,31.28,31.77,31.28,31.65,473144,0.37,0.49,1.17,1.55,0.24,1
2022-08-10,30.92,31.28,30.88,31.02,717162,0.1,0.39,0.32,1.27,0.2,1
2022-08-09,30.45,30.64,30.19,30.62,550987,0.17,0.45,0.56,1.47,0.22,1
2022-08-08,30.39,30.6,30.26,30.4,496852,0.01,0.34,0.03,1.12,0.17,1
2022-08-05,29.56,30.21,29.55,30.15,542398,0.59,0.66,1.96,2.19,0.33,1
2022-08-04,29.78,29.89,29.43,29.53,714829,-0.25,0.46,-0.85,1.56,0.23,-1
2022-08-03,29.82,30.01,29.52,29.91,875939,0.09,0.49,0.3,1.64,0.25,1
2022-08-02,29.86,29.99,29.41,29.51,621989,-0.35,0.58,-1.19,1.97,0.29,-1
2022-08-01,30.03,30.56,29.83,30.3,892044,0.27,0.73,0.89,2.41,0.37,1
2022-07-29,29.94,30.42,29.78,30.17,779229,0.23,0.63,0.76,2.1,0.32,1
2022-07-28,29.87,30.1,29.46,29.89,655157,0.02,0.64,0.07,2.14,0.32,-1
2022-07-27,29.29,30.17,29.21,29.92,900561,0.63,0.96,2.11,3.21,0.48,1
2022-07-26,28.88,29.57,28.88,29.18,822352,0.3,0.69,1.03,2.36,0.35,-1
2022-07-25,29.56,29.74,29.18,29.24,1316214,-0.32,0.56,-1.09,1.92,0.28,-1
2022-07-22,30.07,30.3,29.01,29.33,1039696,-0.74,1.29,-2.52,4.4,0.64,-1
2022-07-21,29.45,30.32,29.38,29.94,813395,0.49,0.95,1.64,3.17,0.47,-1
2022-07-20,29.89,30.48,29.71,30.31,982685,0.42,0.77,1.39,2.54,0.38,1
2022-07-19,29.42,30.28,29.24,30.07,849773,0.65,1.04,2.16,3.46,0.52,1
2022-07-18,29.45,29.79,28.92,28.99,608289,-0.46,0.87,-1.59,3.0,0.43,-1
2022-07-15,29.06,29.38,28.7,29.19,888455,0.13,0.68,0.45,2.31,0.34,1
2022-07-14,27.95,28.49,27.78,28.45,752935,0.5,0.71,1.76,2.5,0.35,-1
2022-07-13,28.95,29.14,28.29,28.48,457294,-0.47,0.85,-1.65,2.98,0.43,-1
2022-07-12,28.8,29.65,28.8,29.27,549131,0.47,0.85,1.61,2.9,0.42,1
2022-07-11,29.19,29.39,29.03,29.14,526658,-0.05,0.36,-0.17,1.24,0.18,-1
2022-07-08,29.59,29.77,29.31,29.53,582205,-0.06,0.46,-0.2,1.56,0.23,1
2022-07-07,29.58,29.83,29.45,29.52,545441,-0.06,0.38,-0.2,1.29,0.19,1
2022-07-06,29.0,29.59,28.91,29.28,693460,0.28,0.68,0.96,2.32,0.34,1
2022-07-05,29.27,29.7,28.36,29.2,1073304,-0.07,1.34,-0.24,4.59,0.67,-1
2022-07-01,28.63,29.99,28.58,29.82,3217115,1.19,1.41,3.99,4.73,0.7,1
2022-06-30,28.17,29.11,27.93,28.65,1765867,0.48,1.18,1.68,4.12,0.59,-1
2022-06-29,28.75,29.06,28.41,28.8,1251139,0.05,0.66,0.17,2.27,0.33,-1
2022-06-28,28.89,29.26,28.66,28.8,739395,-0.09,0.6,-0.31,2.08,0.3,1
2022-06-27,29.18,29.42,28.49,28.67,791638,-0.51,0.93,-1.78,3.24,0.47,-1
2022-06-24,27.73,29.35,27.73,29.19,1143915,1.46,1.62,5.0,5.55,0.81,1
2022-06-23,28.15,28.19,27.14,27.61,574481,-0.54,1.05,-1.96,3.8,0.53,-1
2022-06-22,27.91,28.4,27.62,28.27,599709,0.36,0.78,1.27,2.76,0.39,1
