Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-08,25.22,25.22,25.03,25.18,3097,-0.05,0.2,-0.18,0.77,0.1,24.94,25.08,0.1,0.09,0.01,-44479,16.15,93.33,46.67,1.0,46.67,Weak Buy Signal,25.53,24.94,24.35,0.05,49.26,Target Volume,Expected Range,6.49,Absent or Weak Trend
2023-08-07,25.16,25.38,25.13,25.13,459,-0.03,0.25,-0.11,0.99,0.12,24.94,25.07,0.1,0.09,0.01,-47576,16.89,95.0,48.33,1.0,46.67,Weak Buy Signal,25.55,24.94,24.34,0.05,49.11,Target Volume,Expected Range,6.32,Absent or Weak Trend
2023-08-04,25.03,25.03,25.03,25.03,2080,0.0,0.0,0.0,0.0,0.0,24.95,25.07,0.1,0.08,0.02,-48035,15.09,96.67,50.0,1.0,46.67,Weak Buy Signal,25.56,24.95,24.33,0.05,48.79,Target Volume,Expected Range,6.14,Absent or Weak Trend
2023-08-03,25.42,25.42,25.13,25.13,725,-0.29,0.29,-1.14,1.14,0.14,24.95,25.07,0.12,0.08,0.04,-45955,15.8,98.33,51.67,1.0,46.67,Weak Buy Signal,25.58,24.95,24.33,0.05,49.1,Target Volume,Expected Range,5.99,Absent or Weak Trend
2023-08-02,25.19,27.26,24.93,25.45,30315,0.26,2.33,1.02,9.15,1.16,24.96,25.07,0.13,0.07,0.06,-45230,15.8,100.0,53.33,1.0,46.67,Weak Buy Signal,25.6,24.96,24.32,0.05,50.07,Target Volume,Expected Range,5.82,Absent or Weak Trend
2023-08-01,25.25,25.25,25.25,25.25,350,0.0,0.0,0.0,0.0,0.0,24.96,25.06,0.1,0.05,0.05,-75545,4.33,20.0,55.0,-1.0,-35.0,Weak Sell Signal,25.59,24.96,24.32,0.05,49.44,Target Volume,Expected Range,5.66,Absent or Weak Trend
2023-07-31,25.11,25.27,24.89,25.26,2917,0.15,0.38,0.61,1.5,0.19,24.97,25.05,0.09,0.04,0.05,-75195,4.33,21.67,56.67,-1.0,-35.0,Weak Sell Signal,25.64,24.97,24.3,0.05,49.49,Target Volume,Expected Range,5.68,Absent or Weak Trend
2023-07-28,25.09,25.09,25.09,25.09,8,0.0,0.0,0.0,0.0,0.0,24.96,25.04,0.07,0.03,0.05,-78112,5.7,23.33,58.33,-1.0,-35.0,Weak Sell Signal,25.62,24.96,24.3,0.05,48.95,Target Volume,Expected Range,5.7,Absent or Weak Trend
2023-07-27,25.09,25.09,25.09,25.09,434,0.0,0.0,0.0,0.0,0.0,24.96,25.04,0.06,0.01,0.05,-78112,5.7,0.0,60.0,-1.0,-60.0,Weak Sell Signal,25.62,24.96,24.29,0.05,48.95,Target Volume,Expected Range,5.7,Absent or Weak Trend
2023-07-26,24.91,25.13,24.91,25.13,3198,0.22,0.22,0.88,0.88,0.11,24.97,25.04,0.06,0.0,0.05,-77678,5.7,1.67,61.67,-1.0,-60.0,Weak Sell Signal,25.69,24.97,24.26,0.06,49.07,Target Volume,Expected Range,5.7,Absent or Weak Trend
2023-07-25,25.12,25.13,24.83,25.0,4900,-0.12,0.3,-0.49,1.2,0.15,24.98,25.04,0.04,-0.01,0.05,-80876,5.7,3.33,63.33,-1.0,-60.0,Weak Sell Signal,25.7,24.98,24.26,0.06,48.68,Target Volume,Expected Range,5.7,Absent or Weak Trend
2023-07-24,24.8,25.14,24.8,25.12,858,0.32,0.34,1.27,1.35,0.17,24.98,25.04,0.03,-0.02,0.05,-75976,5.7,5.0,65.0,-1.0,-60.0,Weak Sell Signal,25.71,24.98,24.26,0.06,49.02,Target Volume,Expected Range,5.7,Absent or Weak Trend
2023-07-21,25.0,25.12,24.8,25.05,6270,0.05,0.32,0.2,1.28,0.16,24.99,25.04,0.0,-0.04,0.04,-76834,5.59,6.67,66.67,-1.0,-60.0,Weak Sell Signal,25.72,24.99,24.26,0.06,48.82,Target Volume,Expected Range,5.7,Absent or Weak Trend
2023-07-20,24.82,24.82,24.65,24.79,1516,-0.03,0.17,-0.12,0.69,0.09,25.0,25.04,-0.02,-0.05,0.03,-83104,3.86,8.33,68.33,-1.0,-60.0,Weak Sell Signal,25.74,25.0,24.25,0.06,48.06,Target Volume,Expected Range,5.7,Absent or Weak Trend
2023-07-19,24.9,24.9,24.75,24.8,4302,-0.1,0.16,-0.42,0.63,0.08,25.01,25.05,-0.02,-0.06,0.03,-81588,4.47,10.0,70.0,-1.0,-60.0,Weak Sell Signal,25.79,25.01,24.24,0.06,48.07,Target Volume,Expected Range,5.73,Absent or Weak Trend
2023-07-18,24.76,24.76,24.75,24.75,1086,-0.01,0.01,-0.04,0.04,0.01,25.03,25.05,-0.03,-0.06,0.04,-85890,3.64,11.67,71.67,-1.0,-60.0,Weak Sell Signal,25.83,25.03,24.23,0.06,47.95,Target Volume,Expected Range,5.76,Absent or Weak Trend
2023-07-17,24.72,24.82,24.7,24.82,2893,0.1,0.12,0.4,0.48,0.06,25.05,25.06,-0.03,-0.07,0.04,-84804,3.64,13.33,73.33,-1.0,-60.0,Weak Sell Signal,25.88,25.05,24.22,0.07,48.13,Target Volume,Expected Range,5.79,Absent or Weak Trend
2023-07-14,24.82,24.82,24.82,24.82,93,0.0,0.0,0.0,0.0,0.0,25.07,25.07,-0.04,-0.08,0.05,-84804,4.36,15.0,75.0,-1.0,-60.0,Weak Sell Signal,25.94,25.07,24.2,0.07,48.13,Target Volume,Expected Range,5.83,Absent or Weak Trend
2023-07-13,24.97,24.97,24.82,24.82,400,-0.15,0.15,-0.6,0.6,0.07,25.09,25.08,-0.05,-0.1,0.05,-84804,4.36,0.0,76.67,-1.0,-76.67,Strong Sell Signal,26.0,25.09,24.18,0.07,48.13,Target Volume,Expected Range,5.85,Absent or Weak Trend
2023-07-12,24.9,24.93,24.82,24.9,4415,0.0,0.11,0.0,0.46,0.06,25.12,25.09,-0.06,-0.11,0.05,-84404,4.15,1.67,78.33,-1.0,-76.67,Strong Sell Signal,26.08,25.12,24.16,0.08,48.33,Target Volume,Expected Range,5.88,Absent or Weak Trend
2023-07-11,24.64,24.76,24.64,24.75,811,0.11,0.12,0.44,0.51,0.06,25.12,25.1,-0.08,-0.12,0.04,-88819,3.26,3.33,80.0,-1.0,-76.67,Strong Sell Signal,26.08,25.12,24.17,0.08,47.93,Target Volume,Expected Range,5.91,Absent or Weak Trend
2023-07-10,24.6,24.75,24.6,24.7,4380,0.09,0.15,0.38,0.61,0.07,25.13,25.11,-0.1,-0.13,0.03,-89630,3.18,0.0,81.67,-1.0,-81.67,Strong Sell Signal,26.09,25.13,24.18,0.08,47.78,Target Volume,Expected Range,5.95,Absent or Weak Trend
2023-07-07,24.5,24.65,24.5,24.65,2335,0.15,0.15,0.6,0.61,0.07,25.16,25.12,-0.11,-0.14,0.03,-94010,2.65,1.67,83.33,-1.0,-81.67,Strong Sell Signal,26.14,25.16,24.18,0.08,47.67,Target Volume,Expected Range,6.0,Absent or Weak Trend
2023-07-06,24.72,24.72,24.43,24.63,2935,-0.09,0.29,-0.37,1.18,0.14,25.18,25.14,-0.11,-0.15,0.03,-96345,2.65,3.33,85.0,-1.0,-81.67,Strong Sell Signal,26.19,25.18,24.18,0.08,47.61,Target Volume,Expected Range,6.06,Absent or Weak Trend
2023-07-05,24.9,24.9,24.65,24.75,1062,-0.15,0.25,-0.61,1.01,0.12,25.2,25.16,-0.12,-0.16,0.04,-93410,3.86,5.0,86.67,-1.0,-81.67,Strong Sell Signal,26.19,25.2,24.2,0.08,47.89,Target Volume,Expected Range,6.11,Absent or Weak Trend
2023-07-03,24.7,24.9,24.7,24.9,324,0.2,0.2,0.8,0.8,0.1,25.22,25.17,-0.13,-0.17,0.03,-92348,4.13,6.67,88.33,-1.0,-81.67,Strong Sell Signal,26.25,25.22,24.19,0.08,48.24,Target Volume,Expected Range,6.15,Absent or Weak Trend
2023-06-30,24.56,24.83,24.4,24.7,3654,0.14,0.43,0.57,1.74,0.21,25.23,25.18,-0.17,-0.17,0.01,-92672,3.78,8.33,90.0,-1.0,-81.67,Strong Sell Signal,26.25,25.23,24.2,0.08,47.74,Target Volume,Expected Range,6.19,Absent or Weak Trend
2023-06-29,24.7,24.87,24.7,24.78,5367,0.08,0.17,0.32,0.69,0.08,25.24,25.19,-0.19,-0.18,-0.01,-96326,2.12,10.0,91.67,-1.0,-81.67,Strong Sell Signal,26.25,25.24,24.22,0.08,47.02,Target Volume,Expected Range,6.23,Absent or Weak Trend
2023-06-28,24.83,24.85,24.65,24.85,854,0.02,0.2,0.08,0.8,0.1,25.25,25.22,-0.18,-0.17,-0.01,-90959,2.02,11.67,93.33,-1.0,-81.67,Strong Sell Signal,26.25,25.25,24.26,0.08,47.17,Target Volume,Expected Range,6.3,Absent or Weak Trend
2023-06-27,24.85,24.95,24.68,24.86,16633,0.01,0.27,0.04,1.09,0.13,25.27,25.25,-0.18,-0.17,-0.0,-90105,2.16,13.33,95.0,-1.0,-81.67,Strong Sell Signal,26.24,25.27,24.3,0.08,47.19,Target Volume,Expected Range,6.37,Absent or Weak Trend
2023-06-26,25.02,25.39,24.96,25.39,2038,0.36,0.43,1.44,1.69,0.21,25.29,25.27,-0.17,-0.17,0.0,-73472,3.58,15.0,96.67,-1.0,-81.67,Strong Sell Signal,26.24,25.29,24.33,0.08,48.34,Target Volume,Expected Range,6.44,Absent or Weak Trend
2023-06-23,24.66,24.66,24.66,24.66,1718,0.0,0.0,0.0,0.0,0.0,25.29,25.28,-0.21,-0.17,-0.04,-75510,0.02,16.67,98.33,-1.0,-81.67,Strong Sell Signal,26.24,25.29,24.34,0.08,46.58,Target Volume,Expected Range,6.49,Absent or Weak Trend
2023-06-22,24.91,24.91,24.61,24.75,5128,-0.16,0.3,-0.65,1.21,0.15,25.29,25.31,-0.19,-0.16,-0.03,-73792,0.02,18.33,100.0,-1.0,-81.67,Strong Sell Signal,26.24,25.29,24.35,0.07,46.77,Target Volume,Expected Range,6.6,Absent or Weak Trend
2023-06-21,24.95,24.95,24.85,24.87,2229,-0.08,0.1,-0.32,0.41,0.05,25.29,25.35,-0.17,-0.15,-0.01,-68664,1.2,20.0,1.67,1.0,18.33,High Volatility / Hold Signal,26.24,25.29,24.34,0.08,47.03,Target Volume,Expected Range,6.71,Absent or Weak Trend
2023-06-20,25.23,25.55,25.03,25.04,9447,-0.19,0.52,-0.76,2.08,0.26,25.3,25.37,-0.15,-0.15,0.0,-66435,2.1,21.67,3.33,1.0,18.33,High Volatility / Hold Signal,26.23,25.3,24.37,0.07,47.39,Target Volume,Expected Range,6.8,Absent or Weak Trend
2023-06-16,25.25,25.25,25.24,25.24,1081,-0.01,0.01,-0.04,0.04,0.01,25.31,25.4,-0.14,-0.15,0.01,-56988,0.67,23.33,5.0,1.0,18.33,High Volatility / Hold Signal,26.23,25.31,24.39,0.07,47.82,Target Volume,Expected Range,6.88,Absent or Weak Trend
2023-06-15,25.22,25.25,25.21,25.22,3919,0.0,0.04,0.0,0.16,0.02,25.32,25.42,-0.15,-0.15,0.01,-58069,0.67,25.0,6.67,1.0,18.33,High Volatility / Hold Signal,26.24,25.32,24.41,0.07,47.77,Target Volume,Expected Range,6.99,Absent or Weak Trend
2023-06-14,25.25,25.25,25.1,25.17,1071,-0.08,0.15,-0.32,0.6,0.07,25.34,25.44,-0.15,-0.15,0.0,-61988,0.67,26.67,8.33,1.0,18.33,High Volatility / Hold Signal,26.25,25.34,24.43,0.07,47.66,Target Volume,Expected Range,7.1,Absent or Weak Trend
2023-06-13,25.24,25.25,25.24,25.24,2829,-0.0,0.01,-0.01,0.05,0.01,25.34,25.46,-0.15,-0.16,0.01,-60917,1.31,28.33,10.0,1.0,18.33,High Volatility / Hold Signal,26.25,25.34,24.43,0.07,47.79,Target Volume,Expected Range,7.21,Absent or Weak Trend
2023-06-12,25.25,25.25,25.22,25.25,2282,0.0,0.03,0.0,0.12,0.02,25.34,25.48,-0.15,-0.16,0.01,-58088,1.31,30.0,11.67,1.0,18.33,High Volatility / Hold Signal,26.24,25.34,24.44,0.07,47.82,Target Volume,Expected Range,7.31,Absent or Weak Trend
2023-06-09,25.47,25.52,25.47,25.47,569,0.0,0.05,0.0,0.2,0.03,25.34,25.5,-0.15,-0.16,0.01,-55806,2.47,31.67,13.33,1.0,18.33,High Volatility / Hold Signal,26.24,25.34,24.44,0.07,48.26,Target Volume,Expected Range,7.41,Absent or Weak Trend
2023-06-08,25.22,25.23,25.22,25.23,305,0.01,0.01,0.04,0.04,0.01,25.34,25.51,-0.17,-0.16,-0.01,-56375,1.18,33.33,15.0,1.0,18.33,High Volatility / Hold Signal,26.24,25.34,24.44,0.07,47.74,Target Volume,Expected Range,7.49,Absent or Weak Trend
2023-06-07,25.24,25.39,25.16,25.16,8363,-0.08,0.23,-0.32,0.91,0.12,25.34,25.53,-0.18,-0.16,-0.02,-56680,1.18,0.0,0.0,-1.0,0.0,High Volatility / Hold Signal,26.25,25.34,24.43,0.07,47.59,Target Volume,Expected Range,7.6,Absent or Weak Trend
2023-06-06,25.07,25.25,25.07,25.2,5717,0.13,0.18,0.54,0.71,0.09,25.32,25.56,-0.17,-0.15,-0.02,-48317,0.57,0.0,1.67,-1.0,-1.67,High Volatility / Hold Signal,26.3,25.32,24.34,0.08,47.68,Target Volume,Expected Range,7.71,Absent or Weak Trend
2023-06-05,25.25,25.45,25.25,25.34,600,0.09,0.2,0.36,0.79,0.1,25.36,25.58,-0.16,-0.15,-0.01,-42600,1.37,0.0,3.33,-1.0,-3.33,High Volatility / Hold Signal,26.46,25.36,24.27,0.09,47.94,Target Volume,Expected Range,7.83,Absent or Weak Trend
2023-06-02,25.47,25.48,25.25,25.25,6529,-0.22,0.23,-0.87,0.89,0.11,25.4,25.61,-0.16,-0.15,-0.02,-43200,1.37,0.0,5.0,-1.0,-5.0,High Volatility / Hold Signal,26.6,25.4,24.21,0.09,47.75,Target Volume,Expected Range,7.94,Absent or Weak Trend
2023-06-01,25.75,25.75,25.3,25.42,1561,-0.33,0.45,-1.3,1.77,0.22,25.45,25.63,-0.15,-0.14,-0.01,-36671,1.58,1.67,6.67,-1.0,-5.0,High Volatility / Hold Signal,26.74,25.45,24.15,0.1,48.07,Target Volume,Expected Range,8.05,Absent or Weak Trend
2023-05-31,25.27,25.75,25.27,25.75,2845,0.48,0.48,1.86,1.86,0.24,25.47,25.65,-0.16,-0.14,-0.02,-35110,1.58,3.33,8.33,-1.0,-5.0,High Volatility / Hold Signal,26.79,25.47,24.15,0.1,48.69,Target Volume,Expected Range,8.16,Absent or Weak Trend
2023-05-30,25.11,25.4,24.8,24.94,4433,-0.17,0.6,-0.68,2.41,0.3,25.5,25.66,-0.19,-0.13,-0.06,-37955,0.14,5.0,10.0,-1.0,-5.0,High Volatility / Hold Signal,26.87,25.5,24.12,0.11,47.04,Target Volume,Expected Range,8.27,Absent or Weak Trend
2023-05-26,25.48,25.48,25.45,25.45,492,-0.03,0.03,-0.1,0.1,0.01,25.54,25.7,-0.15,-0.12,-0.03,-33522,2.89,6.67,11.67,-1.0,-5.0,High Volatility / Hold Signal,26.96,25.54,24.12,0.11,48.0,Target Volume,Expected Range,8.41,Absent or Weak Trend
2023-05-25,25.3,25.53,25.3,25.53,1323,0.23,0.23,0.9,0.9,0.12,25.58,25.72,-0.15,-0.11,-0.04,-33030,2.89,8.33,13.33,-1.0,-5.0,High Volatility / Hold Signal,27.06,25.58,24.09,0.12,48.15,Target Volume,Expected Range,8.5,Absent or Weak Trend
2023-05-24,25.0,25.3,24.99,25.2,3436,0.2,0.31,0.79,1.23,0.16,25.61,25.74,-0.16,-0.1,-0.05,-34353,1.97,10.0,15.0,-1.0,-5.0,High Volatility / Hold Signal,27.16,25.61,24.07,0.12,47.48,Target Volume,Expected Range,8.59,Absent or Weak Trend
2023-05-23,25.99,26.16,25.27,25.27,7582,-0.72,0.89,-2.85,3.54,0.45,25.66,25.77,-0.13,-0.09,-0.04,-30917,3.14,11.67,16.67,-1.0,-5.0,High Volatility / Hold Signal,27.25,25.66,24.06,0.12,47.61,Target Volume,Expected Range,8.71,Absent or Weak Trend
2023-05-22,26.29,26.34,25.3,25.6,3465,-0.69,1.04,-2.7,4.06,0.52,25.69,25.8,-0.09,-0.08,-0.01,-23335,3.27,0.0,18.33,-1.0,-18.33,High Volatility / Hold Signal,27.3,25.69,24.08,0.13,48.21,Target Volume,Expected Range,8.8,Absent or Weak Trend
2023-05-19,25.23,25.6,25.23,25.6,2540,0.37,0.37,1.44,1.45,0.19,25.71,25.82,-0.08,-0.08,-0.01,-26800,0.34,1.67,20.0,-1.0,-18.33,High Volatility / Hold Signal,27.35,25.71,24.08,0.13,48.21,Target Volume,Expected Range,8.9,Absent or Weak Trend
2023-05-18,25.59,25.59,25.59,25.59,306,0.0,0.0,0.0,0.0,0.0,25.74,25.84,-0.07,-0.07,0.01,-29340,1.81,3.33,21.67,-1.0,-18.33,High Volatility / Hold Signal,27.4,25.74,24.09,0.13,48.19,Target Volume,Expected Range,9.04,Absent or Weak Trend
2023-05-17,25.94,25.94,25.94,25.94,34,0.0,0.0,0.0,0.0,0.0,25.78,25.86,-0.05,-0.07,0.03,-29034,3.27,5.0,23.33,-1.0,-18.33,High Volatility / Hold Signal,27.46,25.78,24.09,0.13,48.81,Target Volume,Expected Range,9.16,Absent or Weak Trend
2023-05-16,25.94,25.94,25.94,25.94,161,0.0,0.0,0.0,0.0,0.0,25.8,25.87,-0.06,-0.08,0.03,-29034,3.27,6.67,25.0,-1.0,-18.33,High Volatility / Hold Signal,27.5,25.8,24.09,0.13,48.81,Target Volume,Expected Range,9.26,Absent or Weak Trend
2023-05-15,25.93,25.94,25.9,25.94,484,0.01,0.04,0.04,0.15,0.02,25.83,25.88,-0.07,-0.09,0.02,-29034,3.27,0.0,26.67,-1.0,-26.67,Weak Sell Signal,27.57,25.83,24.08,0.14,48.81,Target Volume,Expected Range,9.36,Absent or Weak Trend
2023-05-12,25.94,25.94,25.7,25.94,752,-0.0,0.24,-0.0,0.93,0.12,25.85,25.89,-0.08,-0.09,0.02,-29518,3.27,1.67,28.33,-1.0,-26.67,Weak Sell Signal,27.63,25.85,24.07,0.14,48.81,Target Volume,Expected Range,9.47,Absent or Weak Trend
2023-05-11,25.52,25.94,25.52,25.94,503,0.42,0.42,1.64,1.64,0.21,25.88,25.9,-0.09,-0.1,0.01,-29518,3.26,0.0,30.0,-1.0,-30.0,Weak Sell Signal,27.7,25.88,24.07,0.14,48.81,Target Volume,Expected Range,9.57,Absent or Weak Trend
2023-05-10,25.76,25.76,25.76,25.76,86,0.0,0.0,0.0,0.0,0.0,25.92,25.92,-0.11,-0.1,-0.01,-30021,4.24,0.0,31.67,-1.0,-31.67,Weak Sell Signal,27.78,25.92,24.05,0.14,48.51,Target Volume,Expected Range,9.68,Absent or Weak Trend
2023-05-09,25.69,25.88,25.54,25.76,1953,0.07,0.35,0.29,1.34,0.17,25.96,25.94,-0.11,-0.1,-0.01,-30021,4.24,0.0,33.33,-1.0,-33.33,Weak Sell Signal,27.9,25.96,24.02,0.15,48.51,Target Volume,Expected Range,9.77,Absent or Weak Trend
2023-05-08,25.98,25.98,25.98,25.98,204,0.0,0.0,0.0,0.0,0.0,25.99,25.95,-0.11,-0.1,-0.01,-28068,5.93,1.67,35.0,-1.0,-33.33,Weak Sell Signal,27.95,25.99,24.03,0.15,48.84,Target Volume,Expected Range,9.87,Absent or Weak Trend
2023-05-05,25.71,26.24,25.48,25.48,593,-0.23,0.76,-0.9,2.98,0.38,26.02,25.97,-0.13,-0.09,-0.03,-28272,5.93,3.33,36.67,-1.0,-33.33,Weak Sell Signal,28.0,26.02,24.04,0.15,48.0,Target Volume,Expected Range,9.93,Absent or Weak Trend
2023-05-04,25.0,26.29,25.0,26.26,455,1.26,1.29,4.8,4.91,0.64,26.07,26.0,-0.1,-0.08,-0.02,-27679,5.93,5.0,38.33,-1.0,-33.33,Weak Sell Signal,28.11,26.07,24.03,0.16,49.26,Target Volume,Expected Range,10.0,Absent or Weak Trend
2023-05-03,25.35,25.35,25.3,25.3,675,-0.05,0.05,-0.2,0.2,0.03,26.1,26.0,-0.14,-0.08,-0.06,-28134,2.7,6.67,40.0,-1.0,-33.33,Weak Sell Signal,28.17,26.1,24.02,0.16,47.6,Target Volume,Expected Range,10.07,Absent or Weak Trend
2023-05-02,25.77,26.22,25.33,25.33,7547,-0.44,0.89,-1.74,3.51,0.45,26.13,26.04,-0.1,-0.06,-0.04,-27459,2.81,8.33,41.67,-1.0,-33.33,Weak Sell Signal,28.2,26.13,24.07,0.16,47.65,Target Volume,Expected Range,10.19,Absent or Weak Trend
2023-05-01,25.75,26.73,25.75,26.38,1371,0.63,0.98,2.39,3.71,0.49,26.17,26.07,-0.05,-0.06,0.01,-19912,4.36,10.0,43.33,-1.0,-33.33,Weak Sell Signal,28.22,26.17,24.11,0.16,49.35,Target Volume,Expected Range,10.32,Absent or Weak Trend
2023-04-28,25.75,25.75,25.75,25.75,39,0.0,0.0,0.0,0.0,0.0,26.19,26.08,-0.08,-0.06,-0.02,-21283,0.93,11.67,45.0,-1.0,-33.33,Weak Sell Signal,28.26,26.19,24.12,0.16,48.26,Target Volume,Expected Range,10.42,Absent or Weak Trend
2023-04-27,25.75,25.75,25.75,25.75,0,0.0,0.0,0.0,0.0,0.0,26.22,26.1,-0.06,-0.05,-0.01,-21283,0.93,13.33,46.67,-1.0,-33.33,Weak Sell Signal,28.29,26.22,24.14,0.16,48.26,Target Volume,Expected Range,10.58,Absent or Weak Trend
2023-04-26,25.75,25.75,25.75,25.75,512,0.0,0.0,0.0,0.0,0.0,26.26,26.13,-0.04,-0.05,0.01,-21283,0.93,15.0,48.33,-1.0,-33.33,Weak Sell Signal,28.36,26.26,24.15,0.16,48.26,Target Volume,Expected Range,10.75,Absent or Weak Trend
2023-04-25,25.93,25.93,25.93,25.93,303,0.0,0.0,0.0,0.0,0.0,26.3,26.15,-0.01,-0.05,0.04,-20771,1.55,16.67,50.0,-1.0,-33.33,Weak Sell Signal,28.43,26.3,24.17,0.16,48.54,Target Volume,Expected Range,10.91,Absent or Weak Trend
2023-04-24,26.25,26.25,26.25,26.25,15,0.0,0.0,0.0,0.0,0.0,26.32,26.17,0.02,-0.06,0.08,-20468,2.69,18.33,51.67,-1.0,-33.33,Weak Sell Signal,28.44,26.32,24.19,0.16,49.05,Target Volume,Expected Range,11.07,Absent or Weak Trend
2023-04-21,26.25,26.25,26.24,26.25,654,0.0,0.01,0.0,0.04,0.01,26.33,26.18,0.01,-0.08,0.1,-20468,2.69,20.0,53.33,-1.0,-33.33,Weak Sell Signal,28.46,26.33,24.21,0.16,49.05,Target Volume,Expected Range,11.21,Absent or Weak Trend
2023-04-20,26.25,26.25,26.25,26.25,1127,0.0,0.0,0.0,0.0,0.0,26.35,26.19,0.01,-0.11,0.12,-20468,2.73,21.67,55.0,-1.0,-33.33,Weak Sell Signal,28.47,26.35,24.22,0.16,49.05,Target Volume,Expected Range,11.36,Absent or Weak Trend
2023-04-19,26.53,26.53,26.53,26.53,91,0.0,0.0,0.0,0.0,0.0,26.37,26.21,0.01,-0.13,0.14,-19341,3.69,23.33,56.67,-1.0,-33.33,Weak Sell Signal,28.5,26.37,24.24,0.16,49.48,Target Volume,Expected Range,11.5,Absent or Weak Trend
