Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-04-26,23.1,23.1,22.6,22.7,1257,-0.4,0.5,-1.76,2.2,0.25,1
2023-04-25,22.84,22.84,22.29,22.29,1718,-0.55,0.55,-2.47,2.47,0.28,-1
2023-04-24,23.15,23.15,22.73,23.0,3715,-0.15,0.42,-0.66,1.84,0.21,-1
2023-04-21,23.7,23.7,22.8,23.25,3153,-0.45,0.9,-1.94,3.87,0.45,1
2023-04-20,23.02,23.65,22.98,23.0,1979,-0.02,0.67,-0.09,2.92,0.34,-1
2023-04-19,23.4,23.88,23.39,23.75,3955,0.35,0.49,1.47,2.06,0.24,1
2023-04-18,23.6,23.6,22.97,22.97,919,-0.63,0.63,-2.74,2.74,0.31,1
2023-04-17,23.75,23.75,22.75,22.88,2286,-0.87,1.0,-3.8,4.37,0.5,-1
2023-04-14,23.11,23.11,22.69,22.9,1520,-0.21,0.42,-0.92,1.83,0.21,-1
2023-04-13,23.65,23.65,23.5,23.5,1347,-0.15,0.15,-0.64,0.64,0.07,-1
2023-04-12,24.02,24.4,22.53,24.0,3013,-0.02,1.87,-0.08,7.78,0.93,-1
2023-04-11,24.24,24.35,24.0,24.26,1465,0.02,0.35,0.08,1.44,0.18,1
2023-04-10,24.09,24.32,24.03,24.25,3230,0.16,0.29,0.66,1.2,0.15,-1
2023-04-06,24.54,24.55,24.54,24.55,743,0.02,0.02,0.06,0.06,0.01,1
2023-04-05,24.0,24.4,23.62,24.38,5337,0.38,0.78,1.56,3.2,0.39,1
2023-04-04,23.52,23.99,22.83,23.89,6052,0.37,1.16,1.55,4.85,0.58,1
2023-04-03,23.5,23.97,23.5,23.5,5333,0.0,0.47,0.0,2.0,0.23,-1
2023-03-31,23.43,24.2,23.13,23.81,8583,0.38,1.07,1.6,4.49,0.54,1
2023-03-30,23.23,23.39,23.16,23.16,1294,-0.07,0.23,-0.3,0.99,0.12,1
2023-03-29,22.5,22.8,22.5,22.75,1601,0.25,0.3,1.1,1.32,0.15,-1
2023-03-28,22.51,23.0,22.51,22.8,8685,0.29,0.49,1.27,2.15,0.24,1
2023-03-27,22.68,22.85,22.26,22.58,7325,-0.11,0.59,-0.47,2.61,0.29,-1
2023-03-24,22.8,22.8,22.8,22.8,210,0.0,0.0,0.0,0.0,0.0,-1
2023-03-23,22.62,22.8,22.45,22.8,1387,0.18,0.35,0.79,1.54,0.18,-1
2023-03-22,23.27,23.27,22.8,22.88,1683,-0.39,0.47,-1.7,2.05,0.23,-1
2023-03-21,23.67,23.8,23.2,23.2,5149,-0.47,0.6,-2.03,2.6,0.3,-1
2023-03-20,23.27,23.75,23.2,23.27,6050,0.0,0.55,0.0,2.36,0.28,-1
2023-03-17,25.2,25.2,23.5,24.0,10883,-1.2,1.7,-5.0,7.08,0.85,-1
2023-03-16,24.21,25.39,24.21,25.39,5160,1.18,1.18,4.65,4.65,0.59,1
2023-03-15,24.66,25.12,24.39,24.75,4742,0.09,0.73,0.36,2.95,0.37,1
2023-03-14,27.29,27.29,24.57,24.57,6976,-2.72,2.72,-11.07,11.07,1.36,-1
2023-03-13,26.0,26.03,25.59,25.59,3050,-0.41,0.44,-1.6,1.72,0.22,-1
2023-03-10,28.71,28.71,26.88,26.92,2126,-1.79,1.83,-6.65,6.8,0.92,-1
2023-03-09,27.54,27.57,27.4,27.57,1624,0.03,0.17,0.11,0.62,0.09,1
2023-03-08,27.78,27.78,27.24,27.39,3576,-0.39,0.54,-1.42,1.97,0.27,-1
2023-03-07,28.72,28.72,26.94,27.42,4941,-1.3,1.78,-4.74,6.48,0.89,-1
2023-03-06,27.4,27.96,27.4,27.45,4174,0.05,0.57,0.18,2.06,0.28,-1
2023-03-03,28.48,28.48,27.51,27.51,4199,-0.97,0.97,-3.53,3.53,0.48,-1
2023-03-02,28.0,28.49,27.75,28.02,29180,0.02,0.74,0.07,2.64,0.37,-1
2023-03-01,27.91,28.63,27.45,28.33,5632,0.42,1.18,1.48,4.17,0.59,1
2023-02-28,27.5,27.9,27.25,27.9,2475,0.4,0.65,1.43,2.33,0.32,1
2023-02-27,26.64,26.99,26.44,26.99,1090,0.35,0.55,1.3,2.04,0.27,1
2023-02-24,26.4,26.4,26.4,26.4,953,0.0,0.0,0.0,0.0,0.0,-1
2023-02-23,25.89,26.4,25.89,26.4,2609,0.51,0.51,1.93,1.93,0.25,1
2023-02-22,25.95,26.6,25.61,25.61,3222,-0.34,0.99,-1.33,3.87,0.5,-1
2023-02-21,25.05,25.95,25.05,25.95,1665,0.9,0.9,3.47,3.47,0.45,1
2023-02-17,25.85,25.95,25.8,25.8,1093,-0.05,0.15,-0.19,0.58,0.07,1
2023-02-16,25.48,25.48,25.48,25.48,1133,0.0,0.0,0.0,0.0,0.0,-1
2023-02-15,25.7,25.7,25.35,25.62,1309,-0.08,0.35,-0.31,1.37,0.17,1
2023-02-14,25.45,25.45,24.75,25.33,1326,-0.12,0.7,-0.47,2.76,0.35,1
2023-02-13,25.35,25.35,25.08,25.08,684,-0.27,0.27,-1.08,1.08,0.14,1
2023-02-10,25.42,25.42,25.01,25.01,1121,-0.41,0.41,-1.64,1.64,0.21,-1
2023-02-09,25.7,25.7,25.25,25.29,1517,-0.41,0.45,-1.62,1.78,0.22,1
2023-02-08,25.99,25.99,24.92,24.92,4318,-1.07,1.07,-4.29,4.29,0.53,1
2023-02-07,25.68,25.68,24.55,24.75,1816,-0.93,1.13,-3.76,4.57,0.56,-1
2023-02-06,24.9,24.9,24.9,24.9,473,0.0,0.0,0.0,0.0,0.0,-1
2023-02-03,25.31,25.74,24.9,24.9,2140,-0.41,0.84,-1.65,3.37,0.42,-1
2023-02-02,24.41,25.04,24.41,24.98,4820,0.57,0.63,2.28,2.52,0.31,-1
2023-02-01,24.5,25.21,24.5,25.21,2126,0.71,0.71,2.82,2.82,0.36,1
2023-01-31,24.61,25.09,23.76,23.76,2393,-0.85,1.33,-3.58,5.59,0.66,-1
2023-01-30,24.26,24.26,23.78,23.84,792,-0.41,0.47,-1.74,1.99,0.24,-1
2023-01-27,24.3,25.3,23.95,24.83,3760,0.53,1.35,2.13,5.44,0.68,1
2023-01-26,23.19,23.19,23.19,23.19,2073,0.0,0.0,0.0,0.0,0.0,-1
2023-01-25,23.89,23.89,23.89,23.89,702,0.0,0.0,0.0,0.0,0.0,1
2023-01-24,23.83,24.0,23.46,23.52,2442,-0.31,0.54,-1.32,2.3,0.27,-1
2023-01-23,23.07,24.03,23.07,23.55,4672,0.48,0.96,2.03,4.08,0.48,-1
2023-01-20,24.67,25.34,24.55,24.71,2718,0.04,0.79,0.16,3.2,0.39,1
2023-01-19,24.6,24.65,24.07,24.35,2726,-0.25,0.58,-1.03,2.38,0.29,-1
2023-01-18,24.8,24.8,24.43,24.43,3104,-0.37,0.37,-1.51,1.51,0.19,-1
2023-01-17,24.88,25.15,24.41,25.0,7057,0.12,0.74,0.48,2.96,0.37,1
2023-01-13,22.04,24.22,21.6,24.06,4011,2.02,2.62,8.4,10.89,1.31,-1
2023-01-12,23.35,24.77,23.35,24.5,8278,1.15,1.42,4.69,5.8,0.71,1
2023-01-11,23.2,24.8,22.8,24.1,8172,0.9,2.0,3.73,8.3,1.0,1
2023-01-10,24.64,24.64,23.7,23.7,2207,-0.94,0.94,-3.97,3.97,0.47,-1
2023-01-09,24.45,24.5,24.05,24.29,4760,-0.16,0.45,-0.66,1.85,0.22,-1
2023-01-06,24.94,25.25,24.67,25.25,2501,0.31,0.58,1.23,2.3,0.29,1
2023-01-05,24.62,24.62,24.62,24.62,358,0.0,0.0,0.0,0.0,0.0,1
2023-01-04,26.5,26.5,24.51,24.51,6434,-1.99,1.99,-8.12,8.12,0.99,-1
2023-01-03,26.48,26.88,26.11,26.41,4275,-0.07,0.77,-0.27,2.92,0.38,-1
2022-12-30,27.29,27.3,26.9,27.0,3270,-0.29,0.4,-1.07,1.48,0.2,1
2022-12-29,26.6,27.29,26.51,26.95,2995,0.35,0.78,1.3,2.89,0.39,1
2022-12-28,27.9,27.9,26.74,26.74,61630,-1.16,1.16,-4.34,4.34,0.58,-1
2022-12-27,27.39,27.9,27.39,27.9,1131,0.51,0.51,1.84,1.84,0.26,1
2022-12-23,26.96,27.49,26.96,27.49,2211,0.53,0.53,1.93,1.93,0.26,1
2022-12-22,27.0,27.08,26.42,26.42,2420,-0.58,0.66,-2.2,2.5,0.33,-1
2022-12-21,27.76,28.87,27.45,27.45,7761,-0.31,1.42,-1.13,5.17,0.71,-1
2022-12-20,26.17,28.47,26.17,27.95,24549,1.78,2.3,6.37,8.23,1.15,1
2022-12-19,26.05,26.06,24.99,26.02,14415,-0.03,1.07,-0.12,4.11,0.54,-1
2022-12-16,25.42,26.6,25.08,26.6,24669,1.18,1.52,4.44,5.71,0.76,1
2022-12-15,24.7,25.24,24.5,25.24,15836,0.54,0.74,2.14,2.93,0.37,1
2022-12-14,24.85,25.05,22.17,25.05,16385,0.2,2.88,0.8,11.49,1.44,1
2022-12-13,24.28,24.7,23.9,24.15,5042,-0.13,0.8,-0.54,3.31,0.4,1
2022-12-12,23.47,24.08,23.47,24.08,1788,0.61,0.61,2.51,2.51,0.3,-1
2022-12-09,24.6,27.03,24.37,24.59,7868,-0.01,2.66,-0.04,10.82,1.33,-1
2022-12-08,24.22,25.81,24.0,24.63,4071,0.41,1.81,1.66,7.35,0.9,1
2022-12-07,22.99,23.95,22.75,23.3,3917,0.31,1.2,1.33,5.15,0.6,1
2022-12-06,23.0,23.0,21.98,22.21,2153,-0.79,1.02,-3.56,4.58,0.51,-1
2022-12-05,21.57,22.96,21.57,22.34,3389,0.77,1.39,3.45,6.24,0.7,1
2022-12-02,22.0,22.0,21.02,21.56,4048,-0.45,0.98,-2.06,4.57,0.49,1
2022-12-01,21.6,21.75,21.5,21.52,1969,-0.08,0.25,-0.37,1.16,0.12,1
2022-11-30,22.5,22.5,21.0,21.22,5990,-1.28,1.5,-6.03,7.07,0.75,-1
2022-11-29,23.0,23.0,22.75,22.75,1440,-0.25,0.25,-1.1,1.1,0.12,1
2022-11-28,22.91,23.16,22.71,22.71,822,-0.2,0.45,-0.88,1.98,0.22,-1
2022-11-25,23.2,23.2,23.2,23.2,359,0.0,0.0,0.0,0.0,0.0,1
2022-11-23,23.07,23.08,23.07,23.08,446,0.01,0.01,0.04,0.04,0.0,-1
2022-11-22,23.68,23.68,23.3,23.3,449,-0.38,0.38,-1.63,1.63,0.19,-1
2022-11-21,23.74,23.74,23.74,23.74,464,0.0,0.0,0.0,0.0,0.0,1
2022-11-18,23.75,24.49,23.66,23.66,1039,-0.09,0.83,-0.38,3.51,0.41,1
2022-11-17,24.58,24.58,23.57,23.57,1210,-1.01,1.01,-4.29,4.29,0.5,-1
2022-11-16,24.88,24.88,23.01,23.78,3026,-1.1,1.87,-4.63,7.86,0.93,-1
2022-11-15,25.25,25.3,23.0,23.99,5749,-1.26,2.3,-5.25,9.59,1.15,-1
2022-11-14,26.01,26.01,25.62,25.62,986,-0.39,0.39,-1.52,1.52,0.2,-1
2022-11-11,26.05,26.05,26.05,26.05,22,0.0,0.0,0.0,0.0,0.0,-1
2022-11-10,26.15,26.15,26.05,26.05,819,-0.1,0.1,-0.38,0.38,0.05,-1
2022-11-09,26.29,26.5,26.2,26.2,430,-0.09,0.3,-0.34,1.15,0.15,-1
2022-11-08,26.64,26.64,26.64,26.64,824,0.0,0.0,0.0,0.0,0.0,-1
2022-11-07,26.64,26.64,26.64,26.64,430,0.0,0.0,0.0,0.0,0.0,-1
2022-11-04,26.77,26.8,26.7,26.8,740,0.03,0.1,0.11,0.37,0.05,-1
2022-11-03,26.84,26.84,26.84,26.84,56,0.0,0.0,0.0,0.0,0.0,-1
2022-11-02,26.72,27.64,26.37,26.84,3724,0.11,1.27,0.43,4.73,0.63,1
2022-11-01,26.35,26.74,26.35,26.37,995,0.02,0.39,0.08,1.48,0.19,1
2022-10-31,26.03,27.14,26.01,26.25,8781,0.22,1.13,0.84,4.3,0.56,-1
2022-10-28,26.35,26.35,26.35,26.35,239,0.0,0.0,0.0,0.0,0.0,-1
2022-10-27,26.35,26.35,26.35,26.35,71,0.0,0.0,0.0,0.0,0.0,-1
2022-10-26,26.35,26.35,26.35,26.35,589,0.0,0.0,0.0,0.0,0.0,-1
2022-10-25,26.46,26.46,26.46,26.46,312,0.0,0.0,0.0,0.0,0.0,-1
2022-10-24,26.6,26.6,26.6,26.6,183,0.0,0.0,0.0,0.0,0.0,-1
2022-10-21,27.15,27.15,26.6,26.6,1051,-0.55,0.55,-2.05,2.05,0.27,-1
2022-10-20,26.9,27.07,26.79,26.79,987,-0.11,0.28,-0.41,1.05,0.14,-1
2022-10-19,27.22,27.22,27.01,27.01,1039,-0.21,0.21,-0.8,0.8,0.11,1
2022-10-18,26.92,26.92,26.92,26.92,643,0.0,0.0,0.0,0.0,0.0,-1
2022-10-17,26.92,26.92,26.92,26.92,102,0.0,0.0,0.0,0.0,0.0,-1
2022-10-14,26.92,26.92,26.92,26.92,108,0.0,0.0,0.0,0.0,0.0,-1
2022-10-13,26.65,27.4,26.65,26.92,4157,0.27,0.75,1.0,2.79,0.38,-1
2022-10-12,27.05,27.05,27.05,27.05,91,0.0,0.0,0.0,0.0,0.0,-1
2022-10-11,27.32,27.32,27.05,27.05,1785,-0.27,0.27,-1.0,1.0,0.13,-1
2022-10-10,27.62,27.62,27.3,27.33,1922,-0.29,0.32,-1.06,1.17,0.16,-1
2022-10-07,27.35,27.4,27.35,27.4,2514,0.05,0.05,0.18,0.18,0.02,1
2022-10-06,27.35,27.35,27.35,27.35,372,0.0,0.0,0.0,0.0,0.0,-1
2022-10-05,27.35,27.35,27.35,27.35,332,0.0,0.0,0.0,0.0,0.0,1
2022-10-04,26.53,27.35,26.53,27.29,857,0.76,0.82,2.78,3.0,0.41,-1
2022-10-03,27.88,27.95,27.06,27.69,5738,-0.19,0.89,-0.69,3.21,0.45,-1
2022-09-30,27.45,28.11,27.05,27.73,4483,0.28,1.06,1.01,3.82,0.53,1
2022-09-29,27.36,27.36,27.0,27.05,1425,-0.31,0.36,-1.15,1.33,0.18,-1
2022-09-28,27.0,27.19,27.0,27.11,1666,0.11,0.19,0.41,0.7,0.09,1
2022-09-27,27.31,27.31,27.05,27.05,973,-0.26,0.26,-0.96,0.96,0.13,-1
2022-09-26,27.26,27.54,27.0,27.26,3211,0.0,0.54,0.0,1.98,0.27,1
2022-09-23,27.51,28.49,27.25,27.25,2937,-0.26,1.24,-0.95,4.55,0.62,-1
2022-09-22,27.41,28.66,27.35,28.18,10338,0.77,1.3,2.73,4.63,0.65,1
2022-09-21,27.0,27.51,26.72,27.51,1803,0.51,0.79,1.85,2.87,0.4,1
2022-09-20,26.57,27.15,26.04,27.15,6284,0.58,1.11,2.14,4.09,0.55,1
2022-09-19,26.81,27.65,25.78,26.81,14323,0.0,1.87,0.0,6.98,0.93,-1
2022-09-16,24.27,29.06,23.76,28.32,72364,4.05,5.3,14.3,18.73,2.65,1
2022-09-15,23.45,24.89,23.45,24.59,5297,1.14,1.44,4.64,5.86,0.72,1
2022-09-14,23.46,23.5,23.45,23.45,3038,-0.01,0.05,-0.04,0.21,0.03,1
2022-09-13,23.5,23.5,23.41,23.41,1654,-0.09,0.09,-0.38,0.38,0.04,-1
2022-09-12,23.67,23.67,23.67,23.67,689,0.0,0.0,0.0,0.0,0.0,1
2022-09-09,23.5,23.84,23.4,23.46,20716,-0.04,0.44,-0.17,1.88,0.22,-1
2022-09-08,23.4,23.6,22.6,23.5,8836,0.1,1.0,0.43,4.26,0.5,-1
2022-09-07,23.5,23.5,23.5,23.5,780,0.0,0.0,0.0,0.0,0.0,1
2022-09-06,23.5,23.5,23.45,23.49,1547,-0.01,0.05,-0.04,0.21,0.03,1
2022-09-02,23.48,23.48,23.48,23.48,160,0.0,0.0,0.0,0.0,0.0,-1
2022-09-01,23.41,23.9,23.41,23.48,1116,0.07,0.48,0.3,2.07,0.24,-1
2022-08-31,23.5,23.66,23.4,23.53,2841,0.03,0.26,0.13,1.1,0.13,1
2022-08-30,23.52,23.52,23.52,23.52,351,0.0,0.0,0.0,0.0,0.0,-1
2022-08-29,23.52,23.68,23.52,23.52,1457,0.0,0.16,0.0,0.68,0.08,-1
2022-08-26,23.6,23.6,23.6,23.6,333,0.0,0.0,0.0,0.0,0.0,-1
2022-08-25,23.6,23.6,23.6,23.6,12,0.0,0.0,0.0,0.0,0.0,-1
2022-08-24,23.89,23.89,23.6,23.6,662,-0.29,0.29,-1.21,1.21,0.14,-1
2022-08-23,23.9,23.9,23.9,23.9,29,0.0,0.0,0.0,0.0,0.0,-1
2022-08-22,23.9,23.9,23.9,23.9,86,0.0,0.0,0.0,0.0,0.0,-1
2022-08-19,23.61,23.9,23.61,23.9,1076,0.29,0.29,1.21,1.21,0.14,1
2022-08-18,23.72,23.9,23.5,23.77,1783,0.04,0.4,0.19,1.68,0.2,1
2022-08-17,23.5,23.5,23.5,23.5,88,0.0,0.0,0.0,0.0,0.0,-1
2022-08-16,23.6,23.6,23.5,23.5,449,-0.1,0.1,-0.43,0.43,0.05,-1
2022-08-15,23.55,23.55,23.55,23.55,191,0.0,0.0,0.0,0.0,0.0,1
2022-08-12,23.63,23.63,23.5,23.5,7562,-0.13,0.13,-0.55,0.55,0.06,-1
2022-08-11,23.75,23.75,23.5,23.5,1180,-0.25,0.25,-1.06,1.06,0.12,-1
2022-08-10,23.75,23.75,23.61,23.61,966,-0.14,0.14,-0.59,0.59,0.07,1
2022-08-09,23.41,23.7,23.41,23.5,4206,0.09,0.29,0.38,1.23,0.14,1
2022-08-08,23.41,23.41,23.41,23.41,402,0.0,0.0,0.0,0.0,0.0,-1
2022-08-05,23.5,23.5,23.5,23.5,464,0.0,0.0,0.0,0.0,0.0,-1
2022-08-04,23.5,23.5,23.25,23.5,5003,0.0,0.25,0.0,1.06,0.12,-1
2022-08-03,23.61,23.61,23.61,23.61,160,0.0,0.0,0.0,0.0,0.0,-1
2022-08-02,23.61,23.61,23.61,23.61,410,0.0,0.0,0.0,0.0,0.0,-1
2022-08-01,23.61,23.61,23.61,23.61,505,0.0,0.0,0.0,0.0,0.0,-1
2022-07-29,23.98,23.98,23.98,23.98,165,0.0,0.0,0.0,0.0,0.0,-1
2022-07-28,23.98,23.98,23.98,23.98,290,0.0,0.0,0.0,0.0,0.0,-1
2022-07-27,24.5,24.5,24.5,24.5,151,0.0,0.0,0.0,0.0,0.0,-1
2022-07-26,24.5,24.5,24.5,24.5,153,0.0,0.0,0.0,0.0,0.0,-1
2022-07-25,24.5,24.5,24.5,24.5,284,0.0,0.0,0.0,0.0,0.0,-1
2022-07-22,22.75,25.02,22.75,24.5,3568,1.75,2.27,7.14,9.26,1.13,1
2022-07-21,22.32,24.55,22.32,23.67,2201,1.35,2.23,5.7,9.42,1.12,1
2022-07-20,23.56,23.56,23.56,23.56,272,0.0,0.0,0.0,0.0,0.0,-1
2022-07-19,23.56,23.56,23.56,23.56,100,0.0,0.0,0.0,0.0,0.0,-1
2022-07-18,23.56,23.56,23.56,23.56,378,0.0,0.0,0.0,0.0,0.0,-1
