Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-25,23.87,23.94,23.56,23.56,81509,-0.31,0.38,-1.32,1.59,0.19,22.89,23.32,0.1,0.14,-0.04,5448687,5.93,75.0,8.33,1.0,66.67,Weak Buy Signal,25.43,22.89,20.36,0.22,50.84,Target Volume,Expected Range,11.56,Absent or Weak Trend
2023-07-24,23.89,23.9,23.78,23.8,5132,-0.09,0.12,-0.36,0.5,0.06,22.89,23.31,0.12,0.15,-0.03,5530196,4.23,76.67,10.0,1.0,66.67,Weak Buy Signal,25.43,22.89,20.35,0.22,51.73,Target Volume,Expected Range,11.65,Absent or Weak Trend
2023-07-21,23.75,24.01,23.75,23.85,17995,0.1,0.26,0.42,1.09,0.13,22.88,23.3,0.12,0.16,-0.04,5535328,4.23,78.33,11.67,1.0,66.67,Weak Buy Signal,25.41,22.88,20.35,0.22,51.89,Target Volume,Expected Range,11.78,Absent or Weak Trend
2023-07-20,23.56,23.86,23.56,23.72,72544,0.17,0.3,0.7,1.29,0.15,22.87,23.28,0.12,0.17,-0.05,5517333,5.44,80.0,13.33,1.0,66.67,Weak Buy Signal,25.38,22.87,20.35,0.22,51.47,Target Volume,Expected Range,11.91,Absent or Weak Trend
2023-07-19,23.65,23.85,23.57,23.72,22505,0.07,0.28,0.3,1.19,0.14,22.86,23.26,0.12,0.18,-0.06,5444789,5.57,81.67,15.0,1.0,66.67,Weak Buy Signal,25.37,22.86,20.35,0.22,51.46,Target Volume,Expected Range,12.02,Absent or Weak Trend
2023-07-18,23.45,23.73,23.45,23.61,24531,0.16,0.28,0.68,1.19,0.14,22.86,23.25,0.12,0.2,-0.07,5422284,6.56,83.33,16.67,1.0,66.67,Weak Buy Signal,25.36,22.86,20.35,0.22,51.09,Target Volume,Expected Range,12.13,Absent or Weak Trend
2023-07-17,23.63,23.87,23.41,23.55,16510,-0.08,0.46,-0.34,1.96,0.23,22.84,23.24,0.14,0.21,-0.07,5397753,6.56,85.0,18.33,1.0,66.67,Weak Buy Signal,25.34,22.84,20.35,0.22,50.89,Target Volume,Expected Range,12.22,Absent or Weak Trend
2023-07-14,23.83,23.83,23.48,23.51,8931,-0.32,0.35,-1.36,1.49,0.17,22.83,23.23,0.16,0.23,-0.07,5381243,6.06,86.67,20.0,1.0,66.67,Weak Buy Signal,25.32,22.83,20.34,0.22,50.76,Target Volume,Expected Range,12.32,Absent or Weak Trend
2023-07-13,23.67,23.8,23.57,23.7,20862,0.03,0.23,0.13,0.97,0.12,22.82,23.22,0.19,0.25,-0.06,5390174,5.42,88.33,21.67,1.0,66.67,Weak Buy Signal,25.3,22.82,20.33,0.22,51.4,Target Volume,Expected Range,12.42,Absent or Weak Trend
2023-07-12,23.84,23.9,23.67,23.71,16035,-0.13,0.23,-0.55,0.97,0.12,22.8,23.2,0.21,0.26,-0.05,5411036,4.72,90.0,23.33,1.0,66.67,Weak Buy Signal,25.28,22.8,20.33,0.22,51.43,Target Volume,Expected Range,12.54,Absent or Weak Trend
2023-07-11,23.89,23.89,23.55,23.55,47299,-0.34,0.34,-1.44,1.44,0.17,22.79,23.18,0.23,0.28,-0.05,5395001,4.8,91.67,25.0,1.0,66.67,Weak Buy Signal,25.25,22.79,20.32,0.22,50.93,Target Volume,Expected Range,12.67,Absent or Weak Trend
2023-07-10,23.83,23.99,23.79,23.82,13217,-0.01,0.2,-0.04,0.84,0.1,22.77,23.17,0.26,0.29,-0.02,5442300,3.11,93.33,26.67,1.0,66.67,Weak Buy Signal,25.22,22.77,20.31,0.22,51.82,Target Volume,Expected Range,12.81,Absent or Weak Trend
2023-07-07,23.52,23.96,23.52,23.71,11063,0.19,0.44,0.8,1.86,0.22,22.75,23.15,0.28,0.29,-0.02,5429083,3.34,95.0,28.33,1.0,66.67,Weak Buy Signal,25.19,22.75,20.31,0.21,51.48,Target Volume,Expected Range,12.97,Absent or Weak Trend
2023-07-06,23.91,24.2,23.5,23.53,52165,-0.38,0.7,-1.61,2.99,0.35,22.72,23.13,0.3,0.3,0.0,5418020,3.34,96.67,30.0,1.0,66.67,Weak Buy Signal,25.15,22.72,20.29,0.21,50.93,Target Volume,Expected Range,13.14,Absent or Weak Trend
2023-07-05,24.47,24.52,24.12,24.14,40962,-0.33,0.41,-1.37,1.69,0.2,22.7,23.11,0.35,0.3,0.05,5470185,1.04,98.33,31.67,1.0,66.67,Weak Buy Signal,25.12,22.7,20.28,0.21,52.94,Target Volume,Expected Range,13.3,Absent or Weak Trend
2023-07-03,24.21,24.57,24.0,24.49,47110,0.28,0.57,1.14,2.33,0.29,22.68,23.08,0.34,0.28,0.06,5511147,1.04,100.0,33.33,1.0,66.67,Weak Buy Signal,25.07,22.68,20.28,0.21,54.16,Target Volume,Expected Range,13.51,Absent or Weak Trend
2023-06-30,23.84,24.42,23.44,24.39,331069,0.55,0.98,2.26,4.02,0.49,22.64,23.03,0.29,0.27,0.02,5464037,0.03,100.0,35.0,1.0,65.0,Weak Buy Signal,24.99,22.64,20.29,0.21,53.86,Target Volume,Expected Range,13.72,Absent or Weak Trend
2023-06-29,23.65,23.85,23.6,23.7,19893,0.05,0.25,0.21,1.05,0.12,22.61,22.99,0.23,0.27,-0.04,5132968,4.22,70.0,36.67,1.0,33.33,Weak Buy Signal,24.91,22.61,20.3,0.2,51.74,Target Volume,Expected Range,13.95,Absent or Weak Trend
2023-06-28,24.01,24.01,23.75,23.77,28486,-0.24,0.26,-1.01,1.09,0.13,22.58,22.96,0.22,0.27,-0.05,5113075,6.28,71.67,38.33,1.0,33.33,Weak Buy Signal,24.87,22.58,20.3,0.2,50.6,Target Volume,Expected Range,14.12,Absent or Weak Trend
2023-06-27,23.99,24.05,23.74,23.9,11299,-0.09,0.31,-0.38,1.3,0.16,22.57,22.95,0.24,0.29,-0.05,5141561,6.28,73.33,40.0,1.0,33.33,Weak Buy Signal,24.84,22.57,20.29,0.2,51.03,Target Volume,Expected Range,14.25,Absent or Weak Trend
2023-06-26,23.77,24.1,23.65,24.0,12605,0.23,0.45,0.96,1.87,0.22,22.55,22.93,0.25,0.3,-0.05,5152860,6.28,75.0,41.67,1.0,33.33,Weak Buy Signal,24.82,22.55,20.28,0.2,51.36,Target Volume,Expected Range,14.39,Absent or Weak Trend
2023-06-23,23.74,23.88,23.51,23.72,68271,-0.02,0.37,-0.08,1.56,0.18,22.53,22.91,0.25,0.31,-0.06,5140255,7.91,76.67,43.33,1.0,33.33,Weak Buy Signal,24.78,22.53,20.28,0.2,50.48,Target Volume,Expected Range,14.52,Absent or Weak Trend
2023-06-22,23.81,23.81,23.64,23.73,6728,-0.08,0.17,-0.34,0.72,0.08,22.51,22.9,0.27,0.33,-0.05,5208526,7.08,78.33,45.0,1.0,33.33,Weak Buy Signal,24.75,22.51,20.26,0.2,50.51,Target Volume,Expected Range,14.64,Absent or Weak Trend
2023-06-21,23.77,23.98,23.71,23.91,79306,0.14,0.27,0.59,1.13,0.13,22.49,22.88,0.3,0.34,-0.04,5215254,6.64,80.0,46.67,1.0,33.33,Weak Buy Signal,24.73,22.49,20.25,0.2,51.09,Target Volume,Expected Range,14.76,Absent or Weak Trend
2023-06-20,23.73,23.93,23.65,23.85,11639,0.12,0.28,0.5,1.17,0.14,22.47,22.86,0.31,0.35,-0.04,5135948,7.0,81.67,48.33,1.0,33.33,Weak Buy Signal,24.69,22.47,20.25,0.2,50.9,Target Volume,Expected Range,14.9,Absent or Weak Trend
2023-06-16,23.85,23.97,23.57,23.97,28151,0.12,0.4,0.5,1.67,0.2,22.46,22.84,0.32,0.36,-0.04,5147587,7.0,83.33,50.0,1.0,33.33,Weak Buy Signal,24.66,22.46,20.25,0.2,51.28,Target Volume,Expected Range,15.03,Absent or Weak Trend
2023-06-15,23.7,24.07,23.57,23.6,26903,-0.1,0.5,-0.42,2.12,0.25,22.44,22.82,0.33,0.37,-0.04,5119436,7.0,85.0,51.67,1.0,33.33,Weak Buy Signal,24.63,22.44,20.25,0.2,50.16,Target Volume,Expected Range,15.17,Absent or Weak Trend
2023-06-14,23.88,24.14,23.57,23.64,41143,-0.24,0.57,-1.02,2.41,0.28,22.42,22.81,0.36,0.38,-0.02,5146339,7.0,86.67,53.33,1.0,33.33,Weak Buy Signal,24.6,22.42,20.24,0.19,50.28,Target Volume,Expected Range,15.31,Absent or Weak Trend
2023-06-13,23.85,24.1,23.63,23.63,140476,-0.22,0.48,-0.93,2.01,0.24,22.38,22.79,0.39,0.39,0.01,5105196,6.64,88.33,55.0,1.0,33.33,Weak Buy Signal,24.59,22.38,20.17,0.2,50.25,Target Volume,Expected Range,15.45,Absent or Weak Trend
2023-06-12,24.04,24.09,23.29,23.92,17233,-0.11,0.8,-0.46,3.35,0.4,22.34,22.78,0.43,0.38,0.05,5245672,6.73,90.0,56.67,1.0,33.33,Weak Buy Signal,24.58,22.34,20.1,0.2,51.15,Target Volume,Expected Range,15.6,Absent or Weak Trend
2023-06-09,23.87,24.02,23.7,23.92,12998,0.05,0.32,0.21,1.34,0.16,22.32,22.75,0.45,0.37,0.08,5228439,4.32,91.67,58.33,1.0,33.33,Weak Buy Signal,24.54,22.32,20.1,0.2,51.13,Target Volume,Expected Range,15.75,Absent or Weak Trend
2023-06-08,23.92,23.96,23.63,23.7,15587,-0.22,0.33,-0.93,1.38,0.16,22.31,22.73,0.46,0.35,0.11,5215441,4.73,93.33,60.0,1.0,33.33,Weak Buy Signal,24.51,22.31,20.1,0.2,50.5,Target Volume,Expected Range,15.94,Absent or Weak Trend
2023-06-07,24.41,24.48,23.75,23.77,82145,-0.64,0.73,-2.69,3.07,0.37,22.3,22.71,0.49,0.32,0.17,5231028,4.03,95.0,61.67,1.0,33.33,Weak Buy Signal,24.49,22.3,20.11,0.2,50.7,Target Volume,Expected Range,16.13,Absent or Weak Trend
2023-06-06,24.44,24.63,24.18,24.39,37200,-0.05,0.45,-0.21,1.83,0.22,22.28,22.69,0.51,0.28,0.23,5313173,1.46,96.67,63.33,1.0,33.33,Weak Buy Signal,24.46,22.28,20.1,0.2,52.57,Target Volume,Expected Range,16.34,Absent or Weak Trend
2023-06-05,24.64,24.65,24.2,24.4,37712,-0.23,0.45,-0.96,1.84,0.22,22.27,22.65,0.48,0.22,0.25,5350373,1.34,0.0,65.0,-1.0,-65.0,Weak Sell Signal,24.42,22.27,20.12,0.19,52.62,Target Volume,Expected Range,16.59,Absent or Weak Trend
2023-06-02,24.18,24.78,23.86,24.65,47223,0.47,0.92,1.91,3.73,0.46,22.27,22.6,0.42,0.16,0.26,5388085,1.34,0.0,66.67,-1.0,-66.67,Weak Sell Signal,24.43,22.27,20.12,0.19,53.37,Target Volume,Expected Range,16.85,Absent or Weak Trend
2023-06-01,23.17,24.33,23.17,24.06,36256,0.89,1.16,3.7,4.82,0.58,22.27,22.55,0.32,0.1,0.22,5340862,4.11,0.0,68.33,-1.0,-68.33,Weak Sell Signal,24.44,22.27,20.11,0.19,51.74,Target Volume,Expected Range,17.11,Absent or Weak Trend
2023-05-31,23.26,23.32,22.89,23.32,88373,0.06,0.43,0.26,1.87,0.22,22.29,22.51,0.24,0.04,0.2,5304606,10.78,0.0,70.0,-1.0,-70.0,Weak Sell Signal,24.48,22.29,20.09,0.2,49.55,Target Volume,Expected Range,17.33,Absent or Weak Trend
2023-05-30,23.58,23.69,23.16,23.21,44119,-0.37,0.53,-1.59,2.28,0.26,22.31,22.5,0.21,-0.01,0.22,5216233,9.25,1.67,71.67,-1.0,-70.0,Weak Sell Signal,24.58,22.31,20.05,0.2,49.22,Target Volume,Expected Range,17.44,Absent or Weak Trend
2023-05-26,23.15,23.52,23.13,23.25,12550,0.1,0.39,0.43,1.68,0.2,22.34,22.49,0.19,-0.06,0.25,5260352,10.42,0.0,73.33,-1.0,-73.33,Strong Sell Signal,24.67,22.34,20.01,0.21,49.33,Target Volume,Expected Range,17.58,Absent or Weak Trend
2023-05-25,23.15,23.43,23.0,23.34,27879,0.19,0.43,0.81,1.84,0.21,22.37,22.47,0.15,-0.13,0.27,5272902,11.04,0.0,75.0,-1.0,-75.0,Strong Sell Signal,24.76,22.37,19.97,0.21,49.6,Target Volume,Expected Range,17.7,Absent or Weak Trend
2023-05-24,22.95,23.44,22.7,23.14,25940,0.19,0.74,0.82,3.2,0.37,22.4,22.46,0.08,-0.2,0.28,5245023,11.04,0.0,76.67,-1.0,-76.67,Strong Sell Signal,24.85,22.4,19.94,0.22,49.0,Target Volume,Expected Range,17.82,Absent or Weak Trend
2023-05-23,22.74,22.98,22.48,22.95,42668,0.21,0.5,0.92,2.18,0.25,22.43,22.45,0.02,-0.27,0.28,5219083,14.23,1.67,78.33,-1.0,-76.67,Strong Sell Signal,24.96,22.43,19.9,0.23,48.44,Target Volume,Expected Range,17.93,Absent or Weak Trend
2023-05-22,23.21,23.21,22.7,22.83,57687,-0.38,0.51,-1.66,2.23,0.26,22.47,22.45,-0.04,-0.34,0.29,5176415,13.05,3.33,80.0,-1.0,-76.67,Strong Sell Signal,25.07,22.47,19.87,0.23,48.08,Target Volume,Expected Range,18.0,Absent or Weak Trend
2023-05-19,23.3,23.5,22.88,23.21,23849,-0.09,0.62,-0.39,2.67,0.31,22.51,22.45,-0.11,-0.41,0.3,5234102,12.09,5.0,81.67,-1.0,-76.67,Strong Sell Signal,25.18,22.51,19.84,0.24,49.14,Target Volume,Expected Range,18.08,Absent or Weak Trend
2023-05-18,23.13,23.68,23.13,23.47,45053,0.34,0.55,1.45,2.34,0.28,22.54,22.44,-0.23,-0.49,0.26,5257951,10.73,6.67,83.33,-1.0,-76.67,Strong Sell Signal,25.28,22.54,19.81,0.24,49.88,Target Volume,Expected Range,18.18,Absent or Weak Trend
2023-05-17,21.83,23.35,21.72,23.19,103176,1.36,1.63,5.86,7.03,0.82,22.57,22.41,-0.4,-0.55,0.15,5212898,12.99,0.0,85.0,-1.0,-85.0,Strong Sell Signal,25.37,22.57,19.78,0.25,49.07,Target Volume,Expected Range,18.31,Absent or Weak Trend
2023-05-16,21.5,21.82,21.48,21.77,62490,0.27,0.34,1.25,1.56,0.17,22.6,22.4,-0.59,-0.59,-0.01,5109722,24.59,1.67,86.67,-1.0,-85.0,Strong Sell Signal,25.43,22.6,19.77,0.25,44.6,Target Volume,Expected Range,18.4,Absent or Weak Trend
2023-05-15,20.79,21.52,20.79,21.5,75860,0.71,0.73,3.3,3.4,0.37,22.66,22.44,-0.69,-0.59,-0.1,5047232,27.11,0.0,88.33,-1.0,-88.33,Strong Sell Signal,25.53,22.66,19.78,0.25,43.66,Target Volume,Expected Range,18.29,Absent or Weak Trend
2023-05-12,20.55,20.69,20.2,20.65,27044,0.1,0.49,0.49,2.36,0.24,22.72,22.48,-0.77,-0.56,-0.21,4971372,34.5,0.0,90.0,-1.0,-90.0,Strong Sell Signal,25.62,22.72,19.82,0.26,40.59,Target Volume,Expected Range,18.14,Absent or Weak Trend
2023-05-11,20.3,20.47,19.91,20.46,43127,0.16,0.56,0.79,2.74,0.28,22.8,22.56,-0.78,-0.51,-0.27,4944328,36.57,1.67,91.67,-1.0,-90.0,Strong Sell Signal,25.68,22.8,19.91,0.25,39.87,Trending High,Bullish Trend,17.86,Absent or Weak Trend
2023-05-10,20.35,20.74,20.12,20.52,28712,0.17,0.62,0.83,3.02,0.31,22.88,22.64,-0.76,-0.44,-0.32,4987455,35.64,3.33,93.33,-1.0,-90.0,Strong Sell Signal,25.74,22.88,20.02,0.25,40.02,Target Volume,Expected Range,17.55,Absent or Weak Trend
2023-05-09,20.34,20.34,19.75,20.15,94426,-0.19,0.59,-0.94,2.93,0.29,22.96,22.72,-0.73,-0.36,-0.36,4958743,39.46,5.0,95.0,-1.0,-90.0,Strong Sell Signal,25.77,22.96,20.15,0.25,38.61,Trending High,Bullish Trend,17.24,Absent or Weak Trend
2023-05-08,20.38,20.56,20.12,20.25,68353,-0.13,0.44,-0.64,2.17,0.22,23.04,22.82,-0.64,-0.27,-0.37,5053169,37.87,6.67,96.67,-1.0,-90.0,Strong Sell Signal,25.78,23.04,20.31,0.24,38.85,Trending High,Bullish Trend,16.86,Absent or Weak Trend
2023-05-05,20.05,20.45,19.86,20.38,106630,0.33,0.59,1.62,2.89,0.29,23.13,22.92,-0.53,-0.18,-0.35,5121522,38.94,8.33,98.33,-1.0,-90.0,Strong Sell Signal,25.76,23.13,20.49,0.23,39.16,Trending High,Bullish Trend,16.51,Absent or Weak Trend
2023-05-04,21.59,21.8,19.39,19.42,197323,-2.16,2.41,-11.15,12.41,1.2,23.21,23.02,-0.39,-0.09,-0.3,5014892,38.94,0.0,100.0,-1.0,-100.0,Strong Sell Signal,25.76,23.21,20.65,0.22,35.38,Trending High,Bullish Trend,16.13,Absent or Weak Trend
2023-05-03,22.52,22.93,21.52,21.69,72181,-0.83,1.41,-3.83,6.51,0.71,23.31,23.16,-0.12,-0.02,-0.1,5212215,28.56,0.0,40.0,-1.0,-40.0,Weak Sell Signal,25.67,23.31,20.95,0.2,41.38,Target Volume,Expected Range,15.74,Absent or Weak Trend
2023-05-02,23.3,23.3,22.27,22.45,57957,-0.85,1.03,-3.79,4.59,0.52,23.37,23.22,0.01,0.01,0.0,5284396,24.09,0.0,41.67,-1.0,-41.67,Weak Sell Signal,25.72,23.37,21.02,0.2,43.83,Target Volume,Expected Range,15.52,Absent or Weak Trend
2023-05-01,23.82,23.82,23.3,23.4,78965,-0.42,0.52,-1.79,2.22,0.26,23.42,23.26,0.09,0.01,0.09,5342353,17.09,0.0,43.33,-1.0,-43.33,Weak Sell Signal,25.79,23.42,21.05,0.2,47.27,Target Volume,Expected Range,15.38,Absent or Weak Trend
2023-04-28,23.65,23.8,23.55,23.67,128682,0.02,0.25,0.08,1.06,0.12,23.47,23.27,0.1,-0.02,0.12,5421318,15.22,1.67,45.0,-1.0,-43.33,Weak Sell Signal,25.89,23.47,21.04,0.21,48.33,Target Volume,Expected Range,15.35,Absent or Weak Trend
2023-04-27,23.76,23.88,23.32,23.75,19314,-0.01,0.56,-0.05,2.36,0.28,23.5,23.27,0.09,-0.05,0.13,5550000,15.22,3.33,46.67,-1.0,-43.33,Weak Sell Signal,25.98,23.5,21.02,0.21,48.64,Target Volume,Expected Range,15.35,Absent or Weak Trend
2023-04-26,23.48,23.65,23.2,23.65,46347,0.17,0.45,0.72,1.9,0.22,23.53,23.27,0.06,-0.08,0.14,5530686,17.57,5.0,48.33,-1.0,-43.33,Weak Sell Signal,26.05,23.53,21.02,0.21,48.23,Target Volume,Expected Range,15.36,Absent or Weak Trend
2023-04-25,23.75,23.8,23.4,23.45,61724,-0.3,0.4,-1.28,1.71,0.2,23.57,23.27,0.03,-0.11,0.15,5484339,16.11,6.67,50.0,-1.0,-43.33,Weak Sell Signal,26.11,23.57,21.02,0.22,47.39,Target Volume,Expected Range,15.32,Absent or Weak Trend
2023-04-24,23.86,23.86,23.65,23.75,57819,-0.11,0.21,-0.46,0.88,0.11,23.6,23.27,0.02,-0.15,0.17,5546063,14.23,8.33,51.67,-1.0,-43.33,Weak Sell Signal,26.17,23.6,21.03,0.22,48.56,Target Volume,Expected Range,15.3,Absent or Weak Trend
2023-04-21,23.21,23.91,23.1,23.91,34493,0.7,0.81,2.93,3.39,0.4,23.63,23.27,-0.03,-0.19,0.16,5603882,14.23,10.0,53.33,-1.0,-43.33,Weak Sell Signal,26.22,23.63,21.03,0.22,49.19,Target Volume,Expected Range,15.32,Absent or Weak Trend
2023-04-20,23.22,23.49,23.05,23.16,19567,-0.06,0.44,-0.26,1.9,0.22,23.65,23.27,-0.11,-0.23,0.13,5569389,18.54,11.67,55.0,-1.0,-43.33,Weak Sell Signal,26.27,23.65,21.03,0.22,45.93,Target Volume,Expected Range,15.34,Absent or Weak Trend
2023-04-19,23.02,23.38,23.0,23.23,32685,0.21,0.38,0.9,1.62,0.19,23.69,23.28,-0.13,-0.27,0.14,5588956,19.74,13.33,56.67,-1.0,-43.33,Weak Sell Signal,26.32,23.69,21.06,0.22,46.21,Target Volume,Expected Range,15.29,Absent or Weak Trend
2023-04-18,23.43,23.49,22.9,23.08,52803,-0.35,0.59,-1.52,2.55,0.29,23.73,23.3,-0.16,-0.3,0.14,5556271,19.74,15.0,58.33,-1.0,-43.33,Weak Sell Signal,26.37,23.73,21.08,0.22,45.52,Target Volume,Expected Range,15.21,Absent or Weak Trend
2023-04-17,23.16,23.41,23.01,23.38,28929,0.22,0.4,0.94,1.69,0.2,23.77,23.32,-0.19,-0.34,0.15,5609074,18.98,16.67,60.0,-1.0,-43.33,Weak Sell Signal,26.42,23.77,21.12,0.22,46.69,Target Volume,Expected Range,15.13,Absent or Weak Trend
2023-04-14,22.99,23.25,22.97,23.01,14549,0.02,0.28,0.09,1.24,0.14,23.8,23.33,-0.25,-0.37,0.12,5580145,20.58,18.33,61.67,-1.0,-43.33,Weak Sell Signal,26.46,23.8,21.14,0.22,44.98,Target Volume,Expected Range,15.07,Absent or Weak Trend
2023-04-13,22.89,22.97,22.8,22.89,86896,0.0,0.17,0.0,0.74,0.08,23.84,23.36,-0.29,-0.4,0.12,5565596,23.53,20.0,63.33,-1.0,-43.33,Weak Sell Signal,26.51,23.84,21.18,0.22,44.42,Target Volume,Expected Range,14.98,Absent or Weak Trend
2023-04-12,22.87,22.9,22.66,22.9,28980,0.03,0.24,0.13,1.05,0.12,23.88,23.39,-0.32,-0.43,0.12,5652492,24.27,21.67,65.0,-1.0,-43.33,Weak Sell Signal,26.53,23.88,21.23,0.22,44.46,Target Volume,Expected Range,14.83,Absent or Weak Trend
2023-04-11,22.84,22.89,22.65,22.75,86407,-0.09,0.24,-0.4,1.05,0.12,23.92,23.42,-0.35,-0.46,0.11,5623512,24.38,23.33,66.67,-1.0,-43.33,Weak Sell Signal,26.56,23.92,21.29,0.22,43.76,Target Volume,Expected Range,14.67,Absent or Weak Trend
2023-04-10,22.85,22.9,22.61,22.75,19111,-0.1,0.29,-0.44,1.27,0.14,23.97,23.45,-0.38,-0.49,0.11,5623512,24.38,25.0,68.33,-1.0,-43.33,Weak Sell Signal,26.58,23.97,21.35,0.22,43.76,Target Volume,Expected Range,14.51,Absent or Weak Trend
2023-04-06,22.83,22.91,22.66,22.85,75371,0.02,0.25,0.09,1.09,0.12,24.01,23.49,-0.4,-0.52,0.12,5642623,24.07,26.67,70.0,-1.0,-43.33,Weak Sell Signal,26.6,24.01,21.42,0.22,44.11,Target Volume,Expected Range,14.34,Absent or Weak Trend
2023-04-05,22.8,22.92,22.61,22.77,22311,-0.03,0.31,-0.13,1.36,0.16,24.05,23.53,-0.44,-0.54,0.11,5567252,24.07,28.33,71.67,-1.0,-43.33,Weak Sell Signal,26.62,24.05,21.48,0.21,43.75,Target Volume,Expected Range,14.17,Absent or Weak Trend
2023-04-04,22.8,22.9,22.61,22.72,158933,-0.08,0.29,-0.35,1.28,0.14,24.09,23.57,-0.47,-0.57,0.1,5544941,24.27,30.0,73.33,-1.0,-43.33,Weak Sell Signal,26.63,24.09,21.55,0.21,43.53,Target Volume,Expected Range,14.01,Absent or Weak Trend
2023-04-03,22.85,23.1,22.76,22.77,88439,-0.08,0.34,-0.35,1.49,0.17,24.14,23.61,-0.5,-0.6,0.1,5703874,23.36,31.67,75.0,-1.0,-43.33,Weak Sell Signal,26.64,24.14,21.63,0.21,43.7,Target Volume,Expected Range,13.83,Absent or Weak Trend
2023-03-31,23.02,23.25,22.65,22.72,408531,-0.3,0.6,-1.32,2.64,0.3,24.18,23.65,-0.54,-0.62,0.08,5615435,23.36,33.33,76.67,-1.0,-43.33,Weak Sell Signal,26.65,24.18,21.71,0.2,43.48,Target Volume,Expected Range,13.67,Absent or Weak Trend
2023-03-30,22.8,23.06,22.35,22.95,88687,0.15,0.71,0.65,3.08,0.35,24.22,23.7,-0.57,-0.64,0.07,6023966,25.22,35.0,78.33,-1.0,-43.33,Weak Sell Signal,26.65,24.22,21.79,0.2,44.26,Target Volume,Expected Range,13.51,Absent or Weak Trend
