Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-02-13,20.73,21.32,20.72,21.06,8251,0.33,0.6,1.57,2.85,0.3,1
2023-02-10,21.35,21.4,20.66,20.97,4633,-0.38,0.74,-1.81,3.53,0.37,-1
2023-02-09,21.35,21.45,20.61,21.03,7509,-0.32,0.84,-1.54,4.0,0.42,-1
2023-02-08,21.19,21.7,21.05,21.05,15996,-0.14,0.65,-0.67,3.09,0.32,-1
2023-02-07,21.36,21.8,21.15,21.17,12292,-0.19,0.65,-0.9,3.07,0.33,-1
2023-02-06,21.87,22.4,21.12,21.75,15302,-0.12,1.28,-0.55,5.89,0.64,-1
2023-02-03,21.82,22.25,21.82,21.88,3829,0.06,0.43,0.27,1.97,0.21,-1
2023-02-02,22.4,22.4,21.51,21.94,2515,-0.46,0.89,-2.1,4.06,0.44,1
2023-02-01,21.73,21.8,21.62,21.79,9656,0.06,0.18,0.3,0.8,0.09,-1
2023-01-31,21.62,22.15,21.37,22.1,11835,0.48,0.78,2.17,3.53,0.39,1
2023-01-30,22.0,22.3,21.32,21.96,6361,-0.04,0.98,-0.17,4.46,0.49,1
2023-01-27,22.35,22.35,21.05,21.92,5392,-0.43,1.3,-1.96,5.93,0.65,-1
2023-01-26,21.66,22.18,21.47,21.96,7989,0.3,0.71,1.35,3.23,0.36,1
2023-01-25,21.6,21.75,21.35,21.66,5931,0.06,0.4,0.25,1.84,0.2,1
2023-01-24,22.23,22.23,21.13,21.37,8648,-0.86,1.1,-4.02,5.15,0.55,-1
2023-01-23,21.48,22.32,21.26,22.32,8891,0.84,1.06,3.76,4.75,0.53,1
2023-01-20,21.29,21.61,20.85,21.5,4673,0.21,0.76,0.98,3.53,0.38,1
2023-01-19,21.22,21.73,21.05,21.29,5947,0.07,0.68,0.33,3.19,0.34,1
2023-01-18,21.0,21.5,21.0,21.25,12768,0.25,0.5,1.18,2.35,0.25,1
2023-01-17,20.84,20.95,20.77,20.88,6462,0.04,0.18,0.19,0.86,0.09,1
2023-01-13,21.0,21.0,20.6,20.74,9025,-0.26,0.4,-1.25,1.93,0.2,1
2023-01-12,21.11,21.11,20.35,20.59,7002,-0.52,0.76,-2.53,3.7,0.38,-1
2023-01-11,20.53,21.0,20.3,20.74,6206,0.21,0.7,1.04,3.37,0.35,1
2023-01-10,20.05,20.53,19.47,20.31,5651,0.26,1.06,1.28,5.21,0.53,1
2023-01-09,19.74,20.05,19.62,19.86,12075,0.12,0.43,0.6,2.17,0.22,1
2023-01-06,19.18,19.69,19.18,19.61,10416,0.43,0.51,2.19,2.6,0.25,1
2023-01-05,18.75,19.38,18.65,19.3,7397,0.55,0.73,2.87,3.77,0.36,1
2023-01-04,18.54,19.28,18.45,18.86,9986,0.32,0.83,1.7,4.39,0.41,1
2023-01-03,18.43,18.7,18.23,18.55,10148,0.12,0.47,0.65,2.53,0.23,-1
2022-12-30,18.25,18.9,18.25,18.55,6947,0.3,0.65,1.62,3.5,0.32,1
2022-12-29,18.17,18.7,18.17,18.37,19165,0.2,0.53,1.09,2.89,0.26,1
2022-12-28,18.8,18.95,17.75,18.36,24084,-0.44,1.2,-2.38,6.53,0.6,-1
2022-12-27,19.5,19.5,18.8,18.8,14850,-0.7,0.7,-3.72,3.72,0.35,-1
2022-12-23,19.17,19.6,18.72,19.25,22689,0.08,0.88,0.41,4.57,0.44,-1
2022-12-22,19.25,19.7,19.15,19.29,9801,0.04,0.55,0.19,2.85,0.28,1
2022-12-21,19.3,19.58,19.18,19.25,12275,-0.05,0.4,-0.26,2.07,0.2,-1
2022-12-20,19.55,19.58,19.25,19.3,4610,-0.25,0.33,-1.28,1.71,0.16,-1
2022-12-19,19.1,19.59,19.1,19.59,13388,0.49,0.49,2.5,2.5,0.24,1
2022-12-16,19.17,19.6,19.02,19.12,14693,-0.05,0.58,-0.26,3.03,0.29,-1
2022-12-15,19.67,19.67,19.09,19.22,9314,-0.45,0.58,-2.33,3.01,0.29,-1
2022-12-14,19.25,19.75,19.05,19.75,15792,0.5,0.7,2.53,3.54,0.35,1
2022-12-13,19.02,19.75,19.01,19.48,11736,0.46,0.74,2.36,3.8,0.37,1
2022-12-12,19.49,19.75,19.01,19.3,7303,-0.19,0.74,-1.0,3.83,0.37,1
2022-12-09,19.49,19.75,19.25,19.25,11946,-0.24,0.5,-1.25,2.6,0.25,-1
2022-12-08,19.64,19.75,19.28,19.5,10225,-0.14,0.47,-0.69,2.41,0.23,-1
2022-12-07,20.4,20.4,19.58,19.75,8160,-0.65,0.82,-3.29,4.18,0.41,1
2022-12-06,20.75,20.75,19.6,19.6,17059,-1.15,1.15,-5.87,5.87,0.57,-1
2022-12-05,21.12,21.13,20.48,20.63,4481,-0.49,0.65,-2.38,3.15,0.32,-1
2022-12-02,20.41,21.13,20.41,21.13,11136,0.72,0.72,3.41,3.41,0.36,1
2022-12-01,20.65,20.84,19.76,20.5,8139,-0.15,1.08,-0.73,5.26,0.54,-1
2022-11-30,19.89,20.84,19.5,20.84,26033,0.95,1.34,4.56,6.43,0.67,1
2022-11-29,20.02,20.4,19.73,19.75,16469,-0.27,0.67,-1.37,3.4,0.34,-1
2022-11-28,20.44,20.5,19.75,20.45,11090,0.01,0.75,0.05,3.67,0.37,1
2022-11-25,20.24,20.44,20.03,20.23,4226,-0.01,0.41,-0.05,2.03,0.21,-1
2022-11-23,20.27,20.5,19.95,20.4,2186,0.13,0.55,0.64,2.68,0.27,-1
2022-11-22,20.01,20.7,19.65,20.45,4789,0.44,1.05,2.15,5.13,0.52,1
2022-11-21,19.95,20.75,19.75,20.0,6256,0.05,1.0,0.25,5.0,0.5,-1
2022-11-18,20.75,20.9,19.65,20.0,6894,-0.75,1.25,-3.75,6.25,0.62,-1
2022-11-17,20.56,20.75,19.84,20.0,6460,-0.57,0.91,-2.83,4.55,0.46,-1
2022-11-16,20.27,21.13,20.0,20.03,12226,-0.24,1.13,-1.2,5.64,0.56,-1
2022-11-15,19.95,20.46,19.95,20.15,7353,0.2,0.52,0.99,2.56,0.26,1
2022-11-14,19.85,19.95,19.25,19.95,5238,0.1,0.7,0.5,3.51,0.35,1
2022-11-11,19.64,19.91,19.48,19.81,8798,0.17,0.43,0.86,2.17,0.22,1
2022-11-10,19.2,19.6,19.1,19.6,10890,0.4,0.5,2.04,2.55,0.25,1
2022-11-09,19.47,19.59,18.75,18.95,22021,-0.52,0.84,-2.74,4.43,0.42,-1
2022-11-08,19.6,19.6,19.03,19.04,15580,-0.56,0.57,-2.94,2.99,0.29,-1
2022-11-07,19.25,19.57,19.09,19.2,11136,-0.05,0.48,-0.26,2.47,0.24,-1
2022-11-04,19.57,19.8,19.34,19.48,10866,-0.09,0.46,-0.46,2.36,0.23,-1
2022-11-03,19.5,19.5,19.17,19.49,6640,-0.01,0.33,-0.05,1.69,0.16,-1
2022-11-02,19.33,19.7,19.14,19.5,14334,0.17,0.56,0.87,2.88,0.28,1
2022-11-01,19.83,19.84,19.08,19.14,18411,-0.69,0.76,-3.61,3.97,0.38,-1
2022-10-31,19.86,19.86,19.45,19.45,8162,-0.41,0.41,-2.11,2.11,0.21,1
2022-10-28,19.99,19.99,19.24,19.32,6470,-0.67,0.75,-3.46,3.88,0.38,-1
2022-10-27,19.7,19.87,19.59,19.84,16223,0.14,0.28,0.7,1.41,0.14,1
2022-10-26,19.2,19.86,19.2,19.69,11514,0.49,0.66,2.49,3.35,0.33,1
2022-10-25,19.57,19.87,19.27,19.54,10358,-0.03,0.6,-0.15,3.07,0.3,1
2022-10-24,19.32,19.73,19.26,19.26,6563,-0.06,0.47,-0.31,2.44,0.23,-1
2022-10-21,19.5,19.81,19.27,19.55,7905,0.05,0.54,0.26,2.78,0.27,1
2022-10-20,19.55,19.74,19.27,19.27,3931,-0.28,0.47,-1.43,2.44,0.23,-1
2022-10-19,19.61,19.87,19.02,19.75,8170,0.14,0.85,0.71,4.3,0.43,1
2022-10-18,19.94,19.94,19.6,19.6,1152,-0.34,0.34,-1.73,1.73,0.17,-1
2022-10-17,19.72,19.92,19.69,19.82,3113,0.1,0.23,0.5,1.14,0.11,1
2022-10-14,19.93,20.0,19.67,19.67,6025,-0.26,0.33,-1.35,1.68,0.16,-1
2022-10-13,19.74,20.2,19.67,20.0,5674,0.26,0.53,1.31,2.67,0.27,1
2022-10-12,19.92,19.92,19.85,19.85,639,-0.07,0.07,-0.36,0.36,0.04,1
2022-10-11,19.88,19.88,19.67,19.75,4677,-0.13,0.21,-0.66,1.06,0.1,-1
2022-10-10,20.22,20.22,19.8,20.05,5805,-0.17,0.42,-0.85,2.09,0.21,-1
2022-10-07,20.1,20.58,20.09,20.1,3476,0.0,0.49,0.0,2.44,0.24,-1
2022-10-06,20.0,20.7,20.0,20.54,2565,0.54,0.7,2.63,3.41,0.35,1
2022-10-05,20.2,20.2,20.0,20.0,6410,-0.2,0.2,-1.0,1.0,0.1,-1
2022-10-04,20.46,20.82,20.01,20.19,7742,-0.27,0.81,-1.34,4.01,0.4,1
2022-10-03,19.84,20.79,19.6,20.0,1837,0.16,1.19,0.81,5.93,0.59,1
2022-09-30,19.82,20.21,19.62,19.67,9907,-0.15,0.59,-0.75,3.0,0.29,1
2022-09-29,20.28,21.11,19.26,19.3,15355,-0.98,1.85,-5.1,9.58,0.92,-1
2022-09-28,21.0,21.0,20.34,20.36,3640,-0.64,0.66,-3.16,3.26,0.33,-1
2022-09-27,20.6,20.6,20.35,20.4,3958,-0.2,0.25,-0.98,1.23,0.12,-1
2022-09-26,20.7,20.73,20.51,20.6,5112,-0.1,0.22,-0.49,1.08,0.11,-1
2022-09-23,20.9,20.96,20.72,20.83,11165,-0.07,0.24,-0.34,1.15,0.12,-1
2022-09-22,20.9,21.04,20.9,20.94,3915,0.04,0.14,0.21,0.64,0.07,-1
2022-09-21,21.13,21.13,20.85,21.05,2814,-0.08,0.28,-0.37,1.33,0.14,-1
2022-09-20,21.12,21.3,20.93,21.2,3265,0.08,0.37,0.38,1.73,0.18,-1
2022-09-19,21.28,21.28,21.21,21.21,404,-0.07,0.07,-0.32,0.32,0.03,-1
2022-09-16,21.12,21.49,21.04,21.49,2576,0.37,0.45,1.71,2.08,0.22,1
2022-09-15,21.88,21.88,21.3,21.4,6004,-0.48,0.59,-2.25,2.73,0.29,1
2022-09-14,21.25,21.46,21.2,21.25,4943,0.0,0.26,0.0,1.2,0.13,-1
2022-09-13,21.5,21.5,21.19,21.5,4515,-0.0,0.31,-0.0,1.45,0.16,-1
2022-09-12,21.69,22.16,21.08,21.79,7096,0.1,1.08,0.45,4.95,0.54,1
2022-09-09,21.8,21.8,21.25,21.25,9016,-0.55,0.55,-2.58,2.58,0.27,-1
2022-09-08,21.8,21.8,21.26,21.27,5599,-0.53,0.54,-2.48,2.53,0.27,-1
2022-09-07,21.21,21.7,20.99,21.39,16303,0.18,0.71,0.84,3.33,0.36,1
2022-09-06,20.85,21.34,20.85,21.33,2384,0.48,0.49,2.25,2.3,0.25,-1
2022-09-02,21.63,21.95,21.48,21.48,1373,-0.15,0.47,-0.7,2.19,0.23,-1
2022-09-01,21.35,21.8,20.89,21.8,6189,0.45,0.9,2.04,4.15,0.45,1
2022-08-31,21.66,21.66,21.35,21.37,183739,-0.29,0.31,-1.36,1.45,0.15,-1
2022-08-30,21.85,21.85,21.36,21.39,8341,-0.46,0.49,-2.14,2.28,0.24,-1
2022-08-29,21.81,21.96,21.81,21.85,7774,0.04,0.15,0.2,0.68,0.07,-1
2022-08-26,21.85,21.86,21.75,21.86,5483,0.01,0.11,0.05,0.5,0.05,1
2022-08-25,22.13,22.13,21.75,21.85,14659,-0.28,0.38,-1.28,1.74,0.19,-1
2022-08-24,22.24,22.24,21.85,22.19,5768,-0.05,0.39,-0.22,1.76,0.19,1
2022-08-23,21.82,21.84,21.57,21.57,6789,-0.25,0.27,-1.16,1.23,0.13,-1
2022-08-22,22.02,22.1,21.81,21.88,1761,-0.14,0.29,-0.64,1.33,0.15,-1
2022-08-19,22.15,22.25,21.96,21.97,10565,-0.18,0.29,-0.82,1.32,0.14,-1
2022-08-18,22.39,22.5,21.98,22.45,17626,0.06,0.52,0.29,2.32,0.26,-1
2022-08-17,22.99,22.99,22.36,22.45,19047,-0.54,0.63,-2.41,2.8,0.31,-1
2022-08-16,22.94,23.25,22.68,23.0,10169,0.06,0.57,0.26,2.48,0.29,1
2022-08-15,23.06,23.06,22.62,22.91,8503,-0.15,0.44,-0.64,1.91,0.22,1
2022-08-12,22.41,23.48,22.33,22.38,14898,-0.03,1.15,-0.13,5.14,0.58,-1
2022-08-11,22.05,22.57,21.92,22.47,17876,0.42,0.65,1.87,2.89,0.32,1
2022-08-10,22.0,22.13,21.96,21.99,26006,-0.01,0.16,-0.05,0.75,0.08,-1
2022-08-09,21.95,22.04,21.77,22.0,58565,0.05,0.27,0.23,1.23,0.13,1
2022-08-08,22.0,22.0,21.83,21.95,5573,-0.05,0.17,-0.23,0.77,0.09,-1
2022-08-05,22.03,22.08,21.19,22.0,31662,-0.03,0.89,-0.16,4.05,0.44,-1
2022-08-04,22.19,22.46,21.82,22.38,23211,0.19,0.64,0.83,2.85,0.32,1
2022-08-03,21.39,22.39,21.39,21.8,22534,0.41,1.0,1.88,4.59,0.5,1
2022-08-02,21.38,21.91,21.12,21.54,42875,0.15,0.79,0.72,3.69,0.4,1
2022-08-01,21.14,22.04,20.91,21.32,24226,0.18,1.12,0.84,5.28,0.56,1
2022-07-29,20.8,21.24,20.77,20.91,72402,0.11,0.47,0.53,2.25,0.23,1
2022-07-28,21.0,21.0,20.76,20.76,44686,-0.24,0.24,-1.16,1.16,0.12,-1
2022-07-27,20.7,21.1,20.69,20.91,7969,0.21,0.41,1.0,1.96,0.2,1
2022-07-26,20.65,20.75,20.6,20.65,30292,0.0,0.15,0.0,0.73,0.07,-1
2022-07-25,20.7,20.89,20.57,20.65,20988,-0.05,0.32,-0.24,1.53,0.16,1
2022-07-22,20.49,21.24,20.49,20.54,21561,0.05,0.76,0.26,3.68,0.38,1
2022-07-21,20.57,20.58,20.4,20.44,30536,-0.13,0.18,-0.64,0.88,0.09,-1
2022-07-20,20.45,20.58,20.44,20.52,36869,0.07,0.14,0.34,0.66,0.07,1
2022-07-19,20.4,20.81,20.37,20.41,27089,0.01,0.44,0.06,2.16,0.22,1
2022-07-18,20.37,20.5,20.35,20.35,33824,-0.02,0.15,-0.1,0.74,0.08,1
2022-07-15,20.37,20.72,20.25,20.34,33406,-0.03,0.47,-0.15,2.31,0.23,1
2022-07-14,20.37,20.4,20.2,20.25,26937,-0.12,0.2,-0.59,0.98,0.1,-1
2022-07-13,20.4,20.45,20.4,20.4,8354,0.0,0.05,0.0,0.25,0.03,-1
2022-07-12,20.51,20.62,20.45,20.45,9320,-0.06,0.17,-0.31,0.83,0.09,-1
2022-07-11,20.55,20.72,20.52,20.54,34129,-0.01,0.2,-0.04,0.97,0.1,-1
2022-07-08,20.52,20.6,20.43,20.54,4627,0.02,0.17,0.1,0.83,0.09,1
2022-07-07,20.64,20.72,20.2,20.46,33671,-0.18,0.52,-0.88,2.54,0.26,-1
2022-07-06,20.88,20.88,20.22,20.54,35432,-0.34,0.66,-1.63,3.19,0.33,-1
2022-07-05,21.19,21.8,20.98,20.98,6163,-0.21,0.82,-1.0,3.88,0.41,-1
2022-07-01,20.71,21.63,20.59,21.33,19868,0.62,1.03,2.91,4.85,0.52,1
2022-06-30,20.46,20.79,20.26,20.55,7611,0.09,0.53,0.44,2.58,0.26,1
2022-06-29,20.58,20.58,20.23,20.25,36887,-0.33,0.35,-1.63,1.73,0.17,-1
2022-06-28,20.7,20.7,20.25,20.5,6149,-0.2,0.45,-0.98,2.2,0.22,-1
2022-06-27,20.61,20.8,20.58,20.64,13265,0.04,0.22,0.17,1.06,0.11,-1
2022-06-24,20.94,20.95,20.59,20.82,27175,-0.12,0.36,-0.58,1.71,0.18,1
2022-06-23,20.96,21.2,20.81,20.81,14810,-0.15,0.39,-0.72,1.87,0.19,-1
2022-06-22,21.1,21.18,20.82,20.99,21010,-0.11,0.36,-0.52,1.73,0.18,-1
2022-06-21,21.3,21.3,21.1,21.1,5948,-0.2,0.2,-0.95,0.95,0.1,-1
2022-06-17,21.05,21.35,21.05,21.27,6923,0.22,0.3,1.03,1.41,0.15,1
2022-06-16,21.08,21.27,20.81,21.1,13917,0.02,0.46,0.09,2.18,0.23,-1
2022-06-15,20.7,21.7,20.7,21.37,6331,0.67,1.0,3.14,4.68,0.5,1
2022-06-14,20.7,21.55,20.55,20.7,6384,0.0,1.0,0.0,4.83,0.5,-1
2022-06-13,21.0,21.0,20.55,20.73,15627,-0.27,0.45,-1.3,2.18,0.23,-1
2022-06-10,21.38,21.53,20.7,21.12,28321,-0.26,0.83,-1.23,3.93,0.41,-1
2022-06-09,21.6,21.63,21.49,21.52,6365,-0.08,0.14,-0.37,0.65,0.07,-1
2022-06-08,21.82,21.89,21.67,21.67,12678,-0.15,0.22,-0.69,1.02,0.11,-1
2022-06-07,21.75,22.35,21.55,21.75,19864,0.0,0.8,0.0,3.68,0.4,1
2022-06-06,21.54,21.84,21.54,21.62,5066,0.09,0.3,0.4,1.4,0.15,-1
2022-06-03,21.99,21.99,21.61,21.77,20530,-0.22,0.38,-1.01,1.75,0.19,-1
