Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-18,16.16,16.4,16.16,16.35,11324,0.19,0.24,1.15,1.46,0.12,15.01,15.58,0.18,0.22,-0.04,815432,7.89,10.0,23.33,-1.0,-13.33,High Volatility / Hold Signal,17.04,15.01,12.97,0.27,49.36,Target Volume,Expected Range,17.23,Absent or Weak Trend
2023-07-17,16.15,16.32,16.15,16.21,6299,0.06,0.17,0.37,1.06,0.09,15.01,15.57,0.17,0.23,-0.06,804108,8.47,0.0,25.0,-1.0,-25.0,Weak Sell Signal,17.05,15.01,12.97,0.27,48.91,Target Volume,Expected Range,17.38,Absent or Weak Trend
2023-07-14,16.1,16.3,16.01,16.1,15757,0.0,0.29,0.0,1.8,0.14,15.02,15.56,0.17,0.25,-0.08,797809,8.63,1.67,26.67,-1.0,-25.0,Weak Sell Signal,17.08,15.02,12.95,0.28,48.56,Target Volume,Expected Range,17.53,Absent or Weak Trend
2023-07-13,15.88,15.92,15.6,15.92,33655,0.04,0.32,0.25,2.01,0.16,15.03,15.55,0.17,0.26,-0.09,782052,11.41,3.33,28.33,-1.0,-25.0,Weak Sell Signal,17.12,15.03,12.94,0.28,47.98,Target Volume,Expected Range,17.69,Absent or Weak Trend
2023-07-12,15.8,16.3,15.65,15.8,13315,0.0,0.65,0.0,4.11,0.33,15.04,15.55,0.2,0.29,-0.09,748397,11.12,5.0,30.0,-1.0,-25.0,Weak Sell Signal,17.16,15.04,12.93,0.28,47.6,Target Volume,Expected Range,17.79,Absent or Weak Trend
2023-07-11,16.2,16.3,15.6,15.67,16292,-0.53,0.7,-3.38,4.44,0.35,15.06,15.55,0.23,0.31,-0.08,735082,11.14,6.67,31.67,-1.0,-25.0,Weak Sell Signal,17.21,15.06,12.92,0.28,47.18,Target Volume,Expected Range,17.91,Absent or Weak Trend
2023-07-10,16.28,16.38,16.15,16.15,4043,-0.13,0.23,-0.81,1.42,0.11,15.08,15.55,0.29,0.33,-0.04,751374,7.88,8.33,33.33,-1.0,-25.0,Weak Sell Signal,17.24,15.08,12.91,0.29,48.58,Target Volume,Expected Range,18.02,Absent or Weak Trend
2023-07-07,16.35,16.45,15.96,16.11,4584,-0.24,0.49,-1.49,3.04,0.24,15.09,15.54,0.31,0.34,-0.02,747331,7.88,10.0,35.0,-1.0,-25.0,Weak Sell Signal,17.27,15.09,12.9,0.29,48.46,Target Volume,Expected Range,18.19,Absent or Weak Trend
2023-07-06,16.28,16.68,15.96,16.0,17331,-0.28,0.72,-1.75,4.5,0.36,15.09,15.53,0.34,0.34,-0.0,742747,7.88,11.67,36.67,-1.0,-25.0,Weak Sell Signal,17.29,15.09,12.89,0.29,48.11,Target Volume,Expected Range,18.37,Absent or Weak Trend
2023-07-05,16.61,16.66,16.44,16.48,10788,-0.13,0.22,-0.79,1.33,0.11,15.11,15.53,0.38,0.34,0.04,760078,4.99,13.33,38.33,-1.0,-25.0,Weak Sell Signal,17.33,15.11,12.88,0.29,49.53,Target Volume,Expected Range,18.54,Absent or Weak Trend
2023-07-03,16.6,16.63,16.48,16.6,962,0.0,0.15,0.0,0.91,0.08,15.11,15.51,0.38,0.33,0.05,770866,4.74,0.0,40.0,-1.0,-40.0,Weak Sell Signal,17.34,15.11,12.88,0.3,49.89,Target Volume,Expected Range,18.77,Absent or Weak Trend
2023-06-30,16.2,16.66,16.2,16.36,29777,0.16,0.46,0.98,2.8,0.23,15.11,15.48,0.36,0.32,0.04,769904,4.74,1.67,41.67,-1.0,-40.0,Weak Sell Signal,17.35,15.11,12.87,0.3,49.16,Target Volume,Expected Range,19.01,Absent or Weak Trend
2023-06-29,16.32,16.32,15.98,16.15,19246,-0.17,0.34,-1.05,2.11,0.17,15.12,15.46,0.36,0.31,0.05,740127,6.99,0.0,43.33,-1.0,-43.33,Weak Sell Signal,17.38,15.12,12.86,0.3,48.52,Target Volume,Expected Range,19.25,Absent or Weak Trend
2023-06-28,16.15,16.49,16.15,16.33,11766,0.18,0.34,1.09,2.11,0.17,15.14,15.45,0.37,0.3,0.07,759373,6.02,1.67,45.0,-1.0,-43.33,Weak Sell Signal,17.43,15.14,12.85,0.3,49.04,Target Volume,Expected Range,19.46,Absent or Weak Trend
2023-06-27,16.25,16.25,16.04,16.1,5293,-0.15,0.21,-0.93,1.3,0.11,15.15,15.43,0.35,0.28,0.07,747607,7.63,3.33,46.67,-1.0,-43.33,Weak Sell Signal,17.47,15.15,12.83,0.31,48.34,Target Volume,Expected Range,19.69,Absent or Weak Trend
2023-06-26,16.03,16.53,16.03,16.24,8714,0.21,0.5,1.29,3.08,0.25,15.16,15.42,0.36,0.27,0.09,752900,7.63,5.0,48.33,-1.0,-43.33,Weak Sell Signal,17.48,15.16,12.83,0.31,48.74,Target Volume,Expected Range,19.89,Absent or Weak Trend
2023-06-23,16.02,16.2,15.9,15.9,1516,-0.12,0.3,-0.75,1.89,0.15,15.16,15.4,0.34,0.24,0.1,744186,9.84,6.67,50.0,-1.0,-43.33,Weak Sell Signal,17.49,15.16,12.83,0.31,47.71,Target Volume,Expected Range,20.1,Absent or Weak Trend
2023-06-22,15.95,16.2,15.9,15.9,5815,-0.05,0.3,-0.31,1.89,0.15,15.15,15.39,0.35,0.22,0.13,745702,9.84,8.33,51.67,-1.0,-43.33,Weak Sell Signal,17.48,15.15,12.83,0.31,47.71,Target Volume,Expected Range,20.28,Absent or Weak Trend
2023-06-21,16.2,16.25,16.0,16.1,6441,-0.1,0.25,-0.62,1.55,0.12,15.14,15.39,0.36,0.19,0.17,751517,9.3,10.0,53.33,-1.0,-43.33,Weak Sell Signal,17.46,15.14,12.81,0.31,48.26,Target Volume,Expected Range,20.45,Absent or Weak Trend
2023-06-20,16.25,16.25,15.9,15.9,7464,-0.35,0.35,-2.2,2.2,0.17,15.12,15.37,0.34,0.14,0.19,745076,9.3,11.67,55.0,-1.0,-43.33,Weak Sell Signal,17.44,15.12,12.8,0.31,47.67,Target Volume,Expected Range,20.64,Absent or Weak Trend
2023-06-16,16.15,16.56,16.06,16.21,8831,0.06,0.5,0.37,3.08,0.25,15.11,15.36,0.33,0.1,0.24,752540,8.44,13.33,56.67,-1.0,-43.33,Weak Sell Signal,17.43,15.11,12.8,0.31,48.52,Target Volume,Expected Range,20.83,Absent or Weak Trend
2023-06-15,15.75,16.19,15.75,15.97,6097,0.22,0.44,1.38,2.75,0.22,15.1,15.35,0.29,0.04,0.25,743709,10.83,15.0,58.33,-1.0,-43.33,Weak Sell Signal,17.41,15.1,12.79,0.31,47.81,Target Volume,Expected Range,21.04,Absent or Weak Trend
2023-06-14,16.19,16.2,15.36,15.7,3056,-0.49,0.84,-3.11,5.34,0.42,15.1,15.34,0.25,-0.03,0.27,737612,10.83,16.67,60.0,-1.0,-43.33,Weak Sell Signal,17.41,15.1,12.79,0.31,47.0,Target Volume,Expected Range,21.22,Absent or Weak Trend
2023-06-13,16.25,16.44,15.98,16.0,14229,-0.25,0.46,-1.56,2.88,0.23,15.1,15.33,0.22,-0.09,0.32,740668,7.54,18.33,61.67,-1.0,-43.33,Weak Sell Signal,17.41,15.1,12.8,0.31,47.81,Target Volume,Expected Range,21.39,Absent or Weak Trend
2023-06-12,15.77,16.25,15.72,16.24,15156,0.47,0.53,2.89,3.26,0.26,15.1,15.32,0.16,-0.17,0.33,754897,8.75,0.0,63.33,-1.0,-63.33,Weak Sell Signal,17.4,15.1,12.79,0.31,48.47,Target Volume,Expected Range,21.63,Absent or Weak Trend
2023-06-09,16.09,16.09,15.75,15.9,5324,-0.19,0.34,-1.19,2.17,0.17,15.11,15.3,0.05,-0.26,0.31,739741,9.77,1.67,65.0,-1.0,-63.33,Weak Sell Signal,17.43,15.11,12.78,0.31,47.46,Target Volume,Expected Range,21.85,Absent or Weak Trend
2023-06-08,15.24,16.09,15.24,16.0,19540,0.76,0.85,4.75,5.31,0.42,15.12,15.29,-0.06,-0.33,0.28,745065,9.77,0.0,66.67,-1.0,-66.67,Weak Sell Signal,17.46,15.12,12.78,0.31,47.73,Target Volume,Expected Range,22.05,Absent or Weak Trend
2023-06-07,15.33,15.6,14.91,15.08,75377,-0.25,0.69,-1.66,4.58,0.34,15.14,15.28,-0.2,-0.4,0.2,725525,12.93,0.0,68.33,-1.0,-68.33,Weak Sell Signal,17.51,15.14,12.77,0.31,44.9,Target Volume,Expected Range,22.26,Absent or Weak Trend
2023-06-06,13.98,15.48,13.92,15.17,48664,1.19,1.56,7.84,10.32,0.78,15.16,15.29,-0.29,-0.45,0.16,800902,13.71,0.0,70.0,-1.0,-70.0,Weak Sell Signal,17.54,15.16,12.78,0.31,45.13,Target Volume,Expected Range,22.42,Absent or Weak Trend
2023-06-05,13.85,14.0,13.62,13.89,27884,0.04,0.38,0.29,2.74,0.19,15.21,15.31,-0.41,-0.49,0.08,752238,24.2,0.0,71.67,-1.0,-71.67,Strong Sell Signal,17.7,15.21,12.72,0.33,40.8,Target Volume,Expected Range,22.56,Absent or Weak Trend
2023-06-02,13.81,14.05,13.7,13.83,66053,0.02,0.35,0.14,2.53,0.18,15.28,15.36,-0.43,-0.51,0.08,724354,23.83,0.0,73.33,-1.0,-73.33,Strong Sell Signal,17.84,15.28,12.73,0.33,40.58,Target Volume,Expected Range,22.54,Absent or Weak Trend
2023-06-01,14.2,14.57,13.3,13.65,58504,-0.55,1.27,-4.03,9.3,0.63,15.37,15.42,-0.44,-0.53,0.09,658301,23.83,1.67,75.0,-1.0,-73.33,Strong Sell Signal,18.06,15.37,12.68,0.35,39.93,Trending High,Bullish Trend,22.51,Absent or Weak Trend
2023-05-31,14.36,14.36,13.89,14.21,21952,-0.15,0.47,-1.06,3.31,0.24,15.47,15.49,-0.43,-0.55,0.12,716805,21.06,0.0,76.67,-1.0,-76.67,Strong Sell Signal,18.26,15.47,12.67,0.36,41.31,Target Volume,Expected Range,22.49,Absent or Weak Trend
2023-05-30,13.95,14.5,13.68,14.39,28302,0.44,0.82,3.06,5.67,0.41,15.55,15.55,-0.47,-0.59,0.12,738757,21.06,0.0,78.33,-1.0,-78.33,Strong Sell Signal,18.48,15.55,12.63,0.38,41.77,Target Volume,Expected Range,22.52,Absent or Weak Trend
2023-05-26,13.79,14.19,13.5,13.86,15296,0.07,0.69,0.51,4.98,0.34,15.64,15.59,-0.53,-0.62,0.09,710455,23.34,0.0,80.0,-1.0,-80.0,Strong Sell Signal,18.68,15.64,12.6,0.39,39.85,Trending High,Bullish Trend,22.54,Absent or Weak Trend
2023-05-25,14.33,14.69,13.78,13.9,31694,-0.43,0.91,-3.08,6.51,0.45,15.74,15.66,-0.54,-0.64,0.1,725751,22.04,0.0,81.67,-1.0,-81.67,Strong Sell Signal,18.88,15.74,12.59,0.4,39.95,Trending High,Bullish Trend,22.53,Absent or Weak Trend
2023-05-24,14.23,14.47,13.75,14.47,48189,0.24,0.72,1.66,4.98,0.36,15.83,15.73,-0.55,-0.66,0.11,757445,23.63,0.0,83.33,-1.0,-83.33,Strong Sell Signal,19.08,15.83,12.59,0.41,41.37,Target Volume,Expected Range,22.54,Absent or Weak Trend
2023-05-23,13.65,14.7,13.65,14.26,19067,0.61,1.05,4.28,7.36,0.52,15.92,15.78,-0.62,-0.69,0.07,709256,23.63,0.0,85.0,-1.0,-85.0,Strong Sell Signal,19.26,15.92,12.58,0.42,40.6,Target Volume,Expected Range,22.52,Absent or Weak Trend
2023-05-22,14.0,14.63,13.37,13.83,46235,-0.17,1.26,-1.23,9.11,0.63,16.02,15.84,-0.67,-0.71,0.03,690189,24.14,1.67,86.67,-1.0,-85.0,Strong Sell Signal,19.45,16.02,12.58,0.43,38.99,Trending High,Bullish Trend,22.5,Absent or Weak Trend
2023-05-19,14.34,15.2,13.99,14.23,10692,-0.11,1.21,-0.76,8.5,0.6,16.12,15.92,-0.69,-0.72,0.02,736424,21.31,0.0,88.33,-1.0,-88.33,Strong Sell Signal,19.62,16.12,12.62,0.43,39.99,Trending High,Bullish Trend,22.47,Absent or Weak Trend
2023-05-18,13.65,14.9,13.65,14.35,20326,0.7,1.25,4.88,8.71,0.62,16.22,15.99,-0.74,-0.72,-0.02,747116,23.5,0.0,90.0,-1.0,-90.0,Strong Sell Signal,19.82,16.22,12.62,0.44,40.28,Target Volume,Expected Range,22.49,Absent or Weak Trend
2023-05-17,13.45,13.89,13.31,13.62,40143,0.17,0.58,1.25,4.26,0.29,16.31,16.05,-0.81,-0.72,-0.1,726790,31.33,1.67,91.67,-1.0,-90.0,Strong Sell Signal,19.97,16.31,12.65,0.45,37.47,Trending High,Bullish Trend,22.47,Absent or Weak Trend
2023-05-16,13.82,13.94,13.28,13.52,10156,-0.3,0.66,-2.22,4.87,0.33,16.42,16.14,-0.81,-0.69,-0.12,686647,31.33,0.0,93.33,-1.0,-93.33,Strong Sell Signal,20.1,16.42,12.74,0.45,37.07,Trending High,Bullish Trend,22.32,Absent or Weak Trend
2023-05-15,14.03,15.41,13.77,13.88,17587,-0.15,1.64,-1.08,11.81,0.82,16.54,16.24,-0.79,-0.66,-0.13,696803,29.23,1.67,95.0,-1.0,-93.33,Strong Sell Signal,20.27,16.54,12.81,0.45,37.93,Trending High,Bullish Trend,22.17,Absent or Weak Trend
2023-05-12,13.9,14.0,13.88,14.0,2502,0.1,0.12,0.71,0.89,0.06,16.65,16.33,-0.79,-0.63,-0.16,714390,41.51,3.33,96.67,-1.0,-93.33,Strong Sell Signal,20.43,16.65,12.87,0.45,38.22,Trending High,Bullish Trend,22.05,Absent or Weak Trend
2023-05-11,14.1,14.1,13.88,13.9,2670,-0.2,0.22,-1.44,1.61,0.11,16.76,16.42,-0.79,-0.59,-0.2,711888,41.51,5.0,98.33,-1.0,-93.33,Strong Sell Signal,20.58,16.76,12.95,0.46,37.83,Trending High,Bullish Trend,21.72,Absent or Weak Trend
2023-05-10,14.1,14.24,13.2,13.51,20049,-0.59,1.04,-4.37,7.7,0.52,16.88,16.51,-0.77,-0.54,-0.23,709218,41.51,6.67,100.0,-1.0,-93.33,Strong Sell Signal,20.72,16.88,13.03,0.46,36.28,Trending High,Bullish Trend,21.39,Absent or Weak Trend
2023-05-09,14.06,14.06,13.75,13.96,9078,-0.1,0.31,-0.72,2.22,0.16,16.99,16.62,-0.69,-0.48,-0.21,729267,39.37,8.33,100.0,-1.0,-91.67,Strong Sell Signal,20.81,16.99,13.17,0.45,37.33,Trending High,Bullish Trend,21.04,Absent or Weak Trend
2023-05-08,14.65,15.3,14.05,14.15,19247,-0.5,1.25,-3.53,8.83,0.62,17.1,16.72,-0.63,-0.43,-0.2,738345,38.16,10.0,100.0,-1.0,-90.0,Strong Sell Signal,20.9,17.1,13.3,0.44,37.79,Trending High,Bullish Trend,20.73,Absent or Weak Trend
2023-05-05,14.8,15.55,14.12,14.5,15531,-0.3,1.43,-2.07,9.86,0.72,17.2,16.82,-0.55,-0.38,-0.18,757592,37.87,0.0,100.0,-1.0,-100.0,Strong Sell Signal,20.99,17.2,13.42,0.44,38.64,Trending High,Bullish Trend,20.44,Absent or Weak Trend
2023-05-04,15.59,15.6,14.5,14.56,27673,-1.03,1.1,-7.07,7.55,0.55,17.3,16.91,-0.49,-0.33,-0.15,742061,40.71,0.0,100.0,-1.0,-100.0,Strong Sell Signal,21.08,17.3,13.52,0.44,37.54,Trending High,Bullish Trend,20.14,Absent or Weak Trend
2023-05-03,15.66,16.3,15.66,15.77,16292,0.11,0.64,0.7,4.06,0.32,17.41,17.01,-0.37,-0.29,-0.07,769734,36.0,0.0,40.0,-1.0,-40.0,Weak Sell Signal,21.16,17.41,13.65,0.43,40.58,Target Volume,Expected Range,19.79,Absent or Weak Trend
2023-05-02,16.15,16.25,15.6,15.8,16716,-0.35,0.65,-2.22,4.11,0.32,17.5,17.07,-0.33,-0.28,-0.05,786026,36.46,1.67,41.67,-1.0,-40.0,Weak Sell Signal,21.29,17.5,13.71,0.43,40.66,Target Volume,Expected Range,19.52,Absent or Weak Trend
2023-05-01,17.0,17.0,16.05,16.05,28166,-0.95,0.95,-5.92,5.92,0.47,17.59,17.14,-0.27,-0.26,-0.01,802742,34.5,3.33,43.33,-1.0,-40.0,Weak Sell Signal,21.41,17.59,13.77,0.43,41.33,Target Volume,Expected Range,19.23,Absent or Weak Trend
2023-04-28,16.89,17.3,16.75,16.85,51850,-0.04,0.55,-0.24,3.26,0.28,17.68,17.19,-0.22,-0.26,0.04,830908,31.26,5.0,45.0,-1.0,-40.0,Weak Sell Signal,21.54,17.68,13.82,0.44,43.59,Target Volume,Expected Range,18.97,Absent or Weak Trend
2023-04-27,16.68,17.0,16.56,16.73,12729,0.05,0.45,0.3,2.66,0.22,17.75,17.23,-0.24,-0.27,0.03,779058,34.06,6.67,46.67,-1.0,-40.0,Weak Sell Signal,21.66,17.75,13.84,0.44,43.14,Target Volume,Expected Range,18.77,Absent or Weak Trend
2023-04-26,16.95,16.99,16.47,16.62,10594,-0.33,0.52,-1.99,3.13,0.26,17.83,17.27,-0.24,-0.28,0.04,766329,34.15,8.33,48.33,-1.0,-40.0,Weak Sell Signal,21.79,17.83,13.87,0.44,42.72,Target Volume,Expected Range,18.51,Absent or Weak Trend
2023-04-25,17.0,17.0,16.52,16.61,11176,-0.39,0.48,-2.35,2.89,0.24,17.91,17.32,-0.23,-0.29,0.06,755735,33.92,10.0,50.0,-1.0,-40.0,Weak Sell Signal,21.91,17.91,13.91,0.45,42.68,Target Volume,Expected Range,18.24,Absent or Weak Trend
2023-04-24,17.2,17.2,16.84,17.0,7102,-0.2,0.36,-1.17,2.12,0.18,17.99,17.36,-0.21,-0.31,0.1,766911,32.46,11.67,51.67,-1.0,-40.0,Weak Sell Signal,22.01,17.99,13.97,0.45,43.79,Target Volume,Expected Range,17.98,Absent or Weak Trend
2023-04-21,17.12,17.15,16.85,16.95,2691,-0.17,0.3,-1.03,1.75,0.15,18.06,17.4,-0.22,-0.33,0.11,759809,32.91,13.33,53.33,-1.0,-40.0,Weak Sell Signal,22.12,18.06,14.0,0.45,43.6,Target Volume,Expected Range,17.73,Absent or Weak Trend
2023-04-20,17.25,17.25,16.91,16.99,3769,-0.26,0.34,-1.53,2.0,0.17,18.13,17.44,-0.23,-0.36,0.13,762500,32.65,15.0,55.0,-1.0,-40.0,Weak Sell Signal,22.21,18.13,14.06,0.45,43.71,Target Volume,Expected Range,17.47,Absent or Weak Trend
2023-04-19,17.14,17.4,17.1,17.2,3760,0.06,0.3,0.35,1.74,0.15,18.2,17.48,-0.23,-0.39,0.15,766269,31.79,16.67,56.67,-1.0,-40.0,Weak Sell Signal,22.27,18.2,14.12,0.45,44.31,Target Volume,Expected Range,17.22,Absent or Weak Trend
2023-04-18,17.35,17.36,16.83,17.2,2617,-0.15,0.53,-0.87,3.07,0.26,18.27,17.51,-0.26,-0.43,0.17,766269,32.15,18.33,58.33,-1.0,-40.0,Weak Sell Signal,22.39,18.27,14.16,0.45,44.31,Target Volume,Expected Range,16.97,Absent or Weak Trend
2023-04-17,17.2,17.35,17.0,17.2,5958,0.0,0.35,0.01,2.03,0.18,18.34,17.55,-0.29,-0.47,0.18,768886,31.39,20.0,60.0,-1.0,-40.0,Weak Sell Signal,22.46,18.34,14.21,0.45,44.31,Target Volume,Expected Range,16.71,Absent or Weak Trend
2023-04-14,17.08,17.24,16.96,17.19,5788,0.11,0.28,0.65,1.63,0.14,18.4,17.58,-0.33,-0.51,0.18,762928,32.34,21.67,61.67,-1.0,-40.0,Weak Sell Signal,22.51,18.4,14.28,0.45,44.27,Target Volume,Expected Range,16.46,Absent or Weak Trend
2023-04-13,17.19,17.25,16.96,17.0,11304,-0.19,0.29,-1.11,1.7,0.14,18.46,17.62,-0.37,-0.56,0.19,757140,32.34,23.33,63.33,-1.0,-40.0,Weak Sell Signal,22.56,18.46,14.35,0.45,43.64,Target Volume,Expected Range,16.19,Absent or Weak Trend
2023-04-12,17.23,17.23,17.0,17.09,2629,-0.14,0.23,-0.83,1.36,0.12,18.51,17.67,-0.4,-0.61,0.21,768444,32.17,25.0,65.0,-1.0,-40.0,Weak Sell Signal,22.59,18.51,14.43,0.44,43.86,Target Volume,Expected Range,15.92,Absent or Weak Trend
2023-04-11,17.13,17.29,17.0,17.01,3973,-0.11,0.29,-0.67,1.7,0.14,18.56,17.71,-0.43,-0.66,0.23,765815,32.17,26.67,66.67,-1.0,-40.0,Weak Sell Signal,22.61,18.56,14.52,0.44,43.61,Target Volume,Expected Range,15.64,Absent or Weak Trend
2023-04-10,17.3,17.3,17.27,17.27,826,-0.03,0.03,-0.19,0.19,0.02,18.62,17.76,-0.47,-0.72,0.25,769788,31.04,28.33,68.33,-1.0,-40.0,Weak Sell Signal,22.63,18.62,14.6,0.43,44.27,Target Volume,Expected Range,15.36,Absent or Weak Trend
2023-04-06,17.01,17.32,17.0,17.02,11143,0.01,0.32,0.06,1.86,0.16,18.67,17.8,-0.53,-0.78,0.25,768962,31.04,30.0,70.0,-1.0,-40.0,Weak Sell Signal,22.65,18.67,14.68,0.43,43.45,Target Volume,Expected Range,15.1,Absent or Weak Trend
2023-04-05,16.8,17.5,16.8,17.25,9819,0.45,0.7,2.61,4.06,0.35,18.71,17.85,-0.58,-0.84,0.26,780105,31.04,31.67,71.67,-1.0,-40.0,Weak Sell Signal,22.65,18.71,14.78,0.42,44.04,Target Volume,Expected Range,14.83,Absent or Weak Trend
2023-04-04,16.79,17.31,16.4,17.31,12027,0.52,0.91,2.99,5.25,0.45,18.75,17.89,-0.65,-0.91,0.26,789924,32.54,33.33,73.33,-1.0,-40.0,Weak Sell Signal,22.65,18.75,14.86,0.42,44.19,Target Volume,Expected Range,14.55,Absent or Weak Trend
2023-04-03,17.17,17.6,17.17,17.5,1150,0.33,0.43,1.89,2.46,0.21,18.78,17.94,-0.74,-0.97,0.23,801951,29.34,35.0,75.0,-1.0,-40.0,Weak Sell Signal,22.64,18.78,14.93,0.41,44.68,Target Volume,Expected Range,14.25,Absent or Weak Trend
2023-03-31,17.25,17.5,16.92,17.5,18401,0.25,0.58,1.43,3.31,0.29,18.81,17.98,-0.86,-1.03,0.17,801951,30.13,36.67,76.67,-1.0,-40.0,Weak Sell Signal,22.63,18.81,14.98,0.41,44.68,Target Volume,Expected Range,13.99,Absent or Weak Trend
