Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-11-29,2.24,2.33,2.24,2.33,97629,0.09,0.09,3.86,3.86,0.04,1
2022-11-28,2.32,2.4,2.23,2.23,119820,-0.09,0.17,-4.04,7.53,0.08,-1
2022-11-25,2.39,2.39,2.31,2.36,32035,-0.03,0.08,-1.27,3.39,0.04,-1
2022-11-23,2.3,2.4,2.29,2.36,70012,0.06,0.11,2.54,4.7,0.06,1
2022-11-22,2.15,2.34,2.15,2.3,144682,0.15,0.19,6.52,8.26,0.09,1
2022-11-21,2.17,2.2,2.12,2.17,162420,0.0,0.08,0.0,3.69,0.04,1
2022-11-18,2.1,2.17,2.09,2.15,133420,0.05,0.08,2.33,3.73,0.04,1
2022-11-17,2.26,2.26,2.11,2.11,190510,-0.15,0.15,-7.11,7.11,0.07,-1
2022-11-16,2.37,2.37,2.24,2.28,95343,-0.09,0.13,-3.95,5.7,0.06,-1
2022-11-15,2.41,2.41,2.3,2.31,209693,-0.1,0.11,-4.33,4.71,0.05,-1
2022-11-14,2.36,2.36,2.23,2.31,106118,-0.05,0.13,-2.16,5.63,0.06,-1
2022-11-11,2.25,2.34,2.24,2.32,131090,0.07,0.1,3.02,4.25,0.05,1
2022-11-10,2.24,2.29,2.21,2.21,285693,-0.03,0.08,-1.36,3.62,0.04,-1
2022-11-09,2.18,2.22,2.17,2.21,89834,0.03,0.05,1.36,2.26,0.03,1
2022-11-08,2.15,2.19,2.13,2.18,209283,0.03,0.06,1.38,2.75,0.03,1
2022-11-07,2.12,2.17,2.09,2.14,264498,0.02,0.08,0.93,3.74,0.04,1
2022-11-04,2.14,2.16,2.08,2.08,152383,-0.06,0.08,-2.88,3.91,0.04,-1
2022-11-03,2.04,2.16,1.96,2.11,192867,0.07,0.2,3.32,9.48,0.1,-1
2022-11-02,2.2,2.22,2.07,2.14,278766,-0.06,0.15,-2.8,7.01,0.08,-1
2022-11-01,2.25,2.29,2.18,2.19,144231,-0.06,0.11,-2.74,5.02,0.05,-1
2022-10-31,2.26,2.29,2.16,2.22,197612,-0.04,0.13,-1.8,5.79,0.06,-1
2022-10-28,2.22,2.26,2.2,2.23,226133,0.01,0.06,0.45,2.91,0.03,-1
2022-10-27,2.37,2.37,2.23,2.24,179684,-0.13,0.14,-5.8,6.25,0.07,-1
2022-10-26,2.28,2.35,2.27,2.31,55435,0.03,0.08,1.3,3.46,0.04,1
2022-10-25,2.3,2.3,2.24,2.25,130798,-0.05,0.06,-2.22,2.67,0.03,-1
2022-10-24,2.31,2.34,2.23,2.29,129396,-0.02,0.11,-0.87,4.71,0.05,-1
2022-10-21,2.36,2.36,2.29,2.3,118326,-0.06,0.07,-2.61,3.04,0.03,-1
2022-10-20,2.37,2.38,2.31,2.35,82566,-0.02,0.07,-0.85,2.98,0.03,-1
2022-10-19,2.39,2.41,2.33,2.39,33850,0.0,0.08,0.0,3.34,0.04,1
2022-10-18,2.46,2.47,2.36,2.38,170050,-0.08,0.11,-3.14,4.61,0.06,-1
2022-10-17,2.38,2.49,2.36,2.43,172979,0.05,0.13,2.06,5.52,0.07,1
2022-10-14,2.4,2.41,2.3,2.36,43470,-0.04,0.11,-1.69,4.66,0.06,-1
2022-10-13,2.35,2.44,2.33,2.4,90139,0.05,0.11,2.08,4.58,0.05,1
2022-10-12,2.41,2.49,2.36,2.36,47420,-0.05,0.13,-2.12,5.51,0.07,-1
2022-10-11,2.44,2.46,2.39,2.4,44094,-0.04,0.07,-1.67,2.87,0.03,-1
2022-10-10,2.49,2.54,2.43,2.44,76988,-0.05,0.11,-2.05,4.47,0.05,-1
2022-10-07,2.51,2.56,2.46,2.48,122220,-0.03,0.1,-1.21,4.03,0.05,-1
2022-10-06,2.6,2.61,2.52,2.54,121221,-0.06,0.09,-2.36,3.54,0.04,-1
2022-10-05,2.62,2.67,2.6,2.62,47010,0.0,0.07,0.0,2.67,0.03,-1
2022-10-04,2.6,2.71,2.6,2.67,169004,0.07,0.11,2.62,4.12,0.05,1
2022-10-03,2.5,2.61,2.5,2.6,61591,0.1,0.11,3.85,4.23,0.05,1
2022-09-30,2.54,2.62,2.43,2.46,100177,-0.08,0.19,-3.25,7.65,0.09,-1
2022-09-29,2.62,2.66,2.52,2.56,108717,-0.06,0.15,-2.34,5.66,0.07,-1
2022-09-28,2.66,2.66,2.57,2.63,199740,-0.03,0.09,-1.14,3.42,0.05,-1
2022-09-27,2.61,2.65,2.57,2.63,63896,0.02,0.08,0.76,3.11,0.04,1
2022-09-26,2.68,2.74,2.59,2.59,127308,-0.09,0.15,-3.47,5.79,0.08,-1
2022-09-23,2.9,2.9,2.7,2.7,175272,-0.2,0.2,-7.41,7.41,0.1,-1
2022-09-22,2.94,2.98,2.82,2.93,161109,-0.01,0.16,-0.34,5.46,0.08,-1
2022-09-21,2.92,2.98,2.91,2.96,71092,0.04,0.07,1.35,2.36,0.03,1
2022-09-20,2.91,2.94,2.85,2.9,130071,-0.01,0.09,-0.34,3.1,0.04,-1
2022-09-19,2.83,2.94,2.83,2.94,76261,0.11,0.11,3.74,3.74,0.05,1
2022-09-16,2.81,2.87,2.75,2.84,93428,0.03,0.12,1.06,4.23,0.06,1
2022-09-15,2.81,2.92,2.79,2.82,67817,0.01,0.13,0.35,4.61,0.06,-1
2022-09-14,2.91,2.91,2.81,2.83,53924,-0.08,0.1,-2.83,3.53,0.05,-1
2022-09-13,2.97,2.97,2.85,2.89,47828,-0.08,0.12,-2.77,4.15,0.06,-1
2022-09-12,2.98,3.02,2.89,2.97,135630,-0.01,0.13,-0.34,4.46,0.07,1
2022-09-09,2.86,2.97,2.84,2.95,102807,0.09,0.13,3.05,4.56,0.07,1
2022-09-08,2.93,2.94,2.82,2.82,423189,-0.11,0.12,-3.9,4.09,0.06,-1
2022-09-07,2.93,2.99,2.85,2.93,164845,0.0,0.14,0.0,4.78,0.07,-1
2022-09-06,2.9,2.95,2.83,2.93,242682,0.03,0.12,1.02,4.1,0.06,1
2022-09-02,2.88,2.94,2.82,2.9,129610,0.02,0.12,0.69,4.14,0.06,1
2022-09-01,2.93,2.98,2.84,2.88,73690,-0.05,0.14,-1.74,4.86,0.07,-1
2022-08-31,3.06,3.06,2.9,2.91,123175,-0.15,0.16,-5.15,5.5,0.08,-1
2022-08-30,3.1,3.12,2.98,3.03,104039,-0.07,0.14,-2.31,4.62,0.07,-1
2022-08-29,3.08,3.15,3.04,3.09,181509,0.01,0.11,0.32,3.56,0.05,-1
2022-08-26,3.18,3.18,3.06,3.1,100138,-0.08,0.12,-2.58,3.87,0.06,-1
2022-08-25,3.2,3.29,3.1,3.1,185249,-0.1,0.19,-3.23,6.13,0.09,-1
2022-08-24,3.25,3.27,3.2,3.2,53342,-0.05,0.07,-1.56,2.19,0.03,-1
2022-08-23,3.27,3.29,3.2,3.27,54360,0.0,0.09,0.0,2.75,0.04,1
2022-08-22,3.33,3.33,3.2,3.25,52129,-0.08,0.13,-2.46,4.0,0.06,-1
2022-08-19,3.37,3.41,3.25,3.35,100249,-0.02,0.16,-0.6,4.78,0.08,-1
2022-08-18,3.4,3.4,3.3,3.37,63113,-0.03,0.1,-0.89,2.97,0.05,-1
2022-08-17,3.3,3.39,3.28,3.39,115559,0.09,0.11,2.65,3.24,0.06,1
2022-08-16,3.33,3.48,3.3,3.35,419216,0.02,0.18,0.6,5.37,0.09,-1
2022-08-15,3.43,3.55,3.1,3.36,262832,-0.07,0.45,-2.08,13.39,0.22,-1
2022-08-12,3.63,3.64,3.37,3.5,303182,-0.13,0.27,-3.71,7.86,0.14,-1
2022-08-11,3.68,3.7,3.52,3.58,48790,-0.1,0.18,-2.79,5.03,0.09,-1
2022-08-10,3.55,3.63,3.54,3.63,41236,0.08,0.09,2.2,2.48,0.04,1
2022-08-09,3.51,3.63,3.51,3.54,41132,0.03,0.12,0.85,3.39,0.06,-1
2022-08-08,3.45,3.58,3.43,3.56,63019,0.11,0.15,3.09,4.29,0.08,1
2022-08-05,3.42,3.42,3.35,3.4,21905,-0.02,0.07,-0.59,2.06,0.03,1
2022-08-04,3.39,3.46,3.36,3.39,74971,0.0,0.1,0.0,2.95,0.05,-1
2022-08-03,3.49,3.49,3.35,3.42,60131,-0.07,0.14,-2.05,4.09,0.07,-1
2022-08-02,3.53,3.53,3.4,3.44,65763,-0.09,0.13,-2.62,3.78,0.06,-1
2022-08-01,3.56,3.58,3.43,3.5,104772,-0.06,0.15,-1.71,4.31,0.08,-1
2022-07-29,3.59,3.62,3.52,3.57,53262,-0.02,0.1,-0.56,2.8,0.05,-1
2022-07-28,3.54,3.58,3.45,3.58,60221,0.04,0.13,1.12,3.63,0.06,1
2022-07-27,3.55,3.55,3.45,3.5,55582,-0.05,0.1,-1.43,2.86,0.05,-1
2022-07-26,3.45,3.52,3.44,3.51,105628,0.06,0.08,1.71,2.28,0.04,1
2022-07-25,3.45,3.48,3.32,3.46,117782,0.01,0.16,0.29,4.62,0.08,1
2022-07-22,3.53,3.53,3.36,3.43,184565,-0.1,0.17,-2.92,4.96,0.08,-1
2022-07-21,3.57,3.57,3.4,3.49,221967,-0.08,0.17,-2.29,4.99,0.09,-1
2022-07-20,3.48,3.63,3.38,3.57,276481,0.09,0.25,2.52,7.0,0.12,1
2022-07-19,3.41,3.47,3.37,3.44,97245,0.03,0.1,0.87,3.04,0.05,1
2022-07-18,3.36,3.49,3.36,3.39,47692,0.03,0.13,0.88,3.83,0.07,1
2022-07-15,3.29,3.36,3.27,3.31,49247,0.02,0.09,0.6,2.72,0.04,1
2022-07-14,3.33,3.33,3.24,3.26,95606,-0.07,0.09,-2.15,2.76,0.04,-1
2022-07-13,3.41,3.41,3.29,3.35,100464,-0.06,0.12,-1.79,3.58,0.06,-1
2022-07-12,3.47,3.47,3.34,3.39,116581,-0.08,0.13,-2.36,3.83,0.07,-1
2022-07-11,3.46,3.59,3.38,3.53,321046,0.07,0.21,1.98,5.95,0.1,1
2022-07-08,3.48,3.52,3.43,3.45,75002,-0.03,0.09,-0.87,2.56,0.04,-1
2022-07-07,3.49,3.56,3.45,3.47,48202,-0.02,0.11,-0.58,3.17,0.05,-1
2022-07-06,3.48,3.54,3.4,3.47,86205,-0.01,0.14,-0.29,4.03,0.07,-1
2022-07-05,3.49,3.56,3.44,3.54,70752,0.05,0.12,1.41,3.39,0.06,1
2022-07-01,3.57,3.57,3.47,3.53,91672,-0.04,0.1,-1.13,2.83,0.05,-1
2022-06-30,3.54,3.63,3.53,3.55,126809,0.01,0.1,0.28,2.85,0.05,1
2022-06-29,3.67,3.69,3.5,3.54,245824,-0.13,0.19,-3.67,5.37,0.09,-1
2022-06-28,3.7,3.78,3.64,3.64,78142,-0.06,0.14,-1.65,3.85,0.07,-1
2022-06-27,3.68,3.79,3.64,3.7,59501,0.02,0.15,0.54,4.05,0.07,-1
2022-06-24,3.64,3.72,3.55,3.7,115000,0.06,0.17,1.62,4.59,0.09,1
2022-06-23,3.86,3.86,3.56,3.6,196340,-0.26,0.3,-7.22,8.33,0.15,-1
2022-06-22,3.82,3.88,3.79,3.83,46892,0.01,0.09,0.26,2.35,0.04,-1
2022-06-21,3.77,3.93,3.6,3.83,308794,0.06,0.33,1.57,8.62,0.17,-1
2022-06-17,4.0,4.07,3.98,4.01,110688,0.01,0.09,0.25,2.23,0.04,-1
2022-06-16,4.07,4.07,3.87,4.04,113716,-0.03,0.2,-0.74,4.95,0.1,-1
2022-06-15,4.01,4.17,4.01,4.15,64423,0.14,0.16,3.37,3.86,0.08,1
