Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-29,22.93,23.05,22.5,22.5,15260,-0.43,0.55,-1.91,2.44,0.28,22.72,22.6,-0.11,-0.06,-0.05,5462028,6.83,70.0,46.67,1.0,23.33,Weak Buy Signal,24.0,22.72,21.44,0.11,48.74,Target Volume,Expected Range,7.04,Absent or Weak Trend
2023-06-28,23.0,23.0,22.71,22.71,9470,-0.29,0.29,-1.28,1.28,0.14,22.73,22.61,-0.09,-0.04,-0.05,5477288,5.27,71.67,48.33,1.0,23.33,Weak Buy Signal,24.0,22.73,21.46,0.11,49.43,Target Volume,Expected Range,7.04,Absent or Weak Trend
2023-06-27,22.93,22.99,22.82,22.88,10583,-0.05,0.17,-0.22,0.74,0.08,22.73,22.62,-0.09,-0.03,-0.06,5486758,4.44,73.33,50.0,1.0,23.33,Weak Buy Signal,24.0,22.73,21.46,0.11,49.98,Target Volume,Expected Range,7.07,Absent or Weak Trend
2023-06-26,22.75,22.96,22.59,22.79,12436,0.04,0.37,0.18,1.62,0.19,22.72,22.62,-0.1,-0.02,-0.09,5476175,4.69,75.0,51.67,1.0,23.33,Weak Buy Signal,24.01,22.72,21.43,0.11,49.69,Target Volume,Expected Range,7.12,Absent or Weak Trend
2023-06-23,22.65,22.7,22.45,22.54,8853,-0.11,0.25,-0.49,1.11,0.12,22.7,22.63,-0.11,0.0,-0.11,5463739,6.82,76.67,53.33,1.0,23.33,Weak Buy Signal,24.02,22.7,21.39,0.12,48.86,Target Volume,Expected Range,7.16,Absent or Weak Trend
2023-06-22,22.61,22.72,22.41,22.51,12606,-0.1,0.31,-0.44,1.38,0.15,22.69,22.64,-0.09,0.03,-0.12,5454886,6.82,78.33,55.0,1.0,23.33,Weak Buy Signal,24.06,22.69,21.32,0.12,48.76,Target Volume,Expected Range,7.16,Absent or Weak Trend
2023-06-21,22.37,22.68,22.35,22.51,27180,0.14,0.33,0.62,1.47,0.16,22.67,22.66,-0.05,0.06,-0.12,5454886,7.15,80.0,0.0,1.0,80.0,Strong Buy Signal,24.1,22.67,21.23,0.13,48.76,Target Volume,Expected Range,7.17,Absent or Weak Trend
2023-06-20,23.0,23.0,22.44,22.44,16100,-0.56,0.56,-2.5,2.5,0.28,22.64,22.67,-0.01,0.09,-0.1,5427706,6.52,81.67,1.67,1.0,80.0,Strong Buy Signal,24.15,22.64,21.14,0.13,48.54,Target Volume,Expected Range,7.17,Absent or Weak Trend
2023-06-16,23.03,23.44,22.78,22.87,15633,-0.16,0.66,-0.7,2.89,0.33,22.63,22.69,0.05,0.12,-0.07,5443806,4.1,83.33,3.33,1.0,80.0,Strong Buy Signal,24.18,22.63,21.07,0.14,49.86,Target Volume,Expected Range,7.18,Absent or Weak Trend
2023-06-15,22.89,23.4,22.81,22.95,15973,0.06,0.59,0.26,2.57,0.29,22.61,22.69,0.08,0.14,-0.06,5459439,4.42,85.0,5.0,1.0,80.0,Strong Buy Signal,24.19,22.61,21.04,0.14,50.11,Target Volume,Expected Range,7.23,Absent or Weak Trend
2023-06-14,23.44,23.44,22.63,22.73,11354,-0.71,0.81,-3.12,3.56,0.41,22.59,22.7,0.11,0.15,-0.04,5443466,4.42,86.67,6.67,1.0,80.0,Strong Buy Signal,24.2,22.59,20.98,0.14,49.43,Target Volume,Expected Range,7.28,Absent or Weak Trend
2023-06-13,23.44,23.73,23.15,23.19,18949,-0.25,0.58,-1.08,2.5,0.29,22.56,22.71,0.17,0.16,0.01,5454820,0.68,88.33,8.33,1.0,80.0,Strong Buy Signal,24.23,22.56,20.89,0.15,50.86,Target Volume,Expected Range,7.33,Absent or Weak Trend
2023-06-12,23.61,23.66,23.12,23.12,13812,-0.49,0.54,-2.12,2.34,0.27,22.54,22.7,0.2,0.16,0.04,5435871,1.2,90.0,10.0,1.0,80.0,Strong Buy Signal,24.24,22.54,20.84,0.15,50.65,Target Volume,Expected Range,7.44,Absent or Weak Trend
2023-06-09,23.88,24.04,23.32,23.32,15523,-0.56,0.72,-2.4,3.09,0.36,22.53,22.7,0.24,0.15,0.09,5449683,0.27,91.67,11.67,1.0,80.0,Strong Buy Signal,24.23,22.53,20.83,0.15,51.28,Target Volume,Expected Range,7.55,Absent or Weak Trend
2023-06-08,23.83,24.09,23.53,23.63,17970,-0.2,0.56,-0.85,2.37,0.28,22.51,22.69,0.26,0.13,0.14,5465206,1.83,93.33,13.33,1.0,80.0,Strong Buy Signal,24.21,22.51,20.8,0.15,52.26,Target Volume,Expected Range,7.67,Absent or Weak Trend
2023-06-07,24.05,24.08,23.44,23.55,23349,-0.5,0.64,-2.12,2.74,0.32,22.49,22.67,0.26,0.09,0.17,5447236,1.8,95.0,15.0,1.0,80.0,Strong Buy Signal,24.18,22.49,20.79,0.15,52.03,Target Volume,Expected Range,7.77,Absent or Weak Trend
2023-06-06,24.3,24.53,23.3,23.98,98210,-0.32,1.23,-1.33,5.15,0.62,22.47,22.65,0.27,0.05,0.22,5470585,1.8,96.67,16.67,1.0,80.0,Strong Buy Signal,24.16,22.47,20.77,0.15,53.42,Target Volume,Expected Range,7.87,Absent or Weak Trend
2023-06-05,24.48,24.48,23.93,24.17,13000,-0.31,0.55,-1.28,2.26,0.27,22.45,22.62,0.23,-0.01,0.23,5568795,6.59,98.33,18.33,1.0,80.0,Strong Buy Signal,24.11,22.45,20.78,0.15,54.04,Target Volume,Expected Range,7.97,Absent or Weak Trend
2023-06-02,23.93,24.7,22.95,24.3,21726,0.37,1.75,1.52,7.22,0.88,22.43,22.58,0.15,-0.06,0.22,5581795,6.59,100.0,20.0,1.0,80.0,Strong Buy Signal,24.06,22.43,20.8,0.15,54.47,Target Volume,Expected Range,8.0,Absent or Weak Trend
2023-06-01,23.29,24.03,22.88,23.75,25299,0.46,1.15,1.94,4.84,0.58,22.42,22.53,0.04,-0.12,0.16,5560069,1.86,63.33,21.67,1.0,41.67,Weak Buy Signal,24.02,22.42,20.82,0.14,52.92,Target Volume,Expected Range,8.02,Absent or Weak Trend
2023-05-31,23.29,23.4,22.42,23.26,60375,-0.03,0.98,-0.13,4.21,0.49,22.42,22.5,-0.04,-0.16,0.11,5534770,2.92,65.0,23.33,1.0,41.67,Weak Buy Signal,24.01,22.42,20.82,0.14,51.46,Target Volume,Expected Range,8.13,Absent or Weak Trend
2023-05-30,23.09,23.36,22.6,23.07,23680,-0.02,0.76,-0.09,3.29,0.38,22.42,22.49,-0.11,-0.19,0.08,5474395,1.58,66.67,25.0,1.0,41.67,Weak Buy Signal,24.03,22.42,20.82,0.14,50.88,Target Volume,Expected Range,8.21,Absent or Weak Trend
2023-05-26,22.69,23.15,22.58,22.62,13209,-0.07,0.57,-0.31,2.52,0.29,22.43,22.48,-0.16,-0.21,0.04,5450715,3.22,68.33,26.67,1.0,41.67,Weak Buy Signal,24.05,22.43,20.81,0.14,49.48,Target Volume,Expected Range,8.33,Absent or Weak Trend
2023-05-25,22.52,22.78,22.44,22.69,17255,0.17,0.34,0.75,1.5,0.17,22.44,22.48,-0.19,-0.22,0.03,5463924,6.2,70.0,28.33,1.0,41.67,Weak Buy Signal,24.06,22.44,20.82,0.14,49.7,Target Volume,Expected Range,8.41,Absent or Weak Trend
2023-05-24,22.7,23.25,22.55,22.82,35659,0.12,0.7,0.53,3.07,0.35,22.46,22.49,-0.23,-0.22,-0.0,5446669,6.2,71.67,30.0,1.0,41.67,Weak Buy Signal,24.09,22.46,20.82,0.15,49.06,Target Volume,Expected Range,8.45,Absent or Weak Trend
2023-05-23,22.74,22.97,22.68,22.7,14907,-0.04,0.29,-0.18,1.28,0.14,22.48,22.5,-0.25,-0.22,-0.03,5411010,8.45,73.33,31.67,1.0,41.67,Weak Buy Signal,24.12,22.48,20.83,0.15,48.69,Target Volume,Expected Range,8.49,Absent or Weak Trend
2023-05-22,22.73,22.98,22.72,22.74,10202,0.01,0.26,0.04,1.13,0.13,22.49,22.51,-0.26,-0.22,-0.05,5425917,8.16,75.0,33.33,1.0,41.67,Weak Buy Signal,24.14,22.49,20.84,0.15,48.81,Target Volume,Expected Range,8.49,Absent or Weak Trend
2023-05-19,22.97,22.97,22.61,22.72,15158,-0.25,0.36,-1.1,1.58,0.18,22.51,22.53,-0.28,-0.2,-0.08,5415715,8.24,76.67,35.0,1.0,41.67,Weak Buy Signal,24.15,22.51,20.86,0.15,48.75,Target Volume,Expected Range,8.5,Absent or Weak Trend
2023-05-18,22.65,23.18,22.65,22.98,19626,0.33,0.53,1.44,2.31,0.27,22.52,22.54,-0.3,-0.18,-0.12,5430873,7.97,78.33,36.67,1.0,41.67,Weak Buy Signal,24.17,22.52,20.87,0.15,49.5,Target Volume,Expected Range,8.5,Absent or Weak Trend
2023-05-17,21.81,22.98,21.81,22.54,35368,0.73,1.17,3.24,5.19,0.59,22.53,22.55,-0.35,-0.15,-0.19,5411247,9.54,80.0,38.33,1.0,41.67,Weak Buy Signal,24.19,22.53,20.88,0.15,48.17,Target Volume,Expected Range,8.51,Absent or Weak Trend
2023-05-16,22.05,22.05,21.6,21.8,9732,-0.25,0.45,-1.15,2.06,0.22,22.54,22.57,-0.36,-0.11,-0.25,5375879,17.31,81.67,40.0,1.0,41.67,Weak Buy Signal,24.19,22.54,20.9,0.15,45.82,Target Volume,Expected Range,8.49,Absent or Weak Trend
2023-05-15,22.24,22.24,21.51,22.08,14390,-0.16,0.73,-0.72,3.31,0.36,22.57,22.62,-0.29,-0.04,-0.24,5385611,17.31,83.33,41.67,1.0,41.67,Weak Buy Signal,24.18,22.57,20.96,0.14,46.61,Target Volume,Expected Range,8.34,Absent or Weak Trend
2023-05-12,22.17,22.25,21.35,22.25,19565,0.08,0.9,0.36,4.04,0.45,22.59,22.66,-0.23,0.02,-0.24,5400001,17.31,85.0,43.33,1.0,41.67,Weak Buy Signal,24.18,22.59,21.01,0.14,47.09,Target Volume,Expected Range,8.19,Absent or Weak Trend
2023-05-11,22.74,22.97,21.89,21.89,29721,-0.85,1.08,-3.88,4.93,0.54,22.62,22.7,-0.16,0.08,-0.24,5380436,13.94,0.0,45.0,-1.0,-45.0,Weak Sell Signal,24.2,22.62,21.05,0.14,45.93,Target Volume,Expected Range,8.04,Absent or Weak Trend
2023-05-10,23.0,23.18,22.64,22.84,25524,-0.16,0.54,-0.7,2.36,0.27,22.66,22.75,-0.04,0.14,-0.17,5410157,8.86,1.67,46.67,-1.0,-45.0,Weak Sell Signal,24.22,22.66,21.11,0.14,48.71,Target Volume,Expected Range,7.94,Absent or Weak Trend
2023-05-09,23.51,23.51,22.46,22.77,32890,-0.74,1.05,-3.25,4.61,0.53,22.69,22.77,0.03,0.18,-0.15,5384633,8.86,3.33,48.33,-1.0,-45.0,Weak Sell Signal,24.27,22.69,21.11,0.14,48.48,Target Volume,Expected Range,7.92,Absent or Weak Trend
2023-05-08,23.5,23.91,23.37,23.37,16188,-0.13,0.54,-0.56,2.32,0.27,22.72,22.79,0.11,0.22,-0.11,5417523,2.09,0.0,50.0,-1.0,-50.0,Weak Sell Signal,24.3,22.72,21.13,0.14,50.35,Target Volume,Expected Range,7.9,Absent or Weak Trend
2023-05-05,23.6,23.98,23.09,23.62,20734,0.02,0.89,0.08,3.77,0.45,22.73,22.79,0.16,0.25,-0.08,5433711,2.09,1.67,51.67,-1.0,-50.0,Weak Sell Signal,24.34,22.73,21.13,0.14,51.16,Target Volume,Expected Range,8.0,Absent or Weak Trend
2023-05-04,23.3,23.57,22.38,23.38,29349,0.08,1.19,0.34,5.09,0.6,22.75,22.79,0.2,0.27,-0.07,5412977,5.51,3.33,53.33,-1.0,-50.0,Weak Sell Signal,24.37,22.75,21.12,0.14,50.41,Target Volume,Expected Range,8.1,Absent or Weak Trend
2023-05-03,24.25,24.38,23.73,23.73,32120,-0.52,0.65,-2.19,2.74,0.32,22.76,22.79,0.27,0.28,-0.01,5442326,5.97,5.0,55.0,-1.0,-50.0,Weak Sell Signal,24.4,22.76,21.12,0.14,51.55,Target Volume,Expected Range,8.15,Absent or Weak Trend
2023-05-02,24.22,24.28,23.91,24.25,21445,0.03,0.37,0.12,1.51,0.18,22.77,22.78,0.32,0.29,0.03,5474446,7.69,6.67,56.67,-1.0,-50.0,Weak Sell Signal,24.42,22.77,21.12,0.15,53.31,Target Volume,Expected Range,8.18,Absent or Weak Trend
2023-05-01,24.45,24.56,23.92,24.29,37144,-0.16,0.64,-0.66,2.63,0.32,22.77,22.75,0.32,0.28,0.04,5495891,7.78,0.0,58.33,-1.0,-58.33,Weak Sell Signal,24.42,22.77,21.12,0.14,53.45,Target Volume,Expected Range,8.19,Absent or Weak Trend
2023-04-28,24.02,24.52,23.98,24.4,67027,0.38,0.54,1.56,2.21,0.27,22.77,22.72,0.32,0.27,0.05,5533035,8.35,1.67,60.0,-1.0,-58.33,Weak Sell Signal,24.43,22.77,21.11,0.15,53.82,Target Volume,Expected Range,8.2,Absent or Weak Trend
2023-04-27,24.21,24.23,23.92,24.03,16318,-0.18,0.31,-0.73,1.29,0.15,22.78,22.69,0.3,0.26,0.05,5466008,6.0,0.0,61.67,-1.0,-61.67,Weak Sell Signal,24.45,22.78,21.1,0.15,52.74,Target Volume,Expected Range,8.2,Absent or Weak Trend
2023-04-26,24.04,24.23,23.93,24.09,21587,0.05,0.3,0.21,1.25,0.15,22.79,22.67,0.31,0.24,0.07,5482326,6.1,1.67,63.33,-1.0,-61.67,Weak Sell Signal,24.49,22.79,21.09,0.15,52.92,Target Volume,Expected Range,8.23,Absent or Weak Trend
2023-04-25,24.34,24.34,23.92,23.92,16159,-0.42,0.42,-1.76,1.76,0.21,22.8,22.64,0.32,0.23,0.09,5460739,6.1,3.33,65.0,-1.0,-61.67,Weak Sell Signal,24.53,22.8,21.07,0.15,52.42,Target Volume,Expected Range,8.27,Absent or Weak Trend
2023-04-24,24.29,24.36,24.02,24.36,10449,0.07,0.34,0.29,1.4,0.17,22.81,22.62,0.33,0.2,0.13,5476898,7.0,5.0,66.67,-1.0,-61.67,Weak Sell Signal,24.56,22.81,21.06,0.15,53.89,Target Volume,Expected Range,8.31,Absent or Weak Trend
2023-04-21,24.14,24.27,23.75,24.17,5134,0.03,0.52,0.12,2.15,0.26,22.82,22.59,0.3,0.17,0.13,5466449,6.29,6.67,68.33,-1.0,-61.67,Weak Sell Signal,24.59,22.82,21.05,0.15,53.33,Target Volume,Expected Range,8.33,Absent or Weak Trend
2023-04-20,23.97,24.14,23.7,24.05,12519,0.08,0.44,0.33,1.83,0.22,22.83,22.56,0.28,0.14,0.14,5461315,5.28,8.33,70.0,-1.0,-61.67,Weak Sell Signal,24.61,22.83,21.05,0.16,52.98,Target Volume,Expected Range,8.36,Absent or Weak Trend
2023-04-19,24.05,24.1,23.67,23.89,23167,-0.16,0.43,-0.67,1.8,0.21,22.84,22.53,0.26,0.11,0.15,5448796,4.96,10.0,71.67,-1.0,-61.67,Weak Sell Signal,24.63,22.84,21.04,0.16,52.51,Target Volume,Expected Range,8.41,Absent or Weak Trend
