Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-16,27.67,27.72,26.97,27.1,21157,-0.57,0.74,-2.1,2.75,0.37,-1
2023-05-15,27.67,28.0,26.91,27.5,10886,-0.17,1.09,-0.62,3.98,0.55,1
2023-05-12,27.2,27.38,26.8,27.36,13455,0.16,0.57,0.58,2.09,0.29,1
2023-05-11,27.47,27.56,26.83,27.27,12687,-0.2,0.73,-0.73,2.68,0.37,1
2023-05-10,27.41,27.5,26.65,27.26,23591,-0.15,0.86,-0.55,3.14,0.43,-1
2023-05-09,27.14,27.32,26.63,27.32,12487,0.18,0.69,0.66,2.54,0.35,-1
2023-05-08,27.98,27.98,27.07,27.41,17963,-0.57,0.91,-2.1,3.34,0.46,-1
2023-05-05,27.61,27.9,26.95,27.74,26959,0.13,0.95,0.47,3.42,0.47,1
2023-05-04,27.75,27.75,26.27,26.9,20799,-0.85,1.48,-3.16,5.5,0.74,-1
2023-05-03,28.5,28.5,27.62,27.67,13183,-0.83,0.88,-2.99,3.17,0.44,-1
2023-05-02,28.59,28.59,27.39,27.8,16818,-0.79,1.2,-2.84,4.32,0.6,-1
2023-05-01,29.1,29.11,28.56,28.73,8238,-0.37,0.55,-1.29,1.91,0.28,-1
2023-04-28,28.91,29.39,28.84,28.84,9130,-0.07,0.55,-0.24,1.91,0.28,-1
2023-04-27,28.53,29.16,28.17,29.11,16532,0.58,0.99,1.99,3.4,0.49,1
2023-04-26,28.17,29.64,28.1,28.59,17266,0.42,1.54,1.47,5.39,0.77,1
2023-04-25,28.73,29.18,28.02,28.45,8876,-0.28,1.16,-0.98,4.08,0.58,-1
2023-04-24,29.0,29.72,29.0,29.07,28977,0.07,0.72,0.24,2.48,0.36,-1
2023-04-21,29.52,29.6,28.98,29.1,12688,-0.42,0.62,-1.44,2.13,0.31,-1
2023-04-20,30.0,30.0,29.68,29.82,5122,-0.18,0.32,-0.6,1.09,0.16,-1
2023-04-19,29.52,30.0,29.37,30.0,11070,0.48,0.63,1.6,2.1,0.31,1
2023-04-18,30.62,30.62,29.19,29.54,6102,-1.08,1.43,-3.66,4.84,0.71,-1
2023-04-17,29.55,30.71,29.54,30.56,13240,1.01,1.17,3.3,3.83,0.58,1
2023-04-14,30.87,30.87,29.65,29.65,13231,-1.22,1.22,-4.11,4.11,0.61,-1
2023-04-13,30.87,31.46,30.59,30.63,7108,-0.24,0.87,-0.78,2.84,0.43,1
2023-04-12,30.9,31.12,30.51,30.62,10887,-0.28,0.61,-0.91,1.98,0.3,-1
2023-04-11,31.32,31.58,30.78,30.78,14649,-0.54,0.79,-1.75,2.58,0.4,-1
2023-04-10,31.22,31.66,31.2,31.29,15929,0.07,0.46,0.22,1.47,0.23,1
2023-04-06,31.0,31.55,31.0,31.22,6872,0.22,0.55,0.7,1.76,0.28,1
2023-04-05,31.0,31.46,30.75,31.14,18634,0.14,0.71,0.45,2.28,0.36,1
2023-04-04,31.62,31.62,30.68,31.0,17801,-0.62,0.94,-2.0,3.03,0.47,-1
2023-04-03,31.47,31.81,30.91,31.47,14214,0.0,0.9,0.0,2.86,0.45,1
2023-03-31,31.3,31.79,31.25,31.46,24153,0.16,0.54,0.51,1.72,0.27,1
2023-03-30,31.86,31.86,30.95,31.25,17559,-0.61,0.91,-1.95,2.91,0.46,-1
2023-03-29,31.91,31.95,31.41,31.68,6431,-0.23,0.54,-0.73,1.71,0.27,-1
2023-03-28,31.4,31.94,31.36,31.7,7645,0.3,0.59,0.94,1.85,0.29,-1
2023-03-27,31.98,31.98,31.14,31.72,17101,-0.26,0.84,-0.82,2.65,0.42,1
2023-03-24,30.74,31.97,30.44,31.7,23938,0.96,1.53,3.03,4.83,0.76,1
2023-03-23,31.26,31.49,30.49,30.91,45463,-0.35,1.0,-1.13,3.24,0.5,-1
2023-03-22,32.32,32.32,30.96,31.04,23688,-1.28,1.36,-4.12,4.38,0.68,-1
2023-03-21,31.96,32.73,31.96,32.32,19431,0.36,0.77,1.11,2.38,0.38,1
2023-03-20,31.17,31.77,30.95,31.51,20741,0.34,0.82,1.08,2.6,0.41,1
2023-03-17,32.17,32.17,30.56,30.9,40482,-1.27,1.61,-4.11,5.21,0.81,-1
2023-03-16,31.37,33.98,31.37,32.39,16760,1.02,2.61,3.15,8.06,1.3,1
2023-03-15,31.49,31.62,30.71,31.53,12806,0.04,0.91,0.13,2.89,0.46,-1
2023-03-14,32.9,34.06,31.9,31.92,24530,-0.98,2.16,-3.07,6.77,1.08,1
2023-03-13,32.2,32.2,31.0,31.74,36344,-0.46,1.2,-1.45,3.78,0.6,-1
2023-03-10,33.11,33.62,32.13,32.68,15404,-0.43,1.49,-1.32,4.56,0.74,-1
2023-03-09,35.29,35.31,33.26,33.31,16231,-1.98,2.05,-5.94,6.15,1.03,-1
2023-03-08,35.27,35.87,35.25,35.86,16487,0.59,0.62,1.65,1.73,0.31,1
2023-03-07,35.42,35.42,35.1,35.3,16460,-0.12,0.32,-0.34,0.91,0.16,-1
2023-03-06,35.25,35.46,35.03,35.46,34491,0.21,0.43,0.59,1.21,0.21,-1
2023-03-03,35.5,35.66,35.32,35.47,7987,-0.03,0.34,-0.08,0.97,0.17,1
2023-03-02,35.42,35.94,35.42,35.46,7472,0.04,0.52,0.11,1.47,0.26,-1
2023-03-01,35.58,35.86,35.53,35.62,14232,0.04,0.34,0.11,0.94,0.17,1
2023-02-28,35.42,35.7,35.39,35.39,18623,-0.03,0.31,-0.09,0.88,0.16,-1
2023-02-27,35.25,35.49,35.2,35.49,14341,0.24,0.29,0.68,0.82,0.14,1
2023-02-24,35.02,35.32,35.02,35.24,13665,0.22,0.3,0.62,0.85,0.15,-1
2023-02-23,35.58,35.66,35.25,35.28,16474,-0.3,0.41,-0.85,1.16,0.2,-1
2023-02-22,35.26,35.53,35.25,35.39,30341,0.13,0.28,0.37,0.79,0.14,1
2023-02-21,35.0,35.51,35.0,35.32,46190,0.32,0.51,0.91,1.45,0.26,-1
2023-02-17,35.71,35.71,35.03,35.49,23129,-0.22,0.68,-0.62,1.92,0.34,-1
2023-02-16,34.4,35.54,34.4,35.54,50996,1.14,1.14,3.21,3.21,0.57,1
2023-02-15,35.03,35.25,34.45,34.84,18711,-0.19,0.8,-0.55,2.3,0.4,-1
2023-02-14,35.4,35.4,35.05,35.05,9752,-0.35,0.35,-1.0,1.0,0.18,-1
2023-02-13,35.46,35.57,35.2,35.45,12789,-0.0,0.37,-0.01,1.04,0.18,-1
2023-02-10,35.11,35.62,35.08,35.6,27530,0.49,0.54,1.38,1.52,0.27,1
2023-02-09,35.1,35.67,35.1,35.4,10036,0.3,0.57,0.85,1.61,0.29,1
2023-02-08,35.7,35.7,35.11,35.31,14461,-0.39,0.59,-1.1,1.67,0.3,-1
2023-02-07,35.74,36.03,35.74,35.98,12500,0.24,0.29,0.67,0.81,0.14,1
2023-02-06,35.83,36.15,35.65,35.84,6744,0.01,0.5,0.03,1.4,0.25,-1
2023-02-03,35.62,36.67,35.62,36.15,14488,0.53,1.05,1.47,2.9,0.53,1
2023-02-02,35.67,36.0,35.45,35.92,18601,0.25,0.55,0.7,1.54,0.28,1
2023-02-01,35.34,35.79,35.07,35.48,65030,0.14,0.72,0.39,2.03,0.36,-1
2023-01-31,35.53,35.96,35.11,35.54,17977,0.01,0.84,0.03,2.38,0.42,1
2023-01-30,34.52,35.68,34.17,35.32,31289,0.8,1.51,2.27,4.27,0.75,1
2023-01-27,34.82,34.82,33.64,34.37,43502,-0.45,1.18,-1.31,3.43,0.59,-1
2023-01-26,35.25,35.7,34.54,35.5,18495,0.25,1.16,0.7,3.27,0.58,1
2023-01-25,35.01,35.6,34.98,35.4,10419,0.39,0.62,1.1,1.77,0.31,-1
2023-01-24,35.3,36.29,35.3,35.4,7488,0.1,0.99,0.28,2.8,0.49,-1
2023-01-23,36.02,36.02,35.3,35.5,9342,-0.52,0.72,-1.46,2.03,0.36,-1
2023-01-20,35.48,35.67,35.1,35.58,13740,0.1,0.57,0.28,1.59,0.28,1
2023-01-19,34.92,36.01,34.73,35.3,62300,0.38,1.28,1.08,3.63,0.64,1
2023-01-18,35.41,35.67,35.15,35.18,11895,-0.23,0.52,-0.65,1.48,0.26,-1
2023-01-17,36.0,36.03,35.84,35.95,3324,-0.05,0.19,-0.14,0.53,0.09,-1
2023-01-13,35.99,36.35,35.77,36.2,8945,0.21,0.58,0.58,1.59,0.29,1
2023-01-12,36.06,36.34,35.04,36.18,28890,0.12,1.3,0.33,3.59,0.65,1
2023-01-11,35.6,36.23,35.6,36.0,6685,0.4,0.63,1.11,1.75,0.31,1
2023-01-10,35.26,36.2,35.08,35.7,11578,0.44,1.12,1.23,3.14,0.56,1
2023-01-09,36.31,36.31,35.3,35.65,7051,-0.66,1.01,-1.85,2.83,0.51,-1
2023-01-06,35.25,36.25,35.25,36.25,6620,1.0,1.0,2.76,2.76,0.5,1
2023-01-05,34.76,35.2,34.62,35.2,4795,0.44,0.58,1.25,1.65,0.29,-1
2023-01-04,35.85,35.85,34.86,35.2,11465,-0.65,0.98,-1.84,2.8,0.49,-1
2023-01-03,35.64,35.73,35.25,35.49,13338,-0.15,0.48,-0.42,1.35,0.24,1
2022-12-30,35.36,35.92,35.07,35.3,11551,-0.06,0.85,-0.17,2.42,0.43,-1
2022-12-29,35.74,35.74,34.81,35.55,16419,-0.19,0.93,-0.53,2.62,0.46,1
2022-12-28,35.36,35.6,35.26,35.29,9662,-0.07,0.34,-0.2,0.96,0.17,-1
2022-12-27,35.25,36.3,35.25,35.35,11375,0.1,1.05,0.28,2.97,0.52,1
2022-12-23,35.29,35.4,34.9,35.25,11803,-0.04,0.5,-0.11,1.42,0.25,-1
2022-12-22,36.05,36.05,35.31,35.31,12899,-0.74,0.74,-2.1,2.1,0.37,-1
2022-12-21,35.66,36.41,35.55,36.1,30765,0.44,0.86,1.22,2.38,0.43,1
2022-12-20,35.41,35.83,35.25,35.55,12165,0.14,0.58,0.39,1.63,0.29,1
2022-12-19,36.24,36.48,35.25,35.32,20128,-0.92,1.23,-2.6,3.48,0.61,-1
2022-12-16,35.25,36.72,35.0,36.4,77146,1.15,1.72,3.16,4.73,0.86,1
2022-12-15,35.25,35.37,35.0,35.25,16171,0.0,0.37,0.0,1.05,0.18,-1
2022-12-14,35.59,36.33,35.27,35.3,8991,-0.29,1.05,-0.82,2.99,0.53,-1
2022-12-13,35.75,36.29,35.02,35.9,29329,0.15,1.27,0.42,3.54,0.64,1
2022-12-12,35.57,35.57,34.54,35.25,11489,-0.32,1.03,-0.91,2.92,0.52,-1
2022-12-09,35.05,35.74,35.05,35.27,12476,0.22,0.69,0.62,1.96,0.35,-1
2022-12-08,34.76,35.49,34.16,35.35,10567,0.59,1.33,1.68,3.77,0.67,1
2022-12-07,34.84,35.43,34.84,34.87,8778,0.03,0.59,0.09,1.68,0.29,-1
2022-12-06,34.8,35.0,34.68,35.0,37080,0.2,0.32,0.57,0.91,0.16,1
2022-12-05,34.94,34.99,34.4,34.65,13671,-0.29,0.59,-0.84,1.7,0.3,-1
2022-12-02,34.61,35.49,34.61,35.32,20022,0.71,0.88,2.01,2.49,0.44,1
2022-12-01,34.95,35.0,33.91,34.92,8132,-0.03,1.09,-0.09,3.12,0.54,-1
2022-11-30,34.32,34.98,34.05,34.98,20458,0.66,0.93,1.89,2.66,0.46,1
2022-11-29,34.66,34.94,34.31,34.4,6890,-0.26,0.63,-0.76,1.83,0.31,1
2022-11-28,34.35,34.68,34.24,34.31,8826,-0.04,0.44,-0.12,1.28,0.22,-1
2022-11-25,34.49,34.93,34.42,34.42,3723,-0.07,0.51,-0.2,1.48,0.25,-1
2022-11-23,34.54,34.84,34.5,34.66,3675,0.12,0.34,0.35,0.97,0.17,-1
2022-11-22,34.6,34.83,34.0,34.83,15525,0.23,0.83,0.66,2.38,0.41,1
2022-11-21,34.0,34.48,34.0,34.27,5205,0.27,0.48,0.79,1.4,0.24,-1
2022-11-18,34.3,34.49,34.0,34.29,13043,-0.01,0.49,-0.03,1.43,0.25,1
2022-11-17,33.0,33.66,32.71,33.66,18266,0.66,0.95,1.96,2.82,0.47,1
2022-11-16,33.09,34.4,32.64,33.01,10799,-0.08,1.76,-0.24,5.33,0.88,1
2022-11-15,33.49,33.99,32.6,32.86,17242,-0.63,1.39,-1.91,4.23,0.69,1
2022-11-14,33.82,33.82,32.12,32.34,10495,-1.48,1.7,-4.58,5.25,0.85,-1
2022-11-11,32.83,34.35,32.83,33.7,10455,0.87,1.52,2.58,4.5,0.76,1
2022-11-10,31.9,33.6,31.9,32.97,17319,1.07,1.7,3.25,5.16,0.85,1
2022-11-09,32.89,32.89,31.3,31.3,6491,-1.59,1.59,-5.08,5.08,0.8,-1
2022-11-08,33.38,33.99,32.82,33.0,9318,-0.38,1.17,-1.15,3.55,0.59,-1
2022-11-07,33.09,34.42,33.09,34.0,17943,0.91,1.33,2.68,3.93,0.67,1
2022-11-04,31.6,33.47,31.21,33.23,15543,1.63,2.26,4.91,6.8,1.13,1
2022-11-03,30.38,31.3,30.18,31.1,9803,0.72,1.12,2.32,3.6,0.56,1
2022-11-02,31.03,31.2,30.2,30.55,14738,-0.48,1.0,-1.57,3.26,0.5,-1
2022-11-01,32.0,32.0,31.16,31.16,5263,-0.84,0.84,-2.7,2.7,0.42,-1
2022-10-31,31.62,32.48,31.18,31.28,11247,-0.34,1.3,-1.09,4.16,0.65,-1
2022-10-28,29.66,32.72,29.66,32.04,13146,2.38,3.06,7.43,9.55,1.53,1
2022-10-27,29.46,31.0,29.35,29.78,34324,0.32,1.65,1.07,5.54,0.82,1
2022-10-26,29.5,30.66,28.57,29.73,14990,0.23,2.09,0.77,7.03,1.04,1
2022-10-25,30.45,30.5,29.39,29.5,16891,-0.95,1.11,-3.22,3.76,0.55,-1
2022-10-24,29.8,31.05,29.8,30.7,8283,0.9,1.25,2.93,4.08,0.63,1
2022-10-21,30.49,31.7,28.66,29.9,14744,-0.59,3.04,-1.97,10.17,1.52,1
2022-10-20,30.19,30.22,29.4,29.79,6723,-0.4,0.82,-1.34,2.75,0.41,-1
2022-10-19,30.64,31.1,29.88,29.88,16301,-0.76,1.22,-2.55,4.08,0.61,-1
2022-10-18,32.0,32.5,31.23,31.84,10838,-0.16,1.27,-0.5,3.99,0.64,1
2022-10-17,30.0,31.47,29.7,31.47,12795,1.47,1.77,4.67,5.62,0.88,1
2022-10-14,30.0,30.0,29.34,30.0,5719,0.0,0.66,0.0,2.2,0.33,1
2022-10-13,29.2,30.0,29.2,29.9,11795,0.7,0.8,2.34,2.68,0.4,1
2022-10-12,30.62,31.72,29.5,29.7,6152,-0.91,2.22,-3.08,7.47,1.11,1
2022-10-11,29.4,29.85,29.4,29.65,6930,0.25,0.45,0.84,1.52,0.23,1
2022-10-10,30.0,30.1,29.46,29.46,6378,-0.54,0.64,-1.83,2.17,0.32,1
2022-10-07,29.75,29.75,29.22,29.37,5614,-0.38,0.52,-1.29,1.79,0.26,-1
2022-10-06,30.25,30.7,29.66,29.86,15089,-0.39,1.04,-1.31,3.48,0.52,-1
2022-10-05,31.0,32.0,30.31,30.36,9592,-0.64,1.69,-2.11,5.57,0.85,-1
2022-10-04,31.07,31.48,30.66,31.45,6740,0.38,0.83,1.21,2.64,0.41,1
2022-10-03,30.04,30.82,29.91,30.81,8379,0.77,0.91,2.5,2.95,0.46,1
2022-09-30,30.04,30.23,29.91,29.91,9201,-0.13,0.32,-0.43,1.07,0.16,-1
2022-09-29,29.82,31.57,29.82,30.32,9104,0.5,1.75,1.66,5.79,0.88,1
2022-09-28,30.13,31.0,29.86,30.3,11072,0.17,1.14,0.56,3.76,0.57,1
2022-09-27,30.4,30.72,29.86,30.07,5575,-0.33,0.86,-1.1,2.86,0.43,-1
2022-09-26,30.2,30.5,30.01,30.4,9335,0.2,0.49,0.66,1.61,0.24,1
2022-09-23,29.51,30.3,29.51,30.2,7926,0.69,0.79,2.28,2.62,0.39,1
2022-09-22,30.4,30.7,30.01,30.01,4408,-0.39,0.69,-1.3,2.3,0.35,-1
2022-09-21,30.11,30.77,29.42,30.5,6918,0.39,1.35,1.28,4.43,0.68,1
2022-09-20,30.09,30.36,29.83,30.1,3909,0.01,0.53,0.03,1.74,0.26,-1
2022-09-19,29.81,30.34,29.38,30.28,10366,0.47,0.96,1.55,3.19,0.48,1
2022-09-16,30.1,30.17,29.76,29.9,23224,-0.2,0.41,-0.67,1.36,0.2,-1
2022-09-15,30.0,30.33,29.97,30.3,4712,0.3,0.36,0.99,1.18,0.18,1
2022-09-14,30.34,30.71,29.9,30.05,17412,-0.29,0.81,-0.97,2.7,0.41,-1
2022-09-13,31.84,32.2,30.18,30.18,8357,-1.66,2.02,-5.5,6.69,1.01,-1
2022-09-12,31.71,32.42,31.71,32.2,8256,0.49,0.72,1.53,2.23,0.36,1
2022-09-09,31.77,32.1,30.93,31.89,8261,0.12,1.17,0.38,3.67,0.59,1
2022-09-08,31.2,31.83,31.01,31.71,9237,0.51,0.82,1.61,2.59,0.41,1
2022-09-07,30.7,31.7,30.54,31.7,6020,1.0,1.16,3.15,3.66,0.58,1
2022-09-06,31.99,32.0,31.0,31.0,3540,-0.99,1.0,-3.19,3.22,0.5,-1
2022-09-02,31.4,32.9,31.4,31.6,8753,0.2,1.5,0.63,4.75,0.75,1
2022-09-01,32.17,32.88,31.01,31.39,8991,-0.78,1.87,-2.48,5.96,0.94,-1
2022-08-31,33.43,33.6,32.16,32.18,10292,-1.25,1.44,-3.88,4.47,0.72,-1
2022-08-30,34.82,34.82,33.06,33.25,6476,-1.57,1.76,-4.72,5.29,0.88,1
2022-08-29,33.72,33.72,32.86,33.14,2000,-0.58,0.86,-1.75,2.59,0.43,-1
2022-08-26,34.45,34.45,33.13,33.73,3845,-0.72,1.32,-2.13,3.91,0.66,-1
2022-08-25,34.54,34.55,33.13,34.55,4900,0.01,1.42,0.03,4.11,0.71,1
2022-08-24,33.49,33.56,33.49,33.56,2992,0.07,0.07,0.19,0.19,0.03,1
2022-08-23,32.48,33.63,32.48,33.3,3199,0.82,1.15,2.46,3.45,0.58,-1
2022-08-22,34.7,34.7,33.12,33.7,9891,-1.0,1.58,-2.97,4.69,0.79,-1
2022-08-19,34.68,35.1,34.68,34.68,5315,0.0,0.42,0.0,1.21,0.21,-1
2022-08-18,34.55,35.2,34.06,35.2,6322,0.65,1.14,1.85,3.24,0.57,1
2022-08-17,36.1,36.14,34.82,34.82,6699,-1.28,1.32,-3.68,3.79,0.66,-1
2022-08-16,36.11,37.23,36.11,36.28,13568,0.17,1.12,0.47,3.09,0.56,1
2022-08-15,34.5,35.97,34.12,35.97,14465,1.47,1.85,4.09,5.14,0.93,1
2022-08-12,33.85,34.82,33.85,34.82,10570,0.97,0.97,2.79,2.79,0.48,1
2022-08-11,33.06,34.44,32.49,33.99,23227,0.93,1.95,2.74,5.73,0.97,1
2022-08-10,33.15,34.21,32.31,32.8,14343,-0.35,1.9,-1.07,5.79,0.95,-1
2022-08-09,32.89,33.72,32.8,33.03,10895,0.14,0.92,0.42,2.78,0.46,1
2022-08-08,32.64,32.99,32.56,32.7,7289,0.06,0.44,0.18,1.33,0.22,1
2022-08-05,32.35,32.35,32.15,32.15,4121,-0.2,0.2,-0.62,0.62,0.1,-1
2022-08-04,32.77,33.0,32.0,32.38,5700,-0.39,1.0,-1.2,3.09,0.5,-1
2022-08-03,32.4,32.4,32.4,32.4,2531,0.0,0.0,0.0,0.0,0.0,1
2022-08-02,32.22,32.22,31.5,31.81,18689,-0.41,0.72,-1.29,2.26,0.36,-1
2022-08-01,32.04,32.64,32.04,32.42,7430,0.38,0.6,1.17,1.85,0.3,1
2022-07-29,32.0,32.39,31.49,31.8,9686,-0.2,0.9,-0.63,2.83,0.45,1
2022-07-28,32.2,32.28,31.58,31.79,5131,-0.41,0.7,-1.29,2.21,0.35,-1
2022-07-27,32.21,32.51,31.53,32.3,16856,0.09,0.98,0.28,3.03,0.49,1
2022-07-26,32.52,34.35,31.86,32.12,8993,-0.4,2.49,-1.25,7.75,1.25,-1
2022-07-25,32.6,33.17,32.28,32.29,5401,-0.31,0.89,-0.96,2.77,0.45,1
2022-07-22,32.54,32.69,32.16,32.16,6695,-0.38,0.53,-1.18,1.65,0.27,-1
2022-07-21,32.28,33.99,32.28,32.63,8798,0.35,1.71,1.07,5.24,0.86,-1
2022-07-20,32.43,33.48,32.43,32.74,4658,0.31,1.05,0.95,3.21,0.52,1
2022-07-19,31.68,32.84,31.68,32.23,8230,0.55,1.16,1.71,3.61,0.58,1
2022-07-18,33.32,33.32,31.62,31.62,4018,-1.7,1.7,-5.39,5.39,0.85,-1
2022-07-15,32.01,32.71,31.7,31.98,8967,-0.03,1.01,-0.09,3.16,0.51,1
2022-07-14,32.27,32.27,30.91,31.27,3061,-1.0,1.36,-3.21,4.36,0.68,-1
2022-07-13,31.41,32.18,31.41,31.98,2136,0.57,0.77,1.78,2.42,0.39,1
2022-07-12,31.91,31.91,31.49,31.49,3289,-0.42,0.42,-1.33,1.33,0.21,-1
2022-07-11,31.62,31.72,31.48,31.51,3380,-0.11,0.24,-0.35,0.76,0.12,-1
2022-07-08,31.99,32.18,31.99,32.18,4521,0.19,0.19,0.59,0.59,0.1,1
2022-07-07,31.85,32.32,31.5,31.84,8482,-0.01,0.82,-0.03,2.58,0.41,1
2022-07-06,32.02,32.42,31.66,31.66,7382,-0.36,0.76,-1.14,2.4,0.38,-1
2022-07-05,31.46,32.56,31.46,32.56,8511,1.1,1.1,3.38,3.38,0.55,-1
2022-07-01,32.25,32.93,31.6,32.7,7110,0.45,1.33,1.38,4.07,0.67,1
2022-06-30,31.64,32.53,31.64,32.19,8178,0.55,0.89,1.71,2.76,0.45,-1
2022-06-29,32.54,32.54,32.0,32.24,5847,-0.3,0.54,-0.93,1.67,0.27,-1
2022-06-28,32.58,33.09,32.27,32.4,8349,-0.18,0.82,-0.56,2.53,0.41,-1
2022-06-27,32.58,33.15,32.35,32.78,18208,0.2,0.8,0.61,2.44,0.4,1
2022-06-24,31.4,32.69,31.18,32.48,30653,1.08,1.51,3.33,4.66,0.76,1
2022-06-23,31.4,31.82,31.11,31.21,11859,-0.19,0.71,-0.61,2.27,0.36,-1
2022-06-22,31.0,32.0,31.0,31.4,8769,0.4,1.0,1.27,3.18,0.5,1
2022-06-21,30.42,31.83,30.42,31.3,6317,0.88,1.41,2.81,4.5,0.7,1
2022-06-17,30.25,31.71,30.25,30.76,25366,0.51,1.46,1.66,4.75,0.73,1
2022-06-16,30.46,30.53,29.78,30.13,7689,-0.33,0.75,-1.1,2.49,0.38,-1
2022-06-15,30.31,30.97,30.31,30.9,5382,0.59,0.66,1.91,2.14,0.33,1
2022-06-14,30.43,30.43,29.58,29.99,15180,-0.44,0.85,-1.47,2.83,0.43,-1
2022-06-13,30.75,31.1,30.0,30.07,21603,-0.68,1.1,-2.26,3.66,0.55,-1
2022-06-10,32.02,32.02,30.95,31.2,9599,-0.82,1.07,-2.63,3.43,0.54,-1
2022-06-09,33.08,33.32,32.18,32.18,7840,-0.9,1.14,-2.78,3.54,0.57,-1
2022-06-08,33.0,33.13,32.52,33.06,17875,0.06,0.61,0.18,1.85,0.3,-1
2022-06-07,33.52,33.52,33.12,33.12,5391,-0.4,0.4,-1.21,1.21,0.2,-1
2022-06-06,33.04,33.59,32.55,33.22,5238,0.18,1.04,0.54,3.13,0.52,1
2022-06-03,33.57,33.57,32.65,32.69,4484,-0.88,0.92,-2.69,2.81,0.46,-1
2022-06-02,33.49,34.03,33.17,33.69,14066,0.2,0.86,0.58,2.55,0.43,1
