Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-18,6.56,6.72,6.32,6.4,515652,-0.16,0.39,-2.5,6.17,0.2,-1
2023-05-17,6.25,6.67,6.11,6.58,482777,0.33,0.56,5.02,8.51,0.28,1
2023-05-16,6.3,6.38,5.99,6.04,370462,-0.26,0.39,-4.3,6.46,0.19,-1
2023-05-15,6.0,6.53,6.0,6.3,387821,0.3,0.53,4.76,8.41,0.27,1
2023-05-12,6.29,6.39,5.96,6.01,274157,-0.28,0.43,-4.66,7.15,0.21,-1
2023-05-11,6.06,6.47,5.96,6.29,405828,0.23,0.51,3.66,8.11,0.25,1
2023-05-10,6.27,6.41,5.98,6.15,454077,-0.12,0.43,-1.95,6.97,0.21,-1
2023-05-09,6.03,6.34,5.89,6.17,623307,0.14,0.45,2.27,7.22,0.22,-1
2023-05-08,6.5,6.78,6.05,6.17,604885,-0.33,0.73,-5.35,11.83,0.37,-1
2023-05-05,6.17,6.61,6.08,6.34,726373,0.17,0.53,2.68,8.36,0.27,1
2023-05-04,5.35,6.02,4.76,5.95,1430236,0.6,1.26,10.08,21.16,0.63,1
2023-05-03,6.85,7.06,5.61,5.64,1281479,-1.21,1.45,-21.45,25.71,0.72,-1
2023-05-02,7.93,7.93,6.56,6.86,1422570,-1.07,1.37,-15.6,19.97,0.68,-1
2023-05-01,9.76,9.76,7.9,8.02,834172,-1.74,1.87,-21.7,23.25,0.93,-1
2023-04-28,10.36,10.49,9.63,9.76,383449,-0.6,0.86,-6.15,8.81,0.43,-1
2023-04-27,11.07,11.15,10.21,10.34,333994,-0.73,0.94,-7.06,9.06,0.47,-1
2023-04-26,10.62,11.4,10.42,10.96,639091,0.34,0.98,3.1,8.94,0.49,-1
2023-04-25,14.34,14.67,10.79,11.27,809878,-3.07,3.88,-27.24,34.43,1.94,-1
2023-04-24,17.45,17.68,17.27,17.4,161933,-0.05,0.41,-0.29,2.33,0.2,-1
2023-04-21,17.89,17.97,17.25,17.54,105509,-0.35,0.72,-2.0,4.1,0.36,-1
2023-04-20,18.08,18.21,17.62,17.81,159927,-0.27,0.59,-1.52,3.31,0.29,-1
2023-04-19,18.01,18.4,17.54,18.26,120100,0.25,0.86,1.37,4.68,0.43,1
2023-04-18,18.43,18.43,17.5,17.86,122407,-0.57,0.93,-3.19,5.21,0.46,-1
2023-04-17,17.97,18.33,17.44,18.3,171830,0.33,0.89,1.8,4.86,0.44,1
2023-04-14,18.77,18.77,17.83,17.95,109459,-0.82,0.94,-4.57,5.24,0.47,-1
2023-04-13,18.19,18.6,18.05,18.51,139077,0.32,0.55,1.73,2.97,0.28,1
2023-04-12,18.86,18.86,18.08,18.12,116022,-0.74,0.78,-4.08,4.3,0.39,-1
2023-04-11,18.75,18.92,18.31,18.62,128424,-0.13,0.61,-0.7,3.28,0.31,1
2023-04-10,18.26,18.81,18.14,18.51,199801,0.25,0.66,1.35,3.59,0.33,1
2023-04-06,17.72,18.44,17.6,18.26,148730,0.54,0.84,2.96,4.6,0.42,1
2023-04-05,17.74,18.1,17.44,17.6,100348,-0.14,0.66,-0.8,3.77,0.33,-1
2023-04-04,17.85,17.93,17.15,17.91,199640,0.06,0.78,0.34,4.36,0.39,1
2023-04-03,18.1,18.4,17.58,17.88,155745,-0.22,0.81,-1.23,4.53,0.4,-1
2023-03-31,18.31,18.31,17.81,17.99,162440,-0.32,0.5,-1.78,2.78,0.25,-1
2023-03-30,18.94,19.09,18.1,18.22,215347,-0.72,0.99,-3.95,5.42,0.49,-1
2023-03-29,18.75,18.86,18.38,18.77,134011,0.02,0.48,0.11,2.54,0.24,1
2023-03-28,18.33,18.8,18.28,18.75,169512,0.42,0.52,2.24,2.77,0.26,1
2023-03-27,18.58,18.76,18.28,18.47,190036,-0.11,0.48,-0.6,2.57,0.24,1
2023-03-24,17.15,18.26,16.98,18.15,208423,1.0,1.28,5.51,7.04,0.64,1
2023-03-23,18.2,18.2,17.12,17.18,147465,-1.02,1.08,-5.94,6.29,0.54,-1
2023-03-22,19.01,19.2,17.89,17.89,224093,-1.12,1.31,-6.26,7.32,0.65,-1
2023-03-21,18.72,19.78,18.58,19.01,267586,0.29,1.21,1.53,6.34,0.6,1
2023-03-20,19.29,19.57,18.07,18.18,307152,-1.11,1.5,-6.11,8.28,0.75,-1
2023-03-17,19.55,20.01,18.53,18.89,489674,-0.66,1.48,-3.49,7.83,0.74,-1
2023-03-16,20.29,21.03,19.08,20.2,265251,-0.09,1.95,-0.45,9.65,0.98,-1
2023-03-15,18.65,20.61,18.36,20.53,278475,1.88,2.25,9.16,10.96,1.12,1
2023-03-14,21.33,21.95,18.99,19.55,242241,-1.78,2.96,-9.1,15.14,1.48,-1
2023-03-13,20.42,20.79,18.11,19.99,385653,-0.43,2.68,-2.15,13.41,1.34,-1
2023-03-10,21.83,22.43,20.48,20.9,381672,-0.93,1.95,-4.45,9.33,0.97,-1
2023-03-09,23.49,23.49,22.04,22.15,165147,-1.34,1.45,-6.05,6.55,0.72,-1
2023-03-08,23.33,23.68,22.69,23.63,150426,0.3,0.99,1.27,4.19,0.49,1
2023-03-07,24.31,24.31,23.23,23.43,181272,-0.88,1.08,-3.76,4.61,0.54,-1
2023-03-06,24.85,25.09,24.38,24.47,160416,-0.38,0.71,-1.55,2.9,0.36,-1
2023-03-03,24.86,24.97,24.62,24.89,105596,0.03,0.35,0.12,1.41,0.17,1
2023-03-02,25.05,25.12,24.49,24.8,136768,-0.25,0.63,-1.01,2.54,0.32,-1
2023-03-01,25.05,25.43,24.91,25.37,108589,0.32,0.52,1.26,2.05,0.26,1
2023-02-28,25.45,25.7,25.19,25.23,104869,-0.22,0.51,-0.87,2.02,0.25,-1
2023-02-27,25.67,25.87,25.23,25.42,97173,-0.25,0.64,-0.98,2.52,0.32,-1
2023-02-24,25.69,26.52,25.36,25.46,68797,-0.23,1.16,-0.9,4.58,0.58,-1
2023-02-23,26.0,26.25,25.51,25.82,66998,-0.18,0.74,-0.7,2.87,0.37,-1
2023-02-22,25.99,26.47,25.82,25.98,103174,-0.01,0.65,-0.04,2.5,0.32,-1
2023-02-21,26.76,27.49,25.64,26.0,122659,-0.76,1.85,-2.92,7.13,0.93,-1
2023-02-17,26.74,27.15,26.54,26.9,195804,0.16,0.61,0.59,2.27,0.3,1
2023-02-16,27.62,28.0,26.71,26.75,98182,-0.87,1.29,-3.25,4.84,0.65,-1
2023-02-15,27.4,28.05,27.4,28.0,60491,0.6,0.65,2.14,2.32,0.33,1
2023-02-14,27.72,27.88,27.24,27.53,89486,-0.19,0.64,-0.69,2.32,0.32,-1
2023-02-13,27.63,27.9,27.36,27.88,65598,0.25,0.55,0.9,1.95,0.27,1
2023-02-10,27.49,27.82,27.4,27.63,72977,0.14,0.43,0.51,1.56,0.21,1
2023-02-09,28.15,28.35,27.5,27.61,107208,-0.54,0.86,-1.96,3.1,0.43,-1
2023-02-08,28.12,28.33,26.85,28.15,92121,0.03,1.48,0.11,5.26,0.74,-1
2023-02-07,28.4,28.67,28.0,28.31,167323,-0.09,0.67,-0.32,2.37,0.34,-1
2023-02-06,29.65,29.66,28.68,28.87,123723,-0.78,0.98,-2.7,3.39,0.49,-1
2023-02-03,29.29,30.15,29.0,29.75,174742,0.46,1.15,1.55,3.87,0.57,1
2023-02-02,29.21,29.81,28.86,29.39,191944,0.18,0.95,0.61,3.23,0.47,1
2023-02-01,27.5,29.07,27.46,28.97,361666,1.47,1.61,5.07,5.56,0.8,1
2023-01-31,26.49,27.91,26.22,27.57,341163,1.08,1.69,3.92,6.13,0.85,1
2023-01-30,27.4,27.56,24.58,26.82,907395,-0.58,2.99,-2.16,11.13,1.49,-1
2023-01-27,29.09,29.4,28.7,29.3,280253,0.21,0.7,0.72,2.38,0.35,1
2023-01-26,29.13,29.35,28.5,28.92,100350,-0.21,0.85,-0.73,2.94,0.43,-1
2023-01-25,29.2,29.36,28.84,29.09,141096,-0.11,0.52,-0.38,1.77,0.26,-1
2023-01-24,29.32,29.49,28.82,29.39,99118,0.07,0.67,0.24,2.28,0.33,1
2023-01-23,29.0,29.42,28.54,29.32,91853,0.32,0.89,1.09,3.02,0.44,1
2023-01-20,28.27,29.01,28.0,28.92,93317,0.65,1.01,2.25,3.49,0.51,1
2023-01-19,27.32,27.93,27.14,27.87,67864,0.55,0.79,1.97,2.83,0.39,1
2023-01-18,27.99,28.4,27.56,27.63,76045,-0.36,0.84,-1.3,3.04,0.42,-1
2023-01-17,28.59,28.75,28.04,28.12,88801,-0.47,0.71,-1.67,2.52,0.36,-1
2023-01-13,28.31,28.68,27.91,28.42,178334,0.11,0.77,0.39,2.71,0.38,-1
2023-01-12,28.73,29.0,28.52,28.68,275860,-0.05,0.48,-0.17,1.67,0.24,1
2023-01-11,28.29,28.56,28.05,28.44,111848,0.15,0.51,0.53,1.79,0.25,1
2023-01-10,27.64,28.24,27.51,28.21,79971,0.57,0.73,2.02,2.59,0.36,1
2023-01-09,28.19,28.19,27.65,27.8,68285,-0.39,0.54,-1.4,1.94,0.27,-1
2023-01-06,27.38,27.93,27.28,27.88,72581,0.5,0.65,1.79,2.34,0.33,1
2023-01-05,28.31,28.31,26.7,27.03,135391,-1.28,1.61,-4.74,5.96,0.8,-1
2023-01-04,27.96,28.72,27.9,28.41,161019,0.45,0.82,1.58,2.89,0.41,1
2023-01-03,27.68,27.98,27.29,27.86,106266,0.18,0.69,0.65,2.47,0.34,1
2022-12-30,27.82,27.91,27.29,27.58,139296,-0.24,0.62,-0.87,2.25,0.31,-1
2022-12-29,27.3,28.02,26.88,27.97,98520,0.67,1.14,2.4,4.08,0.57,1
2022-12-28,27.04,27.57,26.98,27.29,86369,0.25,0.59,0.92,2.16,0.29,1
2022-12-27,26.99,27.34,26.62,27.14,52075,0.15,0.72,0.55,2.65,0.36,1
2022-12-23,26.51,27.08,26.47,26.99,60824,0.48,0.61,1.78,2.26,0.3,1
2022-12-22,26.35,26.62,25.87,26.59,102377,0.24,0.75,0.9,2.82,0.38,1
2022-12-21,26.04,27.31,26.01,26.43,96751,0.39,1.3,1.48,4.92,0.65,1
2022-12-20,26.01,26.37,25.63,25.97,82190,-0.04,0.74,-0.15,2.85,0.37,-1
2022-12-19,25.35,26.14,25.12,26.03,154081,0.68,1.02,2.61,3.92,0.51,1
2022-12-16,25.59,25.86,24.98,25.09,990604,-0.5,0.88,-1.99,3.49,0.44,-1
2022-12-15,26.3,26.46,25.2,25.7,145596,-0.6,1.26,-2.33,4.9,0.63,-1
2022-12-14,27.27,27.54,26.7,26.71,100396,-0.56,0.85,-2.1,3.16,0.42,-1
2022-12-13,28.25,28.76,26.9,27.37,266736,-0.88,1.86,-3.22,6.8,0.93,-1
2022-12-12,27.86,28.02,27.23,27.63,120000,-0.23,0.79,-0.83,2.86,0.39,-1
2022-12-09,28.09,28.9,27.7,27.99,212843,-0.1,1.2,-0.36,4.29,0.6,-1
2022-12-08,27.33,28.33,26.51,28.23,253166,0.9,1.82,3.19,6.45,0.91,1
2022-12-07,26.67,27.48,26.55,27.28,272000,0.61,0.93,2.24,3.41,0.46,1
2022-12-06,26.02,26.79,25.98,26.76,195872,0.74,0.81,2.77,3.03,0.4,1
2022-12-05,26.46,26.46,25.7,26.07,173720,-0.39,0.76,-1.5,2.92,0.38,-1
2022-12-02,26.84,26.99,26.36,26.7,71750,-0.14,0.63,-0.52,2.36,0.31,-1
2022-12-01,27.31,27.4,26.72,27.2,136138,-0.11,0.68,-0.4,2.51,0.34,-1
2022-11-30,26.59,27.36,25.97,27.3,203987,0.71,1.39,2.6,5.09,0.7,1
2022-11-29,26.34,27.06,26.26,26.7,103487,0.36,0.79,1.35,2.98,0.4,1
2022-11-28,26.96,27.08,26.26,26.46,118164,-0.5,0.82,-1.89,3.12,0.41,-1
2022-11-25,26.65,27.41,26.65,27.34,100292,0.69,0.76,2.52,2.78,0.38,1
2022-11-23,26.74,26.9,26.36,26.77,89183,0.03,0.55,0.11,2.04,0.27,1
2022-11-22,26.6,26.88,26.03,26.6,119973,0.0,0.85,0.0,3.2,0.42,1
2022-11-21,26.77,26.97,26.14,26.38,102781,-0.39,0.83,-1.48,3.15,0.41,-1
2022-11-18,27.36,27.44,26.75,26.79,118499,-0.57,0.69,-2.13,2.58,0.35,1
2022-11-17,26.7,26.98,26.52,26.71,147118,0.01,0.46,0.04,1.72,0.23,-1
2022-11-16,27.0,27.12,26.76,26.97,123180,-0.03,0.36,-0.11,1.33,0.18,-1
2022-11-15,26.99,27.98,26.79,27.12,103677,0.13,1.19,0.48,4.39,0.6,1
2022-11-14,27.39,27.43,26.59,26.61,309208,-0.78,0.84,-2.93,3.16,0.42,-1
2022-11-11,27.04,27.67,26.84,27.48,108076,0.44,0.83,1.6,3.02,0.42,1
2022-11-10,26.31,27.27,26.16,27.04,135788,0.73,1.11,2.7,4.11,0.55,1
2022-11-09,25.53,25.95,25.33,25.53,116373,0.0,0.62,0.0,2.43,0.31,-1
2022-11-08,25.78,26.18,25.59,25.81,137389,0.03,0.59,0.12,2.29,0.29,-1
2022-11-07,25.15,25.83,25.13,25.82,156941,0.67,0.7,2.59,2.73,0.35,1
2022-11-04,24.48,25.49,24.38,25.42,158843,0.94,1.11,3.7,4.37,0.55,1
2022-11-03,23.55,23.95,22.44,23.89,209557,0.34,1.51,1.42,6.32,0.75,1
2022-11-02,24.91,24.91,23.24,23.46,236251,-1.45,1.66,-6.18,7.1,0.83,-1
2022-11-01,26.04,26.06,24.8,24.84,190140,-1.2,1.26,-4.83,5.07,0.63,-1
2022-10-31,26.49,26.92,25.84,25.96,133585,-0.53,1.08,-2.04,4.15,0.54,-1
2022-10-28,26.16,26.71,25.74,26.56,116837,0.4,0.97,1.51,3.65,0.49,1
2022-10-27,26.61,27.18,25.73,25.81,214272,-0.8,1.45,-3.1,5.62,0.72,-1
2022-10-26,27.84,27.84,26.1,26.24,214582,-1.6,1.75,-6.1,6.65,0.87,-1
2022-10-25,31.2,32.51,27.3,28.0,265673,-3.2,5.21,-11.43,18.61,2.6,-1
2022-10-24,29.07,29.39,28.85,28.97,155566,-0.1,0.54,-0.35,1.86,0.27,1
2022-10-21,29.12,29.41,28.45,28.9,194912,-0.22,0.96,-0.76,3.32,0.48,1
2022-10-20,30.09,30.29,28.58,28.82,103504,-1.27,1.71,-4.41,5.93,0.86,-1
2022-10-19,30.41,30.61,29.7,30.23,83323,-0.18,0.91,-0.6,3.01,0.46,-1
2022-10-18,31.28,31.67,30.46,30.67,98644,-0.61,1.21,-1.99,3.95,0.61,-1
2022-10-17,30.69,31.32,30.44,30.97,172063,0.28,0.88,0.9,2.84,0.44,1
2022-10-14,30.81,31.31,30.18,30.26,101345,-0.55,1.13,-1.82,3.73,0.56,-1
2022-10-13,29.25,30.77,28.59,30.7,118781,1.45,2.18,4.72,7.1,1.09,1
2022-10-12,29.27,29.54,28.71,29.33,113830,0.06,0.83,0.2,2.83,0.41,1
2022-10-11,28.46,29.55,28.46,29.26,130859,0.8,1.09,2.73,3.73,0.54,1
2022-10-10,28.76,29.02,28.6,28.63,98129,-0.13,0.42,-0.45,1.47,0.21,1
2022-10-07,29.33,29.6,28.45,28.56,99074,-0.77,1.15,-2.7,4.03,0.58,-1
2022-10-06,30.12,30.25,29.34,29.53,93095,-0.59,0.91,-2.0,3.08,0.46,-1
2022-10-05,30.54,30.72,29.8,30.13,129032,-0.41,0.92,-1.36,3.05,0.46,-1
2022-10-04,30.15,31.11,30.15,30.87,198445,0.72,0.96,2.33,3.11,0.48,1
2022-10-03,29.41,30.0,28.81,29.71,172116,0.3,1.19,1.01,4.01,0.6,1
2022-09-30,29.15,29.71,28.78,28.81,236583,-0.34,0.93,-1.18,3.23,0.46,-1
2022-09-29,29.92,29.92,28.57,28.99,172303,-0.93,1.35,-3.21,4.66,0.68,-1
2022-09-28,30.64,30.73,30.03,30.09,206493,-0.55,0.7,-1.83,2.33,0.35,-1
2022-09-27,31.52,31.81,30.54,30.73,123854,-0.79,1.27,-2.57,4.13,0.63,-1
2022-09-26,31.12,32.35,31.12,31.29,208157,0.17,1.23,0.54,3.93,0.62,1
2022-09-23,32.03,32.03,30.62,31.19,193704,-0.84,1.41,-2.69,4.52,0.7,-1
2022-09-22,33.38,33.45,32.32,32.34,117197,-1.04,1.13,-3.22,3.49,0.57,-1
2022-09-21,33.83,34.0,33.0,33.16,258281,-0.67,1.0,-2.02,3.02,0.5,-1
2022-09-20,34.61,34.71,33.78,33.79,147957,-0.82,0.93,-2.43,2.75,0.46,-1
2022-09-19,34.16,35.15,34.16,35.0,86134,0.84,0.99,2.4,2.81,0.49,1
2022-09-16,34.07,34.9,33.5,34.44,463558,0.37,1.4,1.07,4.05,0.7,-1
2022-09-15,33.66,34.56,33.66,34.46,143682,0.8,0.9,2.32,2.61,0.45,1
2022-09-14,34.32,34.38,33.5,33.65,123509,-0.67,0.88,-1.99,2.6,0.44,-1
2022-09-13,35.19,35.47,34.06,34.32,179162,-0.87,1.41,-2.53,4.11,0.7,-1
2022-09-12,35.74,36.01,35.44,35.67,93776,-0.07,0.57,-0.2,1.6,0.29,-1
2022-09-09,35.44,36.63,35.44,35.71,104416,0.27,1.19,0.76,3.33,0.6,1
2022-09-08,33.7,35.46,33.58,35.39,132938,1.69,1.88,4.78,5.33,0.94,1
2022-09-07,33.75,34.18,33.37,33.79,224681,0.04,0.81,0.12,2.4,0.41,-1
2022-09-06,34.28,34.4,33.42,34.01,234664,-0.27,0.98,-0.79,2.87,0.49,-1
2022-09-02,34.61,35.23,34.11,34.32,110872,-0.29,1.12,-0.84,3.26,0.56,-1
2022-09-01,34.61,34.91,34.1,34.49,120407,-0.12,0.81,-0.35,2.35,0.4,-1
2022-08-31,35.54,35.56,34.75,34.81,108683,-0.73,0.81,-2.1,2.33,0.41,-1
2022-08-30,35.26,35.34,34.89,35.25,68247,-0.01,0.45,-0.03,1.28,0.23,1
2022-08-29,35.55,35.58,35.0,35.05,76860,-0.5,0.58,-1.43,1.65,0.29,-1
2022-08-26,36.59,36.59,35.58,35.63,88115,-0.96,1.01,-2.69,2.83,0.51,-1
2022-08-25,35.93,36.57,35.48,36.36,63491,0.43,1.09,1.18,3.0,0.55,1
2022-08-24,35.89,36.16,35.53,35.99,46759,0.1,0.63,0.28,1.75,0.31,-1
2022-08-23,36.25,37.16,35.9,36.07,62573,-0.18,1.26,-0.5,3.49,0.63,-1
2022-08-22,37.13,37.13,36.27,36.28,107035,-0.85,0.86,-2.34,2.37,0.43,-1
2022-08-19,37.57,37.98,37.16,37.34,474432,-0.23,0.81,-0.62,2.18,0.41,-1
2022-08-18,37.68,37.84,37.24,37.76,70951,0.08,0.6,0.21,1.59,0.3,1
2022-08-17,37.7,37.77,36.98,37.58,102023,-0.12,0.79,-0.32,2.1,0.4,-1
2022-08-16,37.48,38.3,36.6,38.09,120598,0.61,1.7,1.6,4.45,0.85,1
2022-08-15,37.21,37.54,36.8,37.5,70220,0.29,0.74,0.77,1.97,0.37,1
2022-08-12,36.99,37.52,36.7,37.4,66482,0.41,0.82,1.1,2.19,0.41,1
2022-08-11,36.58,37.01,36.46,36.92,70714,0.34,0.55,0.92,1.49,0.27,1
2022-08-10,35.93,36.51,35.63,36.19,98211,0.26,0.88,0.72,2.42,0.44,1
2022-08-09,35.59,35.71,34.28,35.59,99648,0.0,1.43,0.0,4.02,0.71,-1
2022-08-08,35.47,36.04,35.31,35.8,95126,0.33,0.73,0.92,2.04,0.36,1
2022-08-05,35.75,36.06,35.46,35.64,88372,-0.11,0.6,-0.31,1.7,0.3,-1
2022-08-04,36.28,36.28,35.68,35.85,75046,-0.43,0.6,-1.2,1.67,0.3,-1
2022-08-03,36.46,37.84,35.57,36.19,137371,-0.27,2.27,-0.75,6.27,1.14,-1
2022-08-02,37.57,37.61,36.2,36.21,84160,-1.36,1.41,-3.76,3.89,0.7,-1
2022-08-01,37.2,38.08,37.08,37.67,182352,0.47,1.0,1.25,2.64,0.5,1
2022-07-29,36.33,37.7,36.14,37.29,148301,0.96,1.56,2.57,4.17,0.78,1
2022-07-28,35.66,36.38,35.4,36.23,176703,0.57,0.98,1.57,2.69,0.49,1
2022-07-27,35.42,35.74,35.03,35.63,162878,0.21,0.71,0.59,1.99,0.36,1
2022-07-26,37.32,37.73,34.96,35.49,182976,-1.83,2.77,-5.16,7.82,1.39,-1
2022-07-25,37.71,38.34,37.71,37.88,138423,0.17,0.62,0.45,1.65,0.31,1
2022-07-22,37.57,39.7,37.24,37.64,120890,0.07,2.45,0.19,6.51,1.23,-1
2022-07-21,37.25,37.73,36.87,37.66,112287,0.41,0.86,1.09,2.28,0.43,1
2022-07-20,36.55,37.44,36.53,37.33,79613,0.78,0.91,2.09,2.44,0.45,1
2022-07-19,36.1,36.9,35.99,36.72,107775,0.62,0.91,1.69,2.49,0.46,1
2022-07-18,35.87,36.22,35.49,35.64,93640,-0.23,0.73,-0.65,2.04,0.36,1
2022-07-15,35.42,35.84,35.03,35.57,144924,0.15,0.81,0.42,2.28,0.41,1
2022-07-14,34.65,35.24,34.07,34.73,134327,0.08,1.16,0.23,3.35,0.58,-1
2022-07-13,34.92,35.48,34.57,35.2,182619,0.28,0.91,0.8,2.59,0.45,1
2022-07-12,34.81,35.36,34.81,35.08,83650,0.27,0.55,0.77,1.57,0.27,1
2022-07-11,34.89,35.53,34.38,35.0,61665,0.11,1.15,0.31,3.29,0.57,-1
2022-07-08,35.24,35.36,34.7,35.21,95292,-0.03,0.66,-0.09,1.87,0.33,-1
2022-07-07,35.36,35.75,35.08,35.24,84395,-0.12,0.67,-0.34,1.89,0.33,1
2022-07-06,35.37,35.73,34.93,35.23,76172,-0.14,0.8,-0.4,2.27,0.4,-1
2022-07-05,34.99,35.7,34.79,35.63,123860,0.64,0.91,1.8,2.55,0.46,-1
2022-07-01,34.46,35.87,33.79,35.73,138023,1.27,2.08,3.55,5.82,1.04,1
2022-06-30,34.84,35.44,34.34,34.67,125079,-0.17,1.1,-0.49,3.17,0.55,-1
2022-06-29,35.7,36.28,35.0,35.51,128734,-0.19,1.28,-0.54,3.62,0.64,-1
2022-06-28,35.97,36.64,35.41,35.51,74620,-0.46,1.23,-1.3,3.46,0.62,-1
2022-06-27,36.17,37.3,35.55,35.74,153821,-0.43,1.75,-1.2,4.88,0.87,-1
2022-06-24,34.66,36.38,34.66,36.35,520043,1.69,1.72,4.65,4.73,0.86,1
2022-06-23,34.95,35.45,34.1,34.41,121056,-0.54,1.35,-1.57,3.92,0.68,-1
2022-06-22,35.08,35.56,34.96,34.97,195155,-0.11,0.6,-0.31,1.72,0.3,-1
2022-06-21,35.62,36.68,34.96,35.57,156465,-0.05,1.72,-0.14,4.84,0.86,1
2022-06-17,34.93,35.76,34.42,34.95,621502,0.02,1.34,0.06,3.83,0.67,1
2022-06-16,34.65,34.65,33.76,34.25,188125,-0.4,0.89,-1.17,2.6,0.45,-1
