Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-07,14.62,14.64,14.49,14.49,463,-0.13,0.15,-0.9,1.04,0.08,14.93,15.05,-0.05,-0.09,0.04,-57994,17.91,1.67,78.33,-1.0,-76.67,Strong Sell Signal,16.94,14.93,12.92,0.27,44.76,Target Volume,Expected Range,16.35,Absent or Weak Trend
2023-06-06,14.48,14.48,14.48,14.48,240,0.0,0.0,0.0,0.0,0.0,14.97,15.07,-0.06,-0.1,0.04,-58457,19.21,3.33,80.0,-1.0,-76.67,Strong Sell Signal,17.04,14.97,12.9,0.28,44.72,Target Volume,Expected Range,16.33,Absent or Weak Trend
2023-06-05,14.48,14.48,14.48,14.48,257,0.0,0.0,0.0,0.0,0.0,15.02,15.09,-0.07,-0.11,0.04,-58457,19.21,0.0,81.67,-1.0,-81.67,Strong Sell Signal,17.19,15.02,12.85,0.29,44.72,Target Volume,Expected Range,16.28,Absent or Weak Trend
2023-06-02,14.2,14.32,14.15,14.3,3327,0.1,0.17,0.7,1.19,0.08,15.07,15.11,-0.08,-0.11,0.04,-58714,20.49,0.0,83.33,-1.0,-83.33,Strong Sell Signal,17.33,15.07,12.82,0.3,43.96,Target Volume,Expected Range,16.23,Absent or Weak Trend
2023-06-01,14.23,14.23,14.23,14.23,311,0.0,0.0,0.0,0.0,0.0,15.14,15.14,-0.07,-0.12,0.05,-62041,21.21,1.67,85.0,-1.0,-83.33,Strong Sell Signal,17.54,15.14,12.74,0.32,43.67,Target Volume,Expected Range,16.16,Absent or Weak Trend
2023-05-31,14.65,14.65,14.65,14.65,230,0.0,0.0,0.0,0.0,0.0,15.21,15.17,-0.05,-0.14,0.08,-61730,18.99,3.33,86.67,-1.0,-83.33,Strong Sell Signal,17.72,15.21,12.69,0.33,45.07,Target Volume,Expected Range,16.07,Absent or Weak Trend
2023-05-30,14.65,14.65,14.65,14.65,65,0.0,0.0,0.0,0.0,0.0,15.27,15.19,-0.07,-0.16,0.08,-61960,19.61,0.0,88.33,-1.0,-88.33,Strong Sell Signal,17.9,15.27,12.64,0.34,44.74,Target Volume,Expected Range,16.02,Absent or Weak Trend
2023-05-26,14.65,14.65,14.65,14.65,289,0.0,0.0,0.0,0.0,0.0,15.33,15.21,-0.09,-0.18,0.09,-61960,19.61,0.0,90.0,-1.0,-90.0,Strong Sell Signal,18.06,15.33,12.6,0.36,44.74,Target Volume,Expected Range,15.96,Absent or Weak Trend
2023-05-25,14.65,14.65,14.65,14.65,235,0.0,0.0,0.0,0.0,0.0,15.39,15.23,-0.11,-0.2,0.09,-61960,19.61,1.67,91.67,-1.0,-90.0,Strong Sell Signal,18.2,15.39,12.57,0.37,44.74,Target Volume,Expected Range,15.9,Absent or Weak Trend
2023-05-24,14.42,14.7,14.42,14.65,1599,0.22,0.27,1.54,1.88,0.14,15.46,15.25,-0.14,-0.22,0.08,-61960,19.61,0.0,93.33,-1.0,-93.33,Strong Sell Signal,18.38,15.46,12.53,0.38,44.74,Target Volume,Expected Range,15.83,Absent or Weak Trend
2023-05-23,14.5,14.5,14.5,14.5,62,0.0,0.0,0.0,0.0,0.0,15.52,15.27,-0.17,-0.25,0.08,-63559,21.11,1.67,95.0,-1.0,-93.33,Strong Sell Signal,18.54,15.52,12.5,0.39,44.15,Target Volume,Expected Range,15.77,Absent or Weak Trend
2023-05-22,14.7,14.7,14.5,14.5,551,-0.2,0.2,-1.38,1.38,0.1,15.6,15.3,-0.19,-0.26,0.07,-63559,21.11,3.33,96.67,-1.0,-93.33,Strong Sell Signal,18.74,15.6,12.46,0.4,44.15,Target Volume,Expected Range,15.68,Absent or Weak Trend
2023-05-19,14.0,14.0,14.0,14.0,499,0.0,0.0,0.0,0.0,0.0,15.68,15.33,-0.22,-0.28,0.07,-64110,26.45,5.0,98.33,-1.0,-93.33,Strong Sell Signal,18.92,15.68,12.43,0.41,42.17,Target Volume,Expected Range,15.59,Absent or Weak Trend
2023-05-18,14.11,14.3,13.5,14.25,5630,0.14,0.8,0.98,5.61,0.4,15.76,15.38,-0.2,-0.3,0.1,-63611,26.45,6.67,100.0,-1.0,-93.33,Strong Sell Signal,19.08,15.76,12.44,0.42,42.92,Target Volume,Expected Range,15.4,Absent or Weak Trend
2023-05-17,15.0,15.0,15.0,15.0,496,0.0,0.0,0.0,0.0,0.0,15.83,15.42,-0.19,-0.32,0.13,-57981,19.05,8.33,68.33,-1.0,-60.0,Weak Sell Signal,19.19,15.83,12.47,0.42,45.29,Target Volume,Expected Range,15.22,Absent or Weak Trend
2023-05-16,14.5,14.5,14.5,14.5,43,0.0,0.0,0.0,0.0,0.0,15.9,15.44,-0.26,-0.36,0.1,-58477,23.11,0.0,70.0,-1.0,-70.0,Weak Sell Signal,19.35,15.9,12.45,0.43,43.23,Target Volume,Expected Range,15.15,Absent or Weak Trend
2023-05-15,14.5,14.5,14.5,14.5,262,0.0,0.0,0.0,0.0,0.0,15.97,15.47,-0.29,-0.38,0.1,-58477,23.11,1.67,71.67,-1.0,-70.0,Weak Sell Signal,19.48,15.97,12.46,0.44,43.23,Target Volume,Expected Range,15.02,Absent or Weak Trend
2023-05-12,14.09,14.09,14.09,14.09,148,0.0,0.0,0.0,0.0,0.0,16.05,15.51,-0.32,-0.41,0.09,-58739,26.53,3.33,73.33,-1.0,-70.0,Weak Sell Signal,19.62,16.05,12.48,0.44,41.49,Target Volume,Expected Range,14.88,Absent or Weak Trend
2023-05-11,14.35,14.35,14.35,14.35,125,0.0,0.0,0.0,0.0,0.0,16.13,15.56,-0.32,-0.43,0.11,-58591,25.23,5.0,75.0,-1.0,-70.0,Weak Sell Signal,19.74,16.13,12.53,0.45,42.3,Target Volume,Expected Range,14.68,Absent or Weak Trend
2023-05-10,14.33,14.42,14.33,14.35,1408,0.02,0.09,0.14,0.63,0.04,16.21,15.6,-0.34,-0.46,0.12,-58591,25.23,6.67,76.67,-1.0,-70.0,Weak Sell Signal,19.84,16.21,12.57,0.45,42.3,Target Volume,Expected Range,14.5,Absent or Weak Trend
2023-05-09,14.6,14.6,14.6,14.6,1165,0.0,0.0,0.0,0.0,0.0,16.28,15.65,-0.35,-0.49,0.14,-57183,23.9,8.33,78.33,-1.0,-70.0,Weak Sell Signal,19.94,16.28,12.63,0.45,43.07,Target Volume,Expected Range,14.32,Absent or Weak Trend
2023-05-08,14.55,14.6,14.55,14.6,274,0.05,0.05,0.33,0.33,0.02,16.35,15.69,-0.4,-0.52,0.13,-57183,23.9,10.0,80.0,-1.0,-70.0,Weak Sell Signal,20.03,16.35,12.67,0.45,43.07,Target Volume,Expected Range,14.16,Absent or Weak Trend
2023-05-05,14.24,14.58,14.24,14.58,313,0.34,0.34,2.36,2.36,0.17,16.42,15.73,-0.45,-0.56,0.11,-57457,24.0,11.67,81.67,-1.0,-70.0,Weak Sell Signal,20.11,16.42,12.73,0.45,43.02,Target Volume,Expected Range,13.99,Absent or Weak Trend
2023-05-04,14.0,14.5,14.0,14.0,1479,-0.0,0.5,-0.01,3.57,0.25,16.48,15.77,-0.5,-0.58,0.08,-57770,24.67,13.33,83.33,-1.0,-70.0,Weak Sell Signal,20.18,16.48,12.79,0.45,40.57,Target Volume,Expected Range,13.82,Absent or Weak Trend
2023-05-03,14.49,14.49,14.07,14.07,602,-0.42,0.42,-2.99,2.99,0.21,16.56,15.83,-0.51,-0.6,0.09,-56291,24.34,15.0,85.0,-1.0,-70.0,Weak Sell Signal,20.24,16.56,12.89,0.44,40.78,Target Volume,Expected Range,13.64,Absent or Weak Trend
2023-05-02,14.47,14.47,14.4,14.4,553,-0.07,0.07,-0.49,0.49,0.04,16.64,15.89,-0.51,-0.63,0.11,-55689,22.76,16.67,86.67,-1.0,-70.0,Weak Sell Signal,20.3,16.64,12.99,0.44,41.76,Target Volume,Expected Range,13.46,Absent or Weak Trend
2023-05-01,14.26,14.4,14.26,14.4,409,0.14,0.14,1.01,1.01,0.07,16.71,15.95,-0.55,-0.65,0.11,-55689,23.3,18.33,88.33,-1.0,-70.0,Weak Sell Signal,20.33,16.71,13.08,0.43,41.76,Target Volume,Expected Range,13.3,Absent or Weak Trend
2023-04-28,14.5,14.59,14.4,14.4,1240,-0.1,0.19,-0.69,1.32,0.09,16.78,16.0,-0.58,-0.68,0.1,-55689,22.61,20.0,90.0,-1.0,-70.0,Weak Sell Signal,20.38,16.78,13.18,0.43,41.76,Target Volume,Expected Range,13.13,Absent or Weak Trend
2023-04-27,15.0,15.0,14.5,14.5,1360,-0.5,0.5,-3.45,3.45,0.25,16.84,16.06,-0.62,-0.7,0.09,-54449,22.13,21.67,91.67,-1.0,-70.0,Weak Sell Signal,20.41,16.84,13.28,0.42,42.06,Target Volume,Expected Range,12.97,Absent or Weak Trend
2023-04-26,14.4,14.7,14.32,14.59,1391,0.19,0.38,1.3,2.6,0.19,16.91,16.11,-0.66,-0.73,0.06,-53089,24.38,23.33,93.33,-1.0,-70.0,Weak Sell Signal,20.45,16.91,13.38,0.42,42.32,Target Volume,Expected Range,12.82,Absent or Weak Trend
2023-04-25,14.0,14.0,14.0,14.0,33,0.0,0.0,0.0,0.0,0.0,16.98,16.17,-0.72,-0.74,0.02,-54480,29.88,25.0,95.0,-1.0,-70.0,Weak Sell Signal,20.48,16.98,13.48,0.41,39.9,Trending High,Bullish Trend,12.62,Absent or Weak Trend
2023-04-24,14.0,14.0,14.0,14.0,1556,0.0,0.0,0.0,0.0,0.0,17.05,16.24,-0.73,-0.75,0.02,-54480,29.88,26.67,96.67,-1.0,-70.0,Weak Sell Signal,20.47,17.05,13.63,0.4,39.9,Trending High,Bullish Trend,12.33,Absent or Weak Trend
2023-04-21,14.22,14.22,14.22,14.22,178,0.0,0.0,0.0,0.0,0.0,17.12,16.32,-0.72,-0.75,0.03,-52924,28.92,28.33,98.33,-1.0,-70.0,Weak Sell Signal,20.46,17.12,13.79,0.39,40.51,Target Volume,Expected Range,12.03,Absent or Weak Trend
2023-04-20,14.2,14.3,14.0,14.3,2410,0.1,0.3,0.7,2.1,0.15,17.19,16.4,-0.73,-0.76,0.03,-52746,28.92,30.0,100.0,-1.0,-70.0,Weak Sell Signal,20.44,17.19,13.94,0.38,40.74,Target Volume,Expected Range,11.74,Absent or Weak Trend
2023-04-19,14.63,14.63,14.63,14.63,75,0.0,0.0,0.0,0.0,0.0,17.25,16.47,-0.73,-0.76,0.03,-50336,26.14,31.67,85.0,-1.0,-53.33,Weak Sell Signal,20.42,17.25,14.09,0.37,41.67,Target Volume,Expected Range,11.45,Absent or Weak Trend
2023-04-18,14.63,14.63,14.63,14.63,15,0.0,0.0,0.0,0.0,0.0,17.3,16.54,-0.76,-0.77,0.01,-50336,26.14,33.33,86.67,-1.0,-53.33,Weak Sell Signal,20.39,17.3,14.21,0.36,41.67,Target Volume,Expected Range,11.2,Absent or Weak Trend
2023-04-17,14.63,14.63,14.63,14.63,148,0.0,0.0,0.0,0.0,0.0,17.36,16.6,-0.79,-0.78,-0.01,-50336,26.14,35.0,88.33,-1.0,-53.33,Weak Sell Signal,20.36,17.36,14.35,0.35,41.67,Target Volume,Expected Range,10.95,Absent or Weak Trend
2023-04-14,14.63,14.63,14.63,14.63,158,0.0,0.0,0.0,0.0,0.0,17.41,16.67,-0.81,-0.77,-0.04,-50336,26.14,36.67,90.0,-1.0,-53.33,Weak Sell Signal,20.33,17.41,14.49,0.34,41.67,Target Volume,Expected Range,10.69,Absent or Weak Trend
2023-04-13,14.63,14.63,14.63,14.63,302,0.0,0.0,0.0,0.0,0.0,17.47,16.74,-0.83,-0.76,-0.06,-50336,26.14,38.33,91.67,-1.0,-53.33,Weak Sell Signal,20.29,17.47,14.64,0.32,41.67,Target Volume,Expected Range,10.43,Absent or Weak Trend
2023-04-12,14.68,14.68,14.68,14.68,33,0.0,0.0,0.0,0.0,0.0,17.52,16.82,-0.83,-0.75,-0.09,-50034,25.93,40.0,93.33,-1.0,-53.33,Weak Sell Signal,20.24,17.52,14.8,0.31,41.8,Target Volume,Expected Range,10.16,Absent or Weak Trend
2023-04-11,14.68,14.68,14.68,14.68,203,0.0,0.0,0.0,0.0,0.0,17.57,16.89,-0.84,-0.72,-0.11,-50034,25.93,41.67,95.0,-1.0,-53.33,Weak Sell Signal,20.19,17.57,14.96,0.3,41.8,Target Volume,Expected Range,9.9,Absent or Weak Trend
2023-04-10,14.5,14.75,14.5,14.75,4689,0.25,0.25,1.69,1.69,0.12,17.64,16.97,-0.83,-0.7,-0.14,-49831,25.93,43.33,96.67,-1.0,-53.33,Weak Sell Signal,20.14,17.64,15.13,0.28,41.98,Target Volume,Expected Range,9.63,Absent or Weak Trend
2023-04-06,14.75,14.75,14.75,14.75,176,0.0,0.0,0.0,0.0,0.0,17.7,17.05,-0.82,-0.66,-0.15,-49831,24.91,45.0,98.33,-1.0,-53.33,Weak Sell Signal,20.09,17.7,15.31,0.27,41.98,Target Volume,Expected Range,9.35,Absent or Weak Trend
2023-04-05,14.9,14.9,14.33,14.8,1274,-0.1,0.57,-0.68,3.82,0.28,17.75,17.13,-0.79,-0.62,-0.16,-49655,24.91,46.67,100.0,-1.0,-53.33,Weak Sell Signal,20.01,17.75,15.5,0.25,42.11,Target Volume,Expected Range,9.09,Absent or Weak Trend
2023-04-04,15.0,15.0,15.0,15.0,3352,0.0,0.0,0.0,0.0,0.0,17.8,17.21,-0.74,-0.58,-0.16,-48381,22.14,48.33,96.67,-1.0,-48.33,Weak Sell Signal,19.91,17.8,15.68,0.24,42.61,Target Volume,Expected Range,8.82,Absent or Weak Trend
2023-04-03,15.33,15.35,15.3,15.35,739,0.02,0.05,0.13,0.33,0.02,17.83,17.29,-0.69,-0.54,-0.15,-45029,20.85,50.0,98.33,-1.0,-48.33,Weak Sell Signal,19.82,17.83,15.84,0.22,43.51,Target Volume,Expected Range,8.59,Absent or Weak Trend
2023-03-31,15.5,15.53,14.98,15.53,4351,0.02,0.55,0.16,3.54,0.27,17.85,17.36,-0.66,-0.51,-0.15,-44290,20.85,51.67,100.0,-1.0,-48.33,Weak Sell Signal,19.77,17.85,15.93,0.21,43.98,Target Volume,Expected Range,8.38,Absent or Weak Trend
2023-03-30,15.96,15.96,15.5,15.66,1128,-0.3,0.46,-1.92,2.94,0.23,17.87,17.42,-0.62,-0.47,-0.15,-39939,18.58,53.33,93.33,-1.0,-40.0,Weak Sell Signal,19.71,17.87,16.03,0.21,44.32,Target Volume,Expected Range,8.17,Absent or Weak Trend
2023-03-29,16.21,16.21,16.21,16.21,287,0.0,0.0,0.0,0.0,0.0,17.89,17.49,-0.58,-0.43,-0.15,-38811,15.33,55.0,95.0,-1.0,-40.0,Weak Sell Signal,19.66,17.89,16.11,0.2,45.79,Target Volume,Expected Range,8.0,Absent or Weak Trend
2023-03-28,15.61,17.16,15.59,16.25,2877,0.64,1.57,3.94,9.66,0.79,17.89,17.53,-0.57,-0.39,-0.17,-38524,15.33,56.67,96.67,-1.0,-40.0,Weak Sell Signal,19.64,17.89,16.14,0.2,45.89,Target Volume,Expected Range,7.87,Absent or Weak Trend
2023-03-27,16.3,16.3,15.4,15.65,5072,-0.65,0.9,-4.15,5.75,0.45,17.9,17.58,-0.55,-0.35,-0.2,-41401,20.99,58.33,98.33,-1.0,-40.0,Weak Sell Signal,19.63,17.9,16.16,0.19,43.93,Target Volume,Expected Range,7.75,Absent or Weak Trend
2023-03-24,16.25,16.45,15.02,15.79,10370,-0.46,1.43,-2.91,9.06,0.71,17.91,17.65,-0.47,-0.3,-0.17,-36329,20.99,60.0,100.0,-1.0,-40.0,Weak Sell Signal,19.59,17.91,16.23,0.19,44.3,Target Volume,Expected Range,7.52,Absent or Weak Trend
2023-03-23,17.13,17.13,15.74,16.65,10066,-0.48,1.39,-2.88,8.35,0.69,17.91,17.71,-0.36,-0.26,-0.1,-25959,17.72,61.67,100.0,-1.0,-38.33,Weak Sell Signal,19.57,17.91,16.26,0.18,46.67,Target Volume,Expected Range,7.29,Absent or Weak Trend
2023-03-22,17.35,17.5,17.35,17.5,408,0.15,0.15,0.86,0.86,0.07,17.91,17.75,-0.31,-0.23,-0.08,-15893,9.48,63.33,1.67,1.0,61.67,Weak Buy Signal,19.58,17.91,16.23,0.19,49.22,Target Volume,Expected Range,7.12,Absent or Weak Trend
