Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-29,18.37,18.62,18.37,18.57,14081,0.2,0.25,1.05,1.35,0.13,17.29,18.05,0.3,0.43,-0.13,3555647,9.18,86.67,46.67,1.0,40.0,Weak Buy Signal,19.64,17.29,14.95,0.27,49.31,Target Volume,Expected Range,13.28,Absent or Weak Trend
2023-06-28,18.36,18.4,18.15,18.26,14825,-0.1,0.25,-0.55,1.37,0.12,17.28,18.03,0.32,0.46,-0.14,3541566,7.9,88.33,48.33,1.0,40.0,Weak Buy Signal,19.61,17.28,14.95,0.27,48.52,Target Volume,Expected Range,13.35,Absent or Weak Trend
2023-06-27,18.29,18.57,18.2,18.27,18644,-0.02,0.37,-0.1,2.03,0.19,17.28,18.02,0.37,0.5,-0.13,3556391,8.24,90.0,50.0,1.0,40.0,Weak Buy Signal,19.6,17.28,14.96,0.27,48.54,Target Volume,Expected Range,13.44,Absent or Weak Trend
2023-06-26,18.57,18.72,18.23,18.33,32881,-0.24,0.49,-1.31,2.7,0.25,17.27,18.01,0.42,0.53,-0.11,3575035,8.4,91.67,51.67,1.0,40.0,Weak Buy Signal,19.58,17.27,14.96,0.27,48.69,Target Volume,Expected Range,13.53,Absent or Weak Trend
2023-06-23,17.87,19.02,17.71,18.72,193029,0.85,1.31,4.54,7.0,0.65,17.27,18.0,0.48,0.55,-0.07,3607916,8.4,93.33,53.33,1.0,40.0,Weak Buy Signal,19.57,17.27,14.96,0.27,49.62,Target Volume,Expected Range,13.62,Absent or Weak Trend
2023-06-22,18.16,18.28,17.9,18.07,18987,-0.09,0.38,-0.5,2.09,0.19,17.26,17.98,0.51,0.57,-0.06,3414887,4.23,95.0,55.0,1.0,40.0,Weak Buy Signal,19.54,17.26,14.97,0.26,47.98,Target Volume,Expected Range,13.71,Absent or Weak Trend
2023-06-21,18.65,18.78,18.51,18.51,17020,-0.14,0.27,-0.76,1.49,0.14,17.26,17.97,0.61,0.59,0.02,3433874,8.21,96.67,56.67,1.0,40.0,Weak Buy Signal,19.56,17.26,14.97,0.27,49.04,Target Volume,Expected Range,13.87,Absent or Weak Trend
2023-06-20,19.9,19.9,18.84,18.89,33977,-1.01,1.06,-5.35,5.61,0.53,17.25,17.95,0.67,0.58,0.09,3450894,10.46,98.33,58.33,1.0,40.0,Weak Buy Signal,19.54,17.25,14.97,0.26,49.98,Target Volume,Expected Range,13.96,Absent or Weak Trend
2023-06-16,19.13,19.96,18.47,19.96,169906,0.83,1.49,4.16,7.46,0.75,17.24,17.92,0.71,0.56,0.15,3484871,10.46,100.0,60.0,1.0,40.0,Weak Buy Signal,19.48,17.24,14.99,0.26,52.78,Target Volume,Expected Range,14.02,Absent or Weak Trend
2023-06-15,18.52,18.96,18.48,18.96,20003,0.44,0.48,2.32,2.53,0.24,17.21,17.85,0.64,0.52,0.12,3314965,4.65,95.0,61.67,1.0,33.33,Weak Buy Signal,19.35,17.21,15.06,0.25,50.22,Target Volume,Expected Range,14.08,Absent or Weak Trend
2023-06-14,19.0,19.31,18.66,18.66,39450,-0.34,0.65,-1.82,3.48,0.32,17.2,17.82,0.65,0.49,0.15,3294962,5.86,96.67,63.33,1.0,33.33,Weak Buy Signal,19.35,17.2,15.06,0.25,49.41,Target Volume,Expected Range,14.24,Absent or Weak Trend
2023-06-13,18.68,19.0,18.68,18.93,21818,0.25,0.32,1.31,1.68,0.16,17.2,17.79,0.67,0.45,0.22,3334412,3.97,98.33,65.0,1.0,33.33,Weak Buy Signal,19.33,17.2,15.07,0.25,50.13,Target Volume,Expected Range,14.38,Absent or Weak Trend
2023-06-12,19.2,19.65,18.81,18.99,37081,-0.21,0.84,-1.11,4.42,0.42,17.19,17.75,0.67,0.4,0.27,3356230,4.83,100.0,66.67,1.0,33.33,Weak Buy Signal,19.3,17.19,15.08,0.25,50.29,Target Volume,Expected Range,14.56,Absent or Weak Trend
2023-06-09,19.2,19.4,19.04,19.13,13155,-0.07,0.36,-0.36,1.88,0.18,17.19,17.71,0.64,0.33,0.31,3393311,3.3,96.67,68.33,1.0,28.33,Weak Buy Signal,19.3,17.19,15.09,0.24,50.67,Target Volume,Expected Range,14.73,Absent or Weak Trend
2023-06-08,19.45,19.56,19.14,19.45,19427,0.0,0.42,0.03,2.18,0.21,17.17,17.66,0.59,0.25,0.34,3406466,3.93,98.33,70.0,1.0,28.33,Weak Buy Signal,19.22,17.17,15.12,0.24,51.54,Target Volume,Expected Range,14.92,Absent or Weak Trend
2023-06-07,18.56,19.61,18.56,19.49,56495,0.93,1.05,4.77,5.39,0.53,17.15,17.6,0.48,0.17,0.31,3425893,3.93,100.0,71.67,1.0,28.33,Weak Buy Signal,19.15,17.15,15.16,0.23,51.63,Target Volume,Expected Range,15.11,Absent or Weak Trend
2023-06-06,17.69,18.82,17.69,18.34,37150,0.65,1.13,3.54,6.16,0.56,17.13,17.53,0.33,0.09,0.24,3369398,0.97,3.33,73.33,-1.0,-70.0,Weak Sell Signal,19.05,17.13,15.21,0.22,48.6,Target Volume,Expected Range,15.3,Absent or Weak Trend
2023-06-05,18.35,18.36,17.47,17.69,65508,-0.66,0.89,-3.73,5.03,0.44,17.14,17.51,0.25,0.03,0.22,3332248,4.0,0.0,75.0,-1.0,-75.0,Strong Sell Signal,19.07,17.14,15.2,0.23,46.75,Target Volume,Expected Range,15.54,Absent or Weak Trend
2023-06-02,17.33,18.54,17.27,18.43,40657,1.1,1.27,5.97,6.89,0.63,17.16,17.5,0.22,-0.02,0.24,3397756,4.0,0.0,76.67,-1.0,-76.67,Strong Sell Signal,19.14,17.16,15.17,0.23,48.72,Target Volume,Expected Range,15.73,Absent or Weak Trend
2023-06-01,16.86,17.2,16.74,17.15,21333,0.29,0.46,1.69,2.71,0.23,17.18,17.47,0.09,-0.08,0.18,3357099,13.62,0.0,78.33,-1.0,-78.33,Strong Sell Signal,19.26,17.18,15.1,0.24,44.77,Target Volume,Expected Range,15.93,Absent or Weak Trend
2023-05-31,17.03,17.03,16.63,16.8,29832,-0.23,0.4,-1.37,2.38,0.2,17.23,17.48,0.06,-0.13,0.19,3335766,14.95,0.0,80.0,-1.0,-80.0,Strong Sell Signal,19.42,17.23,15.03,0.25,43.6,Target Volume,Expected Range,15.97,Absent or Weak Trend
2023-05-30,17.17,17.19,16.82,16.98,9101,-0.19,0.37,-1.12,2.15,0.18,17.29,17.5,0.05,-0.18,0.23,3365598,13.81,0.0,81.67,-1.0,-81.67,Strong Sell Signal,19.62,17.29,14.96,0.27,44.07,Target Volume,Expected Range,15.99,Absent or Weak Trend
2023-05-26,17.17,17.32,17.04,17.21,16628,0.04,0.28,0.23,1.63,0.14,17.35,17.52,0.03,-0.23,0.26,3374699,12.55,0.0,83.33,-1.0,-83.33,Strong Sell Signal,19.83,17.35,14.87,0.29,44.68,Target Volume,Expected Range,16.03,Absent or Weak Trend
2023-05-25,17.23,17.52,17.0,17.09,11793,-0.14,0.52,-0.82,3.04,0.26,17.4,17.53,-0.03,-0.3,0.26,3358071,12.55,1.67,85.0,-1.0,-83.33,Strong Sell Signal,20.01,17.4,14.8,0.3,44.28,Target Volume,Expected Range,16.08,Absent or Weak Trend
2023-05-24,17.24,17.65,17.09,17.23,91241,-0.01,0.56,-0.06,3.25,0.28,17.46,17.55,-0.09,-0.36,0.27,3369864,12.03,3.33,86.67,-1.0,-83.33,Strong Sell Signal,20.19,17.46,14.73,0.31,44.65,Target Volume,Expected Range,16.14,Absent or Weak Trend
2023-05-23,16.99,17.4,16.99,17.15,64484,0.16,0.41,0.93,2.39,0.21,17.52,17.56,-0.19,-0.43,0.24,3278623,13.88,5.0,88.33,-1.0,-83.33,Strong Sell Signal,20.38,17.52,14.66,0.33,44.39,Target Volume,Expected Range,16.21,Absent or Weak Trend
2023-05-22,16.3,16.93,16.28,16.93,54460,0.63,0.65,3.72,3.84,0.32,17.58,17.57,-0.29,-0.49,0.2,3214139,17.49,6.67,90.0,-1.0,-83.33,Strong Sell Signal,20.55,17.58,14.61,0.34,43.68,Target Volume,Expected Range,16.25,Absent or Weak Trend
2023-05-19,16.63,16.63,16.03,16.11,21793,-0.52,0.6,-3.23,3.72,0.3,17.64,17.59,-0.4,-0.54,0.14,3159679,19.87,8.33,91.67,-1.0,-83.33,Strong Sell Signal,20.72,17.64,14.57,0.35,40.93,Target Volume,Expected Range,16.23,Absent or Weak Trend
2023-05-18,16.2,16.42,16.1,16.35,28970,0.15,0.32,0.92,1.98,0.16,17.73,17.64,-0.45,-0.57,0.12,3181472,21.53,0.0,93.33,-1.0,-93.33,Strong Sell Signal,20.9,17.73,14.56,0.36,41.51,Target Volume,Expected Range,16.17,Absent or Weak Trend
2023-05-17,15.91,16.35,15.8,16.1,115387,0.19,0.55,1.18,3.42,0.28,17.8,17.69,-0.53,-0.6,0.07,3152502,22.13,1.67,95.0,-1.0,-93.33,Strong Sell Signal,21.05,17.8,14.55,0.37,40.65,Target Volume,Expected Range,16.08,Absent or Weak Trend
2023-05-16,15.51,15.93,15.48,15.69,37383,0.18,0.45,1.15,2.88,0.23,17.88,17.74,-0.6,-0.62,0.02,3037115,25.55,3.33,96.67,-1.0,-93.33,Strong Sell Signal,21.19,17.88,14.57,0.37,39.19,Trending High,Bullish Trend,15.98,Absent or Weak Trend
2023-05-15,15.31,15.64,15.12,15.47,27210,0.16,0.52,1.03,3.36,0.26,17.97,17.81,-0.64,-0.63,-0.02,2999732,28.04,5.0,98.33,-1.0,-93.33,Strong Sell Signal,21.32,17.97,14.61,0.37,38.39,Trending High,Bullish Trend,15.82,Absent or Weak Trend
2023-05-12,15.5,15.5,15.04,15.34,19557,-0.16,0.46,-1.04,3.03,0.23,18.06,17.89,-0.66,-0.62,-0.04,2972522,29.24,6.67,100.0,-1.0,-93.33,Strong Sell Signal,21.42,18.06,14.69,0.37,37.92,Trending High,Bullish Trend,15.61,Absent or Weak Trend
2023-05-11,15.21,15.84,15.21,15.37,43929,0.16,0.63,1.04,4.1,0.31,18.15,17.97,-0.66,-0.61,-0.05,2992079,28.42,8.33,100.0,-1.0,-91.67,Strong Sell Signal,21.54,18.15,14.77,0.37,37.99,Trending High,Bullish Trend,15.38,Absent or Weak Trend
2023-05-10,15.77,15.86,15.21,15.38,55304,-0.39,0.64,-2.54,4.19,0.32,18.25,18.06,-0.66,-0.6,-0.06,3036008,28.42,10.0,100.0,-1.0,-90.0,Strong Sell Signal,21.63,18.25,14.87,0.37,38.01,Trending High,Bullish Trend,15.16,Absent or Weak Trend
2023-05-09,15.66,15.7,15.25,15.38,35812,-0.28,0.45,-1.82,2.93,0.22,18.35,18.15,-0.64,-0.58,-0.06,3036008,29.72,11.67,100.0,-1.0,-88.33,Strong Sell Signal,21.73,18.35,14.96,0.37,38.01,Trending High,Bullish Trend,14.93,Absent or Weak Trend
2023-05-08,16.15,16.29,15.75,15.78,76056,-0.37,0.54,-2.34,3.42,0.27,18.44,18.25,-0.62,-0.57,-0.05,3071820,28.58,13.33,100.0,-1.0,-86.67,Strong Sell Signal,21.81,18.44,15.08,0.36,38.32,Trending High,Bullish Trend,14.68,Absent or Weak Trend
2023-05-05,16.47,16.47,16.02,16.15,43197,-0.32,0.45,-1.98,2.79,0.22,18.53,18.34,-0.59,-0.56,-0.03,3147876,27.35,0.0,98.33,-1.0,-98.33,Strong Sell Signal,21.87,18.53,15.19,0.36,39.1,Trending High,Bullish Trend,14.44,Absent or Weak Trend
2023-05-04,16.17,17.16,15.82,16.16,78698,-0.02,1.34,-0.09,8.27,0.67,18.62,18.42,-0.58,-0.55,-0.03,3191073,27.35,0.0,100.0,-1.0,-100.0,Strong Sell Signal,21.98,18.62,15.27,0.36,39.11,Trending High,Bullish Trend,14.23,Absent or Weak Trend
2023-05-03,16.42,16.84,16.31,16.31,31716,-0.11,0.53,-0.67,3.25,0.27,18.72,18.51,-0.56,-0.54,-0.02,3269771,25.08,1.67,98.33,-1.0,-96.67,Strong Sell Signal,22.09,18.72,15.35,0.36,39.44,Trending High,Bullish Trend,14.0,Absent or Weak Trend
2023-05-02,16.71,16.83,15.9,16.19,61779,-0.52,0.93,-3.21,5.74,0.46,18.82,18.59,-0.54,-0.54,-0.0,3238055,25.16,3.33,100.0,-1.0,-96.67,Strong Sell Signal,22.21,18.82,15.43,0.36,39.05,Trending High,Bullish Trend,13.82,Absent or Weak Trend
2023-05-01,17.13,17.13,16.61,16.65,27500,-0.48,0.52,-2.88,3.09,0.26,18.91,18.68,-0.5,-0.54,0.04,3299834,21.7,5.0,95.0,-1.0,-90.0,Strong Sell Signal,22.29,18.91,15.53,0.36,40.02,Target Volume,Expected Range,13.62,Absent or Weak Trend
2023-04-28,17.19,17.58,17.14,17.23,19689,0.04,0.44,0.23,2.55,0.22,18.99,18.76,-0.48,-0.55,0.06,3327334,19.0,6.67,96.67,-1.0,-90.0,Strong Sell Signal,22.36,18.99,15.63,0.35,41.28,Target Volume,Expected Range,13.49,Absent or Weak Trend
2023-04-27,16.96,17.49,16.82,17.4,20197,0.44,0.67,2.53,3.85,0.33,19.06,18.82,-0.51,-0.56,0.05,3347023,19.7,8.33,98.33,-1.0,-90.0,Strong Sell Signal,22.41,19.06,15.7,0.35,41.65,Target Volume,Expected Range,13.39,Absent or Weak Trend
2023-04-26,16.75,16.96,16.51,16.96,30199,0.21,0.45,1.24,2.65,0.22,19.13,18.88,-0.56,-0.57,0.01,3326826,23.89,10.0,100.0,-1.0,-90.0,Strong Sell Signal,22.49,19.13,15.76,0.35,40.26,Target Volume,Expected Range,13.29,Absent or Weak Trend
2023-04-25,16.98,17.18,16.71,16.77,27633,-0.21,0.47,-1.25,2.77,0.23,19.2,18.95,-0.57,-0.58,0.01,3296627,22.89,11.67,100.0,-1.0,-88.33,Strong Sell Signal,22.52,19.2,15.87,0.35,39.65,Trending High,Bullish Trend,13.11,Absent or Weak Trend
2023-04-24,17.0,17.26,16.95,17.12,12553,0.12,0.31,0.7,1.78,0.15,19.26,19.04,-0.56,-0.58,0.02,3324260,21.65,13.33,100.0,-1.0,-86.67,Strong Sell Signal,22.52,19.26,15.99,0.34,40.4,Target Volume,Expected Range,12.94,Absent or Weak Trend
2023-04-21,17.02,17.3,16.98,17.03,26440,0.01,0.32,0.06,1.88,0.16,19.33,19.11,-0.56,-0.59,0.02,3311707,21.52,0.0,100.0,-1.0,-100.0,Strong Sell Signal,22.58,19.33,16.09,0.34,40.11,Target Volume,Expected Range,12.79,Absent or Weak Trend
2023-04-20,17.3,17.37,17.0,17.08,26744,-0.22,0.37,-1.29,2.17,0.19,19.42,19.19,-0.56,-0.59,0.03,3338147,21.42,0.0,100.0,-1.0,-100.0,Strong Sell Signal,22.66,19.42,16.18,0.33,40.22,Target Volume,Expected Range,12.65,Absent or Weak Trend
2023-04-19,17.46,17.62,17.07,17.35,26746,-0.11,0.55,-0.63,3.17,0.28,19.51,19.27,-0.55,-0.6,0.05,3364891,21.07,0.0,96.67,-1.0,-96.67,Strong Sell Signal,22.74,19.51,16.27,0.33,40.79,Target Volume,Expected Range,12.5,Absent or Weak Trend
2023-04-18,17.97,17.97,17.26,17.39,25940,-0.58,0.71,-3.34,4.08,0.35,19.59,19.35,-0.55,-0.61,0.06,3391637,20.13,1.67,98.33,-1.0,-96.67,Strong Sell Signal,22.85,19.59,16.34,0.33,40.87,Target Volume,Expected Range,12.35,Absent or Weak Trend
2023-04-17,17.55,17.78,17.06,17.78,19546,0.23,0.72,1.29,4.05,0.36,19.69,19.42,-0.56,-0.63,0.07,3417577,21.56,3.33,100.0,-1.0,-96.67,Strong Sell Signal,22.98,19.69,16.4,0.33,41.7,Target Volume,Expected Range,12.22,Absent or Weak Trend
2023-04-14,17.9,17.9,17.11,17.45,29112,-0.45,0.79,-2.58,4.53,0.39,19.77,19.49,-0.59,-0.64,0.05,3398031,21.32,0.0,100.0,-1.0,-100.0,Strong Sell Signal,23.1,19.77,16.45,0.34,40.7,Target Volume,Expected Range,12.06,Absent or Weak Trend
2023-04-13,17.55,17.9,17.55,17.76,14255,0.21,0.35,1.18,1.97,0.17,19.87,19.57,-0.59,-0.66,0.07,3427143,19.16,0.0,91.67,-1.0,-91.67,Strong Sell Signal,23.22,19.87,16.52,0.34,41.35,Target Volume,Expected Range,11.9,Absent or Weak Trend
2023-04-12,17.97,18.15,17.65,17.77,18851,-0.2,0.5,-1.13,2.81,0.25,19.97,19.64,-0.62,-0.67,0.06,3441398,18.66,1.67,93.33,-1.0,-91.67,Strong Sell Signal,23.4,19.97,16.55,0.34,41.38,Target Volume,Expected Range,11.78,Absent or Weak Trend
2023-04-11,17.9,18.09,17.6,18.0,33518,0.11,0.49,0.58,2.72,0.24,20.08,19.71,-0.64,-0.69,0.05,3460249,19.1,3.33,95.0,-1.0,-91.67,Strong Sell Signal,23.58,20.08,16.58,0.35,41.86,Target Volume,Expected Range,11.66,Absent or Weak Trend
2023-04-10,17.53,17.77,17.47,17.69,32668,0.16,0.3,0.9,1.7,0.15,20.18,19.78,-0.68,-0.7,0.02,3426731,21.42,5.0,96.67,-1.0,-91.67,Strong Sell Signal,23.73,20.18,16.62,0.35,40.94,Target Volume,Expected Range,11.54,Absent or Weak Trend
2023-04-06,17.61,17.73,17.46,17.52,13095,-0.09,0.27,-0.51,1.56,0.14,20.27,19.86,-0.7,-0.7,0.01,3394063,21.68,6.67,98.33,-1.0,-91.67,Strong Sell Signal,23.84,20.27,16.71,0.35,40.44,Target Volume,Expected Range,11.37,Absent or Weak Trend
2023-04-05,17.66,17.86,17.31,17.51,38940,-0.15,0.55,-0.86,3.12,0.27,20.38,19.95,-0.69,-0.71,0.01,3380968,21.68,0.0,100.0,-1.0,-100.0,Strong Sell Signal,23.95,20.38,16.8,0.35,40.41,Target Volume,Expected Range,11.2,Absent or Weak Trend
2023-04-04,18.25,18.29,17.54,17.77,32969,-0.48,0.75,-2.7,4.22,0.38,20.48,20.04,-0.67,-0.71,0.04,3419908,20.62,1.67,100.0,-1.0,-98.33,Strong Sell Signal,24.05,20.48,16.92,0.35,40.93,Target Volume,Expected Range,11.02,Absent or Weak Trend
2023-04-03,18.3,18.37,17.96,18.3,34831,-0.0,0.41,-0.0,2.23,0.2,20.59,20.12,-0.66,-0.72,0.06,3452877,18.64,3.33,80.0,-1.0,-76.67,Strong Sell Signal,24.19,20.59,16.99,0.35,42.01,Target Volume,Expected Range,10.86,Absent or Weak Trend
2023-03-31,18.13,18.44,17.9,18.27,45589,0.14,0.54,0.77,2.93,0.27,20.69,20.2,-0.69,-0.73,0.04,3418046,18.64,0.0,81.67,-1.0,-81.67,Strong Sell Signal,24.31,20.69,17.07,0.35,41.92,Target Volume,Expected Range,10.72,Absent or Weak Trend
2023-03-30,18.71,18.71,17.78,18.06,31969,-0.65,0.93,-3.6,5.12,0.46,20.79,20.27,-0.72,-0.74,0.03,3372457,18.64,1.67,83.33,-1.0,-81.67,Strong Sell Signal,24.45,20.79,17.13,0.35,41.33,Target Volume,Expected Range,10.59,Absent or Weak Trend
2023-03-29,18.64,18.64,18.15,18.3,40013,-0.34,0.49,-1.86,2.68,0.25,20.91,20.36,-0.72,-0.75,0.03,3404426,16.93,3.33,85.0,-1.0,-81.67,Strong Sell Signal,24.63,20.91,17.19,0.36,41.81,Target Volume,Expected Range,10.45,Absent or Weak Trend
2023-03-28,18.61,18.82,18.3,18.38,28686,-0.23,0.52,-1.25,2.86,0.26,21.02,20.44,-0.73,-0.76,0.03,3444439,16.25,5.0,86.67,-1.0,-81.67,Strong Sell Signal,24.8,21.02,17.25,0.36,41.97,Target Volume,Expected Range,10.34,Absent or Weak Trend
2023-03-27,18.58,19.18,18.52,18.8,66734,0.22,0.66,1.17,3.51,0.33,21.14,20.52,-0.75,-0.77,0.02,3473125,15.18,6.67,88.33,-1.0,-81.67,Strong Sell Signal,24.96,21.14,17.31,0.36,42.81,Target Volume,Expected Range,10.24,Absent or Weak Trend
2023-03-24,17.99,18.49,17.8,18.3,30615,0.31,0.68,1.69,3.74,0.34,21.24,20.58,-0.8,-0.77,-0.03,3406391,19.8,8.33,90.0,-1.0,-81.67,Strong Sell Signal,25.1,21.24,17.38,0.36,41.43,Target Volume,Expected Range,10.16,Absent or Weak Trend
2023-03-23,18.6,18.6,17.78,18.06,31497,-0.54,0.82,-2.99,4.54,0.41,21.34,20.67,-0.81,-0.76,-0.05,3375776,19.8,10.0,91.67,-1.0,-81.67,Strong Sell Signal,25.19,21.34,17.5,0.36,40.76,Target Volume,Expected Range,10.0,Absent or Weak Trend
2023-03-22,19.33,19.33,18.4,18.45,21676,-0.88,0.93,-4.77,5.04,0.46,21.45,20.77,-0.78,-0.75,-0.03,3407273,16.9,11.67,93.33,-1.0,-81.67,Strong Sell Signal,25.27,21.45,17.64,0.36,41.52,Target Volume,Expected Range,9.83,Absent or Weak Trend
2023-03-21,19.15,19.49,19.02,19.21,41854,0.06,0.47,0.31,2.45,0.23,21.56,20.86,-0.77,-0.74,-0.03,3428949,13.84,13.33,95.0,-1.0,-81.67,Strong Sell Signal,25.36,21.56,17.76,0.35,43.07,Target Volume,Expected Range,9.71,Absent or Weak Trend
2023-03-20,18.76,19.3,18.75,18.75,39766,-0.01,0.55,-0.05,2.93,0.28,21.64,20.92,-0.82,-0.74,-0.09,3387095,15.12,15.0,96.67,-1.0,-81.67,Strong Sell Signal,25.43,21.64,17.86,0.35,41.78,Target Volume,Expected Range,9.64,Absent or Weak Trend
2023-03-17,19.17,19.29,18.52,18.64,75088,-0.53,0.77,-2.84,4.13,0.38,21.73,21.01,-0.84,-0.72,-0.12,3347329,15.18,16.67,98.33,-1.0,-81.67,Strong Sell Signal,25.45,21.73,18.01,0.34,41.47,Target Volume,Expected Range,9.55,Absent or Weak Trend
2023-03-16,17.92,19.59,17.58,19.27,56974,1.35,2.01,7.01,10.43,1.01,21.82,21.1,-0.83,-0.69,-0.14,3422417,15.18,18.33,100.0,-1.0,-81.67,Strong Sell Signal,25.46,21.82,18.17,0.33,42.76,Target Volume,Expected Range,9.45,Absent or Weak Trend
2023-03-15,18.35,18.5,17.81,18.18,66660,-0.17,0.69,-0.94,3.8,0.35,21.9,21.17,-0.86,-0.65,-0.21,3365443,22.7,20.0,100.0,-1.0,-80.0,Strong Sell Signal,25.51,21.9,18.29,0.33,39.56,Trending High,Bullish Trend,9.36,Absent or Weak Trend
2023-03-14,19.49,19.62,18.62,18.83,77445,-0.66,1.0,-3.51,5.34,0.5,21.99,21.28,-0.79,-0.6,-0.19,3432103,18.83,21.67,98.33,-1.0,-76.67,Strong Sell Signal,25.45,21.99,18.52,0.32,40.9,Target Volume,Expected Range,9.13,Absent or Weak Trend
2023-03-13,18.94,19.16,18.07,18.35,85842,-0.59,1.09,-3.22,5.97,0.55,22.07,21.38,-0.75,-0.55,-0.2,3354658,22.28,23.33,100.0,-1.0,-76.67,Strong Sell Signal,25.43,22.07,18.7,0.31,39.41,Trending High,Bullish Trend,8.97,Absent or Weak Trend
2023-03-10,19.2,19.37,18.54,19.05,56720,-0.15,0.83,-0.79,4.36,0.42,22.16,21.49,-0.64,-0.5,-0.14,3440500,19.94,25.0,100.0,-1.0,-75.0,Strong Sell Signal,25.38,22.16,18.94,0.29,40.89,Target Volume,Expected Range,8.74,Absent or Weak Trend
2023-03-09,20.23,20.23,19.2,19.2,35031,-1.03,1.03,-5.36,5.36,0.52,22.23,21.58,-0.56,-0.46,-0.1,3497220,16.51,26.67,100.0,-1.0,-73.33,Strong Sell Signal,25.33,22.23,19.13,0.28,41.21,Target Volume,Expected Range,8.55,Absent or Weak Trend
2023-03-08,20.28,20.4,20.01,20.2,13689,-0.08,0.39,-0.4,1.93,0.19,22.3,21.67,-0.47,-0.44,-0.03,3532251,11.96,28.33,100.0,-1.0,-71.67,Strong Sell Signal,25.28,22.3,19.32,0.27,43.48,Target Volume,Expected Range,8.41,Absent or Weak Trend
2023-03-07,20.7,20.7,20.11,20.27,14305,-0.43,0.59,-2.12,2.91,0.29,22.35,21.73,-0.44,-0.43,-0.01,3545940,11.37,30.0,100.0,-1.0,-70.0,Weak Sell Signal,25.28,22.35,19.43,0.26,43.65,Target Volume,Expected Range,8.35,Absent or Weak Trend
