Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-26,24.19,24.35,23.3,24.31,12835,0.12,1.05,0.49,4.32,0.53,1
2023-05-25,23.34,23.91,23.34,23.36,8384,0.02,0.56,0.06,2.41,0.28,-1
2023-05-24,23.63,24.0,23.58,23.63,13047,-0.0,0.41,-0.01,1.76,0.21,-1
2023-05-23,23.35,24.32,23.35,23.74,11134,0.39,0.97,1.64,4.11,0.49,1
2023-05-22,22.51,23.63,22.48,22.84,8611,0.33,1.14,1.44,5.01,0.57,1
2023-05-19,22.8,22.8,22.36,22.64,8963,-0.16,0.44,-0.71,1.94,0.22,-1
2023-05-18,22.82,23.27,22.67,22.71,12026,-0.11,0.6,-0.48,2.64,0.3,-1
2023-05-17,22.88,23.24,22.41,23.24,12663,0.36,0.83,1.55,3.57,0.41,1
2023-05-16,22.4,22.65,22.09,22.37,6273,-0.03,0.56,-0.13,2.5,0.28,-1
2023-05-15,22.5,22.93,22.3,22.7,13585,0.2,0.63,0.88,2.78,0.31,-1
2023-05-12,22.58,22.75,22.25,22.73,14702,0.15,0.5,0.66,2.2,0.25,1
2023-05-11,22.45,22.68,22.13,22.33,18123,-0.12,0.55,-0.54,2.44,0.27,-1
2023-05-10,23.52,23.52,22.44,22.74,14025,-0.78,1.08,-3.43,4.75,0.54,-1
2023-05-09,24.67,24.67,23.38,23.75,19541,-0.92,1.3,-3.87,5.45,0.65,-1
2023-05-08,25.56,25.56,24.69,24.69,9260,-0.87,0.87,-3.52,3.52,0.43,-1
2023-05-05,25.33,25.74,25.27,25.72,8852,0.39,0.47,1.52,1.83,0.23,1
2023-05-04,26.12,26.12,25.15,25.3,23915,-0.82,0.97,-3.24,3.82,0.48,-1
2023-05-03,26.25,26.25,25.32,25.9,18490,-0.35,0.93,-1.35,3.59,0.46,-1
2023-05-02,26.61,26.61,26.04,26.04,25312,-0.57,0.57,-2.19,2.19,0.29,-1
2023-05-01,27.19,27.19,26.72,26.82,10798,-0.37,0.47,-1.38,1.75,0.24,-1
2023-04-28,27.05,27.67,26.82,27.19,14499,0.14,0.85,0.51,3.13,0.43,1
2023-04-27,27.26,27.57,26.5,26.99,17944,-0.27,1.07,-1.0,3.96,0.53,1
2023-04-26,26.5,26.5,25.9,26.0,16541,-0.5,0.6,-1.92,2.31,0.3,-1
2023-04-25,25.9,27.1,25.88,26.25,7960,0.35,1.22,1.33,4.65,0.61,1
2023-04-24,26.29,27.1,25.96,25.96,11174,-0.33,1.14,-1.27,4.39,0.57,1
2023-04-21,26.35,26.39,25.8,25.8,5510,-0.55,0.59,-2.13,2.29,0.29,-1
2023-04-20,27.01,27.07,26.14,26.4,22683,-0.61,0.93,-2.31,3.52,0.46,-1
2023-04-19,28.0,28.7,27.56,27.56,12032,-0.44,1.14,-1.6,4.14,0.57,-1
2023-04-18,28.34,28.52,28.18,28.18,6274,-0.16,0.34,-0.57,1.22,0.17,-1
2023-04-17,28.15,28.85,28.15,28.42,12004,0.27,0.7,0.95,2.46,0.35,1
2023-04-14,28.31,28.5,27.77,28.23,11918,-0.08,0.73,-0.28,2.59,0.37,-1
2023-04-13,28.3,28.79,27.79,28.37,8819,0.07,1.0,0.25,3.52,0.5,-1
2023-04-12,28.17,28.76,28.1,28.4,21466,0.23,0.65,0.81,2.31,0.33,1
2023-04-11,27.76,28.39,27.58,28.39,16224,0.63,0.81,2.22,2.86,0.41,1
2023-04-10,27.36,28.0,25.82,27.99,16486,0.63,2.18,2.25,7.79,1.09,1
2023-04-06,27.63,27.75,26.99,27.75,3315,0.12,0.76,0.43,2.75,0.38,1
2023-04-05,27.38,27.72,27.01,27.5,5084,0.12,0.71,0.44,2.6,0.36,-1
2023-04-04,27.89,27.96,27.43,27.6,3834,-0.29,0.53,-1.05,1.92,0.26,-1
2023-04-03,28.25,28.25,27.44,28.15,17152,-0.1,0.81,-0.36,2.88,0.4,1
2023-03-31,27.4,28.2,27.4,28.02,16000,0.62,0.8,2.2,2.86,0.4,1
2023-03-30,28.02,28.45,27.38,28.0,11566,-0.02,1.06,-0.07,3.8,0.53,-1
2023-03-29,28.5,28.68,28.25,28.25,3474,-0.25,0.43,-0.89,1.52,0.21,-1
2023-03-28,28.15,28.57,28.15,28.3,6348,0.15,0.42,0.53,1.48,0.21,-1
2023-03-27,28.47,28.57,28.0,28.48,10028,0.01,0.57,0.04,2.0,0.29,1
2023-03-24,26.5,28.43,26.5,28.36,28629,1.86,1.93,6.56,6.81,0.96,1
2023-03-23,26.51,28.07,26.18,27.08,19431,0.57,1.89,2.1,6.98,0.95,1
2023-03-22,26.3,27.14,25.8,26.79,28294,0.49,1.34,1.83,4.98,0.67,1
2023-03-21,26.45,27.01,26.25,26.25,18066,-0.2,0.76,-0.76,2.9,0.38,1
2023-03-20,26.53,26.58,25.8,26.0,21513,-0.53,0.78,-2.04,3.0,0.39,-1
2023-03-17,26.77,27.4,26.0,26.05,117096,-0.72,1.39,-2.76,5.36,0.7,-1
2023-03-16,27.02,27.49,26.51,26.8,26203,-0.22,0.98,-0.82,3.66,0.49,-1
2023-03-15,27.64,28.36,27.01,27.04,19183,-0.6,1.35,-2.22,4.99,0.67,-1
2023-03-14,29.16,29.28,27.52,27.81,24316,-1.35,1.77,-4.84,6.35,0.88,1
2023-03-13,27.69,29.23,26.15,27.52,21994,-0.17,3.08,-0.62,11.19,1.54,-1
2023-03-10,28.22,28.48,27.74,27.99,24764,-0.23,0.74,-0.82,2.64,0.37,-1
2023-03-09,28.51,28.62,28.06,28.4,32802,-0.11,0.55,-0.39,1.95,0.28,-1
2023-03-08,28.32,29.0,28.32,28.85,12715,0.53,0.68,1.84,2.36,0.34,1
2023-03-07,28.97,29.17,28.4,28.71,23725,-0.26,0.77,-0.91,2.68,0.39,-1
2023-03-06,27.86,29.48,27.86,28.98,41531,1.12,1.62,3.86,5.59,0.81,1
2023-03-03,27.81,28.21,27.81,27.86,4877,0.05,0.4,0.18,1.44,0.2,-1
2023-03-02,28.18,28.21,27.82,28.02,6351,-0.16,0.39,-0.57,1.39,0.2,-1
2023-03-01,28.26,28.69,28.26,28.31,6614,0.05,0.43,0.18,1.52,0.21,1
2023-02-28,28.49,28.55,28.06,28.24,5520,-0.25,0.49,-0.89,1.74,0.25,-1
2023-02-27,29.03,29.03,28.3,28.31,8963,-0.72,0.73,-2.54,2.58,0.37,-1
2023-02-24,29.22,29.22,28.24,29.0,5328,-0.22,0.98,-0.77,3.39,0.49,1
2023-02-23,28.07,28.96,28.07,28.82,3372,0.75,0.89,2.6,3.09,0.45,1
2023-02-22,28.62,28.64,28.27,28.5,4868,-0.12,0.37,-0.42,1.3,0.19,1
2023-02-21,28.64,28.64,28.26,28.32,3180,-0.32,0.38,-1.13,1.34,0.19,-1
2023-02-17,28.03,28.49,28.03,28.49,12126,0.46,0.46,1.61,1.61,0.23,1
2023-02-16,28.2,28.41,27.81,28.33,7572,0.13,0.6,0.46,2.12,0.3,1
2023-02-15,28.8,28.8,27.95,28.26,11866,-0.54,0.85,-1.91,3.01,0.43,-1
2023-02-14,29.15,29.6,28.4,28.44,24988,-0.71,1.2,-2.5,4.22,0.6,-1
2023-02-13,28.85,29.5,28.82,29.43,21826,0.58,0.68,1.97,2.31,0.34,1
2023-02-10,27.7,28.82,27.7,28.75,19155,1.05,1.12,3.65,3.88,0.56,1
2023-02-09,27.81,27.88,27.54,27.57,8995,-0.24,0.33,-0.86,1.21,0.17,-1
2023-02-08,27.49,27.85,27.32,27.85,21561,0.36,0.53,1.29,1.89,0.26,1
2023-02-07,27.43,27.72,27.29,27.5,31549,0.07,0.43,0.25,1.56,0.21,1
2023-02-06,26.7,27.29,26.66,27.18,19245,0.48,0.63,1.77,2.32,0.31,1
2023-02-03,27.18,27.41,26.78,26.8,275047,-0.38,0.63,-1.42,2.35,0.31,-1
2023-02-02,27.14,27.2,27.13,27.18,3513,0.04,0.07,0.15,0.28,0.04,-1
2023-02-01,27.16,27.45,27.16,27.18,8540,0.02,0.29,0.07,1.08,0.15,-1
2023-01-31,27.38,27.48,27.11,27.2,145063,-0.18,0.37,-0.66,1.36,0.19,-1
2023-01-30,27.37,27.39,27.37,27.37,3392,0.0,0.02,0.0,0.09,0.01,-1
2023-01-27,27.32,27.95,27.32,27.6,3849,0.28,0.63,1.01,2.28,0.31,1
2023-01-26,27.43,27.43,27.31,27.38,1935,-0.05,0.12,-0.18,0.44,0.06,-1
2023-01-25,27.5,27.64,27.31,27.53,2685,0.03,0.33,0.11,1.18,0.16,1
2023-01-24,27.32,27.41,27.31,27.41,2442,0.09,0.1,0.33,0.36,0.05,-1
2023-01-23,27.38,27.8,27.38,27.51,6070,0.13,0.42,0.47,1.53,0.21,-1
2023-01-20,27.57,27.76,27.29,27.51,5733,-0.06,0.47,-0.22,1.71,0.24,-1
2023-01-19,27.46,27.57,27.31,27.57,6710,0.11,0.26,0.38,0.94,0.13,1
2023-01-18,27.55,27.64,27.21,27.51,8449,-0.04,0.43,-0.15,1.54,0.21,1
2023-01-17,27.21,27.62,27.21,27.48,4666,0.27,0.41,1.0,1.49,0.21,1
2023-01-13,27.48,27.72,27.21,27.21,10995,-0.27,0.51,-0.99,1.88,0.26,-1
2023-01-12,27.73,27.94,27.6,27.6,7161,-0.13,0.34,-0.47,1.23,0.17,1
2023-01-11,28.34,28.34,27.5,27.54,10098,-0.8,0.84,-2.9,3.07,0.42,-1
2023-01-10,28.0,28.06,27.77,27.92,4594,-0.08,0.29,-0.29,1.04,0.14,-1
2023-01-09,27.78,28.33,27.7,28.0,24296,0.22,0.63,0.79,2.25,0.31,1
2023-01-06,27.36,27.92,27.36,27.6,3867,0.25,0.56,0.89,2.05,0.28,1
2023-01-05,27.5,27.6,27.31,27.4,11769,-0.1,0.29,-0.35,1.07,0.15,-1
2023-01-04,27.43,27.68,27.13,27.49,4564,0.06,0.55,0.22,2.0,0.28,1
2023-01-03,27.45,27.7,27.23,27.4,27815,-0.05,0.46,-0.18,1.7,0.23,-1
2022-12-30,27.65,27.65,27.11,27.4,9405,-0.25,0.54,-0.91,1.97,0.27,-1
2022-12-29,27.59,27.7,27.54,27.68,2262,0.09,0.16,0.33,0.58,0.08,1
2022-12-28,28.17,28.17,27.31,27.36,104558,-0.81,0.86,-2.96,3.14,0.43,-1
2022-12-27,28.07,28.35,27.85,27.97,8255,-0.1,0.5,-0.36,1.79,0.25,-1
2022-12-23,28.07,28.18,27.96,28.02,2148,-0.05,0.21,-0.18,0.77,0.11,1
2022-12-22,28.1,28.1,27.82,27.91,2466,-0.19,0.28,-0.68,1.0,0.14,-1
2022-12-21,28.27,28.49,27.95,28.0,5703,-0.27,0.54,-0.96,1.93,0.27,-1
2022-12-20,28.15,28.23,27.9,28.02,7149,-0.13,0.33,-0.46,1.18,0.17,1
2022-12-19,27.81,28.3,27.63,27.84,8333,0.03,0.67,0.11,2.41,0.34,1
2022-12-16,27.86,28.28,27.61,27.8,16810,-0.06,0.67,-0.22,2.41,0.34,-1
2022-12-15,28.1,28.84,27.64,27.98,15932,-0.12,1.2,-0.43,4.31,0.6,-1
2022-12-14,28.63,29.02,28.03,28.03,8035,-0.6,0.99,-2.14,3.55,0.5,-1
2022-12-13,28.6,28.95,28.4,28.53,8183,-0.07,0.55,-0.25,1.95,0.28,1
2022-12-12,28.57,29.0,28.37,28.37,5498,-0.2,0.62,-0.7,2.2,0.31,1
2022-12-09,28.49,28.91,28.0,28.3,2385,-0.19,0.91,-0.67,3.22,0.46,-1
2022-12-08,28.57,28.89,28.36,28.42,4428,-0.15,0.53,-0.53,1.86,0.27,-1
2022-12-07,28.47,28.92,28.01,28.6,12874,0.13,0.91,0.45,3.18,0.45,1
2022-12-06,28.6,28.6,28.2,28.3,3334,-0.3,0.4,-1.06,1.41,0.2,-1
2022-12-05,28.41,28.53,27.36,28.49,18712,0.08,1.17,0.28,4.11,0.59,-1
2022-12-02,28.58,28.64,28.49,28.6,1534,0.03,0.15,0.09,0.52,0.08,-1
2022-12-01,28.77,28.9,28.28,28.6,7278,-0.17,0.63,-0.59,2.19,0.31,-1
2022-11-30,28.82,29.08,28.55,28.6,4772,-0.22,0.53,-0.77,1.84,0.26,1
2022-11-29,29.06,29.2,28.52,28.52,6045,-0.54,0.68,-1.89,2.37,0.34,-1
2022-11-28,29.24,29.39,29.02,29.05,9985,-0.19,0.37,-0.65,1.26,0.18,-1
2022-11-25,29.26,29.26,29.11,29.15,2348,-0.11,0.15,-0.38,0.51,0.08,-1
2022-11-23,29.15,29.43,29.02,29.26,9681,0.11,0.41,0.38,1.4,0.21,1
2022-11-22,29.34,29.44,29.01,29.25,6612,-0.09,0.43,-0.31,1.47,0.21,-1
2022-11-21,29.4,29.56,29.02,29.25,23906,-0.15,0.55,-0.51,1.86,0.27,-1
2022-11-18,30.0,30.0,29.18,29.4,7888,-0.6,0.82,-2.04,2.77,0.41,-1
2022-11-17,29.58,29.58,29.2,29.4,3915,-0.18,0.39,-0.61,1.33,0.2,-1
2022-11-16,29.37,29.6,29.15,29.6,5981,0.23,0.45,0.78,1.52,0.23,1
2022-11-15,29.96,29.96,29.01,29.37,37552,-0.59,0.95,-2.01,3.23,0.47,1
2022-11-14,29.34,29.34,29.0,29.14,6052,-0.2,0.34,-0.69,1.17,0.17,-1
2022-11-11,29.34,29.34,29.34,29.34,675,0.0,0.0,0.0,0.0,0.0,-1
2022-11-10,29.52,29.89,29.25,29.38,2807,-0.14,0.64,-0.48,2.18,0.32,1
2022-11-09,29.44,29.56,28.99,29.16,5126,-0.27,0.57,-0.94,1.94,0.28,1
2022-11-08,29.15,29.4,29.0,29.06,4813,-0.09,0.4,-0.31,1.38,0.2,-1
2022-11-07,29.74,29.74,29.05,29.1,1833,-0.64,0.69,-2.2,2.37,0.34,-1
2022-11-04,29.28,29.28,29.28,29.28,148,0.0,0.0,0.0,0.0,0.0,1
2022-11-03,29.03,29.28,28.7,29.05,69442,0.02,0.59,0.07,2.01,0.29,-1
2022-11-02,29.6,29.89,29.06,29.06,4003,-0.54,0.83,-1.84,2.84,0.41,1
2022-11-01,29.49,29.49,29.0,29.0,1285,-0.49,0.49,-1.69,1.69,0.24,-1
2022-10-31,29.1,29.28,29.0,29.0,1660,-0.1,0.28,-0.34,0.97,0.14,-1
2022-10-28,28.65,29.3,28.65,29.15,2281,0.5,0.65,1.72,2.23,0.33,-1
2022-10-27,28.62,29.15,28.62,29.15,690,0.53,0.53,1.82,1.82,0.26,1
2022-10-26,28.7,28.7,28.5,28.7,1616,0.0,0.2,0.0,0.7,0.1,1
2022-10-25,28.25,28.63,28.0,28.6,7792,0.35,0.63,1.22,2.2,0.31,1
2022-10-24,28.92,29.01,28.18,28.44,7985,-0.47,0.83,-1.67,2.92,0.42,-1
2022-10-21,29.28,29.38,28.5,28.8,6264,-0.47,0.88,-1.65,3.06,0.44,-1
2022-10-20,29.1,29.64,28.82,29.1,9209,0.0,0.82,0.0,2.82,0.41,-1
2022-10-19,29.0,30.0,28.56,29.15,2659,0.15,1.44,0.51,4.93,0.72,1
2022-10-18,28.57,29.83,28.57,29.1,6848,0.53,1.26,1.82,4.33,0.63,1
2022-10-17,28.91,28.91,28.8,28.8,796,-0.11,0.11,-0.38,0.38,0.05,-1
2022-10-14,28.85,28.85,28.85,28.85,548,0.0,0.0,0.0,0.0,0.0,1
2022-10-13,28.45,28.78,28.0,28.7,5301,0.25,0.78,0.87,2.72,0.39,1
2022-10-12,28.18,28.7,28.17,28.69,6715,0.51,0.53,1.78,1.85,0.26,1
2022-10-11,29.5,29.5,27.51,28.28,4566,-1.22,1.99,-4.31,7.04,0.99,-1
2022-10-10,28.29,28.29,28.29,28.29,449,0.0,0.0,0.0,0.0,0.0,1
2022-10-07,27.8,28.46,27.5,27.9,13826,0.09,0.96,0.34,3.44,0.48,-1
2022-10-06,28.0,29.5,27.8,28.49,3954,0.49,1.7,1.72,5.97,0.85,1
2022-10-05,27.72,28.1,27.72,27.86,2940,0.14,0.38,0.5,1.36,0.19,1
2022-10-04,27.5,28.55,27.5,27.55,7130,0.05,1.05,0.18,3.81,0.53,1
2022-10-03,27.47,27.98,27.13,27.5,4460,0.03,0.85,0.11,3.09,0.43,1
2022-09-30,27.29,27.66,27.0,27.1,6199,-0.19,0.66,-0.7,2.44,0.33,1
2022-09-29,27.0,27.6,26.58,27.0,7838,0.0,1.03,0.0,3.8,0.51,1
2022-09-28,26.6,27.12,26.6,26.85,7399,0.25,0.52,0.93,1.94,0.26,-1
2022-09-27,26.89,26.89,26.75,26.85,3914,-0.04,0.14,-0.15,0.52,0.07,-1
2022-09-26,26.9,27.08,26.84,26.9,6504,0.0,0.24,0.0,0.89,0.12,-1
2022-09-23,26.96,27.09,26.64,27.09,7869,0.12,0.45,0.46,1.68,0.23,-1
2022-09-22,27.03,27.32,26.92,27.17,2105,0.14,0.39,0.52,1.45,0.2,-1
2022-09-21,26.96,27.23,26.8,27.19,11385,0.23,0.43,0.83,1.58,0.21,1
2022-09-20,27.0,27.14,26.8,27.12,3588,0.12,0.34,0.44,1.25,0.17,1
2022-09-19,26.87,27.14,26.74,27.02,8742,0.15,0.4,0.56,1.48,0.2,-1
2022-09-16,27.09,27.39,27.0,27.14,8814,0.05,0.39,0.18,1.44,0.2,-1
2022-09-15,27.04,27.6,27.04,27.28,11623,0.24,0.56,0.88,2.05,0.28,1
2022-09-14,27.1,27.6,27.0,27.23,23883,0.13,0.6,0.48,2.2,0.3,1
2022-09-13,27.4,28.26,27.2,27.2,3062,-0.2,1.06,-0.74,3.89,0.53,-1
2022-09-12,27.23,27.43,27.05,27.3,5913,0.07,0.38,0.26,1.39,0.19,1
2022-09-09,26.67,27.39,26.56,27.28,13968,0.61,0.83,2.24,3.04,0.42,1
2022-09-08,26.54,26.9,26.54,26.84,1707,0.3,0.36,1.13,1.36,0.18,-1
2022-09-07,26.87,26.94,26.63,26.9,6711,0.03,0.31,0.11,1.15,0.16,1
2022-09-06,26.99,26.99,26.41,26.87,17714,-0.12,0.58,-0.45,2.16,0.29,-1
2022-09-02,27.1,27.1,26.64,27.01,7636,-0.09,0.46,-0.33,1.72,0.23,1
2022-09-01,27.23,27.23,26.8,26.8,3958,-0.43,0.43,-1.6,1.6,0.21,-1
2022-08-31,27.01,27.35,27.01,27.01,11573,0.0,0.34,0.0,1.26,0.17,-1
2022-08-30,27.1,27.35,27.08,27.09,8872,-0.01,0.27,-0.04,1.0,0.14,-1
2022-08-29,27.0,27.26,27.0,27.11,7979,0.11,0.26,0.41,0.96,0.13,-1
2022-08-26,27.32,27.55,27.05,27.3,5595,-0.02,0.5,-0.07,1.83,0.25,-1
2022-08-25,27.55,27.55,27.55,27.55,776,0.0,0.0,0.0,0.0,0.0,-1
2022-08-24,27.12,27.6,27.05,27.6,3229,0.48,0.55,1.74,1.99,0.28,1
2022-08-23,27.89,27.89,27.25,27.39,3862,-0.5,0.64,-1.82,2.33,0.32,-1
2022-08-22,27.48,27.91,27.09,27.58,5181,0.1,0.82,0.36,2.97,0.41,1
2022-08-19,27.32,27.79,27.32,27.51,4949,0.19,0.46,0.67,1.69,0.23,-1
2022-08-18,27.77,28.04,27.49,27.66,5139,-0.11,0.55,-0.4,1.99,0.28,-1
2022-08-17,28.18,28.18,28.0,28.08,1712,-0.11,0.18,-0.37,0.64,0.09,-1
2022-08-16,28.3,28.68,28.08,28.08,1414,-0.22,0.6,-0.78,2.14,0.3,-1
2022-08-15,27.6,28.92,27.04,28.38,19052,0.78,1.88,2.75,6.62,0.94,1
2022-08-12,26.9,27.87,26.3,27.7,18112,0.8,1.57,2.89,5.67,0.79,1
2022-08-11,27.25,27.25,26.26,26.6,16709,-0.65,0.99,-2.44,3.72,0.49,-1
2022-08-10,27.5,27.61,26.8,27.0,8632,-0.5,0.81,-1.85,3.0,0.4,1
2022-08-09,26.5,27.42,26.27,26.75,19212,0.25,1.16,0.93,4.32,0.58,1
2022-08-08,26.37,26.99,26.37,26.7,860,0.33,0.62,1.24,2.32,0.31,-1
2022-08-05,27.15,28.12,26.5,26.75,11240,-0.4,1.62,-1.5,6.06,0.81,-1
2022-08-04,26.35,27.33,26.0,27.33,10792,0.98,1.33,3.59,4.87,0.66,1
2022-08-03,26.12,26.25,25.81,26.08,5073,-0.04,0.44,-0.15,1.67,0.22,1
2022-08-02,26.18,26.2,26.05,26.06,1739,-0.12,0.15,-0.46,0.58,0.07,1
2022-08-01,26.19,26.5,25.6,26.01,9438,-0.18,0.9,-0.69,3.46,0.45,-1
2022-07-29,25.97,26.71,25.73,26.19,11827,0.22,0.98,0.84,3.74,0.49,1
2022-07-28,25.45,26.63,25.45,25.94,13015,0.49,1.18,1.9,4.55,0.59,1
2022-07-27,25.32,25.61,25.22,25.6,2874,0.28,0.39,1.11,1.52,0.2,1
2022-07-26,25.28,25.51,25.28,25.44,1613,0.16,0.23,0.61,0.88,0.11,-1
2022-07-25,25.14,25.55,25.14,25.45,9534,0.3,0.41,1.2,1.59,0.2,1
2022-07-22,25.56,25.56,25.38,25.4,1064,-0.16,0.17,-0.63,0.69,0.09,1
2022-07-21,25.3,25.3,25.23,25.23,2326,-0.07,0.07,-0.28,0.28,0.04,-1
2022-07-20,25.15,25.31,25.12,25.23,3234,0.08,0.19,0.32,0.77,0.1,1
2022-07-19,25.35,25.57,25.0,25.11,20226,-0.24,0.57,-0.96,2.27,0.29,1
2022-07-18,25.0,25.48,24.65,25.09,5105,0.09,0.83,0.36,3.31,0.42,-1
2022-07-15,25.1,25.3,25.1,25.1,2421,-0.0,0.2,-0.0,0.8,0.1,-1
2022-07-14,25.54,25.54,25.1,25.1,983,-0.44,0.44,-1.77,1.77,0.22,-1
2022-07-13,25.31,25.31,25.31,25.31,286,0.0,0.0,0.0,0.0,0.0,-1
2022-07-12,25.34,25.51,25.05,25.31,3892,-0.03,0.46,-0.12,1.82,0.23,1
2022-07-11,25.25,25.25,25.2,25.2,1074,-0.05,0.05,-0.2,0.21,0.03,1
2022-07-08,25.29,25.29,25.0,25.15,12664,-0.14,0.29,-0.56,1.15,0.14,-1
2022-07-07,25.11,25.29,25.11,25.29,511,0.18,0.18,0.7,0.7,0.09,1
2022-07-06,25.13,25.14,24.87,25.04,1523,-0.09,0.27,-0.36,1.08,0.13,1
2022-07-05,25.1,25.22,24.31,25.03,51774,-0.07,0.91,-0.28,3.64,0.46,-1
2022-07-01,25.02,25.43,24.91,25.18,9567,0.16,0.52,0.64,2.05,0.26,-1
2022-06-30,25.08,25.45,25.08,25.2,4138,0.12,0.37,0.47,1.47,0.18,-1
2022-06-29,25.12,25.65,25.0,25.2,18149,0.08,0.65,0.32,2.58,0.32,-1
2022-06-28,25.45,25.8,25.15,25.61,20225,0.16,0.65,0.62,2.54,0.33,1
2022-06-27,25.0,25.49,25.0,25.45,49759,0.45,0.49,1.77,1.93,0.24,1
2022-06-24,25.0,25.1,24.88,24.91,5221,-0.09,0.22,-0.36,0.88,0.11,-1
2022-06-23,25.0,25.18,24.88,25.0,14781,0.0,0.3,0.0,1.22,0.15,-1
2022-06-22,25.2,25.38,24.91,25.2,17739,0.0,0.48,0.0,1.88,0.24,-1
2022-06-21,25.24,25.6,24.81,25.6,5833,0.36,0.79,1.41,3.09,0.4,1
2022-06-17,24.84,25.31,24.8,24.8,18071,-0.04,0.51,-0.18,2.05,0.25,-1
2022-06-16,25.2,25.4,24.86,25.2,17014,0.0,0.54,0.0,2.16,0.27,-1
2022-06-15,25.04,25.86,24.86,25.21,26920,0.17,1.0,0.67,3.98,0.5,1
2022-06-14,24.81,24.93,24.81,24.85,1187,0.04,0.12,0.16,0.48,0.06,1
2022-06-13,24.91,25.12,24.81,24.81,7160,-0.1,0.31,-0.4,1.25,0.16,-1
2022-06-10,24.83,25.06,24.83,25.06,863,0.23,0.23,0.93,0.93,0.12,-1
2022-06-09,25.0,25.29,24.91,25.29,12534,0.29,0.38,1.15,1.5,0.19,1
2022-06-08,25.05,25.05,25.05,25.05,88,0.0,0.0,0.0,0.0,0.0,-1
2022-06-07,25.05,25.3,25.0,25.05,6013,0.0,0.3,0.0,1.2,0.15,-1
2022-06-06,25.05,25.05,25.05,25.05,791,0.0,0.0,0.0,0.0,0.0,-1
2022-06-03,25.08,25.08,25.08,25.08,523,0.0,0.0,0.0,0.0,0.0,1
2022-06-02,24.85,25.0,24.61,25.0,4294,0.15,0.39,0.6,1.56,0.2,1
2022-06-01,25.0,25.24,24.77,24.9,17197,-0.11,0.47,-0.42,1.89,0.23,-1
2022-05-31,24.6,24.94,24.4,24.94,3618,0.34,0.54,1.36,2.17,0.27,1
2022-05-27,24.86,24.86,24.35,24.6,8140,-0.26,0.51,-1.06,2.07,0.25,-1
2022-05-26,24.96,25.1,24.61,24.61,4635,-0.35,0.49,-1.42,1.99,0.25,-1
2022-05-25,24.95,24.95,24.95,24.95,511,0.0,0.0,0.0,0.0,0.0,1
2022-05-24,24.79,24.79,24.3,24.62,1035,-0.16,0.49,-0.67,1.99,0.24,1
