Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-04-25,52.65,53.12,50.79,51.21,1442586,-1.44,2.33,-2.81,4.54,1.16,-1
2023-04-24,54.88,55.67,53.64,53.73,1051879,-1.15,2.03,-2.14,3.78,1.02,-1
2023-04-21,55.13,55.34,54.3,54.81,1036775,-0.32,1.04,-0.58,1.9,0.52,-1
2023-04-20,53.0,57.77,52.88,55.64,2175802,2.64,4.89,4.74,8.79,2.45,-1
2023-04-19,53.5,55.86,53.2,55.69,1686812,2.19,2.66,3.93,4.79,1.33,1
2023-04-18,54.0,54.12,52.29,53.01,1493089,-0.99,1.84,-1.87,3.46,0.92,-1
2023-04-17,51.77,53.89,51.23,53.73,1691281,1.96,2.66,3.65,4.95,1.33,1
2023-04-14,55.25,55.41,52.09,52.49,1819052,-2.76,3.32,-5.26,6.32,1.66,-1
2023-04-13,53.71,54.11,52.58,53.98,1170919,0.27,1.53,0.5,2.83,0.77,1
2023-04-12,54.12,54.4,52.82,53.24,922545,-0.88,1.58,-1.65,2.97,0.79,-1
2023-04-11,53.69,54.0,53.02,53.37,807670,-0.32,0.98,-0.6,1.84,0.49,1
2023-04-10,52.57,53.7,52.0,53.36,1150884,0.79,1.7,1.48,3.19,0.85,1
2023-04-06,51.06,53.16,51.06,53.02,1850914,1.96,2.1,3.7,3.96,1.05,1
2023-04-05,52.0,52.78,50.38,51.06,4655985,-0.94,2.4,-1.84,4.71,1.2,-1
2023-04-04,55.14,55.14,52.48,53.25,1394362,-1.89,2.66,-3.55,5.0,1.33,-1
2023-04-03,55.6,55.85,53.82,54.58,1168345,-1.02,2.03,-1.87,3.72,1.02,-1
2023-03-31,56.12,56.51,54.8,55.5,1346198,-0.62,1.71,-1.12,3.08,0.86,1
2023-03-30,57.91,58.14,54.7,55.16,1848257,-2.75,3.44,-4.99,6.24,1.72,-1
2023-03-29,57.61,58.02,56.33,56.96,1145365,-0.65,1.69,-1.14,2.97,0.85,1
2023-03-28,55.43,56.74,55.01,56.37,1343410,0.94,1.73,1.67,3.07,0.87,1
2023-03-27,56.97,57.5,55.12,55.74,1277178,-1.23,2.38,-2.21,4.27,1.19,1
2023-03-24,52.72,55.66,52.18,54.73,1847520,2.01,3.48,3.67,6.36,1.74,1
2023-03-23,56.06,56.62,52.48,53.63,2539079,-2.43,4.15,-4.53,7.73,2.07,-1
2023-03-22,60.31,60.31,55.0,55.13,2032341,-5.18,5.32,-9.4,9.64,2.66,-1
2023-03-21,57.0,60.72,56.96,60.3,2624808,3.3,3.76,5.47,6.24,1.88,1
2023-03-20,54.97,56.36,53.69,54.82,2655763,-0.15,2.67,-0.27,4.87,1.33,1
2023-03-17,57.39,57.49,52.25,54.62,3823736,-2.77,5.24,-5.07,9.59,2.62,-1
2023-03-16,54.77,59.34,53.1,58.39,2999839,3.62,6.24,6.2,10.69,3.12,1
2023-03-15,54.0,57.0,52.21,56.72,4056958,2.72,4.79,4.8,8.44,2.39,-1
2023-03-14,58.6,59.88,55.25,57.38,5335642,-1.22,4.63,-2.13,8.07,2.32,1
2023-03-13,53.37,55.45,33.86,51.82,12939432,-1.55,21.59,-2.99,41.66,10.8,-1
2023-03-10,64.62,65.13,60.29,62.71,3140067,-1.91,4.84,-3.05,7.72,2.42,-1
2023-03-09,71.67,71.99,66.78,66.79,1363034,-4.88,5.21,-7.31,7.8,2.6,-1
2023-03-08,73.09,73.6,72.36,72.88,651899,-0.21,1.24,-0.29,1.7,0.62,1
2023-03-07,74.14,74.14,72.49,72.81,848059,-1.33,1.65,-1.83,2.27,0.83,-1
2023-03-06,75.26,75.86,74.48,74.55,664154,-0.71,1.37,-0.95,1.84,0.69,-1
2023-03-03,74.97,75.54,74.28,75.25,640713,0.28,1.26,0.37,1.67,0.63,1
2023-03-02,75.07,75.07,73.0,74.39,830024,-0.68,2.07,-0.91,2.78,1.03,-1
2023-03-01,75.5,75.91,74.6,75.83,1260724,0.33,1.31,0.44,1.73,0.66,-1
2023-02-28,77.2,77.5,76.17,76.21,1360641,-0.99,1.33,-1.3,1.75,0.66,-1
2023-02-27,77.64,77.72,76.89,76.89,787405,-0.75,0.83,-0.98,1.08,0.41,1
2023-02-24,75.46,77.05,74.69,76.83,597247,1.37,2.36,1.78,3.07,1.18,1
2023-02-23,76.33,76.62,75.14,76.32,528621,-0.01,1.48,-0.01,1.94,0.74,1
2023-02-22,76.48,76.6,75.09,75.78,582313,-0.7,1.51,-0.92,1.99,0.75,-1
2023-02-21,77.19,77.35,76.06,76.35,496415,-0.84,1.29,-1.1,1.69,0.64,-1
2023-02-17,77.83,78.37,76.61,78.16,813184,0.33,1.76,0.42,2.25,0.88,1
2023-02-16,77.27,78.91,76.86,77.79,806303,0.52,2.05,0.67,2.64,1.02,-1
2023-02-15,77.06,78.76,77.04,78.48,553223,1.42,1.72,1.81,2.19,0.86,1
2023-02-14,78.17,78.47,76.68,77.82,527398,-0.35,1.78,-0.45,2.29,0.89,-1
2023-02-13,77.78,78.4,77.14,78.09,545309,0.31,1.26,0.4,1.61,0.63,1
2023-02-10,77.58,78.0,76.9,77.62,504764,0.04,1.1,0.05,1.42,0.55,-1
2023-02-09,79.44,80.06,77.8,77.92,990272,-1.52,2.26,-1.95,2.9,1.13,-1
2023-02-08,79.12,79.67,78.53,78.88,586542,-0.24,1.14,-0.3,1.45,0.57,-1
2023-02-07,78.08,80.26,77.54,79.96,738580,1.88,2.72,2.35,3.4,1.36,1
2023-02-06,78.21,78.75,77.75,78.29,589286,0.08,1.0,0.1,1.28,0.5,-1
2023-02-03,78.06,80.1,78.02,78.47,996837,0.41,2.08,0.52,2.65,1.04,-1
2023-02-02,80.92,80.98,78.26,78.9,1374860,-2.02,2.72,-2.56,3.44,1.36,-1
2023-02-01,78.14,80.59,77.56,79.91,967051,1.77,3.03,2.21,3.79,1.51,1
2023-01-31,75.15,78.58,75.15,78.52,1194956,3.37,3.43,4.29,4.37,1.71,1
2023-01-30,75.39,75.98,74.8,75.15,1093316,-0.24,1.18,-0.32,1.57,0.59,-1
2023-01-27,75.02,77.08,75.02,75.94,1377316,0.92,2.06,1.21,2.71,1.03,1
2023-01-26,71.0,74.96,70.74,74.62,2188524,3.62,4.22,4.85,5.66,2.11,1
2023-01-25,67.86,69.01,67.36,68.9,1030483,1.04,1.66,1.51,2.4,0.83,1
2023-01-24,69.9,69.9,68.17,68.36,943314,-1.54,1.73,-2.25,2.53,0.87,-1
2023-01-23,68.5,70.1,67.8,69.76,901697,1.26,2.3,1.81,3.3,1.15,1
2023-01-20,66.74,68.12,66.39,68.09,689630,1.35,1.73,1.98,2.54,0.87,1
2023-01-19,65.58,66.35,64.77,66.08,821093,0.5,1.58,0.76,2.4,0.79,1
2023-01-18,68.2,68.22,65.78,65.88,786033,-2.32,2.44,-3.52,3.7,1.22,-1
2023-01-17,68.98,69.39,68.22,68.47,662783,-0.51,1.17,-0.74,1.72,0.59,-1
2023-01-13,67.87,69.27,67.14,69.2,490938,1.33,2.13,1.92,3.08,1.06,1
2023-01-12,68.43,69.87,68.11,69.01,625503,0.58,1.76,0.84,2.55,0.88,1
2023-01-11,68.06,68.29,67.37,67.87,697935,-0.19,0.92,-0.28,1.36,0.46,1
2023-01-10,67.24,67.73,66.54,67.53,479383,0.29,1.19,0.43,1.76,0.59,1
2023-01-09,68.47,68.58,67.21,67.34,788109,-1.13,1.37,-1.68,2.03,0.69,-1
2023-01-06,67.3,68.48,66.52,68.35,853767,1.05,1.97,1.54,2.87,0.98,1
2023-01-05,66.31,67.03,65.43,66.59,933312,0.28,1.6,0.42,2.4,0.8,1
2023-01-04,66.79,67.5,65.99,66.55,1733138,-0.24,1.51,-0.36,2.27,0.75,1
2023-01-03,66.32,67.01,65.34,66.01,853756,-0.31,1.67,-0.47,2.53,0.84,1
2022-12-30,65.53,66.08,65.16,65.9,474487,0.37,0.92,0.56,1.4,0.46,-1
2022-12-29,64.61,66.43,64.48,66.07,588345,1.46,1.95,2.21,2.95,0.98,1
2022-12-28,65.28,65.28,64.44,64.48,467164,-0.8,0.84,-1.24,1.3,0.42,-1
2022-12-27,65.04,65.31,64.16,64.82,579976,-0.22,1.15,-0.34,1.77,0.58,-1
2022-12-23,64.49,65.0,64.0,64.86,489969,0.37,1.0,0.57,1.53,0.5,1
2022-12-22,65.12,65.12,63.19,64.56,640031,-0.56,1.93,-0.87,2.99,0.97,-1
2022-12-21,65.08,66.22,65.07,65.36,735730,0.28,1.15,0.43,1.75,0.57,1
2022-12-20,63.83,64.7,63.68,64.3,687197,0.47,1.02,0.73,1.59,0.51,1
2022-12-19,62.97,63.99,62.56,63.57,844309,0.6,1.43,0.94,2.25,0.71,1
2022-12-16,62.68,63.78,62.35,62.98,2414840,0.3,1.43,0.48,2.27,0.71,-1
2022-12-15,63.48,64.18,62.67,63.28,1218708,-0.2,1.51,-0.32,2.39,0.76,-1
2022-12-14,66.14,66.37,64.26,64.38,848012,-1.76,2.11,-2.73,3.28,1.05,-1
2022-12-13,68.69,69.0,65.24,66.12,950677,-2.57,3.75,-3.89,5.68,1.88,-1
2022-12-12,65.9,67.56,65.1,67.26,724954,1.36,2.46,2.02,3.66,1.23,1
2022-12-09,65.36,66.22,65.22,65.67,743265,0.31,1.0,0.47,1.52,0.5,-1
2022-12-08,66.26,66.46,65.3,65.73,639784,-0.53,1.16,-0.81,1.76,0.58,-1
2022-12-07,64.71,66.54,64.34,65.78,1370564,1.07,2.2,1.63,3.34,1.1,1
2022-12-06,64.03,65.09,63.52,64.97,1657285,0.94,1.57,1.45,2.42,0.79,1
2022-12-05,68.23,68.23,62.91,63.96,1450646,-4.27,5.32,-6.68,8.32,2.66,-1
2022-12-02,68.31,69.24,68.03,68.82,529935,0.51,1.21,0.74,1.76,0.6,-1
2022-12-01,70.65,70.96,68.53,69.22,620922,-1.43,2.43,-2.07,3.52,1.22,-1
2022-11-30,68.06,70.3,66.77,70.21,1156692,2.15,3.53,3.06,5.03,1.77,1
2022-11-29,67.54,68.39,66.87,68.14,722862,0.6,1.52,0.88,2.22,0.76,1
2022-11-28,69.05,69.38,67.09,67.32,834527,-1.73,2.29,-2.57,3.4,1.14,-1
2022-11-25,69.74,70.0,69.2,69.73,204662,-0.01,0.8,-0.01,1.15,0.4,1
2022-11-23,69.25,69.69,68.82,69.16,477783,-0.09,0.87,-0.13,1.26,0.44,-1
2022-11-22,68.41,69.6,67.9,69.55,638324,1.14,1.7,1.64,2.44,0.85,1
2022-11-21,67.49,68.23,67.03,68.0,662035,0.51,1.2,0.75,1.76,0.6,1
2022-11-18,68.73,68.91,66.25,67.23,952339,-1.5,2.66,-2.23,3.96,1.33,-1
2022-11-17,68.07,68.07,66.31,67.34,1413060,-0.73,1.76,-1.08,2.61,0.88,-1
2022-11-16,71.36,71.36,68.61,68.76,1014223,-2.6,2.75,-3.78,3.99,1.37,-1
2022-11-15,72.82,73.76,71.35,71.66,1531330,-1.16,2.42,-1.62,3.37,1.21,-1
2022-11-14,73.47,73.61,71.76,71.8,905461,-1.67,1.85,-2.33,2.58,0.92,-1
2022-11-11,73.96,75.25,73.57,74.07,1035391,0.11,1.68,0.15,2.27,0.84,1
2022-11-10,71.27,74.04,71.27,73.92,1164372,2.65,2.77,3.58,3.75,1.39,1
2022-11-09,69.43,70.24,68.55,68.94,900029,-0.49,1.69,-0.71,2.45,0.84,-1
2022-11-08,69.57,70.91,68.79,70.15,947064,0.58,2.12,0.83,3.02,1.06,1
2022-11-07,70.63,70.97,68.96,69.75,671262,-0.88,2.0,-1.26,2.87,1.0,-1
2022-11-04,69.41,70.29,68.81,70.02,984810,0.61,1.48,0.87,2.11,0.74,1
2022-11-03,67.42,68.37,66.57,68.0,1063086,0.58,1.8,0.85,2.65,0.9,-1
2022-11-02,71.86,72.05,67.73,68.0,1544284,-3.86,4.32,-5.68,6.35,2.16,-1
2022-11-01,72.55,72.55,71.44,72.02,590021,-0.53,1.11,-0.74,1.54,0.55,1
2022-10-31,70.54,72.34,70.54,71.57,827053,1.03,1.8,1.44,2.52,0.9,-1
2022-10-28,70.65,71.74,69.8,71.64,804399,0.99,1.94,1.38,2.7,0.97,1
2022-10-27,70.8,71.53,69.57,69.89,811896,-0.91,1.96,-1.3,2.8,0.98,1
2022-10-26,68.63,70.85,68.07,69.86,900920,1.23,2.78,1.76,3.98,1.39,1
2022-10-25,66.82,68.67,66.4,68.46,601903,1.64,2.27,2.4,3.32,1.13,1
2022-10-24,67.03,68.68,66.79,67.36,1069532,0.33,1.89,0.49,2.81,0.94,1
2022-10-21,63.84,67.2,63.0,66.7,1294812,2.86,4.2,4.29,6.3,2.1,1
2022-10-20,68.05,69.21,63.2,64.39,2117321,-3.66,6.01,-5.68,9.33,3.0,-1
2022-10-19,72.32,73.39,70.3,70.99,1047747,-1.33,3.09,-1.87,4.35,1.55,-1
2022-10-18,73.87,74.29,72.1,73.03,714231,-0.84,2.19,-1.15,3.0,1.1,1
2022-10-17,71.22,72.68,70.8,72.5,1029504,1.28,1.88,1.77,2.59,0.94,1
2022-10-14,72.46,73.51,68.95,69.16,943184,-3.3,4.56,-4.77,6.59,2.28,-1
2022-10-13,67.23,72.05,66.32,71.42,773989,4.19,5.73,5.87,8.02,2.87,1
2022-10-12,69.55,69.96,68.47,68.93,775144,-0.62,1.48,-0.9,2.15,0.74,-1
2022-10-11,70.33,71.31,69.31,69.86,725165,-0.47,2.0,-0.67,2.86,1.0,-1
2022-10-10,71.66,71.9,70.2,70.71,614620,-0.95,1.7,-1.34,2.4,0.85,-1
2022-10-07,72.27,72.76,70.48,71.06,593396,-1.21,2.28,-1.7,3.21,1.14,-1
2022-10-06,72.83,73.75,72.63,73.05,492640,0.22,1.12,0.3,1.53,0.56,-1
2022-10-05,72.18,73.75,71.01,73.55,666151,1.37,2.74,1.86,3.73,1.37,-1
2022-10-04,70.72,73.91,70.56,73.86,743211,3.14,3.35,4.25,4.54,1.67,1
2022-10-03,68.05,69.34,66.81,69.27,726218,1.22,2.53,1.76,3.66,1.27,1
2022-09-30,67.81,69.14,67.0,67.14,883138,-0.67,2.14,-1.0,3.19,1.07,-1
2022-09-29,67.25,67.78,66.11,67.61,598673,0.36,1.67,0.53,2.48,0.84,-1
2022-09-28,67.3,68.99,67.0,68.34,581911,1.04,1.99,1.52,2.92,1.0,1
2022-09-27,67.54,68.47,65.76,66.84,707132,-0.7,2.7,-1.05,4.05,1.35,-1
2022-09-26,67.16,68.15,66.68,67.06,774108,-0.1,1.47,-0.15,2.18,0.73,-1
2022-09-23,68.71,68.92,66.3,67.62,844690,-1.09,2.62,-1.61,3.87,1.31,-1
2022-09-22,72.63,72.73,69.53,69.73,760314,-2.9,3.2,-4.16,4.59,1.6,-1
2022-09-21,73.72,74.73,72.47,72.47,484420,-1.25,2.26,-1.72,3.12,1.13,-1
2022-09-20,73.69,74.11,72.9,73.59,509038,-0.1,1.22,-0.14,1.65,0.61,-1
2022-09-19,71.45,74.22,71.45,74.19,667215,2.74,2.77,3.69,3.73,1.38,1
2022-09-16,72.78,73.16,71.4,72.67,2528609,-0.11,1.76,-0.15,2.42,0.88,-1
2022-09-15,73.34,75.44,73.34,74.2,632699,0.86,2.09,1.16,2.82,1.05,1
2022-09-14,73.57,74.04,72.39,73.39,730861,-0.18,1.65,-0.25,2.25,0.83,1
2022-09-13,74.04,74.78,72.7,73.06,594864,-0.98,2.08,-1.34,2.85,1.04,-1
2022-09-12,75.25,76.87,75.25,76.28,634059,1.03,1.62,1.35,2.12,0.81,1
2022-09-09,74.24,75.53,74.19,75.25,602827,1.01,1.34,1.34,1.78,0.67,1
2022-09-08,71.18,73.65,70.89,73.61,558680,2.43,2.76,3.3,3.75,1.38,1
2022-09-07,69.39,71.99,69.34,71.79,585616,2.4,2.65,3.34,3.69,1.32,1
2022-09-06,70.98,70.98,68.6,69.62,761947,-1.36,2.38,-1.95,3.42,1.19,-1
2022-09-02,72.77,73.42,70.29,70.5,981626,-2.27,3.13,-3.22,4.44,1.56,-1
2022-09-01,71.99,72.1,70.49,71.73,615237,-0.26,1.61,-0.36,2.24,0.8,-1
2022-08-31,73.0,73.42,71.98,72.17,455439,-0.83,1.44,-1.15,2.0,0.72,-1
2022-08-30,73.54,73.55,71.73,72.78,656309,-0.76,1.82,-1.04,2.5,0.91,-1
2022-08-29,73.21,74.06,72.61,73.21,655486,0.0,1.45,0.0,1.98,0.73,-1
2022-08-26,76.41,76.68,73.93,73.94,515649,-2.47,2.75,-3.34,3.72,1.38,-1
2022-08-25,74.52,76.22,74.52,76.17,478340,1.65,1.7,2.17,2.23,0.85,1
2022-08-24,74.0,74.75,73.61,74.42,281787,0.42,1.14,0.56,1.53,0.57,1
2022-08-23,74.78,75.65,74.1,74.36,496380,-0.42,1.55,-0.56,2.08,0.77,-1
2022-08-22,75.17,76.26,74.04,74.43,739446,-0.74,2.22,-0.99,2.98,1.11,-1
2022-08-19,76.72,76.91,75.84,76.34,801989,-0.38,1.07,-0.5,1.4,0.53,-1
2022-08-18,76.83,77.44,76.21,77.21,411710,0.38,1.23,0.49,1.59,0.62,1
2022-08-17,76.39,77.08,75.98,76.47,509217,0.08,1.1,0.1,1.44,0.55,-1
2022-08-16,76.08,78.04,76.08,77.57,483051,1.49,1.96,1.92,2.53,0.98,1
2022-08-15,75.42,76.74,75.12,76.54,509214,1.12,1.62,1.46,2.12,0.81,1
2022-08-12,75.2,76.0,74.74,75.99,447331,0.79,1.25,1.04,1.65,0.63,1
2022-08-11,74.23,75.35,74.23,74.66,505956,0.43,1.12,0.58,1.5,0.56,1
2022-08-10,71.53,73.96,71.21,73.9,827741,2.37,2.75,3.21,3.72,1.37,1
2022-08-09,70.26,70.35,69.25,70.09,536661,-0.17,1.1,-0.24,1.57,0.55,-1
2022-08-08,70.39,71.05,69.98,70.15,373134,-0.24,1.07,-0.34,1.53,0.53,-1
2022-08-05,68.68,70.45,68.59,70.23,480202,1.55,1.86,2.21,2.65,0.93,1
2022-08-04,70.44,70.44,69.03,69.12,589550,-1.32,1.41,-1.91,2.05,0.71,-1
2022-08-03,70.85,71.41,70.26,70.7,658706,-0.15,1.15,-0.21,1.63,0.57,1
2022-08-02,71.04,71.05,69.96,70.19,732433,-0.85,1.09,-1.21,1.55,0.55,-1
2022-08-01,71.06,71.98,70.41,71.44,906560,0.38,1.57,0.53,2.2,0.79,-1
2022-07-29,70.1,72.11,70.0,71.78,1010320,1.68,2.11,2.34,2.94,1.05,1
2022-07-28,70.47,70.91,68.96,70.46,603680,-0.01,1.95,-0.01,2.77,0.98,-1
2022-07-27,69.65,71.26,69.49,70.79,618633,1.14,1.77,1.61,2.5,0.89,1
2022-07-26,71.16,71.7,69.37,69.39,605987,-1.77,2.33,-2.55,3.36,1.16,-1
2022-07-25,70.88,72.42,70.51,72.09,727777,1.21,1.91,1.68,2.65,0.95,1
2022-07-22,71.93,72.45,69.32,69.85,652672,-2.08,3.14,-2.98,4.49,1.57,-1
2022-07-21,71.17,71.85,69.96,71.59,1214401,0.42,1.89,0.59,2.64,0.95,1
2022-07-20,68.97,71.32,68.55,71.16,1150380,2.19,2.77,3.08,3.89,1.38,1
2022-07-19,68.55,70.13,68.28,69.79,837105,1.24,1.85,1.78,2.65,0.92,1
2022-07-18,67.2,68.38,67.08,67.38,956422,0.18,1.3,0.27,1.93,0.65,1
2022-07-15,65.13,66.58,64.0,66.4,553960,1.27,2.58,1.91,3.89,1.29,1
2022-07-14,63.63,64.28,62.79,63.86,588607,0.23,1.49,0.36,2.34,0.75,-1
2022-07-13,65.54,65.61,64.55,65.16,577163,-0.38,1.06,-0.58,1.63,0.53,-1
2022-07-12,65.01,67.09,65.0,66.05,567049,1.04,2.09,1.57,3.16,1.05,1
2022-07-11,66.37,66.7,65.29,65.64,693640,-0.73,1.41,-1.11,2.15,0.7,-1
2022-07-08,67.65,67.65,66.37,67.28,648056,-0.37,1.28,-0.55,1.9,0.64,1
2022-07-07,66.47,67.42,66.47,67.26,533977,0.79,0.95,1.17,1.4,0.47,1
2022-07-06,65.72,66.6,64.69,66.09,707037,0.37,1.91,0.56,2.89,0.95,-1
2022-07-05,63.88,66.45,63.25,66.42,680506,2.54,3.2,3.82,4.82,1.6,1
2022-07-01,64.81,65.95,64.14,65.7,620808,0.89,1.81,1.35,2.75,0.9,1
2022-06-30,64.45,65.81,63.2,64.8,1171591,0.35,2.61,0.54,4.03,1.3,-1
2022-06-29,67.22,67.59,65.98,66.43,966380,-0.79,1.61,-1.19,2.42,0.8,-1
2022-06-28,67.33,67.97,66.42,67.02,1125944,-0.31,1.55,-0.46,2.31,0.77,1
2022-06-27,67.01,67.97,66.14,66.89,545041,-0.12,1.83,-0.18,2.74,0.91,-1
2022-06-24,64.55,67.27,64.17,67.08,1324339,2.53,3.1,3.77,4.63,1.55,1
2022-06-23,64.54,64.54,62.43,64.0,1105824,-0.54,2.11,-0.84,3.3,1.06,-1
2022-06-22,63.02,64.98,62.99,64.76,1256291,1.74,1.99,2.69,3.07,1.0,1
2022-06-21,64.45,64.88,63.59,64.05,1130080,-0.4,1.29,-0.62,2.01,0.64,1
2022-06-17,61.65,63.52,61.65,62.78,1627995,1.13,1.87,1.8,2.98,0.94,1
2022-06-16,63.19,63.46,61.66,61.89,954032,-1.3,1.8,-2.1,2.91,0.9,-1
2022-06-15,65.38,66.32,64.04,65.07,885346,-0.31,2.28,-0.48,3.5,1.14,1
2022-06-14,65.15,65.78,64.23,64.79,747600,-0.36,1.55,-0.56,2.39,0.77,1
2022-06-13,64.83,65.11,63.36,64.53,1032856,-0.3,1.75,-0.46,2.71,0.88,-1
2022-06-10,69.0,69.71,65.92,66.16,1265876,-2.84,3.79,-4.29,5.72,1.89,-1
2022-06-09,72.61,72.61,70.97,70.98,851667,-1.63,1.64,-2.3,2.31,0.82,-1
2022-06-08,73.54,73.54,72.09,72.83,599501,-0.71,1.45,-0.97,1.99,0.73,-1
2022-06-07,72.51,74.42,72.35,74.42,512369,1.91,2.07,2.57,2.78,1.04,1
2022-06-06,73.97,74.79,73.35,73.47,456033,-0.5,1.44,-0.68,1.96,0.72,1
2022-06-03,73.55,73.74,72.32,72.94,660891,-0.61,1.42,-0.84,1.95,0.71,-1
2022-06-02,71.78,74.31,71.22,74.3,745739,2.52,3.09,3.39,4.16,1.55,1
2022-06-01,73.45,73.85,70.79,71.52,1018858,-1.93,3.06,-2.7,4.28,1.53,-1
2022-05-31,72.9,74.06,71.76,73.54,890404,0.64,2.29,0.87,3.12,1.15,1
2022-05-27,72.28,73.46,71.74,73.44,879073,1.16,1.72,1.58,2.34,0.86,1
