Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-04-11,14.13,14.13,13.74,13.84,74683,-0.29,0.39,-2.1,2.82,0.2,13.99,13.79,0.01,0.1,-0.1,2394555,12.27,48.33,1.67,1.0,46.67,Weak Buy Signal,16.13,13.99,11.86,0.31,52.3,Target Volume,Expected Range,14.56,Absent or Weak Trend
2023-04-10,14.06,14.3,13.8,13.97,110704,-0.09,0.5,-0.64,3.58,0.25,13.95,13.79,0.06,0.13,-0.07,2469238,12.63,50.0,0.0,1.0,50.0,Weak Buy Signal,16.21,13.95,11.69,0.32,52.65,Target Volume,Expected Range,14.6,Absent or Weak Trend
2023-04-06,14.39,14.39,13.98,14.11,54390,-0.28,0.42,-1.98,2.94,0.21,13.9,13.78,0.12,0.15,-0.03,2579942,13.7,51.67,1.67,1.0,50.0,Weak Buy Signal,16.29,13.9,11.51,0.34,53.03,Target Volume,Expected Range,14.63,Absent or Weak Trend
2023-04-05,14.81,15.04,14.39,14.41,96028,-0.4,0.65,-2.78,4.51,0.32,13.84,13.77,0.17,0.15,0.02,2634332,16.27,53.33,3.33,1.0,50.0,Weak Buy Signal,16.37,13.84,11.31,0.37,53.84,Target Volume,Expected Range,14.65,Absent or Weak Trend
2023-04-04,15.28,15.29,15.0,15.02,94098,-0.26,0.29,-1.73,1.93,0.14,13.78,13.75,0.21,0.15,0.06,2730360,20.19,55.0,5.0,1.0,50.0,Weak Buy Signal,16.43,13.78,11.13,0.38,55.54,Target Volume,Expected Range,14.62,Absent or Weak Trend
2023-04-03,14.93,15.4,14.84,15.29,81795,0.36,0.57,2.35,3.7,0.28,13.71,13.71,0.19,0.13,0.06,2824458,20.19,56.67,0.0,1.0,56.67,Weak Buy Signal,16.44,13.71,10.98,0.4,56.32,Target Volume,Expected Range,14.53,Absent or Weak Trend
2023-03-31,14.52,15.01,14.5,14.98,137004,0.46,0.51,3.07,3.4,0.25,13.63,13.66,0.14,0.12,0.02,2742663,18.47,58.33,1.67,1.0,56.67,Weak Buy Signal,16.45,13.63,10.81,0.41,55.62,Target Volume,Expected Range,14.43,Absent or Weak Trend
2023-03-30,14.45,14.74,13.94,14.4,131256,-0.05,0.8,-0.35,5.56,0.4,13.56,13.61,0.1,0.11,-0.02,2605659,17.27,60.0,0.0,1.0,60.0,Weak Buy Signal,16.46,13.56,10.65,0.43,54.27,Target Volume,Expected Range,14.36,Absent or Weak Trend
2023-03-29,14.62,14.76,14.32,14.44,87028,-0.18,0.44,-1.25,3.05,0.22,13.49,13.58,0.1,0.12,-0.01,2736915,19.71,61.67,0.0,1.0,61.67,Weak Buy Signal,16.5,13.49,10.47,0.45,54.38,Target Volume,Expected Range,14.31,Absent or Weak Trend
2023-03-28,14.75,14.92,14.47,14.5,110686,-0.25,0.45,-1.72,3.1,0.22,13.41,13.55,0.11,0.12,-0.01,2823943,20.68,63.33,0.0,1.0,63.33,Weak Buy Signal,16.55,13.41,10.27,0.47,54.55,Target Volume,Expected Range,14.22,Absent or Weak Trend
2023-03-27,14.74,14.93,14.5,14.79,48389,0.05,0.43,0.34,2.91,0.21,13.33,13.52,0.1,0.12,-0.02,2934629,20.87,65.0,0.0,1.0,65.0,Weak Buy Signal,16.61,13.33,10.04,0.49,55.35,Target Volume,Expected Range,14.11,Absent or Weak Trend
