Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-28,25.7,25.8,25.46,25.54,431711,-0.16,0.34,-0.63,1.33,0.17,23.0,23.54,0.65,0.58,0.07,253088541,17.08,100.0,3.33,1.0,96.67,Strong Buy Signal,25.72,23.0,20.28,0.24,56.94,Target Volume,Expected Range,9.24,Absent or Weak Trend
2023-07-27,25.62,25.79,25.41,25.51,519001,-0.11,0.38,-0.43,1.49,0.19,22.95,23.47,0.65,0.57,0.08,252656830,17.03,100.0,5.0,1.0,95.0,Strong Buy Signal,25.6,22.95,20.31,0.23,56.87,Target Volume,Expected Range,9.11,Absent or Weak Trend
2023-07-26,25.15,25.62,25.14,25.58,505019,0.43,0.48,1.68,1.9,0.24,22.9,23.4,0.64,0.55,0.09,253175831,16.19,100.0,6.67,1.0,93.33,Strong Buy Signal,25.46,22.9,20.35,0.22,57.08,Target Volume,Expected Range,8.97,Absent or Weak Trend
2023-07-25,25.25,25.38,25.1,25.13,457659,-0.12,0.29,-0.48,1.13,0.14,22.85,23.33,0.61,0.52,0.09,252670812,14.99,96.67,8.33,1.0,88.33,Strong Buy Signal,25.32,22.85,20.38,0.22,56.05,Target Volume,Expected Range,8.85,Absent or Weak Trend
2023-07-24,25.08,25.34,24.97,25.29,607029,0.2,0.38,0.81,1.48,0.19,22.79,23.26,0.61,0.5,0.11,253128471,14.81,98.33,10.0,1.0,88.33,Strong Buy Signal,25.2,22.79,20.39,0.21,56.53,Target Volume,Expected Range,8.75,Absent or Weak Trend
2023-07-21,25.37,25.44,24.96,25.04,581233,-0.33,0.48,-1.32,1.92,0.24,22.72,23.2,0.59,0.47,0.12,252521442,14.81,100.0,11.67,1.0,88.33,Strong Buy Signal,25.08,22.72,20.37,0.21,55.95,Target Volume,Expected Range,8.65,Absent or Weak Trend
2023-07-20,25.26,25.35,25.09,25.25,547885,-0.01,0.26,-0.04,1.03,0.13,22.66,23.13,0.57,0.44,0.13,253102675,15.67,100.0,13.33,1.0,86.67,Strong Buy Signal,24.97,22.66,20.36,0.2,56.57,Target Volume,Expected Range,8.54,Absent or Weak Trend
2023-07-19,24.72,25.1,24.72,25.07,466097,0.35,0.38,1.4,1.52,0.19,22.61,23.06,0.53,0.41,0.12,252554790,14.46,100.0,15.0,1.0,85.0,Strong Buy Signal,24.82,22.61,20.4,0.2,56.16,Target Volume,Expected Range,8.42,Absent or Weak Trend
2023-07-18,24.51,24.96,24.51,24.85,633398,0.34,0.45,1.37,1.81,0.22,22.55,22.99,0.48,0.38,0.1,252088693,13.79,100.0,16.67,1.0,83.33,Strong Buy Signal,24.68,22.55,20.42,0.19,55.66,Target Volume,Expected Range,8.32,Absent or Weak Trend
2023-07-17,24.18,24.72,24.16,24.47,540064,0.29,0.56,1.19,2.29,0.28,22.5,22.93,0.43,0.36,0.07,251455295,12.62,100.0,18.33,1.0,81.67,Strong Buy Signal,24.55,22.5,20.46,0.18,54.79,Target Volume,Expected Range,8.23,Absent or Weak Trend
2023-07-14,24.46,24.48,23.86,24.18,462327,-0.28,0.62,-1.16,2.56,0.31,22.47,22.88,0.4,0.34,0.06,250915231,11.44,100.0,20.0,1.0,80.0,Strong Buy Signal,24.45,22.47,20.48,0.18,54.11,Target Volume,Expected Range,8.15,Absent or Weak Trend
2023-07-13,23.99,24.35,23.98,24.29,466178,0.3,0.37,1.24,1.52,0.19,22.43,22.83,0.39,0.32,0.06,251377558,10.8,100.0,21.67,1.0,78.33,Strong Buy Signal,24.36,22.43,20.5,0.17,54.42,Target Volume,Expected Range,8.1,Absent or Weak Trend
2023-07-12,24.11,24.2,23.9,24.07,789834,-0.04,0.3,-0.17,1.27,0.15,22.4,22.78,0.36,0.31,0.05,250911380,10.07,70.0,23.33,1.0,46.67,Weak Buy Signal,24.27,22.4,20.52,0.17,53.91,Target Volume,Expected Range,8.05,Absent or Weak Trend
2023-07-11,23.69,23.86,23.47,23.82,595727,0.13,0.39,0.55,1.64,0.2,22.36,22.74,0.33,0.3,0.03,250121546,8.38,71.67,25.0,1.0,46.67,Weak Buy Signal,24.18,22.36,20.53,0.16,53.33,Target Volume,Expected Range,8.02,Absent or Weak Trend
2023-07-10,23.72,24.0,23.55,23.6,566982,-0.12,0.45,-0.51,1.91,0.22,22.33,22.7,0.32,0.29,0.03,249525819,8.85,73.33,26.67,1.0,46.67,Weak Buy Signal,24.12,22.33,20.54,0.16,52.81,Target Volume,Expected Range,8.01,Absent or Weak Trend
2023-07-07,23.63,24.2,23.53,23.78,599650,0.15,0.67,0.63,2.82,0.33,22.3,22.67,0.32,0.28,0.04,250092801,8.85,75.0,28.33,1.0,46.67,Weak Buy Signal,24.06,22.3,20.54,0.16,53.28,Target Volume,Expected Range,7.99,Absent or Weak Trend
2023-07-06,23.29,23.55,23.18,23.46,562132,0.17,0.37,0.72,1.58,0.19,22.27,22.64,0.3,0.27,0.03,249493151,5.61,76.67,30.0,1.0,46.67,Weak Buy Signal,23.99,22.27,20.55,0.15,52.54,Target Volume,Expected Range,7.98,Absent or Weak Trend
2023-07-05,23.58,23.74,23.36,23.49,463841,-0.09,0.38,-0.38,1.6,0.19,22.24,22.61,0.31,0.26,0.04,250055283,6.65,78.33,31.67,1.0,46.67,Weak Buy Signal,23.94,22.24,20.55,0.15,52.62,Target Volume,Expected Range,8.02,Absent or Weak Trend
2023-07-03,23.57,24.09,23.53,23.89,332435,0.32,0.56,1.34,2.34,0.28,22.21,22.58,0.3,0.25,0.05,250519124,7.62,80.0,33.33,1.0,46.67,Weak Buy Signal,23.88,22.21,20.54,0.15,53.65,Target Volume,Expected Range,8.04,Absent or Weak Trend
2023-06-30,23.77,23.82,23.52,23.67,625046,-0.1,0.3,-0.42,1.25,0.15,22.17,22.53,0.26,0.24,0.02,250186689,6.26,81.67,35.0,1.0,46.67,Weak Buy Signal,23.79,22.17,20.55,0.15,53.15,Target Volume,Expected Range,8.05,Absent or Weak Trend
2023-06-29,23.2,23.55,23.2,23.53,516680,0.33,0.35,1.4,1.49,0.18,22.14,22.5,0.21,0.23,-0.02,249561643,4.93,83.33,36.67,1.0,46.67,Weak Buy Signal,23.72,22.14,20.57,0.14,52.84,Target Volume,Expected Range,8.08,Absent or Weak Trend
2023-06-28,22.93,23.15,22.68,23.14,899928,0.21,0.47,0.91,2.03,0.23,22.12,22.46,0.17,0.24,-0.07,249044963,2.88,85.0,38.33,1.0,46.67,Weak Buy Signal,23.65,22.12,20.59,0.14,51.94,Target Volume,Expected Range,8.13,Absent or Weak Trend
2023-06-27,22.61,23.08,22.5,22.98,646645,0.37,0.59,1.61,2.55,0.29,22.11,22.44,0.15,0.26,-0.11,248145035,2.54,86.67,40.0,1.0,46.67,Weak Buy Signal,23.61,22.11,20.6,0.14,51.57,Target Volume,Expected Range,8.22,Absent or Weak Trend
2023-06-26,22.22,22.65,22.19,22.39,669552,0.17,0.46,0.76,2.05,0.23,22.09,22.42,0.14,0.28,-0.14,247498390,0.28,88.33,41.67,1.0,46.67,Weak Buy Signal,23.58,22.09,20.59,0.14,50.18,Target Volume,Expected Range,8.32,Absent or Weak Trend
2023-06-23,22.12,22.37,22.06,22.19,1443794,0.07,0.31,0.32,1.4,0.16,22.08,22.42,0.18,0.32,-0.14,246828838,1.21,90.0,43.33,1.0,46.67,Weak Buy Signal,23.57,22.08,20.58,0.14,49.7,Target Volume,Expected Range,8.46,Absent or Weak Trend
2023-06-22,22.58,22.61,22.27,22.44,571881,-0.14,0.34,-0.62,1.52,0.17,22.06,22.43,0.26,0.35,-0.09,248272632,0.11,91.67,45.0,1.0,46.67,Weak Buy Signal,23.56,22.06,20.56,0.14,50.3,Target Volume,Expected Range,8.58,Absent or Weak Trend
2023-06-21,22.53,22.92,22.37,22.72,748276,0.19,0.55,0.84,2.44,0.28,22.05,22.43,0.32,0.38,-0.05,248844513,0.42,93.33,46.67,1.0,46.67,Weak Buy Signal,23.55,22.05,20.54,0.14,50.97,Target Volume,Expected Range,8.72,Absent or Weak Trend
2023-06-20,22.84,22.9,22.52,22.65,823642,-0.19,0.38,-0.84,1.68,0.19,22.02,22.42,0.38,0.39,-0.01,248096237,1.2,95.0,48.33,1.0,46.67,Weak Buy Signal,23.54,22.02,20.5,0.14,50.81,Target Volume,Expected Range,8.86,Absent or Weak Trend
2023-06-16,23.5,23.5,22.92,23.0,1382088,-0.5,0.57,-2.17,2.5,0.29,21.99,22.41,0.44,0.39,0.05,248919879,3.33,96.67,50.0,1.0,46.67,Weak Buy Signal,23.53,21.99,20.45,0.14,51.65,Target Volume,Expected Range,8.99,Absent or Weak Trend
2023-06-15,23.2,23.51,23.1,23.33,720059,0.13,0.41,0.56,1.76,0.21,21.95,22.39,0.49,0.38,0.11,250301967,4.27,98.33,51.67,1.0,46.67,Weak Buy Signal,23.49,21.95,20.42,0.14,52.46,Target Volume,Expected Range,9.09,Absent or Weak Trend
2023-06-14,23.94,24.24,23.33,23.41,715816,-0.53,0.91,-2.26,3.87,0.45,21.93,22.36,0.5,0.35,0.15,251022026,5.5,100.0,53.33,1.0,46.67,Weak Buy Signal,23.42,21.93,20.44,0.14,52.65,Target Volume,Expected Range,9.17,Absent or Weak Trend
2023-06-13,23.52,24.13,23.47,23.92,913598,0.4,0.66,1.67,2.76,0.33,21.9,22.32,0.51,0.32,0.19,251737842,6.26,100.0,55.0,1.0,45.0,Weak Buy Signal,23.35,21.9,20.45,0.13,53.91,Target Volume,Expected Range,9.23,Absent or Weak Trend
2023-06-12,23.37,23.72,23.29,23.55,679330,0.18,0.43,0.76,1.83,0.21,21.85,22.27,0.46,0.27,0.19,250824244,4.29,95.0,56.67,1.0,38.33,Weak Buy Signal,23.22,21.85,20.47,0.13,53.11,Target Volume,Expected Range,9.28,Absent or Weak Trend
2023-06-09,23.56,23.65,23.28,23.44,605879,-0.12,0.36,-0.51,1.56,0.18,21.81,22.22,0.42,0.22,0.2,250144914,3.95,96.67,58.33,1.0,38.33,Weak Buy Signal,23.12,21.81,20.51,0.12,52.87,Target Volume,Expected Range,9.37,Absent or Weak Trend
2023-06-08,23.53,23.78,23.22,23.43,892874,-0.1,0.55,-0.43,2.37,0.28,21.77,22.18,0.38,0.17,0.21,249539035,3.95,98.33,60.0,1.0,38.33,Weak Buy Signal,23.02,21.77,20.53,0.11,52.85,Target Volume,Expected Range,9.46,Absent or Weak Trend
2023-06-07,23.45,24.03,23.26,23.85,1049460,0.4,0.77,1.68,3.23,0.38,21.75,22.14,0.32,0.12,0.2,250431909,3.95,100.0,61.67,1.0,38.33,Weak Buy Signal,22.92,21.75,20.58,0.11,53.49,Target Volume,Expected Range,9.55,Absent or Weak Trend
2023-06-06,22.67,23.38,22.61,23.28,900170,0.61,0.78,2.62,3.33,0.39,21.71,22.09,0.21,0.07,0.14,249382449,0.9,100.0,63.33,1.0,36.67,Weak Buy Signal,22.77,21.71,20.65,0.1,52.29,Target Volume,Expected Range,9.65,Absent or Weak Trend
2023-06-05,22.85,22.94,22.44,22.58,738790,-0.27,0.5,-1.2,2.21,0.25,21.7,22.05,0.13,0.03,0.1,248482279,1.28,0.0,65.0,-1.0,-65.0,Weak Sell Signal,22.73,21.7,20.68,0.09,50.74,Target Volume,Expected Range,9.8,Absent or Weak Trend
2023-06-02,22.11,23.08,22.11,23.01,1035894,0.9,0.97,3.91,4.22,0.48,21.72,22.04,0.1,0.01,0.09,249221069,1.28,0.0,66.67,-1.0,-66.67,Weak Sell Signal,22.83,21.72,20.61,0.1,51.76,Target Volume,Expected Range,9.94,Absent or Weak Trend
2023-06-01,21.82,22.09,21.62,21.69,1058514,-0.13,0.47,-0.6,2.17,0.24,21.74,22.01,0.01,-0.02,0.02,248185175,6.31,0.0,68.33,-1.0,-68.33,Weak Sell Signal,23.02,21.74,20.47,0.12,48.67,Target Volume,Expected Range,10.09,Absent or Weak Trend
2023-05-31,22.0,22.12,21.52,21.71,879686,-0.29,0.6,-1.34,2.76,0.3,21.8,22.03,0.03,-0.02,0.05,249243689,6.31,0.0,70.0,-1.0,-70.0,Weak Sell Signal,23.3,21.8,20.3,0.14,48.72,Target Volume,Expected Range,10.15,Absent or Weak Trend
2023-05-30,22.04,22.34,21.79,22.22,986846,0.18,0.55,0.81,2.5,0.28,21.86,22.04,0.05,-0.03,0.09,250123375,5.07,1.67,71.67,-1.0,-70.0,Weak Sell Signal,23.6,21.86,20.12,0.16,49.91,Target Volume,Expected Range,10.22,Absent or Weak Trend
2023-05-26,22.04,22.24,21.9,22.1,579992,0.06,0.34,0.27,1.56,0.17,21.92,22.04,0.03,-0.06,0.09,249136529,5.6,3.33,73.33,-1.0,-70.0,Weak Sell Signal,23.9,21.92,19.94,0.18,49.62,Target Volume,Expected Range,10.3,Absent or Weak Trend
2023-05-25,21.69,22.11,21.68,22.06,659574,0.37,0.43,1.68,1.95,0.21,21.97,22.04,0.01,-0.08,0.09,248556537,6.26,0.0,75.0,-1.0,-75.0,Strong Sell Signal,24.13,21.97,19.82,0.2,49.53,Target Volume,Expected Range,10.38,Absent or Weak Trend
2023-05-24,21.97,21.97,21.58,21.75,598003,-0.22,0.39,-1.01,1.79,0.2,22.03,22.05,-0.0,-0.1,0.1,247896963,6.97,0.0,76.67,-1.0,-76.67,Strong Sell Signal,24.35,22.03,19.71,0.21,48.8,Target Volume,Expected Range,10.45,Absent or Weak Trend
2023-05-23,22.03,22.64,22.03,22.19,702314,0.16,0.61,0.72,2.77,0.31,22.09,22.06,0.0,-0.12,0.13,248494966,4.97,1.67,78.33,-1.0,-76.67,Strong Sell Signal,24.56,22.09,19.63,0.22,49.81,Target Volume,Expected Range,10.51,Absent or Weak Trend
2023-05-22,22.33,22.52,22.02,22.22,886559,-0.11,0.5,-0.5,2.26,0.25,22.14,22.06,-0.03,-0.16,0.13,249197280,5.61,3.33,80.0,-1.0,-76.67,Strong Sell Signal,24.73,22.14,19.56,0.23,49.87,Target Volume,Expected Range,10.61,Absent or Weak Trend
2023-05-19,22.61,22.68,21.96,22.05,882902,-0.56,0.71,-2.54,3.24,0.36,22.2,22.06,-0.08,-0.19,0.11,248310721,5.61,0.0,81.67,-1.0,-81.67,Strong Sell Signal,24.94,22.2,19.46,0.25,49.48,Target Volume,Expected Range,10.69,Absent or Weak Trend
2023-05-18,21.94,22.48,21.83,22.44,899603,0.5,0.65,2.23,2.9,0.33,22.26,22.07,-0.12,-0.21,0.1,249193623,6.56,1.67,83.33,-1.0,-81.67,Strong Sell Signal,25.09,22.26,19.42,0.25,50.37,Target Volume,Expected Range,10.78,Absent or Weak Trend
2023-05-17,21.27,22.2,21.27,22.06,1309718,0.79,0.93,3.58,4.24,0.47,22.3,22.06,-0.2,-0.24,0.04,248294020,7.9,3.33,85.0,-1.0,-81.67,Strong Sell Signal,25.2,22.3,19.39,0.26,49.5,Target Volume,Expected Range,10.85,Absent or Weak Trend
2023-05-16,21.38,21.47,21.12,21.13,865947,-0.25,0.35,-1.18,1.66,0.17,22.34,22.07,-0.28,-0.25,-0.03,246984302,11.61,5.0,86.67,-1.0,-81.67,Strong Sell Signal,25.29,22.34,19.39,0.26,47.3,Target Volume,Expected Range,10.9,Absent or Weak Trend
2023-05-15,21.07,21.5,21.06,21.46,827057,0.39,0.44,1.82,2.05,0.22,22.41,22.1,-0.27,-0.24,-0.03,247850249,11.61,6.67,88.33,-1.0,-81.67,Strong Sell Signal,25.42,22.41,19.39,0.27,48.03,Target Volume,Expected Range,10.89,Absent or Weak Trend
2023-05-12,21.29,21.43,20.78,21.0,525569,-0.29,0.65,-1.38,3.1,0.32,22.47,22.13,-0.29,-0.23,-0.06,247023192,11.97,8.33,90.0,-1.0,-81.67,Strong Sell Signal,25.55,22.47,19.39,0.27,46.9,Target Volume,Expected Range,10.87,Absent or Weak Trend
2023-05-11,20.88,21.29,20.83,21.21,506435,0.33,0.46,1.56,2.17,0.23,22.54,22.17,-0.27,-0.22,-0.05,247548761,12.67,10.0,91.67,-1.0,-81.67,Strong Sell Signal,25.67,22.54,19.42,0.28,47.36,Target Volume,Expected Range,10.86,Absent or Weak Trend
2023-05-10,21.65,21.65,21.0,21.24,869947,-0.41,0.65,-1.93,3.08,0.33,22.61,22.21,-0.25,-0.21,-0.04,248055196,12.03,11.67,93.33,-1.0,-81.67,Strong Sell Signal,25.79,22.61,19.43,0.28,47.43,Target Volume,Expected Range,10.83,Absent or Weak Trend
2023-05-09,21.44,21.69,21.34,21.34,745989,-0.1,0.35,-0.47,1.64,0.18,22.69,22.25,-0.24,-0.2,-0.04,248925143,10.68,13.33,95.0,-1.0,-81.67,Strong Sell Signal,25.94,22.69,19.43,0.29,47.65,Target Volume,Expected Range,10.8,Absent or Weak Trend
2023-05-08,22.5,23.0,21.66,21.68,1503279,-0.82,1.34,-3.78,6.18,0.67,22.76,22.28,-0.22,-0.19,-0.03,249671132,9.42,15.0,96.67,-1.0,-81.67,Strong Sell Signal,26.07,22.76,19.45,0.29,48.38,Target Volume,Expected Range,10.81,Absent or Weak Trend
2023-05-05,21.01,21.63,20.7,21.36,962686,0.35,0.93,1.64,4.35,0.46,22.82,22.31,-0.23,-0.18,-0.05,248167853,16.36,16.67,98.33,-1.0,-81.67,Strong Sell Signal,26.18,22.82,19.47,0.29,47.63,Target Volume,Expected Range,10.83,Absent or Weak Trend
2023-05-04,21.12,21.25,19.95,20.48,1259659,-0.64,1.3,-3.13,6.35,0.65,22.89,22.34,-0.21,-0.17,-0.05,247205167,18.41,18.33,100.0,-1.0,-81.67,Strong Sell Signal,26.28,22.89,19.5,0.3,45.49,Target Volume,Expected Range,10.74,Absent or Weak Trend
2023-05-03,23.0,23.14,21.41,21.46,1321798,-1.54,1.73,-7.18,8.06,0.87,22.97,22.41,-0.09,-0.16,0.06,248464826,12.59,20.0,98.33,-1.0,-78.33,Strong Sell Signal,26.34,22.97,19.6,0.29,47.62,Target Volume,Expected Range,10.61,Absent or Weak Trend
2023-05-02,21.61,22.7,20.14,22.66,1635948,1.05,2.55,4.63,11.28,1.28,23.03,22.45,-0.04,-0.17,0.13,249786624,15.02,21.67,100.0,-1.0,-78.33,Strong Sell Signal,26.41,23.03,19.65,0.29,50.47,Target Volume,Expected Range,10.57,Absent or Weak Trend
2023-05-01,22.28,22.87,22.26,22.75,1183718,0.47,0.61,2.07,2.66,0.3,23.07,22.45,-0.09,-0.2,0.11,251422572,5.35,23.33,58.33,-1.0,-35.0,Weak Sell Signal,26.49,23.07,19.66,0.3,50.69,Target Volume,Expected Range,10.5,Absent or Weak Trend
2023-04-28,21.68,22.58,21.68,22.44,748835,0.76,0.89,3.39,3.99,0.45,23.11,22.44,-0.17,-0.23,0.06,250238854,7.02,25.0,60.0,-1.0,-35.0,Weak Sell Signal,26.56,23.11,19.66,0.3,49.94,Target Volume,Expected Range,10.59,Absent or Weak Trend
2023-04-27,21.39,21.94,21.34,21.92,793891,0.53,0.6,2.42,2.71,0.3,23.17,22.44,-0.23,-0.25,0.02,249490019,10.72,26.67,61.67,-1.0,-35.0,Weak Sell Signal,26.68,23.17,19.66,0.3,48.65,Target Volume,Expected Range,10.65,Absent or Weak Trend
2023-04-26,21.26,21.7,21.15,21.26,546163,0.0,0.55,0.0,2.56,0.27,23.23,22.47,-0.25,-0.25,-0.0,248696128,12.2,28.33,63.33,-1.0,-35.0,Weak Sell Signal,26.77,23.23,19.69,0.3,46.95,Target Volume,Expected Range,10.64,Absent or Weak Trend
2023-04-25,21.77,21.92,21.46,21.5,411823,-0.27,0.46,-1.26,2.14,0.23,23.29,22.51,-0.21,-0.25,0.04,249242291,10.72,30.0,65.0,-1.0,-35.0,Weak Sell Signal,26.81,23.29,19.78,0.3,47.51,Target Volume,Expected Range,10.62,Absent or Weak Trend
2023-04-24,21.77,22.12,21.77,21.97,574252,0.2,0.35,0.91,1.59,0.18,23.36,22.55,-0.18,-0.26,0.08,249654114,9.21,31.67,66.67,-1.0,-35.0,Weak Sell Signal,26.87,23.36,19.84,0.3,48.64,Target Volume,Expected Range,10.62,Absent or Weak Trend
2023-04-21,22.13,22.13,21.64,21.85,473033,-0.28,0.49,-1.28,2.24,0.24,23.41,22.58,-0.18,-0.28,0.1,249079862,9.21,33.33,68.33,-1.0,-35.0,Weak Sell Signal,26.92,23.41,19.9,0.3,48.33,Target Volume,Expected Range,10.64,Absent or Weak Trend
2023-04-20,22.32,22.43,21.98,22.11,491959,-0.21,0.45,-0.95,2.04,0.22,23.46,22.61,-0.17,-0.31,0.13,249552895,7.56,35.0,70.0,-1.0,-35.0,Weak Sell Signal,26.97,23.46,19.95,0.3,48.96,Target Volume,Expected Range,10.66,Absent or Weak Trend
2023-04-19,22.31,22.56,22.21,22.4,479717,0.09,0.35,0.4,1.56,0.17,23.48,22.63,-0.19,-0.34,0.15,250044854,6.43,36.67,71.67,-1.0,-35.0,Weak Sell Signal,26.97,23.48,20.0,0.3,49.66,Target Volume,Expected Range,10.72,Absent or Weak Trend
2023-04-18,22.4,22.42,22.19,22.31,412554,-0.09,0.23,-0.4,1.03,0.12,23.49,22.64,-0.23,-0.38,0.15,249565137,7.22,38.33,73.33,-1.0,-35.0,Weak Sell Signal,26.97,23.49,20.01,0.3,49.44,Target Volume,Expected Range,10.79,Absent or Weak Trend
2023-04-17,21.79,22.31,21.62,22.27,528773,0.48,0.69,2.16,3.1,0.34,23.5,22.66,-0.27,-0.42,0.15,249152583,7.83,40.0,75.0,-1.0,-35.0,Weak Sell Signal,26.97,23.5,20.03,0.3,49.34,Target Volume,Expected Range,10.85,Absent or Weak Trend
2023-04-14,22.33,22.56,21.76,21.91,537044,-0.42,0.8,-1.92,3.67,0.4,23.5,22.67,-0.31,-0.45,0.14,248623810,7.16,41.67,76.67,-1.0,-35.0,Weak Sell Signal,26.97,23.5,20.04,0.29,48.46,Target Volume,Expected Range,10.9,Absent or Weak Trend
2023-04-13,22.13,22.29,21.93,22.23,628694,0.1,0.36,0.45,1.62,0.18,23.51,22.7,-0.33,-0.49,0.16,249160854,8.68,43.33,78.33,-1.0,-35.0,Weak Sell Signal,26.96,23.51,20.06,0.29,49.21,Target Volume,Expected Range,10.96,Absent or Weak Trend
2023-04-12,22.19,22.32,21.96,22.14,707038,-0.05,0.36,-0.23,1.6,0.18,23.52,22.72,-0.38,-0.53,0.15,248532160,8.52,45.0,80.0,-1.0,-35.0,Weak Sell Signal,26.96,23.52,20.09,0.29,48.99,Target Volume,Expected Range,11.0,Absent or Weak Trend
2023-04-11,22.07,22.2,21.93,21.98,770078,-0.09,0.27,-0.41,1.23,0.13,23.54,22.75,-0.42,-0.57,0.14,247825122,9.18,46.67,81.67,-1.0,-35.0,Weak Sell Signal,26.95,23.54,20.12,0.29,48.6,Target Volume,Expected Range,11.05,Absent or Weak Trend
2023-04-10,21.73,22.22,21.64,21.98,712374,0.25,0.58,1.14,2.64,0.29,23.56,22.78,-0.46,-0.6,0.14,247825122,9.18,48.33,83.33,-1.0,-35.0,Weak Sell Signal,26.95,23.56,20.16,0.29,48.6,Target Volume,Expected Range,11.08,Absent or Weak Trend
2023-04-06,21.88,22.02,21.69,21.74,570462,-0.14,0.33,-0.64,1.52,0.16,23.58,22.81,-0.5,-0.64,0.13,247112748,10.27,50.0,85.0,-1.0,-35.0,Weak Sell Signal,26.94,23.58,20.22,0.29,48.04,Target Volume,Expected Range,11.11,Absent or Weak Trend
2023-04-05,21.71,22.01,21.6,21.73,944453,0.02,0.41,0.09,1.89,0.21,23.61,22.85,-0.52,-0.67,0.15,246542286,10.33,51.67,86.67,-1.0,-35.0,Weak Sell Signal,26.93,23.61,20.28,0.28,48.01,Target Volume,Expected Range,11.12,Absent or Weak Trend
2023-04-04,22.47,22.72,21.56,22.03,818905,-0.44,1.16,-2.0,5.27,0.58,23.62,22.9,-0.54,-0.7,0.17,247486739,10.33,53.33,88.33,-1.0,-35.0,Weak Sell Signal,26.92,23.62,20.33,0.28,48.66,Target Volume,Expected Range,11.14,Absent or Weak Trend
