Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-12,22.6,22.62,21.93,22.59,29762,-0.01,0.68,-0.04,3.03,0.34,21.59,21.87,0.35,0.22,0.13,4951235,5.62,35.0,1.67,1.0,33.33,Weak Buy Signal,24.59,21.59,18.59,0.28,51.3,Target Volume,Expected Range,10.47,Absent or Weak Trend
2023-06-09,22.52,22.75,22.31,22.73,47058,0.21,0.44,0.92,1.94,0.22,21.5,21.84,0.35,0.19,0.16,4980997,3.84,36.67,3.33,1.0,33.33,Weak Buy Signal,24.69,21.5,18.31,0.3,51.63,Target Volume,Expected Range,10.55,Absent or Weak Trend
2023-06-08,22.69,22.76,22.31,22.63,31184,-0.06,0.45,-0.27,1.99,0.23,21.42,21.81,0.33,0.15,0.18,4933939,3.84,38.33,5.0,1.0,33.33,Weak Buy Signal,24.73,21.42,18.1,0.31,51.41,Target Volume,Expected Range,10.67,Absent or Weak Trend
2023-06-07,22.77,22.9,22.51,22.51,31717,-0.26,0.39,-1.16,1.73,0.19,21.34,21.78,0.31,0.11,0.2,4902755,2.91,40.0,6.67,1.0,33.33,Weak Buy Signal,24.75,21.34,17.93,0.32,51.14,Target Volume,Expected Range,10.78,Absent or Weak Trend
2023-06-06,23.06,23.16,22.3,22.9,61401,-0.16,0.86,-0.7,3.76,0.43,21.25,21.76,0.29,0.06,0.24,4934472,2.91,41.67,8.33,1.0,33.33,Weak Buy Signal,24.8,21.25,17.71,0.33,52.04,Target Volume,Expected Range,10.92,Absent or Weak Trend
2023-06-05,23.51,23.76,23.2,23.41,32470,-0.1,0.56,-0.43,2.41,0.28,21.22,21.72,0.23,-0.0,0.23,4995873,0.59,0.0,10.0,-1.0,-10.0,High Volatility / Hold Signal,24.74,21.22,17.7,0.33,52.3,Target Volume,Expected Range,11.05,Absent or Weak Trend
2023-06-02,22.5,23.8,22.5,23.38,85896,0.88,1.3,3.76,5.56,0.65,21.2,21.68,0.13,-0.06,0.19,4963403,0.59,0.0,11.67,-1.0,-11.67,High Volatility / Hold Signal,24.7,21.2,17.7,0.33,52.23,Target Volume,Expected Range,11.23,Absent or Weak Trend
2023-06-01,22.0,22.61,21.8,22.4,76353,0.4,0.81,1.79,3.62,0.4,21.21,21.63,0.01,-0.11,0.12,4877507,6.36,0.0,13.33,-1.0,-13.33,High Volatility / Hold Signal,24.73,21.21,17.69,0.33,50.17,Target Volume,Expected Range,11.41,Absent or Weak Trend
2023-05-31,21.87,21.96,21.5,21.79,106776,-0.08,0.46,-0.37,2.11,0.23,21.24,21.62,-0.05,-0.14,0.09,4801154,9.73,0.0,15.0,-1.0,-15.0,High Volatility / Hold Signal,24.8,21.24,17.67,0.34,48.82,Target Volume,Expected Range,11.49,Absent or Weak Trend
2023-05-30,21.71,22.23,21.63,21.76,55517,0.05,0.6,0.23,2.76,0.3,21.27,21.63,-0.07,-0.16,0.09,4694378,9.17,1.67,16.67,-1.0,-15.0,High Volatility / Hold Signal,24.89,21.27,17.65,0.34,48.75,Target Volume,Expected Range,11.52,Absent or Weak Trend
2023-05-26,21.68,21.98,21.48,21.53,23024,-0.15,0.5,-0.7,2.3,0.25,21.32,21.63,-0.08,-0.19,0.1,4638861,10.48,3.33,18.33,-1.0,-15.0,High Volatility / Hold Signal,25.0,21.32,17.63,0.35,48.23,Target Volume,Expected Range,11.56,Absent or Weak Trend
2023-05-25,21.42,22.27,21.42,21.68,30969,0.26,0.85,1.2,3.91,0.42,21.36,21.65,-0.08,-0.21,0.13,4661885,10.48,5.0,20.0,-1.0,-15.0,High Volatility / Hold Signal,25.11,21.36,17.62,0.35,48.55,Target Volume,Expected Range,11.58,Absent or Weak Trend
2023-05-24,21.59,22.1,21.48,21.99,59020,0.4,0.62,1.82,2.82,0.31,21.41,21.66,-0.09,-0.24,0.16,4692854,11.35,6.67,21.67,-1.0,-15.0,High Volatility / Hold Signal,25.21,21.41,17.61,0.36,49.19,Target Volume,Expected Range,11.6,Absent or Weak Trend
2023-05-23,22.07,22.28,21.69,21.83,43953,-0.24,0.59,-1.1,2.7,0.29,21.45,21.66,-0.13,-0.28,0.16,4633834,10.48,8.33,23.33,-1.0,-15.0,High Volatility / Hold Signal,25.3,21.45,17.59,0.36,48.85,Target Volume,Expected Range,11.6,Absent or Weak Trend
2023-05-22,21.97,22.41,21.97,22.2,92371,0.23,0.44,1.04,1.98,0.22,21.49,21.67,-0.16,-0.32,0.16,4677787,9.32,10.0,25.0,-1.0,-15.0,High Volatility / Hold Signal,25.39,21.49,17.58,0.36,49.61,Target Volume,Expected Range,11.62,Absent or Weak Trend
2023-05-19,21.86,22.41,21.61,22.35,74740,0.49,0.8,2.19,3.58,0.4,21.52,21.66,-0.24,-0.36,0.13,4770158,9.32,11.67,26.67,-1.0,-15.0,High Volatility / Hold Signal,25.46,21.52,17.57,0.37,49.93,Target Volume,Expected Range,11.66,Absent or Weak Trend
2023-05-18,21.67,22.16,21.67,21.91,37828,0.24,0.49,1.1,2.24,0.24,21.54,21.65,-0.35,-0.4,0.05,4695418,10.56,13.33,28.33,-1.0,-15.0,High Volatility / Hold Signal,25.51,21.54,17.57,0.37,49.0,Target Volume,Expected Range,11.7,Absent or Weak Trend
2023-05-17,21.35,22.24,21.35,22.05,57220,0.7,0.89,3.17,4.04,0.44,21.56,21.66,-0.44,-0.41,-0.03,4733246,10.56,15.0,30.0,-1.0,-15.0,High Volatility / Hold Signal,25.55,21.56,17.58,0.37,49.29,Target Volume,Expected Range,11.72,Absent or Weak Trend
2023-05-16,20.69,21.29,20.61,20.99,66301,0.3,0.68,1.43,3.24,0.34,21.58,21.66,-0.56,-0.4,-0.17,4676026,15.36,16.67,31.67,-1.0,-15.0,High Volatility / Hold Signal,25.58,21.58,17.58,0.37,46.98,Target Volume,Expected Range,11.74,Absent or Weak Trend
2023-05-15,20.25,20.96,20.2,20.85,72843,0.6,0.75,2.88,3.62,0.38,21.63,21.69,-0.61,-0.36,-0.25,4609725,17.13,18.33,33.33,-1.0,-15.0,High Volatility / Hold Signal,25.65,21.63,17.61,0.37,46.67,Target Volume,Expected Range,11.68,Absent or Weak Trend
2023-05-12,19.86,20.36,19.73,20.12,71285,0.26,0.63,1.29,3.13,0.31,21.68,21.73,-0.64,-0.29,-0.35,4536882,20.34,20.0,35.0,-1.0,-15.0,High Volatility / Hold Signal,25.71,21.68,17.64,0.37,45.0,Target Volume,Expected Range,11.59,Absent or Weak Trend
2023-05-11,19.29,19.93,19.15,19.93,164584,0.64,0.78,3.21,3.91,0.39,21.74,21.8,-0.6,-0.21,-0.4,4465597,22.74,21.67,36.67,-1.0,-15.0,High Volatility / Hold Signal,25.77,21.74,17.71,0.37,44.55,Target Volume,Expected Range,11.44,Absent or Weak Trend
2023-05-10,20.63,21.34,19.27,19.44,258987,-1.19,2.07,-6.12,10.65,1.04,21.81,21.87,-0.52,-0.11,-0.42,4301013,22.31,23.33,38.33,-1.0,-15.0,High Volatility / Hold Signal,25.83,21.81,17.79,0.37,43.39,Target Volume,Expected Range,11.25,Absent or Weak Trend
2023-05-09,20.83,20.83,20.15,20.22,175964,-0.61,0.68,-3.02,3.36,0.34,21.88,21.97,-0.37,-0.0,-0.36,4560000,19.11,25.0,40.0,-1.0,-15.0,High Volatility / Hold Signal,25.85,21.88,17.9,0.36,44.86,Target Volume,Expected Range,11.06,Absent or Weak Trend
2023-05-08,21.41,21.41,20.61,20.92,50997,-0.49,0.8,-2.34,3.82,0.4,21.93,22.04,-0.24,0.09,-0.33,4735964,17.36,26.67,41.67,-1.0,-15.0,High Volatility / Hold Signal,25.89,21.93,17.98,0.36,46.25,Target Volume,Expected Range,10.92,Absent or Weak Trend
2023-05-05,20.97,21.79,20.92,21.2,72035,0.23,0.87,1.08,4.1,0.43,21.98,22.09,-0.15,0.17,-0.31,4786961,16.16,28.33,43.33,-1.0,-15.0,High Volatility / Hold Signal,25.94,21.98,18.03,0.36,46.81,Target Volume,Expected Range,10.82,Absent or Weak Trend
2023-05-04,21.1,21.19,20.1,20.47,197963,-0.63,1.09,-3.08,5.32,0.54,22.03,22.13,-0.05,0.25,-0.3,4714926,19.47,30.0,45.0,-1.0,-15.0,High Volatility / Hold Signal,25.99,22.03,18.06,0.36,45.09,Target Volume,Expected Range,10.72,Absent or Weak Trend
2023-05-03,22.02,22.61,21.75,21.81,81675,-0.21,0.86,-0.96,3.94,0.43,22.09,22.2,0.15,0.32,-0.17,4912889,12.74,31.67,46.67,-1.0,-15.0,High Volatility / Hold Signal,26.04,22.09,18.13,0.36,47.89,Target Volume,Expected Range,10.58,Absent or Weak Trend
2023-05-02,22.88,22.88,21.89,22.39,120632,-0.49,0.99,-2.19,4.42,0.49,22.12,22.23,0.26,0.36,-0.1,4994564,12.13,33.33,48.33,-1.0,-15.0,High Volatility / Hold Signal,26.1,22.12,18.15,0.36,49.2,Target Volume,Expected Range,10.54,Absent or Weak Trend
2023-05-01,23.25,23.52,22.78,22.92,61592,-0.33,0.74,-1.44,3.21,0.37,22.15,22.23,0.35,0.39,-0.04,5115196,8.1,35.0,50.0,-1.0,-15.0,High Volatility / Hold Signal,26.15,22.15,18.16,0.36,50.43,Target Volume,Expected Range,10.51,Absent or Weak Trend
2023-04-28,23.2,23.82,23.2,23.41,114280,0.21,0.62,0.9,2.67,0.31,22.18,22.22,0.4,0.4,-0.0,5176788,6.11,36.67,51.67,-1.0,-15.0,High Volatility / Hold Signal,26.2,22.18,18.16,0.36,51.61,Target Volume,Expected Range,10.55,Absent or Weak Trend
2023-04-27,23.37,23.55,23.14,23.26,36912,-0.11,0.41,-0.47,1.76,0.21,22.19,22.2,0.4,0.4,0.0,5062508,7.61,38.33,53.33,-1.0,-15.0,High Volatility / Hold Signal,26.23,22.19,18.15,0.36,51.27,Target Volume,Expected Range,10.63,Absent or Weak Trend
2023-04-26,23.25,23.47,23.05,23.35,63486,0.1,0.42,0.43,1.8,0.21,22.21,22.17,0.42,0.4,0.02,5099420,8.05,40.0,55.0,-1.0,-15.0,High Volatility / Hold Signal,26.27,22.21,18.15,0.37,51.48,Target Volume,Expected Range,10.68,Absent or Weak Trend
2023-04-25,23.34,23.44,23.0,23.2,29668,-0.14,0.44,-0.6,1.9,0.22,22.23,22.15,0.43,0.39,0.04,5035934,8.21,41.67,56.67,-1.0,-15.0,High Volatility / Hold Signal,26.31,22.23,18.15,0.37,51.15,Target Volume,Expected Range,10.72,Absent or Weak Trend
2023-04-24,23.32,23.6,23.3,23.47,24746,0.15,0.3,0.64,1.28,0.15,22.24,22.13,0.45,0.38,0.07,5065602,6.83,0.0,58.33,-1.0,-58.33,Weak Sell Signal,26.34,22.24,18.14,0.37,51.78,Target Volume,Expected Range,10.77,Absent or Weak Trend
2023-04-21,23.45,23.66,23.08,23.13,64554,-0.32,0.58,-1.38,2.51,0.29,22.26,22.09,0.45,0.36,0.08,5040856,6.83,1.67,60.0,-1.0,-58.33,Weak Sell Signal,26.37,22.26,18.14,0.37,51.03,Target Volume,Expected Range,10.83,Absent or Weak Trend
2023-04-20,23.38,23.6,23.2,23.22,28480,-0.16,0.4,-0.69,1.71,0.2,22.28,22.07,0.47,0.34,0.12,5105410,6.29,3.33,61.67,-1.0,-58.33,Weak Sell Signal,26.41,22.28,18.14,0.37,51.24,Target Volume,Expected Range,10.9,Absent or Weak Trend
2023-04-19,23.43,23.76,23.02,23.3,42009,-0.13,0.75,-0.56,3.2,0.37,22.29,22.05,0.48,0.31,0.16,5133890,6.29,5.0,63.33,-1.0,-58.33,Weak Sell Signal,26.45,22.29,18.14,0.37,51.42,Target Volume,Expected Range,10.98,Absent or Weak Trend
2023-04-18,23.72,23.75,23.35,23.5,36509,-0.22,0.4,-0.94,1.7,0.2,22.31,22.02,0.47,0.27,0.2,5175899,4.81,6.67,65.0,-1.0,-58.33,Weak Sell Signal,26.49,22.31,18.14,0.37,51.88,Target Volume,Expected Range,11.06,Absent or Weak Trend
2023-04-17,22.89,24.0,22.79,23.62,131134,0.73,1.21,3.09,5.12,0.61,22.32,21.98,0.44,0.22,0.22,5212408,4.81,8.33,66.67,-1.0,-58.33,Weak Sell Signal,26.51,22.32,18.14,0.37,52.15,Target Volume,Expected Range,11.16,Absent or Weak Trend
2023-04-14,23.01,23.06,22.79,22.8,45635,-0.21,0.27,-0.92,1.18,0.13,22.33,21.94,0.38,0.17,0.21,5081274,9.58,0.0,68.33,-1.0,-68.33,Weak Sell Signal,26.53,22.33,18.14,0.38,50.4,Target Volume,Expected Range,11.27,Absent or Weak Trend
2023-04-13,22.75,23.23,22.75,22.94,46575,0.19,0.48,0.83,2.09,0.24,22.36,21.92,0.38,0.12,0.27,5126909,9.58,1.67,70.0,-1.0,-68.33,Weak Sell Signal,26.57,22.36,18.14,0.38,50.71,Target Volume,Expected Range,11.3,Absent or Weak Trend
2023-04-12,23.19,23.19,22.7,22.74,37028,-0.45,0.49,-1.98,2.15,0.25,22.38,21.9,0.36,0.05,0.32,5080334,9.78,3.33,71.67,-1.0,-68.33,Weak Sell Signal,26.61,22.38,18.15,0.38,50.28,Target Volume,Expected Range,11.33,Absent or Weak Trend
2023-04-11,23.01,23.1,22.82,23.06,27952,0.05,0.28,0.22,1.21,0.14,22.4,21.89,0.36,-0.03,0.39,5117362,9.28,5.0,73.33,-1.0,-68.33,Weak Sell Signal,26.64,22.4,18.16,0.38,50.98,Target Volume,Expected Range,11.36,Absent or Weak Trend
2023-04-10,22.96,23.1,22.61,23.03,50576,0.07,0.49,0.3,2.13,0.25,22.41,21.86,0.31,-0.13,0.44,5089410,9.28,6.67,75.0,-1.0,-68.33,Weak Sell Signal,26.66,22.41,18.16,0.38,50.92,Target Volume,Expected Range,11.39,Absent or Weak Trend
2023-04-06,22.94,23.24,22.61,23.12,61432,0.18,0.63,0.78,2.72,0.31,22.42,21.83,0.25,-0.24,0.48,5139986,9.28,8.33,76.67,-1.0,-68.33,Weak Sell Signal,26.67,22.42,18.17,0.38,51.11,Target Volume,Expected Range,11.43,Absent or Weak Trend
2023-04-05,22.57,22.98,22.3,22.87,147996,0.3,0.68,1.31,2.97,0.34,22.42,21.8,0.16,-0.36,0.51,5078554,10.55,10.0,78.33,-1.0,-68.33,Weak Sell Signal,26.67,22.42,18.17,0.38,50.6,Target Volume,Expected Range,11.46,Absent or Weak Trend
2023-04-04,22.76,22.97,22.2,22.75,72514,-0.01,0.77,-0.04,3.38,0.38,22.42,21.78,0.06,-0.48,0.55,4930558,10.6,11.67,80.0,-1.0,-68.33,Weak Sell Signal,26.68,22.42,18.17,0.38,50.35,Target Volume,Expected Range,11.48,Absent or Weak Trend
2023-04-03,23.15,23.2,22.66,22.75,82986,-0.4,0.54,-1.76,2.36,0.27,22.43,21.76,-0.05,-0.62,0.57,4930558,8.79,13.33,81.67,-1.0,-68.33,Weak Sell Signal,26.68,22.43,18.17,0.38,50.35,Target Volume,Expected Range,11.5,Absent or Weak Trend
2023-03-31,22.96,23.22,22.22,23.14,309651,0.18,1.0,0.78,4.34,0.5,22.43,21.74,-0.19,-0.76,0.58,5013544,8.79,15.0,83.33,-1.0,-68.33,Weak Sell Signal,26.68,22.43,18.17,0.38,51.15,Target Volume,Expected Range,11.54,Absent or Weak Trend
2023-03-30,23.12,23.12,22.6,22.76,101089,-0.36,0.52,-1.58,2.28,0.26,22.42,21.71,-0.4,-0.91,0.51,4703893,7.27,16.67,85.0,-1.0,-68.33,Weak Sell Signal,26.67,22.42,18.16,0.38,50.39,Target Volume,Expected Range,11.59,Absent or Weak Trend
2023-03-29,21.2,23.23,21.11,23.0,334753,1.8,2.12,7.83,9.22,1.06,22.4,21.68,-0.63,-1.03,0.4,4804982,7.27,18.33,86.67,-1.0,-68.33,Weak Sell Signal,26.66,22.4,18.14,0.38,50.88,Target Volume,Expected Range,11.66,Absent or Weak Trend
2023-03-28,20.22,21.03,19.99,20.86,229174,0.64,1.04,3.07,4.99,0.52,22.37,21.65,-0.94,-1.14,0.2,4470229,18.14,20.0,88.33,-1.0,-68.33,Weak Sell Signal,26.65,22.37,18.1,0.38,46.29,Target Volume,Expected Range,11.74,Absent or Weak Trend
2023-03-27,20.35,20.65,19.9,20.1,289948,-0.25,0.75,-1.24,3.73,0.38,22.39,21.69,-1.1,-1.19,0.09,4241055,20.21,21.67,90.0,-1.0,-68.33,Weak Sell Signal,26.65,22.39,18.14,0.38,44.48,Target Volume,Expected Range,11.63,Absent or Weak Trend
2023-03-24,19.45,19.76,18.66,19.76,125157,0.31,1.1,1.57,5.57,0.55,22.42,21.76,-1.22,-1.21,-0.01,3951107,25.26,23.33,91.67,-1.0,-68.33,Weak Sell Signal,26.63,22.42,18.22,0.37,43.64,Target Volume,Expected Range,11.48,Absent or Weak Trend
2023-03-23,20.05,20.31,19.33,19.45,203741,-0.6,0.98,-3.08,5.04,0.49,22.47,21.84,-1.31,-1.2,-0.11,3825950,22.86,25.0,93.33,-1.0,-68.33,Weak Sell Signal,26.6,22.47,18.34,0.37,42.87,Target Volume,Expected Range,11.25,Absent or Weak Trend
2023-03-22,20.33,20.41,19.8,20.0,225520,-0.33,0.61,-1.65,3.05,0.3,22.53,21.93,-1.39,-1.18,-0.21,4029691,21.11,26.67,95.0,-1.0,-68.33,Weak Sell Signal,26.57,22.53,18.49,0.36,43.92,Target Volume,Expected Range,11.05,Absent or Weak Trend
2023-03-21,19.85,20.28,19.16,20.0,679967,0.15,1.12,0.75,5.6,0.56,22.58,22.01,-1.52,-1.12,-0.39,4029691,21.86,28.33,96.67,-1.0,-68.33,Weak Sell Signal,26.55,22.58,18.61,0.35,43.92,Target Volume,Expected Range,10.88,Absent or Weak Trend
2023-03-20,20.57,20.57,18.74,18.74,363843,-1.83,1.83,-9.77,9.77,0.92,22.62,22.09,-1.66,-1.03,-0.63,3349724,21.86,30.0,98.33,-1.0,-68.33,Weak Sell Signal,26.52,22.62,18.73,0.34,40.7,Target Volume,Expected Range,10.69,Absent or Weak Trend
2023-03-17,17.42,17.61,15.6,15.65,477084,-1.77,2.01,-11.31,12.84,1.0,22.69,22.21,-1.69,-0.87,-0.82,2985881,41.12,31.67,100.0,-1.0,-68.33,Weak Sell Signal,26.43,22.69,18.95,0.33,31.19,Trending High,Bullish Trend,10.51,Absent or Weak Trend
2023-03-16,17.95,18.36,17.35,17.49,932818,-0.46,1.01,-2.63,5.77,0.5,22.81,22.44,-1.4,-0.66,-0.74,3462965,35.16,33.33,95.0,-1.0,-61.67,Weak Sell Signal,26.03,22.81,19.59,0.28,34.42,Trending High,Bullish Trend,9.99,Absent or Weak Trend
2023-03-15,18.39,18.39,17.72,18.02,203071,-0.37,0.67,-2.05,3.74,0.34,22.9,22.62,-1.19,-0.48,-0.71,4395783,33.78,35.0,96.67,-1.0,-61.67,Weak Sell Signal,25.77,22.9,20.03,0.25,35.47,Trending High,Bullish Trend,9.56,Absent or Weak Trend
2023-03-14,19.0,19.87,18.3,18.4,214563,-0.6,1.56,-3.26,8.5,0.78,22.98,22.79,-0.96,-0.3,-0.66,4598854,31.48,36.67,98.33,-1.0,-61.67,Weak Sell Signal,25.52,22.98,20.45,0.22,36.24,Trending High,Bullish Trend,9.15,Absent or Weak Trend
2023-03-13,17.93,18.98,16.81,17.6,265893,-0.33,2.17,-1.87,12.33,1.09,23.06,22.94,-0.69,-0.13,-0.55,4384291,38.65,38.33,100.0,-1.0,-61.67,Weak Sell Signal,25.25,23.06,20.86,0.19,33.22,Trending High,Bullish Trend,8.77,Absent or Weak Trend
2023-03-10,22.35,22.38,21.2,21.2,95445,-1.15,1.18,-5.42,5.57,0.59,23.14,23.14,-0.25,0.01,-0.26,4650184,16.59,40.0,100.0,-1.0,-60.0,Weak Sell Signal,24.75,23.14,21.53,0.14,42.01,Target Volume,Expected Range,8.26,Absent or Weak Trend
2023-03-09,24.04,24.13,22.38,22.43,62324,-1.61,1.75,-7.18,7.79,0.87,23.17,23.21,-0.05,0.07,-0.12,4745629,7.83,41.67,23.33,1.0,18.33,High Volatility / Hold Signal,24.68,23.17,21.66,0.13,46.11,Target Volume,Expected Range,8.12,Absent or Weak Trend
2023-03-08,23.74,24.14,23.74,23.96,17612,0.22,0.4,0.92,1.67,0.2,23.17,23.25,0.09,0.1,-0.01,4807953,4.62,43.33,25.0,1.0,18.33,High Volatility / Hold Signal,24.67,23.17,21.67,0.13,52.36,Target Volume,Expected Range,8.13,Absent or Weak Trend
2023-03-07,24.03,24.17,23.79,23.85,31591,-0.18,0.38,-0.75,1.59,0.19,23.15,23.24,0.1,0.1,-0.0,4790341,5.14,45.0,26.67,1.0,18.33,High Volatility / Hold Signal,24.66,23.15,21.65,0.13,51.89,Target Volume,Expected Range,8.19,Absent or Weak Trend
2023-03-06,24.34,24.51,24.08,24.19,36889,-0.15,0.43,-0.62,1.77,0.21,23.14,23.24,0.13,0.1,0.03,4821932,8.21,46.67,28.33,1.0,18.33,High Volatility / Hold Signal,24.65,23.14,21.63,0.13,53.47,Target Volume,Expected Range,8.24,Absent or Weak Trend
2023-03-03,24.75,24.88,24.6,24.74,44355,-0.01,0.28,-0.04,1.13,0.14,23.12,23.22,0.14,0.09,0.04,4858821,9.46,48.33,30.0,1.0,18.33,High Volatility / Hold Signal,24.63,23.12,21.61,0.13,54.17,Target Volume,Expected Range,8.24,Absent or Weak Trend
2023-03-02,24.64,24.78,24.59,24.75,29251,0.11,0.18,0.44,0.75,0.09,23.1,23.19,0.12,0.08,0.04,4903176,8.55,50.0,31.67,1.0,18.33,High Volatility / Hold Signal,24.6,23.1,21.61,0.13,54.22,Target Volume,Expected Range,8.22,Absent or Weak Trend
2023-03-01,24.75,24.75,24.56,24.75,18457,0.0,0.19,0.0,0.77,0.1,23.08,23.17,0.11,0.07,0.03,4903176,8.33,51.67,33.33,1.0,18.33,High Volatility / Hold Signal,24.57,23.08,21.6,0.13,54.22,Target Volume,Expected Range,8.21,Absent or Weak Trend
