Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-30,24.69,25.0,23.75,24.9,182894,0.21,1.25,0.84,5.02,0.62,22.98,23.21,0.4,0.33,0.06,4218333,15.05,100.0,43.33,1.0,56.67,Weak Buy Signal,25.01,22.98,20.95,0.18,56.72,Target Volume,Expected Range,10.22,Absent or Weak Trend
2023-06-29,24.19,24.53,24.0,24.46,48244,0.27,0.53,1.1,2.17,0.27,22.94,23.15,0.34,0.32,0.02,4035439,11.7,75.0,45.0,1.0,30.0,Weak Buy Signal,24.91,22.94,20.98,0.17,55.34,Target Volume,Expected Range,10.14,Absent or Weak Trend
2023-06-28,24.29,24.29,23.95,24.27,11216,-0.02,0.34,-0.08,1.41,0.17,22.92,23.11,0.3,0.31,-0.01,3987195,9.92,76.67,46.67,1.0,30.0,Weak Buy Signal,24.85,22.92,20.99,0.17,54.73,Target Volume,Expected Range,10.11,Absent or Weak Trend
2023-06-27,23.99,24.3,23.64,23.96,11602,-0.03,0.66,-0.13,2.75,0.33,22.89,23.07,0.28,0.32,-0.04,3975979,9.92,78.33,48.33,1.0,30.0,Weak Buy Signal,24.79,22.89,21.0,0.17,53.72,Target Volume,Expected Range,10.12,Absent or Weak Trend
2023-06-26,24.2,24.48,24.0,24.15,9142,-0.05,0.48,-0.23,1.99,0.24,22.87,23.04,0.27,0.33,-0.06,3964377,8.45,80.0,50.0,1.0,30.0,Weak Buy Signal,24.75,22.87,21.0,0.16,53.11,Target Volume,Expected Range,10.12,Absent or Weak Trend
2023-06-23,23.96,24.03,23.94,23.95,16042,-0.0,0.09,-0.02,0.39,0.05,22.85,23.01,0.27,0.34,-0.07,3955235,5.03,81.67,51.67,1.0,30.0,Weak Buy Signal,24.71,22.85,20.99,0.16,52.45,Target Volume,Expected Range,10.15,Absent or Weak Trend
2023-06-22,23.92,24.07,23.8,23.8,13279,-0.12,0.27,-0.5,1.13,0.13,22.83,22.99,0.3,0.36,-0.06,3939193,5.03,83.33,53.33,1.0,30.0,Weak Buy Signal,24.69,22.83,20.97,0.16,51.94,Target Volume,Expected Range,10.24,Absent or Weak Trend
2023-06-21,24.0,24.01,23.94,23.99,29048,-0.01,0.07,-0.04,0.29,0.04,22.8,22.98,0.33,0.37,-0.04,3952472,6.23,85.0,55.0,1.0,30.0,Weak Buy Signal,24.67,22.8,20.93,0.16,52.64,Target Volume,Expected Range,10.32,Absent or Weak Trend
2023-06-20,23.96,24.21,23.94,23.94,18085,-0.02,0.27,-0.08,1.12,0.13,22.76,22.96,0.36,0.38,-0.02,3923424,6.23,86.67,0.0,1.0,86.67,Strong Buy Signal,24.67,22.76,20.86,0.17,52.47,Target Volume,Expected Range,10.39,Absent or Weak Trend
2023-06-16,24.25,24.36,23.91,24.01,25038,-0.24,0.45,-1.0,1.87,0.22,22.72,22.93,0.39,0.39,0.0,3941509,6.23,88.33,1.67,1.0,86.67,Strong Buy Signal,24.67,22.72,20.76,0.17,52.72,Target Volume,Expected Range,10.46,Absent or Weak Trend
2023-06-15,24.17,24.2,23.79,24.16,12689,-0.01,0.41,-0.04,1.7,0.21,22.7,22.91,0.42,0.39,0.03,3966547,5.05,90.0,3.33,1.0,86.67,Strong Buy Signal,24.64,22.7,20.75,0.17,53.26,Target Volume,Expected Range,10.54,Absent or Weak Trend
2023-06-14,24.22,24.24,24.0,24.0,18629,-0.22,0.24,-0.92,1.0,0.12,22.67,22.88,0.43,0.38,0.05,3953858,6.78,91.67,5.0,1.0,86.67,Strong Buy Signal,24.59,22.67,20.75,0.17,52.76,Target Volume,Expected Range,10.63,Absent or Weak Trend
2023-06-13,24.09,24.31,23.69,24.27,8075,0.18,0.62,0.75,2.55,0.31,22.65,22.86,0.46,0.37,0.09,3972487,6.78,93.33,6.67,1.0,86.67,Strong Buy Signal,24.56,22.65,20.74,0.17,53.72,Target Volume,Expected Range,10.69,Absent or Weak Trend
2023-06-12,24.57,24.62,23.8,23.95,20641,-0.62,0.82,-2.59,3.42,0.41,22.63,22.82,0.46,0.35,0.12,3964412,7.67,95.0,8.33,1.0,86.67,Strong Buy Signal,24.51,22.63,20.75,0.17,52.71,Target Volume,Expected Range,10.76,Absent or Weak Trend
2023-06-09,24.26,24.4,24.24,24.24,14486,-0.02,0.16,-0.08,0.66,0.08,22.63,22.79,0.49,0.32,0.17,3985053,11.34,96.67,10.0,1.0,86.67,Strong Buy Signal,24.5,22.63,20.76,0.17,53.75,Target Volume,Expected Range,10.81,Absent or Weak Trend
2023-06-08,24.4,24.45,24.28,24.4,11360,0.0,0.17,0.0,0.7,0.08,22.61,22.76,0.49,0.27,0.22,3999539,11.68,98.33,11.67,1.0,86.67,Strong Buy Signal,24.45,22.61,20.76,0.16,54.33,Target Volume,Expected Range,10.8,Absent or Weak Trend
2023-06-07,24.48,25.18,24.45,24.45,41374,-0.03,0.73,-0.12,2.99,0.37,22.59,22.72,0.47,0.22,0.25,4010899,13.12,100.0,0.0,1.0,100.0,Strong Buy Signal,24.4,22.59,20.78,0.16,54.52,Target Volume,Expected Range,10.79,Absent or Weak Trend
2023-06-06,24.15,24.49,24.15,24.44,16231,0.29,0.34,1.17,1.38,0.17,22.54,22.67,0.43,0.16,0.27,3969525,8.4,95.0,1.67,1.0,93.33,Strong Buy Signal,24.35,22.54,20.72,0.16,54.49,Target Volume,Expected Range,10.75,Absent or Weak Trend
2023-06-05,24.23,24.49,24.22,24.22,19129,-0.02,0.27,-0.06,1.14,0.14,22.52,22.62,0.37,0.09,0.28,3953294,8.91,96.67,3.33,1.0,93.33,Strong Buy Signal,24.29,22.52,20.74,0.16,53.81,Target Volume,Expected Range,10.79,Absent or Weak Trend
2023-06-02,24.45,24.49,24.07,24.23,24599,-0.22,0.42,-0.91,1.73,0.21,22.5,22.58,0.31,0.02,0.29,3972423,8.91,98.33,5.0,1.0,93.33,Strong Buy Signal,24.24,22.5,20.76,0.15,53.87,Target Volume,Expected Range,10.82,Absent or Weak Trend
2023-06-01,23.72,24.49,23.5,24.39,14184,0.67,0.99,2.75,4.06,0.49,22.49,22.54,0.23,-0.05,0.28,3997022,8.91,100.0,6.67,1.0,93.33,Strong Buy Signal,24.22,22.49,20.77,0.15,54.42,Target Volume,Expected Range,10.85,Absent or Weak Trend
2023-05-31,23.43,23.72,22.92,23.72,43863,0.29,0.8,1.22,3.37,0.4,22.49,22.49,0.11,-0.12,0.23,3982838,3.4,0.0,8.33,-1.0,-8.33,High Volatility / Hold Signal,24.19,22.49,20.78,0.15,52.41,Target Volume,Expected Range,10.89,Absent or Weak Trend
2023-05-30,23.18,23.27,23.0,23.12,4623,-0.06,0.27,-0.26,1.17,0.13,22.49,22.46,0.02,-0.18,0.2,3938975,0.08,0.0,10.0,-1.0,-10.0,High Volatility / Hold Signal,24.21,22.49,20.77,0.15,50.49,Target Volume,Expected Range,11.01,Absent or Weak Trend
2023-05-26,22.96,23.19,22.76,23.12,3438,0.16,0.43,0.69,1.86,0.21,22.51,22.45,-0.03,-0.23,0.2,3938975,0.71,1.67,11.67,-1.0,-10.0,High Volatility / Hold Signal,24.26,22.51,20.76,0.16,50.49,Target Volume,Expected Range,11.2,Absent or Weak Trend
2023-05-25,22.94,22.98,22.77,22.98,4581,0.04,0.21,0.17,0.91,0.11,22.52,22.44,-0.1,-0.28,0.18,3935537,2.39,3.33,13.33,-1.0,-10.0,High Volatility / Hold Signal,24.3,22.52,20.75,0.16,50.03,Target Volume,Expected Range,11.38,Absent or Weak Trend
2023-05-24,22.5,22.81,22.5,22.77,4752,0.27,0.31,1.19,1.36,0.15,22.54,22.43,-0.17,-0.33,0.16,3930956,3.76,5.0,15.0,-1.0,-10.0,High Volatility / Hold Signal,24.34,22.54,20.74,0.16,49.35,Target Volume,Expected Range,11.53,Absent or Weak Trend
2023-05-23,22.55,22.82,22.42,22.77,25539,0.22,0.4,0.97,1.76,0.2,22.56,22.43,-0.24,-0.36,0.13,3930956,3.76,6.67,16.67,-1.0,-10.0,High Volatility / Hold Signal,24.39,22.56,20.74,0.16,49.35,Target Volume,Expected Range,11.66,Absent or Weak Trend
2023-05-22,22.28,22.51,22.02,22.44,6550,0.16,0.49,0.71,2.17,0.24,22.59,22.43,-0.32,-0.4,0.08,3905417,6.3,8.33,18.33,-1.0,-10.0,High Volatility / Hold Signal,24.43,22.59,20.74,0.16,48.27,Target Volume,Expected Range,11.79,Absent or Weak Trend
2023-05-19,22.15,22.32,22.0,22.05,9980,-0.1,0.32,-0.45,1.43,0.16,22.61,22.44,-0.39,-0.42,0.03,3898867,7.88,10.0,20.0,-1.0,-10.0,High Volatility / Hold Signal,24.48,22.61,20.75,0.16,46.95,Target Volume,Expected Range,11.89,Absent or Weak Trend
2023-05-18,22.01,22.49,22.0,22.18,7907,0.17,0.49,0.75,2.21,0.24,22.65,22.47,-0.43,-0.42,-0.0,3908847,7.88,11.67,21.67,-1.0,-10.0,High Volatility / Hold Signal,24.52,22.65,20.78,0.17,47.34,Target Volume,Expected Range,11.96,Absent or Weak Trend
2023-05-17,21.79,22.48,21.79,22.18,12493,0.39,0.69,1.76,3.11,0.35,22.67,22.49,-0.48,-0.42,-0.06,3916754,7.97,13.33,23.33,-1.0,-10.0,High Volatility / Hold Signal,24.54,22.67,20.8,0.16,47.35,Target Volume,Expected Range,12.02,Absent or Weak Trend
2023-05-16,21.4,21.87,21.31,21.34,9385,-0.06,0.56,-0.28,2.62,0.28,22.7,22.51,-0.55,-0.41,-0.14,3904261,13.09,15.0,25.0,-1.0,-10.0,High Volatility / Hold Signal,24.56,22.7,20.83,0.16,44.43,Target Volume,Expected Range,12.09,Absent or Weak Trend
2023-05-15,21.48,21.98,21.27,21.54,13546,0.06,0.71,0.27,3.28,0.35,22.74,22.56,-0.54,-0.37,-0.17,3913646,13.09,16.67,26.67,-1.0,-10.0,High Volatility / Hold Signal,24.56,22.74,20.92,0.16,45.02,Target Volume,Expected Range,12.08,Absent or Weak Trend
2023-05-12,21.4,22.0,21.14,21.47,6493,0.07,0.86,0.33,4.01,0.43,22.78,22.61,-0.55,-0.33,-0.22,3900100,13.09,0.0,28.33,-1.0,-28.33,Weak Sell Signal,24.58,22.78,20.99,0.16,44.77,Target Volume,Expected Range,12.06,Absent or Weak Trend
2023-05-11,21.25,21.28,20.87,21.14,17707,-0.11,0.41,-0.52,1.94,0.21,22.83,22.66,-0.54,-0.28,-0.26,3893607,19.44,0.0,30.0,-1.0,-30.0,Weak Sell Signal,24.6,22.83,21.06,0.16,43.58,Target Volume,Expected Range,12.04,Absent or Weak Trend
2023-05-10,21.35,22.04,21.35,21.35,16704,0.0,0.69,0.0,3.23,0.35,22.88,22.72,-0.48,-0.21,-0.27,3911314,16.37,0.0,31.67,-1.0,-31.67,Weak Sell Signal,24.58,22.88,21.17,0.15,44.17,Target Volume,Expected Range,11.92,Absent or Weak Trend
2023-05-09,21.49,21.49,21.28,21.32,10674,-0.17,0.21,-0.78,0.98,0.1,22.92,22.78,-0.43,-0.14,-0.28,3894610,21.61,0.0,33.33,-1.0,-33.33,Weak Sell Signal,24.57,22.92,21.27,0.14,44.07,Target Volume,Expected Range,11.84,Absent or Weak Trend
2023-05-08,21.76,21.76,21.38,21.45,17161,-0.31,0.38,-1.45,1.77,0.19,22.97,22.84,-0.35,-0.07,-0.27,3905284,20.97,0.0,35.0,-1.0,-35.0,Weak Sell Signal,24.56,22.97,21.38,0.14,44.43,Target Volume,Expected Range,11.68,Absent or Weak Trend
2023-05-05,21.75,22.24,21.27,21.6,27221,-0.15,0.97,-0.69,4.49,0.48,23.02,22.9,-0.25,-0.0,-0.25,3922445,20.97,1.67,36.67,-1.0,-35.0,Weak Sell Signal,24.55,23.02,21.49,0.13,44.85,Target Volume,Expected Range,11.52,Absent or Weak Trend
2023-05-04,22.36,22.36,21.26,21.3,46163,-1.06,1.1,-4.98,5.16,0.55,23.06,22.95,-0.14,0.06,-0.2,3895224,20.97,3.33,38.33,-1.0,-35.0,Weak Sell Signal,24.55,23.06,21.58,0.13,43.8,Target Volume,Expected Range,11.36,Absent or Weak Trend
2023-05-03,23.02,23.1,22.66,22.66,17380,-0.36,0.44,-1.57,1.96,0.22,23.11,23.02,0.03,0.11,-0.08,3941387,11.39,5.0,40.0,-1.0,-35.0,Weak Sell Signal,24.51,23.11,21.72,0.12,47.84,Target Volume,Expected Range,11.2,Absent or Weak Trend
2023-05-02,23.63,23.65,22.69,23.18,89240,-0.45,0.96,-1.94,4.14,0.48,23.14,23.04,0.11,0.13,-0.02,3958767,11.17,0.0,41.67,-1.0,-41.67,Weak Sell Signal,24.54,23.14,21.74,0.12,49.56,Target Volume,Expected Range,11.19,Absent or Weak Trend
2023-05-01,24.21,24.21,23.72,23.76,11486,-0.45,0.49,-1.89,2.06,0.25,23.16,23.05,0.16,0.13,0.03,4048007,2.76,0.0,43.33,-1.0,-43.33,Weak Sell Signal,24.56,23.16,21.75,0.12,51.59,Target Volume,Expected Range,11.19,Absent or Weak Trend
2023-04-28,23.8,24.0,23.6,24.0,99687,0.2,0.4,0.85,1.67,0.2,23.17,23.04,0.17,0.12,0.04,4059493,4.75,1.67,45.0,-1.0,-43.33,Weak Sell Signal,24.6,23.17,21.74,0.12,52.47,Target Volume,Expected Range,11.34,Absent or Weak Trend
2023-04-27,23.6,23.85,23.6,23.73,10219,0.13,0.25,0.55,1.05,0.12,23.18,23.02,0.15,0.11,0.03,3959806,6.19,3.33,46.67,-1.0,-43.33,Weak Sell Signal,24.62,23.18,21.73,0.12,51.56,Target Volume,Expected Range,11.45,Absent or Weak Trend
2023-04-26,23.78,23.88,23.56,23.8,11502,0.02,0.32,0.08,1.34,0.16,23.19,23.01,0.14,0.1,0.04,3970025,6.19,5.0,48.33,-1.0,-43.33,Weak Sell Signal,24.66,23.19,21.73,0.13,51.81,Target Volume,Expected Range,11.54,Absent or Weak Trend
2023-04-25,23.69,23.7,23.44,23.57,4365,-0.12,0.26,-0.51,1.1,0.13,23.2,22.99,0.13,0.09,0.04,3958523,7.91,6.67,50.0,-1.0,-43.33,Weak Sell Signal,24.68,23.2,21.72,0.13,51.03,Target Volume,Expected Range,11.63,Absent or Weak Trend
2023-04-24,23.66,23.75,23.57,23.6,11620,-0.07,0.18,-0.28,0.76,0.09,23.22,22.98,0.14,0.08,0.05,3962888,6.84,8.33,51.67,-1.0,-43.33,Weak Sell Signal,24.71,23.22,21.72,0.13,51.12,Target Volume,Expected Range,11.69,Absent or Weak Trend
2023-04-21,23.79,23.95,23.51,23.63,26641,-0.16,0.44,-0.68,1.86,0.22,23.23,22.98,0.14,0.07,0.07,3974508,6.84,10.0,53.33,-1.0,-43.33,Weak Sell Signal,24.73,23.23,21.72,0.13,51.24,Target Volume,Expected Range,11.77,Absent or Weak Trend
2023-04-20,23.56,23.79,23.56,23.7,15508,0.14,0.23,0.57,0.97,0.12,23.24,22.97,0.14,0.05,0.09,4001149,8.34,11.67,55.0,-1.0,-43.33,Weak Sell Signal,24.75,23.24,21.72,0.13,51.47,Target Volume,Expected Range,11.86,Absent or Weak Trend
2023-04-19,23.5,23.8,23.42,23.66,16002,0.16,0.38,0.66,1.61,0.19,23.24,22.95,0.13,0.03,0.1,3985641,8.34,13.33,56.67,-1.0,-43.33,Weak Sell Signal,24.76,23.24,21.72,0.13,51.36,Target Volume,Expected Range,11.91,Absent or Weak Trend
2023-04-18,23.42,23.75,23.39,23.75,9801,0.33,0.36,1.39,1.52,0.18,23.25,22.94,0.12,0.01,0.11,4001643,8.81,15.0,58.33,-1.0,-43.33,Weak Sell Signal,24.78,23.25,21.73,0.13,51.66,Target Volume,Expected Range,11.98,Absent or Weak Trend
2023-04-17,23.45,23.82,23.1,23.54,34329,0.09,0.72,0.38,3.05,0.36,23.26,22.93,0.09,-0.02,0.12,3991842,8.81,16.67,60.0,-1.0,-43.33,Weak Sell Signal,24.79,23.26,21.73,0.13,51.0,Target Volume,Expected Range,12.03,Absent or Weak Trend
2023-04-14,23.6,23.62,23.42,23.6,19782,0.0,0.2,0.0,0.85,0.1,23.27,22.92,0.08,-0.05,0.13,4026171,6.33,18.33,61.67,-1.0,-43.33,Weak Sell Signal,24.8,23.27,21.73,0.13,51.19,Target Volume,Expected Range,12.08,Absent or Weak Trend
2023-04-13,23.49,23.79,23.49,23.79,7537,0.3,0.3,1.26,1.26,0.15,23.27,22.91,0.06,-0.08,0.14,4045953,5.78,20.0,63.33,-1.0,-43.33,Weak Sell Signal,24.81,23.27,21.73,0.13,51.82,Target Volume,Expected Range,12.18,Absent or Weak Trend
2023-04-12,23.44,23.63,23.12,23.48,21293,0.04,0.51,0.17,2.18,0.26,23.27,22.89,0.01,-0.12,0.13,4038416,7.18,21.67,65.0,-1.0,-43.33,Weak Sell Signal,24.81,23.27,21.74,0.13,50.86,Target Volume,Expected Range,12.29,Absent or Weak Trend
2023-04-11,23.3,23.5,23.19,23.21,11337,-0.09,0.31,-0.4,1.34,0.15,23.28,22.88,-0.02,-0.15,0.13,4017123,8.35,23.33,66.67,-1.0,-43.33,Weak Sell Signal,24.83,23.28,21.74,0.13,50.0,Target Volume,Expected Range,12.38,Absent or Weak Trend
2023-04-10,23.21,23.58,23.15,23.55,3896,0.34,0.43,1.44,1.84,0.22,23.3,22.88,-0.03,-0.19,0.15,4028460,8.35,25.0,68.33,-1.0,-43.33,Weak Sell Signal,24.84,23.3,21.76,0.13,51.1,Target Volume,Expected Range,12.44,Absent or Weak Trend
2023-04-06,23.18,23.5,23.18,23.43,11673,0.25,0.32,1.05,1.34,0.16,23.3,22.87,-0.08,-0.23,0.14,4024564,9.08,26.67,70.0,-1.0,-43.33,Weak Sell Signal,24.84,23.3,21.76,0.13,50.73,Target Volume,Expected Range,12.51,Absent or Weak Trend
2023-04-05,22.94,23.35,22.94,23.35,13363,0.42,0.42,1.78,1.78,0.21,23.3,22.87,-0.13,-0.26,0.13,4012891,10.4,28.33,71.67,-1.0,-43.33,Weak Sell Signal,24.85,23.3,21.76,0.13,50.48,Target Volume,Expected Range,12.57,Absent or Weak Trend
2023-04-04,23.25,23.25,22.73,22.93,18497,-0.32,0.52,-1.4,2.27,0.26,23.31,22.86,-0.18,-0.29,0.11,3999528,11.28,30.0,73.33,-1.0,-43.33,Weak Sell Signal,24.85,23.31,21.77,0.13,49.15,Target Volume,Expected Range,12.61,Absent or Weak Trend
2023-04-03,23.0,23.52,22.9,23.28,20680,0.28,0.62,1.2,2.66,0.31,23.32,22.87,-0.21,-0.32,0.11,4018025,10.08,31.67,75.0,-1.0,-43.33,Weak Sell Signal,24.85,23.32,21.79,0.13,50.25,Target Volume,Expected Range,12.63,Absent or Weak Trend
2023-03-31,23.23,23.5,23.08,23.08,45604,-0.15,0.42,-0.65,1.82,0.21,23.31,22.87,-0.27,-0.35,0.08,3997345,8.8,33.33,76.67,-1.0,-43.33,Weak Sell Signal,24.85,23.31,21.78,0.13,49.62,Target Volume,Expected Range,12.67,Absent or Weak Trend
2023-03-30,23.19,23.45,23.01,23.09,17382,-0.1,0.44,-0.43,1.91,0.22,23.31,22.88,-0.33,-0.37,0.04,4042949,9.22,35.0,78.33,-1.0,-43.33,Weak Sell Signal,24.85,23.31,21.77,0.13,49.65,Target Volume,Expected Range,12.74,Absent or Weak Trend
2023-03-29,22.76,23.0,22.6,22.85,17371,0.1,0.4,0.42,1.75,0.2,23.3,22.88,-0.39,-0.38,-0.01,4025567,13.15,36.67,80.0,-1.0,-43.33,Weak Sell Signal,24.87,23.3,21.72,0.14,48.89,Target Volume,Expected Range,12.8,Absent or Weak Trend
2023-03-28,22.08,22.8,22.08,22.79,14182,0.71,0.72,3.12,3.16,0.36,23.28,22.89,-0.45,-0.38,-0.07,4008196,14.95,38.33,81.67,-1.0,-43.33,Weak Sell Signal,24.9,23.28,21.67,0.14,48.7,Target Volume,Expected Range,12.79,Absent or Weak Trend
