Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-06-14,9.78,9.84,9.53,9.57,38056,-0.21,0.31,-2.19,3.24,0.15,-1
2023-06-13,9.62,9.81,9.51,9.74,35487,0.12,0.3,1.23,3.08,0.15,1
2023-06-12,9.45,9.62,9.45,9.55,29389,0.1,0.17,1.05,1.81,0.09,1
2023-06-09,9.43,9.64,9.38,9.44,28203,0.01,0.27,0.11,2.81,0.13,-1
2023-06-08,9.8,9.8,9.54,9.69,35233,-0.11,0.26,-1.14,2.68,0.13,-1
2023-06-07,9.42,9.86,9.37,9.81,93163,0.39,0.49,3.98,4.99,0.25,1
2023-06-06,8.89,9.5,8.86,9.31,44445,0.42,0.64,4.51,6.87,0.32,1
2023-06-05,9.2,9.2,8.79,8.82,42421,-0.38,0.41,-4.31,4.65,0.21,-1
2023-06-02,8.84,9.35,8.84,9.26,47144,0.42,0.51,4.54,5.51,0.25,1
2023-06-01,8.76,8.88,8.74,8.75,28099,-0.01,0.13,-0.11,1.54,0.07,1
2023-05-31,8.8,8.85,8.61,8.72,34454,-0.08,0.24,-0.92,2.75,0.12,-1
2023-05-30,8.8,9.22,8.6,8.75,39253,-0.05,0.62,-0.57,7.08,0.31,1
2023-05-26,8.82,8.82,8.65,8.74,22454,-0.08,0.17,-0.97,2.0,0.09,-1
2023-05-25,9.0,9.01,8.66,8.76,38822,-0.24,0.35,-2.74,4.0,0.17,-1
2023-05-24,8.86,9.03,8.86,8.95,46864,0.09,0.17,1.01,1.9,0.08,1
2023-05-23,8.68,8.97,8.68,8.86,28343,0.18,0.29,2.03,3.27,0.15,1
2023-05-22,8.7,8.8,8.61,8.64,37858,-0.06,0.19,-0.69,2.2,0.09,-1
2023-05-19,8.99,8.99,8.68,8.68,25165,-0.31,0.31,-3.57,3.57,0.16,-1
2023-05-18,8.87,8.97,8.69,8.82,33835,-0.05,0.28,-0.57,3.17,0.14,-1
2023-05-17,8.73,8.86,8.49,8.83,48060,0.1,0.37,1.13,4.19,0.18,1
2023-05-16,8.57,8.93,8.44,8.47,20358,-0.1,0.49,-1.18,5.81,0.25,-1
2023-05-15,8.54,8.63,8.39,8.51,37388,-0.03,0.24,-0.35,2.77,0.12,-1
2023-05-12,8.53,8.61,8.43,8.53,26523,0.0,0.18,0.0,2.17,0.09,-1
2023-05-11,8.5,8.57,8.34,8.54,69689,0.04,0.23,0.47,2.69,0.12,-1
2023-05-10,8.68,9.03,8.5,8.54,46796,-0.14,0.53,-1.64,6.21,0.26,-1
2023-05-09,8.56,9.06,8.53,8.59,23076,0.03,0.53,0.35,6.11,0.26,-1
2023-05-08,8.88,8.88,8.59,8.62,34265,-0.26,0.29,-3.02,3.36,0.15,-1
2023-05-05,8.86,9.01,8.61,8.76,65408,-0.1,0.4,-1.14,4.57,0.2,1
2023-05-04,8.8,9.0,8.44,8.7,50901,-0.1,0.56,-1.15,6.43,0.28,-1
2023-05-03,9.21,9.21,8.86,8.92,53707,-0.29,0.35,-3.25,3.87,0.17,-1
2023-05-02,9.54,9.6,9.12,9.17,52943,-0.37,0.47,-4.03,5.18,0.24,-1
2023-05-01,9.36,9.6,9.35,9.57,61123,0.21,0.25,2.19,2.61,0.12,1
2023-04-28,9.6,9.6,9.31,9.35,49069,-0.25,0.29,-2.67,3.1,0.14,-1
2023-04-27,9.4,9.75,9.28,9.62,68848,0.22,0.47,2.29,4.9,0.24,1
2023-04-26,9.32,9.63,8.97,9.33,255184,0.01,0.66,0.11,7.06,0.33,-1
2023-04-25,9.64,9.64,9.36,9.48,49136,-0.16,0.28,-1.69,2.95,0.14,-1
2023-04-24,9.86,9.94,9.62,9.71,25708,-0.15,0.32,-1.54,3.3,0.16,-1
2023-04-21,9.94,9.98,9.85,9.89,21535,-0.05,0.14,-0.51,1.42,0.07,-1
2023-04-20,9.96,10.04,9.94,10.01,20980,0.05,0.1,0.5,1.05,0.05,-1
2023-04-19,9.92,10.06,9.83,10.01,41964,0.09,0.23,0.9,2.3,0.12,1
2023-04-18,9.92,9.95,9.78,9.83,35160,-0.09,0.17,-0.92,1.73,0.08,-1
2023-04-17,9.72,9.92,9.68,9.9,23197,0.18,0.23,1.82,2.37,0.12,1
2023-04-14,9.8,9.87,9.73,9.8,42396,0.0,0.14,0.0,1.43,0.07,1
2023-04-13,9.73,9.76,9.67,9.75,26101,0.02,0.09,0.21,0.92,0.04,1
2023-04-12,9.72,9.77,9.65,9.71,32003,-0.01,0.12,-0.1,1.24,0.06,1
2023-04-11,9.65,9.84,9.57,9.7,29103,0.05,0.27,0.52,2.78,0.13,1
2023-04-10,9.67,9.68,9.53,9.63,61774,-0.04,0.15,-0.42,1.56,0.08,-1
2023-04-06,9.8,9.8,9.64,9.67,36119,-0.13,0.16,-1.34,1.65,0.08,-1
2023-04-05,9.72,9.87,9.72,9.85,49458,0.13,0.15,1.32,1.52,0.07,1
2023-04-04,10.07,10.07,9.72,9.76,73250,-0.31,0.35,-3.18,3.59,0.17,-1
2023-04-03,10.16,10.2,9.95,10.04,55981,-0.12,0.25,-1.2,2.49,0.12,-1
2023-03-31,10.11,10.39,10.05,10.22,115879,0.11,0.34,1.08,3.33,0.17,1
2023-03-30,10.23,10.25,10.03,10.11,36467,-0.12,0.22,-1.19,2.18,0.11,-1
2023-03-29,10.28,10.32,10.15,10.2,74425,-0.08,0.17,-0.78,1.67,0.08,-1
2023-03-28,10.31,10.32,10.21,10.25,31693,-0.06,0.11,-0.59,1.07,0.05,-1
2023-03-27,10.29,10.38,10.17,10.33,44395,0.04,0.21,0.39,2.03,0.1,1
2023-03-24,9.83,10.16,9.81,10.15,59048,0.32,0.35,3.15,3.45,0.18,1
2023-03-23,10.17,10.26,9.8,9.88,55017,-0.29,0.46,-2.94,4.66,0.23,-1
2023-03-22,10.53,10.53,10.11,10.14,46440,-0.39,0.42,-3.85,4.14,0.21,-1
2023-03-21,10.4,10.62,10.34,10.51,87884,0.11,0.29,1.05,2.71,0.14,1
2023-03-20,10.35,10.37,10.21,10.26,66122,-0.09,0.16,-0.88,1.56,0.08,-1
2023-03-17,10.4,10.4,10.15,10.26,171694,-0.14,0.25,-1.36,2.44,0.12,-1
2023-03-16,9.94,10.57,9.94,10.5,53278,0.56,0.63,5.33,6.0,0.32,1
2023-03-15,10.06,10.2,9.63,10.11,69276,0.05,0.57,0.49,5.69,0.29,-1
2023-03-14,9.86,10.57,9.86,10.26,128029,0.4,0.71,3.9,6.92,0.36,1
2023-03-13,6.96,9.76,6.96,9.7,107242,2.74,2.8,28.25,28.87,1.4,-1
2023-03-10,10.18,10.28,10.04,10.16,57332,-0.02,0.24,-0.2,2.36,0.12,-1
2023-03-09,10.7,10.7,10.31,10.33,62165,-0.37,0.39,-3.58,3.78,0.19,-1
2023-03-08,10.79,10.79,10.6,10.72,43310,-0.07,0.19,-0.65,1.82,0.1,-1
2023-03-07,10.81,10.83,10.71,10.77,33979,-0.04,0.12,-0.37,1.11,0.06,-1
2023-03-06,10.86,10.88,10.76,10.82,73122,-0.04,0.12,-0.37,1.06,0.06,-1
2023-03-03,10.88,10.88,10.79,10.87,33311,-0.01,0.09,-0.09,0.85,0.05,1
2023-03-02,10.92,10.92,10.81,10.84,47731,-0.08,0.11,-0.74,1.01,0.05,-1
2023-03-01,10.88,11.0,10.87,10.95,129178,0.07,0.13,0.64,1.19,0.07,1
2023-02-28,10.88,11.0,10.86,10.91,41958,0.03,0.14,0.27,1.28,0.07,1
2023-02-27,10.9,10.96,10.84,10.87,37969,-0.03,0.12,-0.28,1.1,0.06,1
2023-02-24,10.83,10.87,10.76,10.85,38935,0.02,0.11,0.18,1.01,0.05,-1
2023-02-23,10.79,10.86,10.79,10.85,26575,0.06,0.07,0.55,0.65,0.04,1
2023-02-22,10.96,10.96,10.77,10.77,40331,-0.19,0.19,-1.76,1.76,0.1,-1
2023-02-21,10.91,11.0,10.77,10.9,67162,-0.01,0.23,-0.09,2.11,0.12,-1
2023-02-17,10.79,10.95,10.79,10.92,45825,0.13,0.16,1.19,1.47,0.08,1
2023-02-16,10.71,10.83,10.7,10.79,38511,0.08,0.13,0.74,1.25,0.07,1
2023-02-15,10.66,10.82,10.66,10.75,40717,0.09,0.16,0.84,1.49,0.08,1
2023-02-14,10.69,10.76,10.66,10.71,37757,0.02,0.1,0.19,0.93,0.05,-1
2023-02-13,10.69,10.75,10.68,10.74,24815,0.05,0.07,0.47,0.69,0.04,1
2023-02-10,10.56,10.74,10.56,10.72,24157,0.16,0.18,1.49,1.68,0.09,-1
2023-02-09,10.83,10.84,10.71,10.73,31471,-0.1,0.13,-0.93,1.21,0.06,-1
2023-02-08,10.85,10.89,10.8,10.81,19689,-0.04,0.09,-0.37,0.83,0.04,-1
2023-02-07,10.79,10.98,10.79,10.91,26325,0.12,0.19,1.1,1.74,0.1,1
2023-02-06,10.95,10.95,10.84,10.86,21573,-0.09,0.11,-0.83,1.01,0.05,-1
2023-02-03,10.64,11.04,10.63,11.02,43260,0.38,0.41,3.45,3.72,0.2,1
2023-02-02,10.78,10.86,10.59,10.66,117082,-0.12,0.27,-1.13,2.53,0.13,-1
2023-02-01,11.02,11.02,10.77,10.8,89371,-0.22,0.25,-2.04,2.31,0.12,-1
2023-01-31,10.87,11.1,10.84,11.02,76669,0.15,0.26,1.36,2.36,0.13,1
2023-01-30,10.4,11.0,10.37,10.86,64239,0.46,0.63,4.24,5.79,0.31,1
2023-01-27,10.41,10.67,10.4,10.42,58791,0.01,0.27,0.1,2.59,0.13,1
2023-01-26,10.4,10.4,10.26,10.38,66498,-0.02,0.13,-0.19,1.3,0.07,-1
2023-01-25,10.32,10.45,10.3,10.39,51041,0.07,0.15,0.67,1.49,0.08,1
2023-01-24,10.4,10.44,10.31,10.38,85928,-0.02,0.13,-0.19,1.25,0.06,-1
2023-01-23,10.51,10.6,10.47,10.48,61258,-0.03,0.13,-0.29,1.24,0.06,-1
2023-01-20,10.65,10.7,10.54,10.57,101571,-0.08,0.16,-0.76,1.51,0.08,-1
2023-01-19,10.5,10.61,10.47,10.59,41245,0.09,0.14,0.85,1.36,0.07,1
2023-01-18,10.86,10.86,10.48,10.5,157056,-0.36,0.38,-3.43,3.62,0.19,-1
2023-01-17,11.08,11.08,10.83,10.84,43808,-0.24,0.25,-2.21,2.31,0.12,-1
2023-01-13,10.82,11.14,10.82,11.14,50011,0.32,0.32,2.87,2.87,0.16,1
2023-01-12,10.83,10.94,10.83,10.94,50226,0.11,0.11,1.01,1.01,0.05,1
2023-01-11,10.8,10.84,10.8,10.83,30290,0.03,0.04,0.28,0.37,0.02,1
2023-01-10,10.84,10.85,10.51,10.8,140703,-0.04,0.34,-0.37,3.15,0.17,-1
2023-01-09,11.09,11.09,10.83,10.85,33373,-0.24,0.26,-2.18,2.43,0.13,-1
2023-01-06,10.93,11.16,10.93,11.1,41902,0.17,0.23,1.53,2.07,0.12,1
2023-01-05,10.9,10.94,10.86,10.92,28644,0.02,0.08,0.18,0.77,0.04,-1
2023-01-04,11.06,11.1,10.88,10.92,35186,-0.14,0.22,-1.28,2.03,0.11,-1
2023-01-03,11.1,11.1,10.81,10.97,71457,-0.13,0.29,-1.19,2.64,0.14,-1
2022-12-30,10.88,11.09,10.88,11.03,90392,0.15,0.21,1.36,1.9,0.1,1
2022-12-29,10.86,10.93,10.73,10.89,142428,0.03,0.2,0.28,1.84,0.1,1
2022-12-28,10.81,10.9,10.74,10.79,30407,-0.02,0.16,-0.19,1.44,0.08,-1
2022-12-27,10.83,10.93,10.69,10.83,51415,0.0,0.24,0.0,2.22,0.12,1
2022-12-23,10.78,10.93,10.78,10.82,68512,0.04,0.15,0.37,1.39,0.08,1
2022-12-22,10.99,10.99,10.7,10.77,100823,-0.22,0.29,-2.04,2.69,0.15,-1
2022-12-21,10.87,11.0,10.82,10.93,62528,0.06,0.18,0.55,1.65,0.09,1
2022-12-20,10.71,10.9,10.66,10.79,121451,0.08,0.24,0.74,2.22,0.12,1
2022-12-19,10.69,10.81,10.61,10.71,64323,0.02,0.2,0.19,1.87,0.1,1
2022-12-16,10.56,10.73,10.51,10.7,272207,0.14,0.22,1.31,2.05,0.11,1
2022-12-15,10.77,10.77,10.62,10.66,187195,-0.11,0.15,-1.03,1.41,0.08,-1
2022-12-14,10.92,11.0,10.75,10.78,66940,-0.14,0.25,-1.3,2.32,0.12,-1
2022-12-13,10.9,11.04,10.81,10.94,103203,0.04,0.23,0.37,2.1,0.11,1
2022-12-12,10.81,10.91,10.81,10.84,36590,0.03,0.1,0.28,0.92,0.05,1
2022-12-09,10.81,10.9,10.81,10.83,26782,0.02,0.09,0.18,0.83,0.04,-1
2022-12-08,10.84,10.98,10.82,10.86,33040,0.02,0.16,0.18,1.47,0.08,-1
2022-12-07,10.84,10.96,10.81,10.88,29056,0.04,0.15,0.37,1.38,0.08,1
2022-12-06,10.77,10.86,10.75,10.86,78141,0.09,0.11,0.83,1.01,0.05,1
2022-12-05,11.05,11.08,10.69,10.78,45797,-0.27,0.39,-2.5,3.62,0.2,-1
2022-12-02,11.26,11.26,10.88,11.08,58267,-0.18,0.38,-1.62,3.44,0.19,-1
2022-12-01,11.16,11.38,10.99,11.33,43629,0.17,0.39,1.5,3.44,0.2,1
2022-11-30,10.82,11.16,10.71,11.11,56276,0.29,0.45,2.61,4.05,0.22,1
2022-11-29,10.83,10.88,10.76,10.8,44123,-0.03,0.12,-0.28,1.06,0.06,-1
2022-11-28,11.11,11.11,10.82,10.83,27212,-0.28,0.29,-2.59,2.68,0.14,-1
2022-11-25,10.99,11.06,10.99,11.01,14462,0.02,0.07,0.18,0.63,0.03,-1
2022-11-23,10.99,11.04,10.95,11.01,29659,0.02,0.09,0.18,0.82,0.04,1
2022-11-22,10.99,11.03,10.78,10.98,75834,-0.01,0.24,-0.09,2.23,0.12,-1
2022-11-21,11.06,11.06,10.9,10.99,49283,-0.07,0.16,-0.64,1.46,0.08,-1
2022-11-18,11.15,11.18,10.97,11.04,67208,-0.11,0.21,-1.0,1.95,0.11,-1
2022-11-17,11.03,11.18,11.03,11.15,40732,0.12,0.16,1.08,1.39,0.08,-1
2022-11-16,11.15,11.19,11.1,11.17,42943,0.02,0.09,0.18,0.81,0.04,-1
2022-11-15,11.25,11.3,11.13,11.22,61093,-0.03,0.17,-0.27,1.52,0.08,-1
2022-11-14,11.26,11.38,11.18,11.23,75550,-0.03,0.2,-0.27,1.78,0.1,-1
2022-11-11,11.46,11.62,11.3,11.33,33349,-0.13,0.32,-1.15,2.82,0.16,-1
2022-11-10,11.35,11.52,11.24,11.43,86926,0.08,0.28,0.7,2.45,0.14,1
2022-11-09,11.39,11.39,11.12,11.18,44538,-0.21,0.27,-1.88,2.42,0.14,-1
2022-11-08,11.5,11.55,11.39,11.4,56910,-0.09,0.16,-0.83,1.4,0.08,-1
2022-11-07,11.74,11.84,11.61,11.62,81042,-0.12,0.23,-1.03,1.96,0.11,-1
2022-11-04,11.6,11.75,11.53,11.71,66607,0.11,0.22,0.94,1.88,0.11,1
2022-11-03,11.6,11.6,11.37,11.53,65985,-0.07,0.23,-0.61,1.97,0.11,-1
2022-11-02,11.34,11.63,11.34,11.57,140907,0.22,0.29,1.94,2.53,0.15,1
2022-11-01,10.7,11.36,10.51,11.34,68840,0.64,0.85,5.64,7.5,0.42,1
2022-10-31,10.72,10.92,10.68,10.73,108075,0.01,0.24,0.09,2.24,0.12,1
2022-10-28,10.25,10.67,10.21,10.63,163887,0.38,0.46,3.57,4.33,0.23,1
2022-10-27,10.0,10.17,9.97,10.04,42802,0.04,0.2,0.4,1.99,0.1,1
2022-10-26,9.99,10.16,9.89,10.0,44062,0.01,0.27,0.1,2.7,0.13,1
2022-10-25,9.91,10.0,9.85,9.91,50639,-0.0,0.15,-0.01,1.51,0.08,-1
2022-10-24,9.82,9.97,9.8,9.95,27779,0.13,0.17,1.31,1.71,0.08,1
2022-10-21,9.8,9.98,9.73,9.79,50717,-0.01,0.24,-0.1,2.5,0.12,1
2022-10-20,9.83,9.87,9.67,9.74,84047,-0.09,0.2,-0.92,2.05,0.1,-1
2022-10-19,9.88,9.97,9.82,9.87,38985,-0.01,0.15,-0.1,1.52,0.08,-1
2022-10-18,10.0,10.0,9.93,9.94,42311,-0.06,0.07,-0.6,0.7,0.04,1
2022-10-17,9.91,9.95,9.79,9.9,32407,-0.01,0.16,-0.1,1.62,0.08,1
2022-10-14,9.96,9.96,9.71,9.77,29887,-0.19,0.25,-1.94,2.56,0.12,-1
2022-10-13,9.21,9.88,9.21,9.86,36317,0.65,0.67,6.59,6.8,0.34,1
2022-10-12,9.38,9.48,9.32,9.32,28497,-0.06,0.16,-0.64,1.72,0.08,-1
2022-10-11,9.37,9.45,9.36,9.38,38783,0.01,0.09,0.11,0.96,0.04,-1
2022-10-10,9.33,9.47,9.33,9.39,26591,0.06,0.14,0.64,1.49,0.07,1
2022-10-07,9.37,9.41,9.3,9.38,43865,0.01,0.11,0.11,1.17,0.05,-1
2022-10-06,9.4,9.43,9.3,9.39,60319,-0.01,0.13,-0.11,1.36,0.06,-1
2022-10-05,9.48,9.51,9.4,9.45,30490,-0.03,0.11,-0.32,1.16,0.05,-1
2022-10-04,9.44,9.64,9.44,9.53,39325,0.09,0.2,0.94,2.1,0.1,1
2022-10-03,9.25,9.52,9.25,9.4,48270,0.15,0.27,1.6,2.87,0.13,1
2022-09-30,9.32,9.46,9.26,9.26,45268,-0.06,0.2,-0.65,2.16,0.1,-1
2022-09-29,9.34,9.38,9.27,9.32,33160,-0.02,0.11,-0.21,1.18,0.06,-1
2022-09-28,9.38,9.49,9.31,9.39,40203,0.01,0.18,0.11,1.88,0.09,1
2022-09-27,9.5,9.5,9.32,9.35,27468,-0.15,0.18,-1.6,1.93,0.09,-1
2022-09-26,9.4,9.52,9.4,9.47,27370,0.07,0.12,0.74,1.21,0.06,-1
2022-09-23,9.49,9.53,9.42,9.47,40679,-0.02,0.11,-0.21,1.16,0.05,-1
2022-09-22,9.56,9.62,9.52,9.55,33035,-0.01,0.11,-0.1,1.1,0.05,-1
2022-09-21,9.73,9.74,9.52,9.56,28386,-0.17,0.22,-1.78,2.3,0.11,-1
2022-09-20,9.8,9.8,9.66,9.76,24790,-0.04,0.14,-0.41,1.43,0.07,-1
2022-09-19,9.6,9.83,9.56,9.8,29912,0.2,0.27,2.04,2.76,0.13,1
2022-09-16,9.42,9.65,9.36,9.58,66093,0.16,0.29,1.67,3.03,0.15,1
2022-09-15,9.52,9.61,9.42,9.47,57094,-0.05,0.19,-0.53,2.01,0.09,-1
2022-09-14,9.43,9.61,9.42,9.54,40520,0.11,0.19,1.15,1.99,0.09,1
2022-09-13,9.56,9.6,9.39,9.45,51366,-0.11,0.21,-1.16,2.24,0.11,-1
2022-09-12,9.66,9.66,9.53,9.56,25952,-0.1,0.13,-1.05,1.36,0.07,-1
2022-09-09,9.5,9.58,9.5,9.58,27588,0.08,0.08,0.84,0.84,0.04,1
2022-09-08,9.45,9.51,9.42,9.49,21103,0.04,0.09,0.42,0.95,0.04,-1
2022-09-07,9.59,9.66,9.42,9.5,22493,-0.09,0.24,-0.95,2.58,0.12,1
2022-09-06,9.51,9.51,9.38,9.42,35503,-0.09,0.13,-0.96,1.38,0.06,-1
2022-09-02,9.62,9.62,9.41,9.45,28740,-0.17,0.21,-1.8,2.22,0.1,-1
2022-09-01,9.83,9.83,9.44,9.53,40491,-0.3,0.39,-3.15,4.09,0.2,1
2022-08-31,9.57,9.62,9.5,9.52,41386,-0.05,0.12,-0.53,1.26,0.06,-1
2022-08-30,9.64,9.64,9.51,9.56,35185,-0.08,0.13,-0.84,1.36,0.07,-1
2022-08-29,9.56,9.66,9.56,9.6,36318,0.04,0.1,0.42,1.04,0.05,-1
2022-08-26,9.82,9.84,9.61,9.66,31667,-0.16,0.23,-1.66,2.38,0.12,-1
2022-08-25,9.84,9.97,9.72,9.77,43015,-0.07,0.25,-0.72,2.56,0.12,1
2022-08-24,9.95,9.97,9.72,9.73,33409,-0.22,0.25,-2.26,2.57,0.12,-1
2022-08-23,10.16,10.16,9.93,9.93,39457,-0.23,0.23,-2.32,2.32,0.12,-1
2022-08-22,9.67,10.28,9.52,10.03,142798,0.36,0.76,3.62,7.58,0.38,1
2022-08-19,9.8,9.86,9.72,9.79,34247,-0.01,0.14,-0.1,1.43,0.07,-1
2022-08-18,9.84,9.93,9.8,9.91,20239,0.07,0.13,0.71,1.31,0.06,1
2022-08-17,9.88,9.94,9.75,9.85,19592,-0.03,0.19,-0.3,1.93,0.09,-1
2022-08-16,9.81,9.93,9.7,9.91,42110,0.1,0.23,1.01,2.32,0.12,1
2022-08-15,9.72,9.8,9.47,9.8,39470,0.08,0.33,0.82,3.37,0.17,1
2022-08-12,9.64,9.78,9.49,9.75,44123,0.11,0.29,1.13,2.97,0.14,1
2022-08-11,9.5,9.59,9.42,9.57,26858,0.07,0.17,0.73,1.78,0.08,1
2022-08-10,9.49,9.52,9.43,9.44,24300,-0.05,0.09,-0.53,0.95,0.04,-1
2022-08-09,9.48,9.53,9.44,9.51,27645,0.03,0.09,0.32,0.95,0.04,1
2022-08-08,9.52,9.54,9.38,9.5,38221,-0.02,0.16,-0.21,1.68,0.08,1
2022-08-05,9.39,9.49,9.35,9.47,29543,0.08,0.14,0.84,1.48,0.07,-1
2022-08-04,9.52,9.56,9.43,9.48,24561,-0.04,0.13,-0.42,1.37,0.06,-1
2022-08-03,9.76,9.76,9.32,9.52,39503,-0.24,0.44,-2.52,4.62,0.22,-1
2022-08-02,9.71,9.88,9.52,9.52,39873,-0.19,0.36,-2.0,3.78,0.18,-1
2022-08-01,9.3,9.62,9.25,9.6,119855,0.3,0.37,3.12,3.85,0.18,1
2022-07-29,9.32,9.37,8.98,9.3,59996,-0.02,0.39,-0.22,4.24,0.2,1
2022-07-28,9.09,9.32,9.09,9.24,36700,0.15,0.23,1.62,2.49,0.12,-1
2022-07-27,9.14,9.34,9.14,9.28,48313,0.14,0.2,1.51,2.16,0.1,1
2022-07-26,8.89,9.28,8.89,9.25,64655,0.36,0.39,3.89,4.22,0.19,1
2022-07-25,9.22,9.25,9.18,9.19,20222,-0.03,0.07,-0.33,0.76,0.04,1
2022-07-22,9.06,9.19,9.06,9.15,32124,0.09,0.13,0.98,1.42,0.06,-1
2022-07-21,9.16,9.22,9.12,9.18,27597,0.02,0.1,0.22,1.09,0.05,-1
2022-07-20,9.08,9.21,9.04,9.2,34253,0.12,0.17,1.3,1.9,0.09,1
2022-07-19,8.94,9.2,8.91,9.12,75600,0.18,0.29,1.97,3.18,0.14,1
2022-07-18,8.77,8.94,8.77,8.94,37013,0.17,0.17,1.9,1.9,0.08,1
2022-07-15,8.91,8.94,8.82,8.93,54972,0.02,0.12,0.22,1.34,0.06,1
2022-07-14,8.67,8.75,8.65,8.72,33884,0.05,0.1,0.57,1.15,0.05,-1
2022-07-13,8.71,8.77,8.66,8.73,38223,0.02,0.11,0.23,1.26,0.05,-1
2022-07-12,8.7,8.8,8.7,8.74,23520,0.04,0.1,0.46,1.14,0.05,-1
2022-07-11,8.71,8.81,8.71,8.75,24546,0.04,0.1,0.46,1.14,0.05,-1
2022-07-08,8.8,8.8,8.71,8.75,39314,-0.05,0.09,-0.57,1.03,0.04,-1
2022-07-07,8.81,8.81,8.75,8.79,40987,-0.02,0.06,-0.23,0.68,0.03,-1
2022-07-06,8.67,8.8,8.67,8.79,29838,0.12,0.13,1.37,1.51,0.07,1
2022-07-05,8.75,8.8,8.66,8.76,59025,0.01,0.14,0.11,1.6,0.07,-1
2022-07-01,8.79,8.85,8.77,8.79,78596,-0.0,0.08,-0.0,0.91,0.04,-1
2022-06-30,8.8,8.85,8.73,8.84,56133,0.04,0.12,0.45,1.36,0.06,1
2022-06-29,8.94,8.95,8.78,8.79,29839,-0.15,0.17,-1.71,1.96,0.09,-1
2022-06-28,9.03,9.15,8.94,8.95,29756,-0.08,0.21,-0.89,2.35,0.11,-1
2022-06-27,9.11,9.11,9.0,9.02,42282,-0.09,0.11,-1.0,1.22,0.05,1
2022-06-24,8.91,9.14,8.84,9.01,163347,0.1,0.3,1.11,3.33,0.15,1
2022-06-23,8.82,8.97,8.82,8.91,72029,0.09,0.15,1.01,1.68,0.08,1
2022-06-22,8.82,8.92,8.78,8.85,34505,0.03,0.14,0.34,1.58,0.07,-1
2022-06-21,8.85,8.91,8.68,8.86,49313,0.01,0.23,0.11,2.6,0.12,1
2022-06-17,8.71,8.78,8.63,8.68,84246,-0.03,0.15,-0.35,1.73,0.07,-1
2022-06-16,8.66,8.72,8.6,8.7,45852,0.04,0.12,0.46,1.43,0.06,-1
2022-06-15,8.65,8.84,8.65,8.75,47056,0.1,0.19,1.14,2.17,0.09,1
2022-06-14,8.65,8.68,8.53,8.63,33848,-0.02,0.15,-0.29,1.68,0.07,1
2022-06-13,8.71,8.84,8.56,8.61,69393,-0.1,0.28,-1.16,3.25,0.14,-1
2022-06-10,8.77,8.8,8.71,8.78,41101,0.01,0.09,0.11,1.03,0.04,-1
2022-06-09,8.97,8.97,8.82,8.82,22158,-0.15,0.15,-1.7,1.7,0.08,-1
