Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-23,25.94,25.98,25.89,25.94,160537,0.0,0.09,0.0,0.35,0.05,24.96,25.0,0.2,0.18,0.02,4219192,27.18,93.33,0.0,1.0,93.33,Strong Buy Signal,25.54,24.96,24.39,0.05,58.56,Target Volume,Expected Range,15.93,Absent or Weak Trend
2023-06-22,26.05,26.06,25.9,25.94,142729,-0.11,0.16,-0.42,0.61,0.08,24.95,24.99,0.21,0.18,0.04,4219192,27.6,95.0,0.0,1.0,95.0,Strong Buy Signal,25.52,24.95,24.37,0.05,58.56,Target Volume,Expected Range,15.74,Absent or Weak Trend
2023-06-21,26.1,26.18,26.06,26.06,285425,-0.04,0.12,-0.15,0.46,0.06,24.93,24.97,0.22,0.17,0.05,4361921,33.8,96.67,0.0,1.0,96.67,Strong Buy Signal,25.5,24.93,24.36,0.05,60.25,Trending Low,Bearish Trend,15.53,Absent or Weak Trend
2023-06-20,26.16,26.26,26.08,26.1,281957,-0.06,0.18,-0.23,0.69,0.09,24.91,24.95,0.22,0.15,0.07,4647346,34.61,98.33,1.67,1.0,96.67,Strong Buy Signal,25.47,24.91,24.35,0.05,60.83,Trending Low,Bearish Trend,15.22,Absent or Weak Trend
2023-06-16,26.0,26.28,25.96,26.16,174013,0.16,0.32,0.61,1.22,0.16,24.89,24.92,0.21,0.14,0.07,4929303,34.61,100.0,3.33,1.0,96.67,Strong Buy Signal,25.43,24.89,24.34,0.04,61.7,Trending Low,Bearish Trend,14.9,Absent or Weak Trend
2023-06-15,26.0,26.12,25.95,26.03,306331,0.03,0.17,0.12,0.65,0.09,24.87,24.9,0.19,0.12,0.07,4755290,31.42,100.0,5.0,1.0,95.0,Strong Buy Signal,25.38,24.87,24.35,0.04,60.5,Trending Low,Bearish Trend,14.56,Absent or Weak Trend
2023-06-14,26.01,26.02,25.87,25.96,126325,-0.05,0.15,-0.19,0.58,0.07,24.85,24.87,0.17,0.1,0.07,4448959,29.3,98.33,6.67,1.0,91.67,Strong Buy Signal,25.33,24.85,24.36,0.04,59.83,Target Volume,Expected Range,14.28,Absent or Weak Trend
2023-06-13,25.95,26.05,25.89,25.93,109693,-0.02,0.16,-0.08,0.62,0.08,24.83,24.85,0.15,0.08,0.06,4322634,30.09,100.0,8.33,1.0,91.67,Strong Buy Signal,25.3,24.83,24.35,0.04,59.54,Target Volume,Expected Range,14.02,Absent or Weak Trend
2023-06-12,25.73,25.94,25.73,25.88,106947,0.15,0.21,0.58,0.81,0.11,24.81,24.83,0.13,0.07,0.06,4212941,27.7,100.0,10.0,1.0,90.0,Strong Buy Signal,25.26,24.81,24.36,0.04,59.06,Target Volume,Expected Range,13.75,Absent or Weak Trend
2023-06-09,25.65,25.8,25.58,25.77,118688,0.12,0.22,0.47,0.85,0.11,24.79,24.81,0.1,0.05,0.05,4105994,24.46,100.0,11.67,1.0,88.33,Strong Buy Signal,25.23,24.79,24.36,0.03,57.98,Target Volume,Expected Range,13.51,Absent or Weak Trend
2023-06-08,25.56,25.66,25.5,25.58,154831,0.02,0.16,0.08,0.63,0.08,24.78,24.79,0.08,0.04,0.03,3987306,20.99,100.0,13.33,1.0,86.67,Strong Buy Signal,25.2,24.78,24.36,0.03,56.0,Target Volume,Expected Range,13.33,Absent or Weak Trend
2023-06-07,25.5,25.59,25.5,25.56,90195,0.06,0.09,0.23,0.35,0.04,24.77,24.78,0.06,0.03,0.03,3832475,19.16,100.0,15.0,1.0,85.0,Strong Buy Signal,25.18,24.77,24.35,0.03,55.79,Target Volume,Expected Range,13.2,Absent or Weak Trend
2023-06-06,25.45,25.5,25.4,25.5,103294,0.05,0.1,0.2,0.39,0.05,24.76,24.77,0.05,0.03,0.02,3742280,16.73,45.0,16.67,1.0,28.33,Weak Buy Signal,25.18,24.76,24.33,0.03,55.14,Target Volume,Expected Range,13.1,Absent or Weak Trend
2023-06-05,25.33,25.44,25.32,25.4,97375,0.07,0.12,0.28,0.47,0.06,24.75,24.76,0.04,0.02,0.02,3638986,15.05,46.67,18.33,1.0,28.33,Weak Buy Signal,25.16,24.75,24.33,0.03,54.04,Target Volume,Expected Range,13.04,Absent or Weak Trend
2023-06-02,25.28,25.4,25.28,25.33,95695,0.05,0.12,0.2,0.48,0.06,24.74,24.75,0.03,0.02,0.01,3541611,13.96,48.33,20.0,1.0,28.33,Weak Buy Signal,25.15,24.74,24.33,0.03,53.25,Target Volume,Expected Range,13.0,Absent or Weak Trend
2023-06-01,25.27,25.36,25.21,25.3,80987,0.03,0.15,0.12,0.59,0.07,24.74,24.75,0.03,0.01,0.02,3445916,12.76,50.0,21.67,1.0,28.33,Weak Buy Signal,25.15,24.74,24.33,0.03,52.91,Target Volume,Expected Range,12.98,Absent or Weak Trend
2023-05-31,25.37,25.43,25.26,25.3,140298,-0.07,0.17,-0.28,0.67,0.08,24.74,24.74,0.03,0.01,0.02,3445916,14.64,51.67,23.33,1.0,28.33,Weak Buy Signal,25.15,24.74,24.33,0.03,52.91,Target Volume,Expected Range,12.99,Absent or Weak Trend
2023-05-30,25.33,25.4,25.24,25.38,27175,0.05,0.16,0.2,0.63,0.08,24.74,24.74,0.02,0.0,0.02,3586214,13.83,53.33,25.0,1.0,28.33,Weak Buy Signal,25.15,24.74,24.33,0.03,53.93,Target Volume,Expected Range,12.96,Absent or Weak Trend
2023-05-26,25.23,25.33,25.23,25.33,49331,0.1,0.1,0.39,0.39,0.05,24.74,24.73,0.01,-0.0,0.02,3559039,11.82,55.0,26.67,1.0,28.33,Weak Buy Signal,25.14,24.74,24.33,0.03,53.38,Target Volume,Expected Range,12.95,Absent or Weak Trend
2023-05-25,25.27,25.34,25.21,25.22,25958,-0.05,0.13,-0.2,0.52,0.06,24.73,24.73,0.0,-0.01,0.01,3509708,11.82,56.67,28.33,1.0,28.33,Weak Buy Signal,25.14,24.73,24.33,0.03,52.14,Target Volume,Expected Range,12.96,Absent or Weak Trend
2023-05-24,25.21,25.33,25.2,25.26,68238,0.05,0.13,0.2,0.51,0.06,24.73,24.73,0.0,-0.01,0.01,3535666,11.54,58.33,30.0,1.0,28.33,Weak Buy Signal,25.13,24.73,24.33,0.03,52.64,Target Volume,Expected Range,12.98,Absent or Weak Trend
2023-05-23,25.25,25.32,25.17,25.26,224477,0.01,0.15,0.04,0.59,0.07,24.73,24.72,0.0,-0.01,0.01,3535666,11.26,60.0,31.67,1.0,28.33,Weak Buy Signal,25.13,24.73,24.33,0.03,52.64,Target Volume,Expected Range,13.01,Absent or Weak Trend
2023-05-22,25.18,25.31,25.18,25.3,39579,0.12,0.13,0.47,0.53,0.07,24.73,24.72,-0.0,-0.02,0.01,3760143,11.6,61.67,33.33,1.0,28.33,Weak Buy Signal,25.13,24.73,24.32,0.03,53.13,Target Volume,Expected Range,13.04,Absent or Weak Trend
2023-05-19,25.26,25.26,25.16,25.2,29318,-0.06,0.1,-0.24,0.4,0.05,24.72,24.71,-0.02,-0.02,0.0,3720564,10.13,63.33,35.0,1.0,28.33,Weak Buy Signal,25.12,24.72,24.32,0.03,52.03,Target Volume,Expected Range,13.06,Absent or Weak Trend
2023-05-18,25.16,25.26,25.11,25.26,65451,0.1,0.15,0.4,0.59,0.08,24.72,24.71,-0.02,-0.02,0.0,3749882,10.13,65.0,36.67,1.0,28.33,Weak Buy Signal,25.12,24.72,24.32,0.03,52.76,Target Volume,Expected Range,13.11,Absent or Weak Trend
2023-05-17,25.12,25.24,25.1,25.2,90775,0.08,0.14,0.32,0.55,0.07,24.72,24.71,-0.03,-0.02,-0.01,3684431,9.56,66.67,38.33,1.0,28.33,Weak Buy Signal,25.12,24.72,24.32,0.03,52.1,Target Volume,Expected Range,13.16,Absent or Weak Trend
2023-05-16,25.08,25.17,25.08,25.13,31931,0.05,0.09,0.2,0.36,0.05,24.72,24.71,-0.04,-0.02,-0.02,3593656,7.64,68.33,40.0,1.0,28.33,Weak Buy Signal,25.12,24.72,24.32,0.03,51.32,Target Volume,Expected Range,13.22,Absent or Weak Trend
2023-05-15,25.15,25.15,25.07,25.1,43418,-0.05,0.08,-0.2,0.32,0.04,24.72,24.71,-0.04,-0.01,-0.02,3561725,7.08,70.0,41.67,1.0,28.33,Weak Buy Signal,25.12,24.72,24.32,0.03,50.98,Target Volume,Expected Range,13.32,Absent or Weak Trend
2023-05-12,25.15,25.18,25.08,25.15,49213,0.0,0.1,0.0,0.4,0.05,24.71,24.71,-0.03,-0.01,-0.03,3605143,7.4,71.67,43.33,1.0,28.33,Weak Buy Signal,25.12,24.71,24.31,0.03,51.57,Target Volume,Expected Range,13.42,Absent or Weak Trend
2023-05-11,25.08,25.16,25.05,25.1,56192,0.02,0.11,0.08,0.44,0.05,24.71,24.71,-0.04,-0.0,-0.03,3555930,6.85,73.33,45.0,1.0,28.33,Weak Buy Signal,25.12,24.71,24.31,0.03,51.01,Target Volume,Expected Range,13.53,Absent or Weak Trend
2023-05-10,25.24,25.26,25.11,25.13,42221,-0.11,0.15,-0.44,0.6,0.08,24.71,24.71,-0.03,0.01,-0.04,3612122,8.75,75.0,46.67,1.0,28.33,Weak Buy Signal,25.12,24.71,24.31,0.03,51.36,Target Volume,Expected Range,13.64,Absent or Weak Trend
2023-05-09,25.03,25.15,25.02,25.13,63139,0.1,0.13,0.4,0.52,0.06,24.71,24.71,-0.03,0.02,-0.05,3654343,5.72,76.67,48.33,1.0,28.33,Weak Buy Signal,25.12,24.71,24.31,0.03,51.36,Target Volume,Expected Range,13.72,Absent or Weak Trend
2023-05-08,25.16,25.16,25.05,25.05,67654,-0.11,0.11,-0.44,0.44,0.05,24.71,24.71,-0.03,0.03,-0.05,3591204,6.67,78.33,50.0,1.0,28.33,Weak Buy Signal,25.11,24.71,24.31,0.03,50.49,Target Volume,Expected Range,13.86,Absent or Weak Trend
2023-05-05,25.04,25.16,25.0,25.1,59196,0.06,0.16,0.24,0.64,0.08,24.72,24.71,-0.02,0.04,-0.06,3658858,6.67,80.0,51.67,1.0,28.33,Weak Buy Signal,25.12,24.72,24.31,0.03,51.05,Target Volume,Expected Range,13.98,Absent or Weak Trend
2023-05-04,25.02,25.15,24.89,24.91,117199,-0.11,0.26,-0.44,1.04,0.13,24.71,24.71,-0.0,0.05,-0.06,3599662,6.4,81.67,53.33,1.0,28.33,Weak Buy Signal,25.12,24.71,24.31,0.03,48.94,Target Volume,Expected Range,14.1,Absent or Weak Trend
2023-05-03,25.16,25.27,25.12,25.15,85884,-0.01,0.15,-0.04,0.6,0.07,24.72,24.72,0.03,0.07,-0.04,3716861,13.87,83.33,55.0,1.0,28.33,Weak Buy Signal,25.11,24.72,24.32,0.03,51.71,Target Volume,Expected Range,14.23,Absent or Weak Trend
2023-05-02,25.29,25.33,25.15,25.16,145644,-0.13,0.18,-0.52,0.72,0.09,24.72,24.72,0.05,0.08,-0.03,3802745,14.9,85.0,56.67,1.0,28.33,Weak Buy Signal,25.11,24.72,24.32,0.03,51.83,Target Volume,Expected Range,14.24,Absent or Weak Trend
2023-05-01,25.4,25.46,25.25,25.28,57538,-0.12,0.21,-0.47,0.84,0.11,24.71,24.72,0.07,0.09,-0.02,3948389,18.43,86.67,58.33,1.0,28.33,Weak Buy Signal,25.11,24.71,24.32,0.03,53.29,Target Volume,Expected Range,14.23,Absent or Weak Trend
2023-04-28,25.37,25.48,25.27,25.48,155433,0.11,0.21,0.43,0.82,0.11,24.71,24.72,0.08,0.09,-0.01,4005927,19.15,88.33,60.0,1.0,28.33,Weak Buy Signal,25.11,24.71,24.31,0.03,55.88,Target Volume,Expected Range,14.16,Absent or Weak Trend
2023-04-27,25.33,25.41,25.32,25.39,47028,0.06,0.09,0.24,0.35,0.04,24.7,24.71,0.08,0.09,-0.02,3850494,17.42,90.0,61.67,1.0,28.33,Weak Buy Signal,25.09,24.7,24.32,0.03,54.91,Target Volume,Expected Range,14.07,Absent or Weak Trend
2023-04-26,25.38,25.42,25.3,25.3,37863,-0.08,0.12,-0.32,0.47,0.06,24.7,24.7,0.08,0.1,-0.02,3803466,17.42,91.67,63.33,1.0,28.33,Weak Buy Signal,25.08,24.7,24.31,0.03,53.92,Target Volume,Expected Range,14.02,Absent or Weak Trend
2023-04-25,25.35,25.39,25.3,25.3,31758,-0.05,0.09,-0.2,0.37,0.05,24.69,24.69,0.09,0.1,-0.01,3803466,16.77,93.33,65.0,1.0,28.33,Weak Buy Signal,25.08,24.69,24.31,0.03,53.92,Target Volume,Expected Range,13.96,Absent or Weak Trend
2023-04-24,25.4,25.45,25.34,25.39,41387,-0.01,0.11,-0.04,0.45,0.06,24.69,24.69,0.11,0.1,0.0,3835224,18.15,95.0,66.67,1.0,28.33,Weak Buy Signal,25.07,24.69,24.3,0.03,55.09,Target Volume,Expected Range,13.91,Absent or Weak Trend
2023-04-21,25.44,25.5,25.32,25.39,53695,-0.05,0.18,-0.2,0.69,0.09,24.68,24.68,0.11,0.1,0.01,3835224,18.15,96.67,68.33,1.0,28.33,Weak Buy Signal,25.06,24.68,24.3,0.03,55.09,Target Volume,Expected Range,13.84,Absent or Weak Trend
2023-04-20,25.47,25.5,25.44,25.45,28845,-0.02,0.06,-0.08,0.24,0.03,24.67,24.67,0.12,0.1,0.02,3888919,22.35,98.33,70.0,1.0,28.33,Weak Buy Signal,25.05,24.67,24.3,0.03,55.87,Target Volume,Expected Range,13.77,Absent or Weak Trend
2023-04-19,25.39,25.5,25.31,25.46,51619,0.07,0.19,0.27,0.75,0.1,24.66,24.66,0.12,0.1,0.02,3917764,22.35,100.0,71.67,1.0,28.33,Weak Buy Signal,25.03,24.66,24.3,0.03,56.0,Target Volume,Expected Range,13.62,Absent or Weak Trend
2023-04-18,25.42,25.48,25.38,25.41,47953,-0.01,0.1,-0.04,0.39,0.05,24.66,24.64,0.12,0.09,0.03,3866145,24.85,95.0,73.33,1.0,21.67,Weak Buy Signal,25.01,24.66,24.3,0.03,55.49,Target Volume,Expected Range,13.47,Absent or Weak Trend
2023-04-17,25.48,25.48,25.35,25.46,62760,-0.02,0.13,-0.08,0.51,0.06,24.65,24.63,0.12,0.09,0.04,3914098,24.85,96.67,75.0,1.0,21.67,Weak Buy Signal,25.0,24.65,24.3,0.03,56.13,Target Volume,Expected Range,13.28,Absent or Weak Trend
2023-04-14,25.46,25.49,25.33,25.43,51093,-0.02,0.16,-0.1,0.63,0.08,24.64,24.62,0.12,0.08,0.04,3851338,24.85,98.33,76.67,1.0,21.67,Weak Buy Signal,24.98,24.64,24.3,0.03,55.83,Target Volume,Expected Range,13.08,Absent or Weak Trend
2023-04-13,25.42,25.49,25.37,25.48,36034,0.06,0.12,0.24,0.47,0.06,24.63,24.61,0.11,0.07,0.05,3902431,26.28,100.0,78.33,1.0,21.67,Weak Buy Signal,24.96,24.63,24.3,0.03,56.47,Target Volume,Expected Range,12.88,Absent or Weak Trend
2023-04-12,25.46,25.46,25.3,25.37,41294,-0.09,0.16,-0.35,0.63,0.08,24.62,24.59,0.1,0.05,0.05,3866397,25.66,100.0,80.0,1.0,20.0,Weak Buy Signal,24.93,24.62,24.3,0.03,55.37,Target Volume,Expected Range,12.66,Absent or Weak Trend
2023-04-11,25.34,25.42,25.27,25.4,37312,0.06,0.15,0.24,0.58,0.07,24.61,24.58,0.1,0.04,0.05,3907691,24.84,96.67,81.67,1.0,15.0,High Volatility / Hold Signal,24.92,24.61,24.3,0.03,55.75,Target Volume,Expected Range,12.44,Absent or Weak Trend
