Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-04,25.17,25.2,25.17,25.19,60141,0.02,0.03,0.08,0.12,0.01,24.92,24.83,0.06,0.07,-0.01,13820526,16.64,60.0,0.0,1.0,60.0,Weak Buy Signal,25.62,24.92,24.21,0.06,59.99,Target Volume,Expected Range,12.04,Absent or Weak Trend
2023-08-03,25.18,25.18,25.16,25.17,69482,-0.01,0.02,-0.04,0.08,0.01,24.88,24.82,0.06,0.07,-0.01,13760385,16.19,61.67,1.67,1.0,60.0,Weak Buy Signal,25.7,24.88,24.07,0.07,59.8,Target Volume,Expected Range,11.96,Absent or Weak Trend
2023-08-02,25.16,25.18,25.15,25.16,105882,0.0,0.03,0.0,0.12,0.02,24.85,24.8,0.06,0.07,-0.01,13690903,16.19,63.33,3.33,1.0,60.0,Weak Buy Signal,25.77,24.85,23.94,0.07,59.7,Target Volume,Expected Range,11.89,Absent or Weak Trend
2023-08-01,25.18,25.18,25.15,25.16,174772,-0.02,0.03,-0.08,0.12,0.02,24.82,24.79,0.06,0.07,-0.01,13690903,16.19,65.0,0.0,1.0,65.0,Weak Buy Signal,25.81,24.82,23.83,0.08,59.7,Target Volume,Expected Range,11.82,Absent or Weak Trend
2023-07-31,25.15,25.18,25.15,25.18,138786,0.03,0.04,0.12,0.14,0.02,24.79,24.78,0.07,0.08,-0.01,13865675,16.19,66.67,1.67,1.0,65.0,Weak Buy Signal,25.85,24.79,23.72,0.09,59.98,Target Volume,Expected Range,11.74,Absent or Weak Trend
2023-07-28,25.15,25.17,25.14,25.15,159716,0.0,0.03,0.0,0.12,0.02,24.76,24.77,0.07,0.08,-0.01,13726889,15.87,68.33,3.33,1.0,65.0,Weak Buy Signal,25.87,24.76,23.65,0.09,59.7,Target Volume,Expected Range,11.67,Absent or Weak Trend
2023-07-27,25.16,25.17,25.14,25.16,61749,0.0,0.03,0.0,0.13,0.02,24.73,24.75,0.07,0.08,-0.01,13886605,15.87,70.0,5.0,1.0,65.0,Weak Buy Signal,25.89,24.73,23.58,0.09,59.84,Target Volume,Expected Range,11.6,Absent or Weak Trend
2023-07-26,25.14,25.16,25.13,25.14,182516,0.0,0.03,0.0,0.12,0.02,24.71,24.74,0.07,0.08,-0.01,13824856,15.59,71.67,6.67,1.0,65.0,Weak Buy Signal,25.88,24.71,23.54,0.09,59.66,Target Volume,Expected Range,11.53,Absent or Weak Trend
2023-07-25,25.13,25.15,25.13,25.13,108853,0.0,0.02,0.0,0.08,0.01,24.69,24.72,0.07,0.09,-0.01,13642340,15.38,73.33,8.33,1.0,65.0,Weak Buy Signal,25.87,24.69,23.51,0.1,59.57,Target Volume,Expected Range,11.46,Absent or Weak Trend
2023-07-24,25.15,25.15,25.13,25.15,70911,0.0,0.02,0.0,0.08,0.01,24.67,24.71,0.08,0.09,-0.02,13751193,15.38,75.0,10.0,1.0,65.0,Weak Buy Signal,25.86,24.67,23.49,0.1,59.83,Target Volume,Expected Range,11.39,Absent or Weak Trend
2023-07-21,25.12,25.14,25.12,25.12,64235,0.0,0.02,0.0,0.08,0.01,24.65,24.7,0.08,0.1,-0.02,13680282,15.18,76.67,11.67,1.0,65.0,Weak Buy Signal,25.85,24.65,23.46,0.1,59.57,Target Volume,Expected Range,11.32,Absent or Weak Trend
2023-07-20,25.12,25.15,25.12,25.12,176504,0.0,0.03,0.0,0.12,0.01,24.63,24.68,0.08,0.1,-0.02,13680282,15.18,78.33,13.33,1.0,65.0,Weak Buy Signal,25.84,24.63,23.43,0.1,59.57,Target Volume,Expected Range,11.26,Absent or Weak Trend
2023-07-19,25.13,25.15,25.11,25.11,73862,-0.02,0.04,-0.08,0.16,0.02,24.61,24.67,0.08,0.1,-0.02,13503778,15.18,80.0,15.0,1.0,65.0,Weak Buy Signal,25.82,24.61,23.4,0.1,59.48,Target Volume,Expected Range,11.19,Absent or Weak Trend
2023-07-18,25.1,25.14,25.09,25.11,76970,0.01,0.05,0.04,0.18,0.02,24.59,24.65,0.09,0.11,-0.02,13503778,14.92,81.67,16.67,1.0,65.0,Weak Buy Signal,25.81,24.59,23.38,0.1,59.48,Target Volume,Expected Range,11.12,Absent or Weak Trend
2023-07-17,25.15,25.15,25.08,25.09,580138,-0.06,0.07,-0.24,0.3,0.04,24.57,24.64,0.09,0.12,-0.02,13426808,14.92,83.33,18.33,1.0,65.0,Weak Buy Signal,25.79,24.57,23.35,0.1,59.32,Target Volume,Expected Range,11.06,Absent or Weak Trend
2023-07-14,25.11,25.19,25.09,25.11,218076,0.0,0.1,0.0,0.4,0.05,24.55,24.62,0.1,0.12,-0.02,14006946,15.29,85.0,20.0,1.0,65.0,Weak Buy Signal,25.78,24.55,23.32,0.1,59.55,Target Volume,Expected Range,10.99,Absent or Weak Trend
2023-07-13,25.13,25.13,25.08,25.12,241635,-0.01,0.05,-0.04,0.2,0.03,24.53,24.6,0.1,0.13,-0.03,14225022,14.18,86.67,21.67,1.0,65.0,Weak Buy Signal,25.76,24.53,23.3,0.1,59.67,Target Volume,Expected Range,10.92,Absent or Weak Trend
2023-07-12,25.07,25.11,25.07,25.07,126199,0.0,0.04,0.0,0.16,0.02,24.51,24.59,0.1,0.13,-0.03,13983387,13.82,88.33,23.33,1.0,65.0,Weak Buy Signal,25.75,24.51,23.26,0.1,59.27,Target Volume,Expected Range,10.86,Absent or Weak Trend
2023-07-11,25.04,25.07,25.04,25.06,102799,0.02,0.03,0.08,0.12,0.02,24.48,24.57,0.11,0.14,-0.03,13857188,13.08,90.0,25.0,1.0,65.0,Weak Buy Signal,25.73,24.48,23.23,0.1,59.2,Target Volume,Expected Range,10.81,Absent or Weak Trend
2023-07-10,25.09,25.09,25.02,25.03,146611,-0.06,0.07,-0.24,0.28,0.04,24.46,24.55,0.11,0.15,-0.04,13754389,13.08,91.67,26.67,1.0,65.0,Weak Buy Signal,25.72,24.46,23.19,0.1,58.96,Target Volume,Expected Range,10.78,Absent or Weak Trend
2023-07-07,25.03,25.08,25.03,25.05,78067,0.02,0.05,0.08,0.2,0.02,24.43,24.54,0.12,0.16,-0.03,13901000,13.08,93.33,28.33,1.0,65.0,Weak Buy Signal,25.71,24.43,23.15,0.11,59.18,Target Volume,Expected Range,10.74,Absent or Weak Trend
2023-07-06,25.05,25.05,25.02,25.04,253548,-0.01,0.04,-0.04,0.14,0.02,24.41,24.52,0.13,0.17,-0.03,13822933,12.55,95.0,30.0,1.0,65.0,Weak Buy Signal,25.7,24.41,23.11,0.11,59.11,Target Volume,Expected Range,10.7,Absent or Weak Trend
2023-07-05,25.05,25.09,25.04,25.05,203402,0.0,0.05,0.0,0.2,0.03,24.38,24.5,0.14,0.18,-0.03,14076481,13.12,96.67,31.67,1.0,65.0,Weak Buy Signal,25.68,24.38,23.07,0.11,59.22,Target Volume,Expected Range,10.67,Absent or Weak Trend
2023-07-03,25.06,25.07,25.04,25.05,96168,-0.01,0.03,-0.04,0.12,0.02,24.35,24.48,0.16,0.18,-0.03,14076481,12.77,98.33,33.33,1.0,65.0,Weak Buy Signal,25.66,24.35,23.04,0.11,59.22,Target Volume,Expected Range,10.62,Absent or Weak Trend
2023-06-30,25.16,25.21,25.0,25.01,3618969,-0.15,0.21,-0.6,0.83,0.1,24.33,24.47,0.17,0.19,-0.03,13980313,12.77,100.0,35.0,1.0,65.0,Weak Buy Signal,25.65,24.33,23.01,0.11,58.92,Target Volume,Expected Range,10.59,Absent or Weak Trend
2023-06-29,25.15,25.19,25.13,25.17,177924,0.02,0.06,0.08,0.24,0.03,24.3,24.45,0.18,0.2,-0.02,17599282,15.66,98.33,36.67,1.0,61.67,Weak Buy Signal,25.63,24.3,22.98,0.11,60.64,Trending Low,Bearish Trend,10.55,Absent or Weak Trend
2023-06-28,25.11,25.2,25.07,25.19,218695,0.08,0.13,0.32,0.52,0.06,24.27,24.42,0.18,0.2,-0.02,17777206,15.66,100.0,0.0,1.0,100.0,Strong Buy Signal,25.6,24.27,22.95,0.11,60.86,Trending Low,Bearish Trend,10.46,Absent or Weak Trend
2023-06-27,25.04,25.16,25.04,25.11,149823,0.07,0.12,0.28,0.48,0.06,24.23,24.4,0.18,0.21,-0.03,17558511,15.01,100.0,1.67,1.0,98.33,Strong Buy Signal,25.58,24.23,22.89,0.11,60.3,Trending Low,Bearish Trend,10.38,Absent or Weak Trend
2023-06-26,25.03,25.11,25.02,25.02,155647,-0.01,0.09,-0.04,0.36,0.04,24.2,24.37,0.18,0.21,-0.03,17408688,14.2,100.0,3.33,1.0,96.67,Strong Buy Signal,25.56,24.2,22.85,0.11,59.66,Target Volume,Expected Range,10.3,Absent or Weak Trend
2023-06-23,25.0,25.08,25.0,25.06,258456,0.06,0.08,0.24,0.32,0.04,24.17,24.35,0.19,0.22,-0.03,17564335,13.72,100.0,5.0,1.0,95.0,Strong Buy Signal,25.53,24.17,22.81,0.11,60.08,Trending Low,Bearish Trend,10.23,Absent or Weak Trend
2023-06-22,24.94,25.04,24.94,25.04,361072,0.1,0.1,0.4,0.4,0.05,24.14,24.33,0.19,0.23,-0.03,17305879,13.07,100.0,0.0,1.0,100.0,Strong Buy Signal,25.51,24.14,22.76,0.11,59.94,Target Volume,Expected Range,10.17,Absent or Weak Trend
2023-06-21,24.97,25.01,24.92,24.94,419276,-0.03,0.09,-0.12,0.36,0.04,24.1,24.3,0.2,0.24,-0.04,16944807,12.67,98.33,0.0,1.0,98.33,Strong Buy Signal,25.49,24.1,22.72,0.11,59.24,Target Volume,Expected Range,10.12,Absent or Weak Trend
2023-06-20,24.95,25.02,24.95,25.0,143684,0.05,0.07,0.2,0.28,0.04,24.07,24.28,0.21,0.25,-0.03,17364083,13.18,100.0,1.67,1.0,98.33,Strong Buy Signal,25.48,24.07,22.65,0.12,59.86,Target Volume,Expected Range,10.08,Absent or Weak Trend
2023-06-16,24.93,24.99,24.93,24.95,152236,0.02,0.06,0.08,0.24,0.03,24.03,24.26,0.22,0.25,-0.03,17220399,12.71,100.0,3.33,1.0,96.67,Strong Buy Signal,25.46,24.03,22.59,0.12,59.51,Target Volume,Expected Range,10.03,Absent or Weak Trend
2023-06-15,24.93,24.95,24.92,24.94,364868,0.01,0.03,0.04,0.12,0.01,24.0,24.23,0.23,0.26,-0.03,17068163,12.09,98.33,5.0,1.0,93.33,Strong Buy Signal,25.43,24.0,22.56,0.12,59.44,Target Volume,Expected Range,9.98,Absent or Weak Trend
2023-06-14,24.96,24.98,24.92,24.93,231720,-0.03,0.06,-0.12,0.24,0.03,23.96,24.21,0.24,0.27,-0.03,16703295,12.09,100.0,6.67,1.0,93.33,Strong Buy Signal,25.4,23.96,22.53,0.12,59.37,Target Volume,Expected Range,9.95,Absent or Weak Trend
2023-06-13,24.96,24.98,24.94,24.96,228866,0.0,0.04,0.0,0.16,0.02,23.93,24.18,0.26,0.28,-0.02,16935015,12.48,100.0,8.33,1.0,91.67,Strong Buy Signal,25.37,23.93,22.49,0.12,59.67,Target Volume,Expected Range,9.91,Absent or Weak Trend
2023-06-12,24.94,24.98,24.93,24.95,161417,0.0,0.05,0.02,0.2,0.03,23.9,24.16,0.27,0.28,-0.01,16706149,12.48,100.0,10.0,1.0,90.0,Strong Buy Signal,25.33,23.9,22.47,0.12,59.6,Target Volume,Expected Range,9.87,Absent or Weak Trend
2023-06-09,24.94,24.97,24.92,24.97,95178,0.03,0.05,0.12,0.2,0.02,23.87,24.13,0.28,0.29,-0.01,16867566,12.33,96.67,11.67,1.0,85.0,Strong Buy Signal,25.28,23.87,22.46,0.12,59.79,Target Volume,Expected Range,9.82,Absent or Weak Trend
2023-06-08,24.97,24.97,24.91,24.94,156497,-0.03,0.06,-0.12,0.24,0.03,23.84,24.1,0.28,0.29,-0.0,16772388,12.33,98.33,13.33,1.0,85.0,Strong Buy Signal,25.24,23.84,22.44,0.12,59.6,Target Volume,Expected Range,9.78,Absent or Weak Trend
2023-06-07,24.95,24.98,24.91,24.94,245930,-0.01,0.07,-0.04,0.28,0.04,23.81,24.07,0.29,0.29,0.0,16772388,12.33,100.0,15.0,1.0,85.0,Strong Buy Signal,25.19,23.81,22.43,0.12,59.6,Target Volume,Expected Range,9.74,Absent or Weak Trend
2023-06-06,24.89,24.96,24.86,24.94,217761,0.05,0.1,0.2,0.4,0.05,23.78,24.04,0.3,0.29,0.01,16772388,12.05,100.0,16.67,1.0,83.33,Strong Buy Signal,25.13,23.78,22.43,0.11,59.6,Target Volume,Expected Range,9.69,Absent or Weak Trend
2023-06-05,24.86,24.92,24.85,24.9,181197,0.04,0.07,0.16,0.28,0.04,23.76,24.01,0.3,0.29,0.01,16554627,11.49,100.0,18.33,1.0,81.67,Strong Buy Signal,25.08,23.76,22.45,0.11,59.36,Target Volume,Expected Range,9.65,Absent or Weak Trend
2023-06-02,24.82,24.91,24.82,24.86,261792,0.04,0.09,0.16,0.36,0.04,23.75,23.98,0.3,0.28,0.02,16373430,11.35,100.0,20.0,1.0,80.0,Strong Buy Signal,25.04,23.75,22.46,0.11,59.11,Target Volume,Expected Range,9.62,Absent or Weak Trend
2023-06-01,24.8,24.85,24.75,24.82,293729,0.02,0.1,0.08,0.4,0.05,23.74,23.95,0.3,0.28,0.02,16111638,10.53,100.0,21.67,1.0,78.33,Strong Buy Signal,25.01,23.74,22.48,0.11,58.87,Target Volume,Expected Range,9.59,Absent or Weak Trend
2023-05-31,24.81,24.85,24.75,24.77,286461,-0.04,0.1,-0.16,0.39,0.05,23.73,23.93,0.31,0.27,0.03,15817909,10.47,100.0,23.33,1.0,76.67,Strong Buy Signal,24.98,23.73,22.49,0.1,58.57,Target Volume,Expected Range,9.58,Absent or Weak Trend
2023-05-30,24.82,24.84,24.8,24.82,257865,0.0,0.04,0.0,0.16,0.02,23.73,23.9,0.31,0.26,0.05,16104370,11.31,100.0,25.0,1.0,75.0,Strong Buy Signal,24.95,23.73,22.5,0.1,58.99,Target Volume,Expected Range,9.56,Absent or Weak Trend
2023-05-26,25.04,25.17,25.04,25.16,129142,0.12,0.13,0.48,0.52,0.07,23.72,23.87,0.31,0.25,0.06,15846505,10.84,100.0,26.67,1.0,73.33,Strong Buy Signal,24.92,23.72,22.52,0.1,58.85,Target Volume,Expected Range,9.53,Absent or Weak Trend
2023-05-25,25.03,25.08,25.03,25.04,451581,0.01,0.05,0.04,0.2,0.02,23.71,23.83,0.3,0.24,0.07,15717363,9.66,85.0,28.33,1.0,56.67,Weak Buy Signal,24.89,23.71,22.53,0.1,58.15,Target Volume,Expected Range,9.51,Absent or Weak Trend
2023-05-24,25.04,25.06,25.03,25.03,452646,-0.01,0.03,-0.04,0.12,0.01,23.7,23.81,0.3,0.22,0.08,15265782,9.4,86.67,30.0,1.0,56.67,Weak Buy Signal,24.86,23.7,22.54,0.1,58.09,Target Volume,Expected Range,9.51,Absent or Weak Trend
2023-05-23,25.04,25.07,25.03,25.04,304052,0.0,0.04,0.0,0.16,0.02,23.7,23.78,0.3,0.2,0.1,15718428,9.4,88.33,31.67,1.0,56.67,Weak Buy Signal,24.85,23.7,22.55,0.1,58.17,Target Volume,Expected Range,9.51,Absent or Weak Trend
2023-05-22,25.03,25.07,25.03,25.04,313704,0.01,0.04,0.04,0.16,0.02,23.69,23.75,0.29,0.18,0.11,15718428,9.4,90.0,33.33,1.0,56.67,Weak Buy Signal,24.82,23.69,22.56,0.1,58.17,Target Volume,Expected Range,9.51,Absent or Weak Trend
2023-05-19,25.04,25.08,25.01,25.03,519167,-0.01,0.07,-0.04,0.28,0.03,23.68,23.71,0.27,0.15,0.13,15404724,9.4,91.67,35.0,1.0,56.67,Weak Buy Signal,24.78,23.68,22.58,0.09,58.11,Target Volume,Expected Range,9.51,Absent or Weak Trend
2023-05-18,25.05,25.09,25.04,25.04,330591,-0.01,0.05,-0.04,0.2,0.03,23.67,23.68,0.25,0.11,0.13,15923891,9.85,93.33,36.67,1.0,56.67,Weak Buy Signal,24.74,23.67,22.6,0.09,58.19,Target Volume,Expected Range,9.51,Absent or Weak Trend
2023-05-17,25.03,25.07,25.02,25.04,494328,0.01,0.05,0.04,0.2,0.03,23.66,23.65,0.21,0.08,0.13,15923891,9.61,95.0,38.33,1.0,56.67,Weak Buy Signal,24.7,23.66,22.61,0.09,58.19,Target Volume,Expected Range,9.51,Absent or Weak Trend
2023-05-16,25.02,25.06,25.02,25.03,311533,0.01,0.04,0.04,0.16,0.02,23.64,23.61,0.17,0.05,0.12,15429563,9.49,96.67,40.0,1.0,56.67,Weak Buy Signal,24.66,23.64,22.63,0.09,58.13,Target Volume,Expected Range,9.51,Absent or Weak Trend
2023-05-15,25.02,25.06,25.02,25.03,473937,0.01,0.04,0.04,0.16,0.02,23.63,23.58,0.1,0.02,0.08,15429563,9.5,98.33,41.67,1.0,56.67,Weak Buy Signal,24.61,23.63,22.65,0.08,58.13,Target Volume,Expected Range,9.51,Absent or Weak Trend
2023-05-12,25.02,25.1,24.93,25.0,2306364,-0.02,0.17,-0.08,0.68,0.09,23.62,23.54,0.02,-0.0,0.02,14955626,9.5,100.0,43.33,1.0,56.67,Weak Buy Signal,24.57,23.62,22.67,0.08,57.98,Target Volume,Expected Range,9.51,Absent or Weak Trend
2023-05-11,23.64,23.72,23.56,23.56,276632,-0.08,0.16,-0.34,0.68,0.08,23.61,23.5,-0.08,-0.01,-0.07,12649262,9.41,15.0,45.0,-1.0,-30.0,Weak Sell Signal,24.54,23.61,22.69,0.08,49.11,Target Volume,Expected Range,9.51,Absent or Weak Trend
2023-05-10,23.75,23.84,23.63,23.64,220044,-0.11,0.21,-0.47,0.89,0.11,23.63,23.51,-0.06,0.01,-0.07,12925894,8.45,16.67,46.67,-1.0,-30.0,Weak Sell Signal,24.55,23.63,22.7,0.08,49.68,Target Volume,Expected Range,9.51,Absent or Weak Trend
2023-05-09,23.55,23.63,23.46,23.63,177642,0.08,0.17,0.34,0.72,0.08,23.64,23.52,-0.05,0.03,-0.08,12705850,11.93,18.33,48.33,-1.0,-30.0,Weak Sell Signal,24.57,23.64,22.72,0.08,49.61,Target Volume,Expected Range,9.53,Absent or Weak Trend
2023-05-08,23.74,23.82,23.52,23.57,178968,-0.17,0.3,-0.72,1.27,0.15,23.65,23.53,-0.03,0.05,-0.08,12528208,11.13,20.0,50.0,-1.0,-30.0,Weak Sell Signal,24.57,23.65,22.73,0.08,49.18,Target Volume,Expected Range,9.49,Absent or Weak Trend
2023-05-05,23.71,23.88,23.56,23.65,502643,-0.06,0.32,-0.25,1.33,0.16,23.66,23.54,-0.0,0.07,-0.07,12707176,10.6,21.67,51.67,-1.0,-30.0,Weak Sell Signal,24.58,23.66,22.74,0.08,49.74,Target Volume,Expected Range,9.46,Absent or Weak Trend
2023-05-04,23.7,23.81,23.31,23.6,359415,-0.1,0.5,-0.42,2.12,0.25,23.67,23.55,0.03,0.09,-0.06,12204533,11.67,23.33,53.33,-1.0,-30.0,Weak Sell Signal,24.58,23.67,22.76,0.08,49.39,Target Volume,Expected Range,9.44,Absent or Weak Trend
2023-05-03,23.93,23.99,23.76,23.79,392067,-0.14,0.23,-0.59,0.97,0.11,23.68,23.56,0.07,0.1,-0.03,12563948,5.44,25.0,55.0,-1.0,-30.0,Weak Sell Signal,24.58,23.68,22.77,0.08,50.71,Target Volume,Expected Range,9.4,Absent or Weak Trend
2023-05-02,24.14,24.15,23.81,23.87,876417,-0.27,0.34,-1.13,1.42,0.17,23.68,23.56,0.1,0.11,-0.0,12956015,4.71,26.67,56.67,-1.0,-30.0,Weak Sell Signal,24.59,23.68,22.78,0.08,51.29,Target Volume,Expected Range,9.47,Absent or Weak Trend
2023-05-01,24.25,24.34,24.17,24.26,318633,0.01,0.17,0.04,0.7,0.08,23.69,23.56,0.14,0.11,0.03,13832432,0.83,28.33,58.33,-1.0,-30.0,Weak Sell Signal,24.59,23.69,22.78,0.08,54.21,Target Volume,Expected Range,9.55,Absent or Weak Trend
2023-04-28,24.31,24.46,24.21,24.28,357505,-0.03,0.25,-0.12,1.03,0.12,23.69,23.55,0.14,0.1,0.04,14151065,1.47,30.0,60.0,-1.0,-30.0,Weak Sell Signal,24.6,23.69,22.78,0.08,54.37,Target Volume,Expected Range,9.7,Absent or Weak Trend
2023-04-27,24.21,24.42,24.2,24.36,148831,0.15,0.22,0.62,0.9,0.11,23.69,23.54,0.14,0.09,0.05,14508570,0.86,31.67,61.67,-1.0,-30.0,Weak Sell Signal,24.6,23.69,22.78,0.08,54.99,Target Volume,Expected Range,9.84,Absent or Weak Trend
2023-04-26,24.25,24.35,24.19,24.25,137273,0.0,0.16,0.0,0.66,0.08,23.69,23.52,0.13,0.08,0.05,14359739,0.23,33.33,63.33,-1.0,-30.0,Weak Sell Signal,24.59,23.69,22.78,0.08,54.28,Target Volume,Expected Range,9.99,Absent or Weak Trend
2023-04-25,24.3,24.34,24.12,24.25,160904,-0.05,0.22,-0.21,0.91,0.11,23.68,23.51,0.13,0.07,0.07,14359739,0.39,35.0,65.0,-1.0,-30.0,Weak Sell Signal,24.59,23.68,22.78,0.08,54.28,Target Volume,Expected Range,10.15,Absent or Weak Trend
2023-04-24,24.33,24.35,24.29,24.31,73232,-0.02,0.06,-0.08,0.25,0.03,23.69,23.5,0.13,0.05,0.08,14520643,2.26,36.67,66.67,-1.0,-30.0,Weak Sell Signal,24.59,23.69,22.78,0.08,54.74,Target Volume,Expected Range,10.32,Absent or Weak Trend
2023-04-21,24.26,24.35,24.21,24.29,82559,0.03,0.14,0.12,0.59,0.07,23.68,23.48,0.11,0.03,0.08,14447411,2.26,38.33,68.33,-1.0,-30.0,Weak Sell Signal,24.59,23.68,22.78,0.08,54.61,Target Volume,Expected Range,10.46,Absent or Weak Trend
2023-04-20,24.15,24.25,24.15,24.22,79058,0.07,0.1,0.29,0.41,0.05,23.68,23.46,0.09,0.01,0.08,14364852,0.71,40.0,70.0,-1.0,-30.0,Weak Sell Signal,24.58,23.68,22.78,0.08,54.18,Target Volume,Expected Range,10.59,Absent or Weak Trend
2023-04-19,24.1,24.26,24.06,24.18,116650,0.08,0.2,0.33,0.83,0.1,23.67,23.45,0.07,-0.01,0.08,14285794,0.71,41.67,71.67,-1.0,-30.0,Weak Sell Signal,24.57,23.67,22.77,0.08,53.93,Target Volume,Expected Range,10.76,Absent or Weak Trend
2023-04-18,24.03,24.17,24.03,24.16,159402,0.13,0.14,0.54,0.58,0.07,23.67,23.44,0.05,-0.03,0.08,14169144,0.64,43.33,73.33,-1.0,-30.0,Weak Sell Signal,24.57,23.67,22.77,0.08,53.81,Target Volume,Expected Range,10.93,Absent or Weak Trend
