Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-04-21,22.7,22.7,22.09,22.42,40092,-0.28,0.61,-1.25,2.72,0.3,-1
2023-04-20,21.77,22.66,21.77,22.51,120579,0.74,0.89,3.29,3.95,0.45,1
2023-04-19,22.09,22.25,21.71,22.2,132654,0.11,0.54,0.5,2.43,0.27,1
2023-04-18,22.45,22.57,22.06,22.06,64054,-0.39,0.51,-1.77,2.31,0.26,-1
2023-04-17,22.24,22.56,22.0,22.32,133898,0.08,0.56,0.36,2.51,0.28,1
2023-04-14,22.09,22.3,21.76,22.1,92769,0.01,0.54,0.05,2.44,0.27,1
2023-04-13,21.8,22.16,21.52,21.94,81990,0.14,0.64,0.64,2.92,0.32,1
2023-04-12,21.39,21.78,21.1,21.66,115386,0.27,0.68,1.25,3.14,0.34,1
2023-04-11,21.25,21.47,20.96,21.2,75692,-0.05,0.51,-0.24,2.43,0.26,1
2023-04-10,21.45,21.47,20.77,21.07,42137,-0.38,0.7,-1.8,3.32,0.35,-1
2023-04-06,21.63,21.65,21.22,21.25,113194,-0.38,0.43,-1.79,2.02,0.21,-1
2023-04-05,21.8,21.8,21.21,21.44,95599,-0.36,0.59,-1.68,2.74,0.29,-1
2023-04-04,22.68,22.68,21.65,21.92,110124,-0.76,1.03,-3.47,4.7,0.52,-1
2023-04-03,22.52,22.72,22.26,22.56,66519,0.04,0.46,0.18,2.04,0.23,1
2023-03-31,22.3,22.64,22.07,22.33,271611,0.03,0.57,0.13,2.55,0.29,1
2023-03-30,22.19,22.29,21.75,22.06,223201,-0.13,0.54,-0.59,2.45,0.27,1
2023-03-29,20.64,22.28,20.55,21.77,230922,1.13,1.73,5.19,7.95,0.86,1
2023-03-28,20.4,20.79,20.27,20.42,145492,0.02,0.52,0.1,2.55,0.26,1
2023-03-27,20.47,21.0,20.25,20.38,1286262,-0.09,0.75,-0.44,3.68,0.38,1
2023-03-24,20.19,20.2,19.6,20.0,241962,-0.19,0.6,-0.95,3.01,0.3,-1
2023-03-23,21.17,21.31,20.3,20.3,150493,-0.87,1.01,-4.29,4.95,0.5,-1
2023-03-22,21.21,21.45,20.75,21.08,110037,-0.13,0.7,-0.62,3.32,0.35,-1
2023-03-21,21.98,21.98,20.89,21.1,184773,-0.88,1.09,-4.17,5.17,0.54,1
2023-03-20,20.0,20.99,20.0,20.31,749030,0.31,0.99,1.53,4.87,0.49,1
2023-03-17,19.5,20.4,18.95,19.8,443096,0.3,1.45,1.52,7.32,0.72,1
2023-03-16,19.0,19.78,18.28,19.7,548712,0.7,1.5,3.55,7.61,0.75,1
2023-03-15,19.21,19.35,18.11,19.12,420894,-0.09,1.24,-0.47,6.49,0.62,-1
2023-03-14,19.02,20.69,19.0,19.7,698911,0.68,1.69,3.45,8.58,0.85,1
2023-03-13,16.71,17.97,14.7,17.51,1537729,0.8,3.27,4.57,18.68,1.64,-1
2023-03-10,24.16,24.16,22.67,22.75,151600,-1.41,1.49,-6.2,6.55,0.74,-1
2023-03-09,24.78,24.78,24.12,24.24,61213,-0.54,0.66,-2.23,2.72,0.33,-1
2023-03-08,24.75,24.84,24.55,24.72,21212,-0.03,0.29,-0.12,1.17,0.14,1
2023-03-07,24.8,24.9,24.58,24.64,45934,-0.16,0.32,-0.65,1.3,0.16,-1
2023-03-06,25.05,25.19,24.71,24.73,53246,-0.32,0.48,-1.29,1.94,0.24,-1
2023-03-03,24.64,25.05,24.64,24.88,72053,0.24,0.41,0.96,1.65,0.21,1
2023-03-02,24.68,24.75,24.49,24.5,85308,-0.18,0.26,-0.73,1.06,0.13,-1
2023-03-01,24.88,24.88,24.46,24.74,73996,-0.14,0.42,-0.57,1.7,0.21,-1
2023-02-28,24.93,24.94,24.72,24.85,1237382,-0.08,0.22,-0.32,0.89,0.11,-1
2023-02-27,24.98,25.16,24.85,24.85,41607,-0.13,0.31,-0.52,1.25,0.15,-1
2023-02-24,25.32,25.32,25.19,25.21,50684,-0.11,0.13,-0.44,0.52,0.06,-1
2023-02-23,25.27,25.46,25.11,25.33,49308,0.06,0.35,0.24,1.38,0.18,1
2023-02-22,25.04,25.16,24.84,25.12,106794,0.08,0.32,0.32,1.27,0.16,1
2023-02-21,25.15,25.15,24.82,24.82,66158,-0.33,0.33,-1.33,1.33,0.16,-1
2023-02-17,25.39,25.42,25.08,25.15,132592,-0.24,0.34,-0.95,1.35,0.17,-1
2023-02-16,25.45,25.5,25.29,25.33,112423,-0.12,0.21,-0.47,0.83,0.11,-1
2023-02-15,25.59,25.59,25.41,25.45,45509,-0.14,0.18,-0.55,0.71,0.09,-1
2023-02-14,25.66,25.66,25.45,25.48,65426,-0.18,0.21,-0.71,0.82,0.11,-1
2023-02-13,25.49,25.84,25.37,25.54,56290,0.05,0.47,0.2,1.84,0.23,1
2023-02-10,25.4,25.54,25.3,25.37,22099,-0.03,0.24,-0.12,0.95,0.12,1
2023-02-09,25.43,25.56,25.28,25.3,49777,-0.13,0.28,-0.51,1.11,0.14,1
2023-02-08,25.33,25.44,25.24,25.26,22716,-0.07,0.19,-0.28,0.77,0.1,-1
2023-02-07,25.32,25.44,25.17,25.3,105033,-0.02,0.27,-0.08,1.05,0.13,1
2023-02-06,25.64,25.64,25.2,25.24,53150,-0.4,0.44,-1.58,1.74,0.22,-1
2023-02-03,25.94,26.01,25.47,25.64,22240,-0.3,0.54,-1.17,2.11,0.27,-1
2023-02-02,25.89,26.1,25.88,25.99,29822,0.1,0.22,0.38,0.86,0.11,1
2023-02-01,25.76,25.87,25.56,25.79,27007,0.03,0.31,0.12,1.2,0.15,1
2023-01-31,25.66,25.87,25.63,25.63,78128,-0.03,0.24,-0.12,0.94,0.12,-1
2023-01-30,25.48,25.7,25.24,25.66,62208,0.18,0.46,0.7,1.79,0.23,1
2023-01-27,25.22,25.56,25.22,25.48,196286,0.26,0.34,1.02,1.33,0.17,1
2023-01-26,25.24,25.25,25.17,25.24,31668,0.0,0.08,0.0,0.31,0.04,1
2023-01-25,25.17,25.25,25.17,25.21,83933,0.04,0.08,0.16,0.32,0.04,1
2023-01-24,25.17,25.2,25.09,25.2,35983,0.03,0.11,0.13,0.42,0.05,1
2023-01-23,25.07,25.2,25.0,25.15,68815,0.08,0.2,0.32,0.8,0.1,1
2023-01-20,25.0,25.06,24.94,24.99,455153,-0.01,0.11,-0.04,0.46,0.06,-1
2023-01-19,24.97,25.0,24.91,24.99,602159,0.02,0.09,0.08,0.35,0.04,1
2023-01-18,24.96,25.04,24.86,24.95,438688,-0.01,0.18,-0.04,0.72,0.09,1
2023-01-17,24.92,25.03,24.77,24.85,75531,-0.07,0.26,-0.28,1.03,0.13,1
2023-01-13,24.81,24.94,24.78,24.81,35311,0.0,0.16,0.0,0.66,0.08,-1
2023-01-12,24.97,24.99,24.75,24.82,292103,-0.15,0.24,-0.6,0.97,0.12,-1
2023-01-11,25.0,25.0,24.85,24.85,105892,-0.15,0.15,-0.6,0.6,0.07,-1
2023-01-10,24.91,25.01,24.8,24.85,83845,-0.06,0.21,-0.24,0.86,0.11,1
2023-01-09,24.77,25.0,24.7,24.79,43870,0.02,0.3,0.08,1.21,0.15,1
2023-01-06,24.79,24.82,24.51,24.65,62723,-0.14,0.31,-0.57,1.26,0.15,-1
2023-01-05,24.6,24.86,24.52,24.71,70269,0.11,0.34,0.45,1.37,0.17,1
2023-01-04,24.51,24.67,24.51,24.6,71337,0.09,0.16,0.37,0.65,0.08,1
2023-01-03,24.77,24.78,24.35,24.44,65882,-0.33,0.43,-1.35,1.76,0.21,-1
2022-12-30,24.38,24.75,24.33,24.53,788279,0.15,0.42,0.61,1.71,0.21,1
2022-12-29,24.41,24.53,24.32,24.32,87759,-0.09,0.21,-0.37,0.86,0.11,-1
2022-12-28,24.37,24.63,24.36,24.36,82216,-0.01,0.27,-0.04,1.11,0.13,-1
2022-12-27,24.71,24.79,24.4,24.41,59307,-0.3,0.39,-1.23,1.6,0.2,-1
2022-12-23,24.87,24.89,24.69,24.79,48291,-0.08,0.2,-0.32,0.81,0.1,-1
2022-12-22,24.95,24.96,24.71,24.79,59994,-0.16,0.25,-0.65,1.01,0.12,-1
2022-12-21,24.94,25.0,24.8,24.92,63738,-0.02,0.2,-0.08,0.8,0.1,1
2022-12-20,24.88,24.94,24.8,24.81,73630,-0.07,0.14,-0.28,0.56,0.07,-1
2022-12-19,24.85,24.96,24.85,24.88,57065,0.03,0.11,0.12,0.44,0.05,-1
2022-12-16,24.81,24.93,24.78,24.89,85095,0.08,0.15,0.32,0.6,0.07,1
2022-12-15,24.91,24.95,24.76,24.81,174540,-0.1,0.19,-0.4,0.77,0.09,-1
2022-12-14,24.85,25.1,24.85,24.91,81803,0.06,0.25,0.24,1.0,0.12,1
2022-12-13,24.84,25.0,24.8,24.85,44439,0.01,0.2,0.04,0.8,0.1,1
2022-12-12,24.54,24.73,24.48,24.52,36657,-0.02,0.25,-0.08,1.0,0.12,1
2022-12-09,24.58,24.76,24.43,24.49,51200,-0.09,0.33,-0.37,1.35,0.17,-1
2022-12-08,24.81,24.89,24.56,24.65,59668,-0.16,0.33,-0.65,1.34,0.17,-1
2022-12-07,24.69,24.83,24.6,24.72,60708,0.03,0.22,0.12,0.91,0.11,1
2022-12-06,24.86,24.88,24.5,24.67,104684,-0.19,0.38,-0.77,1.54,0.19,-1
2022-12-05,25.0,25.1,24.67,24.8,54743,-0.2,0.43,-0.81,1.73,0.21,-1
2022-12-02,25.0,25.06,24.77,25.0,42566,0.0,0.29,0.0,1.16,0.14,-1
2022-12-01,24.89,25.21,24.78,25.1,51965,0.21,0.43,0.84,1.69,0.21,1
2022-11-30,24.53,24.83,24.4,24.81,178093,0.28,0.43,1.13,1.73,0.21,1
2022-11-29,24.53,24.68,24.42,24.53,259479,0.0,0.26,0.0,1.06,0.13,-1
2022-11-28,24.82,25.09,24.8,25.0,70631,0.18,0.29,0.72,1.16,0.14,1
2022-11-25,24.81,24.92,24.7,24.77,13043,-0.04,0.22,-0.16,0.89,0.11,-1
2022-11-23,24.74,24.93,24.62,24.83,42129,0.09,0.31,0.36,1.25,0.15,1
2022-11-22,24.72,24.78,24.57,24.64,44350,-0.08,0.21,-0.32,0.85,0.1,1
2022-11-21,24.66,24.66,24.49,24.58,27705,-0.08,0.17,-0.33,0.69,0.09,1
2022-11-18,24.64,24.66,24.45,24.57,28956,-0.07,0.21,-0.28,0.85,0.11,1
2022-11-17,24.5,24.66,24.38,24.52,35133,0.02,0.28,0.08,1.14,0.14,-1
2022-11-16,24.75,24.85,24.5,24.6,41545,-0.15,0.35,-0.61,1.42,0.17,-1
2022-11-15,24.72,24.95,24.59,24.62,169072,-0.1,0.36,-0.41,1.46,0.18,1
2022-11-14,24.9,24.9,24.33,24.51,47571,-0.39,0.57,-1.59,2.33,0.29,-1
2022-11-11,24.9,25.0,24.64,24.92,23161,0.02,0.36,0.06,1.46,0.18,1
2022-11-10,24.12,24.84,24.12,24.81,57076,0.69,0.72,2.79,2.9,0.36,1
2022-11-09,24.18,24.3,23.87,23.95,68764,-0.23,0.43,-0.96,1.8,0.21,-1
2022-11-08,24.35,24.48,24.09,24.09,80915,-0.26,0.39,-1.08,1.62,0.19,1
2022-11-07,23.84,24.12,23.82,24.05,28717,0.21,0.3,0.87,1.25,0.15,1
2022-11-04,24.25,24.32,23.71,23.87,141526,-0.38,0.61,-1.59,2.56,0.3,-1
2022-11-03,24.13,24.19,23.98,24.1,32666,-0.03,0.21,-0.12,0.87,0.1,-1
2022-11-02,24.49,24.57,24.07,24.25,32196,-0.24,0.5,-0.99,2.06,0.25,-1
2022-11-01,24.49,24.51,24.11,24.28,32238,-0.21,0.4,-0.86,1.65,0.2,-1
2022-10-31,24.64,24.64,24.38,24.38,71872,-0.26,0.26,-1.07,1.07,0.13,-1
2022-10-28,24.56,24.64,24.41,24.63,25155,0.07,0.23,0.28,0.93,0.12,1
2022-10-27,24.39,24.57,24.39,24.56,36206,0.17,0.18,0.69,0.73,0.09,1
2022-10-26,24.26,24.47,24.25,24.34,29392,0.08,0.22,0.33,0.9,0.11,1
2022-10-25,24.09,24.29,24.07,24.26,17632,0.17,0.22,0.7,0.9,0.11,1
2022-10-24,24.14,24.18,23.87,23.96,74027,-0.18,0.31,-0.75,1.29,0.15,-1
2022-10-21,24.05,24.3,23.95,24.16,330423,0.11,0.35,0.46,1.45,0.18,1
2022-10-20,24.28,24.4,23.87,24.0,42295,-0.28,0.53,-1.17,2.21,0.26,-1
2022-10-19,24.39,24.39,23.96,24.1,86451,-0.29,0.43,-1.2,1.78,0.21,-1
2022-10-18,24.36,24.46,24.21,24.39,64722,0.03,0.25,0.12,1.02,0.12,1
2022-10-17,24.3,24.47,24.22,24.27,349849,-0.03,0.25,-0.12,1.03,0.12,1
2022-10-14,24.3,24.41,24.01,24.19,31040,-0.11,0.4,-0.45,1.66,0.2,-1
2022-10-13,24.27,24.35,24.1,24.2,107516,-0.07,0.25,-0.29,1.03,0.12,-1
2022-10-12,24.5,24.56,24.38,24.45,72300,-0.05,0.18,-0.2,0.74,0.09,-1
2022-10-11,24.55,24.6,24.43,24.49,83270,-0.06,0.17,-0.24,0.71,0.09,-1
2022-10-10,24.56,24.65,24.4,24.6,72799,0.04,0.25,0.16,1.02,0.12,-1
2022-10-07,24.65,24.65,24.48,24.6,27180,-0.05,0.17,-0.2,0.69,0.08,-1
2022-10-06,24.73,24.81,24.69,24.7,42730,-0.03,0.12,-0.12,0.49,0.06,-1
2022-10-05,24.52,24.75,24.52,24.73,147271,0.21,0.23,0.85,0.93,0.12,1
2022-10-04,24.66,24.78,24.61,24.65,270856,-0.01,0.17,-0.04,0.69,0.09,1
2022-10-03,24.48,24.58,24.42,24.55,80108,0.07,0.17,0.29,0.68,0.08,1
2022-09-30,24.24,24.6,24.24,24.25,829519,0.01,0.36,0.04,1.48,0.18,-1
2022-09-29,24.47,24.48,24.2,24.38,99327,-0.09,0.29,-0.37,1.17,0.14,-1
2022-09-28,24.54,24.64,24.27,24.56,188030,0.02,0.37,0.08,1.51,0.19,1
2022-09-27,24.26,24.44,24.06,24.39,246876,0.13,0.38,0.53,1.56,0.19,1
2022-09-26,24.5,24.55,24.2,24.24,64054,-0.26,0.35,-1.07,1.46,0.18,-1
2022-09-23,24.7,24.7,24.23,24.44,97734,-0.26,0.47,-1.06,1.92,0.23,-1
2022-09-22,24.85,24.87,24.6,24.6,97212,-0.25,0.27,-1.02,1.1,0.13,-1
2022-09-21,24.88,24.97,24.83,24.96,60337,0.09,0.14,0.34,0.54,0.07,1
2022-09-20,24.92,24.98,24.85,24.88,58128,-0.04,0.13,-0.16,0.52,0.06,-1
2022-09-19,24.9,25.07,24.9,24.99,70287,0.09,0.17,0.36,0.68,0.08,-1
2022-09-16,24.85,25.0,24.78,25.0,140274,0.15,0.21,0.6,0.86,0.11,1
2022-09-15,25.04,25.06,24.85,24.95,104684,-0.09,0.2,-0.36,0.82,0.1,-1
2022-09-14,25.0,25.06,24.95,25.0,58821,0.0,0.11,0.0,0.44,0.05,1
2022-09-13,24.98,25.03,24.85,24.99,501523,0.01,0.18,0.04,0.72,0.09,-1
2022-09-12,25.08,25.19,25.06,25.13,62864,0.05,0.13,0.2,0.52,0.07,1
2022-09-09,24.98,25.07,24.88,25.02,166981,0.04,0.19,0.16,0.76,0.1,1
2022-09-08,24.88,24.99,24.88,24.93,471219,0.05,0.11,0.2,0.44,0.05,-1
2022-09-07,24.9,25.0,24.84,24.93,370244,0.03,0.16,0.12,0.64,0.08,1
2022-09-06,25.05,25.08,24.75,24.76,1087604,-0.29,0.33,-1.17,1.33,0.16,-1
2022-09-02,24.95,25.1,24.93,25.05,218201,0.1,0.17,0.4,0.69,0.09,1
2022-09-01,24.84,24.86,24.5,24.86,552222,0.02,0.36,0.08,1.45,0.18,-1
2022-08-31,25.16,25.16,24.93,24.98,5890967,-0.18,0.23,-0.72,0.92,0.12,-1
2022-08-30,25.15,25.22,25.09,25.13,946131,-0.02,0.13,-0.08,0.52,0.06,-1
2022-08-29,25.05,25.24,25.0,25.15,750025,0.1,0.24,0.4,0.95,0.12,1
2022-08-26,25.18,25.35,25.05,25.1,606810,-0.08,0.3,-0.32,1.2,0.15,-1
2022-08-25,25.13,25.2,24.97,25.15,696175,0.02,0.23,0.08,0.91,0.12,1
2022-08-24,24.99,25.13,24.8,24.95,1020125,-0.04,0.33,-0.16,1.32,0.16,1
2022-08-23,25.01,25.15,24.92,24.92,935280,-0.09,0.23,-0.36,0.92,0.11,-1
2022-08-22,25.01,25.25,25.0,25.01,817233,0.0,0.25,0.0,1.0,0.12,-1
2022-08-19,25.32,25.32,25.15,25.21,1639047,-0.11,0.17,-0.44,0.67,0.09,-1
2022-08-18,25.25,25.32,25.1,25.3,3459063,0.05,0.22,0.2,0.87,0.11,-1
