Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-09,19.25,19.29,19.05,19.15,312587,-0.1,0.24,-0.52,1.25,0.12,17.17,17.64,0.53,0.41,0.12,9494859,15.63,96.67,0.0,1.0,96.67,Strong Buy Signal,18.94,17.17,15.41,0.21,52.75,Target Volume,Expected Range,7.78,Absent or Weak Trend
2023-06-08,19.37,19.41,19.07,19.29,253442,-0.08,0.34,-0.41,1.76,0.17,17.12,17.59,0.52,0.38,0.14,9807446,15.76,98.33,1.67,1.0,96.67,Strong Buy Signal,18.84,17.12,15.39,0.2,53.08,Target Volume,Expected Range,7.65,Absent or Weak Trend
2023-06-07,19.19,19.55,19.16,19.35,336617,0.16,0.39,0.83,2.02,0.2,17.05,17.53,0.48,0.34,0.14,10060888,16.32,100.0,3.33,1.0,96.67,Strong Buy Signal,18.72,17.05,15.39,0.2,53.22,Target Volume,Expected Range,7.51,Absent or Weak Trend
2023-06-06,18.38,19.18,18.38,19.02,224559,0.64,0.8,3.36,4.21,0.4,16.99,17.47,0.42,0.31,0.11,9724271,14.65,100.0,5.0,1.0,95.0,Strong Buy Signal,18.61,16.99,15.36,0.19,52.54,Target Volume,Expected Range,7.36,Absent or Weak Trend
2023-06-05,18.6,18.72,18.2,18.45,269111,-0.15,0.52,-0.81,2.85,0.26,16.93,17.42,0.37,0.28,0.09,9499712,12.51,66.67,6.67,1.0,60.0,Weak Buy Signal,18.49,16.93,15.38,0.18,51.32,Target Volume,Expected Range,7.24,Absent or Weak Trend
2023-06-02,18.47,18.93,18.34,18.84,278876,0.37,0.59,1.96,3.11,0.29,16.92,17.39,0.36,0.25,0.1,9768823,13.42,68.33,8.33,1.0,60.0,Weak Buy Signal,18.43,16.92,15.41,0.18,52.22,Target Volume,Expected Range,7.15,Absent or Weak Trend
2023-06-01,18.26,18.54,18.05,18.07,354299,-0.19,0.49,-1.05,2.71,0.24,16.91,17.34,0.3,0.23,0.07,9489947,11.6,70.0,10.0,1.0,60.0,Weak Buy Signal,18.38,16.91,15.44,0.17,50.54,Target Volume,Expected Range,7.05,Absent or Weak Trend
2023-05-31,18.27,18.56,17.94,18.23,385754,-0.04,0.61,-0.22,3.37,0.31,16.91,17.31,0.29,0.21,0.08,9844246,11.6,0.0,11.67,-1.0,-11.67,High Volatility / Hold Signal,18.39,16.91,15.43,0.17,50.9,Target Volume,Expected Range,6.97,Absent or Weak Trend
2023-05-30,17.96,18.4,17.68,18.37,265064,0.41,0.71,2.23,3.89,0.36,16.91,17.28,0.27,0.19,0.07,10230000,10.85,0.0,13.33,-1.0,-13.33,High Volatility / Hold Signal,18.39,16.91,15.43,0.18,51.22,Target Volume,Expected Range,6.89,Absent or Weak Trend
2023-05-26,17.53,18.0,17.53,17.83,161925,0.3,0.47,1.68,2.64,0.23,16.93,17.24,0.22,0.17,0.04,9964936,8.96,1.67,15.0,-1.0,-13.33,High Volatility / Hold Signal,18.48,16.93,15.37,0.18,50.03,Target Volume,Expected Range,6.82,Absent or Weak Trend
2023-05-25,17.5,17.57,17.34,17.54,164034,0.04,0.23,0.23,1.31,0.12,16.95,17.22,0.2,0.16,0.04,9803011,6.88,3.33,16.67,-1.0,-13.33,High Volatility / Hold Signal,18.59,16.95,15.31,0.19,49.38,Target Volume,Expected Range,6.79,Absent or Weak Trend
2023-05-24,17.75,17.77,17.44,17.61,268410,-0.14,0.33,-0.8,1.87,0.16,16.97,17.21,0.21,0.15,0.06,9967045,7.44,5.0,18.33,-1.0,-13.33,High Volatility / Hold Signal,18.69,16.97,15.25,0.2,49.54,Target Volume,Expected Range,6.78,Absent or Weak Trend
2023-05-23,17.71,18.07,17.71,17.91,258264,0.2,0.36,1.12,2.01,0.18,16.99,17.2,0.22,0.14,0.08,10235455,8.96,6.67,20.0,-1.0,-13.33,High Volatility / Hold Signal,18.78,16.99,15.21,0.21,50.19,Target Volume,Expected Range,6.77,Absent or Weak Trend
2023-05-22,17.63,17.95,17.57,17.78,161382,0.15,0.38,0.84,2.14,0.19,17.0,17.18,0.19,0.12,0.07,9977191,8.39,8.33,21.67,-1.0,-13.33,High Volatility / Hold Signal,18.79,17.0,15.21,0.21,49.91,Target Volume,Expected Range,6.74,Absent or Weak Trend
2023-05-19,17.8,17.88,17.46,17.58,237525,-0.22,0.41,-1.25,2.36,0.21,17.0,17.15,0.16,0.1,0.05,9815809,8.04,10.0,23.33,-1.0,-13.33,High Volatility / Hold Signal,18.78,17.0,15.21,0.21,49.48,Target Volume,Expected Range,6.71,Absent or Weak Trend
2023-05-18,17.42,17.8,17.42,17.75,218257,0.33,0.38,1.86,2.14,0.19,17.0,17.14,0.14,0.09,0.05,10053334,7.69,11.67,25.0,-1.0,-13.33,High Volatility / Hold Signal,18.79,17.0,15.21,0.21,49.84,Target Volume,Expected Range,6.69,Absent or Weak Trend
2023-05-17,17.0,17.53,16.95,17.48,292328,0.48,0.58,2.75,3.32,0.29,17.0,17.12,0.1,0.08,0.02,9835077,6.43,13.33,26.67,-1.0,-13.33,High Volatility / Hold Signal,18.79,17.0,15.21,0.21,49.26,Target Volume,Expected Range,6.67,Absent or Weak Trend
2023-05-16,17.13,17.24,16.98,17.05,224729,-0.08,0.25,-0.47,1.5,0.13,17.0,17.11,0.07,0.07,-0.0,9542749,5.07,15.0,28.33,-1.0,-13.33,High Volatility / Hold Signal,18.8,17.0,15.21,0.21,48.33,Target Volume,Expected Range,6.67,Absent or Weak Trend
2023-05-15,16.75,17.37,16.75,17.35,184690,0.6,0.62,3.46,3.57,0.31,17.02,17.11,0.08,0.07,0.01,9767478,5.07,16.67,30.0,-1.0,-13.33,High Volatility / Hold Signal,18.85,17.02,15.2,0.21,48.94,Target Volume,Expected Range,6.7,Absent or Weak Trend
2023-05-12,16.74,16.81,16.6,16.75,208914,0.01,0.21,0.06,1.25,0.1,17.04,17.1,0.06,0.07,-0.01,9582788,2.41,18.33,31.67,-1.0,-13.33,High Volatility / Hold Signal,18.91,17.04,15.18,0.22,47.63,Target Volume,Expected Range,6.73,Absent or Weak Trend
2023-05-11,17.06,17.06,16.64,16.69,227998,-0.37,0.42,-2.22,2.52,0.21,17.07,17.11,0.09,0.08,0.01,9373874,2.61,20.0,33.33,-1.0,-13.33,High Volatility / Hold Signal,18.98,17.07,15.17,0.22,47.49,Target Volume,Expected Range,6.8,Absent or Weak Trend
2023-05-10,17.52,17.62,16.98,17.24,246547,-0.28,0.64,-1.62,3.71,0.32,17.1,17.13,0.14,0.07,0.06,9601872,4.33,21.67,35.0,-1.0,-13.33,High Volatility / Hold Signal,19.03,17.1,15.17,0.23,48.61,Target Volume,Expected Range,6.87,Absent or Weak Trend
2023-05-09,17.31,17.37,17.03,17.22,282233,-0.09,0.34,-0.52,1.97,0.17,17.12,17.12,0.14,0.06,0.08,9355325,3.16,23.33,36.67,-1.0,-13.33,High Volatility / Hold Signal,19.07,17.12,15.16,0.23,48.56,Target Volume,Expected Range,6.92,Absent or Weak Trend
2023-05-08,17.82,18.1,16.92,17.51,593123,-0.31,1.18,-1.77,6.77,0.59,17.13,17.12,0.14,0.03,0.1,9637558,3.16,25.0,38.33,-1.0,-13.33,High Volatility / Hold Signal,19.1,17.13,15.16,0.23,49.15,Target Volume,Expected Range,6.98,Absent or Weak Trend
2023-05-05,17.96,19.03,17.55,18.8,525579,0.84,1.48,4.47,7.87,0.74,17.14,17.11,0.11,0.01,0.1,10230681,6.34,26.67,40.0,-1.0,-13.33,High Volatility / Hold Signal,19.12,17.14,15.16,0.23,51.9,Target Volume,Expected Range,7.04,Absent or Weak Trend
2023-05-04,16.22,16.68,16.22,16.59,433904,0.37,0.46,2.23,2.77,0.23,17.14,17.05,-0.06,-0.02,-0.04,9705102,5.6,28.33,41.67,-1.0,-13.33,High Volatility / Hold Signal,19.11,17.14,15.17,0.23,46.9,Target Volume,Expected Range,7.06,Absent or Weak Trend
2023-05-03,16.31,16.85,16.31,16.36,236193,0.05,0.54,0.31,3.3,0.27,17.18,17.07,-0.05,-0.01,-0.05,9271198,5.14,30.0,43.33,-1.0,-13.33,High Volatility / Hold Signal,19.2,17.18,15.16,0.24,46.33,Target Volume,Expected Range,7.08,Absent or Weak Trend
2023-05-02,16.77,16.84,16.07,16.28,246283,-0.49,0.77,-3.01,4.73,0.38,17.22,17.09,-0.02,0.01,-0.02,9035005,5.2,0.0,45.0,-1.0,-45.0,Weak Sell Signal,19.27,17.22,15.17,0.24,46.13,Target Volume,Expected Range,7.11,Absent or Weak Trend
2023-05-01,17.17,17.17,16.81,16.98,205450,-0.19,0.36,-1.12,2.12,0.18,17.27,17.12,0.04,0.01,0.03,9281288,1.42,0.0,46.67,-1.0,-46.67,Weak Sell Signal,19.38,17.27,15.16,0.24,47.64,Target Volume,Expected Range,7.15,Absent or Weak Trend
2023-04-28,16.67,17.23,16.67,17.19,225204,0.52,0.56,3.03,3.26,0.28,17.31,17.12,0.03,0.0,0.03,9486738,1.42,1.67,48.33,-1.0,-46.67,Weak Sell Signal,19.5,17.31,15.13,0.25,48.11,Target Volume,Expected Range,7.24,Absent or Weak Trend
2023-04-27,16.73,16.91,16.44,16.78,212367,0.05,0.47,0.3,2.8,0.23,17.34,17.12,0.01,-0.0,0.01,9261534,3.14,3.33,50.0,-1.0,-46.67,Weak Sell Signal,19.55,17.34,15.13,0.26,47.12,Target Volume,Expected Range,7.34,Absent or Weak Trend
2023-04-26,16.52,16.76,16.39,16.57,215236,0.05,0.37,0.3,2.23,0.19,17.36,17.13,0.01,-0.01,0.02,9049167,3.95,5.0,51.67,-1.0,-46.67,Weak Sell Signal,19.57,17.36,15.14,0.26,46.6,Target Volume,Expected Range,7.41,Absent or Weak Trend
2023-04-25,16.95,16.96,16.55,16.55,210753,-0.4,0.41,-2.42,2.48,0.21,17.38,17.15,0.05,-0.01,0.06,8833931,3.15,6.67,53.33,-1.0,-46.67,Weak Sell Signal,19.59,17.38,15.17,0.25,46.55,Target Volume,Expected Range,7.47,Absent or Weak Trend
2023-04-24,17.21,17.46,16.93,17.16,204324,-0.05,0.53,-0.29,3.09,0.27,17.41,17.17,0.09,-0.03,0.11,9044684,1.23,8.33,55.0,-1.0,-46.67,Weak Sell Signal,19.61,17.41,15.2,0.25,47.86,Target Volume,Expected Range,7.54,Absent or Weak Trend
2023-04-21,17.2,17.57,17.04,17.37,215147,0.17,0.53,0.98,3.05,0.27,17.41,17.17,0.08,-0.05,0.13,9249008,0.67,10.0,56.67,-1.0,-46.67,Weak Sell Signal,19.62,17.41,15.21,0.25,48.32,Target Volume,Expected Range,7.65,Absent or Weak Trend
2023-04-20,16.88,17.16,16.76,17.12,205254,0.24,0.4,1.4,2.34,0.2,17.42,17.16,0.04,-0.09,0.12,9033861,2.81,11.67,58.33,-1.0,-46.67,Weak Sell Signal,19.63,17.42,15.21,0.25,47.73,Target Volume,Expected Range,7.77,Absent or Weak Trend
2023-04-19,16.95,17.17,16.95,17.08,226687,0.13,0.22,0.76,1.29,0.11,17.42,17.16,0.02,-0.12,0.13,8828607,1.86,13.33,60.0,-1.0,-46.67,Weak Sell Signal,19.63,17.42,15.22,0.25,47.64,Target Volume,Expected Range,7.85,Absent or Weak Trend
2023-04-18,17.3,17.3,16.91,17.06,183222,-0.24,0.39,-1.41,2.29,0.2,17.43,17.17,-0.01,-0.15,0.14,8601920,1.86,15.0,61.67,-1.0,-46.67,Weak Sell Signal,19.63,17.43,15.22,0.25,47.59,Target Volume,Expected Range,7.96,Absent or Weak Trend
2023-04-17,17.07,17.45,16.96,17.21,305569,0.14,0.49,0.81,2.85,0.24,17.43,17.17,-0.04,-0.19,0.15,8785142,1.62,16.67,63.33,-1.0,-46.67,Weak Sell Signal,19.63,17.43,15.22,0.25,47.9,Target Volume,Expected Range,8.06,Absent or Weak Trend
2023-04-14,17.01,17.28,16.87,17.08,212975,0.07,0.41,0.41,2.4,0.21,17.42,17.17,-0.09,-0.22,0.13,8479573,2.47,18.33,65.0,-1.0,-46.67,Weak Sell Signal,19.63,17.42,15.2,0.25,47.61,Target Volume,Expected Range,8.17,Absent or Weak Trend
2023-04-13,16.63,17.11,16.52,16.96,244499,0.33,0.59,1.95,3.48,0.29,17.42,17.17,-0.14,-0.26,0.11,8266598,3.33,20.0,66.67,-1.0,-46.67,Weak Sell Signal,19.63,17.42,15.2,0.25,47.34,Target Volume,Expected Range,8.26,Absent or Weak Trend
2023-04-12,17.03,17.14,16.46,16.54,245754,-0.49,0.68,-2.96,4.11,0.34,17.42,17.18,-0.19,-0.28,0.09,8022099,3.33,21.67,68.33,-1.0,-46.67,Weak Sell Signal,19.64,17.42,15.21,0.25,46.4,Target Volume,Expected Range,8.35,Absent or Weak Trend
2023-04-11,16.53,16.85,16.52,16.75,231233,0.22,0.33,1.31,1.97,0.17,17.44,17.2,-0.21,-0.31,0.09,8267853,4.77,23.33,70.0,-1.0,-46.67,Weak Sell Signal,19.64,17.44,15.24,0.25,46.81,Target Volume,Expected Range,8.43,Absent or Weak Trend
2023-04-10,16.21,16.58,16.13,16.41,639541,0.2,0.45,1.22,2.74,0.22,17.46,17.22,-0.26,-0.33,0.07,8036620,6.12,25.0,71.67,-1.0,-46.67,Weak Sell Signal,19.65,17.46,15.27,0.25,46.05,Target Volume,Expected Range,8.5,Absent or Weak Trend
2023-04-06,16.21,16.39,16.1,16.31,151162,0.1,0.28,0.61,1.72,0.14,17.48,17.24,-0.27,-0.35,0.07,7397079,7.11,26.67,73.33,-1.0,-46.67,Weak Sell Signal,19.66,17.48,15.3,0.25,45.82,Target Volume,Expected Range,8.54,Absent or Weak Trend
2023-04-05,16.28,16.3,15.96,16.14,179900,-0.14,0.34,-0.87,2.11,0.17,17.5,17.28,-0.28,-0.37,0.08,7245917,7.54,28.33,75.0,-1.0,-46.67,Weak Sell Signal,19.66,17.5,15.34,0.25,45.44,Target Volume,Expected Range,8.56,Absent or Weak Trend
2023-04-04,16.86,16.95,16.19,16.48,283199,-0.38,0.76,-2.31,4.61,0.38,17.51,17.31,-0.27,-0.39,0.11,7425817,6.54,30.0,76.67,-1.0,-46.67,Weak Sell Signal,19.64,17.51,15.38,0.24,46.08,Target Volume,Expected Range,8.58,Absent or Weak Trend
2023-04-03,17.14,17.15,16.59,16.8,280087,-0.34,0.56,-2.02,3.33,0.28,17.52,17.34,-0.29,-0.42,0.13,7709016,4.79,31.67,78.33,-1.0,-46.67,Weak Sell Signal,19.64,17.52,15.41,0.24,46.68,Target Volume,Expected Range,8.61,Absent or Weak Trend
2023-03-31,16.54,17.21,16.47,17.18,362391,0.64,0.74,3.73,4.31,0.37,17.52,17.36,-0.34,-0.45,0.11,7989103,4.79,33.33,80.0,-1.0,-46.67,Weak Sell Signal,19.65,17.52,15.39,0.24,47.41,Target Volume,Expected Range,8.68,Absent or Weak Trend
2023-03-30,16.29,16.44,16.14,16.37,218331,0.08,0.3,0.49,1.83,0.15,17.51,17.37,-0.44,-0.47,0.03,7626712,8.57,35.0,81.67,-1.0,-46.67,Weak Sell Signal,19.65,17.51,15.37,0.24,45.64,Target Volume,Expected Range,8.74,Absent or Weak Trend
2023-03-29,16.32,16.32,16.03,16.17,271658,-0.15,0.29,-0.93,1.79,0.14,17.5,17.4,-0.48,-0.48,0.01,7408381,9.18,36.67,83.33,-1.0,-46.67,Weak Sell Signal,19.66,17.5,15.34,0.25,45.19,Target Volume,Expected Range,8.74,Absent or Weak Trend
2023-03-28,16.2,16.4,15.9,16.06,228733,-0.14,0.5,-0.87,3.13,0.25,17.49,17.44,-0.5,-0.48,-0.01,7136723,9.18,38.33,85.0,-1.0,-46.67,Weak Sell Signal,19.67,17.49,15.31,0.25,44.94,Target Volume,Expected Range,8.74,Absent or Weak Trend
2023-03-27,16.46,16.52,16.23,16.34,250660,-0.12,0.3,-0.73,1.84,0.15,17.49,17.49,-0.5,-0.48,-0.02,7365456,7.83,40.0,86.67,-1.0,-46.67,Weak Sell Signal,19.68,17.49,15.3,0.25,45.45,Target Volume,Expected Range,8.73,Absent or Weak Trend
2023-03-24,15.89,16.15,15.78,16.11,219698,0.22,0.37,1.37,2.3,0.18,17.47,17.53,-0.53,-0.47,-0.06,7114796,9.67,41.67,88.33,-1.0,-46.67,Weak Sell Signal,19.73,17.47,15.21,0.26,44.95,Target Volume,Expected Range,8.75,Absent or Weak Trend
2023-03-23,16.43,16.67,16.05,16.13,422429,-0.3,0.62,-1.86,3.84,0.31,17.46,17.58,-0.54,-0.46,-0.08,7334494,8.56,43.33,90.0,-1.0,-46.67,Weak Sell Signal,19.75,17.46,15.16,0.26,44.98,Target Volume,Expected Range,8.73,Absent or Weak Trend
2023-03-22,16.87,16.91,16.27,16.27,379148,-0.6,0.64,-3.69,3.93,0.32,17.45,17.63,-0.54,-0.44,-0.1,7756923,7.66,45.0,91.67,-1.0,-46.67,Weak Sell Signal,19.75,17.45,15.16,0.26,45.23,Target Volume,Expected Range,8.73,Absent or Weak Trend
2023-03-21,16.64,16.79,16.27,16.73,370630,0.09,0.52,0.54,3.11,0.26,17.44,17.67,-0.55,-0.41,-0.14,8136071,8.23,46.67,93.33,-1.0,-46.67,Weak Sell Signal,19.77,17.44,15.12,0.27,46.04,Target Volume,Expected Range,8.75,Absent or Weak Trend
2023-03-20,15.98,16.35,15.95,16.11,447625,0.13,0.4,0.81,2.48,0.2,17.43,17.7,-0.61,-0.38,-0.23,7765441,10.35,48.33,95.0,-1.0,-46.67,Weak Sell Signal,19.78,17.43,15.08,0.27,44.72,Target Volume,Expected Range,8.76,Absent or Weak Trend
2023-03-17,16.08,16.2,15.53,15.8,1169926,-0.28,0.67,-1.77,4.24,0.34,17.43,17.76,-0.6,-0.32,-0.28,7317816,11.08,50.0,96.67,-1.0,-46.67,Weak Sell Signal,19.78,17.43,15.09,0.27,44.05,Target Volume,Expected Range,8.73,Absent or Weak Trend
2023-03-16,15.63,16.37,15.2,16.35,521084,0.72,1.17,4.4,7.16,0.59,17.44,17.82,-0.55,-0.25,-0.3,8487742,11.08,51.67,98.33,-1.0,-46.67,Weak Sell Signal,19.77,17.44,15.1,0.27,45.01,Target Volume,Expected Range,8.69,Absent or Weak Trend
2023-03-15,14.96,15.86,14.96,15.84,547024,0.88,0.9,5.56,5.68,0.45,17.44,17.87,-0.54,-0.18,-0.37,7966658,13.55,53.33,100.0,-1.0,-46.67,Weak Sell Signal,19.77,17.44,15.11,0.27,43.89,Target Volume,Expected Range,8.65,Absent or Weak Trend
2023-03-14,15.9,16.08,15.5,15.64,499787,-0.26,0.58,-1.66,3.71,0.29,17.47,17.94,-0.47,-0.08,-0.38,7419634,11.5,55.0,98.33,-1.0,-43.33,Weak Sell Signal,19.76,17.47,15.18,0.26,43.45,Target Volume,Expected Range,8.57,Absent or Weak Trend
2023-03-13,15.37,15.76,15.0,15.17,853328,-0.2,0.76,-1.32,5.01,0.38,17.51,18.02,-0.34,0.01,-0.35,6919847,13.07,56.67,100.0,-1.0,-43.33,Weak Sell Signal,19.76,17.51,15.26,0.26,42.4,Target Volume,Expected Range,8.52,Absent or Weak Trend
2023-03-10,17.08,17.08,15.7,16.01,650603,-1.07,1.38,-6.68,8.62,0.69,17.57,18.12,-0.13,0.1,-0.23,7773175,10.37,58.33,18.33,1.0,40.0,Weak Buy Signal,19.75,17.57,15.39,0.25,43.83,Target Volume,Expected Range,8.44,Absent or Weak Trend
2023-03-09,18.32,18.39,17.29,17.35,544878,-0.97,1.1,-5.59,6.34,0.55,17.61,18.19,0.06,0.16,-0.1,8423778,3.69,60.0,20.0,1.0,40.0,Weak Buy Signal,19.76,17.61,15.45,0.24,46.27,Target Volume,Expected Range,8.41,Absent or Weak Trend
2023-03-08,18.14,18.38,17.94,18.35,284688,0.21,0.44,1.14,2.4,0.22,17.62,18.22,0.15,0.18,-0.03,8968656,0.72,61.67,21.67,1.0,40.0,Weak Buy Signal,19.78,17.62,15.46,0.25,48.24,Target Volume,Expected Range,8.49,Absent or Weak Trend
2023-03-07,18.27,18.57,18.09,18.13,288796,-0.14,0.48,-0.77,2.65,0.24,17.62,18.21,0.18,0.19,-0.01,8683968,0.01,63.33,23.33,1.0,40.0,Weak Buy Signal,19.78,17.62,15.46,0.24,47.76,Target Volume,Expected Range,8.62,Absent or Weak Trend
2023-03-06,19.23,19.26,18.27,18.32,431224,-0.91,0.98,-4.97,5.38,0.49,17.63,18.22,0.23,0.19,0.04,8972764,0.82,65.0,25.0,1.0,40.0,Weak Buy Signal,19.79,17.63,15.46,0.25,48.14,Target Volume,Expected Range,8.77,Absent or Weak Trend
2023-03-03,19.33,19.47,19.0,19.26,343728,-0.07,0.47,-0.36,2.44,0.23,17.63,18.21,0.27,0.18,0.08,9403988,4.32,0.0,26.67,-1.0,-26.67,Weak Sell Signal,19.8,17.63,15.46,0.25,50.08,Target Volume,Expected Range,8.9,Absent or Weak Trend
2023-03-02,18.79,19.22,18.79,19.16,360009,0.37,0.43,1.93,2.22,0.21,17.63,18.18,0.22,0.16,0.06,9060260,3.17,0.0,28.33,-1.0,-28.33,Weak Sell Signal,19.79,17.63,15.46,0.25,49.87,Target Volume,Expected Range,8.98,Absent or Weak Trend
2023-03-01,18.8,19.03,18.72,19.01,358487,0.21,0.31,1.1,1.63,0.16,17.64,18.14,0.16,0.15,0.02,8700251,2.33,0.0,30.0,-1.0,-30.0,Weak Sell Signal,19.87,17.64,15.42,0.25,49.55,Target Volume,Expected Range,9.08,Absent or Weak Trend
2023-02-28,18.12,19.24,18.12,18.93,685628,0.81,1.12,4.28,5.92,0.56,17.67,18.11,0.11,0.14,-0.03,8341764,2.33,1.67,31.67,-1.0,-30.0,Weak Sell Signal,19.97,17.67,15.37,0.26,49.39,Target Volume,Expected Range,9.19,Absent or Weak Trend
