Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-10,17.13,17.4,16.77,17.15,31103,0.02,0.63,0.12,3.67,0.31,1
2023-05-09,16.8,17.11,16.61,16.81,34359,0.01,0.5,0.06,2.97,0.25,-1
2023-05-08,16.85,17.03,16.62,16.88,15528,0.03,0.41,0.18,2.43,0.21,1
2023-05-05,16.78,17.5,16.6,16.73,43193,-0.05,0.9,-0.3,5.38,0.45,1
2023-05-04,17.16,17.16,15.92,16.2,48381,-0.96,1.24,-5.93,7.65,0.62,-1
2023-05-03,17.74,18.01,17.15,17.44,38603,-0.3,0.86,-1.75,4.93,0.43,1
2023-05-02,17.89,17.89,16.77,17.28,52275,-0.61,1.12,-3.53,6.48,0.56,-1
2023-05-01,19.1,19.26,17.71,17.86,40327,-1.24,1.54,-6.94,8.65,0.77,-1
2023-04-28,18.5,19.19,18.5,19.13,37424,0.63,0.69,3.29,3.63,0.35,1
2023-04-27,18.07,18.5,17.64,18.47,14191,0.4,0.86,2.17,4.66,0.43,1
2023-04-26,18.62,18.9,17.65,17.98,40217,-0.64,1.25,-3.59,6.95,0.62,-1
2023-04-25,19.14,20.15,18.25,18.7,35317,-0.44,1.9,-2.35,10.16,0.95,-1
2023-04-24,20.35,20.36,19.0,19.14,34220,-1.21,1.36,-6.32,7.11,0.68,-1
2023-04-21,20.3,20.5,20.09,20.5,1934,0.2,0.41,0.98,2.0,0.2,1
2023-04-20,20.7,20.7,20.17,20.18,4102,-0.52,0.53,-2.56,2.61,0.26,-1
2023-04-19,20.78,20.78,20.2,20.68,5277,-0.1,0.58,-0.47,2.8,0.29,1
2023-04-18,20.86,21.19,20.14,20.61,7847,-0.25,1.05,-1.21,5.09,0.52,-1
2023-04-17,21.3,21.3,20.74,21.24,6164,-0.06,0.56,-0.28,2.63,0.28,-1
2023-04-14,20.9,21.58,20.57,21.58,8638,0.68,1.01,3.15,4.68,0.5,1
2023-04-13,20.47,20.8,20.21,20.72,19685,0.25,0.59,1.21,2.85,0.29,1
2023-04-12,20.48,20.6,20.03,20.54,17929,0.06,0.57,0.29,2.77,0.28,1
2023-04-11,20.11,20.57,20.05,20.42,7285,0.31,0.52,1.52,2.53,0.26,1
2023-04-10,19.78,20.55,19.78,20.33,2924,0.55,0.77,2.72,3.8,0.39,1
2023-04-06,19.76,20.46,19.76,20.16,7647,0.4,0.7,1.98,3.47,0.35,1
2023-04-05,19.2,19.81,19.2,19.61,19902,0.41,0.61,2.09,3.11,0.3,1
2023-04-04,19.7,19.89,19.03,19.49,8923,-0.21,0.86,-1.08,4.41,0.43,-1
2023-04-03,19.58,19.88,19.15,19.68,10616,0.1,0.73,0.51,3.7,0.36,1
2023-03-31,19.25,19.73,19.0,19.48,17739,0.23,0.73,1.18,3.75,0.37,1
2023-03-30,19.35,19.35,19.0,19.0,6143,-0.35,0.35,-1.84,1.84,0.18,1
2023-03-29,19.2,19.24,18.8,18.84,30457,-0.36,0.44,-1.93,2.36,0.22,1
2023-03-28,18.86,19.4,18.54,18.77,6814,-0.09,0.86,-0.48,4.58,0.43,-1
2023-03-27,19.15,19.15,18.8,18.93,3937,-0.22,0.35,-1.16,1.85,0.17,1
2023-03-24,17.78,18.82,17.59,18.68,8400,0.9,1.23,4.82,6.58,0.62,1
2023-03-23,18.45,18.59,17.95,18.19,22847,-0.26,0.64,-1.44,3.52,0.32,-1
2023-03-22,18.83,18.98,18.27,18.54,9926,-0.29,0.71,-1.54,3.85,0.36,-1
2023-03-21,18.3,19.24,18.3,18.69,24920,0.39,0.95,2.09,5.06,0.47,1
2023-03-20,20.2,20.2,18.05,18.28,18851,-1.92,2.15,-10.5,11.76,1.07,-1
2023-03-17,19.0,19.98,18.45,18.57,22741,-0.43,1.53,-2.32,8.24,0.77,-1
2023-03-16,19.0,20.4,19.0,19.65,20978,0.65,1.4,3.31,7.12,0.7,1
2023-03-15,19.24,19.8,18.18,19.45,15176,0.21,1.62,1.08,8.33,0.81,1
2023-03-14,18.78,21.5,18.78,19.34,40476,0.56,2.72,2.9,14.06,1.36,1
2023-03-13,20.0,20.53,17.07,17.07,54122,-2.93,3.46,-17.16,20.25,1.73,-1
2023-03-10,21.96,22.7,20.75,20.92,42750,-1.04,1.95,-4.97,9.32,0.97,-1
2023-03-09,22.65,22.86,21.99,21.99,10345,-0.66,0.87,-3.0,3.96,0.44,-1
2023-03-08,22.76,22.86,22.25,22.35,24249,-0.41,0.61,-1.84,2.73,0.3,-1
2023-03-07,22.8,22.89,22.6,22.6,7845,-0.2,0.29,-0.89,1.29,0.15,-1
2023-03-06,23.04,23.15,22.9,22.95,5424,-0.09,0.25,-0.39,1.09,0.12,1
2023-03-03,22.52,22.52,22.52,22.52,652,0.0,0.0,0.0,0.0,0.0,-1
2023-03-02,22.75,22.82,22.36,22.52,3110,-0.23,0.46,-1.02,2.06,0.23,-1
2023-03-01,22.43,23.11,22.43,22.87,11558,0.44,0.68,1.92,2.97,0.34,-1
2023-02-28,23.14,23.14,22.03,22.9,14231,-0.24,1.11,-1.05,4.85,0.55,1
2023-02-27,22.25,22.74,22.01,22.02,4705,-0.23,0.73,-1.04,3.3,0.36,-1
2023-02-24,22.18,22.3,22.1,22.25,2424,0.07,0.2,0.31,0.9,0.1,1
2023-02-23,22.4,22.89,22.13,22.21,10478,-0.19,0.77,-0.86,3.45,0.38,1
2023-02-22,21.94,22.95,21.8,21.9,8005,-0.04,1.15,-0.18,5.25,0.57,-1
2023-02-21,22.72,23.25,21.9,22.05,11772,-0.67,1.35,-3.04,6.12,0.67,-1
2023-02-17,22.87,22.95,22.6,22.84,5330,-0.03,0.35,-0.13,1.53,0.17,-1
2023-02-16,23.05,23.08,22.75,22.94,2943,-0.11,0.33,-0.48,1.44,0.16,-1
2023-02-15,23.45,23.45,22.69,23.15,6614,-0.3,0.76,-1.3,3.28,0.38,-1
2023-02-14,22.83,23.45,22.71,23.45,11828,0.62,0.74,2.64,3.18,0.37,1
2023-02-13,23.33,23.43,23.05,23.43,1817,0.1,0.38,0.44,1.62,0.19,1
2023-02-10,22.98,23.05,22.94,22.95,1296,-0.03,0.11,-0.13,0.46,0.05,1
2023-02-09,22.82,23.59,22.61,22.72,6681,-0.1,0.98,-0.44,4.31,0.49,1
2023-02-08,23.6,23.6,22.6,22.62,4229,-0.98,1.0,-4.33,4.42,0.5,-1
2023-02-07,23.05,23.28,22.6,22.82,13445,-0.23,0.68,-1.01,2.98,0.34,-1
2023-02-06,23.52,24.0,23.0,23.46,4617,-0.06,1.0,-0.26,4.26,0.5,-1
2023-02-03,24.13,24.14,23.29,23.46,15932,-0.67,0.85,-2.86,3.62,0.43,-1
2023-02-02,24.25,24.4,23.88,24.12,22222,-0.13,0.53,-0.54,2.18,0.26,1
2023-02-01,24.35,24.35,23.75,23.97,4720,-0.38,0.6,-1.59,2.5,0.3,-1
2023-01-31,23.75,24.64,23.75,24.32,35399,0.57,0.89,2.34,3.64,0.44,1
2023-01-30,23.0,23.9,22.97,23.9,21115,0.91,0.94,3.79,3.91,0.47,1
2023-01-27,22.89,23.07,22.76,22.98,9622,0.09,0.31,0.39,1.35,0.15,1
2023-01-26,22.41,22.98,22.41,22.96,4081,0.55,0.57,2.41,2.5,0.29,1
2023-01-25,22.86,22.86,22.18,22.86,8831,0.0,0.68,0.0,3.0,0.34,-1
2023-01-24,22.69,23.08,22.45,22.98,15591,0.29,0.63,1.26,2.74,0.31,1
2023-01-23,22.43,23.52,22.43,22.6,5285,0.17,1.09,0.75,4.85,0.55,1
2023-01-20,22.0,22.4,22.0,22.4,10067,0.4,0.4,1.79,1.79,0.2,1
2023-01-19,21.95,22.1,21.86,22.08,3981,0.13,0.24,0.59,1.09,0.12,1
2023-01-18,22.13,22.15,21.92,22.01,9285,-0.12,0.22,-0.55,1.02,0.11,1
2023-01-17,21.86,21.92,21.72,21.92,1393,0.06,0.21,0.27,0.94,0.1,1
2023-01-13,21.75,21.85,21.25,21.69,15412,-0.06,0.6,-0.28,2.77,0.3,-1
2023-01-12,21.42,22.13,21.42,21.75,11954,0.33,0.71,1.52,3.26,0.35,1
2023-01-11,21.32,21.55,21.25,21.35,7515,0.03,0.3,0.14,1.4,0.15,1
2023-01-10,21.0,21.4,20.94,21.29,21893,0.29,0.45,1.36,2.14,0.23,1
2023-01-09,20.94,21.1,20.8,21.09,21638,0.15,0.3,0.71,1.44,0.15,1
2023-01-06,20.49,21.04,20.39,20.76,15677,0.27,0.65,1.3,3.13,0.32,1
2023-01-05,20.0,20.57,20.0,20.16,8741,0.16,0.57,0.77,2.83,0.29,-1
2023-01-04,19.75,20.25,19.75,20.23,8364,0.48,0.5,2.37,2.47,0.25,1
2023-01-03,19.54,19.98,19.54,19.7,12475,0.16,0.44,0.81,2.26,0.22,1
2022-12-30,19.19,19.38,19.19,19.22,24088,0.03,0.19,0.16,0.99,0.09,-1
2022-12-29,19.42,19.47,19.19,19.29,13071,-0.14,0.28,-0.7,1.45,0.14,-1
2022-12-28,19.55,19.55,19.15,19.43,16851,-0.12,0.4,-0.64,2.06,0.2,-1
2022-12-27,19.8,20.0,19.19,19.59,24793,-0.21,0.8,-1.07,4.1,0.4,-1
2022-12-23,19.91,20.39,19.51,20.1,17900,0.19,0.88,0.95,4.38,0.44,1
2022-12-22,20.31,20.5,19.86,19.9,19115,-0.41,0.64,-2.06,3.2,0.32,-1
2022-12-21,20.67,20.69,20.41,20.42,16456,-0.26,0.28,-1.25,1.37,0.14,1
2022-12-20,20.6,20.7,20.16,20.27,16880,-0.33,0.54,-1.62,2.66,0.27,-1
2022-12-19,20.6,20.6,20.18,20.49,14975,-0.11,0.42,-0.54,2.05,0.21,-1
2022-12-16,20.71,20.73,20.39,20.73,8621,0.02,0.34,0.09,1.64,0.17,-1
2022-12-15,20.92,20.92,20.64,20.77,12200,-0.15,0.28,-0.72,1.35,0.14,1
2022-12-14,20.97,20.99,20.33,20.75,19679,-0.22,0.66,-1.06,3.18,0.33,-1
2022-12-13,20.8,21.3,20.8,21.2,12539,0.4,0.5,1.9,2.36,0.25,1
2022-12-12,20.78,21.04,20.51,20.6,16147,-0.18,0.53,-0.87,2.57,0.26,-1
2022-12-09,21.2,21.29,20.54,21.15,18969,-0.05,0.75,-0.24,3.55,0.38,-1
2022-12-08,21.25,21.55,21.13,21.25,13202,0.0,0.42,0.0,1.98,0.21,1
2022-12-07,21.3,21.46,20.92,21.14,20933,-0.16,0.54,-0.77,2.55,0.27,-1
2022-12-06,21.4,21.54,21.22,21.26,13915,-0.14,0.32,-0.66,1.52,0.16,-1
2022-12-05,21.46,21.6,21.22,21.42,13285,-0.04,0.38,-0.18,1.77,0.19,-1
2022-12-02,21.41,21.87,21.2,21.65,20503,0.24,0.67,1.11,3.09,0.34,1
2022-12-01,21.71,22.09,21.48,21.57,19710,-0.14,0.61,-0.65,2.84,0.31,-1
2022-11-30,21.2,21.95,21.15,21.95,25204,0.75,0.8,3.42,3.64,0.4,1
2022-11-29,21.5,21.77,21.18,21.18,22050,-0.32,0.59,-1.51,2.8,0.3,-1
2022-11-28,22.06,22.06,21.44,21.55,11009,-0.51,0.62,-2.37,2.88,0.31,-1
2022-11-25,21.88,22.13,21.6,22.13,2003,0.25,0.53,1.15,2.39,0.26,1
2022-11-23,21.78,21.99,21.45,21.99,11036,0.21,0.54,0.97,2.47,0.27,1
2022-11-22,21.75,22.01,21.35,21.36,22351,-0.39,0.66,-1.83,3.09,0.33,-1
2022-11-21,22.48,22.48,21.78,21.78,4442,-0.7,0.7,-3.2,3.2,0.35,1
2022-11-18,22.4,22.5,21.76,21.76,5437,-0.64,0.74,-2.94,3.4,0.37,-1
2022-11-17,22.7,22.7,22.0,22.19,11609,-0.51,0.7,-2.3,3.15,0.35,-1
2022-11-16,22.53,22.63,22.25,22.45,3473,-0.08,0.38,-0.35,1.69,0.19,1
2022-11-15,22.28,22.98,22.25,22.25,4168,-0.03,0.73,-0.13,3.3,0.37,1
2022-11-14,22.45,22.48,21.75,21.85,4718,-0.6,0.73,-2.75,3.34,0.36,-1
2022-11-11,22.94,22.94,21.78,22.14,3495,-0.8,1.17,-3.64,5.28,0.59,-1
2022-11-10,21.7,22.7,21.7,22.55,9911,0.85,1.0,3.77,4.43,0.5,1
2022-11-09,21.86,21.86,21.36,21.65,18689,-0.21,0.5,-0.97,2.31,0.25,-1
2022-11-08,21.8,21.98,21.59,21.85,8250,0.05,0.39,0.23,1.78,0.2,1
2022-11-07,21.08,21.7,21.0,21.37,7246,0.29,0.7,1.36,3.28,0.35,-1
2022-11-04,21.02,21.59,21.0,21.42,7514,0.4,0.59,1.86,2.75,0.29,1
2022-11-03,21.5,21.6,21.06,21.12,5836,-0.38,0.54,-1.8,2.54,0.27,-1
2022-11-02,21.77,22.19,21.57,21.57,11853,-0.2,0.62,-0.93,2.87,0.31,-1
2022-11-01,22.0,22.04,21.5,21.85,8370,-0.15,0.54,-0.69,2.47,0.27,-1
2022-10-31,21.86,22.26,21.7,21.99,73247,0.13,0.56,0.59,2.55,0.28,1
2022-10-28,20.95,22.06,20.75,21.61,18381,0.66,1.31,3.05,6.05,0.65,1
2022-10-27,20.52,20.89,20.5,20.8,13807,0.28,0.39,1.35,1.88,0.2,1
2022-10-26,20.58,20.75,20.51,20.7,15680,0.12,0.24,0.57,1.16,0.12,-1
2022-10-25,20.59,20.74,20.11,20.7,8822,0.11,0.63,0.54,3.05,0.32,1
2022-10-24,20.3,20.45,20.16,20.3,226526,0.0,0.29,0.0,1.41,0.14,-1
2022-10-21,20.16,20.85,19.56,20.4,22798,0.24,1.29,1.19,6.32,0.65,1
2022-10-20,21.02,21.02,19.55,20.36,15809,-0.66,1.47,-3.24,7.22,0.73,-1
2022-10-19,20.76,21.18,20.56,21.18,6866,0.42,0.62,1.96,2.93,0.31,1
2022-10-18,21.13,21.13,20.31,20.94,4997,-0.19,0.82,-0.91,3.92,0.41,1
2022-10-17,20.69,20.99,19.55,20.43,10477,-0.26,1.44,-1.27,7.03,0.72,-1
2022-10-14,19.93,20.5,19.85,20.48,18576,0.55,0.65,2.7,3.17,0.32,-1
2022-10-13,20.06,20.5,19.7,20.5,15555,0.44,0.8,2.15,3.9,0.4,1
2022-10-12,20.6,20.72,20.11,20.3,7923,-0.29,0.6,-1.45,2.96,0.3,-1
2022-10-11,20.53,20.96,20.26,20.37,6044,-0.16,0.7,-0.79,3.45,0.35,-1
2022-10-10,20.87,21.76,20.0,20.65,17574,-0.22,1.76,-1.07,8.54,0.88,-1
2022-10-07,22.05,22.17,20.83,20.88,23737,-1.17,1.34,-5.6,6.42,0.67,-1
2022-10-06,22.85,22.9,22.3,22.45,3476,-0.4,0.6,-1.78,2.67,0.3,-1
2022-10-05,22.46,22.9,22.13,22.9,9923,0.45,0.77,1.94,3.36,0.38,1
2022-10-04,22.72,22.99,22.68,22.88,12685,0.16,0.31,0.7,1.35,0.15,1
2022-10-03,22.75,22.75,21.96,22.48,8241,-0.27,0.79,-1.2,3.51,0.39,-1
2022-09-30,23.37,23.37,22.59,22.59,331242,-0.78,0.78,-3.45,3.45,0.39,-1
2022-09-29,22.95,23.37,22.4,23.37,55498,0.42,0.97,1.8,4.15,0.49,1
2022-09-28,22.59,23.74,22.45,23.2,47536,0.61,1.29,2.63,5.58,0.65,1
2022-09-27,21.52,22.59,21.52,22.35,25055,0.83,1.07,3.71,4.79,0.54,1
2022-09-26,22.0,22.0,21.31,21.58,37139,-0.42,0.69,-1.93,3.2,0.34,1
2022-09-23,21.9,22.16,21.25,21.5,41827,-0.4,0.91,-1.86,4.23,0.46,-1
2022-09-22,23.0,23.0,21.82,21.94,165768,-1.06,1.18,-4.85,5.38,0.59,-1
2022-09-21,23.25,23.49,22.63,23.14,15048,-0.11,0.86,-0.48,3.72,0.43,1
2022-09-20,23.48,23.48,22.94,23.07,4357,-0.41,0.54,-1.78,2.35,0.27,1
2022-09-19,23.39,23.39,22.75,23.06,14101,-0.33,0.64,-1.43,2.78,0.32,-1
2022-09-16,23.15,23.79,22.94,23.42,13383,0.27,0.85,1.15,3.63,0.42,1
2022-09-15,23.11,23.84,23.11,23.21,18542,0.1,0.73,0.43,3.15,0.37,-1
2022-09-14,23.85,23.9,23.15,23.41,20975,-0.44,0.75,-1.89,3.2,0.38,-1
2022-09-13,23.36,23.9,23.3,23.9,3999,0.54,0.6,2.26,2.51,0.3,1
2022-09-12,23.12,23.6,23.12,23.59,5609,0.47,0.48,1.99,2.03,0.24,1
2022-09-09,22.7,23.56,22.7,23.56,3625,0.86,0.86,3.65,3.65,0.43,1
2022-09-08,23.23,23.23,23.23,23.23,218,0.0,0.0,0.0,0.0,0.0,1
2022-09-07,22.98,23.17,22.98,23.17,1002,0.19,0.19,0.82,0.83,0.1,1
2022-09-06,23.06,23.06,22.85,23.0,7887,-0.06,0.21,-0.26,0.91,0.1,-1
2022-09-02,22.92,23.03,22.86,23.03,1221,0.11,0.17,0.48,0.72,0.08,1
2022-09-01,22.9,22.9,22.7,22.84,10392,-0.06,0.2,-0.28,0.88,0.1,-1
2022-08-31,23.09,23.14,22.85,22.97,14152,-0.12,0.29,-0.52,1.25,0.14,-1
2022-08-30,22.96,23.16,22.77,23.15,8195,0.19,0.39,0.8,1.68,0.2,1
2022-08-29,23.0,23.19,22.95,23.07,5337,0.07,0.24,0.3,1.04,0.12,1
2022-08-26,23.35,23.35,23.0,23.0,7141,-0.35,0.35,-1.51,1.52,0.18,-1
2022-08-25,22.79,23.3,22.79,23.01,21783,0.22,0.51,0.96,2.22,0.26,1
2022-08-24,23.43,23.54,22.91,22.91,7152,-0.52,0.63,-2.27,2.75,0.31,-1
2022-08-23,23.83,23.83,22.97,22.97,6329,-0.86,0.86,-3.76,3.76,0.43,-1
2022-08-22,24.32,24.32,23.3,23.3,9332,-1.02,1.02,-4.38,4.38,0.51,-1
2022-08-19,23.8,24.0,23.52,23.65,8770,-0.15,0.48,-0.63,2.03,0.24,-1
2022-08-18,24.16,24.19,23.95,24.0,6703,-0.16,0.24,-0.67,1.0,0.12,1
2022-08-17,24.07,24.07,23.77,23.81,10739,-0.26,0.31,-1.1,1.29,0.15,-1
2022-08-16,23.75,24.13,23.75,24.04,9698,0.29,0.38,1.21,1.58,0.19,1
2022-08-15,23.72,24.04,23.72,23.75,3548,0.03,0.32,0.13,1.35,0.16,-1
2022-08-12,23.89,24.03,23.89,24.03,1310,0.14,0.14,0.58,0.58,0.07,1
2022-08-11,24.0,24.05,23.81,23.92,4090,-0.08,0.24,-0.33,1.0,0.12,-1
2022-08-10,23.56,24.06,23.56,23.99,5040,0.42,0.49,1.77,2.06,0.25,1
2022-08-09,23.46,23.82,23.46,23.82,2297,0.36,0.36,1.52,1.52,0.18,1
2022-08-08,23.79,23.8,23.34,23.64,11539,-0.15,0.46,-0.63,1.95,0.23,-1
2022-08-05,23.86,24.08,23.74,23.8,1967,-0.06,0.34,-0.25,1.43,0.17,-1
2022-08-04,24.5,24.69,23.84,24.24,6173,-0.27,0.85,-1.09,3.51,0.43,-1
2022-08-03,24.49,24.69,24.45,24.45,7799,-0.04,0.24,-0.16,0.99,0.12,1
2022-08-02,24.3,24.68,24.0,24.0,9780,-0.3,0.68,-1.25,2.83,0.34,-1
2022-08-01,24.19,24.19,24.07,24.12,13611,-0.07,0.12,-0.27,0.5,0.06,1
2022-07-29,23.41,24.15,23.29,24.07,19869,0.66,0.86,2.74,3.57,0.43,1
2022-07-28,23.25,23.5,23.25,23.25,9183,0.0,0.25,0.0,1.08,0.12,1
2022-07-27,23.5,23.61,23.11,23.2,14115,-0.3,0.5,-1.29,2.16,0.25,-1
2022-07-26,23.71,23.71,23.22,23.28,7965,-0.44,0.49,-1.87,2.11,0.25,-1
2022-07-25,23.35,23.67,23.35,23.67,4419,0.32,0.32,1.35,1.35,0.16,1
2022-07-22,23.49,23.49,23.18,23.18,4383,-0.31,0.31,-1.36,1.36,0.16,-1
2022-07-21,23.2,23.4,23.05,23.4,3183,0.2,0.35,0.85,1.5,0.17,1
2022-07-20,23.4,23.4,23.1,23.3,2550,-0.1,0.3,-0.43,1.3,0.15,1
2022-07-19,22.9,23.4,22.9,23.15,3310,0.25,0.5,1.08,2.16,0.25,1
2022-07-18,22.97,23.29,22.85,22.9,4740,-0.07,0.44,-0.31,1.94,0.22,1
2022-07-15,23.55,23.55,22.71,22.71,19050,-0.84,0.84,-3.7,3.7,0.42,-1
2022-07-14,23.75,23.75,23.18,23.59,2556,-0.16,0.57,-0.68,2.42,0.29,1
2022-07-13,22.97,23.0,22.95,22.98,5599,0.01,0.05,0.05,0.22,0.03,1
2022-07-12,23.17,23.2,22.94,22.94,2798,-0.24,0.27,-1.02,1.16,0.13,-1
2022-07-11,23.14,23.27,23.0,23.13,3768,-0.02,0.27,-0.07,1.15,0.13,-1
2022-07-08,23.0,23.2,23.0,23.2,8149,0.2,0.2,0.86,0.86,0.1,-1
2022-07-07,23.28,23.3,23.14,23.24,2841,-0.04,0.16,-0.19,0.69,0.08,1
2022-07-06,23.24,23.3,23.05,23.22,4647,-0.02,0.25,-0.11,1.08,0.12,1
2022-07-05,22.68,23.4,22.68,23.01,6981,0.33,0.72,1.43,3.13,0.36,1
2022-07-01,22.87,22.87,22.7,22.7,5252,-0.17,0.17,-0.75,0.75,0.09,1
2022-06-30,23.0,23.39,22.67,22.67,14641,-0.33,0.72,-1.46,3.18,0.36,-1
2022-06-29,23.2,23.55,23.2,23.55,1089,0.35,0.35,1.49,1.49,0.18,1
2022-06-28,23.35,23.35,23.02,23.02,3650,-0.33,0.33,-1.43,1.43,0.17,-1
2022-06-27,23.5,23.65,23.32,23.65,2155,0.15,0.32,0.63,1.37,0.16,1
2022-06-24,23.11,23.13,23.0,23.0,4401,-0.11,0.13,-0.48,0.57,0.06,-1
