Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-02-15,28.6,28.64,28.3,28.3,47179,-0.3,0.34,-1.06,1.2,0.17,27.06,27.05,0.13,0.21,-0.08,8806161,14.97,16.67,35.0,-1.0,-18.33,High Volatility / Hold Signal,28.64,27.06,25.48,0.12,61.9,Trending Low,Bearish Trend,,
2023-02-14,28.51,28.6,28.39,28.53,52364,0.02,0.21,0.07,0.74,0.11,27.03,27.03,0.16,0.23,-0.07,8853340,,,,,,,28.63,27.03,25.43,0.12,,,,,
2023-02-13,28.49,28.53,28.41,28.45,31767,-0.04,0.12,-0.14,0.44,0.06,,,0.17,0.25,-0.08,8800976,,,,,,,,,,,,,,,
2023-02-10,28.54,28.55,28.34,28.42,18697,-0.12,0.21,-0.42,0.72,0.1,,,0.19,0.27,-0.09,8769209,,,,,,,,,,,,,,,
2023-02-09,28.74,28.81,28.3,28.39,61831,-0.35,0.51,-1.23,1.8,0.25,,,0.21,0.29,-0.09,8750512,,,,,,,,,,,,,,,
2023-02-08,28.49,28.75,28.3,28.41,22085,-0.08,0.44,-0.28,1.57,0.22,,,0.23,0.32,-0.08,8812343,,,,,,,,,,,,,,,
2023-02-07,28.32,28.68,28.3,28.4,22498,0.08,0.38,0.28,1.35,0.19,,,0.26,0.34,-0.07,8790258,,,,,,,,,,,,,,,
2023-02-06,28.6,28.69,28.33,28.38,26863,-0.22,0.36,-0.78,1.27,0.18,,,0.29,0.35,-0.06,8767760,,,,,,,,,,,,,,,
2023-02-03,28.71,28.99,28.31,28.53,34013,-0.18,0.68,-0.63,2.38,0.34,,,0.34,0.37,-0.03,8794623,,,,,,,,,,,,,,,
2023-02-02,28.9,29.03,28.65,28.84,72575,-0.06,0.38,-0.21,1.32,0.19,,,0.37,0.38,-0.01,8828636,,,,,,,,,,,,,,,
2023-02-01,28.89,29.0,28.74,28.81,50440,-0.08,0.26,-0.28,0.91,0.13,,,0.37,0.38,-0.01,8756061,,,,,,,,,,,,,,,
2023-01-31,28.81,28.84,28.61,28.75,40484,-0.06,0.23,-0.21,0.8,0.12,,,0.37,0.38,-0.01,8705621,,,,,,,,,,,,,,,
2023-01-30,28.58,28.82,28.58,28.65,33501,0.07,0.24,0.24,0.84,0.12,,,0.38,0.39,-0.01,8665137,,,,,,,,,,,,,,,
2023-01-27,28.75,28.79,28.52,28.64,43525,-0.11,0.27,-0.38,0.94,0.13,,,0.39,0.39,0.0,8631636,,,,,,,,,,,,,,,
2023-01-26,28.77,28.8,28.54,28.64,31659,-0.13,0.26,-0.45,0.9,0.13,,,0.4,0.39,0.01,8631636,,,,,,,,,,,,,,,
2023-01-25,28.7,28.77,28.3,28.57,38971,-0.13,0.47,-0.46,1.65,0.23,,,0.4,0.38,0.02,8599977,,,,,,,,,,,,,,,
2023-01-24,28.61,28.8,28.4,28.76,36745,0.15,0.4,0.51,1.39,0.2,,,0.41,0.38,0.03,8638948,,,,,,,,,,,,,,,
2023-01-23,28.25,28.72,28.25,28.52,50738,0.27,0.47,0.95,1.65,0.23,,,0.4,0.37,0.02,8602203,,,,,,,,,,,,,,,
2023-01-20,28.4,28.82,28.22,28.22,567362,-0.18,0.61,-0.64,2.14,0.3,,,0.4,0.37,0.03,8551465,,,,,,,,,,,,,,,
2023-01-19,28.49,28.5,28.15,28.28,59896,-0.21,0.35,-0.74,1.24,0.18,,,0.42,0.36,0.06,9118827,,,,,,,,,,,,,,,
2023-01-18,28.67,28.7,28.4,28.4,44338,-0.27,0.3,-0.95,1.06,0.15,,,0.44,0.34,0.09,9178723,,,,,,,,,,,,,,,
2023-01-17,28.72,28.72,28.38,28.53,97797,-0.19,0.34,-0.67,1.19,0.17,,,0.44,0.32,0.12,9223061,,,,,,,,,,,,,,,
2023-01-13,28.62,28.69,28.53,28.58,39536,-0.04,0.16,-0.14,0.56,0.08,,,0.42,0.29,0.13,9320858,,,,,,,,,,,,,,,
2023-01-12,28.59,28.72,28.49,28.54,38660,-0.05,0.23,-0.18,0.81,0.12,,,0.39,0.26,0.14,9281322,,,,,,,,,,,,,,,
2023-01-11,28.48,28.68,28.4,28.45,50952,-0.03,0.28,-0.11,1.0,0.14,,,0.35,0.22,0.13,9242662,,,,,,,,,,,,,,,
2023-01-10,28.02,28.6,27.98,28.37,241099,0.35,0.62,1.23,2.2,0.31,,,0.31,0.19,0.12,9191710,,,,,,,,,,,,,,,
2023-01-09,28.07,28.16,27.92,28.05,516700,-0.02,0.24,-0.07,0.86,0.12,,,0.25,0.16,0.09,8950611,,,,,,,,,,,,,,,
2023-01-06,27.64,28.07,27.64,27.86,53927,0.22,0.43,0.79,1.54,0.21,,,0.2,0.14,0.07,8433911,,,,,,,,,,,,,,,
2023-01-05,27.38,27.63,27.0,27.48,116169,0.1,0.63,0.36,2.31,0.32,,,,,,8379984,,,,,,,,,,,,,,,
2023-01-04,27.21,27.67,27.14,27.46,206916,0.25,0.53,0.91,1.95,0.27,,,,,,8263815,,,,,,,,,,,,,,,
2023-01-03,27.34,27.37,27.21,27.22,36599,-0.12,0.16,-0.44,0.59,0.08,,,,,,8056899,,,,,,,,,,,,,,,
2022-12-30,27.04,27.3,26.57,27.27,3570103,0.23,0.73,0.84,2.68,0.37,,,,,,8093498,,,,,,,,,,,,,,,
2022-12-29,27.06,27.55,27.0,27.04,360615,-0.02,0.55,-0.07,2.03,0.28,,,,,,4523395,,,,,,,,,,,,,,,
2022-12-28,27.04,27.2,26.95,26.96,130606,-0.08,0.25,-0.3,0.93,0.12,,,,,,4162780,,,,,,,,,,,,,,,
2022-12-27,27.06,27.06,26.9,27.0,184944,-0.06,0.16,-0.22,0.59,0.08,,,,,,4293386,,,,,,,,,,,,,,,
2022-12-23,27.11,27.13,26.96,27.01,153207,-0.1,0.17,-0.37,0.63,0.08,,,,,,4478330,,,,,,,,,,,,,,,
2022-12-22,27.06,27.07,26.77,27.01,171702,-0.05,0.3,-0.19,1.11,0.15,,,,,,4478330,,,,,,,,,,,,,,,
2022-12-21,27.05,27.1,26.86,26.96,286869,-0.09,0.24,-0.33,0.89,0.12,,,,,,4306628,,,,,,,,,,,,,,,
2022-12-20,26.94,27.03,26.87,26.9,171431,-0.04,0.16,-0.15,0.59,0.08,,,,,,4019759,,,,,,,,,,,,,,,
2022-12-19,27.1,27.1,24.9,26.94,264679,-0.16,2.2,-0.59,8.17,1.1,,,,,,4191190,,,,,,,,,,,,,,,
2022-12-16,27.15,27.27,26.85,26.93,193350,-0.22,0.42,-0.82,1.56,0.21,,,,,,3926511,,,,,,,,,,,,,,,
2022-12-15,27.3,27.47,27.06,27.2,171384,-0.1,0.41,-0.37,1.51,0.21,,,,,,4119861,,,,,,,,,,,,,,,
2022-12-14,27.2,27.61,27.08,27.25,163061,0.05,0.53,0.18,1.96,0.27,,,,,,4291245,,,,,,,,,,,,,,,
2022-12-13,27.55,27.55,27.07,27.16,59585,-0.39,0.48,-1.45,1.77,0.24,,,,,,4128184,,,,,,,,,,,,,,,
2022-12-12,26.88,27.02,26.82,26.97,223708,0.09,0.2,0.33,0.74,0.1,,,,,,4068599,,,,,,,,,,,,,,,
2022-12-09,26.73,27.1,26.71,26.81,160969,0.08,0.39,0.3,1.45,0.19,,,,,,3844891,,,,,,,,,,,,,,,
2022-12-08,27.05,27.05,26.51,26.77,664603,-0.28,0.54,-1.05,2.02,0.27,,,,,,3683922,,,,,,,,,,,,,,,
2022-12-07,27.03,27.22,26.95,27.05,446054,0.02,0.27,0.07,1.0,0.13,,,,,,4348525,,,,,,,,,,,,,,,
2022-12-06,27.4,27.5,26.9,26.9,183498,-0.5,0.6,-1.86,2.23,0.3,,,,,,3902471,,,,,,,,,,,,,,,
2022-12-05,27.52,27.68,27.1,27.33,728537,-0.19,0.58,-0.69,2.12,0.29,,,,,,4085969,,,,,,,,,,,,,,,
2022-12-02,26.7,30.15,26.6,27.48,1429506,0.78,3.55,2.84,12.92,1.77,,,,,,4814506,,,,,,,,,,,,,,,
2022-12-01,26.37,27.4,26.37,26.88,964300,0.51,1.03,1.9,3.83,0.51,,,,,,3385000,,,,,,,,,,,,,,,
2022-11-30,26.57,26.57,26.37,26.47,510300,-0.1,0.2,-0.38,0.76,0.1,,,,,,2420700,,,,,,,,,,,,,,,
2022-11-29,26.5,26.5,26.35,26.41,125500,-0.09,0.15,-0.34,0.57,0.07,,,,,,1910400,,,,,,,,,,,,,,,
2022-11-28,25.82,26.8,25.82,26.47,244600,0.65,0.98,2.46,3.7,0.49,,,,,,2035900,,,,,,,,,,,,,,,
2022-11-25,26.55,26.55,26.51,26.55,14700,0.0,0.04,0.0,0.15,0.02,,,,,,2280500,,,,,,,,,,,,,,,
2022-11-23,26.6,26.62,26.3,26.55,664600,-0.05,0.32,-0.19,1.21,0.16,,,,,,2280500,,,,,,,,,,,,,,,
2022-11-22,26.53,26.7,26.5,26.53,885800,0.0,0.2,0.0,0.75,0.1,,,,,,1615900,,,,,,,,,,,,,,,
2022-11-21,26.71,26.72,26.5,26.55,188000,-0.16,0.22,-0.6,0.83,0.11,,,,,,2501700,,,,,,,,,,,,,,,
2022-11-18,26.49,26.7,26.4,26.69,1334800,0.2,0.3,0.75,1.12,0.15,,,,,,2689700,,,,,,,,,,,,,,,
2022-11-17,26.2,26.5,25.4,26.5,1354900,0.3,1.1,1.13,4.15,0.55,,,,,,1354900,,,,,,,,,,,,,,,
