Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-10,23.12,23.39,22.66,22.68,127618,-0.44,0.73,-1.94,3.24,0.37,21.75,22.17,0.27,0.29,-0.02,4096680,3.18,73.33,0.0,1.0,73.33,Strong Buy Signal,23.68,21.75,19.81,0.18,48.9,Target Volume,Expected Range,11.33,Absent or Weak Trend
2023-08-09,22.81,22.99,22.59,22.92,151745,0.11,0.4,0.48,1.75,0.2,21.69,22.16,0.3,0.29,0.01,4224298,5.18,75.0,0.0,1.0,75.0,Strong Buy Signal,23.73,21.69,19.65,0.19,49.37,Target Volume,Expected Range,11.47,Absent or Weak Trend
2023-08-08,22.76,23.02,22.19,22.93,166236,0.17,0.83,0.74,3.62,0.41,21.62,22.14,0.3,0.29,0.02,4376043,5.18,76.67,0.0,1.0,76.67,Strong Buy Signal,23.79,21.62,19.46,0.2,49.39,Target Volume,Expected Range,11.57,Absent or Weak Trend
2023-08-07,22.75,23.22,22.65,23.22,156600,0.47,0.57,2.02,2.45,0.28,21.55,22.12,0.31,0.28,0.02,4542279,3.09,78.33,1.67,1.0,76.67,Strong Buy Signal,23.84,21.55,19.27,0.21,49.95,Target Volume,Expected Range,11.68,Absent or Weak Trend
2023-08-04,22.6,22.94,22.6,22.77,73737,0.17,0.34,0.75,1.49,0.17,21.48,22.08,0.28,0.28,-0.0,4385679,4.47,80.0,3.33,1.0,76.67,Strong Buy Signal,23.84,21.48,19.13,0.22,49.07,Target Volume,Expected Range,11.83,Absent or Weak Trend
2023-08-03,22.57,22.86,22.28,22.72,126124,0.15,0.58,0.66,2.55,0.29,21.42,22.07,0.28,0.28,0.0,4311942,4.86,81.67,5.0,1.0,76.67,Strong Buy Signal,23.85,21.42,18.99,0.23,48.97,Target Volume,Expected Range,11.95,Absent or Weak Trend
2023-08-02,22.33,22.78,22.17,22.66,285184,0.33,0.6,1.46,2.67,0.3,21.36,22.05,0.29,0.28,0.01,4185818,5.28,83.33,6.67,1.0,76.67,Strong Buy Signal,23.85,21.36,18.87,0.23,48.86,Target Volume,Expected Range,12.07,Absent or Weak Trend
2023-08-01,22.82,22.82,22.34,22.62,146060,-0.2,0.48,-0.88,2.1,0.24,21.32,22.04,0.3,0.28,0.03,3900634,4.51,85.0,0.0,1.0,85.0,Strong Buy Signal,23.83,21.32,18.8,0.24,48.78,Target Volume,Expected Range,12.19,Absent or Weak Trend
2023-07-31,22.67,23.02,22.67,22.81,183564,0.14,0.34,0.61,1.51,0.17,21.25,22.02,0.31,0.27,0.04,4046694,3.08,86.67,1.67,1.0,85.0,Strong Buy Signal,23.84,21.25,18.67,0.24,49.12,Target Volume,Expected Range,12.32,Absent or Weak Trend
2023-07-28,22.92,22.97,22.61,22.79,141199,-0.13,0.36,-0.57,1.58,0.18,21.19,22.0,0.31,0.26,0.05,3863130,3.29,88.33,3.33,1.0,85.0,Strong Buy Signal,23.81,21.19,18.58,0.25,49.09,Target Volume,Expected Range,12.47,Absent or Weak Trend
2023-07-27,23.07,23.18,22.31,22.53,223640,-0.54,0.87,-2.4,3.86,0.44,21.13,21.98,0.3,0.25,0.05,3721931,3.29,90.0,5.0,1.0,85.0,Strong Buy Signal,23.78,21.13,18.48,0.25,48.61,Target Volume,Expected Range,12.63,Absent or Weak Trend
2023-07-26,22.62,23.16,22.52,23.03,315813,0.41,0.64,1.78,2.78,0.32,21.1,21.97,0.3,0.23,0.07,3945571,2.39,91.67,6.67,1.0,85.0,Strong Buy Signal,23.74,21.1,18.47,0.25,49.48,Target Volume,Expected Range,12.79,Absent or Weak Trend
2023-07-25,22.36,22.56,21.96,22.1,213575,-0.26,0.6,-1.18,2.71,0.3,21.07,21.94,0.26,0.22,0.04,3629758,5.14,93.33,8.33,1.0,85.0,Strong Buy Signal,23.67,21.07,18.47,0.25,47.77,Target Volume,Expected Range,12.96,Absent or Weak Trend
2023-07-24,21.79,22.56,21.79,22.41,239231,0.62,0.77,2.77,3.44,0.38,21.05,21.94,0.29,0.2,0.08,3843333,5.14,95.0,10.0,1.0,85.0,Strong Buy Signal,23.64,21.05,18.46,0.25,48.3,Target Volume,Expected Range,13.1,Absent or Weak Trend
2023-07-21,22.35,22.36,21.58,21.79,248673,-0.56,0.78,-2.57,3.58,0.39,21.02,21.93,0.29,0.18,0.11,3604102,6.06,96.67,11.67,1.0,85.0,Strong Buy Signal,23.6,21.02,18.44,0.25,47.13,Target Volume,Expected Range,13.23,Absent or Weak Trend
2023-07-20,21.51,23.18,21.51,22.25,332136,0.74,1.67,3.33,7.51,0.83,21.0,21.94,0.36,0.16,0.2,3852775,6.06,98.33,13.33,1.0,85.0,Strong Buy Signal,23.58,21.0,18.42,0.25,47.92,Target Volume,Expected Range,13.35,Absent or Weak Trend
2023-07-19,23.46,23.96,23.19,23.89,278553,0.43,0.77,1.8,3.22,0.38,20.98,21.94,0.39,0.1,0.29,4184911,1.11,100.0,15.0,1.0,85.0,Strong Buy Signal,23.55,20.98,18.42,0.24,50.93,Target Volume,Expected Range,13.48,Absent or Weak Trend
2023-07-18,22.67,23.53,22.67,23.18,226249,0.51,0.86,2.2,3.71,0.43,20.95,21.88,0.26,0.03,0.23,3906358,0.83,55.0,16.67,1.0,38.33,Weak Buy Signal,23.42,20.95,18.48,0.24,49.58,Target Volume,Expected Range,13.69,Absent or Weak Trend
2023-07-17,22.28,22.88,22.28,22.66,158276,0.38,0.6,1.68,2.65,0.3,20.94,21.84,0.16,-0.02,0.19,3680109,3.85,56.67,18.33,1.0,38.33,Weak Buy Signal,23.4,20.94,18.48,0.23,48.57,Target Volume,Expected Range,13.9,Absent or Weak Trend
2023-07-14,22.76,22.76,22.0,22.25,157453,-0.51,0.76,-2.29,3.42,0.38,20.95,21.82,0.09,-0.07,0.16,3521833,4.42,58.33,20.0,1.0,38.33,Weak Buy Signal,23.44,20.95,18.47,0.24,47.75,Target Volume,Expected Range,14.07,Absent or Weak Trend
2023-07-13,22.41,22.73,22.26,22.64,173250,0.23,0.47,1.02,2.08,0.23,20.96,21.81,0.03,-0.11,0.14,3679286,3.29,60.0,21.67,1.0,38.33,Weak Buy Signal,23.45,20.96,18.47,0.24,48.47,Target Volume,Expected Range,14.24,Absent or Weak Trend
2023-07-12,21.82,22.41,21.7,22.23,396873,0.41,0.71,1.84,3.19,0.36,20.97,21.79,-0.08,-0.14,0.06,3506036,4.79,0.0,23.33,-1.0,-23.33,Weak Sell Signal,23.48,20.97,18.45,0.24,47.66,Target Volume,Expected Range,14.42,Absent or Weak Trend
2023-07-11,21.17,21.36,21.0,21.29,143867,0.12,0.36,0.56,1.68,0.18,20.98,21.78,-0.19,-0.16,-0.03,3109163,9.92,1.67,25.0,-1.0,-23.33,Weak Sell Signal,23.52,20.98,18.43,0.24,45.72,Target Volume,Expected Range,14.59,Absent or Weak Trend
2023-07-10,20.88,21.51,20.88,21.16,224205,0.28,0.63,1.32,2.98,0.32,21.01,21.81,-0.22,-0.15,-0.07,2965296,9.92,3.33,26.67,-1.0,-23.33,Weak Sell Signal,23.61,21.01,18.41,0.25,45.45,Target Volume,Expected Range,14.67,Absent or Weak Trend
2023-07-07,20.62,21.19,20.62,20.97,184107,0.35,0.57,1.67,2.72,0.29,21.04,21.83,-0.24,-0.14,-0.11,2741091,11.53,5.0,28.33,-1.0,-23.33,Weak Sell Signal,23.69,21.04,18.39,0.25,45.05,Target Volume,Expected Range,14.75,Absent or Weak Trend
2023-07-06,20.44,20.63,20.03,20.61,232252,0.17,0.6,0.82,2.91,0.3,21.09,21.87,-0.25,-0.11,-0.14,2556984,14.42,0.0,30.0,-1.0,-30.0,Weak Sell Signal,23.8,21.09,18.37,0.26,44.29,Target Volume,Expected Range,14.8,Absent or Weak Trend
2023-07-05,20.98,21.14,20.61,20.68,241566,-0.3,0.53,-1.45,2.56,0.27,21.14,21.92,-0.22,-0.07,-0.15,2789236,12.1,1.67,31.67,-1.0,-30.0,Weak Sell Signal,23.92,21.14,18.36,0.26,44.4,Target Volume,Expected Range,14.81,Absent or Weak Trend
2023-07-03,20.72,21.16,20.68,21.16,109181,0.44,0.48,2.08,2.27,0.24,21.19,21.97,-0.19,-0.04,-0.15,3030802,11.82,3.33,33.33,-1.0,-30.0,Weak Sell Signal,24.04,21.19,18.34,0.27,45.21,Target Volume,Expected Range,14.85,Absent or Weak Trend
2023-06-30,21.29,21.29,20.68,20.73,170330,-0.56,0.61,-2.7,2.92,0.3,21.23,22.0,-0.19,0.0,-0.19,2921621,11.8,0.0,35.0,-1.0,-35.0,Weak Sell Signal,24.15,21.23,18.32,0.27,44.32,Target Volume,Expected Range,14.9,Absent or Weak Trend
2023-06-29,21.15,21.54,21.03,21.06,168782,-0.09,0.51,-0.43,2.42,0.25,21.29,22.05,-0.15,0.05,-0.2,3091951,10.42,0.0,36.67,-1.0,-36.67,Weak Sell Signal,24.27,21.29,18.3,0.28,44.87,Target Volume,Expected Range,14.96,Absent or Weak Trend
2023-06-28,20.83,20.92,20.55,20.91,238669,0.08,0.37,0.38,1.77,0.19,21.35,22.09,-0.13,0.1,-0.23,2923169,13.55,0.0,38.33,-1.0,-38.33,Weak Sell Signal,24.43,21.35,18.26,0.29,44.56,Target Volume,Expected Range,15.03,Absent or Weak Trend
2023-06-27,20.91,21.31,20.68,20.91,193213,0.0,0.63,0.0,3.04,0.32,21.41,22.13,-0.08,0.16,-0.24,2923169,13.07,0.0,40.0,-1.0,-40.0,Weak Sell Signal,24.61,21.41,18.22,0.3,44.56,Target Volume,Expected Range,15.06,Absent or Weak Trend
2023-06-26,20.53,21.15,20.53,20.83,262801,0.3,0.62,1.44,2.98,0.31,21.48,22.18,-0.02,0.22,-0.24,2729956,13.88,0.0,41.67,-1.0,-41.67,Weak Sell Signal,24.77,21.48,18.19,0.31,44.4,Target Volume,Expected Range,15.09,Absent or Weak Trend
2023-06-23,20.67,21.13,20.43,20.62,286825,-0.05,0.7,-0.24,3.39,0.35,21.55,22.23,0.06,0.28,-0.21,2467155,13.98,1.67,43.33,-1.0,-41.67,Weak Sell Signal,24.96,21.55,18.14,0.32,43.98,Target Volume,Expected Range,15.11,Absent or Weak Trend
2023-06-22,21.54,21.54,20.78,20.99,185610,-0.55,0.76,-2.62,3.62,0.38,21.63,22.29,0.19,0.33,-0.14,2753980,12.65,3.33,45.0,-1.0,-41.67,Weak Sell Signal,25.16,21.63,18.1,0.33,44.57,Target Volume,Expected Range,15.13,Absent or Weak Trend
2023-06-21,22.0,22.04,21.65,21.65,163624,-0.35,0.39,-1.62,1.8,0.2,21.7,22.34,0.31,0.36,-0.05,2939590,9.23,5.0,46.67,-1.0,-41.67,Weak Sell Signal,25.34,21.7,18.07,0.33,45.62,Target Volume,Expected Range,15.17,Absent or Weak Trend
2023-06-20,22.55,22.55,21.96,22.1,183852,-0.45,0.6,-2.04,2.69,0.3,21.76,22.37,0.4,0.38,0.02,3103214,7.99,6.67,48.33,-1.0,-41.67,Weak Sell Signal,25.47,21.76,18.05,0.34,46.36,Target Volume,Expected Range,15.28,Absent or Weak Trend
2023-06-16,22.96,22.96,22.26,22.55,617613,-0.41,0.7,-1.82,3.1,0.35,21.8,22.39,0.46,0.37,0.09,3287066,6.74,8.33,50.0,-1.0,-41.67,Weak Sell Signal,25.56,21.8,18.03,0.35,47.11,Target Volume,Expected Range,15.4,Absent or Weak Trend
2023-06-15,22.16,22.83,22.16,22.74,195226,0.58,0.67,2.55,2.95,0.33,21.83,22.39,0.48,0.35,0.13,3904679,7.35,10.0,51.67,-1.0,-41.67,Weak Sell Signal,25.66,21.83,18.0,0.35,47.43,Target Volume,Expected Range,15.55,Absent or Weak Trend
2023-06-14,23.19,23.26,22.26,22.31,229689,-0.88,1.0,-3.94,4.48,0.5,21.87,22.38,0.48,0.31,0.17,3709453,6.95,11.67,53.33,-1.0,-41.67,Weak Sell Signal,25.77,21.87,17.97,0.36,46.62,Target Volume,Expected Range,15.68,Absent or Weak Trend
2023-06-13,22.8,23.34,22.58,23.17,219397,0.37,0.76,1.6,3.28,0.38,21.9,22.39,0.53,0.27,0.26,3939142,5.65,13.33,55.0,-1.0,-41.67,Weak Sell Signal,25.84,21.9,17.96,0.36,48.07,Target Volume,Expected Range,15.83,Absent or Weak Trend
2023-06-12,22.82,23.34,22.6,22.73,189808,-0.09,0.73,-0.4,3.23,0.37,21.92,22.37,0.48,0.21,0.28,3719745,5.57,0.0,56.67,-1.0,-56.67,Weak Sell Signal,25.88,21.92,17.95,0.36,47.24,Target Volume,Expected Range,16.01,Absent or Weak Trend
2023-06-09,23.2,23.22,22.72,22.9,115609,-0.3,0.5,-1.31,2.16,0.25,21.97,22.36,0.47,0.14,0.33,3909553,5.09,1.67,58.33,-1.0,-56.67,Weak Sell Signal,26.04,21.97,17.9,0.37,47.53,Target Volume,Expected Range,16.18,Absent or Weak Trend
2023-06-08,23.4,23.4,22.81,23.17,165380,-0.23,0.59,-0.99,2.55,0.29,22.0,22.35,0.42,0.06,0.36,4025162,4.74,3.33,60.0,-1.0,-56.67,Weak Sell Signal,26.13,22.0,17.88,0.37,47.98,Target Volume,Expected Range,16.37,Absent or Weak Trend
2023-06-07,22.93,23.85,22.72,23.51,287867,0.58,1.13,2.47,4.81,0.57,22.03,22.33,0.33,-0.04,0.36,4190542,4.74,5.0,61.67,-1.0,-56.67,Weak Sell Signal,26.21,22.03,17.85,0.38,48.55,Target Volume,Expected Range,16.57,Absent or Weak Trend
2023-06-06,21.56,23.12,21.56,22.61,244955,1.05,1.56,4.64,6.9,0.78,22.04,22.3,0.17,-0.13,0.3,3902675,7.92,6.67,63.33,-1.0,-56.67,Weak Sell Signal,26.24,22.04,17.85,0.38,46.91,Target Volume,Expected Range,16.77,Absent or Weak Trend
2023-06-05,22.1,22.23,21.22,21.63,270756,-0.47,1.01,-2.17,4.67,0.5,22.09,22.29,0.06,-0.2,0.26,3657720,12.0,0.0,65.0,-1.0,-65.0,Weak Sell Signal,26.36,22.09,17.82,0.39,45.02,Target Volume,Expected Range,16.92,Absent or Weak Trend
2023-06-02,21.2,22.51,21.18,22.38,330068,1.18,1.33,5.27,5.94,0.67,22.16,22.32,0.02,-0.27,0.28,3928476,12.0,0.0,66.67,-1.0,-66.67,Weak Sell Signal,26.51,22.16,17.8,0.39,46.26,Target Volume,Expected Range,17.0,Absent or Weak Trend
2023-06-01,20.69,21.08,20.33,20.83,294659,0.14,0.76,0.67,3.62,0.38,22.24,22.33,-0.11,-0.34,0.22,3598408,18.96,0.0,68.33,-1.0,-68.33,Weak Sell Signal,26.77,22.24,17.7,0.41,43.08,Target Volume,Expected Range,17.09,Absent or Weak Trend
2023-05-31,21.09,21.16,20.44,20.45,356256,-0.64,0.72,-3.13,3.52,0.36,22.34,22.38,-0.12,-0.39,0.27,3303749,18.58,0.0,70.0,-1.0,-70.0,Weak Sell Signal,27.02,22.34,17.66,0.42,42.26,Target Volume,Expected Range,17.05,Absent or Weak Trend
2023-05-30,21.56,21.63,21.03,21.22,275989,-0.34,0.6,-1.6,2.83,0.3,22.47,22.45,-0.1,-0.46,0.37,3660005,16.49,0.0,71.67,-1.0,-71.67,Strong Sell Signal,27.31,22.47,17.63,0.43,43.51,Target Volume,Expected Range,17.03,Absent or Weak Trend
2023-05-26,21.24,21.59,21.08,21.56,220228,0.32,0.51,1.48,2.38,0.26,22.58,22.5,-0.14,-0.55,0.42,3935994,16.32,0.0,73.33,-1.0,-73.33,Strong Sell Signal,27.63,22.58,17.54,0.45,44.08,Target Volume,Expected Range,17.04,Absent or Weak Trend
2023-05-25,21.31,21.64,21.19,21.31,290104,0.0,0.45,0.0,2.11,0.22,22.7,22.54,-0.22,-0.66,0.43,3715766,15.92,0.0,75.0,-1.0,-75.0,Strong Sell Signal,27.92,22.7,17.47,0.46,43.54,Target Volume,Expected Range,17.05,Absent or Weak Trend
2023-05-24,21.83,21.83,21.25,21.46,301363,-0.37,0.58,-1.72,2.7,0.29,22.82,22.59,-0.3,-0.77,0.46,4005870,15.71,0.0,76.67,-1.0,-76.67,Strong Sell Signal,28.25,22.82,17.4,0.48,43.79,Target Volume,Expected Range,17.07,Absent or Weak Trend
2023-05-23,21.23,22.35,21.18,21.88,374124,0.65,1.17,2.97,5.35,0.59,22.94,22.63,-0.42,-0.88,0.46,4307233,15.71,0.0,78.33,-1.0,-78.33,Strong Sell Signal,28.55,22.94,17.34,0.49,44.48,Target Volume,Expected Range,17.09,Absent or Weak Trend
2023-05-22,20.62,21.17,20.38,21.17,294308,0.55,0.79,2.6,3.73,0.4,23.06,22.66,-0.6,-1.0,0.4,3933109,21.49,1.67,80.0,-1.0,-78.33,Strong Sell Signal,28.86,23.06,17.27,0.5,42.99,Target Volume,Expected Range,17.12,Absent or Weak Trend
2023-05-19,21.22,21.26,20.31,20.5,284388,-0.72,0.95,-3.51,4.63,0.48,23.19,22.72,-0.75,-1.1,0.35,3638801,21.49,0.0,81.67,-1.0,-81.67,Strong Sell Signal,29.15,23.19,17.24,0.51,41.52,Target Volume,Expected Range,17.04,Absent or Weak Trend
2023-05-18,20.7,21.03,20.59,20.95,223206,0.25,0.44,1.19,2.1,0.22,23.34,22.8,-0.86,-1.18,0.32,3923189,20.58,1.67,83.33,-1.0,-81.67,Strong Sell Signal,29.43,23.34,17.25,0.52,42.24,Target Volume,Expected Range,16.97,Absent or Weak Trend
2023-05-17,19.52,20.86,19.52,20.74,322840,1.22,1.34,5.88,6.46,0.67,23.48,22.87,-1.04,-1.27,0.23,3699983,21.42,0.0,85.0,-1.0,-85.0,Strong Sell Signal,29.7,23.48,17.25,0.53,41.78,Target Volume,Expected Range,16.9,Absent or Weak Trend
2023-05-16,19.48,19.72,19.29,19.29,186822,-0.19,0.43,-0.98,2.2,0.21,23.62,22.95,-1.23,-1.32,0.1,3377143,28.22,0.0,86.67,-1.0,-86.67,Strong Sell Signal,29.96,23.62,17.28,0.54,38.03,Trending High,Bullish Trend,16.83,Absent or Weak Trend
2023-05-15,19.0,19.62,19.0,19.48,197850,0.48,0.62,2.46,3.18,0.31,23.8,23.08,-1.29,-1.35,0.06,3563965,28.73,0.0,88.33,-1.0,-88.33,Strong Sell Signal,30.22,23.8,17.38,0.54,38.32,Trending High,Bullish Trend,16.63,Absent or Weak Trend
2023-05-12,19.01,19.01,18.69,18.98,144466,-0.03,0.32,-0.16,1.69,0.16,23.98,23.22,-1.37,-1.36,-0.01,3366115,32.03,0.0,90.0,-1.0,-90.0,Strong Sell Signal,30.46,23.98,17.49,0.54,37.11,Trending High,Bullish Trend,16.43,Absent or Weak Trend
2023-05-11,18.74,18.95,18.56,18.84,210893,0.1,0.39,0.53,2.07,0.2,24.17,23.37,-1.4,-1.36,-0.04,3221649,32.36,1.67,91.67,-1.0,-90.0,Strong Sell Signal,30.69,24.17,17.65,0.54,36.77,Trending High,Bullish Trend,16.17,Absent or Weak Trend
2023-05-10,19.55,19.55,18.96,19.13,247983,-0.42,0.59,-2.2,3.08,0.29,24.35,23.53,-1.4,-1.35,-0.05,3432542,31.23,0.0,93.33,-1.0,-93.33,Strong Sell Signal,30.85,24.35,17.85,0.53,37.18,Trending High,Bullish Trend,15.89,Absent or Weak Trend
2023-05-09,19.2,19.48,19.09,19.21,254513,0.01,0.39,0.05,2.03,0.2,24.54,23.69,-1.42,-1.34,-0.08,3680525,30.87,1.67,95.0,-1.0,-93.33,Strong Sell Signal,31.05,24.54,18.04,0.53,37.29,Trending High,Bullish Trend,15.63,Absent or Weak Trend
2023-05-08,20.26,20.26,19.3,19.31,295104,-0.95,0.96,-4.92,4.97,0.48,24.73,23.86,-1.42,-1.32,-0.1,3935038,30.28,0.0,96.67,-1.0,-96.67,Strong Sell Signal,31.21,24.73,18.24,0.52,37.43,Trending High,Bullish Trend,15.37,Absent or Weak Trend
2023-05-05,19.64,20.17,19.45,19.99,363981,0.35,0.72,1.75,3.58,0.36,24.91,24.02,-1.42,-1.29,-0.13,4230142,29.85,1.67,98.33,-1.0,-96.67,Strong Sell Signal,31.37,24.91,18.46,0.52,38.39,Trending High,Bullish Trend,15.12,Absent or Weak Trend
2023-05-04,19.02,19.22,18.07,18.94,353414,-0.08,1.15,-0.42,6.07,0.57,25.09,24.17,-1.46,-1.26,-0.2,3866161,34.91,0.0,100.0,-1.0,-100.0,Strong Sell Signal,31.54,25.09,18.64,0.51,35.89,Trending High,Bullish Trend,14.87,Absent or Weak Trend
2023-05-03,19.37,20.27,19.37,19.47,484791,0.1,0.9,0.51,4.62,0.45,25.29,24.36,-1.39,-1.21,-0.18,4219575,31.3,0.0,98.33,-1.0,-98.33,Strong Sell Signal,31.65,25.29,18.92,0.5,36.63,Trending High,Bullish Trend,14.53,Absent or Weak Trend
2023-05-02,20.74,20.74,19.25,19.32,363734,-1.42,1.49,-7.35,7.71,0.74,25.47,24.54,-1.33,-1.17,-0.16,3734784,31.3,0.0,100.0,-1.0,-100.0,Strong Sell Signal,31.75,25.47,19.19,0.49,36.26,Trending High,Bullish Trend,14.25,Absent or Weak Trend
2023-05-01,21.28,21.52,20.75,20.84,240789,-0.44,0.77,-2.11,3.69,0.38,25.66,24.72,-1.22,-1.13,-0.09,4098518,26.78,1.67,95.0,-1.0,-93.33,Strong Sell Signal,31.85,25.66,19.47,0.48,38.47,Trending High,Bullish Trend,13.96,Absent or Weak Trend
2023-04-28,21.05,21.66,21.05,21.27,264977,0.22,0.61,1.03,2.87,0.3,25.83,24.87,-1.21,-1.1,-0.11,4339307,25.82,3.33,96.67,-1.0,-93.33,Strong Sell Signal,31.97,25.83,19.68,0.48,39.13,Trending High,Bullish Trend,13.74,Absent or Weak Trend
2023-04-27,20.75,21.13,20.75,21.1,283980,0.35,0.38,1.66,1.8,0.19,25.97,25.0,-1.23,-1.08,-0.16,4074330,28.75,5.0,98.33,-1.0,-93.33,Strong Sell Signal,32.05,25.97,19.89,0.47,38.72,Trending High,Bullish Trend,13.54,Absent or Weak Trend
2023-04-26,20.56,20.92,20.44,20.67,351604,0.11,0.49,0.53,2.36,0.24,26.13,25.15,-1.22,-1.04,-0.18,3790350,29.91,6.67,100.0,-1.0,-93.33,Strong Sell Signal,32.16,26.13,20.1,0.46,37.68,Trending High,Bullish Trend,13.28,Absent or Weak Trend
2023-04-25,21.39,21.48,20.58,20.58,377275,-0.81,0.9,-3.94,4.37,0.45,26.28,25.31,-1.14,-0.99,-0.15,3438746,29.48,8.33,100.0,-1.0,-91.67,Strong Sell Signal,32.19,26.28,20.38,0.45,37.46,Trending High,Bullish Trend,13.0,Absent or Weak Trend
