Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-04-03,15.18,15.18,14.65,14.82,67930,-0.36,0.53,-2.43,3.58,0.26,15.61,15.35,-0.23,-0.26,0.03,15837144,13.5,6.67,75.0,-1.0,-68.33,Weak Sell Signal,17.25,15.61,13.98,0.21,43.44,Target Volume,Expected Range,8.11,Absent or Weak Trend
2023-03-31,15.02,15.16,14.93,15.13,102107,0.11,0.23,0.73,1.55,0.12,15.65,15.38,-0.23,-0.27,0.04,15905074,11.06,8.33,76.67,-1.0,-68.33,Weak Sell Signal,17.28,15.65,14.02,0.21,44.76,Target Volume,Expected Range,8.02,Absent or Weak Trend
2023-03-30,15.01,15.2,14.96,15.0,78399,-0.01,0.24,-0.07,1.6,0.12,15.68,15.41,-0.25,-0.28,0.03,15802967,10.8,10.0,78.33,-1.0,-68.33,Weak Sell Signal,17.31,15.68,14.05,0.21,44.06,Target Volume,Expected Range,7.97,Absent or Weak Trend
2023-03-29,15.15,15.38,14.8,14.93,90368,-0.22,0.58,-1.47,3.88,0.29,15.72,15.43,-0.25,-0.28,0.03,15724568,10.8,11.67,80.0,-1.0,-68.33,Weak Sell Signal,17.35,15.72,14.09,0.21,43.68,Target Volume,Expected Range,7.92,Absent or Weak Trend
2023-03-28,15.2,15.37,15.05,15.07,81830,-0.13,0.32,-0.86,2.12,0.16,15.75,15.46,-0.25,-0.29,0.04,15814936,8.6,13.33,81.67,-1.0,-68.33,Weak Sell Signal,17.37,15.75,14.14,0.21,44.27,Target Volume,Expected Range,7.87,Absent or Weak Trend
2023-03-27,15.27,15.44,15.21,15.26,83950,-0.01,0.23,-0.07,1.51,0.11,15.79,15.49,-0.26,-0.3,0.04,15896766,7.17,15.0,83.33,-1.0,-68.33,Weak Sell Signal,17.4,15.79,14.18,0.2,45.08,Target Volume,Expected Range,7.86,Absent or Weak Trend
2023-03-24,14.86,15.15,14.81,15.11,98112,0.25,0.34,1.65,2.25,0.17,15.81,15.51,-0.29,-0.31,0.02,15812816,10.25,16.67,85.0,-1.0,-68.33,Weak Sell Signal,17.41,15.81,14.22,0.2,44.29,Target Volume,Expected Range,7.87,Absent or Weak Trend
2023-03-23,15.16,15.38,14.91,14.96,83562,-0.2,0.46,-1.34,3.11,0.23,15.84,15.54,-0.31,-0.32,0.01,15714704,9.37,18.33,86.67,-1.0,-68.33,Weak Sell Signal,17.41,15.84,14.27,0.2,43.49,Target Volume,Expected Range,7.83,Absent or Weak Trend
2023-03-22,15.43,15.57,15.14,15.15,84760,-0.28,0.43,-1.85,2.84,0.21,15.87,15.57,-0.31,-0.32,0.01,15798266,7.3,20.0,88.33,-1.0,-68.33,Weak Sell Signal,17.41,15.87,14.33,0.19,44.28,Target Volume,Expected Range,7.8,Absent or Weak Trend
2023-03-21,15.12,15.5,15.1,15.43,83243,0.31,0.39,2.01,2.56,0.2,15.89,15.6,-0.33,-0.32,-0.0,15883026,8.04,21.67,90.0,-1.0,-68.33,Weak Sell Signal,17.41,15.89,14.38,0.19,45.48,Target Volume,Expected Range,7.81,Absent or Weak Trend
