Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-05-31,10.1,10.1,9.91,9.92,10402,-0.18,0.19,-1.81,1.92,0.09,10.07,10.15,0.07,-0.03,0.1,677883,1.95,0.0,70.0,-1.0,-70.0,Weak Sell Signal,11.9,10.07,8.25,0.36,44.52,Target Volume,Expected Range,11.54,Absent or Weak Trend
2023-05-30,9.9,10.07,9.9,10.0,13152,0.1,0.17,1.0,1.7,0.08,10.12,10.16,0.06,-0.06,0.12,688285,2.32,0.0,71.67,-1.0,-71.67,Strong Sell Signal,12.05,10.12,8.19,0.38,44.9,Target Volume,Expected Range,11.7,Absent or Weak Trend
2023-05-26,9.88,10.02,9.85,9.87,8355,-0.01,0.17,-0.1,1.72,0.08,10.16,10.16,0.03,-0.09,0.12,675133,2.93,1.67,73.33,-1.0,-71.67,Strong Sell Signal,12.19,10.16,8.13,0.4,44.14,Target Volume,Expected Range,11.86,Absent or Weak Trend
2023-05-25,9.85,9.91,9.75,9.75,18419,-0.1,0.16,-1.03,1.69,0.08,10.21,10.17,0.02,-0.12,0.13,666778,4.22,3.33,75.0,-1.0,-71.67,Strong Sell Signal,12.34,10.21,8.08,0.42,43.43,Target Volume,Expected Range,12.01,Absent or Weak Trend
2023-05-24,10.07,10.07,9.9,9.91,15498,-0.16,0.17,-1.61,1.72,0.08,10.26,10.18,0.01,-0.15,0.16,685197,2.51,5.0,76.67,-1.0,-71.67,Strong Sell Signal,12.47,10.26,8.04,0.43,44.16,Target Volume,Expected Range,12.15,Absent or Weak Trend
2023-05-23,10.03,10.16,9.9,10.1,21118,0.07,0.26,0.66,2.57,0.13,10.3,10.19,-0.02,-0.19,0.17,700695,2.51,6.67,78.33,-1.0,-71.67,Strong Sell Signal,12.6,10.3,8.01,0.45,45.05,Target Volume,Expected Range,12.31,Absent or Weak Trend
2023-05-22,9.71,10.22,9.65,9.96,17091,0.25,0.57,2.51,5.72,0.29,10.34,10.2,-0.08,-0.23,0.15,679577,2.51,8.33,80.0,-1.0,-71.67,Strong Sell Signal,12.71,10.34,7.98,0.46,44.24,Target Volume,Expected Range,12.48,Absent or Weak Trend
2023-05-19,10.02,10.02,9.56,9.56,9812,-0.46,0.46,-4.81,4.81,0.23,10.38,10.2,-0.14,-0.27,0.13,662486,4.89,10.0,81.67,-1.0,-71.67,Strong Sell Signal,12.81,10.38,7.96,0.47,41.82,Target Volume,Expected Range,12.64,Absent or Weak Trend
2023-05-18,9.39,9.94,9.3,9.82,25306,0.43,0.64,4.38,6.52,0.32,10.43,10.23,-0.17,-0.3,0.13,672298,5.85,11.67,83.33,-1.0,-71.67,Strong Sell Signal,12.91,10.43,7.96,0.47,43.01,Target Volume,Expected Range,12.78,Absent or Weak Trend
2023-05-17,9.12,9.66,9.12,9.65,20370,0.53,0.54,5.49,5.6,0.27,10.48,10.24,-0.24,-0.33,0.1,646992,9.32,13.33,85.0,-1.0,-71.67,Strong Sell Signal,13.0,10.48,7.96,0.48,41.95,Target Volume,Expected Range,12.89,Absent or Weak Trend
2023-05-16,8.96,9.41,8.96,9.22,8793,0.26,0.45,2.82,4.88,0.22,10.53,10.26,-0.3,-0.36,0.06,626622,12.56,15.0,86.67,-1.0,-71.67,Strong Sell Signal,13.09,10.53,7.96,0.49,39.12,Trending High,Bullish Trend,12.95,Absent or Weak Trend
2023-05-15,9.0,9.16,9.0,9.04,5289,0.04,0.16,0.44,1.77,0.08,10.58,10.3,-0.33,-0.37,0.04,617829,15.94,16.67,88.33,-1.0,-71.67,Strong Sell Signal,13.17,10.58,7.99,0.49,37.87,Trending High,Bullish Trend,12.96,Absent or Weak Trend
2023-05-12,8.88,9.14,8.88,9.06,8213,0.18,0.26,1.99,2.92,0.13,10.64,10.34,-0.34,-0.38,0.04,623118,16.15,18.33,90.0,-1.0,-71.67,Strong Sell Signal,13.24,10.64,8.04,0.49,37.95,Trending High,Bullish Trend,12.91,Absent or Weak Trend
2023-05-11,8.94,9.12,8.94,9.05,11917,0.11,0.18,1.22,1.99,0.09,10.69,10.38,-0.36,-0.39,0.03,614905,15.56,20.0,91.67,-1.0,-71.67,Strong Sell Signal,13.3,10.69,8.08,0.49,37.88,Trending High,Bullish Trend,12.85,Absent or Weak Trend
2023-05-10,8.91,9.22,8.88,9.18,24615,0.27,0.34,2.94,3.65,0.17,10.75,10.43,-0.37,-0.4,0.03,626822,15.56,21.67,93.33,-1.0,-71.67,Strong Sell Signal,13.35,10.75,8.14,0.49,38.43,Trending High,Bullish Trend,12.81,Absent or Weak Trend
2023-05-09,9.01,9.1,8.95,9.01,16016,0.0,0.15,0.06,1.66,0.08,10.8,10.47,-0.4,-0.41,0.01,602207,17.15,23.33,95.0,-1.0,-71.67,Strong Sell Signal,13.41,10.8,8.19,0.48,37.27,Trending High,Bullish Trend,12.76,Absent or Weak Trend
2023-05-08,9.0,9.24,8.81,8.94,14610,-0.06,0.43,-0.67,4.81,0.21,10.86,10.52,-0.41,-0.41,0.0,586191,17.15,25.0,96.67,-1.0,-71.67,Strong Sell Signal,13.45,10.86,8.26,0.48,36.79,Trending High,Bullish Trend,12.69,Absent or Weak Trend
2023-05-05,8.93,9.16,8.72,9.08,4918,0.15,0.44,1.65,4.85,0.22,10.91,10.57,-0.41,-0.41,0.0,600801,18.2,26.67,98.33,-1.0,-71.67,Strong Sell Signal,13.47,10.91,8.35,0.47,37.35,Trending High,Bullish Trend,12.61,Absent or Weak Trend
2023-05-04,8.93,8.99,8.56,8.91,48882,-0.02,0.43,-0.22,4.83,0.21,10.96,10.62,-0.42,-0.41,-0.01,595883,20.45,28.33,100.0,-1.0,-71.67,Strong Sell Signal,13.49,10.96,8.42,0.46,36.19,Trending High,Bullish Trend,12.52,Absent or Weak Trend
2023-05-03,8.67,9.26,8.67,9.05,21606,0.38,0.59,4.2,6.52,0.29,11.01,10.68,-0.41,-0.41,0.0,644765,19.48,30.0,100.0,-1.0,-70.0,Weak Sell Signal,13.49,11.01,8.52,0.45,36.74,Trending High,Bullish Trend,12.38,Absent or Weak Trend
2023-05-02,9.34,9.54,8.82,8.86,29071,-0.48,0.72,-5.42,8.12,0.36,11.06,10.74,-0.4,-0.41,0.01,623159,18.13,31.67,100.0,-1.0,-68.33,Weak Sell Signal,13.5,11.06,8.61,0.44,35.43,Trending High,Bullish Trend,12.26,Absent or Weak Trend
2023-05-01,9.6,9.6,9.32,9.34,27163,-0.26,0.29,-2.78,3.05,0.14,11.12,10.8,-0.36,-0.41,0.05,652230,13.37,33.33,96.67,-1.0,-63.33,Weak Sell Signal,13.52,11.12,8.71,0.43,37.36,Trending High,Bullish Trend,12.16,Absent or Weak Trend
2023-04-28,10.19,10.19,9.51,9.52,12523,-0.67,0.68,-7.04,7.14,0.34,11.17,10.85,-0.36,-0.43,0.06,679393,11.45,35.0,98.33,-1.0,-63.33,Weak Sell Signal,13.56,11.17,8.78,0.43,38.12,Trending High,Bullish Trend,12.14,Absent or Weak Trend
2023-04-27,9.31,9.63,9.31,9.61,20772,0.3,0.32,3.12,3.33,0.16,11.22,10.89,-0.37,-0.44,0.07,691916,19.11,36.67,100.0,-1.0,-63.33,Weak Sell Signal,13.6,11.22,8.85,0.42,38.51,Trending High,Bullish Trend,12.15,Absent or Weak Trend
2023-04-26,9.56,9.78,9.44,9.65,3299,0.09,0.34,0.93,3.52,0.17,11.26,10.94,-0.39,-0.46,0.07,712688,17.82,38.33,91.67,-1.0,-53.33,Weak Sell Signal,13.61,11.26,8.91,0.42,38.69,Trending High,Bullish Trend,12.04,Absent or Weak Trend
2023-04-25,9.61,9.82,9.46,9.61,7068,0.0,0.36,0.0,3.74,0.18,11.3,10.98,-0.42,-0.48,0.06,709389,17.62,40.0,93.33,-1.0,-53.33,Weak Sell Signal,13.62,11.3,8.98,0.41,38.41,Trending High,Bullish Trend,11.94,Absent or Weak Trend
2023-04-24,9.46,9.83,9.46,9.61,13570,0.15,0.37,1.56,3.85,0.18,11.35,11.03,-0.44,-0.49,0.06,709389,17.62,41.67,95.0,-1.0,-53.33,Weak Sell Signal,13.63,11.35,9.06,0.4,38.41,Trending High,Bullish Trend,11.84,Absent or Weak Trend
2023-04-21,9.69,9.8,9.52,9.69,13668,0.0,0.28,0.0,2.89,0.14,11.39,11.08,-0.45,-0.51,0.05,722959,17.04,43.33,96.67,-1.0,-53.33,Weak Sell Signal,13.66,11.39,9.13,0.4,38.75,Trending High,Bullish Trend,11.74,Absent or Weak Trend
2023-04-20,9.61,9.85,9.52,9.77,60866,0.16,0.33,1.64,3.38,0.17,11.44,11.12,-0.48,-0.52,0.04,736627,17.04,45.0,98.33,-1.0,-53.33,Weak Sell Signal,13.67,11.44,9.21,0.39,39.08,Trending High,Bullish Trend,11.65,Absent or Weak Trend
2023-04-19,9.54,9.85,9.39,9.71,13592,0.17,0.46,1.75,4.74,0.23,11.48,11.17,-0.51,-0.53,0.02,675761,17.04,46.67,100.0,-1.0,-53.33,Weak Sell Signal,13.68,11.48,9.28,0.38,38.69,Trending High,Bullish Trend,11.56,Absent or Weak Trend
2023-04-18,9.54,9.68,9.43,9.47,6233,-0.07,0.26,-0.74,2.69,0.13,11.53,11.22,-0.54,-0.54,-0.0,662169,19.24,48.33,100.0,-1.0,-51.67,Weak Sell Signal,13.69,11.53,9.36,0.38,37.12,Trending High,Bullish Trend,11.47,Absent or Weak Trend
2023-04-17,9.53,9.85,9.45,9.62,18943,0.09,0.4,0.94,4.16,0.2,11.58,11.28,-0.54,-0.54,-0.0,668402,19.06,50.0,100.0,-1.0,-50.0,Weak Sell Signal,13.69,11.58,9.47,0.36,37.71,Trending High,Bullish Trend,11.34,Absent or Weak Trend
2023-04-14,9.79,9.79,9.54,9.58,13203,-0.21,0.24,-2.19,2.56,0.12,11.62,11.33,-0.55,-0.53,-0.01,649459,18.2,51.67,100.0,-1.0,-48.33,Weak Sell Signal,13.68,11.62,9.57,0.35,37.45,Trending High,Bullish Trend,11.21,Absent or Weak Trend
2023-04-13,9.89,9.97,9.57,9.75,14468,-0.14,0.4,-1.44,4.1,0.2,11.67,11.39,-0.55,-0.53,-0.02,662662,17.98,53.33,100.0,-1.0,-46.67,Weak Sell Signal,13.68,11.67,9.67,0.34,38.12,Trending High,Bullish Trend,11.09,Absent or Weak Trend
2023-04-12,9.78,10.0,9.66,9.66,29219,-0.12,0.34,-1.24,3.52,0.17,11.72,11.45,-0.56,-0.53,-0.04,648194,17.17,55.0,100.0,-1.0,-45.0,Weak Sell Signal,13.67,11.72,9.77,0.33,37.54,Trending High,Bullish Trend,10.97,Absent or Weak Trend
2023-04-11,9.83,10.17,9.76,9.76,11482,-0.07,0.41,-0.72,4.2,0.21,11.77,11.51,-0.56,-0.52,-0.04,677413,16.27,56.67,100.0,-1.0,-43.33,Weak Sell Signal,13.65,11.77,9.88,0.32,37.93,Trending High,Bullish Trend,10.87,Absent or Weak Trend
2023-04-10,9.86,10.13,9.79,9.88,14604,0.02,0.34,0.2,3.44,0.17,11.81,11.57,-0.56,-0.51,-0.05,688895,16.77,58.33,100.0,-1.0,-41.67,Weak Sell Signal,13.63,11.81,9.99,0.31,38.4,Trending High,Bullish Trend,10.78,Absent or Weak Trend
2023-04-06,9.87,10.49,9.86,9.88,10398,0.01,0.63,0.1,6.38,0.32,11.85,11.63,-0.56,-0.49,-0.06,688895,16.15,60.0,93.33,-1.0,-33.33,Weak Sell Signal,13.61,11.85,10.1,0.3,38.4,Trending High,Bullish Trend,10.67,Absent or Weak Trend
2023-04-05,9.96,10.03,9.86,9.96,8626,0.0,0.17,0.0,1.71,0.08,11.9,11.69,-0.55,-0.48,-0.07,699293,22.02,61.67,95.0,-1.0,-33.33,Weak Sell Signal,13.58,11.9,10.22,0.28,38.71,Trending High,Bullish Trend,10.58,Absent or Weak Trend
2023-04-04,10.23,10.23,9.88,9.96,25366,-0.27,0.35,-2.71,3.51,0.17,11.93,11.74,-0.54,-0.46,-0.08,699293,21.85,63.33,96.67,-1.0,-33.33,Weak Sell Signal,13.54,11.93,10.33,0.27,38.71,Trending High,Bullish Trend,10.39,Absent or Weak Trend
2023-04-03,10.02,10.38,9.86,10.31,23372,0.29,0.52,2.81,5.0,0.26,11.98,11.8,-0.53,-0.44,-0.09,724659,21.85,65.0,98.33,-1.0,-33.33,Weak Sell Signal,13.5,11.98,10.45,0.26,40.08,Target Volume,Expected Range,10.19,Absent or Weak Trend
2023-03-31,10.04,10.13,9.81,9.89,30231,-0.15,0.32,-1.52,3.24,0.16,12.01,11.86,-0.53,-0.42,-0.11,701287,25.06,66.67,100.0,-1.0,-33.33,Weak Sell Signal,13.48,12.01,10.54,0.24,37.47,Trending High,Bullish Trend,10.0,Absent or Weak Trend
2023-03-30,10.43,10.43,10.02,10.05,24691,-0.38,0.41,-3.78,4.08,0.21,12.05,11.92,-0.49,-0.39,-0.1,731518,23.36,68.33,100.0,-1.0,-31.67,Weak Sell Signal,13.41,12.05,10.69,0.23,38.09,Trending High,Bullish Trend,9.74,Absent or Weak Trend
2023-03-29,10.69,10.69,10.36,10.44,13646,-0.25,0.33,-2.39,3.16,0.17,12.08,11.98,-0.44,-0.36,-0.08,756209,20.48,70.0,100.0,-1.0,-30.0,Weak Sell Signal,13.34,12.08,10.83,0.21,39.67,Trending High,Bullish Trend,9.51,Absent or Weak Trend
2023-03-28,10.85,10.85,10.6,10.67,26261,-0.18,0.25,-1.69,2.34,0.12,12.11,12.04,-0.42,-0.34,-0.07,769855,18.36,71.67,100.0,-1.0,-28.33,Weak Sell Signal,13.29,12.11,10.93,0.19,40.64,Target Volume,Expected Range,9.32,Absent or Weak Trend
2023-03-27,10.88,10.99,10.87,10.87,6568,-0.01,0.12,-0.09,1.1,0.06,12.14,12.08,-0.4,-0.33,-0.07,796116,15.87,73.33,86.67,-1.0,-13.33,High Volatility / Hold Signal,13.26,12.14,11.02,0.18,41.51,Target Volume,Expected Range,9.17,Absent or Weak Trend
2023-03-24,11.01,11.01,10.86,10.87,9288,-0.14,0.15,-1.29,1.38,0.08,12.16,12.12,-0.39,-0.31,-0.09,796116,15.87,75.0,88.33,-1.0,-13.33,High Volatility / Hold Signal,13.23,12.16,11.09,0.18,41.51,Target Volume,Expected Range,9.06,Absent or Weak Trend
2023-03-23,11.11,11.21,10.92,11.0,9383,-0.11,0.29,-1.0,2.64,0.15,12.19,12.17,-0.38,-0.29,-0.1,805404,15.32,76.67,90.0,-1.0,-13.33,High Volatility / Hold Signal,13.21,12.19,11.17,0.17,42.08,Target Volume,Expected Range,8.94,Absent or Weak Trend
2023-03-22,11.25,11.27,11.0,11.02,5943,-0.23,0.27,-2.09,2.45,0.13,12.21,12.21,-0.37,-0.26,-0.11,814787,14.58,0.0,91.67,-1.0,-91.67,Strong Sell Signal,13.19,12.21,11.24,0.16,42.17,Target Volume,Expected Range,8.83,Absent or Weak Trend
2023-03-21,11.21,11.25,11.05,11.18,76296,-0.03,0.2,-0.27,1.79,0.1,12.24,12.25,-0.36,-0.23,-0.13,820730,14.12,1.67,93.33,-1.0,-91.67,Strong Sell Signal,13.17,12.24,11.31,0.15,42.86,Target Volume,Expected Range,8.74,Absent or Weak Trend
2023-03-20,11.13,11.3,11.0,11.1,9866,-0.03,0.3,-0.27,2.7,0.15,12.26,12.28,-0.35,-0.2,-0.15,744434,14.12,3.33,95.0,-1.0,-91.67,Strong Sell Signal,13.15,12.26,11.38,0.14,42.39,Target Volume,Expected Range,8.64,Absent or Weak Trend
2023-03-17,11.26,11.34,10.92,11.06,59398,-0.2,0.42,-1.81,3.78,0.21,12.28,12.32,-0.33,-0.16,-0.16,734568,14.12,5.0,96.67,-1.0,-91.67,Strong Sell Signal,13.12,12.28,11.45,0.14,42.16,Target Volume,Expected Range,8.55,Absent or Weak Trend
2023-03-16,10.87,11.41,10.87,11.41,14656,0.54,0.54,4.73,4.73,0.27,12.31,12.37,-0.29,-0.12,-0.17,793966,14.12,6.67,98.33,-1.0,-91.67,Strong Sell Signal,13.08,12.31,11.54,0.13,43.68,Target Volume,Expected Range,8.46,Absent or Weak Trend
2023-03-15,10.81,11.02,10.81,10.99,15594,0.18,0.21,1.64,1.87,0.1,12.32,12.4,-0.27,-0.08,-0.19,779310,18.85,8.33,100.0,-1.0,-91.67,Strong Sell Signal,13.06,12.32,11.59,0.12,41.18,Target Volume,Expected Range,8.36,Absent or Weak Trend
2023-03-14,10.98,11.63,10.93,10.93,12891,-0.05,0.7,-0.46,6.4,0.35,12.35,12.45,-0.21,-0.03,-0.17,763716,17.83,10.0,98.33,-1.0,-88.33,Strong Sell Signal,13.0,12.35,11.7,0.11,40.81,Target Volume,Expected Range,8.18,Absent or Weak Trend
2023-03-13,11.98,12.3,10.81,10.89,283500,-1.09,1.49,-10.01,13.68,0.75,12.38,12.5,-0.11,0.01,-0.12,750825,17.83,11.67,100.0,-1.0,-88.33,Strong Sell Signal,12.92,12.38,11.84,0.09,40.56,Target Volume,Expected Range,8.02,Absent or Weak Trend
2023-03-10,12.44,12.44,11.92,12.13,25783,-0.31,0.52,-2.56,4.29,0.26,12.41,12.55,0.02,0.04,-0.02,1034325,7.47,13.33,21.67,-1.0,-8.33,High Volatility / Hold Signal,12.8,12.41,12.02,0.06,46.42,Target Volume,Expected Range,7.85,Absent or Weak Trend
2023-03-09,12.71,12.74,12.5,12.54,7013,-0.17,0.24,-1.36,1.91,0.12,12.42,12.57,0.06,0.05,0.01,1060108,1.12,15.0,23.33,-1.0,-8.33,High Volatility / Hold Signal,12.81,12.42,12.03,0.06,48.71,Target Volume,Expected Range,7.86,Absent or Weak Trend
2023-03-08,12.62,12.87,12.56,12.67,7396,0.05,0.31,0.39,2.45,0.15,12.42,12.57,0.06,0.04,0.02,1067121,0.36,16.67,25.0,-1.0,-8.33,High Volatility / Hold Signal,12.82,12.42,12.02,0.06,49.47,Target Volume,Expected Range,7.97,Absent or Weak Trend
2023-03-07,12.57,12.57,12.44,12.49,6346,-0.08,0.13,-0.64,1.04,0.07,12.43,12.56,0.06,0.04,0.02,1059725,3.99,18.33,26.67,-1.0,-8.33,High Volatility / Hold Signal,12.85,12.43,12.01,0.07,48.38,Target Volume,Expected Range,8.1,Absent or Weak Trend
