Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-06-21,15.29,15.49,15.29,15.49,9483,0.2,0.2,1.29,1.29,0.1,1
2023-06-20,15.5,15.5,15.2,15.38,18956,-0.12,0.3,-0.78,1.95,0.15,-1
2023-06-16,15.55,15.55,15.31,15.52,2913,-0.03,0.24,-0.19,1.55,0.12,1
2023-06-15,15.62,15.63,15.4,15.46,4866,-0.16,0.23,-1.03,1.49,0.12,-1
2023-06-14,15.72,15.8,15.46,15.63,16754,-0.09,0.34,-0.58,2.18,0.17,-1
2023-06-13,15.51,15.75,15.51,15.63,14781,0.12,0.24,0.77,1.54,0.12,1
2023-06-12,15.45,15.68,15.44,15.5,5311,0.05,0.24,0.32,1.55,0.12,1
2023-06-09,15.16,15.44,15.11,15.37,71796,0.21,0.33,1.37,2.15,0.17,1
2023-06-08,15.15,15.15,15.0,15.08,13652,-0.07,0.16,-0.46,1.03,0.08,-1
2023-06-07,15.17,15.35,15.05,15.1,31211,-0.07,0.3,-0.46,1.99,0.15,-1
2023-06-06,15.12,15.32,15.08,15.1,47020,-0.02,0.24,-0.13,1.61,0.12,1
2023-06-05,15.15,15.15,15.07,15.09,12800,-0.06,0.08,-0.4,0.54,0.04,-1
2023-06-02,15.2,15.36,15.18,15.2,24226,0.0,0.19,0.0,1.22,0.09,1
2023-06-01,14.93,15.41,14.93,15.02,15899,0.09,0.48,0.6,3.2,0.24,-1
2023-05-31,15.0,15.43,14.88,15.1,39344,0.1,0.55,0.66,3.64,0.27,1
2023-05-30,15.15,15.15,14.97,15.0,2326,-0.15,0.18,-1.0,1.2,0.09,-1
2023-05-26,14.76,15.1,14.76,15.01,5831,0.25,0.34,1.67,2.27,0.17,-1
2023-05-25,14.81,15.1,14.68,15.1,2232,0.29,0.42,1.92,2.78,0.21,1
2023-05-24,15.02,15.02,14.56,15.0,2889,-0.02,0.46,-0.13,3.07,0.23,-1
2023-05-23,15.1,15.1,15.0,15.02,5004,-0.08,0.1,-0.53,0.67,0.05,-1
2023-05-22,15.0,15.23,15.0,15.17,3140,0.17,0.23,1.12,1.53,0.12,1
2023-05-19,15.0,15.2,14.98,15.08,4405,0.08,0.22,0.53,1.46,0.11,1
2023-05-18,15.07,15.23,14.95,15.02,5763,-0.05,0.28,-0.33,1.86,0.14,-1
2023-05-17,14.78,15.14,14.78,15.07,15596,0.29,0.36,1.92,2.39,0.18,-1
2023-05-16,14.75,15.12,14.75,15.1,1853,0.35,0.37,2.32,2.45,0.18,-1
2023-05-15,14.75,15.1,14.75,15.1,592,0.35,0.35,2.32,2.32,0.17,1
2023-05-12,14.67,14.67,14.67,14.67,157,0.0,0.0,0.0,0.0,0.0,-1
2023-05-11,15.0,15.0,15.0,15.0,181,0.0,0.0,0.0,0.0,0.0,-1
2023-05-10,14.91,15.32,14.91,15.25,9733,0.34,0.41,2.23,2.69,0.21,1
2023-05-09,14.5,14.9,14.5,14.86,3190,0.36,0.4,2.4,2.69,0.2,-1
2023-05-08,15.17,15.59,14.51,14.9,9520,-0.27,1.08,-1.81,7.25,0.54,1
2023-05-05,14.83,15.04,14.5,14.84,1913,0.01,0.54,0.03,3.64,0.27,1
2023-05-04,15.47,15.47,14.41,14.79,4810,-0.68,1.06,-4.6,7.17,0.53,-1
2023-05-03,15.39,15.95,15.35,15.63,5213,0.24,0.6,1.54,3.84,0.3,-1
2023-05-02,15.35,15.89,14.0,15.69,9533,0.34,1.89,2.17,12.05,0.95,-1
2023-05-01,15.32,15.98,15.32,15.85,4809,0.53,0.66,3.34,4.16,0.33,1
2023-04-28,15.71,16.18,15.71,15.79,4650,0.08,0.47,0.51,2.98,0.23,1
2023-04-27,15.71,15.96,15.5,15.75,6965,0.04,0.46,0.25,2.92,0.23,-1
2023-04-26,16.04,16.04,15.75,15.78,2959,-0.26,0.29,-1.65,1.84,0.14,-1
2023-04-25,16.0,16.0,15.61,15.85,4316,-0.15,0.39,-0.95,2.49,0.2,-1
2023-04-24,16.38,16.38,15.21,16.23,18897,-0.15,1.17,-0.92,7.21,0.58,-1
2023-04-21,16.33,16.33,16.33,16.33,125,0.0,0.0,0.0,0.0,0.0,1
2023-04-20,16.5,16.5,16.1,16.1,1812,-0.4,0.4,-2.48,2.48,0.2,-1
2023-04-19,16.25,16.38,16.25,16.38,2077,0.13,0.13,0.79,0.79,0.06,1
2023-04-18,16.05,16.05,16.05,16.05,600,0.0,0.0,0.0,0.0,0.0,-1
2023-04-17,16.43,16.81,16.26,16.55,3302,0.12,0.55,0.73,3.32,0.27,1
2023-04-14,16.36,16.38,16.21,16.25,1575,-0.11,0.17,-0.68,1.05,0.08,-1
2023-04-13,16.12,16.61,15.94,16.61,1376,0.49,0.67,2.95,4.01,0.33,1
2023-04-12,16.51,16.51,16.14,16.25,3492,-0.26,0.37,-1.6,2.28,0.19,1
2023-04-11,16.1,16.75,16.1,16.1,11039,0.0,0.65,0.0,4.04,0.32,-1
2023-04-10,16.4,16.4,15.96,16.2,2701,-0.2,0.44,-1.23,2.74,0.22,-1
2023-04-06,16.0,16.93,16.0,16.48,16863,0.48,0.93,2.91,5.64,0.46,1
2023-04-05,16.52,17.33,16.15,16.3,17705,-0.22,1.17,-1.35,7.2,0.59,-1
2023-04-04,16.1,16.84,16.09,16.84,9131,0.74,0.75,4.39,4.45,0.38,1
2023-04-03,16.15,16.25,16.15,16.25,1736,0.1,0.1,0.62,0.62,0.05,-1
2023-03-31,16.37,16.63,16.18,16.25,34744,-0.12,0.45,-0.74,2.77,0.22,-1
2023-03-30,16.08,16.52,16.08,16.5,3123,0.42,0.44,2.55,2.64,0.22,1
2023-03-29,15.73,16.25,15.73,16.25,1961,0.52,0.52,3.2,3.2,0.26,1
2023-03-28,15.81,15.81,15.81,15.81,301,0.0,0.0,0.0,0.0,0.0,-1
2023-03-27,15.73,15.98,15.73,15.98,850,0.25,0.25,1.56,1.56,0.12,1
2023-03-24,15.82,15.82,15.58,15.66,2731,-0.16,0.24,-1.02,1.54,0.12,-1
2023-03-23,16.04,16.04,15.75,15.75,3967,-0.29,0.29,-1.84,1.84,0.14,-1
2023-03-22,16.34,16.34,15.66,15.78,2334,-0.56,0.68,-3.57,4.31,0.34,-1
2023-03-21,16.09,16.59,16.09,16.44,3683,0.35,0.5,2.13,3.04,0.25,1
2023-03-20,16.6,16.6,16.11,16.11,2015,-0.49,0.49,-3.04,3.04,0.25,-1
2023-03-17,16.3,16.49,16.3,16.49,755,0.19,0.19,1.15,1.15,0.09,-1
2023-03-16,16.17,16.59,16.17,16.5,5890,0.33,0.42,2.0,2.55,0.21,1
2023-03-15,16.95,16.95,16.3,16.3,1197,-0.65,0.65,-3.99,3.99,0.32,-1
2023-03-14,17.05,17.05,16.62,16.95,3691,-0.1,0.43,-0.58,2.53,0.21,1
2023-03-13,16.59,17.06,15.83,16.26,10154,-0.33,1.22,-2.0,7.53,0.61,-1
2023-03-10,17.68,17.68,16.64,16.64,6817,-1.04,1.04,-6.25,6.25,0.52,-1
2023-03-09,17.82,18.06,17.52,17.52,4761,-0.3,0.54,-1.71,3.08,0.27,-1
2023-03-08,17.89,17.97,17.89,17.89,1970,0.0,0.08,0.0,0.45,0.04,-1
2023-03-07,17.74,17.97,17.74,17.97,1437,0.23,0.23,1.28,1.28,0.12,1
2023-03-06,18.1,18.1,17.56,17.96,3280,-0.14,0.54,-0.78,3.03,0.27,1
2023-03-03,17.89,18.0,17.6,17.94,3789,0.05,0.4,0.28,2.23,0.2,1
2023-03-02,17.55,17.78,17.55,17.75,1109,0.2,0.23,1.13,1.3,0.12,-1
2023-03-01,17.76,17.88,17.59,17.8,2946,0.04,0.29,0.22,1.63,0.14,-1
2023-02-28,17.59,17.95,17.58,17.95,12570,0.36,0.37,2.01,2.06,0.19,1
2023-02-27,17.61,17.74,17.49,17.74,6237,0.13,0.25,0.73,1.41,0.12,1
2023-02-24,17.59,17.62,17.21,17.51,4898,-0.08,0.41,-0.46,2.34,0.21,-1
2023-02-23,17.45,17.65,17.33,17.52,2898,0.07,0.32,0.4,1.82,0.16,1
2023-02-22,17.35,17.41,17.3,17.3,3105,-0.05,0.11,-0.29,0.64,0.05,1
2023-02-21,17.7,17.7,17.26,17.26,7787,-0.45,0.45,-2.58,2.58,0.22,-1
2023-02-17,17.71,17.72,17.63,17.67,1539,-0.04,0.09,-0.23,0.51,0.04,-1
2023-02-16,17.84,17.84,17.51,17.74,2298,-0.1,0.33,-0.56,1.89,0.17,-1
2023-02-15,17.91,17.91,17.69,17.8,885,-0.11,0.22,-0.62,1.24,0.11,-1
2023-02-14,17.72,17.93,17.54,17.91,5884,0.19,0.39,1.06,2.15,0.19,-1
2023-02-13,18.01,18.09,17.82,18.06,5520,0.05,0.27,0.28,1.52,0.14,1
2023-02-10,18.02,18.02,17.75,17.98,7389,-0.04,0.27,-0.22,1.5,0.13,-1
2023-02-09,18.23,18.23,17.88,18.01,2009,-0.22,0.35,-1.22,1.94,0.18,-1
2023-02-08,18.19,18.19,17.6,18.03,4802,-0.16,0.59,-0.89,3.27,0.29,1
2023-02-07,17.82,18.05,17.75,17.75,3354,-0.07,0.3,-0.39,1.68,0.15,-1
2023-02-06,17.94,18.15,17.8,18.05,3467,0.11,0.35,0.61,1.94,0.17,-1
2023-02-03,18.27,18.32,18.04,18.22,4515,-0.05,0.28,-0.27,1.54,0.14,-1
2023-02-02,18.41,18.6,18.38,18.55,11988,0.14,0.22,0.75,1.19,0.11,1
2023-02-01,18.17,18.5,18.12,18.26,4525,0.09,0.38,0.49,2.08,0.19,1
2023-01-31,18.09,18.44,18.08,18.18,6017,0.09,0.36,0.5,1.98,0.18,-1
2023-01-30,18.16,18.32,17.96,18.26,13834,0.1,0.36,0.55,1.97,0.18,-1
2023-01-27,18.28,18.36,18.2,18.28,9370,0.0,0.16,0.0,0.9,0.08,-1
2023-01-26,18.32,18.42,18.32,18.33,4033,0.01,0.11,0.05,0.57,0.05,1
2023-01-25,18.22,18.46,18.2,18.3,3117,0.08,0.26,0.44,1.42,0.13,-1
2023-01-24,18.34,18.46,18.3,18.3,3432,-0.04,0.16,-0.22,0.87,0.08,1
2023-01-23,18.1,18.32,18.1,18.23,5115,0.13,0.22,0.71,1.21,0.11,1
2023-01-20,18.09,18.19,18.09,18.15,2584,0.06,0.1,0.33,0.55,0.05,1
2023-01-19,18.03,18.16,18.03,18.09,3088,0.06,0.13,0.33,0.72,0.06,1
2023-01-18,18.16,18.4,18.03,18.03,2654,-0.13,0.37,-0.72,2.05,0.18,-1
2023-01-17,18.05,18.34,18.05,18.09,2469,0.04,0.29,0.22,1.6,0.14,1
2023-01-13,18.04,18.32,18.04,18.06,1644,0.02,0.28,0.11,1.55,0.14,-1
2023-01-12,18.11,18.26,18.11,18.16,1990,0.05,0.15,0.28,0.83,0.08,-1
2023-01-11,18.01,18.46,18.01,18.22,1500,0.21,0.45,1.15,2.47,0.22,1
2023-01-10,17.67,18.25,17.67,18.01,6202,0.34,0.58,1.89,3.22,0.29,-1
2023-01-09,18.36,18.54,18.36,18.5,1415,0.14,0.18,0.76,0.97,0.09,1
2023-01-06,17.09,18.45,17.09,18.45,6826,1.36,1.36,7.37,7.37,0.68,1
2023-01-05,16.86,17.24,16.86,17.24,1270,0.39,0.39,2.23,2.23,0.19,1
2023-01-04,17.14,17.43,16.6,17.0,3318,-0.14,0.83,-0.85,4.88,0.41,1
2023-01-03,16.86,17.32,16.71,16.85,1024,-0.01,0.61,-0.06,3.64,0.31,-1
2022-12-30,16.75,16.99,16.45,16.91,12418,0.16,0.54,0.95,3.2,0.27,1
2022-12-29,16.78,16.86,16.77,16.86,6530,0.08,0.09,0.47,0.56,0.05,-1
2022-12-28,16.96,17.07,16.96,17.07,2341,0.11,0.11,0.64,0.64,0.05,-1
2022-12-27,17.26,17.26,17.19,17.21,5278,-0.05,0.07,-0.29,0.4,0.03,-1
2022-12-23,17.58,17.58,17.31,17.33,3590,-0.25,0.27,-1.44,1.56,0.13,-1
2022-12-22,17.95,17.95,17.49,17.58,3897,-0.37,0.46,-2.1,2.62,0.23,-1
2022-12-21,17.93,18.22,17.93,18.22,886,0.29,0.29,1.59,1.59,0.14,1
2022-12-20,17.97,17.97,17.97,17.97,282,0.0,0.0,0.0,0.0,0.0,-1
2022-12-19,18.02,18.3,18.02,18.3,592,0.28,0.28,1.53,1.53,0.14,-1
2022-12-16,17.75,18.41,17.75,18.41,739,0.66,0.66,3.59,3.59,0.33,1
2022-12-15,18.18,18.18,18.0,18.0,206,-0.18,0.18,-1.0,1.0,0.09,-1
2022-12-14,18.3,18.35,18.27,18.27,633,-0.03,0.08,-0.16,0.44,0.04,-1
2022-12-13,18.01,18.61,18.01,18.61,1267,0.6,0.6,3.22,3.22,0.3,1
2022-12-12,17.98,17.98,17.85,17.85,2515,-0.13,0.13,-0.73,0.73,0.06,-1
2022-12-09,18.16,18.16,18.1,18.1,388,-0.06,0.06,-0.33,0.33,0.03,-1
2022-12-08,18.64,18.64,18.4,18.4,385,-0.24,0.24,-1.3,1.3,0.12,-1
2022-12-07,18.19,18.65,18.19,18.64,1402,0.45,0.46,2.41,2.47,0.23,1
2022-12-06,18.58,18.66,18.19,18.19,3066,-0.39,0.47,-2.14,2.58,0.23,-1
2022-12-05,18.71,18.71,18.49,18.62,3651,-0.09,0.22,-0.48,1.18,0.11,-1
2022-12-02,18.16,18.83,18.16,18.83,1477,0.67,0.67,3.56,3.56,0.33,1
2022-12-01,17.77,18.15,17.77,18.15,1747,0.38,0.38,2.09,2.09,0.19,1
2022-11-30,16.95,18.21,16.95,18.11,14779,1.16,1.26,6.41,6.96,0.63,1
2022-11-29,17.05,17.39,16.95,17.02,4299,-0.03,0.44,-0.18,2.59,0.22,1
2022-11-28,17.22,17.25,16.88,16.99,11236,-0.23,0.37,-1.35,2.18,0.19,-1
2022-11-25,17.24,17.29,17.24,17.25,1097,0.01,0.05,0.06,0.29,0.03,-1
2022-11-23,17.5,17.5,17.4,17.4,1393,-0.1,0.1,-0.57,0.57,0.05,1
2022-11-22,17.23,17.23,17.23,17.23,347,0.0,0.0,0.0,0.0,0.0,-1
2022-11-21,17.15,17.39,17.15,17.35,432,0.2,0.24,1.15,1.35,0.12,1
2022-11-18,17.1,17.1,17.1,17.1,664,0.0,0.0,0.0,0.0,0.0,-1
2022-11-17,17.35,17.35,17.1,17.1,1448,-0.25,0.25,-1.46,1.46,0.12,-1
2022-11-16,17.57,17.57,17.57,17.57,141,0.0,0.0,0.0,0.0,0.0,-1
2022-11-15,17.42,17.97,17.42,17.86,967,0.43,0.55,2.44,3.08,0.27,1
2022-11-14,17.55,17.55,17.55,17.55,617,0.0,0.0,0.0,0.0,0.0,-1
2022-11-11,17.91,18.05,17.91,18.05,1028,0.14,0.14,0.78,0.78,0.07,-1
2022-11-10,17.65,18.8,17.19,18.4,3148,0.75,1.61,4.08,8.76,0.81,1
2022-11-09,17.29,17.29,17.29,17.29,1223,0.0,0.0,0.0,0.0,0.0,-1
2022-11-08,17.22,17.49,17.22,17.48,2671,0.26,0.27,1.49,1.54,0.13,1
2022-11-07,17.11,17.53,17.11,17.22,3844,0.11,0.42,0.64,2.44,0.21,1
2022-11-04,17.43,17.62,17.1,17.2,3765,-0.23,0.52,-1.34,3.02,0.26,-1
2022-11-03,17.62,17.94,17.62,17.79,934,0.17,0.32,0.96,1.8,0.16,1
2022-11-02,18.0,18.0,17.75,17.75,5308,-0.25,0.25,-1.41,1.41,0.12,-1
2022-11-01,18.21,18.23,18.07,18.07,3032,-0.14,0.16,-0.77,0.89,0.08,-1
2022-10-31,18.85,19.04,18.06,18.2,11979,-0.65,0.98,-3.57,5.36,0.49,-1
2022-10-28,18.85,18.85,18.85,18.85,224,0.0,0.0,0.0,0.0,0.0,-1
2022-10-27,18.85,18.85,18.85,18.85,264,0.0,0.0,0.0,0.0,0.0,-1
2022-10-26,18.61,19.02,18.61,18.93,1372,0.32,0.41,1.69,2.17,0.21,1
2022-10-25,18.5,18.79,18.5,18.79,402,0.29,0.29,1.54,1.54,0.14,1
2022-10-24,18.82,18.82,18.25,18.67,1590,-0.15,0.57,-0.8,3.05,0.29,-1
2022-10-21,18.37,18.77,18.37,18.77,683,0.4,0.4,2.13,2.13,0.2,1
2022-10-20,18.57,18.57,18.5,18.55,1612,-0.02,0.07,-0.11,0.39,0.04,-1
2022-10-19,18.55,18.72,18.55,18.72,1504,0.17,0.17,0.91,0.91,0.08,-1
2022-10-18,18.55,18.8,18.55,18.76,715,0.21,0.25,1.12,1.33,0.12,1
2022-10-17,18.53,18.53,18.53,18.53,416,0.0,0.0,0.0,0.0,0.0,-1
2022-10-14,18.61,18.96,18.52,18.56,907,-0.05,0.44,-0.27,2.37,0.22,-1
2022-10-13,18.9,18.9,18.51,18.61,864,-0.29,0.39,-1.56,2.1,0.19,-1
2022-10-12,18.97,19.26,18.97,19.26,597,0.29,0.29,1.51,1.51,0.15,-1
2022-10-11,19.36,19.36,19.36,19.36,49,0.0,0.0,0.0,0.0,0.0,-1
2022-10-10,18.97,19.97,18.97,19.36,6718,0.39,1.0,2.01,5.17,0.5,1
2022-10-07,19.24,19.24,18.92,19.08,1007,-0.15,0.32,-0.81,1.68,0.16,-1
2022-10-06,19.4,19.5,19.4,19.5,849,0.1,0.1,0.51,0.51,0.05,-1
2022-10-05,19.26,20.1,19.26,20.07,4138,0.81,0.84,4.04,4.19,0.42,1
2022-10-04,19.63,20.0,19.61,19.61,7717,-0.02,0.39,-0.1,1.99,0.2,-1
2022-10-03,19.17,19.74,19.17,19.63,2365,0.46,0.57,2.34,2.9,0.28,1
2022-09-30,18.4,19.62,18.4,19.62,14517,1.22,1.22,6.22,6.22,0.61,1
2022-09-29,18.72,18.72,18.37,18.47,1589,-0.25,0.35,-1.35,1.89,0.17,-1
2022-09-28,18.65,18.97,18.44,18.75,1934,0.1,0.53,0.53,2.83,0.26,1
2022-09-27,18.65,18.66,18.48,18.66,6228,0.01,0.18,0.05,0.99,0.09,-1
2022-09-26,18.21,18.71,18.21,18.7,1963,0.49,0.5,2.62,2.67,0.25,1
2022-09-23,18.4,18.45,18.26,18.38,11494,-0.02,0.19,-0.14,1.03,0.09,-1
2022-09-22,18.5,18.52,18.4,18.4,1029,-0.1,0.12,-0.54,0.65,0.06,-1
2022-09-21,18.48,18.78,18.48,18.73,2446,0.25,0.3,1.33,1.6,0.15,1
2022-09-20,18.48,18.85,18.48,18.5,1538,0.02,0.37,0.11,2.0,0.19,-1
2022-09-19,18.36,18.82,18.36,18.7,5137,0.34,0.46,1.82,2.46,0.23,1
2022-09-16,18.34,18.78,18.34,18.6,2023,0.26,0.44,1.4,2.37,0.22,1
2022-09-15,18.56,18.56,18.51,18.55,1503,-0.01,0.05,-0.05,0.27,0.02,-1
2022-09-14,18.65,18.85,18.53,18.75,2539,0.1,0.32,0.53,1.71,0.16,-1
2022-09-13,18.4,18.83,18.4,18.83,2050,0.43,0.43,2.28,2.28,0.21,1
2022-09-12,18.73,19.07,18.5,18.5,3055,-0.23,0.57,-1.27,3.11,0.29,-1
2022-09-09,18.39,18.84,18.39,18.69,1951,0.3,0.45,1.61,2.41,0.22,1
2022-09-08,19.0,19.04,18.39,18.39,6579,-0.61,0.65,-3.32,3.54,0.33,-1
2022-09-07,19.41,19.41,18.46,18.72,1673,-0.69,0.95,-3.69,5.07,0.47,1
2022-09-06,18.45,18.6,18.39,18.49,6470,0.04,0.21,0.22,1.14,0.11,-1
2022-09-02,18.69,18.76,18.54,18.7,1075,0.01,0.22,0.05,1.18,0.11,-1
2022-09-01,18.9,18.94,18.74,18.74,997,-0.16,0.2,-0.85,1.07,0.1,-1
2022-08-31,19.45,19.45,18.93,18.95,4936,-0.5,0.52,-2.64,2.74,0.26,-1
2022-08-30,19.54,19.87,19.45,19.45,2666,-0.09,0.42,-0.46,2.16,0.21,-1
2022-08-29,19.92,19.92,19.6,19.6,1055,-0.32,0.32,-1.63,1.63,0.16,-1
2022-08-26,19.61,19.61,19.61,19.61,271,0.0,0.0,0.0,0.0,0.0,1
2022-08-25,19.6,19.6,19.6,19.6,303,0.0,0.0,0.0,0.0,0.0,1
2022-08-24,19.81,19.81,19.23,19.55,2300,-0.26,0.58,-1.33,2.97,0.29,-1
2022-08-23,19.59,19.68,19.55,19.68,1138,0.09,0.13,0.46,0.69,0.07,1
2022-08-22,19.9,19.95,19.66,19.66,1544,-0.24,0.29,-1.22,1.48,0.14,-1
2022-08-19,20.21,20.25,20.02,20.15,1459,-0.06,0.23,-0.3,1.14,0.12,-1
2022-08-18,20.9,21.17,20.66,20.85,1018,-0.05,0.51,-0.24,2.45,0.26,-1
2022-08-17,21.08,21.2,20.75,21.02,1760,-0.05,0.45,-0.26,2.14,0.22,-1
2022-08-16,20.67,21.41,20.67,21.08,4682,0.41,0.74,1.94,3.51,0.37,1
2022-08-15,20.76,20.76,20.76,20.76,368,0.0,0.0,0.0,0.0,0.0,-1
2022-08-12,21.03,21.03,21.03,21.03,317,0.0,0.0,0.0,0.0,0.0,-1
2022-08-11,21.46,21.46,21.46,21.46,512,0.0,0.0,0.0,0.0,0.0,1
2022-08-10,21.74,21.74,21.04,21.05,1040,-0.69,0.7,-3.28,3.33,0.35,-1
2022-08-09,22.02,22.02,21.5,21.5,1910,-0.52,0.52,-2.42,2.42,0.26,-1
2022-08-08,21.83,21.88,21.83,21.88,578,0.05,0.05,0.23,0.23,0.03,1
2022-08-05,21.99,21.99,21.56,21.56,484,-0.43,0.43,-1.99,1.99,0.21,-1
2022-08-04,21.76,22.08,21.57,22.08,3585,0.32,0.51,1.45,2.31,0.25,1
2022-08-03,21.39,21.86,21.26,21.58,6403,0.19,0.6,0.88,2.78,0.3,1
2022-08-02,20.98,21.48,20.82,21.07,1016,0.09,0.66,0.43,3.13,0.33,1
2022-08-01,20.51,20.99,20.51,20.99,1172,0.48,0.48,2.29,2.29,0.24,1
2022-07-29,20.13,20.77,19.97,20.4,5947,0.27,0.8,1.32,3.92,0.4,1
2022-07-28,19.87,20.06,19.87,20.05,5615,0.18,0.19,0.9,0.95,0.09,1
2022-07-27,19.82,19.82,19.65,19.65,1609,-0.17,0.17,-0.87,0.87,0.09,1
2022-07-26,19.89,19.89,19.57,19.6,779,-0.29,0.32,-1.48,1.63,0.16,-1
2022-07-25,19.51,19.74,19.46,19.74,1427,0.23,0.28,1.17,1.42,0.14,1
2022-07-22,19.75,20.09,19.55,19.71,3367,-0.04,0.54,-0.2,2.76,0.27,1
2022-07-21,19.58,19.58,19.52,19.52,307,-0.06,0.06,-0.31,0.31,0.03,1
2022-07-20,19.49,19.5,19.49,19.5,840,0.01,0.01,0.05,0.05,0.01,1
2022-07-19,19.5,19.5,19.26,19.26,728,-0.24,0.24,-1.25,1.25,0.12,-1
2022-07-18,19.5,19.5,19.5,19.5,146,0.0,0.0,0.0,0.0,0.0,1
2022-07-15,18.88,19.37,18.88,19.36,559,0.48,0.49,2.48,2.53,0.25,1
2022-07-14,19.22,19.22,18.91,18.98,1181,-0.24,0.31,-1.26,1.62,0.15,-1
2022-07-13,18.93,19.07,18.75,19.07,1222,0.14,0.32,0.73,1.68,0.16,-1
