Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-10,20.92,20.92,20.55,20.59,58091,-0.33,0.37,-1.6,1.8,0.19,21.09,20.76,-0.13,-0.14,0.02,23313907,0.84,38.33,13.33,1.0,25.0,Weak Buy Signal,22.64,21.09,19.54,0.15,51.61,Target Volume,Expected Range,9.17,Absent or Weak Trend
2023-07-07,20.86,20.96,20.72,20.85,104224,-0.01,0.23,-0.05,1.13,0.12,21.07,20.76,-0.12,-0.15,0.03,23371998,2.16,40.0,0.0,1.0,40.0,Weak Buy Signal,22.67,21.07,19.48,0.15,52.54,Target Volume,Expected Range,9.31,Absent or Weak Trend
2023-07-06,20.76,20.83,20.43,20.66,75197,-0.1,0.4,-0.48,1.94,0.2,21.05,20.76,-0.14,-0.15,0.02,23267774,1.22,41.67,0.0,1.0,41.67,Weak Buy Signal,22.7,21.05,19.4,0.16,51.92,Target Volume,Expected Range,9.43,Absent or Weak Trend
2023-07-05,20.75,21.03,20.73,20.96,77452,0.21,0.3,1.0,1.43,0.15,21.02,20.76,-0.14,-0.16,0.02,23342971,3.57,43.33,1.67,1.0,41.67,Weak Buy Signal,22.76,21.02,19.28,0.17,52.99,Target Volume,Expected Range,9.57,Absent or Weak Trend
2023-07-03,21.16,21.16,20.83,20.9,58850,-0.26,0.33,-1.24,1.58,0.17,20.99,20.76,-0.16,-0.16,0.0,23265519,4.36,45.0,3.33,1.0,41.67,Weak Buy Signal,22.79,20.99,19.18,0.17,52.8,Target Volume,Expected Range,9.67,Absent or Weak Trend
2023-06-30,21.0,21.18,20.83,20.96,59747,-0.04,0.35,-0.19,1.67,0.18,20.96,20.75,-0.19,-0.16,-0.02,23324369,4.36,46.67,5.0,1.0,41.67,Weak Buy Signal,22.82,20.96,19.1,0.18,53.02,Target Volume,Expected Range,9.76,Absent or Weak Trend
2023-06-29,20.26,20.88,20.23,20.86,90041,0.6,0.65,2.88,3.11,0.32,20.93,20.75,-0.23,-0.16,-0.07,23264622,2.18,48.33,6.67,1.0,41.67,Weak Buy Signal,22.84,20.93,19.02,0.18,52.7,Target Volume,Expected Range,9.85,Absent or Weak Trend
2023-06-28,20.3,20.3,20.06,20.21,75283,-0.09,0.24,-0.45,1.19,0.12,20.9,20.74,-0.26,-0.14,-0.12,23174581,2.23,50.0,8.33,1.0,41.67,Weak Buy Signal,22.87,20.9,18.94,0.19,50.59,Target Volume,Expected Range,9.98,Absent or Weak Trend
2023-06-27,20.49,20.57,20.2,20.34,85340,-0.15,0.37,-0.74,1.83,0.19,20.89,20.76,-0.24,-0.11,-0.12,23249864,1.19,51.67,10.0,1.0,41.67,Weak Buy Signal,22.88,20.89,18.91,0.19,51.04,Target Volume,Expected Range,10.11,Absent or Weak Trend
2023-06-26,20.18,20.38,20.18,20.35,118556,0.17,0.2,0.84,0.98,0.1,20.88,20.77,-0.21,-0.08,-0.13,23335204,2.68,53.33,11.67,1.0,41.67,Weak Buy Signal,22.89,20.88,18.87,0.19,51.07,Target Volume,Expected Range,10.27,Absent or Weak Trend
2023-06-23,20.5,20.5,20.18,20.24,110161,-0.26,0.32,-1.28,1.58,0.16,20.87,20.79,-0.18,-0.05,-0.13,23216648,2.68,55.0,13.33,1.0,41.67,Weak Buy Signal,22.9,20.87,18.85,0.19,50.72,Target Volume,Expected Range,10.39,Absent or Weak Trend
2023-06-22,20.79,20.79,20.47,20.49,72448,-0.3,0.32,-1.46,1.56,0.16,20.86,20.81,-0.13,-0.01,-0.11,23326809,0.52,56.67,15.0,1.0,41.67,Weak Buy Signal,22.91,20.86,18.81,0.2,51.56,Target Volume,Expected Range,10.53,Absent or Weak Trend
2023-06-21,20.72,20.88,20.6,20.78,54835,0.06,0.27,0.29,1.32,0.14,20.83,20.82,-0.08,0.01,-0.09,23399257,0.46,58.33,0.0,1.0,58.33,Weak Buy Signal,22.94,20.83,18.73,0.2,52.55,Target Volume,Expected Range,10.69,Absent or Weak Trend
2023-06-20,21.22,21.35,20.6,20.69,108816,-0.53,0.75,-2.56,3.62,0.38,20.8,20.82,-0.05,0.04,-0.09,23344422,0.46,60.0,1.67,1.0,58.33,Weak Buy Signal,22.96,20.8,18.65,0.21,52.27,Target Volume,Expected Range,10.87,Absent or Weak Trend
2023-06-16,21.28,21.44,20.95,21.25,440888,-0.03,0.48,-0.14,2.28,0.24,20.77,20.82,-0.0,0.06,-0.06,23453238,3.1,61.67,0.0,1.0,61.67,Weak Buy Signal,22.99,20.77,18.55,0.21,54.23,Target Volume,Expected Range,11.04,Absent or Weak Trend
2023-06-15,21.15,21.29,21.09,21.2,106479,0.05,0.2,0.24,0.94,0.1,20.72,20.81,0.0,0.07,-0.07,23012350,2.05,63.33,1.67,1.0,61.67,Weak Buy Signal,23.03,20.72,18.42,0.22,54.08,Target Volume,Expected Range,11.18,Absent or Weak Trend
2023-06-14,21.42,21.56,20.96,21.07,130858,-0.35,0.61,-1.66,2.87,0.3,20.68,20.8,0.02,0.09,-0.08,22905871,2.05,65.0,0.0,1.0,65.0,Weak Buy Signal,23.04,20.68,18.31,0.23,53.69,Target Volume,Expected Range,11.33,Absent or Weak Trend
2023-06-13,21.17,21.4,21.14,21.3,115380,0.13,0.25,0.61,1.2,0.13,20.63,20.79,0.04,0.11,-0.07,23036729,3.4,66.67,1.67,1.0,65.0,Weak Buy Signal,23.07,20.63,18.19,0.24,54.5,Target Volume,Expected Range,11.49,Absent or Weak Trend
2023-06-12,21.45,21.45,20.92,20.98,100937,-0.47,0.53,-2.24,2.53,0.26,20.58,20.77,0.05,0.13,-0.07,22921349,3.4,68.33,3.33,1.0,65.0,Weak Buy Signal,23.1,20.58,18.06,0.24,53.54,Target Volume,Expected Range,11.63,Absent or Weak Trend
2023-06-09,21.38,21.71,21.36,21.47,81593,0.09,0.35,0.42,1.63,0.18,20.54,20.76,0.1,0.15,-0.05,23022286,6.72,70.0,5.0,1.0,65.0,Weak Buy Signal,23.1,20.54,17.98,0.25,55.29,Target Volume,Expected Range,11.77,Absent or Weak Trend
2023-06-08,21.94,21.94,21.2,21.3,155116,-0.64,0.74,-3.0,3.47,0.37,20.49,20.74,0.11,0.16,-0.05,22940693,6.72,71.67,6.67,1.0,65.0,Weak Buy Signal,23.09,20.49,17.89,0.25,54.79,Target Volume,Expected Range,11.85,Absent or Weak Trend
2023-06-07,21.67,21.99,21.67,21.87,170367,0.2,0.32,0.91,1.46,0.16,20.46,20.72,0.13,0.17,-0.04,23095809,10.39,73.33,8.33,1.0,65.0,Weak Buy Signal,23.07,20.46,17.85,0.26,56.91,Target Volume,Expected Range,11.94,Absent or Weak Trend
2023-06-06,21.73,21.84,21.52,21.71,100640,-0.02,0.32,-0.09,1.47,0.16,20.42,20.68,0.1,0.18,-0.07,22925442,9.42,75.0,10.0,1.0,65.0,Weak Buy Signal,23.02,20.42,17.81,0.25,56.44,Target Volume,Expected Range,11.97,Absent or Weak Trend
2023-06-05,21.62,21.81,21.6,21.72,50815,0.1,0.21,0.46,0.97,0.11,20.38,20.64,0.08,0.2,-0.11,23026082,10.04,76.67,11.67,1.0,65.0,Weak Buy Signal,22.97,20.38,17.8,0.25,56.48,Target Volume,Expected Range,12.01,Absent or Weak Trend
2023-06-02,21.85,21.85,21.16,21.65,118934,-0.2,0.69,-0.92,3.19,0.35,20.35,20.61,0.06,0.23,-0.17,22975267,10.04,78.33,13.33,1.0,65.0,Weak Buy Signal,22.92,20.35,17.78,0.25,56.28,Target Volume,Expected Range,12.04,Absent or Weak Trend
2023-06-01,20.31,20.92,20.31,20.8,68772,0.49,0.61,2.36,2.93,0.31,20.31,20.57,0.02,0.27,-0.24,22856333,3.83,80.0,15.0,1.0,65.0,Weak Buy Signal,22.87,20.31,17.76,0.25,53.75,Target Volume,Expected Range,12.08,Absent or Weak Trend
2023-05-31,21.07,21.07,20.15,20.2,181580,-0.87,0.92,-4.31,4.55,0.46,20.29,20.57,0.07,0.33,-0.26,22787561,3.83,81.67,16.67,1.0,65.0,Weak Buy Signal,22.85,20.29,17.73,0.25,51.81,Target Volume,Expected Range,12.22,Absent or Weak Trend
2023-05-30,21.31,21.42,20.9,21.04,69711,-0.27,0.52,-1.28,2.47,0.26,20.28,20.58,0.19,0.39,-0.2,22969141,9.74,83.33,18.33,1.0,65.0,Weak Buy Signal,22.85,20.28,17.71,0.25,54.98,Target Volume,Expected Range,12.36,Absent or Weak Trend
2023-05-26,21.46,21.47,21.15,21.34,84790,-0.12,0.32,-0.56,1.49,0.16,20.25,20.56,0.26,0.44,-0.18,23038852,11.83,85.0,20.0,1.0,65.0,Weak Buy Signal,22.82,20.25,17.68,0.25,56.19,Target Volume,Expected Range,12.4,Absent or Weak Trend
2023-05-25,21.5,21.64,21.34,21.42,47595,-0.08,0.3,-0.37,1.4,0.15,20.21,20.54,0.31,0.49,-0.18,23123642,13.44,86.67,21.67,1.0,65.0,Weak Buy Signal,22.78,20.21,17.64,0.25,56.51,Target Volume,Expected Range,12.41,Absent or Weak Trend
2023-05-24,21.54,21.54,20.91,21.35,110780,-0.19,0.63,-0.89,2.95,0.31,20.18,20.51,0.36,0.53,-0.18,23076047,12.79,88.33,23.33,1.0,65.0,Weak Buy Signal,22.74,20.18,17.61,0.25,56.3,Target Volume,Expected Range,12.4,Absent or Weak Trend
2023-05-23,21.56,21.74,21.47,21.52,85102,-0.04,0.27,-0.19,1.25,0.13,20.13,20.48,0.42,0.58,-0.15,23186827,17.66,90.0,25.0,1.0,65.0,Weak Buy Signal,22.71,20.13,17.55,0.26,56.98,Target Volume,Expected Range,12.39,Absent or Weak Trend
2023-05-22,21.86,21.86,21.49,21.57,80916,-0.29,0.37,-1.34,1.72,0.19,20.08,20.44,0.49,0.62,-0.13,23271929,17.84,91.67,26.67,1.0,65.0,Weak Buy Signal,22.66,20.08,17.5,0.26,57.18,Target Volume,Expected Range,12.3,Absent or Weak Trend
2023-05-19,21.39,21.88,21.39,21.71,86635,0.32,0.49,1.47,2.26,0.24,20.04,20.4,0.55,0.65,-0.1,23352845,17.84,93.33,28.33,1.0,65.0,Weak Buy Signal,22.61,20.04,17.46,0.26,57.74,Target Volume,Expected Range,12.21,Absent or Weak Trend
2023-05-18,21.89,21.9,21.42,21.84,131539,-0.05,0.48,-0.23,2.2,0.24,20.0,20.36,0.61,0.67,-0.06,23439480,18.1,95.0,30.0,1.0,65.0,Weak Buy Signal,22.54,20.0,17.45,0.25,58.26,Target Volume,Expected Range,12.11,Absent or Weak Trend
2023-05-17,22.06,22.36,21.72,21.84,148546,-0.22,0.64,-1.01,2.95,0.32,19.95,20.31,0.67,0.69,-0.02,23439480,20.73,96.67,31.67,1.0,65.0,Weak Buy Signal,22.45,19.95,17.45,0.25,58.26,Target Volume,Expected Range,12.01,Absent or Weak Trend
2023-05-16,22.63,22.63,21.84,21.87,188267,-0.76,0.79,-3.48,3.61,0.39,19.91,20.26,0.73,0.69,0.04,23588026,21.79,98.33,33.33,1.0,65.0,Weak Buy Signal,22.37,19.91,17.45,0.25,58.37,Target Volume,Expected Range,11.86,Absent or Weak Trend
2023-05-15,22.74,22.97,22.43,22.59,72595,-0.15,0.54,-0.66,2.39,0.27,19.87,20.2,0.8,0.68,0.12,23776293,27.21,100.0,35.0,1.0,65.0,Weak Buy Signal,22.28,19.87,17.46,0.24,61.29,Trending Low,Bearish Trend,11.69,Absent or Weak Trend
2023-05-12,22.54,22.71,22.32,22.68,145443,0.14,0.39,0.62,1.72,0.2,19.82,20.12,0.8,0.65,0.15,23848888,25.78,100.0,36.67,1.0,63.33,Weak Buy Signal,22.12,19.82,17.52,0.23,61.66,Trending Low,Bearish Trend,11.43,Absent or Weak Trend
2023-05-11,22.57,22.57,22.24,22.48,77687,-0.09,0.33,-0.4,1.47,0.17,19.77,20.04,0.78,0.61,0.17,23703445,25.0,95.0,38.33,1.0,56.67,Weak Buy Signal,21.95,19.77,17.59,0.22,61.14,Trending Low,Bearish Trend,11.19,Absent or Weak Trend
2023-05-10,22.62,22.68,22.29,22.64,112509,0.02,0.39,0.09,1.72,0.2,19.73,19.95,0.76,0.57,0.19,23781132,25.46,96.67,40.0,1.0,56.67,Weak Buy Signal,21.79,19.73,17.67,0.21,61.8,Trending Low,Bearish Trend,10.95,Absent or Weak Trend
2023-05-09,22.42,22.56,22.06,22.52,155336,0.1,0.5,0.44,2.22,0.25,19.68,19.86,0.71,0.52,0.19,23668623,24.8,98.33,41.67,1.0,56.67,Weak Buy Signal,21.6,19.68,17.76,0.19,61.5,Trending Low,Bearish Trend,10.71,Absent or Weak Trend
2023-05-08,22.17,22.71,22.07,22.42,239893,0.25,0.64,1.12,2.85,0.32,19.63,19.77,0.65,0.47,0.18,23513287,24.89,100.0,43.33,1.0,56.67,Weak Buy Signal,21.4,19.63,17.87,0.18,61.24,Trending Low,Bearish Trend,10.47,Absent or Weak Trend
2023-05-05,21.67,21.98,21.48,21.96,234976,0.29,0.5,1.32,2.25,0.25,19.59,19.68,0.57,0.43,0.14,23273394,20.78,100.0,45.0,1.0,55.0,Weak Buy Signal,21.2,19.59,17.97,0.16,60.03,Trending Low,Bearish Trend,10.22,Absent or Weak Trend
2023-05-04,21.04,21.5,20.66,21.45,157707,0.41,0.84,1.91,3.94,0.42,19.55,19.6,0.51,0.39,0.12,23038418,17.87,95.0,46.67,1.0,48.33,Weak Buy Signal,21.04,19.55,18.05,0.15,58.63,Target Volume,Expected Range,10.04,Absent or Weak Trend
2023-05-03,21.13,21.17,20.83,21.17,169879,0.04,0.34,0.19,1.61,0.17,19.51,19.54,0.48,0.37,0.11,22880711,15.77,96.67,48.33,1.0,48.33,Weak Buy Signal,20.92,19.51,18.11,0.14,57.83,Target Volume,Expected Range,9.91,Absent or Weak Trend
2023-05-02,21.31,21.31,20.66,20.83,110353,-0.48,0.65,-2.3,3.12,0.32,19.49,19.49,0.46,0.34,0.12,22710832,15.77,98.33,50.0,1.0,48.33,Weak Buy Signal,20.83,19.49,18.15,0.14,56.84,Target Volume,Expected Range,9.81,Absent or Weak Trend
2023-05-01,21.26,21.6,21.16,21.39,53573,0.13,0.44,0.61,2.06,0.22,19.47,19.44,0.46,0.31,0.15,22821185,20.26,100.0,51.67,1.0,48.33,Weak Buy Signal,20.76,19.47,18.18,0.13,59.1,Target Volume,Expected Range,9.71,Absent or Weak Trend
2023-04-28,21.05,21.45,20.81,21.2,142297,0.15,0.64,0.71,3.02,0.32,19.45,19.37,0.4,0.27,0.13,22767612,19.34,100.0,53.33,1.0,46.67,Weak Buy Signal,20.65,19.45,18.24,0.12,58.55,Target Volume,Expected Range,9.53,Absent or Weak Trend
2023-04-27,20.47,21.22,20.09,21.09,231070,0.62,1.13,2.94,5.36,0.56,19.42,19.31,0.33,0.24,0.09,22625315,17.91,100.0,55.0,1.0,45.0,Weak Buy Signal,20.54,19.42,18.31,0.12,58.23,Target Volume,Expected Range,9.37,Absent or Weak Trend
2023-04-26,19.65,20.68,19.65,20.53,374533,0.88,1.03,4.29,5.02,0.52,19.4,19.25,0.25,0.21,0.04,22394245,14.4,100.0,56.67,1.0,43.33,Weak Buy Signal,20.44,19.4,18.37,0.11,56.55,Target Volume,Expected Range,9.22,Absent or Weak Trend
2023-04-25,19.54,19.69,19.4,19.64,55624,0.1,0.29,0.51,1.48,0.15,19.38,19.21,0.21,0.2,0.01,22019712,7.25,91.67,58.33,1.0,33.33,Weak Buy Signal,20.37,19.38,18.39,0.1,53.65,Target Volume,Expected Range,9.13,Absent or Weak Trend
2023-04-24,20.02,20.02,19.35,19.58,140613,-0.44,0.67,-2.25,3.42,0.33,19.37,19.19,0.24,0.2,0.04,21964088,7.25,93.33,60.0,1.0,33.33,Weak Buy Signal,20.37,19.37,18.38,0.1,53.44,Target Volume,Expected Range,9.17,Absent or Weak Trend
2023-04-21,20.3,20.3,19.8,20.0,105609,-0.3,0.5,-1.5,2.5,0.25,19.37,19.18,0.28,0.19,0.08,22104701,11.34,95.0,61.67,1.0,33.33,Weak Buy Signal,20.36,19.37,18.38,0.1,55.13,Target Volume,Expected Range,9.2,Absent or Weak Trend
2023-04-20,20.13,20.29,20.03,20.25,168344,0.12,0.26,0.59,1.28,0.13,19.36,19.15,0.28,0.17,0.11,22210310,13.51,96.67,63.33,1.0,33.33,Weak Buy Signal,20.34,19.36,18.38,0.1,56.17,Target Volume,Expected Range,9.16,Absent or Weak Trend
2023-04-19,20.42,20.43,20.01,20.17,146515,-0.25,0.42,-1.24,2.1,0.21,19.34,19.12,0.26,0.14,0.11,22041966,13.51,98.33,65.0,1.0,33.33,Weak Buy Signal,20.29,19.34,18.39,0.1,55.91,Target Volume,Expected Range,9.09,Absent or Weak Trend
2023-04-18,19.88,20.54,19.88,20.46,215929,0.58,0.66,2.83,3.23,0.33,19.32,19.08,0.23,0.11,0.12,22188481,13.51,100.0,66.67,1.0,33.33,Weak Buy Signal,20.25,19.32,18.39,0.1,57.12,Target Volume,Expected Range,9.01,Absent or Weak Trend
2023-04-17,19.9,19.9,19.6,19.88,191360,-0.02,0.3,-0.1,1.51,0.15,19.29,19.03,0.16,0.09,0.08,21972552,8.8,16.67,68.33,-1.0,-51.67,Weak Sell Signal,20.19,19.29,18.39,0.09,55.21,Target Volume,Expected Range,8.94,Absent or Weak Trend
2023-04-14,19.59,19.88,19.52,19.85,109335,0.26,0.36,1.31,1.8,0.18,19.26,19.01,0.14,0.07,0.07,21781192,8.63,18.33,70.0,-1.0,-51.67,Weak Sell Signal,20.19,19.26,18.34,0.1,55.11,Target Volume,Expected Range,8.94,Absent or Weak Trend
2023-04-13,19.55,19.83,19.55,19.71,144245,0.16,0.28,0.81,1.42,0.14,19.24,18.98,0.1,0.05,0.05,21671857,8.27,20.0,71.67,-1.0,-51.67,Weak Sell Signal,20.18,19.24,18.29,0.1,54.63,Target Volume,Expected Range,8.94,Absent or Weak Trend
2023-04-12,19.58,19.9,19.42,19.57,169186,-0.01,0.48,-0.05,2.45,0.24,19.21,18.95,0.07,0.04,0.03,21527612,8.27,21.67,73.33,-1.0,-51.67,Weak Sell Signal,20.18,19.21,18.25,0.1,54.16,Target Volume,Expected Range,8.96,Absent or Weak Trend
2023-04-11,19.07,19.5,19.01,19.4,158802,0.33,0.48,1.7,2.5,0.24,19.2,18.93,0.04,0.03,0.02,21358426,5.2,23.33,75.0,-1.0,-51.67,Weak Sell Signal,20.17,19.2,18.23,0.1,53.58,Target Volume,Expected Range,8.97,Absent or Weak Trend
2023-04-10,19.03,19.03,18.64,18.93,152332,-0.1,0.39,-0.53,2.05,0.19,19.18,18.92,0.02,0.02,0.0,21199624,1.48,25.0,76.67,-1.0,-51.67,Weak Sell Signal,20.17,19.18,18.19,0.1,51.92,Target Volume,Expected Range,9.03,Absent or Weak Trend
2023-04-06,19.27,19.27,19.0,19.08,113096,-0.19,0.27,-1.0,1.42,0.13,19.17,18.91,0.05,0.02,0.03,21351956,4.59,26.67,78.33,-1.0,-51.67,Weak Sell Signal,20.18,19.17,18.17,0.1,52.51,Target Volume,Expected Range,9.16,Absent or Weak Trend
2023-04-05,19.29,19.32,18.95,19.24,91204,-0.05,0.37,-0.26,1.9,0.18,19.16,18.91,0.06,0.01,0.05,21465052,4.59,28.33,0.0,1.0,28.33,Weak Buy Signal,20.19,19.16,18.12,0.11,53.14,Target Volume,Expected Range,9.24,Absent or Weak Trend
2023-04-04,19.35,19.35,18.9,19.25,99124,-0.1,0.45,-0.52,2.34,0.23,19.14,18.9,0.07,0.0,0.06,21556256,4.59,30.0,0.0,1.0,30.0,Weak Buy Signal,20.21,19.14,18.07,0.11,53.18,Target Volume,Expected Range,9.31,Absent or Weak Trend
2023-04-03,19.53,19.54,19.02,19.2,114410,-0.33,0.52,-1.72,2.71,0.26,19.12,18.89,0.07,-0.01,0.08,21457132,5.62,31.67,0.0,1.0,31.67,Weak Buy Signal,20.23,19.12,18.0,0.12,53.01,Target Volume,Expected Range,9.39,Absent or Weak Trend
2023-03-31,19.62,19.76,19.28,19.52,135081,-0.1,0.48,-0.51,2.46,0.24,19.09,18.88,0.07,-0.03,0.11,21571542,7.89,33.33,1.67,1.0,31.67,Weak Buy Signal,20.27,19.09,17.91,0.12,54.25,Target Volume,Expected Range,9.46,Absent or Weak Trend
2023-03-30,19.95,20.02,19.44,19.57,217734,-0.38,0.58,-1.94,2.96,0.29,19.06,18.85,0.04,-0.06,0.11,21706623,9.31,35.0,3.33,1.0,31.67,Weak Buy Signal,20.29,19.06,17.84,0.13,54.45,Target Volume,Expected Range,9.49,Absent or Weak Trend
2023-03-29,19.6,19.82,19.51,19.82,168104,0.22,0.31,1.11,1.56,0.15,19.03,18.83,0.0,-0.09,0.09,21924357,7.82,36.67,5.0,1.0,31.67,Weak Buy Signal,20.29,19.03,17.77,0.13,55.44,Target Volume,Expected Range,9.49,Absent or Weak Trend
