Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-28,26.66,26.66,26.66,26.66,0,0.0,0.0,0.0,0.0,0.0,26.67,26.7,-0.04,-0.02,-0.02,440188,5.68,56.67,30.0,1.0,26.67,Weak Buy Signal,27.26,26.67,26.08,0.04,50.03,Target Volume,Expected Range,9.51,Absent or Weak Trend
2023-07-27,26.66,26.66,26.5,26.66,801,0.0,0.16,0.0,0.6,0.08,26.67,26.7,-0.04,-0.02,-0.02,440188,5.68,58.33,31.67,1.0,26.67,Weak Buy Signal,27.26,26.67,26.08,0.04,50.03,Target Volume,Expected Range,9.57,Absent or Weak Trend
2023-07-26,26.66,26.66,26.66,26.66,298,0.0,0.0,0.0,0.0,0.0,26.67,26.7,-0.04,-0.01,-0.03,439387,7.27,60.0,33.33,1.0,26.67,Weak Buy Signal,27.26,26.67,26.07,0.04,50.03,Target Volume,Expected Range,9.64,Absent or Weak Trend
2023-07-25,26.56,26.56,26.56,26.56,302,0.0,0.0,0.0,0.0,0.0,26.66,26.7,-0.04,-0.01,-0.03,439089,6.41,61.67,35.0,1.0,26.67,Weak Buy Signal,27.26,26.66,26.07,0.04,49.53,Target Volume,Expected Range,9.68,Absent or Weak Trend
2023-07-24,26.66,26.66,26.66,26.66,376,0.0,0.0,0.0,0.0,0.0,26.66,26.71,-0.03,0.0,-0.03,439391,7.39,63.33,36.67,1.0,26.67,Weak Buy Signal,27.26,26.66,26.06,0.04,50.02,Target Volume,Expected Range,9.74,Absent or Weak Trend
2023-07-21,26.75,26.75,26.75,26.75,0,0.0,0.0,0.0,0.0,0.0,26.66,26.71,-0.03,0.01,-0.03,439767,8.28,65.0,38.33,1.0,26.67,Weak Buy Signal,27.26,26.66,26.06,0.04,50.47,Target Volume,Expected Range,9.78,Absent or Weak Trend
2023-07-20,26.75,26.75,26.75,26.75,0,0.0,0.0,0.0,0.0,0.0,26.66,26.71,-0.03,0.02,-0.05,439767,8.28,66.67,40.0,1.0,26.67,Weak Buy Signal,27.27,26.66,26.06,0.05,50.47,Target Volume,Expected Range,9.8,Absent or Weak Trend
2023-07-19,26.75,26.75,26.75,26.75,102,0.0,0.0,0.0,0.0,0.0,26.67,26.71,-0.03,0.03,-0.06,439767,8.28,68.33,41.67,1.0,26.67,Weak Buy Signal,27.28,26.67,26.06,0.05,50.47,Target Volume,Expected Range,9.83,Absent or Weak Trend
2023-07-18,26.51,26.51,26.51,26.51,5,0.0,0.0,0.0,0.0,0.0,26.68,26.71,-0.04,0.04,-0.08,439665,6.31,70.0,43.33,1.0,26.67,Weak Buy Signal,27.3,26.68,26.05,0.05,49.32,Target Volume,Expected Range,9.85,Absent or Weak Trend
2023-07-17,26.51,26.51,26.51,26.51,1,0.0,0.0,0.0,0.0,0.0,26.68,26.71,-0.02,0.06,-0.08,439665,6.31,71.67,45.0,1.0,26.67,Weak Buy Signal,27.31,26.68,26.06,0.05,49.32,Target Volume,Expected Range,9.91,Absent or Weak Trend
2023-07-14,26.51,26.51,26.51,26.51,164,0.0,0.0,0.0,0.0,0.0,26.69,26.72,0.01,0.08,-0.07,439665,6.31,73.33,46.67,1.0,26.67,Weak Buy Signal,27.33,26.69,26.06,0.05,49.32,Target Volume,Expected Range,9.97,Absent or Weak Trend
2023-07-13,26.5,26.5,26.5,26.5,4,0.0,0.0,0.0,0.0,0.0,26.7,26.73,0.04,0.1,-0.06,439501,6.23,75.0,48.33,1.0,26.67,Weak Buy Signal,27.34,26.7,26.06,0.05,49.27,Target Volume,Expected Range,10.04,Absent or Weak Trend
2023-07-12,26.72,26.72,26.5,26.5,3083,-0.22,0.22,-0.83,0.83,0.11,26.71,26.74,0.09,0.12,-0.03,439501,6.23,76.67,50.0,1.0,26.67,Weak Buy Signal,27.35,26.71,26.07,0.05,49.27,Target Volume,Expected Range,10.1,Absent or Weak Trend
2023-07-11,27.0,27.0,27.0,27.0,102,0.0,0.0,0.0,0.0,0.0,26.72,26.74,0.14,0.13,0.01,442584,10.79,78.33,51.67,1.0,26.67,Weak Buy Signal,27.37,26.72,26.07,0.05,51.57,Target Volume,Expected Range,10.17,Absent or Weak Trend
2023-07-10,27.24,27.24,27.24,27.24,2,0.0,0.0,0.0,0.0,0.0,26.71,26.74,0.15,0.12,0.03,442686,13.07,80.0,53.33,1.0,26.67,Weak Buy Signal,27.36,26.71,26.07,0.05,52.73,Target Volume,Expected Range,10.16,Absent or Weak Trend
2023-07-07,27.24,27.24,27.24,27.24,0,0.0,0.0,0.0,0.0,0.0,26.7,26.72,0.14,0.12,0.03,442686,13.07,81.67,55.0,1.0,26.67,Weak Buy Signal,27.34,26.7,26.06,0.05,52.73,Target Volume,Expected Range,10.11,Absent or Weak Trend
2023-07-06,27.24,27.24,27.24,27.24,200,0.0,0.0,0.0,0.0,0.0,26.68,26.7,0.13,0.11,0.02,442686,13.07,83.33,56.67,1.0,26.67,Weak Buy Signal,27.31,26.68,26.05,0.05,52.73,Target Volume,Expected Range,10.06,Absent or Weak Trend
2023-07-05,27.0,27.0,27.0,27.0,0,0.0,0.0,0.0,0.0,0.0,26.66,26.68,0.11,0.1,0.01,442486,11.33,85.0,0.0,1.0,85.0,Strong Buy Signal,27.29,26.66,26.04,0.05,51.7,Target Volume,Expected Range,10.0,Absent or Weak Trend
2023-07-03,27.0,27.0,27.0,27.0,3,0.0,0.0,0.0,0.0,0.0,26.65,26.67,0.11,0.1,0.01,442486,11.33,86.67,0.0,1.0,86.67,Strong Buy Signal,27.28,26.65,26.01,0.05,51.7,Target Volume,Expected Range,9.98,Absent or Weak Trend
2023-06-30,27.0,27.0,27.0,27.0,120,0.0,0.0,0.0,0.0,0.0,26.63,26.66,0.11,0.1,0.01,442486,11.33,88.33,0.0,1.0,88.33,Strong Buy Signal,27.28,26.63,25.99,0.05,51.7,Target Volume,Expected Range,9.96,Absent or Weak Trend
2023-06-29,26.75,27.26,26.66,27.26,2270,0.51,0.6,1.87,2.18,0.3,26.62,26.65,0.11,0.1,0.01,442606,11.33,90.0,1.67,1.0,88.33,Strong Buy Signal,27.27,26.62,25.97,0.05,52.89,Target Volume,Expected Range,9.94,Absent or Weak Trend
2023-06-28,27.0,27.0,27.0,27.0,1,0.0,0.0,0.0,0.0,0.0,26.6,26.63,0.08,0.09,-0.02,440336,6.22,91.67,0.0,1.0,91.67,Strong Buy Signal,27.23,26.6,25.98,0.05,49.84,Target Volume,Expected Range,9.91,Absent or Weak Trend
2023-06-27,27.0,27.0,27.0,27.0,203,0.0,0.0,0.0,0.0,0.0,26.6,26.63,0.1,0.1,0.01,440336,6.22,93.33,1.67,1.0,91.67,Strong Buy Signal,27.24,26.6,25.95,0.05,49.84,Target Volume,Expected Range,9.97,Absent or Weak Trend
2023-06-26,27.38,27.38,27.38,27.38,165,0.0,0.0,0.0,0.0,0.0,26.59,26.63,0.14,0.09,0.04,440539,9.49,95.0,0.0,1.0,95.0,Strong Buy Signal,27.25,26.59,25.93,0.05,51.56,Target Volume,Expected Range,10.04,Absent or Weak Trend
2023-06-23,27.16,27.48,27.16,27.48,1350,0.32,0.32,1.15,1.15,0.16,26.57,26.62,0.14,0.08,0.06,440704,9.49,96.67,1.67,1.0,95.0,Strong Buy Signal,27.25,26.57,25.88,0.05,52.02,Target Volume,Expected Range,10.05,Absent or Weak Trend
2023-06-22,27.02,27.02,27.02,27.02,268,0.0,0.0,0.0,0.0,0.0,26.55,26.61,0.13,0.07,0.06,439354,6.12,98.33,3.33,1.0,95.0,Strong Buy Signal,27.24,26.55,25.86,0.05,49.98,Target Volume,Expected Range,10.06,Absent or Weak Trend
2023-06-21,27.96,27.96,27.96,27.96,13,0.0,0.0,0.0,0.0,0.0,26.55,26.61,0.17,0.05,0.12,439622,14.73,100.0,5.0,1.0,95.0,Strong Buy Signal,27.24,26.55,25.86,0.05,54.67,Target Volume,Expected Range,10.12,Absent or Weak Trend
2023-06-20,27.94,27.96,27.64,27.96,2037,0.02,0.32,0.07,1.16,0.16,26.53,26.58,0.12,0.02,0.09,439622,14.73,100.0,6.67,1.0,93.33,Strong Buy Signal,27.17,26.53,25.88,0.05,54.67,Target Volume,Expected Range,10.05,Absent or Weak Trend
2023-06-16,27.3,27.3,27.3,27.3,9,0.0,0.0,0.0,0.0,0.0,26.51,26.55,0.05,0.0,0.05,437585,9.76,38.33,8.33,1.0,30.0,Weak Buy Signal,27.1,26.51,25.91,0.05,51.59,Target Volume,Expected Range,9.97,Absent or Weak Trend
2023-06-15,27.3,27.3,27.3,27.3,249,0.0,0.0,0.0,0.0,0.0,26.49,26.54,0.02,-0.01,0.03,437585,9.76,40.0,10.0,1.0,30.0,Weak Buy Signal,27.1,26.49,25.89,0.05,51.59,Target Volume,Expected Range,9.97,Absent or Weak Trend
2023-06-14,27.0,27.0,27.0,27.0,0,0.0,0.0,0.0,0.0,0.0,26.48,26.53,-0.0,-0.02,0.01,437336,7.39,41.67,11.67,1.0,30.0,Weak Buy Signal,27.08,26.48,25.88,0.05,50.1,Target Volume,Expected Range,9.97,Absent or Weak Trend
2023-06-13,27.0,27.0,27.0,27.0,300,0.0,0.0,0.0,0.0,0.0,26.48,26.53,-0.01,-0.02,0.01,437336,7.39,0.0,13.33,-1.0,-13.33,High Volatility / Hold Signal,27.08,26.48,25.87,0.05,50.1,Target Volume,Expected Range,10.02,Absent or Weak Trend
2023-06-12,26.75,26.75,26.75,26.75,1114,0.0,0.0,0.0,0.0,0.0,26.51,26.52,-0.02,-0.02,0.0,437036,5.38,1.67,15.0,-1.0,-13.33,High Volatility / Hold Signal,27.25,26.51,25.76,0.06,48.82,Target Volume,Expected Range,10.06,Absent or Weak Trend
2023-06-09,27.0,27.0,27.0,27.0,11,0.0,0.0,0.0,0.0,0.0,26.54,26.53,-0.01,-0.03,0.02,438150,7.68,3.33,16.67,-1.0,-13.33,High Volatility / Hold Signal,27.4,26.54,25.68,0.06,50.08,Target Volume,Expected Range,10.14,Absent or Weak Trend
2023-06-08,27.0,27.0,27.0,27.0,10,0.0,0.0,0.0,0.0,0.0,26.52,26.53,-0.01,-0.03,0.02,438150,7.68,5.0,18.33,-1.0,-13.33,High Volatility / Hold Signal,27.41,26.52,25.63,0.07,50.08,Target Volume,Expected Range,10.18,Absent or Weak Trend
2023-06-07,27.0,27.0,27.0,27.0,63,0.0,0.0,0.0,0.0,0.0,26.51,26.53,-0.02,-0.04,0.02,438150,7.68,6.67,20.0,-1.0,-13.33,High Volatility / Hold Signal,27.42,26.51,25.59,0.07,50.08,Target Volume,Expected Range,10.23,Absent or Weak Trend
2023-06-06,27.0,27.0,27.0,27.0,0,0.0,0.0,0.0,0.0,0.0,26.5,26.53,-0.03,-0.04,0.01,438150,7.68,8.33,21.67,-1.0,-13.33,High Volatility / Hold Signal,27.42,26.5,25.59,0.07,50.08,Target Volume,Expected Range,10.27,Absent or Weak Trend
2023-06-05,27.0,27.0,27.0,27.0,50,0.0,0.0,0.0,0.0,0.0,26.5,26.53,-0.04,-0.04,-0.0,438150,7.68,10.0,23.33,-1.0,-13.33,High Volatility / Hold Signal,27.42,26.5,25.58,0.07,50.08,Target Volume,Expected Range,10.31,Absent or Weak Trend
2023-06-02,27.12,27.12,27.0,27.0,350,-0.12,0.12,-0.44,0.44,0.06,26.49,26.53,-0.06,-0.04,-0.02,438150,7.68,11.67,25.0,-1.0,-13.33,High Volatility / Hold Signal,27.41,26.49,25.57,0.07,50.08,Target Volume,Expected Range,10.36,Absent or Weak Trend
2023-06-01,26.65,26.65,26.65,26.65,12,0.0,0.0,0.0,0.0,0.0,26.49,26.52,-0.08,-0.04,-0.04,437800,4.14,13.33,26.67,-1.0,-13.33,High Volatility / Hold Signal,27.41,26.49,25.57,0.07,48.4,Target Volume,Expected Range,10.4,Absent or Weak Trend
2023-05-31,26.65,26.65,26.65,26.65,123,0.0,0.0,0.0,0.0,0.0,26.49,26.53,-0.07,-0.03,-0.04,437800,4.14,15.0,28.33,-1.0,-13.33,High Volatility / Hold Signal,27.41,26.49,25.57,0.07,48.4,Target Volume,Expected Range,10.51,Absent or Weak Trend
2023-05-30,26.65,26.65,26.65,26.65,129,0.0,0.0,0.0,0.0,0.0,26.49,26.55,-0.05,-0.02,-0.04,437800,4.14,16.67,30.0,-1.0,-13.33,High Volatility / Hold Signal,27.41,26.49,25.58,0.07,48.4,Target Volume,Expected Range,10.62,Absent or Weak Trend
2023-05-26,27.3,27.3,26.65,26.65,800,-0.65,0.66,-2.46,2.46,0.33,26.5,26.56,-0.03,-0.01,-0.02,437800,4.14,18.33,31.67,-1.0,-13.33,High Volatility / Hold Signal,27.41,26.5,25.58,0.07,48.4,Target Volume,Expected Range,10.73,Absent or Weak Trend
2023-05-25,27.0,27.0,27.0,27.0,182,0.0,0.0,0.0,0.0,0.0,26.5,26.57,-0.0,-0.0,-0.0,438600,6.99,20.0,33.33,-1.0,-13.33,High Volatility / Hold Signal,27.41,26.5,25.59,0.07,49.97,Target Volume,Expected Range,10.84,Absent or Weak Trend
2023-05-24,27.0,27.0,27.0,27.0,1,0.0,0.0,0.0,0.0,0.0,26.5,26.57,-0.0,-0.0,-0.0,438600,6.99,21.67,35.0,-1.0,-13.33,High Volatility / Hold Signal,27.41,26.5,25.58,0.07,49.97,Target Volume,Expected Range,10.9,Absent or Weak Trend
2023-05-23,27.0,27.0,27.0,27.0,20,0.0,0.0,0.0,0.0,0.0,26.49,26.57,-0.0,-0.0,-0.0,438600,6.99,23.33,36.67,-1.0,-13.33,High Volatility / Hold Signal,27.41,26.49,25.58,0.07,49.97,Target Volume,Expected Range,10.97,Absent or Weak Trend
2023-05-22,27.0,27.0,27.0,27.0,0,0.0,0.0,0.0,0.0,0.0,26.49,26.57,-0.0,0.0,-0.0,438600,6.99,25.0,38.33,-1.0,-13.33,High Volatility / Hold Signal,27.41,26.49,25.58,0.07,49.97,Target Volume,Expected Range,11.04,Absent or Weak Trend
2023-05-19,27.0,27.0,27.0,27.0,102,0.0,0.0,0.0,0.0,0.0,26.49,26.57,-0.0,0.0,-0.0,438600,6.99,26.67,40.0,-1.0,-13.33,High Volatility / Hold Signal,27.41,26.49,25.58,0.07,49.97,Target Volume,Expected Range,11.11,Absent or Weak Trend
2023-05-18,27.14,27.14,27.14,27.14,0,0.0,0.0,0.0,0.0,0.0,26.49,26.57,-0.0,0.0,-0.01,438702,8.07,28.33,41.67,-1.0,-13.33,High Volatility / Hold Signal,27.41,26.49,25.58,0.07,50.57,Target Volume,Expected Range,11.18,Absent or Weak Trend
2023-05-17,27.33,27.33,27.14,27.14,312,-0.19,0.19,-0.71,0.71,0.1,26.49,26.56,-0.02,0.0,-0.02,438702,8.07,30.0,43.33,-1.0,-13.33,High Volatility / Hold Signal,27.4,26.49,25.58,0.07,50.57,Target Volume,Expected Range,11.23,Absent or Weak Trend
2023-05-16,26.7,26.7,26.7,26.7,0,0.0,0.0,0.0,0.0,0.0,26.49,26.56,-0.03,0.01,-0.04,438390,3.8,31.67,45.0,-1.0,-13.33,High Volatility / Hold Signal,27.4,26.49,25.57,0.07,48.69,Target Volume,Expected Range,11.28,Absent or Weak Trend
2023-05-15,26.7,26.7,26.7,26.7,250,0.0,0.0,0.0,0.0,0.0,26.49,26.57,-0.01,0.02,-0.03,438390,3.8,33.33,46.67,-1.0,-13.33,High Volatility / Hold Signal,27.4,26.49,25.58,0.07,48.69,Target Volume,Expected Range,11.41,Absent or Weak Trend
2023-05-12,27.05,27.05,27.05,27.05,0,0.0,0.0,0.0,0.0,0.0,26.49,26.58,0.02,0.03,-0.01,438640,6.46,35.0,48.33,-1.0,-13.33,High Volatility / Hold Signal,27.4,26.49,25.58,0.07,50.16,Target Volume,Expected Range,11.54,Absent or Weak Trend
2023-05-11,27.0,27.46,26.78,27.05,2127,0.05,0.69,0.2,2.53,0.34,26.49,26.58,0.02,0.03,-0.01,438640,6.46,36.67,50.0,-1.0,-13.33,High Volatility / Hold Signal,27.4,26.49,25.58,0.07,50.16,Target Volume,Expected Range,11.62,Absent or Weak Trend
2023-05-10,27.13,27.13,27.13,27.13,0,0.0,0.0,0.0,0.0,0.0,26.49,26.58,0.02,0.03,-0.01,440767,9.18,38.33,51.67,-1.0,-13.33,High Volatility / Hold Signal,27.4,26.49,25.58,0.07,50.49,Target Volume,Expected Range,11.71,Absent or Weak Trend
2023-05-09,27.13,27.13,27.13,27.13,0,0.0,0.0,0.0,0.0,0.0,26.48,26.57,0.01,0.04,-0.02,440767,9.18,40.0,53.33,-1.0,-13.33,High Volatility / Hold Signal,27.39,26.48,25.58,0.07,50.49,Target Volume,Expected Range,11.75,Absent or Weak Trend
2023-05-08,27.12,27.13,27.12,27.13,350,0.01,0.01,0.04,0.04,0.01,26.48,26.57,0.01,0.04,-0.03,440767,9.18,41.67,55.0,-1.0,-13.33,High Volatility / Hold Signal,27.39,26.48,25.58,0.07,50.49,Target Volume,Expected Range,11.8,Absent or Weak Trend
2023-05-05,26.89,26.89,26.89,26.89,100,0.0,0.0,0.0,0.0,0.0,26.48,26.57,-0.0,0.05,-0.05,440417,7.67,43.33,56.67,-1.0,-13.33,High Volatility / Hold Signal,27.38,26.48,25.57,0.07,49.53,Target Volume,Expected Range,11.84,Absent or Weak Trend
2023-05-04,26.89,26.89,26.89,26.89,101,0.0,0.0,0.0,0.0,0.0,26.48,26.57,0.01,0.06,-0.06,440417,7.67,45.0,58.33,-1.0,-13.33,High Volatility / Hold Signal,27.39,26.48,25.58,0.07,49.53,Target Volume,Expected Range,11.91,Absent or Weak Trend
2023-05-03,26.89,26.89,26.89,26.89,75,0.0,0.0,0.0,0.0,0.0,26.48,26.57,0.02,0.08,-0.06,440417,7.67,46.67,60.0,-1.0,-13.33,High Volatility / Hold Signal,27.39,26.48,25.58,0.07,49.53,Target Volume,Expected Range,11.98,Absent or Weak Trend
2023-05-02,26.89,26.89,26.89,26.89,1,0.0,0.0,0.0,0.0,0.0,26.49,26.58,0.04,0.09,-0.05,440417,7.67,48.33,61.67,-1.0,-13.33,High Volatility / Hold Signal,27.4,26.49,25.58,0.07,49.53,Target Volume,Expected Range,12.06,Absent or Weak Trend
2023-05-01,26.89,26.89,26.89,26.89,0,0.0,0.0,0.0,0.0,0.0,26.49,26.58,0.06,0.1,-0.04,440417,7.67,50.0,63.33,-1.0,-13.33,High Volatility / Hold Signal,27.4,26.49,25.58,0.07,49.53,Target Volume,Expected Range,12.13,Absent or Weak Trend
2023-04-28,26.89,26.89,26.89,26.89,0,0.0,0.0,0.0,0.0,0.0,26.49,26.59,0.08,0.11,-0.03,440417,7.67,51.67,65.0,-1.0,-13.33,High Volatility / Hold Signal,27.4,26.49,25.58,0.07,49.53,Target Volume,Expected Range,12.21,Absent or Weak Trend
2023-04-27,26.65,27.0,26.65,26.89,861,0.24,0.35,0.89,1.3,0.18,26.5,26.59,0.12,0.12,-0.01,440417,7.67,53.33,66.67,-1.0,-13.33,High Volatility / Hold Signal,27.41,26.5,25.59,0.07,49.53,Target Volume,Expected Range,12.29,Absent or Weak Trend
2023-04-26,27.0,27.0,27.0,27.0,115,0.0,0.0,0.0,0.0,0.0,26.5,26.6,0.16,0.12,0.03,441278,10.06,55.0,68.33,-1.0,-13.33,High Volatility / Hold Signal,27.42,26.5,25.59,0.07,49.93,Target Volume,Expected Range,12.36,Absent or Weak Trend
2023-04-25,27.5,27.5,27.5,27.5,150,0.0,0.0,0.0,0.0,0.0,26.5,26.6,0.19,0.12,0.08,441393,13.62,56.67,70.0,-1.0,-13.33,High Volatility / Hold Signal,27.42,26.5,25.59,0.07,51.78,Target Volume,Expected Range,12.4,Absent or Weak Trend
2023-04-24,27.5,27.5,27.5,27.5,100,0.0,0.0,0.0,0.0,0.0,26.5,26.58,0.19,0.1,0.09,441393,13.62,58.33,71.67,-1.0,-13.33,High Volatility / Hold Signal,27.4,26.5,25.59,0.07,51.78,Target Volume,Expected Range,12.38,Absent or Weak Trend
2023-04-21,27.5,27.5,27.5,27.5,50,0.0,0.0,0.0,0.0,0.0,26.49,26.57,0.18,0.07,0.1,441393,13.62,60.0,73.33,-1.0,-13.33,High Volatility / Hold Signal,27.39,26.49,25.6,0.07,51.78,Target Volume,Expected Range,12.36,Absent or Weak Trend
2023-04-20,27.5,27.5,27.5,27.5,9,0.0,0.0,0.0,0.0,0.0,26.49,26.55,0.16,0.05,0.11,441393,13.62,61.67,75.0,-1.0,-13.33,High Volatility / Hold Signal,27.37,26.49,25.6,0.07,51.78,Target Volume,Expected Range,12.34,Absent or Weak Trend
2023-04-19,27.5,27.5,27.5,27.5,2,0.0,0.0,0.0,0.0,0.0,26.5,26.53,0.14,0.02,0.12,441393,13.62,63.33,76.67,-1.0,-13.33,High Volatility / Hold Signal,27.42,26.5,25.57,0.07,51.78,Target Volume,Expected Range,12.32,Absent or Weak Trend
2023-04-18,27.5,27.5,27.5,27.5,14,0.0,0.0,0.0,0.0,0.0,26.51,26.52,0.11,-0.01,0.12,441393,13.62,65.0,78.33,-1.0,-13.33,High Volatility / Hold Signal,27.47,26.51,25.54,0.07,51.78,Target Volume,Expected Range,12.3,Absent or Weak Trend
