Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-09,14.11,14.12,14.02,14.02,5103,-0.09,0.1,-0.64,0.71,0.05,13.87,14.07,0.15,0.12,0.03,188802,0.44,93.33,63.33,1.0,30.0,Weak Buy Signal,14.42,13.87,13.31,0.08,48.35,Target Volume,Expected Range,8.57,Absent or Weak Trend
2023-08-08,14.22,14.31,14.2,14.23,3475,0.01,0.11,0.07,0.77,0.06,13.86,14.07,0.18,0.11,0.06,193905,1.46,95.0,65.0,1.0,30.0,Weak Buy Signal,14.42,13.86,13.3,0.08,49.18,Target Volume,Expected Range,8.71,Absent or Weak Trend
2023-08-07,14.6,14.6,14.51,14.51,1110,-0.09,0.09,-0.62,0.62,0.04,13.85,14.06,0.19,0.09,0.1,197380,4.84,96.67,66.67,1.0,30.0,Weak Buy Signal,14.41,13.85,13.3,0.08,50.31,Target Volume,Expected Range,8.83,Absent or Weak Trend
2023-08-04,15.0,15.0,14.47,14.51,3538,-0.49,0.53,-3.38,3.65,0.26,13.84,14.05,0.18,0.07,0.11,196270,4.84,98.33,68.33,1.0,30.0,Weak Buy Signal,14.37,13.84,13.31,0.08,50.31,Target Volume,Expected Range,8.9,Absent or Weak Trend
2023-08-03,14.56,15.24,14.3,15.0,8928,0.44,0.94,2.93,6.27,0.47,13.83,14.03,0.16,0.04,0.11,199808,4.84,100.0,70.0,1.0,30.0,Weak Buy Signal,14.33,13.83,13.33,0.07,52.35,Target Volume,Expected Range,8.97,Absent or Weak Trend
2023-08-02,14.04,14.45,14.04,14.37,14535,0.33,0.41,2.3,2.85,0.21,13.81,14.0,0.08,0.02,0.07,190880,3.52,100.0,71.67,1.0,28.33,Weak Buy Signal,14.21,13.81,13.41,0.06,49.77,Target Volume,Expected Range,9.04,Absent or Weak Trend
2023-08-01,14.07,14.19,13.79,14.19,2435,0.12,0.4,0.85,2.82,0.2,13.81,13.99,0.05,-0.0,0.05,176345,6.55,1.67,73.33,-1.0,-71.67,Strong Sell Signal,14.18,13.81,13.43,0.05,49.0,Target Volume,Expected Range,9.13,Absent or Weak Trend
2023-07-31,14.08,14.2,13.56,14.2,11510,0.12,0.63,0.85,4.47,0.32,13.81,13.98,0.02,-0.01,0.03,178780,6.55,3.33,75.0,-1.0,-71.67,Strong Sell Signal,14.18,13.81,13.43,0.05,49.04,Target Volume,Expected Range,9.18,Absent or Weak Trend
2023-07-28,13.56,13.91,13.56,13.9,5560,0.34,0.35,2.45,2.52,0.17,13.8,13.97,-0.02,-0.02,0.0,167270,10.02,0.0,76.67,-1.0,-76.67,Strong Sell Signal,14.16,13.8,13.44,0.05,47.74,Target Volume,Expected Range,9.22,Absent or Weak Trend
2023-07-27,13.8,13.8,13.46,13.47,11313,-0.33,0.34,-2.49,2.56,0.17,13.8,13.97,-0.03,-0.02,-0.01,161710,11.31,0.0,78.33,-1.0,-78.33,Strong Sell Signal,14.16,13.8,13.44,0.05,45.79,Target Volume,Expected Range,9.21,Absent or Weak Trend
2023-07-26,13.9,13.9,13.75,13.86,1593,-0.04,0.15,-0.29,1.08,0.08,13.81,13.99,-0.0,-0.02,0.02,173023,8.39,1.67,80.0,-1.0,-78.33,Strong Sell Signal,14.17,13.81,13.45,0.05,47.37,Target Volume,Expected Range,9.17,Absent or Weak Trend
2023-07-25,13.76,13.97,13.76,13.91,3615,0.15,0.21,1.08,1.51,0.11,13.82,14.0,-0.01,-0.02,0.01,174616,8.29,3.33,81.67,-1.0,-78.33,Strong Sell Signal,14.19,13.82,13.44,0.05,47.57,Target Volume,Expected Range,9.19,Absent or Weak Trend
2023-07-24,13.67,13.67,13.67,13.67,448,0.0,0.0,0.0,0.0,0.0,13.81,14.0,-0.03,-0.03,0.0,171001,11.98,5.0,83.33,-1.0,-78.33,Strong Sell Signal,14.19,13.81,13.44,0.05,46.47,Target Volume,Expected Range,9.2,Absent or Weak Trend
2023-07-21,13.68,13.92,13.65,13.65,2014,-0.03,0.27,-0.18,1.98,0.13,13.82,14.01,-0.02,-0.03,0.01,170553,11.98,6.67,85.0,-1.0,-78.33,Strong Sell Signal,14.19,13.82,13.45,0.05,46.38,Target Volume,Expected Range,9.15,Absent or Weak Trend
2023-07-20,13.9,13.94,13.82,13.82,2402,-0.08,0.12,-0.58,0.83,0.06,13.82,14.02,-0.01,-0.03,0.02,172567,10.31,8.33,86.67,-1.0,-78.33,Strong Sell Signal,14.19,13.82,13.45,0.05,47.06,Target Volume,Expected Range,9.11,Absent or Weak Trend
2023-07-19,13.96,13.97,13.8,13.97,2718,0.01,0.16,0.06,1.17,0.08,13.83,14.03,-0.01,-0.04,0.03,174969,10.31,10.0,88.33,-1.0,-78.33,Strong Sell Signal,14.21,13.83,13.45,0.06,47.65,Target Volume,Expected Range,9.09,Absent or Weak Trend
2023-07-18,13.8,14.06,13.74,13.77,1525,-0.03,0.32,-0.22,2.32,0.16,13.83,14.03,-0.03,-0.04,0.02,172251,10.31,11.67,90.0,-1.0,-78.33,Strong Sell Signal,14.21,13.83,13.45,0.06,46.76,Target Volume,Expected Range,9.06,Absent or Weak Trend
2023-07-17,13.7,14.02,13.62,14.02,2418,0.32,0.4,2.28,2.85,0.2,13.84,14.04,-0.03,-0.05,0.02,173776,10.77,13.33,91.67,-1.0,-78.33,Strong Sell Signal,14.24,13.84,13.43,0.06,47.77,Target Volume,Expected Range,9.04,Absent or Weak Trend
2023-07-14,13.77,13.78,13.63,13.63,1412,-0.14,0.15,-1.03,1.1,0.07,13.84,14.04,-0.06,-0.05,-0.01,171358,13.63,15.0,93.33,-1.0,-78.33,Strong Sell Signal,14.25,13.84,13.43,0.06,45.99,Target Volume,Expected Range,9.01,Absent or Weak Trend
2023-07-13,14.19,14.19,13.46,13.8,3381,-0.39,0.73,-2.83,5.29,0.36,13.85,14.05,-0.05,-0.05,-0.0,172770,13.63,0.0,95.0,-1.0,-95.0,Strong Sell Signal,14.27,13.85,13.43,0.06,46.67,Target Volume,Expected Range,8.94,Absent or Weak Trend
2023-07-12,14.14,14.14,13.7,13.7,2419,-0.44,0.44,-3.21,3.21,0.22,13.86,14.06,-0.06,-0.05,-0.02,169389,11.42,0.0,96.67,-1.0,-96.67,Strong Sell Signal,14.33,13.86,13.4,0.07,46.21,Target Volume,Expected Range,8.86,Absent or Weak Trend
2023-07-11,13.6,13.88,13.6,13.6,2092,0.0,0.28,0.0,2.02,0.14,13.88,14.07,-0.06,-0.04,-0.02,166970,14.61,1.67,98.33,-1.0,-96.67,Strong Sell Signal,14.41,13.88,13.36,0.08,45.75,Target Volume,Expected Range,8.81,Absent or Weak Trend
2023-07-10,13.89,13.89,13.36,13.36,6515,-0.53,0.53,-3.97,3.97,0.27,13.91,14.09,-0.06,-0.04,-0.02,164878,14.61,0.0,100.0,-1.0,-100.0,Strong Sell Signal,14.49,13.91,13.32,0.08,44.62,Target Volume,Expected Range,8.71,Absent or Weak Trend
2023-07-07,13.67,13.8,13.67,13.71,1831,0.04,0.13,0.29,0.95,0.07,13.93,14.12,-0.02,-0.03,0.01,171393,11.75,0.0,58.33,-1.0,-58.33,Weak Sell Signal,14.56,13.93,13.31,0.09,45.99,Target Volume,Expected Range,8.61,Absent or Weak Trend
2023-07-06,13.89,13.89,13.89,13.89,134,0.0,0.0,0.0,0.0,0.0,13.95,14.13,-0.01,-0.03,0.02,173224,9.63,0.0,60.0,-1.0,-60.0,Weak Sell Signal,14.64,13.95,13.27,0.1,46.71,Target Volume,Expected Range,8.56,Absent or Weak Trend
2023-07-05,13.73,13.89,13.68,13.89,2769,0.16,0.21,1.15,1.53,0.11,13.98,14.14,-0.02,-0.04,0.02,173224,9.63,0.0,61.67,-1.0,-61.67,Weak Sell Signal,14.75,13.98,13.21,0.11,46.71,Target Volume,Expected Range,8.54,Absent or Weak Trend
2023-07-03,13.93,13.93,13.93,13.93,201,0.0,0.0,0.0,0.0,0.0,14.01,14.15,-0.02,-0.05,0.02,175993,7.17,0.0,63.33,-1.0,-63.33,Weak Sell Signal,14.9,14.01,13.12,0.13,46.87,Target Volume,Expected Range,8.52,Absent or Weak Trend
2023-06-30,13.72,13.97,13.72,13.97,2765,0.25,0.25,1.79,1.79,0.12,14.03,14.15,-0.03,-0.05,0.02,176194,7.17,1.67,65.0,-1.0,-63.33,Weak Sell Signal,14.98,14.03,13.09,0.13,47.03,Target Volume,Expected Range,8.55,Absent or Weak Trend
2023-06-29,13.81,14.06,13.62,13.97,4379,0.16,0.44,1.13,3.14,0.22,14.06,14.16,-0.05,-0.06,0.0,173429,8.07,0.0,66.67,-1.0,-66.67,Weak Sell Signal,15.09,14.06,13.03,0.15,46.28,Target Volume,Expected Range,8.57,Absent or Weak Trend
2023-06-28,13.7,14.0,13.61,14.0,8765,0.3,0.39,2.14,2.79,0.2,14.1,14.17,-0.06,-0.06,-0.0,177808,8.73,1.67,68.33,-1.0,-66.67,Weak Sell Signal,15.24,14.1,12.95,0.16,46.4,Target Volume,Expected Range,8.58,Absent or Weak Trend
2023-06-27,13.99,13.99,13.65,13.65,9812,-0.34,0.34,-2.49,2.49,0.17,14.12,14.18,-0.07,-0.06,-0.01,169043,8.36,0.0,70.0,-1.0,-70.0,Weak Sell Signal,15.32,14.12,12.93,0.17,44.86,Target Volume,Expected Range,8.58,Absent or Weak Trend
2023-06-26,13.66,13.96,13.66,13.88,1618,0.22,0.3,1.59,2.16,0.15,14.17,14.21,-0.04,-0.06,0.01,178855,8.69,0.0,71.67,-1.0,-71.67,Strong Sell Signal,15.46,14.17,12.87,0.18,45.71,Target Volume,Expected Range,8.58,Absent or Weak Trend
2023-06-23,14.0,14.18,13.89,13.89,2061,-0.11,0.29,-0.79,2.09,0.14,14.21,14.22,-0.04,-0.06,0.02,180473,6.57,1.67,73.33,-1.0,-71.67,Strong Sell Signal,15.6,14.21,12.82,0.2,45.74,Target Volume,Expected Range,8.58,Absent or Weak Trend
2023-06-22,14.4,14.4,14.28,14.28,2544,-0.12,0.12,-0.84,0.84,0.06,14.24,14.24,-0.03,-0.06,0.04,182534,2.8,3.33,75.0,-1.0,-71.67,Strong Sell Signal,15.67,14.24,12.81,0.2,47.21,Target Volume,Expected Range,8.61,Absent or Weak Trend
2023-06-21,13.91,14.21,13.84,13.9,1131,-0.01,0.37,-0.07,2.66,0.18,14.27,14.24,-0.05,-0.07,0.02,179990,4.83,5.0,76.67,-1.0,-71.67,Strong Sell Signal,15.76,14.27,12.78,0.21,45.54,Target Volume,Expected Range,8.71,Absent or Weak Trend
2023-06-20,14.3,14.3,13.73,13.82,2863,-0.48,0.57,-3.47,4.13,0.29,14.31,14.26,-0.05,-0.08,0.03,178859,4.83,6.67,78.33,-1.0,-71.67,Strong Sell Signal,15.84,14.31,12.77,0.21,45.18,Target Volume,Expected Range,8.78,Absent or Weak Trend
2023-06-16,13.99,14.35,13.8,14.35,9888,0.36,0.55,2.51,3.83,0.27,14.34,14.28,-0.03,-0.08,0.05,181722,4.15,8.33,80.0,-1.0,-71.67,Strong Sell Signal,15.91,14.34,12.77,0.22,47.21,Target Volume,Expected Range,8.84,Absent or Weak Trend
2023-06-15,13.8,14.13,13.75,14.13,905,0.33,0.38,2.34,2.69,0.19,14.36,14.29,-0.07,-0.1,0.03,171834,6.47,10.0,81.67,-1.0,-71.67,Strong Sell Signal,15.95,14.36,12.77,0.22,46.22,Target Volume,Expected Range,8.92,Absent or Weak Trend
2023-06-14,13.95,14.1,13.66,13.81,5974,-0.14,0.44,-1.01,3.19,0.22,14.39,14.3,-0.09,-0.1,0.02,170929,6.79,0.0,83.33,-1.0,-83.33,Strong Sell Signal,16.0,14.39,12.78,0.22,44.74,Target Volume,Expected Range,8.97,Absent or Weak Trend
2023-06-13,13.89,13.95,13.67,13.74,10986,-0.16,0.28,-1.13,2.06,0.14,14.41,14.32,-0.08,-0.11,0.03,164955,8.39,1.67,85.0,-1.0,-83.33,Strong Sell Signal,16.03,14.41,12.8,0.22,44.39,Target Volume,Expected Range,9.0,Absent or Weak Trend
2023-06-12,13.94,14.0,13.85,14.0,3370,0.06,0.15,0.43,1.07,0.08,14.43,14.34,-0.06,-0.11,0.05,175941,6.71,3.33,86.67,-1.0,-83.33,Strong Sell Signal,16.03,14.43,12.83,0.22,45.4,Target Volume,Expected Range,9.01,Absent or Weak Trend
2023-06-09,14.16,14.16,14.16,14.16,230,0.0,0.0,0.0,0.0,0.0,14.45,14.36,-0.06,-0.13,0.07,179311,3.83,5.0,88.33,-1.0,-83.33,Strong Sell Signal,16.05,14.45,12.85,0.22,45.99,Target Volume,Expected Range,9.05,Absent or Weak Trend
2023-06-08,13.91,14.16,13.9,14.16,2020,0.24,0.25,1.73,1.8,0.13,14.46,14.38,-0.08,-0.14,0.07,179311,3.83,6.67,90.0,-1.0,-83.33,Strong Sell Signal,16.06,14.46,12.87,0.22,45.99,Target Volume,Expected Range,9.14,Absent or Weak Trend
2023-06-07,14.1,14.59,13.92,13.94,9598,-0.16,0.67,-1.11,4.77,0.33,14.47,14.39,-0.1,-0.16,0.07,177291,3.61,8.33,91.67,-1.0,-83.33,Strong Sell Signal,16.06,14.47,12.88,0.22,45.02,Target Volume,Expected Range,9.23,Absent or Weak Trend
2023-06-06,13.99,14.45,13.99,14.45,7347,0.46,0.46,3.18,3.18,0.23,14.49,14.41,-0.1,-0.18,0.08,186889,5.01,10.0,93.33,-1.0,-83.33,Strong Sell Signal,16.07,14.49,12.91,0.22,47.0,Target Volume,Expected Range,9.33,Absent or Weak Trend
2023-06-05,13.95,14.13,13.93,14.0,955,0.05,0.2,0.36,1.43,0.1,14.51,14.41,-0.15,-0.2,0.05,179542,8.35,11.67,95.0,-1.0,-83.33,Strong Sell Signal,16.11,14.51,12.91,0.22,44.9,Target Volume,Expected Range,9.4,Absent or Weak Trend
2023-06-02,14.09,14.13,13.88,13.92,3125,-0.17,0.25,-1.19,1.76,0.12,14.54,14.43,-0.17,-0.21,0.04,178587,8.35,13.33,96.67,-1.0,-83.33,Strong Sell Signal,16.16,14.54,12.92,0.22,44.54,Target Volume,Expected Range,9.42,Absent or Weak Trend
2023-06-01,13.8,13.8,13.8,13.8,930,0.0,0.0,0.0,0.0,0.0,14.57,14.46,-0.18,-0.22,0.04,175462,11.9,15.0,98.33,-1.0,-83.33,Strong Sell Signal,16.21,14.57,12.94,0.22,43.94,Target Volume,Expected Range,9.43,Absent or Weak Trend
2023-05-31,13.92,13.92,13.61,13.8,4035,-0.12,0.31,-0.87,2.25,0.16,14.61,14.48,-0.19,-0.23,0.05,175462,11.9,16.67,100.0,-1.0,-83.33,Strong Sell Signal,16.28,14.61,12.95,0.23,43.94,Target Volume,Expected Range,9.39,Absent or Weak Trend
2023-05-30,13.98,14.0,13.82,14.0,4154,0.02,0.18,0.14,1.25,0.09,14.65,14.51,-0.19,-0.24,0.06,179497,10.05,18.33,83.33,-1.0,-65.0,Weak Sell Signal,16.32,14.65,12.98,0.23,44.69,Target Volume,Expected Range,9.35,Absent or Weak Trend
2023-05-26,13.93,13.93,13.89,13.92,1456,-0.02,0.04,-0.11,0.27,0.02,14.69,14.54,-0.2,-0.26,0.05,175343,10.79,20.0,85.0,-1.0,-65.0,Weak Sell Signal,16.38,14.69,12.99,0.23,44.29,Target Volume,Expected Range,9.34,Absent or Weak Trend
2023-05-25,13.94,13.94,13.79,13.8,3212,-0.14,0.15,-1.01,1.09,0.08,14.73,14.56,-0.22,-0.27,0.05,173887,10.79,21.67,86.67,-1.0,-65.0,Weak Sell Signal,16.44,14.73,13.01,0.23,43.76,Target Volume,Expected Range,9.31,Absent or Weak Trend
2023-05-24,13.97,14.05,13.87,14.02,2792,0.05,0.18,0.34,1.31,0.09,14.76,14.59,-0.22,-0.28,0.06,177099,10.15,23.33,88.33,-1.0,-65.0,Weak Sell Signal,16.48,14.76,13.05,0.23,44.55,Target Volume,Expected Range,9.29,Absent or Weak Trend
2023-05-23,14.0,14.1,13.77,14.1,2004,0.1,0.33,0.71,2.35,0.17,14.8,14.62,-0.24,-0.3,0.06,179891,10.15,25.0,90.0,-1.0,-65.0,Weak Sell Signal,16.54,14.8,13.07,0.23,44.86,Target Volume,Expected Range,9.27,Absent or Weak Trend
2023-05-22,13.76,14.06,13.61,14.04,4873,0.28,0.45,1.99,3.18,0.22,14.84,14.64,-0.27,-0.31,0.04,177887,10.59,26.67,91.67,-1.0,-65.0,Weak Sell Signal,16.6,14.84,13.08,0.24,44.59,Target Volume,Expected Range,9.26,Absent or Weak Trend
2023-05-19,13.78,13.78,13.78,13.78,135,0.0,0.0,0.0,0.0,0.0,14.88,14.67,-0.3,-0.32,0.02,173014,13.43,28.33,93.33,-1.0,-65.0,Weak Sell Signal,16.64,14.88,13.11,0.24,43.4,Target Volume,Expected Range,9.24,Absent or Weak Trend
2023-05-18,13.76,14.14,13.76,13.78,1534,0.02,0.38,0.14,2.76,0.19,14.91,14.71,-0.3,-0.33,0.02,173014,13.43,30.0,95.0,-1.0,-65.0,Weak Sell Signal,16.66,14.91,13.16,0.23,43.4,Target Volume,Expected Range,9.17,Absent or Weak Trend
2023-05-17,13.88,13.96,13.75,13.75,7752,-0.12,0.21,-0.91,1.56,0.11,14.95,14.74,-0.31,-0.33,0.03,171480,15.24,31.67,96.67,-1.0,-65.0,Weak Sell Signal,16.69,14.95,13.22,0.23,43.27,Target Volume,Expected Range,9.09,Absent or Weak Trend
2023-05-16,13.86,14.09,13.86,13.98,798,0.12,0.23,0.87,1.63,0.11,15.0,14.78,-0.3,-0.34,0.04,179232,14.38,33.33,98.33,-1.0,-65.0,Weak Sell Signal,16.72,15.0,13.27,0.23,44.07,Target Volume,Expected Range,8.99,Absent or Weak Trend
2023-05-15,13.71,14.08,13.61,14.08,6127,0.37,0.47,2.61,3.32,0.23,15.04,14.81,-0.32,-0.35,0.03,180030,14.5,35.0,100.0,-1.0,-65.0,Weak Sell Signal,16.76,15.04,13.31,0.23,44.4,Target Volume,Expected Range,8.9,Absent or Weak Trend
2023-05-12,13.85,13.85,13.85,13.85,371,0.0,0.0,0.0,0.0,0.0,15.08,14.84,-0.34,-0.36,0.01,173903,12.67,36.67,98.33,-1.0,-61.67,Weak Sell Signal,16.81,15.08,13.34,0.23,43.4,Target Volume,Expected Range,8.8,Absent or Weak Trend
2023-05-11,14.15,14.16,13.7,13.72,3591,-0.43,0.46,-3.13,3.35,0.23,15.11,14.88,-0.35,-0.36,0.02,173532,12.67,38.33,100.0,-1.0,-61.67,Weak Sell Signal,16.82,15.11,13.41,0.23,42.82,Target Volume,Expected Range,8.74,Absent or Weak Trend
2023-05-10,14.13,14.19,13.92,14.11,2187,-0.02,0.27,-0.14,1.91,0.13,15.16,14.93,-0.33,-0.36,0.03,177123,10.98,40.0,93.33,-1.0,-53.33,Weak Sell Signal,16.84,15.16,13.48,0.22,44.15,Target Volume,Expected Range,8.67,Absent or Weak Trend
2023-05-09,14.15,14.23,13.98,13.98,5050,-0.17,0.25,-1.23,1.8,0.13,15.2,14.96,-0.35,-0.37,0.03,174936,10.53,41.67,95.0,-1.0,-53.33,Weak Sell Signal,16.88,15.2,13.52,0.22,43.57,Target Volume,Expected Range,8.63,Absent or Weak Trend
2023-05-08,14.05,14.25,14.01,14.25,2417,0.2,0.24,1.4,1.68,0.12,15.24,15.0,-0.35,-0.38,0.03,179986,10.29,43.33,96.67,-1.0,-53.33,Weak Sell Signal,16.9,15.24,13.58,0.22,44.51,Target Volume,Expected Range,8.6,Absent or Weak Trend
2023-05-05,14.6,14.6,14.07,14.07,5512,-0.53,0.53,-3.77,3.77,0.26,15.28,15.03,-0.38,-0.39,0.01,177569,9.83,45.0,98.33,-1.0,-53.33,Weak Sell Signal,16.93,15.28,13.62,0.22,43.72,Target Volume,Expected Range,8.57,Absent or Weak Trend
2023-05-04,13.95,14.35,13.7,14.34,15756,0.39,0.65,2.72,4.53,0.32,15.31,15.07,-0.38,-0.39,0.01,183081,12.17,46.67,100.0,-1.0,-53.33,Weak Sell Signal,16.95,15.31,13.68,0.21,44.66,Target Volume,Expected Range,8.55,Absent or Weak Trend
2023-05-03,13.84,14.01,13.8,13.95,14822,0.11,0.21,0.79,1.51,0.1,15.35,15.1,-0.42,-0.39,-0.03,167325,15.45,48.33,98.33,-1.0,-50.0,Weak Sell Signal,16.96,15.35,13.73,0.21,42.91,Target Volume,Expected Range,8.49,Absent or Weak Trend
2023-05-02,14.12,14.85,13.71,14.0,6221,-0.12,1.14,-0.86,8.14,0.57,15.38,15.15,-0.41,-0.38,-0.03,182147,15.45,50.0,100.0,-1.0,-50.0,Weak Sell Signal,16.95,15.38,13.81,0.2,43.09,Target Volume,Expected Range,8.37,Absent or Weak Trend
2023-05-01,14.32,14.93,14.11,14.31,14543,-0.01,0.82,-0.07,5.73,0.41,15.42,15.19,-0.41,-0.38,-0.03,188368,12.54,51.67,93.33,-1.0,-41.67,Weak Sell Signal,16.95,15.42,13.89,0.2,44.16,Target Volume,Expected Range,8.25,Absent or Weak Trend
2023-04-28,14.25,14.5,14.06,14.41,6656,0.16,0.44,1.11,3.05,0.22,15.45,15.23,-0.43,-0.37,-0.05,202911,16.79,53.33,95.0,-1.0,-41.67,Weak Sell Signal,16.96,15.45,13.95,0.19,44.51,Target Volume,Expected Range,8.18,Absent or Weak Trend
2023-04-27,14.07,14.2,14.02,14.02,2443,-0.05,0.18,-0.36,1.28,0.09,15.48,15.26,-0.45,-0.36,-0.1,196255,19.9,55.0,96.67,-1.0,-41.67,Weak Sell Signal,16.96,15.48,14.01,0.19,42.76,Target Volume,Expected Range,8.03,Absent or Weak Trend
2023-04-26,14.1,14.19,14.0,14.0,2808,-0.1,0.19,-0.75,1.36,0.09,15.52,15.31,-0.44,-0.33,-0.11,193812,20.0,56.67,98.33,-1.0,-41.67,Weak Sell Signal,16.94,15.52,14.1,0.18,42.67,Target Volume,Expected Range,7.83,Absent or Weak Trend
2023-04-25,14.2,14.38,13.95,14.15,6553,-0.05,0.43,-0.35,3.04,0.22,15.56,15.36,-0.42,-0.31,-0.11,196620,20.0,58.33,100.0,-1.0,-41.67,Weak Sell Signal,16.92,15.56,14.2,0.18,43.18,Target Volume,Expected Range,7.62,Absent or Weak Trend
2023-04-24,14.15,14.36,14.12,14.36,1523,0.21,0.24,1.48,1.68,0.12,15.59,15.41,-0.4,-0.28,-0.12,203173,18.84,60.0,95.0,-1.0,-35.0,Weak Sell Signal,16.89,15.59,14.29,0.17,43.9,Target Volume,Expected Range,7.41,Absent or Weak Trend
2023-04-21,14.56,14.56,14.09,14.1,8218,-0.46,0.47,-3.26,3.33,0.24,15.62,15.45,-0.39,-0.25,-0.14,201650,18.84,61.67,96.67,-1.0,-35.0,Weak Sell Signal,16.87,15.62,14.37,0.16,42.73,Target Volume,Expected Range,7.22,Absent or Weak Trend
2023-04-20,14.3,14.85,14.3,14.51,10411,0.21,0.55,1.45,3.79,0.27,15.65,15.5,-0.34,-0.21,-0.13,209868,17.4,63.33,98.33,-1.0,-35.0,Weak Sell Signal,16.82,15.65,14.48,0.15,44.15,Target Volume,Expected Range,7.02,Absent or Weak Trend
2023-04-19,14.5,14.5,14.05,14.3,11018,-0.21,0.45,-1.43,3.15,0.22,15.67,15.54,-0.32,-0.18,-0.14,199457,20.91,65.0,100.0,-1.0,-35.0,Weak Sell Signal,16.79,15.67,14.55,0.14,43.18,Target Volume,Expected Range,6.85,Absent or Weak Trend
2023-04-18,14.76,14.92,14.34,14.5,10628,-0.26,0.58,-1.77,3.97,0.29,15.7,15.59,-0.27,-0.15,-0.12,210475,18.91,66.67,58.33,1.0,8.33,High Volatility / Hold Signal,16.75,15.7,14.66,0.13,43.91,Target Volume,Expected Range,6.61,Absent or Weak Trend
2023-04-17,14.87,15.09,14.52,14.83,7907,-0.04,0.57,-0.27,3.86,0.29,15.73,15.63,-0.21,-0.12,-0.1,221103,17.68,68.33,60.0,1.0,8.33,High Volatility / Hold Signal,16.71,15.73,14.75,0.12,45.08,Target Volume,Expected Range,6.4,Absent or Weak Trend
