Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-23,22.64,22.93,22.49,22.65,255328,0.01,0.44,0.04,1.94,0.22,21.54,22.57,0.46,0.59,-0.13,4540814,6.36,90.0,43.33,1.0,46.67,Weak Buy Signal,24.07,21.54,19.0,0.24,47.96,Target Volume,Expected Range,10.19,Absent or Weak Trend
2023-06-22,23.43,23.43,22.76,22.98,27676,-0.45,0.67,-1.96,2.92,0.33,21.52,22.56,0.55,0.62,-0.07,4796142,7.84,91.67,45.0,1.0,46.67,Weak Buy Signal,24.04,21.52,19.0,0.23,48.71,Target Volume,Expected Range,10.26,Absent or Weak Trend
2023-06-21,23.54,23.71,23.35,23.35,42200,-0.19,0.36,-0.81,1.54,0.18,21.5,22.55,0.63,0.64,-0.01,4823818,11.17,93.33,46.67,1.0,46.67,Weak Buy Signal,23.99,21.5,19.01,0.23,49.56,Target Volume,Expected Range,10.3,Absent or Weak Trend
2023-06-20,23.95,24.1,23.47,23.55,59472,-0.4,0.63,-1.7,2.68,0.32,21.47,22.52,0.68,0.64,0.04,4866018,11.86,95.0,48.33,1.0,46.67,Weak Buy Signal,23.92,21.47,19.03,0.23,50.03,Target Volume,Expected Range,10.29,Absent or Weak Trend
2023-06-16,24.13,24.29,23.6,23.91,72947,-0.22,0.69,-0.92,2.89,0.34,21.44,22.49,0.72,0.63,0.08,4925490,12.61,96.67,50.0,1.0,46.67,Weak Buy Signal,23.82,21.44,19.05,0.22,50.88,Target Volume,Expected Range,10.26,Absent or Weak Trend
2023-06-15,23.86,24.04,23.65,23.9,38389,0.04,0.39,0.17,1.63,0.2,21.4,22.44,0.72,0.61,0.1,4852543,11.49,98.33,51.67,1.0,46.67,Weak Buy Signal,23.7,21.4,19.1,0.21,50.86,Target Volume,Expected Range,10.22,Absent or Weak Trend
2023-06-14,23.99,24.58,23.62,23.68,56887,-0.31,0.96,-1.31,4.08,0.48,21.38,22.39,0.71,0.59,0.12,4814154,11.49,100.0,53.33,1.0,46.67,Weak Buy Signal,23.6,21.38,19.15,0.21,50.36,Target Volume,Expected Range,10.2,Absent or Weak Trend
2023-06-13,23.63,24.08,23.5,23.84,53361,0.21,0.57,0.88,2.41,0.29,21.35,22.35,0.71,0.56,0.15,4871041,9.21,3.33,55.0,-1.0,-51.67,Weak Sell Signal,23.5,21.35,19.2,0.2,50.73,Target Volume,Expected Range,10.18,Absent or Weak Trend
2023-06-12,23.52,23.88,23.14,23.49,36255,-0.03,0.74,-0.13,3.15,0.37,21.31,22.3,0.68,0.52,0.16,4817680,8.31,5.0,56.67,-1.0,-51.67,Weak Sell Signal,23.37,21.31,19.26,0.19,49.94,Target Volume,Expected Range,10.19,Absent or Weak Trend
2023-06-09,23.46,23.84,23.24,23.28,27307,-0.18,0.6,-0.79,2.58,0.3,21.3,22.26,0.67,0.48,0.19,4781425,8.85,6.67,58.33,-1.0,-51.67,Weak Sell Signal,23.31,21.3,19.29,0.19,49.47,Target Volume,Expected Range,10.22,Absent or Weak Trend
2023-06-08,23.77,24.12,23.56,23.73,25911,-0.04,0.57,-0.17,2.38,0.28,21.29,22.22,0.67,0.43,0.23,4808732,10.56,8.33,60.0,-1.0,-51.67,Weak Sell Signal,23.27,21.29,19.31,0.19,50.48,Target Volume,Expected Range,10.25,Absent or Weak Trend
2023-06-07,23.05,24.25,23.05,24.08,52290,1.03,1.2,4.28,4.98,0.6,21.28,22.17,0.61,0.38,0.24,4834643,10.56,10.0,61.67,-1.0,-51.67,Weak Sell Signal,23.2,21.28,19.36,0.18,51.28,Target Volume,Expected Range,10.24,Absent or Weak Trend
2023-06-06,22.38,23.35,22.27,22.8,61903,0.42,1.08,1.84,4.72,0.54,21.25,22.11,0.49,0.32,0.18,4782353,6.52,11.67,63.33,-1.0,-51.67,Weak Sell Signal,23.05,21.25,19.45,0.17,48.33,Target Volume,Expected Range,10.24,Absent or Weak Trend
2023-06-05,23.57,23.76,22.42,22.47,35560,-1.1,1.34,-4.9,5.96,0.67,21.26,22.08,0.47,0.27,0.2,4720450,7.29,0.0,65.0,-1.0,-65.0,Weak Sell Signal,23.1,21.26,19.42,0.17,47.52,Target Volume,Expected Range,10.3,Absent or Weak Trend
2023-06-02,22.03,23.76,22.03,23.67,40979,1.64,1.73,6.93,7.31,0.87,21.29,22.07,0.46,0.22,0.24,4756010,7.29,0.0,66.67,-1.0,-66.67,Weak Sell Signal,23.28,21.29,19.3,0.19,50.33,Target Volume,Expected Range,10.35,Absent or Weak Trend
2023-06-01,22.39,22.58,21.89,22.06,33709,-0.33,0.69,-1.5,3.13,0.34,21.32,22.01,0.32,0.16,0.16,4715031,1.72,1.67,68.33,-1.0,-66.67,Weak Sell Signal,23.47,21.32,19.17,0.2,46.13,Target Volume,Expected Range,10.4,Absent or Weak Trend
2023-05-31,22.79,22.79,21.7,22.16,61893,-0.63,1.09,-2.84,4.9,0.54,21.37,22.01,0.31,0.12,0.19,4748740,1.72,0.0,70.0,-1.0,-70.0,Weak Sell Signal,23.73,21.37,19.01,0.22,46.37,Target Volume,Expected Range,10.55,Absent or Weak Trend
2023-05-30,22.07,22.2,21.58,21.85,17207,-0.22,0.62,-1.01,2.84,0.31,21.42,22.01,0.27,0.08,0.2,4686847,1.23,0.0,71.67,-1.0,-71.67,Strong Sell Signal,23.99,21.42,18.85,0.24,45.51,Target Volume,Expected Range,10.7,Absent or Weak Trend
2023-05-26,21.66,22.2,21.66,22.07,13937,0.41,0.54,1.86,2.45,0.27,21.49,22.01,0.26,0.03,0.23,4704054,0.83,1.67,73.33,-1.0,-71.67,Strong Sell Signal,24.29,21.49,18.68,0.26,46.03,Target Volume,Expected Range,10.86,Absent or Weak Trend
2023-05-25,21.62,21.92,21.52,21.71,23332,0.09,0.41,0.41,1.87,0.2,21.55,22.01,0.21,-0.03,0.24,4690117,2.24,0.0,75.0,-1.0,-75.0,Strong Sell Signal,24.53,21.55,18.56,0.28,45.02,Target Volume,Expected Range,11.03,Absent or Weak Trend
2023-05-24,21.96,22.53,21.69,21.79,23696,-0.17,0.84,-0.78,3.83,0.42,21.62,22.02,0.18,-0.09,0.27,4713449,1.39,0.0,76.67,-1.0,-76.67,Strong Sell Signal,24.81,21.62,18.42,0.3,45.21,Target Volume,Expected Range,11.18,Absent or Weak Trend
2023-05-23,21.35,22.46,21.14,22.17,31251,0.82,1.32,3.7,5.95,0.66,21.69,22.03,0.13,-0.16,0.29,4737145,1.72,0.0,78.33,-1.0,-78.33,Strong Sell Signal,25.09,21.69,18.29,0.31,46.08,Target Volume,Expected Range,11.34,Absent or Weak Trend
2023-05-22,22.1,22.33,20.76,21.26,74702,-0.84,1.57,-3.95,7.38,0.78,21.76,22.02,0.03,-0.23,0.26,4705894,2.36,1.67,80.0,-1.0,-78.33,Strong Sell Signal,25.37,21.76,18.15,0.33,43.5,Target Volume,Expected Range,11.51,Absent or Weak Trend
2023-05-19,21.77,22.91,21.67,21.83,53655,0.06,1.24,0.27,5.7,0.62,21.85,22.05,-0.0,-0.29,0.29,4780596,2.06,0.0,81.67,-1.0,-81.67,Strong Sell Signal,25.67,21.85,18.03,0.35,44.82,Target Volume,Expected Range,11.66,Absent or Weak Trend
2023-05-18,21.39,22.08,21.3,21.91,28911,0.52,0.77,2.37,3.54,0.39,21.93,22.06,-0.1,-0.37,0.27,4834251,2.13,1.67,83.33,-1.0,-81.67,Strong Sell Signal,25.95,21.93,17.92,0.37,45.01,Target Volume,Expected Range,11.83,Absent or Weak Trend
2023-05-17,20.58,21.44,20.58,21.36,30932,0.78,0.86,3.65,4.03,0.43,22.01,22.06,-0.24,-0.43,0.19,4805340,5.49,0.0,85.0,-1.0,-85.0,Strong Sell Signal,26.2,22.01,17.82,0.38,43.4,Target Volume,Expected Range,11.99,Absent or Weak Trend
2023-05-16,20.66,20.66,20.21,20.42,20416,-0.24,0.45,-1.18,2.2,0.22,22.1,22.09,-0.36,-0.48,0.13,4774408,9.85,0.0,86.67,-1.0,-86.67,Strong Sell Signal,26.48,22.1,17.73,0.4,40.47,Target Volume,Expected Range,12.1,Absent or Weak Trend
2023-05-15,20.22,20.8,20.22,20.28,25686,0.06,0.59,0.3,2.88,0.29,22.22,22.14,-0.4,-0.52,0.11,4753992,9.81,1.67,88.33,-1.0,-86.67,Strong Sell Signal,26.78,22.22,17.66,0.41,40.01,Target Volume,Expected Range,12.14,Absent or Weak Trend
2023-05-12,20.27,20.28,19.98,20.11,24595,-0.16,0.3,-0.8,1.51,0.15,22.33,22.21,-0.44,-0.54,0.1,4728306,12.83,3.33,90.0,-1.0,-86.67,Strong Sell Signal,27.01,22.33,17.65,0.42,39.46,Trending High,Bullish Trend,12.18,Absent or Weak Trend
2023-05-11,19.87,20.28,19.87,20.18,20305,0.31,0.41,1.54,2.03,0.21,22.45,22.28,-0.47,-0.57,0.1,4752901,12.84,0.0,91.67,-1.0,-91.67,Strong Sell Signal,27.27,22.45,17.64,0.43,39.61,Trending High,Bullish Trend,12.17,Absent or Weak Trend
2023-05-10,20.28,20.47,20.01,20.26,20385,-0.02,0.46,-0.1,2.27,0.23,22.57,22.35,-0.5,-0.59,0.09,4773206,12.22,1.67,93.33,-1.0,-91.67,Strong Sell Signal,27.5,22.57,17.64,0.44,39.78,Trending High,Bullish Trend,12.15,Absent or Weak Trend
2023-05-09,20.01,20.31,19.91,20.05,19746,0.04,0.4,0.2,2.0,0.2,22.69,22.42,-0.55,-0.62,0.06,4752821,13.13,0.0,95.0,-1.0,-95.0,Strong Sell Signal,27.75,22.69,17.64,0.45,39.11,Trending High,Bullish Trend,12.15,Absent or Weak Trend
2023-05-08,20.3,20.4,19.98,20.15,24344,-0.15,0.42,-0.74,2.08,0.21,22.82,22.5,-0.58,-0.63,0.05,4772567,12.83,0.0,96.67,-1.0,-96.67,Strong Sell Signal,27.97,22.82,17.66,0.45,39.32,Trending High,Bullish Trend,12.14,Absent or Weak Trend
2023-05-05,19.54,20.19,19.34,20.12,22294,0.58,0.85,2.88,4.22,0.43,22.94,22.58,-0.62,-0.64,0.03,4748223,14.01,0.0,98.33,-1.0,-98.33,Strong Sell Signal,28.19,22.94,17.69,0.46,39.22,Trending High,Bullish Trend,12.13,Absent or Weak Trend
2023-05-04,19.57,20.09,18.75,19.18,55593,-0.39,1.34,-2.03,6.99,0.67,23.07,22.66,-0.65,-0.65,-0.0,4725929,14.57,1.67,100.0,-1.0,-98.33,Strong Sell Signal,28.42,23.07,17.72,0.46,36.21,Trending High,Bullish Trend,12.09,Absent or Weak Trend
2023-05-03,20.24,20.56,19.78,19.88,23646,-0.36,0.77,-1.81,3.9,0.39,23.22,22.78,-0.6,-0.65,0.05,4781522,10.08,3.33,98.33,-1.0,-95.0,Strong Sell Signal,28.64,23.22,17.8,0.47,37.57,Trending High,Bullish Trend,12.05,Absent or Weak Trend
2023-05-02,20.26,20.26,19.73,20.11,59889,-0.15,0.53,-0.75,2.64,0.27,23.35,22.88,-0.58,-0.66,0.08,4805168,11.73,5.0,100.0,-1.0,-95.0,Strong Sell Signal,28.83,23.35,17.88,0.47,38.04,Trending High,Bullish Trend,12.09,Absent or Weak Trend
2023-05-01,20.5,21.08,20.31,20.46,42761,-0.04,0.77,-0.2,3.76,0.38,23.49,22.97,-0.58,-0.68,0.1,4865057,9.09,0.0,95.0,-1.0,-95.0,Strong Sell Signal,29.04,23.49,17.94,0.47,38.75,Trending High,Bullish Trend,12.09,Absent or Weak Trend
2023-04-28,21.25,21.25,20.2,20.53,27375,-0.72,1.05,-3.51,5.11,0.52,23.62,23.06,-0.61,-0.71,0.1,4907818,9.09,1.67,96.67,-1.0,-95.0,Strong Sell Signal,29.23,23.62,18.01,0.48,38.89,Trending High,Bullish Trend,12.14,Absent or Weak Trend
2023-04-27,20.33,20.79,20.3,20.65,24679,0.32,0.49,1.55,2.37,0.24,23.74,23.14,-0.64,-0.73,0.09,4880443,12.41,3.33,98.33,-1.0,-95.0,Strong Sell Signal,29.39,23.74,18.08,0.48,38.86,Trending High,Bullish Trend,12.19,Absent or Weak Trend
2023-04-26,20.29,20.63,20.11,20.2,21868,-0.09,0.52,-0.45,2.57,0.26,23.86,23.23,-0.67,-0.76,0.08,4855764,13.32,5.0,100.0,-1.0,-95.0,Strong Sell Signal,29.55,23.86,18.17,0.48,37.43,Trending High,Bullish Trend,12.19,Absent or Weak Trend
2023-04-25,20.87,20.87,20.37,20.42,16279,-0.45,0.5,-2.2,2.45,0.25,23.99,23.34,-0.66,-0.78,0.12,4877632,12.18,0.0,93.33,-1.0,-93.33,Strong Sell Signal,29.67,23.99,18.3,0.47,37.86,Trending High,Bullish Trend,12.17,Absent or Weak Trend
2023-04-24,20.84,21.07,20.84,20.96,29210,0.12,0.23,0.57,1.1,0.12,24.11,23.44,-0.65,-0.81,0.15,4893911,10.08,1.67,95.0,-1.0,-93.33,Strong Sell Signal,29.8,24.11,18.42,0.47,38.93,Trending High,Bullish Trend,12.17,Absent or Weak Trend
2023-04-21,20.95,20.95,20.55,20.88,34814,-0.07,0.4,-0.34,1.92,0.2,24.22,23.53,-0.69,-0.84,0.15,4864701,10.75,3.33,96.67,-1.0,-93.33,Strong Sell Signal,29.91,24.22,18.54,0.47,38.67,Trending High,Bullish Trend,12.21,Absent or Weak Trend
2023-04-20,20.68,21.23,20.66,21.14,13066,0.46,0.57,2.18,2.7,0.29,24.34,23.63,-0.72,-0.88,0.17,4899515,10.26,5.0,98.33,-1.0,-93.33,Strong Sell Signal,30.01,24.34,18.66,0.47,39.19,Trending High,Bullish Trend,12.23,Absent or Weak Trend
2023-04-19,20.82,21.13,20.36,20.97,52485,0.15,0.77,0.72,3.67,0.38,24.45,23.72,-0.77,-0.92,0.15,4886449,10.8,6.67,100.0,-1.0,-93.33,Strong Sell Signal,30.11,24.45,18.78,0.46,38.66,Trending High,Bullish Trend,12.26,Absent or Weak Trend
2023-04-18,22.18,22.18,20.7,20.8,29011,-1.38,1.48,-6.63,7.11,0.74,24.57,23.81,-0.81,-0.96,0.15,4833964,9.32,8.33,86.67,-1.0,-78.33,Strong Sell Signal,30.23,24.57,18.9,0.46,38.13,Trending High,Bullish Trend,12.29,Absent or Weak Trend
2023-04-17,20.93,21.35,20.86,21.29,22332,0.36,0.49,1.69,2.3,0.25,24.69,23.92,-0.83,-1.0,0.17,4862975,13.87,10.0,88.33,-1.0,-78.33,Strong Sell Signal,30.31,24.69,19.06,0.46,39.09,Trending High,Bullish Trend,12.34,Absent or Weak Trend
2023-04-14,21.56,21.56,20.7,21.09,45865,-0.47,0.86,-2.23,4.08,0.43,24.78,24.01,-0.89,-1.04,0.15,4840643,13.87,11.67,90.0,-1.0,-78.33,Strong Sell Signal,30.37,24.78,19.2,0.45,38.47,Trending High,Bullish Trend,12.31,Absent or Weak Trend
2023-04-13,20.88,21.46,20.86,21.1,30160,0.22,0.6,1.04,2.84,0.3,24.89,24.12,-0.94,-1.08,0.15,4886508,13.2,13.33,91.67,-1.0,-78.33,Strong Sell Signal,30.43,24.89,19.36,0.44,38.49,Trending High,Bullish Trend,12.29,Absent or Weak Trend
2023-04-12,21.48,21.48,20.82,20.92,20103,-0.56,0.66,-2.68,3.15,0.33,25.01,24.22,-0.99,-1.12,0.13,4856348,13.2,15.0,93.33,-1.0,-78.33,Strong Sell Signal,30.51,25.01,19.51,0.44,37.94,Trending High,Bullish Trend,12.27,Absent or Weak Trend
2023-04-11,21.7,21.9,21.16,21.35,33279,-0.34,0.74,-1.62,3.47,0.37,25.14,24.34,-1.01,-1.15,0.14,4876451,11.78,16.67,95.0,-1.0,-78.33,Strong Sell Signal,30.6,25.14,19.68,0.43,38.75,Trending High,Bullish Trend,12.26,Absent or Weak Trend
2023-04-10,21.01,21.36,21.01,21.25,31455,0.24,0.35,1.13,1.65,0.17,25.25,24.45,-1.08,-1.19,0.11,4843172,14.71,18.33,96.67,-1.0,-78.33,Strong Sell Signal,30.67,25.25,19.84,0.43,38.45,Trending High,Bullish Trend,12.26,Absent or Weak Trend
2023-04-06,21.2,21.46,20.91,21.1,17191,-0.1,0.55,-0.47,2.61,0.28,25.36,24.56,-1.13,-1.22,0.08,4811717,14.71,20.0,98.33,-1.0,-78.33,Strong Sell Signal,30.7,25.36,20.03,0.42,38.0,Trending High,Bullish Trend,12.22,Absent or Weak Trend
2023-04-05,20.59,21.16,20.5,21.09,44430,0.5,0.66,2.37,3.12,0.33,25.47,24.68,-1.17,-1.24,0.06,4794526,16.35,21.67,100.0,-1.0,-78.33,Strong Sell Signal,30.71,25.47,20.23,0.41,37.97,Trending High,Bullish Trend,12.18,Absent or Weak Trend
2023-04-04,21.34,21.34,20.68,20.92,30275,-0.42,0.66,-2.01,3.15,0.33,25.58,24.81,-1.21,-1.25,0.04,4750096,15.65,23.33,100.0,-1.0,-76.67,Strong Sell Signal,30.72,25.58,20.45,0.4,37.47,Trending High,Bullish Trend,12.11,Absent or Weak Trend
2023-04-03,21.44,21.46,21.2,21.35,16208,-0.09,0.25,-0.42,1.19,0.13,25.71,24.94,-1.22,-1.26,0.05,4780371,13.56,25.0,98.33,-1.0,-73.33,Strong Sell Signal,30.73,25.71,20.68,0.39,38.24,Trending High,Bullish Trend,12.05,Absent or Weak Trend
2023-03-31,21.27,21.66,21.03,21.41,42021,0.14,0.63,0.65,2.94,0.31,25.82,25.07,-1.25,-1.27,0.02,4796579,13.56,26.67,100.0,-1.0,-73.33,Strong Sell Signal,30.73,25.82,20.9,0.38,38.35,Trending High,Bullish Trend,12.02,Absent or Weak Trend
2023-03-30,21.78,22.01,21.11,21.15,30346,-0.63,0.9,-2.98,4.24,0.45,25.92,25.2,-1.29,-1.28,-0.01,4754558,13.24,28.33,100.0,-1.0,-71.67,Strong Sell Signal,30.7,25.92,21.14,0.37,37.6,Trending High,Bullish Trend,12.0,Absent or Weak Trend
2023-03-29,21.62,21.73,21.36,21.67,27249,0.05,0.37,0.23,1.71,0.19,26.03,25.34,-1.28,-1.28,-0.0,4784904,14.69,30.0,95.0,-1.0,-65.0,Weak Sell Signal,30.65,26.03,21.4,0.36,38.52,Trending High,Bullish Trend,11.98,Absent or Weak Trend
2023-03-28,21.82,21.96,21.48,21.67,23959,-0.14,0.48,-0.67,2.21,0.24,26.12,25.47,-1.31,-1.28,-0.04,4784904,14.2,31.67,96.67,-1.0,-65.0,Weak Sell Signal,30.61,26.12,21.64,0.34,38.52,Trending High,Bullish Trend,11.93,Absent or Weak Trend
2023-03-27,22.3,22.32,21.84,22.04,20230,-0.26,0.48,-1.18,2.18,0.24,26.22,25.6,-1.33,-1.27,-0.07,4808863,12.82,33.33,98.33,-1.0,-65.0,Weak Sell Signal,30.56,26.22,21.88,0.33,39.18,Trending High,Bullish Trend,11.89,Absent or Weak Trend
2023-03-24,21.29,22.16,21.2,21.91,38112,0.62,0.96,2.83,4.39,0.48,26.32,25.73,-1.38,-1.25,-0.13,4788633,13.61,35.0,100.0,-1.0,-65.0,Weak Sell Signal,30.52,26.32,22.12,0.32,38.82,Trending High,Bullish Trend,11.88,Absent or Weak Trend
2023-03-23,21.83,22.85,21.36,21.36,49996,-0.47,1.49,-2.2,6.97,0.74,26.42,25.86,-1.4,-1.22,-0.18,4750521,13.0,36.67,100.0,-1.0,-63.33,Weak Sell Signal,30.46,26.42,22.37,0.31,37.26,Trending High,Bullish Trend,11.85,Absent or Weak Trend
2023-03-22,22.89,23.09,21.78,21.82,28456,-1.07,1.31,-4.9,6.0,0.65,26.53,26.02,-1.36,-1.17,-0.18,4800517,11.37,38.33,88.33,-1.0,-50.0,Weak Sell Signal,30.36,26.53,22.7,0.29,38.06,Trending High,Bullish Trend,11.83,Absent or Weak Trend
2023-03-21,22.59,24.64,22.32,22.74,30310,0.15,2.32,0.66,10.21,1.16,26.64,26.17,-1.33,-1.13,-0.2,4828973,9.23,40.0,90.0,-1.0,-50.0,Weak Sell Signal,30.28,26.64,23.0,0.27,39.73,Trending High,Bullish Trend,11.84,Absent or Weak Trend
2023-03-20,22.27,22.69,22.0,22.05,37271,-0.22,0.69,-1.0,3.13,0.35,26.73,26.29,-1.36,-1.08,-0.28,4798663,19.52,41.67,91.67,-1.0,-50.0,Weak Sell Signal,30.23,26.73,23.23,0.26,37.71,Trending High,Bullish Trend,11.88,Absent or Weak Trend
2023-03-17,23.05,23.05,21.76,21.95,92031,-1.1,1.29,-5.01,5.88,0.64,26.82,26.43,-1.31,-1.01,-0.31,4761392,19.52,43.33,93.33,-1.0,-50.0,Weak Sell Signal,30.1,26.82,23.55,0.24,37.41,Trending High,Bullish Trend,11.75,Absent or Weak Trend
2023-03-16,22.39,23.43,22.01,22.93,34115,0.54,1.42,2.35,6.19,0.71,26.92,26.59,-1.22,-0.93,-0.29,4853423,18.57,45.0,95.0,-1.0,-50.0,Weak Sell Signal,29.93,26.92,23.91,0.22,39.22,Trending High,Bullish Trend,11.62,Absent or Weak Trend
2023-03-15,22.82,22.95,22.3,22.75,38691,-0.07,0.65,-0.31,2.86,0.32,27.0,26.72,-1.19,-0.86,-0.33,4819308,21.28,46.67,96.67,-1.0,-50.0,Weak Sell Signal,29.81,27.0,24.18,0.21,38.69,Trending High,Bullish Trend,11.5,Absent or Weak Trend
2023-03-14,23.63,24.32,23.02,23.12,49569,-0.51,1.3,-2.21,5.64,0.65,27.08,26.86,-1.11,-0.77,-0.34,4857999,18.55,48.33,98.33,-1.0,-50.0,Weak Sell Signal,29.66,27.08,24.5,0.19,39.39,Trending High,Bullish Trend,11.34,Absent or Weak Trend
2023-03-13,23.23,23.42,21.6,22.43,56711,-0.8,1.82,-3.57,8.13,0.91,27.18,26.99,-1.03,-0.69,-0.34,4808430,23.88,0.0,100.0,-1.0,-100.0,Strong Sell Signal,29.55,27.18,24.8,0.17,37.3,Trending High,Bullish Trend,11.21,Absent or Weak Trend
2023-03-10,24.21,24.32,23.18,23.55,51582,-0.66,1.14,-2.8,4.84,0.57,27.29,27.15,-0.85,-0.6,-0.25,4865141,17.48,1.67,100.0,-1.0,-98.33,Strong Sell Signal,29.36,27.29,25.22,0.15,39.47,Trending High,Bullish Trend,11.0,Absent or Weak Trend
2023-03-09,25.29,25.29,24.49,24.57,31819,-0.72,0.8,-2.93,3.26,0.4,27.39,27.28,-0.72,-0.54,-0.17,4916723,11.42,3.33,100.0,-1.0,-96.67,Strong Sell Signal,29.29,27.39,25.5,0.14,41.64,Target Volume,Expected Range,10.89,Absent or Weak Trend
2023-03-08,25.16,25.62,25.15,25.44,56078,0.28,0.47,1.1,1.84,0.23,27.48,27.37,-0.64,-0.5,-0.14,4948542,8.07,0.0,95.0,-1.0,-95.0,Strong Sell Signal,29.31,27.48,25.66,0.13,43.66,Target Volume,Expected Range,10.88,Absent or Weak Trend
2023-03-07,25.61,25.61,25.15,25.31,29152,-0.3,0.46,-1.19,1.82,0.23,27.56,27.45,-0.62,-0.46,-0.15,4892464,8.14,0.0,96.67,-1.0,-96.67,Strong Sell Signal,29.42,27.56,25.71,0.13,43.25,Target Volume,Expected Range,10.93,Absent or Weak Trend
2023-03-06,25.8,25.91,25.49,25.58,61985,-0.22,0.42,-0.84,1.64,0.21,27.65,27.52,-0.57,-0.42,-0.14,4921616,6.38,1.67,98.33,-1.0,-96.67,Strong Sell Signal,29.51,27.65,25.78,0.13,43.89,Target Volume,Expected Range,10.97,Absent or Weak Trend
2023-03-03,25.57,26.08,25.13,26.0,24038,0.43,0.95,1.65,3.64,0.47,27.73,27.59,-0.53,-0.39,-0.14,4983601,6.38,0.0,100.0,-1.0,-100.0,Strong Sell Signal,29.61,27.73,25.84,0.14,44.91,Target Volume,Expected Range,11.05,Absent or Weak Trend
2023-03-02,25.9,25.98,25.4,25.69,19171,-0.21,0.58,-0.82,2.26,0.29,27.79,27.65,-0.51,-0.36,-0.15,4959563,5.0,0.0,100.0,-1.0,-100.0,Strong Sell Signal,29.7,27.79,25.89,0.14,43.97,Target Volume,Expected Range,11.13,Absent or Weak Trend
