Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-14,29.75,30.48,29.08,29.43,409997,-0.32,1.4,-1.09,4.76,0.7,27.85,28.07,0.51,0.1,0.41,-1926789,5.97,35.0,65.0,-1.0,-30.0,Weak Sell Signal,30.45,27.85,25.25,0.19,51.01,Target Volume,Expected Range,6.33,Absent or Weak Trend
2023-06-13,28.95,29.74,28.66,29.73,360360,0.78,1.08,2.62,3.64,0.54,27.81,28.03,0.43,-0.0,0.43,-1516792,3.65,36.67,66.67,-1.0,-30.0,Weak Sell Signal,30.39,27.81,25.23,0.19,51.47,Target Volume,Expected Range,6.34,Absent or Weak Trend
2023-06-12,29.0,29.04,28.5,28.7,402665,-0.3,0.54,-1.05,1.86,0.27,27.76,27.97,0.28,-0.11,0.4,-1877152,1.37,38.33,68.33,-1.0,-30.0,Weak Sell Signal,30.3,27.76,25.23,0.18,49.93,Target Volume,Expected Range,6.38,Absent or Weak Trend
2023-06-09,29.24,29.33,28.69,28.87,311141,-0.37,0.64,-1.28,2.22,0.32,27.75,27.94,0.2,-0.21,0.41,-1474487,2.01,40.0,70.0,-1.0,-30.0,Weak Sell Signal,30.27,27.75,25.22,0.18,50.19,Target Volume,Expected Range,6.47,Absent or Weak Trend
2023-06-08,28.34,28.9,28.05,28.81,294072,0.47,0.85,1.63,2.94,0.42,27.73,27.91,0.08,-0.32,0.39,-1785628,0.6,41.67,71.67,-1.0,-30.0,Weak Sell Signal,30.24,27.73,25.22,0.18,50.1,Target Volume,Expected Range,6.54,Absent or Weak Trend
2023-06-07,28.33,28.85,28.08,28.34,433352,0.01,0.77,0.04,2.72,0.39,27.7,27.88,-0.08,-0.41,0.34,-2079700,0.45,43.33,73.33,-1.0,-30.0,Weak Sell Signal,30.2,27.7,25.2,0.18,49.39,Target Volume,Expected Range,6.64,Absent or Weak Trend
2023-06-06,27.26,28.71,27.26,27.98,413699,0.72,1.45,2.57,5.18,0.72,27.68,27.87,-0.23,-0.5,0.27,-2513052,0.0,45.0,75.0,-1.0,-30.0,Weak Sell Signal,30.18,27.68,25.18,0.18,48.85,Target Volume,Expected Range,6.75,Absent or Weak Trend
2023-06-05,26.94,27.71,26.7,27.26,516745,0.32,1.01,1.17,3.71,0.51,27.69,27.86,-0.37,-0.57,0.19,-2926751,3.27,0.0,76.67,-1.0,-76.67,Strong Sell Signal,30.2,27.69,25.18,0.18,47.75,Target Volume,Expected Range,6.86,Absent or Weak Trend
2023-06-02,26.92,27.76,26.88,27.05,578348,0.13,0.88,0.48,3.23,0.44,27.76,27.88,-0.49,-0.61,0.13,-3443496,2.69,0.0,78.33,-1.0,-78.33,Strong Sell Signal,30.42,27.76,25.1,0.19,47.42,Target Volume,Expected Range,6.92,Absent or Weak Trend
2023-06-01,25.78,26.73,25.73,26.52,813174,0.74,1.0,2.79,3.77,0.5,27.86,27.91,-0.6,-0.65,0.04,-4021844,6.17,0.0,80.0,-1.0,-80.0,Strong Sell Signal,30.84,27.86,24.87,0.21,46.6,Target Volume,Expected Range,7.0,Absent or Weak Trend
2023-05-31,25.65,26.0,25.39,25.8,1197225,0.15,0.61,0.58,2.36,0.3,27.95,27.96,-0.68,-0.66,-0.03,-4835018,8.74,1.67,81.67,-1.0,-80.0,Strong Sell Signal,31.11,27.95,24.79,0.23,45.46,Target Volume,Expected Range,7.01,Absent or Weak Trend
2023-05-30,25.78,26.22,25.32,25.83,818614,0.05,0.9,0.19,3.5,0.45,28.08,28.03,-0.71,-0.65,-0.06,-3637793,8.74,3.33,83.33,-1.0,-80.0,Strong Sell Signal,31.49,28.08,24.67,0.24,45.5,Target Volume,Expected Range,6.98,Absent or Weak Trend
2023-05-26,25.55,26.12,25.08,25.67,717099,0.12,1.04,0.47,4.03,0.52,28.2,28.11,-0.73,-0.63,-0.09,-4456407,9.09,5.0,85.0,-1.0,-80.0,Strong Sell Signal,31.81,28.2,24.59,0.26,45.24,Target Volume,Expected Range,6.95,Absent or Weak Trend
2023-05-25,25.06,26.3,25.06,25.58,1110199,0.52,1.24,2.03,4.86,0.62,28.32,28.19,-0.73,-0.61,-0.12,-5173506,9.09,6.67,86.67,-1.0,-80.0,Strong Sell Signal,32.03,28.32,24.6,0.26,45.1,Target Volume,Expected Range,6.91,Absent or Weak Trend
2023-05-24,25.24,25.66,24.95,25.07,659926,-0.17,0.71,-0.68,2.83,0.36,28.43,28.28,-0.71,-0.58,-0.13,-6283705,11.32,8.33,88.33,-1.0,-80.0,Strong Sell Signal,32.23,28.43,24.63,0.27,44.31,Target Volume,Expected Range,6.88,Absent or Weak Trend
2023-05-23,26.61,26.97,25.48,25.56,898070,-1.05,1.49,-4.11,5.83,0.74,28.56,28.39,-0.63,-0.55,-0.08,-5623779,10.4,10.0,90.0,-1.0,-80.0,Strong Sell Signal,32.42,28.56,24.71,0.27,44.67,Target Volume,Expected Range,6.8,Absent or Weak Trend
2023-05-22,26.83,27.05,25.87,26.6,1002529,-0.23,1.18,-0.86,4.44,0.59,28.67,28.49,-0.54,-0.53,-0.01,-4725709,9.31,11.67,91.67,-1.0,-80.0,Strong Sell Signal,32.53,28.67,24.81,0.27,45.98,Target Volume,Expected Range,6.74,Absent or Weak Trend
2023-05-19,27.43,27.75,26.44,26.74,621961,-0.69,1.31,-2.58,4.9,0.65,28.76,28.56,-0.52,-0.53,0.01,-3723180,7.7,13.33,93.33,-1.0,-80.0,Strong Sell Signal,32.63,28.76,24.88,0.27,46.16,Target Volume,Expected Range,6.7,Absent or Weak Trend
2023-05-18,27.4,27.55,26.22,26.78,664626,-0.62,1.33,-2.32,4.97,0.67,28.85,28.63,-0.51,-0.53,0.02,-3101219,8.37,15.0,95.0,-1.0,-80.0,Strong Sell Signal,32.77,28.85,24.92,0.27,46.21,Target Volume,Expected Range,6.68,Absent or Weak Trend
2023-05-17,27.53,27.67,26.61,27.57,630951,0.04,1.06,0.15,3.84,0.53,28.94,28.7,-0.49,-0.53,0.05,-2436593,7.27,16.67,96.67,-1.0,-80.0,Strong Sell Signal,32.89,28.94,24.98,0.27,47.22,Target Volume,Expected Range,6.65,Absent or Weak Trend
2023-05-16,27.52,28.07,26.75,27.27,973729,-0.25,1.32,-0.92,4.84,0.66,29.02,28.74,-0.53,-0.55,0.02,-3067544,6.88,18.33,98.33,-1.0,-80.0,Strong Sell Signal,33.04,29.02,24.99,0.28,46.79,Target Volume,Expected Range,6.64,Absent or Weak Trend
2023-05-15,26.23,28.2,24.74,27.79,1008386,1.56,3.46,5.61,12.45,1.73,29.12,28.8,-0.55,-0.55,-0.0,-2093815,6.88,20.0,100.0,-1.0,-80.0,Strong Sell Signal,33.23,29.12,25.0,0.28,47.45,Target Volume,Expected Range,6.64,Absent or Weak Trend
2023-05-12,27.49,28.05,26.81,27.19,392177,-0.3,1.24,-1.1,4.56,0.62,29.2,28.84,-0.62,-0.55,-0.07,-3102201,0.87,0.0,90.0,-1.0,-90.0,Strong Sell Signal,33.39,29.2,25.01,0.29,46.59,Target Volume,Expected Range,6.63,Absent or Weak Trend
2023-05-11,26.99,27.28,26.92,27.11,260869,0.12,0.36,0.44,1.33,0.18,29.32,28.91,-0.64,-0.53,-0.11,-3494378,3.31,1.67,91.67,-1.0,-90.0,Strong Sell Signal,33.64,29.32,25.0,0.29,46.47,Target Volume,Expected Range,6.73,Absent or Weak Trend
2023-05-10,27.73,27.82,26.98,27.31,255513,-0.42,0.84,-1.54,3.08,0.42,29.4,28.97,-0.65,-0.5,-0.14,-3233509,3.13,3.33,93.33,-1.0,-90.0,Strong Sell Signal,33.73,29.4,25.08,0.29,46.72,Target Volume,Expected Range,6.79,Absent or Weak Trend
2023-05-09,27.26,27.57,26.82,27.15,295912,-0.11,0.75,-0.41,2.74,0.37,29.49,29.04,-0.67,-0.47,-0.2,-3489022,3.92,5.0,95.0,-1.0,-90.0,Strong Sell Signal,33.83,29.49,25.14,0.29,46.5,Target Volume,Expected Range,6.85,Absent or Weak Trend
2023-05-08,26.85,28.15,26.75,27.26,518529,0.41,1.4,1.5,5.13,0.7,29.57,29.11,-0.67,-0.42,-0.25,-3193110,3.92,6.67,96.67,-1.0,-90.0,Strong Sell Signal,33.89,29.57,25.24,0.29,46.63,Target Volume,Expected Range,6.9,Absent or Weak Trend
2023-05-05,26.13,27.54,25.56,26.52,592739,0.39,1.98,1.47,7.47,0.99,29.64,29.18,-0.67,-0.36,-0.31,-3711639,5.85,8.33,98.33,-1.0,-90.0,Strong Sell Signal,33.94,29.64,25.34,0.29,45.61,Target Volume,Expected Range,6.95,Absent or Weak Trend
2023-05-04,26.8,27.0,25.21,25.51,943557,-1.29,1.79,-5.06,7.02,0.89,29.73,29.28,-0.59,-0.28,-0.31,-4304378,7.55,10.0,100.0,-1.0,-90.0,Strong Sell Signal,33.99,29.73,25.48,0.29,44.17,Target Volume,Expected Range,6.97,Absent or Weak Trend
2023-05-03,27.78,28.22,27.27,27.33,291266,-0.45,0.95,-1.65,3.48,0.47,29.86,29.41,-0.37,-0.2,-0.17,-3360821,1.54,11.67,43.33,-1.0,-31.67,Weak Sell Signal,34.01,29.86,25.7,0.28,46.34,Target Volume,Expected Range,6.96,Absent or Weak Trend
2023-05-02,28.61,28.61,27.36,27.56,468499,-1.05,1.25,-3.81,4.54,0.62,29.94,29.49,-0.28,-0.16,-0.12,-3069555,1.27,13.33,45.0,-1.0,-31.67,Weak Sell Signal,34.08,29.94,25.8,0.28,46.62,Target Volume,Expected Range,7.05,Absent or Weak Trend
2023-05-01,28.96,29.33,28.56,28.78,299357,-0.18,0.76,-0.63,2.66,0.38,30.04,29.56,-0.17,-0.13,-0.04,-2601056,2.52,15.0,46.67,-1.0,-31.67,Weak Sell Signal,34.2,30.04,25.87,0.28,48.17,Target Volume,Expected Range,7.15,Absent or Weak Trend
2023-04-28,28.42,29.39,28.2,28.97,515741,0.55,1.19,1.9,4.11,0.6,30.11,29.6,-0.16,-0.12,-0.04,-2301699,2.52,16.67,48.33,-1.0,-31.67,Weak Sell Signal,34.33,30.11,25.9,0.28,48.42,Target Volume,Expected Range,7.23,Absent or Weak Trend
2023-04-27,28.08,28.59,28.05,28.54,391646,0.46,0.54,1.61,1.89,0.27,30.17,29.62,-0.16,-0.11,-0.05,-2817440,0.06,18.33,50.0,-1.0,-31.67,Weak Sell Signal,34.4,30.17,25.94,0.28,47.82,Target Volume,Expected Range,7.31,Absent or Weak Trend
2023-04-26,28.69,28.95,27.86,27.96,376426,-0.73,1.09,-2.61,3.9,0.54,30.22,29.67,-0.12,-0.09,-0.02,-3209086,0.06,20.0,51.67,-1.0,-31.67,Weak Sell Signal,34.43,30.22,26.01,0.28,47.02,Target Volume,Expected Range,7.43,Absent or Weak Trend
2023-04-25,29.31,29.46,28.46,28.69,268101,-0.62,1.0,-2.16,3.5,0.5,30.27,29.73,0.0,-0.09,0.09,-2832660,1.92,21.67,53.33,-1.0,-31.67,Weak Sell Signal,34.44,30.27,26.1,0.28,47.93,Target Volume,Expected Range,7.56,Absent or Weak Trend
2023-04-24,29.67,30.13,29.16,29.51,294000,-0.16,0.97,-0.54,3.29,0.48,30.32,29.78,0.08,-0.11,0.18,-2564559,4.15,23.33,55.0,-1.0,-31.67,Weak Sell Signal,34.47,30.32,26.17,0.27,48.99,Target Volume,Expected Range,7.65,Absent or Weak Trend
2023-04-21,29.76,30.03,29.38,29.69,497049,-0.07,0.65,-0.24,2.19,0.33,30.36,29.79,0.09,-0.15,0.24,-2270559,4.85,25.0,56.67,-1.0,-31.67,Weak Sell Signal,34.52,30.36,26.2,0.27,49.22,Target Volume,Expected Range,7.71,Absent or Weak Trend
2023-04-20,30.64,30.69,29.4,29.84,498011,-0.8,1.29,-2.68,4.32,0.65,30.39,29.81,0.09,-0.21,0.3,-1773510,4.92,26.67,58.33,-1.0,-31.67,Weak Sell Signal,34.54,30.39,26.23,0.27,49.42,Target Volume,Expected Range,7.76,Absent or Weak Trend
2023-04-19,30.1,31.43,30.1,31.05,469403,0.95,1.33,3.06,4.28,0.66,30.41,29.81,0.07,-0.29,0.36,-1275499,7.16,28.33,60.0,-1.0,-31.67,Weak Sell Signal,34.56,30.41,26.26,0.27,51.01,Target Volume,Expected Range,7.81,Absent or Weak Trend
2023-04-18,29.66,30.48,29.56,30.11,373375,0.45,0.92,1.49,3.06,0.46,30.43,29.78,-0.08,-0.38,0.3,-1744902,4.43,30.0,61.67,-1.0,-31.67,Weak Sell Signal,34.6,30.43,26.26,0.27,49.77,Target Volume,Expected Range,7.82,Absent or Weak Trend
2023-04-17,29.3,29.75,29.1,29.67,198056,0.37,0.65,1.25,2.19,0.32,30.46,29.78,-0.18,-0.45,0.28,-2118277,2.27,31.67,63.33,-1.0,-31.67,Weak Sell Signal,34.65,30.46,26.28,0.27,49.18,Target Volume,Expected Range,7.88,Absent or Weak Trend
2023-04-14,30.31,30.49,29.1,29.49,319888,-0.82,1.39,-2.78,4.71,0.69,30.49,29.79,-0.25,-0.52,0.27,-2316333,2.27,33.33,65.0,-1.0,-31.67,Weak Sell Signal,34.67,30.49,26.31,0.27,48.94,Target Volume,Expected Range,7.97,Absent or Weak Trend
2023-04-13,29.14,30.33,29.06,30.12,427210,0.98,1.27,3.25,4.22,0.63,30.54,29.81,-0.32,-0.59,0.27,-1996445,1.8,35.0,66.67,-1.0,-31.67,Weak Sell Signal,34.73,30.54,26.35,0.27,49.76,Target Volume,Expected Range,8.07,Absent or Weak Trend
2023-04-12,29.22,30.25,28.97,29.02,624977,-0.2,1.28,-0.69,4.41,0.64,30.59,29.8,-0.47,-0.66,0.18,-2423655,1.56,36.67,68.33,-1.0,-31.67,Weak Sell Signal,34.8,30.59,26.37,0.28,48.28,Target Volume,Expected Range,8.17,Absent or Weak Trend
2023-04-11,28.41,29.3,28.41,28.98,291507,0.57,0.89,1.97,3.07,0.45,30.66,29.84,-0.55,-0.7,0.15,-3048632,1.25,38.33,70.0,-1.0,-31.67,Weak Sell Signal,34.92,30.66,26.41,0.28,48.23,Target Volume,Expected Range,8.29,Absent or Weak Trend
2023-04-10,27.76,28.35,27.56,28.23,205983,0.47,0.79,1.66,2.8,0.4,30.74,29.87,-0.63,-0.74,0.11,-3340139,4.18,40.0,71.67,-1.0,-31.67,Weak Sell Signal,35.01,30.74,26.47,0.28,47.2,Target Volume,Expected Range,8.41,Absent or Weak Trend
2023-04-06,27.98,29.02,27.84,27.98,281759,0.0,1.18,0.0,4.22,0.59,30.82,29.94,-0.65,-0.77,0.12,-3546122,3.37,41.67,73.33,-1.0,-31.67,Weak Sell Signal,35.05,30.82,26.58,0.28,46.86,Target Volume,Expected Range,8.48,Absent or Weak Trend
2023-04-05,28.39,28.64,27.47,28.01,222754,-0.38,1.17,-1.36,4.18,0.59,30.88,30.01,-0.65,-0.8,0.15,-3264363,4.55,43.33,75.0,-1.0,-31.67,Weak Sell Signal,35.05,30.88,26.71,0.27,46.9,Target Volume,Expected Range,8.56,Absent or Weak Trend
2023-04-04,29.36,29.36,28.48,28.77,328378,-0.59,0.88,-2.05,3.04,0.44,30.92,30.09,-0.63,-0.84,0.21,-3041609,1.6,45.0,76.67,-1.0,-31.67,Weak Sell Signal,35.01,30.92,26.83,0.26,47.81,Target Volume,Expected Range,8.63,Absent or Weak Trend
2023-04-03,29.14,29.31,28.68,29.24,327084,0.1,0.63,0.34,2.17,0.32,30.94,30.14,-0.68,-0.89,0.21,-2713231,1.04,46.67,78.33,-1.0,-31.67,Weak Sell Signal,35.0,30.94,26.87,0.26,48.39,Target Volume,Expected Range,8.75,Absent or Weak Trend
2023-03-31,28.51,29.37,28.49,29.33,360395,0.82,0.88,2.8,3.0,0.44,30.94,30.18,-0.77,-0.94,0.17,-2386147,1.04,48.33,80.0,-1.0,-31.67,Weak Sell Signal,35.0,30.94,26.89,0.26,48.5,Target Volume,Expected Range,8.88,Absent or Weak Trend
2023-03-30,29.31,29.31,28.1,28.24,258672,-1.07,1.21,-3.79,4.28,0.6,30.94,30.21,-0.9,-0.98,0.09,-2746542,1.21,50.0,81.67,-1.0,-31.67,Weak Sell Signal,35.0,30.94,26.89,0.26,47.07,Target Volume,Expected Range,9.02,Absent or Weak Trend
2023-03-29,28.85,28.88,28.39,28.83,343817,-0.02,0.49,-0.07,1.7,0.24,30.94,30.29,-0.93,-1.0,0.08,-2487870,2.48,51.67,83.33,-1.0,-31.67,Weak Sell Signal,35.01,30.94,26.87,0.26,47.77,Target Volume,Expected Range,9.15,Absent or Weak Trend
2023-03-28,28.33,28.85,28.21,28.55,270696,0.22,0.64,0.77,2.24,0.32,30.91,30.35,-1.02,-1.02,0.01,-2831687,2.56,53.33,85.0,-1.0,-31.67,Weak Sell Signal,35.05,30.91,26.77,0.27,47.4,Target Volume,Expected Range,9.26,Absent or Weak Trend
2023-03-27,29.05,29.19,28.39,28.41,462666,-0.64,0.8,-2.25,2.82,0.4,30.9,30.41,-1.09,-1.03,-0.06,-3102383,2.07,55.0,86.67,-1.0,-31.67,Weak Sell Signal,35.08,30.9,26.73,0.27,47.22,Target Volume,Expected Range,9.37,Absent or Weak Trend
2023-03-24,27.9,28.57,27.3,28.51,337863,0.61,1.27,2.14,4.45,0.63,30.88,30.49,-1.15,-1.01,-0.14,-2639717,3.86,56.67,88.33,-1.0,-31.67,Weak Sell Signal,35.12,30.88,26.65,0.27,47.34,Target Volume,Expected Range,9.5,Absent or Weak Trend
2023-03-23,28.23,28.85,27.74,27.97,228808,-0.26,1.11,-0.93,3.97,0.56,30.87,30.56,-1.21,-0.98,-0.24,-2977580,2.67,58.33,90.0,-1.0,-31.67,Weak Sell Signal,35.14,30.87,26.6,0.28,46.64,Target Volume,Expected Range,9.59,Absent or Weak Trend
