Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-03-29,73.94,73.94,71.04,72.08,1134582,-1.86,2.9,-2.58,4.02,1.45,-1
2023-03-28,72.41,73.65,71.89,73.02,800886,0.61,1.76,0.84,2.41,0.88,1
2023-03-27,75.1,75.3,72.55,72.97,1053976,-2.13,2.75,-2.92,3.77,1.38,1
2023-03-24,69.91,73.7,68.6,72.95,1262487,3.04,5.09,4.17,6.98,2.55,1
2023-03-23,71.27,72.92,70.12,71.13,1221038,-0.14,2.8,-0.2,3.94,1.4,1
2023-03-22,75.43,75.64,70.99,71.05,958827,-4.38,4.65,-6.16,6.54,2.33,-1
2023-03-21,75.6,77.29,74.16,75.66,1083023,0.06,3.13,0.08,4.14,1.57,1
2023-03-20,74.4,75.63,72.28,72.35,1450099,-2.05,3.35,-2.83,4.63,1.67,-1
2023-03-17,74.8,74.96,69.16,72.76,12099900,-2.04,5.8,-2.8,7.96,2.9,-1
2023-03-16,72.76,77.35,71.67,75.7,1181950,2.94,5.68,3.88,7.5,2.84,1
2023-03-15,71.98,75.47,71.98,73.73,1871995,1.75,3.49,2.37,4.73,1.74,-1
2023-03-14,73.45,76.94,73.45,75.54,1864260,2.09,3.49,2.77,4.62,1.74,1
2023-03-13,69.5,74.63,66.56,69.18,2545577,-0.32,8.07,-0.46,11.67,4.03,-1
2023-03-10,73.2,76.52,71.12,75.72,1635027,2.52,5.39,3.33,7.12,2.7,1
2023-03-09,78.89,79.04,74.64,74.78,947221,-4.11,4.4,-5.5,5.88,2.2,-1
2023-03-08,79.94,80.66,79.27,79.57,659136,-0.37,1.39,-0.46,1.75,0.7,-1
2023-03-07,81.81,82.42,79.85,79.86,822227,-1.95,2.57,-2.44,3.22,1.29,-1
2023-03-06,83.5,85.38,82.07,82.63,2439300,-0.87,3.31,-1.05,4.01,1.66,1
2023-03-03,79.11,79.81,78.39,79.74,221545,0.63,1.42,0.79,1.78,0.71,1
2023-03-02,79.48,79.82,77.83,78.94,291772,-0.54,1.99,-0.68,2.52,0.99,-1
2023-03-01,80.38,80.65,79.41,80.31,272847,-0.07,1.24,-0.09,1.54,0.62,-1
2023-02-28,81.28,81.91,80.62,80.68,345902,-0.6,1.29,-0.74,1.6,0.64,-1
2023-02-27,82.06,82.78,80.86,81.15,188529,-0.91,1.92,-1.12,2.37,0.96,-1
2023-02-24,80.27,81.49,79.69,81.45,363923,1.18,1.8,1.45,2.21,0.9,1
2023-02-23,80.77,81.7,79.97,80.67,285161,-0.1,1.73,-0.12,2.14,0.87,-1
2023-02-22,81.28,81.42,80.03,80.81,459566,-0.47,1.39,-0.58,1.72,0.7,1
2023-02-21,81.55,82.17,80.53,80.62,547156,-0.93,1.64,-1.15,2.03,0.82,-1
2023-02-17,81.03,82.57,80.54,82.28,563263,1.25,2.03,1.52,2.47,1.02,1
2023-02-16,81.61,82.0,80.69,80.75,363368,-0.86,1.31,-1.07,1.62,0.66,-1
2023-02-15,80.3,82.4,79.47,82.25,335414,1.95,2.93,2.37,3.56,1.47,1
2023-02-14,80.3,81.38,79.18,80.71,1659685,0.41,2.2,0.51,2.73,1.1,1
2023-02-13,79.14,80.7,78.5,80.48,272051,1.34,2.2,1.67,2.73,1.1,1
2023-02-10,78.76,79.47,78.28,79.2,225637,0.44,1.19,0.56,1.5,0.59,1
2023-02-09,80.65,81.0,78.98,79.03,217013,-1.62,2.02,-2.05,2.56,1.01,-1
2023-02-08,81.41,81.9,80.54,80.69,239086,-0.72,1.36,-0.89,1.69,0.68,-1
2023-02-07,81.15,82.12,80.51,81.9,282479,0.75,1.6,0.92,1.96,0.8,1
2023-02-06,81.74,82.23,80.46,81.36,348239,-0.38,1.77,-0.47,2.18,0.89,-1
2023-02-03,81.37,82.26,80.64,82.01,411854,0.64,1.61,0.78,1.97,0.81,1
2023-02-02,80.23,82.06,79.46,81.91,519330,1.68,2.6,2.05,3.17,1.3,1
2023-02-01,78.93,81.04,78.29,80.05,550805,1.12,2.75,1.4,3.44,1.38,1
2023-01-31,76.62,79.61,76.48,79.6,709545,2.98,3.13,3.74,3.93,1.56,1
2023-01-30,76.39,77.44,76.0,76.39,358746,0.0,1.44,0.0,1.89,0.72,-1
2023-01-27,78.96,79.1,76.69,77.13,671096,-1.83,2.42,-2.37,3.13,1.21,-1
2023-01-26,77.11,77.88,75.9,77.27,356473,0.16,1.98,0.21,2.57,0.99,1
2023-01-25,76.37,76.55,74.89,76.49,263479,0.12,1.66,0.16,2.18,0.83,1
2023-01-24,77.59,77.74,75.78,76.16,326418,-1.43,1.96,-1.88,2.57,0.98,-1
2023-01-23,77.5,77.81,76.64,77.62,376546,0.12,1.17,0.15,1.51,0.59,1
2023-01-20,76.05,77.54,75.2,77.54,431163,1.49,2.34,1.92,3.02,1.17,1
2023-01-19,76.01,76.19,74.65,75.29,414151,-0.72,1.54,-0.96,2.05,0.77,-1
2023-01-18,79.81,79.87,76.18,76.25,561913,-3.56,3.69,-4.67,4.84,1.84,-1
2023-01-17,81.89,82.13,80.06,80.44,275210,-1.45,2.07,-1.8,2.57,1.03,-1
2023-01-13,81.43,82.36,80.27,81.95,316737,0.52,2.09,0.63,2.55,1.05,-1
2023-01-12,81.2,82.53,80.58,82.06,397246,0.86,1.95,1.05,2.38,0.98,1
2023-01-11,80.97,82.0,80.84,80.89,390060,-0.08,1.16,-0.1,1.43,0.58,1
2023-01-10,79.79,81.04,79.0,80.69,331622,0.9,2.04,1.12,2.53,1.02,1
2023-01-09,79.91,80.4,78.87,79.61,513771,-0.3,1.53,-0.38,1.92,0.77,-1
2023-01-06,77.39,81.1,77.39,80.04,1315637,2.65,3.7,3.31,4.63,1.85,1
2023-01-05,76.17,77.17,75.63,76.75,450273,0.58,1.54,0.76,2.01,0.77,1
2023-01-04,76.53,77.57,76.32,76.66,375846,0.13,1.25,0.17,1.63,0.62,1
2023-01-03,76.76,77.32,75.23,76.04,332495,-0.72,2.09,-0.95,2.75,1.04,-1
2022-12-30,76.46,76.8,75.81,76.36,200487,-0.1,0.99,-0.13,1.3,0.49,-1
2022-12-29,76.01,77.23,75.76,76.96,287035,0.95,1.47,1.23,1.9,0.73,1
2022-12-28,76.88,77.26,75.94,75.94,294288,-0.94,1.31,-1.24,1.73,0.66,-1
2022-12-27,76.83,77.18,75.95,76.9,238919,0.07,1.23,0.09,1.6,0.62,1
2022-12-23,76.7,77.18,76.26,76.77,181374,0.07,0.92,0.09,1.2,0.46,1
2022-12-22,76.22,76.67,75.07,76.55,345184,0.33,1.6,0.43,2.09,0.8,-1
2022-12-21,76.28,77.58,76.28,76.7,227807,0.42,1.3,0.55,1.69,0.65,1
2022-12-20,75.49,76.13,75.49,75.66,233664,0.17,0.64,0.22,0.85,0.32,1
2022-12-19,74.54,75.71,74.42,75.58,435878,1.04,1.29,1.38,1.71,0.65,1
2022-12-16,74.78,75.77,74.21,74.49,885937,-0.29,1.56,-0.39,2.09,0.78,-1
2022-12-15,76.18,76.66,74.48,75.1,379148,-1.08,2.18,-1.44,2.9,1.09,-1
2022-12-14,77.9,78.02,76.12,76.65,336578,-1.25,1.9,-1.63,2.48,0.95,-1
2022-12-13,81.0,81.98,76.95,77.47,490611,-3.53,5.03,-4.56,6.49,2.52,-1
2022-12-12,79.78,80.68,78.94,79.99,395697,0.21,1.73,0.26,2.17,0.87,1
2022-12-09,80.08,80.75,79.35,79.66,252446,-0.42,1.4,-0.53,1.76,0.7,-1
2022-12-08,81.69,83.08,80.38,80.78,310927,-0.91,2.7,-1.13,3.35,1.35,-1
2022-12-07,81.6,81.96,80.66,81.45,203378,-0.15,1.3,-0.18,1.6,0.65,-1
2022-12-06,82.38,83.29,81.33,81.61,269645,-0.77,1.96,-0.94,2.4,0.98,-1
2022-12-05,86.85,86.85,81.66,82.47,417821,-4.38,5.19,-5.31,6.29,2.59,-1
2022-12-02,86.16,87.19,85.16,87.09,329455,0.93,2.03,1.07,2.34,1.02,1
2022-12-01,87.85,87.99,86.53,87.04,196875,-0.81,1.46,-0.93,1.68,0.73,-1
2022-11-30,85.26,87.91,84.3,87.85,556474,2.59,3.61,2.95,4.11,1.8,1
2022-11-29,85.61,86.48,85.26,85.64,171456,0.03,1.22,0.04,1.42,0.61,1
2022-11-28,87.09,88.07,85.3,85.5,225533,-1.59,2.76,-1.86,3.23,1.38,-1
2022-11-25,87.62,88.29,86.98,87.94,168083,0.32,1.31,0.36,1.49,0.66,1
2022-11-23,87.41,87.8,86.89,87.48,186318,0.07,0.91,0.08,1.04,0.45,-1
2022-11-22,87.5,88.17,87.1,87.89,212451,0.39,1.07,0.44,1.22,0.54,1
2022-11-21,85.57,86.84,84.53,86.78,398845,1.21,2.31,1.39,2.66,1.16,1
2022-11-18,85.77,86.0,84.59,85.87,377776,0.1,1.41,0.12,1.64,0.7,1
2022-11-17,83.72,84.39,83.03,84.1,315702,0.38,1.36,0.45,1.62,0.68,-1
2022-11-16,86.39,86.77,84.58,84.71,390368,-1.68,2.19,-1.98,2.59,1.1,-1
2022-11-15,87.68,88.6,85.54,86.28,387017,-1.4,3.06,-1.62,3.55,1.53,-1
2022-11-14,85.35,88.57,85.27,87.03,350333,1.68,3.3,1.93,3.79,1.65,1
2022-11-11,90.1,90.44,86.13,86.35,303819,-3.75,4.31,-4.34,4.99,2.16,-1
2022-11-10,90.36,91.45,89.73,89.83,500723,-0.53,1.72,-0.59,1.91,0.86,1
2022-11-09,88.66,89.97,88.14,88.41,345953,-0.25,1.83,-0.28,2.07,0.91,-1
2022-11-08,90.35,90.55,88.76,89.58,297824,-0.77,1.79,-0.86,2.0,0.89,-1
2022-11-07,90.38,90.93,89.71,90.23,221864,-0.15,1.22,-0.17,1.35,0.61,1
2022-11-04,88.62,90.17,88.2,90.11,258992,1.49,1.97,1.65,2.19,0.98,1
2022-11-03,87.62,87.92,86.17,87.36,177717,-0.26,1.75,-0.3,2.01,0.88,-1
2022-11-02,89.95,91.04,88.16,88.23,301062,-1.72,2.88,-1.95,3.26,1.44,-1
2022-11-01,90.9,91.56,90.19,90.65,221683,-0.25,1.37,-0.28,1.51,0.69,1
2022-10-31,89.26,90.9,89.13,90.43,315475,1.17,1.77,1.29,1.96,0.89,1
2022-10-28,87.64,89.99,87.64,89.96,387016,2.32,2.35,2.58,2.61,1.17,1
2022-10-27,88.37,89.13,86.83,87.27,377491,-1.1,2.3,-1.26,2.64,1.15,-1
2022-10-26,89.18,89.36,87.61,87.86,341563,-1.32,1.75,-1.5,1.99,0.88,-1
2022-10-25,85.77,89.17,84.99,88.52,558525,2.75,4.18,3.11,4.72,2.09,1
2022-10-24,85.67,87.1,85.1,85.77,415771,0.1,2.0,0.12,2.33,1.0,1
2022-10-21,84.99,86.23,84.56,85.28,370095,0.29,1.67,0.34,1.96,0.84,1
2022-10-20,87.93,88.92,83.88,84.37,368272,-3.56,5.04,-4.22,5.97,2.52,-1
2022-10-19,88.62,89.88,87.16,88.39,330127,-0.23,2.73,-0.26,3.09,1.37,-1
2022-10-18,90.0,91.74,88.44,89.21,382273,-0.79,3.3,-0.89,3.7,1.65,1
2022-10-17,88.52,89.65,87.96,89.15,333391,0.63,1.69,0.71,1.9,0.85,1
2022-10-14,88.04,88.75,86.64,86.99,336121,-1.05,2.11,-1.21,2.43,1.05,-1
2022-10-13,81.5,87.62,80.52,87.36,540382,5.86,7.1,6.71,8.13,3.55,1
2022-10-12,81.79,83.71,80.21,82.45,374418,0.66,3.5,0.8,4.24,1.75,1
2022-10-11,81.51,82.15,80.43,81.42,321314,-0.09,1.72,-0.11,2.11,0.86,-1
2022-10-10,82.63,83.32,81.9,81.98,164918,-0.65,1.42,-0.79,1.74,0.71,-1
2022-10-07,83.33,83.33,81.47,82.39,233828,-0.94,1.86,-1.14,2.26,0.93,-1
2022-10-06,83.04,83.92,82.84,83.78,236244,0.74,1.09,0.88,1.3,0.54,1
2022-10-05,82.18,83.7,81.8,83.58,286621,1.4,1.89,1.68,2.27,0.95,1
2022-10-04,81.11,83.47,81.11,83.33,300894,2.22,2.36,2.66,2.83,1.18,1
2022-10-03,80.0,80.62,78.28,80.07,503519,0.07,2.34,0.09,2.92,1.17,1
2022-09-30,79.43,80.87,79.05,79.12,320665,-0.31,1.82,-0.39,2.3,0.91,-1
2022-09-29,80.15,80.45,78.65,79.38,289907,-0.77,1.8,-0.97,2.27,0.9,-1
2022-09-28,78.13,81.79,78.13,81.19,529326,3.06,3.66,3.77,4.51,1.83,1
2022-09-27,78.87,79.61,77.06,77.63,237155,-1.24,2.55,-1.6,3.28,1.27,-1
2022-09-26,78.11,79.53,78.11,78.53,370287,0.42,1.42,0.53,1.81,0.71,-1
2022-09-23,78.44,78.82,77.46,78.74,425287,0.3,1.36,0.38,1.73,0.68,-1
2022-09-22,81.26,81.3,78.99,79.07,292025,-2.19,2.31,-2.77,2.92,1.15,-1
2022-09-21,82.38,83.29,81.06,81.07,334935,-1.31,2.23,-1.62,2.75,1.12,-1
2022-09-20,82.43,83.38,81.96,82.38,290199,-0.05,1.43,-0.06,1.73,0.71,-1
2022-09-19,80.28,83.62,80.28,83.19,366466,2.91,3.34,3.5,4.02,1.67,1
2022-09-16,81.04,81.58,79.58,81.17,923496,0.13,2.0,0.16,2.47,1.0,-1
2022-09-15,81.09,82.93,80.63,81.83,346241,0.74,2.3,0.9,2.81,1.15,1
2022-09-14,80.01,80.91,78.4,80.72,353289,0.71,2.51,0.88,3.11,1.25,1
2022-09-13,80.9,81.75,79.71,80.01,292572,-0.89,2.04,-1.11,2.55,1.02,-1
2022-09-12,82.64,84.29,82.37,82.59,238913,-0.05,1.92,-0.06,2.32,0.96,1
2022-09-09,81.3,82.64,81.16,82.22,283858,0.92,1.48,1.12,1.8,0.74,1
2022-09-08,78.02,80.95,76.9,80.8,333697,2.78,4.06,3.44,5.02,2.03,1
2022-09-07,77.07,78.97,77.0,78.81,256212,1.74,1.97,2.21,2.5,0.98,1
2022-09-06,78.17,78.23,76.69,77.26,286646,-0.91,1.54,-1.18,1.99,0.77,-1
2022-09-02,78.4,79.66,77.34,77.94,254355,-0.46,2.32,-0.59,2.98,1.16,-1
2022-09-01,77.99,78.24,76.87,77.94,266515,-0.05,1.37,-0.06,1.76,0.68,-1
2022-08-31,78.93,79.24,77.92,78.04,406401,-0.89,1.32,-1.14,1.69,0.66,-1
2022-08-30,80.1,80.42,78.84,78.95,334834,-1.15,1.58,-1.46,1.99,0.79,-1
2022-08-29,80.17,80.83,79.29,79.81,397463,-0.36,1.54,-0.45,1.93,0.77,-1
2022-08-26,82.61,83.31,80.44,80.62,213210,-1.99,2.87,-2.47,3.56,1.44,-1
2022-08-25,81.2,82.49,81.01,82.44,171927,1.24,1.48,1.5,1.8,0.74,1
2022-08-24,81.23,81.23,80.31,80.94,187214,-0.29,0.92,-0.36,1.14,0.46,-1
2022-08-23,82.35,82.88,81.29,81.35,203296,-1.0,1.59,-1.23,1.96,0.8,-1
2022-08-22,83.31,83.31,82.17,82.35,232510,-0.96,1.14,-1.17,1.38,0.57,-1
2022-08-19,85.22,85.22,84.08,84.32,233340,-0.9,1.14,-1.07,1.36,0.57,-1
2022-08-18,85.38,85.56,84.59,85.53,160743,0.15,0.97,0.18,1.13,0.48,1
2022-08-17,85.24,85.77,84.44,85.16,259729,-0.08,1.33,-0.09,1.56,0.66,-1
2022-08-16,85.58,86.57,84.31,86.17,294413,0.59,2.26,0.68,2.62,1.13,1
2022-08-15,84.39,85.73,83.85,85.68,214578,1.29,1.88,1.51,2.19,0.94,1
2022-08-12,84.38,85.43,83.66,85.33,286288,0.95,1.77,1.11,2.07,0.89,1
2022-08-11,83.61,84.1,83.38,83.61,265340,0.0,0.72,0.0,0.86,0.36,1
2022-08-10,83.31,84.25,83.01,83.31,347317,0.0,1.24,0.0,1.49,0.62,1
2022-08-09,82.67,82.85,82.28,82.55,238903,-0.12,0.57,-0.15,0.69,0.28,-1
2022-08-08,82.88,83.23,82.25,82.7,237888,-0.18,0.98,-0.22,1.19,0.49,1
2022-08-05,81.34,82.71,81.34,82.22,307885,0.88,1.37,1.07,1.67,0.68,1
2022-08-04,82.83,82.83,81.23,81.37,297729,-1.46,1.6,-1.79,1.97,0.8,-1
2022-08-03,81.98,82.88,81.24,82.6,301499,0.62,1.64,0.75,1.99,0.82,1
2022-08-02,82.69,82.88,81.56,81.57,259518,-1.12,1.32,-1.37,1.62,0.66,-1
2022-08-01,84.5,84.5,82.15,82.97,570538,-1.53,2.35,-1.84,2.83,1.17,-1
2022-07-29,84.0,85.43,83.76,84.77,532680,0.77,1.67,0.91,1.97,0.83,1
2022-07-28,83.28,84.33,82.79,83.7,600573,0.42,1.54,0.5,1.84,0.77,1
2022-07-27,81.28,83.81,81.28,83.3,452126,2.02,2.53,2.42,3.04,1.27,1
2022-07-26,80.81,82.03,80.28,81.09,339643,0.28,1.75,0.35,2.16,0.88,-1
2022-07-25,79.66,81.66,79.43,81.44,424625,1.78,2.23,2.19,2.74,1.11,1
2022-07-22,80.0,80.18,78.52,79.04,274574,-0.96,1.67,-1.21,2.11,0.83,-1
2022-07-21,80.06,80.45,79.17,79.87,314302,-0.19,1.28,-0.24,1.61,0.64,-1
2022-07-20,78.35,80.34,78.07,80.06,572954,1.71,2.27,2.14,2.84,1.14,1
2022-07-19,77.08,79.41,77.08,78.87,486713,1.79,2.33,2.27,2.95,1.16,1
2022-07-18,76.71,77.58,75.78,76.03,263982,-0.68,1.8,-0.89,2.37,0.9,1
2022-07-15,74.89,76.21,74.16,75.77,391848,0.88,2.05,1.16,2.71,1.02,1
2022-07-14,72.7,73.55,72.26,73.3,248956,0.6,1.3,0.82,1.77,0.65,-1
2022-07-13,75.18,75.39,73.89,74.14,207720,-1.04,1.5,-1.4,2.02,0.75,-1
