Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-05-31,10.59,10.75,10.16,10.21,833630,-0.38,0.59,-3.72,5.78,0.29,12.37,12.33,-0.31,-0.43,0.13,23977584,33.31,0.0,70.0,-1.0,-70.0,Weak Sell Signal,15.93,12.37,8.81,0.58,36.77,Trending High,Bullish Trend,24.99,Absent or Weak Trend
2023-05-30,10.99,10.99,10.66,10.74,106339,-0.25,0.33,-2.33,3.03,0.16,12.47,12.4,-0.28,-0.47,0.18,24811214,30.52,0.0,71.67,-1.0,-71.67,Strong Sell Signal,16.15,12.47,8.8,0.59,38.17,Trending High,Bullish Trend,24.85,Absent or Weak Trend
2023-05-26,10.85,10.99,10.75,10.94,78612,0.09,0.24,0.82,2.19,0.12,12.58,12.46,-0.3,-0.51,0.21,24917553,30.03,1.67,73.33,-1.0,-71.67,Strong Sell Signal,16.39,12.58,8.76,0.61,38.71,Trending High,Bullish Trend,24.75,Absent or Weak Trend
2023-05-25,10.96,11.03,10.8,10.85,88322,-0.11,0.23,-1.01,2.12,0.11,12.67,12.51,-0.34,-0.56,0.22,24838941,29.75,0.0,75.0,-1.0,-75.0,Strong Sell Signal,16.6,12.67,8.74,0.62,38.32,Trending High,Bullish Trend,24.66,Absent or Weak Trend
2023-05-24,11.07,11.2,10.96,11.05,128291,-0.02,0.23,-0.18,2.13,0.12,12.77,12.56,-0.38,-0.62,0.24,24927263,28.84,0.0,76.67,-1.0,-76.67,Strong Sell Signal,16.81,12.77,8.73,0.63,38.86,Trending High,Bullish Trend,24.58,Absent or Weak Trend
2023-05-23,10.95,11.56,10.95,11.18,128978,0.23,0.61,2.06,5.45,0.3,12.86,12.62,-0.44,-0.68,0.24,25055554,28.84,1.67,78.33,-1.0,-76.67,Strong Sell Signal,17.0,12.86,8.73,0.64,39.21,Trending High,Bullish Trend,24.51,Absent or Weak Trend
2023-05-22,10.78,11.02,10.57,10.9,131425,0.12,0.45,1.1,4.13,0.22,12.96,12.66,-0.53,-0.74,0.21,24926576,34.51,3.33,80.0,-1.0,-76.67,Strong Sell Signal,17.2,12.96,8.72,0.65,38.02,Trending High,Bullish Trend,24.43,Absent or Weak Trend
2023-05-19,11.0,11.03,10.6,10.73,138267,-0.27,0.42,-2.52,3.96,0.21,13.06,12.72,-0.61,-0.79,0.18,24795151,34.32,5.0,81.67,-1.0,-76.67,Strong Sell Signal,17.39,13.06,8.73,0.66,37.29,Trending High,Bullish Trend,24.26,Absent or Weak Trend
2023-05-18,10.8,10.94,10.58,10.89,110507,0.09,0.36,0.83,3.3,0.18,13.17,12.79,-0.68,-0.84,0.16,24933418,35.29,6.67,83.33,-1.0,-76.67,Strong Sell Signal,17.57,13.17,8.76,0.67,37.7,Trending High,Bullish Trend,24.09,Absent or Weak Trend
2023-05-17,10.18,10.79,10.09,10.71,164593,0.53,0.7,4.95,6.58,0.35,13.27,12.86,-0.77,-0.88,0.11,24822911,36.9,0.0,85.0,-1.0,-85.0,Strong Sell Signal,17.73,13.27,8.81,0.67,36.93,Trending High,Bullish Trend,23.9,Absent or Weak Trend
2023-05-16,10.19,10.42,10.02,10.04,153679,-0.15,0.4,-1.49,3.96,0.2,13.37,12.93,-0.86,-0.9,0.04,24658318,40.98,0.0,86.67,-1.0,-86.67,Strong Sell Signal,17.88,13.37,8.86,0.67,33.93,Trending High,Bullish Trend,23.68,Absent or Weak Trend
2023-05-15,9.88,10.38,9.88,10.11,174414,0.23,0.5,2.27,4.95,0.25,13.49,13.03,-0.9,-0.91,0.01,24811997,41.41,1.67,88.33,-1.0,-86.67,Strong Sell Signal,18.02,13.49,8.96,0.67,34.1,Trending High,Bullish Trend,23.39,Absent or Weak Trend
2023-05-12,9.98,10.07,9.69,9.9,135776,-0.08,0.38,-0.81,3.84,0.19,13.61,13.13,-0.94,-0.92,-0.02,24637583,44.9,3.33,90.0,-1.0,-86.67,Strong Sell Signal,18.16,13.61,9.06,0.67,33.13,Trending High,Bullish Trend,23.08,Absent or Weak Trend
2023-05-11,9.8,10.09,9.8,9.98,113265,0.18,0.29,1.8,2.91,0.14,13.73,13.24,-0.96,-0.91,-0.05,24773359,44.42,5.0,91.67,-1.0,-86.67,Strong Sell Signal,18.28,13.73,9.19,0.66,33.31,Trending High,Bullish Trend,22.71,Absent or Weak Trend
2023-05-10,10.21,10.28,9.67,9.96,150546,-0.25,0.62,-2.51,6.17,0.31,13.85,13.35,-0.97,-0.9,-0.07,24660094,44.42,6.67,93.33,-1.0,-86.67,Strong Sell Signal,18.36,13.85,9.34,0.65,33.22,Trending High,Bullish Trend,22.35,Absent or Weak Trend
2023-05-09,10.34,10.39,10.02,10.06,134142,-0.28,0.37,-2.78,3.68,0.19,13.97,13.46,-0.98,-0.88,-0.1,24810640,42.89,8.33,95.0,-1.0,-86.67,Strong Sell Signal,18.46,13.97,9.49,0.64,33.45,Trending High,Bullish Trend,21.97,Absent or Weak Trend
2023-05-08,10.48,10.57,10.05,10.29,174590,-0.19,0.52,-1.85,5.07,0.26,14.09,13.58,-0.98,-0.86,-0.12,24944782,42.76,10.0,96.67,-1.0,-86.67,Strong Sell Signal,18.53,14.09,9.65,0.63,33.96,Trending High,Bullish Trend,21.62,Absent or Weak Trend
2023-05-05,9.91,10.42,9.77,10.37,244193,0.46,0.65,4.44,6.27,0.33,14.21,13.69,-0.99,-0.83,-0.16,25119372,44.44,0.0,98.33,-1.0,-98.33,Strong Sell Signal,18.6,14.21,9.81,0.62,34.15,Trending High,Bullish Trend,21.26,Absent or Weak Trend
2023-05-04,9.7,9.7,8.79,9.52,303627,-0.18,0.91,-1.89,9.56,0.46,14.32,13.8,-1.0,-0.79,-0.21,24875179,52.77,1.67,100.0,-1.0,-98.33,Strong Sell Signal,18.67,14.32,9.97,0.61,30.27,Trending High,Bullish Trend,20.87,Absent or Weak Trend
2023-05-03,9.91,10.22,9.78,9.86,185203,-0.05,0.44,-0.51,4.46,0.22,14.45,13.94,-0.91,-0.73,-0.18,25178806,48.77,3.33,98.33,-1.0,-95.0,Strong Sell Signal,18.68,14.45,10.22,0.59,30.98,Trending High,Bullish Trend,20.32,Absent or Weak Trend
2023-05-02,10.81,10.86,9.72,9.87,266701,-0.94,1.14,-9.52,11.55,0.57,14.57,14.08,-0.81,-0.69,-0.12,25364009,48.77,5.0,100.0,-1.0,-95.0,Strong Sell Signal,18.68,14.57,10.46,0.56,31.01,Trending High,Bullish Trend,19.84,Absent or Weak Trend
2023-05-01,11.79,11.79,10.79,10.92,230137,-0.87,1.0,-7.97,9.16,0.5,14.7,14.23,-0.68,-0.66,-0.02,25630710,43.8,6.67,100.0,-1.0,-93.33,Strong Sell Signal,18.69,14.7,10.71,0.54,33.37,Trending High,Bullish Trend,19.35,Absent or Weak Trend
2023-04-28,11.93,12.15,11.64,11.7,182964,-0.23,0.51,-1.97,4.36,0.25,14.8,14.34,-0.61,-0.65,0.04,25860847,39.19,8.33,100.0,-1.0,-91.67,Strong Sell Signal,18.72,14.8,10.89,0.53,35.34,Trending High,Bullish Trend,18.94,Absent or Weak Trend
2023-04-27,12.2,12.34,12.11,12.2,92037,0.0,0.23,0.0,1.89,0.12,14.89,14.43,-0.59,-0.66,0.07,26043811,36.36,0.0,98.33,-1.0,-98.33,Strong Sell Signal,18.77,14.89,11.02,0.52,36.7,Trending High,Bullish Trend,18.59,Absent or Weak Trend
2023-04-26,12.08,12.27,12.0,12.16,73206,0.08,0.27,0.66,2.22,0.13,14.98,14.5,-0.61,-0.68,0.07,25951774,37.3,0.0,100.0,-1.0,-100.0,Strong Sell Signal,18.84,14.98,11.12,0.52,36.51,Trending High,Bullish Trend,18.29,Absent or Weak Trend
2023-04-25,12.45,12.5,12.09,12.11,103475,-0.34,0.41,-2.81,3.39,0.21,15.06,14.58,-0.62,-0.7,0.08,25878568,36.74,0.0,100.0,-1.0,-100.0,Strong Sell Signal,18.88,15.06,11.24,0.51,36.27,Trending High,Bullish Trend,17.97,Absent or Weak Trend
2023-04-24,12.58,12.72,12.43,12.54,80968,-0.04,0.29,-0.32,2.31,0.15,15.15,14.67,-0.62,-0.72,0.1,25982043,34.61,0.0,90.0,-1.0,-90.0,Strong Sell Signal,18.96,15.15,11.35,0.5,37.46,Trending High,Bullish Trend,17.65,Absent or Weak Trend
2023-04-21,12.59,12.61,12.4,12.58,79499,-0.01,0.21,-0.08,1.67,0.1,15.24,14.74,-0.65,-0.74,0.1,26063011,36.07,1.67,91.67,-1.0,-90.0,Strong Sell Signal,19.05,15.24,11.44,0.5,37.58,Trending High,Bullish Trend,17.37,Absent or Weak Trend
2023-04-20,12.63,12.73,12.54,12.62,87827,-0.01,0.19,-0.08,1.47,0.09,15.34,14.81,-0.68,-0.77,0.08,26142510,35.16,3.33,93.33,-1.0,-90.0,Strong Sell Signal,19.15,15.34,11.52,0.5,37.69,Trending High,Bullish Trend,17.05,Absent or Weak Trend
2023-04-19,12.5,12.8,12.34,12.72,132860,0.22,0.46,1.73,3.62,0.23,15.43,14.89,-0.72,-0.79,0.07,26230337,35.16,0.0,95.0,-1.0,-95.0,Strong Sell Signal,19.25,15.43,11.61,0.5,37.97,Trending High,Bullish Trend,16.74,Absent or Weak Trend
2023-04-18,12.58,12.58,12.27,12.46,132304,-0.12,0.31,-0.96,2.49,0.16,15.52,14.96,-0.77,-0.8,0.04,26097477,38.05,1.67,96.67,-1.0,-95.0,Strong Sell Signal,19.35,15.52,11.7,0.49,36.78,Trending High,Bullish Trend,16.43,Absent or Weak Trend
2023-04-17,12.17,12.59,12.16,12.57,94185,0.4,0.43,3.18,3.46,0.22,15.62,15.04,-0.79,-0.81,0.02,26229781,38.05,3.33,98.33,-1.0,-95.0,Strong Sell Signal,19.43,15.62,11.81,0.49,37.07,Trending High,Bullish Trend,16.06,Absent or Weak Trend
2023-04-14,12.45,12.58,12.12,12.2,174862,-0.25,0.46,-2.05,3.77,0.23,15.71,15.13,-0.82,-0.82,-0.0,26135596,38.18,5.0,100.0,-1.0,-95.0,Strong Sell Signal,19.49,15.71,11.94,0.48,35.35,Trending High,Bullish Trend,15.69,Absent or Weak Trend
2023-04-13,12.63,12.63,12.43,12.54,64936,-0.09,0.2,-0.72,1.59,0.1,15.81,15.23,-0.81,-0.82,0.0,26310458,36.35,0.0,98.33,-1.0,-98.33,Strong Sell Signal,19.52,15.81,12.1,0.47,36.25,Trending High,Bullish Trend,15.31,Absent or Weak Trend
2023-04-12,12.77,12.8,12.4,12.57,128403,-0.2,0.4,-1.59,3.18,0.2,15.91,15.32,-0.82,-0.82,-0.0,26375394,36.35,1.67,100.0,-1.0,-98.33,Strong Sell Signal,19.58,15.91,12.24,0.46,36.33,Trending High,Bullish Trend,14.95,Absent or Weak Trend
2023-04-11,12.84,12.84,12.42,12.72,196133,-0.12,0.42,-0.94,3.3,0.21,16.01,15.41,-0.83,-0.82,-0.01,26503797,36.24,0.0,100.0,-1.0,-100.0,Strong Sell Signal,19.63,16.01,12.39,0.45,36.73,Trending High,Bullish Trend,14.59,Absent or Weak Trend
2023-04-10,12.69,12.94,12.65,12.75,143448,0.06,0.29,0.47,2.27,0.14,16.1,15.5,-0.83,-0.82,-0.02,26699930,34.88,1.67,100.0,-1.0,-98.33,Strong Sell Signal,19.68,16.1,12.53,0.44,36.8,Trending High,Bullish Trend,14.22,Absent or Weak Trend
2023-04-06,12.83,12.91,12.67,12.73,123733,-0.1,0.24,-0.79,1.89,0.12,16.19,15.6,-0.83,-0.81,-0.02,26556482,35.25,3.33,100.0,-1.0,-96.67,Strong Sell Signal,19.7,16.19,12.69,0.43,36.71,Trending High,Bullish Trend,13.87,Absent or Weak Trend
2023-04-05,13.02,13.08,12.83,12.85,107612,-0.17,0.25,-1.32,1.95,0.12,16.28,15.69,-0.82,-0.81,-0.01,26680215,34.31,5.0,100.0,-1.0,-95.0,Strong Sell Signal,19.7,16.28,12.86,0.42,37.02,Trending High,Bullish Trend,13.51,Absent or Weak Trend
2023-04-04,13.63,13.63,12.96,13.1,169817,-0.53,0.67,-4.05,5.11,0.34,16.37,15.79,-0.8,-0.8,0.0,26787827,33.53,6.67,100.0,-1.0,-93.33,Strong Sell Signal,19.7,16.37,13.04,0.41,37.67,Trending High,Bullish Trend,13.16,Absent or Weak Trend
2023-04-03,13.5,13.68,13.3,13.66,169813,0.16,0.38,1.17,2.78,0.19,16.45,15.88,-0.8,-0.8,0.01,26957644,31.46,8.33,96.67,-1.0,-88.33,Strong Sell Signal,19.69,16.45,13.21,0.39,39.19,Trending High,Bullish Trend,12.81,Absent or Weak Trend
2023-03-31,13.34,13.57,13.27,13.5,129933,0.16,0.3,1.19,2.22,0.15,16.52,15.96,-0.83,-0.81,-0.02,26787831,32.78,10.0,98.33,-1.0,-88.33,Strong Sell Signal,19.69,16.52,13.34,0.38,38.49,Trending High,Bullish Trend,12.5,Absent or Weak Trend
2023-03-30,13.69,13.73,13.23,13.29,102237,-0.4,0.5,-3.01,3.79,0.25,16.59,16.04,-0.85,-0.8,-0.05,26657898,32.78,11.67,100.0,-1.0,-88.33,Strong Sell Signal,19.69,16.59,13.5,0.37,37.57,Trending High,Bullish Trend,12.15,Absent or Weak Trend
2023-03-29,13.7,13.81,13.45,13.65,121547,-0.05,0.36,-0.37,2.64,0.18,16.67,16.13,-0.83,-0.79,-0.05,26760135,31.45,13.33,95.0,-1.0,-81.67,Strong Sell Signal,19.67,16.67,13.67,0.36,38.55,Trending High,Bullish Trend,11.8,Absent or Weak Trend
2023-03-28,13.72,13.78,13.53,13.68,144241,-0.04,0.26,-0.29,1.86,0.13,16.74,16.22,-0.84,-0.78,-0.07,26881682,30.96,15.0,96.67,-1.0,-81.67,Strong Sell Signal,19.65,16.74,13.84,0.35,38.63,Trending High,Bullish Trend,11.47,Absent or Weak Trend
2023-03-27,14.0,14.1,13.71,13.72,141712,-0.28,0.39,-2.04,2.84,0.19,16.82,16.3,-0.85,-0.76,-0.09,27025923,29.85,16.67,98.33,-1.0,-81.67,Strong Sell Signal,19.63,16.82,14.0,0.33,38.74,Trending High,Bullish Trend,11.14,Absent or Weak Trend
2023-03-24,13.67,13.95,13.43,13.87,133448,0.2,0.52,1.44,3.75,0.26,16.88,16.39,-0.84,-0.74,-0.1,27167635,31.58,18.33,100.0,-1.0,-81.67,Strong Sell Signal,19.59,16.88,14.18,0.32,39.14,Trending High,Bullish Trend,10.82,Absent or Weak Trend
2023-03-23,14.06,14.09,13.61,13.71,115218,-0.35,0.48,-2.55,3.52,0.24,16.95,16.48,-0.84,-0.71,-0.13,27034187,30.49,20.0,100.0,-1.0,-80.0,Strong Sell Signal,19.55,16.95,14.35,0.31,38.47,Trending High,Bullish Trend,10.47,Absent or Weak Trend
2023-03-22,14.65,14.65,13.96,13.96,94527,-0.69,0.69,-4.94,4.94,0.34,17.02,16.57,-0.8,-0.68,-0.12,27149405,28.3,21.67,91.67,-1.0,-70.0,Weak Sell Signal,19.49,17.02,14.55,0.29,39.13,Trending High,Bullish Trend,10.13,Absent or Weak Trend
2023-03-21,14.41,14.73,14.36,14.66,150521,0.25,0.37,1.71,2.52,0.19,17.09,16.66,-0.77,-0.65,-0.13,27243932,25.68,23.33,93.33,-1.0,-70.0,Weak Sell Signal,19.44,17.09,14.74,0.27,41.09,Target Volume,Expected Range,9.82,Absent or Weak Trend
2023-03-20,14.53,14.73,14.04,14.13,151215,-0.4,0.69,-2.83,4.85,0.34,17.14,16.73,-0.8,-0.62,-0.18,27093411,25.68,25.0,95.0,-1.0,-70.0,Weak Sell Signal,19.41,17.14,14.87,0.26,38.81,Trending High,Bullish Trend,9.55,Absent or Weak Trend
2023-03-17,14.79,14.79,14.28,14.38,253268,-0.41,0.51,-2.85,3.55,0.25,17.19,16.81,-0.76,-0.57,-0.19,27244626,24.1,26.67,96.67,-1.0,-70.0,Weak Sell Signal,19.32,17.19,15.06,0.25,39.52,Trending High,Bullish Trend,9.28,Absent or Weak Trend
2023-03-16,14.36,15.13,13.97,14.83,131356,0.47,1.16,3.17,7.82,0.58,17.25,16.9,-0.73,-0.52,-0.2,27497894,24.1,28.33,98.33,-1.0,-70.0,Weak Sell Signal,19.25,17.25,15.24,0.23,40.84,Target Volume,Expected Range,9.03,Absent or Weak Trend
2023-03-15,14.01,14.48,13.84,14.47,118517,0.46,0.64,3.18,4.42,0.32,17.3,16.97,-0.72,-0.47,-0.25,27366538,31.58,30.0,100.0,-1.0,-70.0,Weak Sell Signal,19.2,17.3,15.39,0.22,39.24,Trending High,Bullish Trend,8.78,Absent or Weak Trend
2023-03-14,14.79,15.4,14.34,14.51,222150,-0.28,1.06,-1.93,7.31,0.53,17.35,17.05,-0.67,-0.41,-0.26,27248021,29.69,31.67,98.33,-1.0,-66.67,Weak Sell Signal,19.11,17.35,15.59,0.2,38.48,Trending High,Bullish Trend,8.39,Absent or Weak Trend
2023-03-13,15.19,15.19,14.2,14.2,243151,-0.99,0.99,-6.97,6.97,0.5,17.41,17.14,-0.57,-0.34,-0.23,27025871,32.21,33.33,100.0,-1.0,-66.67,Weak Sell Signal,18.99,17.41,15.83,0.18,37.08,Trending High,Bullish Trend,8.03,Absent or Weak Trend
2023-03-10,16.01,16.08,15.0,15.41,171651,-0.6,1.08,-3.89,7.0,0.54,17.48,17.25,-0.41,-0.29,-0.12,27269022,26.89,35.0,100.0,-1.0,-65.0,Weak Sell Signal,18.8,17.48,16.16,0.15,40.65,Target Volume,Expected Range,7.62,Absent or Weak Trend
2023-03-09,16.65,16.66,16.05,16.12,200152,-0.53,0.61,-3.29,3.78,0.3,17.53,17.32,-0.32,-0.26,-0.06,27440673,18.64,36.67,100.0,-1.0,-63.33,Weak Sell Signal,18.71,17.53,16.35,0.13,43.04,Target Volume,Expected Range,7.29,Absent or Weak Trend
2023-03-08,16.76,16.76,16.63,16.73,73506,-0.03,0.13,-0.18,0.78,0.07,17.56,17.37,-0.27,-0.24,-0.02,27640825,13.33,38.33,98.33,-1.0,-60.0,Weak Sell Signal,18.67,17.56,16.46,0.13,45.3,Target Volume,Expected Range,7.1,Absent or Weak Trend
2023-03-07,16.88,16.88,16.56,16.69,60603,-0.19,0.32,-1.14,1.92,0.16,17.59,17.4,-0.26,-0.24,-0.02,27567319,13.33,40.0,100.0,-1.0,-60.0,Weak Sell Signal,18.67,17.59,16.51,0.12,45.11,Target Volume,Expected Range,6.99,Absent or Weak Trend
2023-03-06,17.0,17.05,16.82,16.88,115844,-0.12,0.23,-0.71,1.36,0.12,17.62,17.43,-0.24,-0.23,-0.01,27627922,10.81,41.67,96.67,-1.0,-55.0,Weak Sell Signal,18.68,17.62,16.57,0.12,45.84,Target Volume,Expected Range,6.89,Absent or Weak Trend
2023-03-03,17.02,17.1,16.89,17.03,46677,0.01,0.21,0.06,1.23,0.11,17.65,17.46,-0.24,-0.23,-0.01,27743766,10.11,0.0,98.33,-1.0,-98.33,Strong Sell Signal,18.7,17.65,16.6,0.12,46.42,Target Volume,Expected Range,6.82,Absent or Weak Trend
2023-03-02,16.93,17.0,16.78,16.97,63724,0.04,0.22,0.24,1.3,0.11,17.68,17.48,-0.24,-0.22,-0.02,27697089,11.33,0.0,100.0,-1.0,-100.0,Strong Sell Signal,18.71,17.68,16.64,0.12,46.15,Target Volume,Expected Range,6.76,Absent or Weak Trend
2023-03-01,17.22,17.22,16.83,16.96,78526,-0.26,0.39,-1.53,2.3,0.2,17.71,17.51,-0.24,-0.22,-0.02,27633365,10.85,1.67,100.0,-1.0,-98.33,Strong Sell Signal,18.77,17.71,16.66,0.12,46.1,Target Volume,Expected Range,6.69,Absent or Weak Trend
