Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-04-21,25.49,25.52,24.86,25.11,211322,-0.38,0.66,-1.51,2.63,0.33,-1
2023-04-20,25.0,26.21,24.6,25.49,286904,0.49,1.61,1.92,6.3,0.8,1
2023-04-19,25.49,25.52,25.13,25.31,377226,-0.18,0.39,-0.71,1.54,0.2,-1
2023-04-18,26.0,26.97,25.54,25.66,404634,-0.34,1.43,-1.33,5.57,0.71,-1
2023-04-17,25.33,25.99,25.04,25.93,192494,0.6,0.95,2.31,3.66,0.47,1
2023-04-14,26.48,26.55,25.21,25.36,207627,-1.12,1.34,-4.42,5.28,0.67,-1
2023-04-13,26.07,26.47,25.55,26.3,170025,0.23,0.92,0.87,3.5,0.46,1
2023-04-12,26.58,26.62,25.83,25.89,153223,-0.69,0.79,-2.67,3.05,0.4,-1
2023-04-11,26.03,26.38,25.83,26.17,141453,0.14,0.55,0.53,2.1,0.28,1
2023-04-10,25.31,25.98,25.2,25.94,202529,0.63,0.78,2.43,3.01,0.39,1
2023-04-06,24.97,25.57,24.76,25.31,202333,0.34,0.82,1.34,3.22,0.41,1
2023-04-05,24.81,25.09,24.54,24.96,254281,0.15,0.55,0.6,2.2,0.28,-1
2023-04-04,25.26,25.28,24.52,24.98,196984,-0.28,0.76,-1.12,3.04,0.38,-1
2023-04-03,25.31,25.64,24.83,25.31,264821,0.0,0.81,0.0,3.2,0.41,-1
2023-03-31,25.29,25.83,25.11,25.46,376769,0.17,0.72,0.67,2.83,0.36,1
2023-03-30,24.79,25.18,24.49,25.01,476085,0.22,0.69,0.88,2.74,0.34,1
2023-03-29,24.86,24.99,24.28,24.49,447959,-0.37,0.71,-1.51,2.92,0.36,-1
2023-03-28,24.48,24.94,24.18,24.56,562732,0.08,0.76,0.33,3.09,0.38,-1
2023-03-27,24.25,25.2,24.23,24.56,485880,0.31,0.97,1.26,3.94,0.48,1
2023-03-24,23.78,24.48,23.35,24.28,355374,0.5,1.13,2.06,4.65,0.56,1
2023-03-23,24.24,25.08,23.81,24.02,532020,-0.22,1.27,-0.92,5.29,0.63,-1
2023-03-22,24.36,24.84,24.1,24.11,297205,-0.25,0.74,-1.04,3.07,0.37,-1
2023-03-21,24.0,24.87,23.79,24.48,330188,0.48,1.08,1.96,4.41,0.54,1
2023-03-20,23.63,24.75,23.12,23.51,353739,-0.12,1.63,-0.51,6.95,0.82,1
2023-03-17,23.3,23.41,22.73,23.36,513988,0.06,0.68,0.26,2.91,0.34,-1
2023-03-16,22.11,23.95,22.11,23.48,303329,1.37,1.84,5.83,7.84,0.92,1
2023-03-15,22.16,22.84,21.71,22.52,677719,0.36,1.13,1.6,5.03,0.57,-1
2023-03-14,23.93,24.27,22.93,23.13,456215,-0.8,1.34,-3.46,5.79,0.67,-1
2023-03-13,23.68,24.17,23.01,23.3,488145,-0.38,1.16,-1.63,4.98,0.58,-1
2023-03-10,24.54,24.83,23.84,24.24,336093,-0.3,0.99,-1.24,4.08,0.49,-1
2023-03-09,26.59,27.54,24.94,24.98,325332,-1.61,2.6,-6.45,10.41,1.3,-1
2023-03-08,26.34,27.0,26.0,26.59,244829,0.25,1.0,0.94,3.74,0.5,1
2023-03-07,27.57,28.16,26.29,26.32,242171,-1.25,1.87,-4.75,7.1,0.94,-1
2023-03-06,27.24,28.42,27.24,27.57,389200,0.33,1.18,1.2,4.28,0.59,1
2023-03-03,26.38,27.1,25.99,27.05,632995,0.67,1.11,2.48,4.1,0.56,-1
2023-03-02,27.21,28.03,26.85,27.86,420554,0.65,1.18,2.33,4.24,0.59,1
2023-03-01,28.23,29.4,26.7,27.59,535343,-0.64,2.71,-2.32,9.8,1.35,-1
2023-02-28,28.35,29.03,28.22,28.74,219481,0.39,0.81,1.36,2.82,0.41,1
2023-02-27,28.95,29.59,28.45,28.45,159499,-0.5,1.14,-1.76,4.01,0.57,-1
2023-02-24,28.4,28.96,28.2,28.75,151540,0.35,0.77,1.22,2.66,0.38,-1
2023-02-23,28.65,29.26,28.54,29.07,191110,0.42,0.73,1.44,2.49,0.36,1
2023-02-22,28.35,29.04,28.17,28.43,200183,0.08,0.87,0.28,3.06,0.43,1
2023-02-21,28.58,28.71,27.9,28.32,233927,-0.26,0.81,-0.92,2.88,0.41,-1
2023-02-17,30.07,30.09,28.94,29.07,212724,-1.0,1.15,-3.44,3.96,0.57,-1
2023-02-16,30.05,30.76,29.83,30.15,169356,0.1,0.93,0.33,3.08,0.47,-1
2023-02-15,29.68,30.75,29.36,30.57,162350,0.89,1.39,2.91,4.53,0.69,1
2023-02-14,30.5,30.71,29.76,29.9,290929,-0.6,0.95,-2.01,3.18,0.47,-1
2023-02-13,29.8,30.63,29.7,30.56,152098,0.76,0.93,2.49,3.04,0.46,1
2023-02-10,29.56,29.98,28.91,29.8,188178,0.24,1.07,0.81,3.59,0.54,1
2023-02-09,31.23,31.63,29.43,29.71,170524,-1.52,2.2,-5.12,7.4,1.1,-1
2023-02-08,31.27,31.81,30.62,30.87,231130,-0.4,1.19,-1.3,3.85,0.59,-1
2023-02-07,30.59,31.59,30.45,31.54,227230,0.95,1.14,3.01,3.61,0.57,1
2023-02-06,30.77,31.37,30.6,30.8,240080,0.03,0.77,0.1,2.5,0.38,-1
2023-02-03,29.98,31.42,29.98,31.05,389600,1.07,1.44,3.45,4.64,0.72,1
2023-02-02,30.17,30.87,29.64,30.37,408634,0.2,1.23,0.66,4.05,0.62,1
2023-02-01,28.57,30.34,28.18,29.77,374900,1.2,2.16,4.03,7.26,1.08,1
2023-01-31,28.15,28.69,27.78,28.65,335368,0.5,0.91,1.75,3.18,0.46,1
2023-01-30,28.03,28.68,27.62,27.93,273993,-0.1,1.06,-0.36,3.8,0.53,-1
2023-01-27,29.0,29.36,28.2,28.37,261803,-0.63,1.16,-2.22,4.09,0.58,-1
2023-01-26,29.22,29.67,28.92,29.22,252873,0.0,0.75,0.0,2.57,0.38,1
2023-01-25,29.46,29.46,28.7,28.95,287829,-0.51,0.77,-1.76,2.64,0.38,-1
2023-01-24,30.29,31.18,29.69,29.9,265176,-0.39,1.48,-1.3,4.97,0.74,-1
2023-01-23,30.75,30.75,29.8,30.5,505625,-0.25,0.95,-0.82,3.11,0.47,-1
2023-01-20,30.79,30.97,30.25,30.66,371758,-0.13,0.72,-0.42,2.35,0.36,1
2023-01-19,30.0,30.92,29.53,30.29,398434,0.29,1.39,0.96,4.61,0.7,1
2023-01-18,31.18,31.33,29.88,30.08,630916,-1.1,1.45,-3.66,4.82,0.72,-1
2023-01-17,31.5,31.73,29.9,30.95,634711,-0.55,1.83,-1.78,5.91,0.92,-1
2023-01-13,30.86,32.12,30.79,31.65,547920,0.79,1.33,2.5,4.2,0.66,1
2023-01-12,31.37,31.45,30.04,31.09,322692,-0.28,1.41,-0.9,4.54,0.7,-1
2023-01-11,29.93,31.17,29.78,31.13,307973,1.2,1.39,3.85,4.47,0.7,1
2023-01-10,28.38,29.9,28.36,29.83,260029,1.45,1.54,4.86,5.16,0.77,1
2023-01-09,28.06,29.28,27.82,28.5,399496,0.44,1.46,1.54,5.12,0.73,1
2023-01-06,26.91,29.6,26.5,27.71,339293,0.8,3.1,2.89,11.19,1.55,1
2023-01-05,26.45,26.96,26.25,26.56,266201,0.11,0.71,0.41,2.67,0.36,-1
2023-01-04,25.25,27.12,24.56,26.7,375465,1.45,2.56,5.43,9.59,1.28,1
2023-01-03,25.24,25.27,24.26,24.99,368557,-0.25,1.01,-1.0,4.04,0.5,-1
2022-12-30,24.86,25.25,24.5,25.14,451308,0.28,0.75,1.11,2.98,0.38,-1
2022-12-29,25.42,26.27,25.15,25.22,332100,-0.2,1.12,-0.79,4.44,0.56,1
2022-12-28,26.02,26.35,25.05,25.14,243791,-0.88,1.3,-3.5,5.17,0.65,-1
2022-12-27,26.02,26.34,25.59,26.06,186554,0.04,0.75,0.15,2.89,0.38,1
2022-12-23,26.52,26.84,25.04,25.96,530463,-0.56,1.8,-2.16,6.93,0.9,-1
2022-12-22,26.4,26.98,25.99,26.52,334922,0.12,0.99,0.45,3.73,0.5,-1
2022-12-21,25.78,26.73,25.57,26.59,282374,0.81,1.16,3.05,4.36,0.58,1
2022-12-20,25.07,26.16,25.07,25.56,358759,0.49,1.09,1.92,4.26,0.54,1
2022-12-19,26.34,26.74,24.82,25.15,398501,-1.19,1.91,-4.73,7.61,0.96,-1
2022-12-16,27.48,27.67,25.71,26.5,864259,-0.98,1.96,-3.7,7.39,0.98,-1
2022-12-15,27.46,27.89,27.12,27.61,503363,0.15,0.77,0.54,2.79,0.38,-1
2022-12-14,27.85,28.86,27.55,28.01,568491,0.16,1.31,0.57,4.68,0.65,1
2022-12-13,27.6,28.08,27.13,27.8,473468,0.2,0.96,0.72,3.44,0.48,1
2022-12-12,26.31,26.97,25.95,26.45,246615,0.14,1.02,0.53,3.86,0.51,1
2022-12-09,26.34,26.97,25.88,26.2,237224,-0.14,1.09,-0.53,4.16,0.54,-1
2022-12-08,28.98,28.98,26.31,26.52,306192,-2.46,2.67,-9.28,10.07,1.34,-1
2022-12-07,27.45,27.7,26.02,27.02,333830,-0.43,1.68,-1.59,6.22,0.84,-1
2022-12-06,28.86,28.9,26.74,27.63,303060,-1.23,2.16,-4.45,7.82,1.08,-1
2022-12-05,30.36,30.44,28.7,29.01,223974,-1.35,1.74,-4.65,6.0,0.87,-1
2022-12-02,29.96,31.27,29.96,30.53,315920,0.57,1.31,1.87,4.29,0.65,-1
2022-12-01,30.28,30.71,28.93,30.61,275991,0.33,1.78,1.08,5.82,0.89,1
2022-11-30,29.32,30.76,28.86,30.04,311682,0.72,1.9,2.4,6.31,0.95,1
2022-11-29,29.64,30.1,29.12,29.23,233415,-0.41,0.98,-1.4,3.35,0.49,-1
2022-11-28,29.66,30.17,29.56,29.67,276126,0.01,0.61,0.03,2.04,0.3,-1
2022-11-25,29.82,30.2,29.64,29.87,84794,0.05,0.57,0.17,1.9,0.28,1
2022-11-23,28.78,30.0,28.67,29.43,245085,0.65,1.33,2.21,4.52,0.66,1
2022-11-22,29.63,29.63,28.68,28.73,232570,-0.9,0.95,-3.13,3.32,0.48,-1
2022-11-21,27.94,29.16,27.74,29.09,224580,1.15,1.42,3.95,4.88,0.71,1
2022-11-18,27.54,28.42,27.25,27.89,428815,0.35,1.17,1.25,4.2,0.59,1
2022-11-17,27.04,27.75,26.3,26.87,241258,-0.17,1.45,-0.63,5.4,0.72,-1
2022-11-16,27.47,27.99,27.02,27.51,248103,0.04,0.97,0.15,3.54,0.49,-1
2022-11-15,28.14,29.75,26.88,27.59,226903,-0.55,2.87,-1.99,10.4,1.44,1
2022-11-14,28.58,29.8,27.38,27.49,341567,-1.09,2.42,-3.97,8.8,1.21,-1
2022-11-11,30.46,30.75,28.83,28.88,585472,-1.58,1.92,-5.47,6.65,0.96,-1
2022-11-10,28.61,30.25,28.61,30.25,702527,1.64,1.64,5.42,5.42,0.82,1
2022-11-09,27.05,28.02,26.76,27.18,314787,0.13,1.26,0.48,4.64,0.63,-1
2022-11-08,26.71,28.95,25.41,27.57,757016,0.86,3.54,3.12,12.84,1.77,1
2022-11-07,27.41,27.77,26.5,27.54,305009,0.13,1.27,0.47,4.61,0.63,1
2022-11-04,27.08,27.27,26.37,27.11,224833,0.03,0.9,0.11,3.32,0.45,1
2022-11-03,26.6,27.07,26.21,26.67,208889,0.07,0.86,0.26,3.22,0.43,-1
2022-11-02,28.55,29.12,27.04,27.07,338260,-1.48,2.08,-5.47,7.68,1.04,-1
2022-11-01,28.92,29.24,28.45,28.64,229755,-0.28,0.79,-0.98,2.76,0.39,1
2022-10-31,28.92,29.47,28.21,28.35,294139,-0.57,1.26,-2.01,4.44,0.63,-1
2022-10-28,28.12,29.25,27.4,29.23,244637,1.11,1.85,3.8,6.33,0.93,1
2022-10-27,28.09,28.94,27.7,27.73,222409,-0.36,1.24,-1.3,4.47,0.62,1
2022-10-26,27.74,29.25,27.5,27.57,332564,-0.17,1.75,-0.62,6.35,0.88,1
2022-10-25,27.89,28.2,27.25,27.36,244263,-0.53,0.95,-1.94,3.47,0.47,-1
2022-10-24,27.58,27.85,27.13,27.77,205385,0.19,0.72,0.68,2.59,0.36,1
2022-10-21,27.18,27.64,26.04,27.42,312220,0.24,1.6,0.88,5.84,0.8,1
2022-10-20,28.05,28.16,26.62,27.0,187717,-1.05,1.54,-3.89,5.7,0.77,-1
2022-10-19,27.79,28.32,27.38,28.05,259359,0.26,0.94,0.93,3.35,0.47,-1
2022-10-18,28.65,29.05,28.03,28.08,349665,-0.57,1.02,-2.03,3.64,0.51,1
2022-10-17,26.88,28.05,26.88,27.88,389074,1.0,1.17,3.59,4.2,0.59,1
2022-10-14,29.66,29.73,26.17,26.19,441071,-3.47,3.56,-13.25,13.59,1.78,-1
2022-10-13,27.54,29.85,27.2,29.1,597339,1.56,2.65,5.36,9.09,1.32,1
2022-10-12,28.23,28.24,26.8,28.06,453232,-0.17,1.44,-0.61,5.13,0.72,-1
2022-10-11,27.53,28.19,26.75,28.06,436283,0.53,1.44,1.89,5.13,0.72,1
2022-10-10,26.75,27.71,26.31,27.57,359321,0.82,1.4,2.97,5.09,0.7,1
2022-10-07,25.89,26.48,25.86,26.46,287831,0.57,0.62,2.15,2.34,0.31,1
2022-10-06,26.29,27.0,25.75,26.29,289741,0.0,1.25,0.0,4.77,0.63,-1
2022-10-05,25.34,26.37,25.0,26.31,474463,0.97,1.37,3.69,5.21,0.69,1
2022-10-04,26.55,26.91,25.67,25.76,563219,-0.79,1.24,-3.07,4.81,0.62,-1
2022-10-03,24.98,26.48,24.82,25.91,614612,0.93,1.66,3.59,6.41,0.83,-1
2022-09-30,26.32,26.89,25.9,26.35,401378,0.03,0.99,0.11,3.76,0.5,1
2022-09-29,26.6,27.12,26.03,26.28,366892,-0.32,1.09,-1.22,4.13,0.54,-1
2022-09-28,26.26,27.35,25.52,27.11,512063,0.85,1.83,3.14,6.75,0.92,1
2022-09-27,26.29,26.61,25.74,26.16,236798,-0.13,0.87,-0.5,3.33,0.44,1
2022-09-26,26.21,27.46,25.64,25.86,366705,-0.35,1.82,-1.35,7.02,0.91,-1
2022-09-23,27.22,27.22,25.77,26.34,423772,-0.88,1.45,-3.34,5.5,0.72,-1
2022-09-22,28.19,28.28,27.01,27.36,203173,-0.83,1.27,-3.03,4.64,0.63,-1
2022-09-21,28.7,29.37,28.26,28.35,231511,-0.35,1.11,-1.23,3.92,0.55,-1
2022-09-20,28.42,28.78,27.93,28.49,204855,0.07,0.85,0.25,2.98,0.43,-1
2022-09-19,28.89,29.68,28.5,28.87,323410,-0.02,1.18,-0.07,4.09,0.59,-1
2022-09-16,29.98,30.15,29.18,29.68,750918,-0.3,0.97,-1.01,3.27,0.48,-1
2022-09-15,30.56,31.18,30.22,30.57,154943,0.01,0.96,0.03,3.14,0.48,-1
2022-09-14,30.16,30.83,29.91,30.77,239434,0.61,0.92,1.98,2.99,0.46,1
2022-09-13,31.19,32.33,29.89,29.98,430687,-1.21,2.44,-4.04,8.14,1.22,-1
2022-09-12,32.48,32.74,32.09,32.37,142686,-0.11,0.65,-0.34,2.01,0.33,-1
2022-09-09,32.54,32.84,31.65,32.46,222181,-0.08,1.19,-0.25,3.65,0.59,1
2022-09-08,31.1,32.33,30.91,32.25,218470,1.15,1.42,3.57,4.4,0.71,1
2022-09-07,30.41,31.77,30.35,31.68,256090,1.27,1.42,4.01,4.48,0.71,1
2022-09-06,29.09,30.59,29.02,30.35,234595,1.26,1.57,4.15,5.17,0.79,1
2022-09-02,30.61,30.61,29.07,29.34,325033,-1.27,1.54,-4.33,5.25,0.77,-1
2022-09-01,31.2,31.41,29.59,30.35,370477,-0.85,1.82,-2.8,6.0,0.91,-1
2022-08-31,31.27,31.94,31.09,31.4,282081,0.13,0.86,0.41,2.72,0.43,1
2022-08-30,31.89,31.98,30.98,31.21,264013,-0.68,1.0,-2.18,3.2,0.5,-1
2022-08-29,31.82,32.08,30.57,31.54,372294,-0.28,1.51,-0.89,4.79,0.75,-1
2022-08-26,33.34,33.34,31.99,32.18,243172,-1.16,1.35,-3.6,4.2,0.68,-1
2022-08-25,32.33,33.34,32.2,33.32,207181,0.99,1.14,2.97,3.42,0.57,1
2022-08-24,30.36,32.08,30.14,32.04,275887,1.68,1.94,5.24,6.05,0.97,1
2022-08-23,30.7,30.94,29.99,30.32,198256,-0.38,0.95,-1.25,3.13,0.48,-1
2022-08-22,31.76,31.98,30.85,30.86,331597,-0.9,1.13,-2.92,3.66,0.56,-1
2022-08-19,31.82,32.12,31.13,32.03,408032,0.21,0.99,0.66,3.09,0.49,-1
2022-08-18,32.38,32.73,32.1,32.34,276044,-0.04,0.63,-0.12,1.96,0.32,-1
2022-08-17,32.62,32.73,32.17,32.35,174756,-0.27,0.56,-0.83,1.72,0.28,-1
2022-08-16,32.65,32.98,32.09,32.71,403910,0.06,0.88,0.18,2.71,0.44,-1
2022-08-15,31.06,32.99,31.06,32.86,436894,1.8,1.93,5.48,5.87,0.97,1
2022-08-12,32.09,32.51,31.08,31.55,598765,-0.54,1.43,-1.71,4.52,0.71,-1
2022-08-11,30.56,31.96,30.5,31.68,382384,1.12,1.46,3.54,4.61,0.73,1
2022-08-10,30.44,31.65,30.18,30.38,359332,-0.06,1.47,-0.2,4.84,0.73,1
2022-08-09,29.34,29.55,28.52,28.81,280893,-0.53,1.03,-1.84,3.58,0.52,-1
2022-08-08,28.59,29.79,28.44,29.29,270890,0.7,1.35,2.39,4.61,0.68,1
2022-08-05,27.87,28.58,27.76,28.41,199818,0.54,0.82,1.9,2.89,0.41,1
2022-08-04,28.26,28.73,27.81,28.32,219788,0.06,0.92,0.21,3.25,0.46,1
2022-08-03,27.98,28.47,27.63,28.2,308362,0.22,0.84,0.78,2.98,0.42,1
2022-08-02,27.29,28.0,27.17,27.8,153405,0.51,0.83,1.83,2.99,0.41,1
2022-08-01,27.54,27.54,26.67,27.26,198819,-0.28,0.87,-1.03,3.19,0.43,-1
2022-07-29,26.73,27.81,26.38,27.57,324856,0.84,1.43,3.05,5.2,0.72,1
2022-07-28,25.76,27.0,24.82,26.81,518154,1.05,2.18,3.92,8.13,1.09,1
2022-07-27,24.65,25.88,24.48,25.79,436670,1.14,1.4,4.42,5.43,0.7,1
2022-07-26,25.12,25.12,24.01,24.42,151830,-0.7,1.11,-2.87,4.55,0.55,-1
2022-07-25,24.65,25.21,24.3,25.18,372935,0.53,0.91,2.1,3.59,0.45,1
2022-07-22,26.07,26.07,24.28,24.5,341489,-1.57,1.79,-6.41,7.31,0.89,-1
2022-07-21,25.25,26.2,24.56,25.98,273864,0.73,1.64,2.81,6.31,0.82,1
2022-07-20,25.13,25.88,24.78,25.44,226696,0.31,1.1,1.22,4.32,0.55,1
2022-07-19,24.26,25.06,23.91,25.01,320100,0.75,1.15,3.0,4.6,0.57,1
2022-07-18,24.48,24.96,23.65,23.84,218375,-0.64,1.31,-2.68,5.49,0.66,-1
2022-07-15,24.17,24.21,23.42,24.12,508269,-0.05,0.79,-0.21,3.28,0.39,1
2022-07-14,23.34,23.86,22.42,23.41,308241,0.07,1.44,0.3,6.17,0.72,-1
2022-07-13,24.5,25.02,24.13,24.21,313409,-0.29,0.89,-1.2,3.68,0.45,-1
2022-07-12,25.24,25.94,24.84,25.09,205812,-0.15,1.09,-0.6,4.36,0.55,-1
2022-07-11,26.06,26.06,25.43,25.57,195561,-0.49,0.63,-1.92,2.46,0.31,-1
2022-07-08,25.92,26.44,25.29,26.16,308393,0.24,1.15,0.92,4.4,0.58,1
