Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-27,20.51,21.5,20.43,21.03,15697,0.52,1.07,2.47,5.1,0.54,24.2,23.4,-1.3,-1.26,-0.04,-539514,26.1,40.0,88.33,-1.0,-48.33,Weak Sell Signal,28.35,24.2,20.04,0.34,42.63,Target Volume,Expected Range,19.98,Absent or Weak Trend
2023-03-24,20.47,20.47,19.9,20.25,13603,-0.22,0.57,-1.09,2.81,0.29,24.25,23.48,-1.42,-1.25,-0.18,-555211,33.59,41.67,90.0,-1.0,-48.33,Weak Sell Signal,28.33,24.25,20.18,0.34,40.29,Target Volume,Expected Range,19.87,Absent or Weak Trend
2023-03-23,20.75,21.0,20.27,20.47,22162,-0.28,0.73,-1.37,3.57,0.37,24.32,23.59,-1.48,-1.2,-0.27,-541608,32.17,43.33,91.67,-1.0,-48.33,Weak Sell Signal,28.26,24.32,20.38,0.32,40.75,Target Volume,Expected Range,19.64,Absent or Weak Trend
2023-03-22,19.83,20.7,19.3,20.19,13545,0.36,1.4,1.78,6.93,0.7,24.38,23.69,-1.55,-1.13,-0.41,-563770,34.47,45.0,93.33,-1.0,-48.33,Weak Sell Signal,28.19,24.38,20.57,0.31,39.89,Trending High,Bullish Trend,19.43,Absent or Weak Trend
2023-03-21,18.84,19.78,18.35,19.76,17005,0.92,1.43,4.66,7.24,0.71,24.44,23.81,-1.58,-1.03,-0.55,-577315,41.9,46.67,95.0,-1.0,-48.33,Weak Sell Signal,28.09,24.44,20.79,0.3,38.54,Trending High,Bullish Trend,19.17,Absent or Weak Trend
2023-03-20,19.16,20.27,18.19,18.19,17104,-0.97,2.08,-5.33,11.46,1.04,24.52,23.95,-1.57,-0.89,-0.67,-594320,41.9,48.33,96.67,-1.0,-48.33,Weak Sell Signal,27.96,24.52,21.08,0.28,33.16,Trending High,Bullish Trend,18.79,Absent or Weak Trend
2023-03-17,20.0,20.11,18.5,19.16,14180,-0.84,1.61,-4.38,8.41,0.81,24.61,24.15,-1.36,-0.72,-0.64,-577216,40.85,50.0,98.33,-1.0,-48.33,Weak Sell Signal,27.64,24.61,21.58,0.25,35.02,Trending High,Bullish Trend,18.39,Absent or Weak Trend
2023-03-16,18.79,20.72,17.6,20.72,19463,1.93,3.12,9.31,15.06,1.56,24.69,24.31,-1.18,-0.56,-0.61,-563036,40.85,51.67,100.0,-1.0,-48.33,Weak Sell Signal,27.37,24.69,22.01,0.22,38.44,Trending High,Bullish Trend,18.01,Absent or Weak Trend
2023-03-15,20.27,20.27,17.66,18.88,43235,-1.39,2.61,-7.36,13.82,1.3,24.74,24.44,-1.09,-0.41,-0.68,-582499,44.57,53.33,100.0,-1.0,-46.67,Weak Sell Signal,27.23,24.74,22.26,0.2,30.58,Trending High,Bullish Trend,17.63,Absent or Weak Trend
2023-03-14,21.09,22.13,20.19,20.31,53006,-0.78,1.94,-3.84,9.56,0.97,24.83,24.63,-0.77,-0.24,-0.53,-539264,35.09,55.0,98.33,-1.0,-43.33,Weak Sell Signal,26.8,24.83,22.85,0.16,33.89,Trending High,Bullish Trend,17.17,Absent or Weak Trend
2023-03-13,22.3,22.33,18.02,20.15,48853,-2.15,4.31,-10.67,21.41,2.16,24.9,24.77,-0.49,-0.11,-0.38,-592270,35.09,56.67,100.0,-1.0,-43.33,Weak Sell Signal,26.49,24.9,23.3,0.13,33.09,Trending High,Bullish Trend,16.87,Absent or Weak Trend
2023-03-10,24.79,24.79,23.65,24.12,17293,-0.66,1.14,-2.76,4.74,0.57,24.97,24.93,-0.12,-0.02,-0.11,-543417,2.7,58.33,100.0,-1.0,-41.67,Weak Sell Signal,25.98,24.97,23.95,0.08,46.87,Target Volume,Expected Range,16.56,Absent or Weak Trend
2023-03-09,24.78,25.0,24.51,24.84,7188,0.06,0.49,0.24,1.97,0.24,24.97,24.96,-0.05,0.01,-0.06,-526124,12.59,60.0,15.0,1.0,45.0,Weak Buy Signal,25.98,24.97,23.96,0.08,50.59,Target Volume,Expected Range,16.79,Absent or Weak Trend
2023-03-08,25.01,25.08,24.75,24.9,5387,-0.11,0.33,-0.44,1.33,0.16,24.96,24.96,-0.03,0.03,-0.05,-518936,15.64,61.67,16.67,1.0,45.0,Weak Buy Signal,25.98,24.96,23.94,0.08,50.93,Target Volume,Expected Range,16.86,Absent or Weak Trend
2023-03-07,25.15,25.22,25.01,25.04,3559,-0.11,0.21,-0.44,0.84,0.1,24.95,24.96,-0.0,0.04,-0.04,-513549,19.07,63.33,18.33,1.0,45.0,Weak Buy Signal,25.99,24.95,23.91,0.08,51.71,Target Volume,Expected Range,16.88,Absent or Weak Trend
2023-03-06,25.34,25.34,25.09,25.1,4555,-0.24,0.25,-0.96,1.0,0.12,24.93,24.96,0.01,0.05,-0.04,-509990,20.15,65.0,20.0,1.0,45.0,Weak Buy Signal,26.0,24.93,23.86,0.09,52.05,Target Volume,Expected Range,16.85,Absent or Weak Trend
2023-03-03,25.1,25.32,25.1,25.16,1033,0.06,0.22,0.24,0.86,0.11,24.92,24.95,0.02,0.06,-0.04,-505435,19.95,66.67,21.67,1.0,45.0,Weak Buy Signal,26.0,24.92,23.83,0.09,52.39,Target Volume,Expected Range,16.79,Absent or Weak Trend
2023-03-02,25.05,25.06,25.05,25.06,2123,0.01,0.01,0.04,0.04,0.0,24.9,24.95,0.03,0.07,-0.04,-506468,17.62,68.33,23.33,1.0,45.0,Weak Buy Signal,26.0,24.9,23.81,0.09,51.88,Target Volume,Expected Range,16.74,Absent or Weak Trend
2023-03-01,25.21,25.21,24.91,25.01,8124,-0.2,0.3,-0.8,1.2,0.15,24.89,24.94,0.05,0.08,-0.03,-508591,17.62,70.0,25.0,1.0,45.0,Weak Buy Signal,25.99,24.89,23.79,0.09,51.62,Target Volume,Expected Range,16.72,Absent or Weak Trend
2023-02-28,25.35,25.48,25.21,25.47,2536,0.12,0.27,0.47,1.06,0.13,24.88,24.94,0.08,0.09,-0.01,-500467,21.6,71.67,0.0,1.0,71.67,Strong Buy Signal,25.99,24.88,23.76,0.09,54.21,Target Volume,Expected Range,16.71,Absent or Weak Trend
