Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-05-25,25.0,25.0,25.0,25.0,4121,0.0,0.0,0.0,0.0,0.0,24.42,24.45,0.16,-0.03,0.19,-69590,7.33,0.0,71.67,-1.0,-71.67,Strong Sell Signal,26.28,24.42,22.57,0.15,49.58,Target Volume,Expected Range,6.96,Absent or Weak Trend
2023-05-24,25.1,25.18,25.1,25.18,689,0.08,0.08,0.32,0.32,0.04,24.45,24.44,0.14,-0.08,0.22,-65469,7.82,1.67,73.33,-1.0,-71.67,Strong Sell Signal,26.36,24.45,22.54,0.16,50.0,Target Volume,Expected Range,6.96,Absent or Weak Trend
2023-05-23,25.0,25.4,24.7,25.4,1390,0.4,0.7,1.57,2.76,0.35,24.48,24.42,0.08,-0.14,0.22,-64780,7.82,3.33,75.0,-1.0,-71.67,Strong Sell Signal,26.45,24.48,22.5,0.16,50.52,Target Volume,Expected Range,6.94,Absent or Weak Trend
2023-05-22,24.98,25.02,24.4,24.8,1825,-0.18,0.62,-0.73,2.5,0.31,24.49,24.4,-0.01,-0.19,0.18,-66170,6.27,0.0,76.67,-1.0,-76.67,Strong Sell Signal,26.5,24.49,22.48,0.16,49.12,Target Volume,Expected Range,6.93,Absent or Weak Trend
2023-05-19,25.07,25.07,25.07,25.07,561,0.0,0.0,0.0,0.0,0.0,24.52,24.39,-0.07,-0.23,0.17,-64345,9.46,1.67,78.33,-1.0,-76.67,Strong Sell Signal,26.58,24.52,22.46,0.17,49.74,Target Volume,Expected Range,6.94,Absent or Weak Trend
2023-05-18,24.68,24.7,24.22,24.25,1007,-0.43,0.47,-1.77,1.96,0.24,24.54,24.38,-0.17,-0.28,0.11,-64906,7.96,3.33,80.0,-1.0,-76.67,Strong Sell Signal,26.65,24.54,22.43,0.17,47.76,Target Volume,Expected Range,6.9,Absent or Weak Trend
2023-05-17,24.4,24.6,24.25,24.25,2097,-0.15,0.35,-0.62,1.44,0.18,24.58,24.39,-0.21,-0.3,0.1,-64906,7.55,0.0,81.67,-1.0,-81.67,Strong Sell Signal,26.72,24.58,22.43,0.17,47.76,Target Volume,Expected Range,6.88,Absent or Weak Trend
2023-05-16,24.0,24.0,24.0,24.0,640,0.0,0.0,0.0,0.0,0.0,24.62,24.4,-0.26,-0.33,0.07,-67003,5.07,0.0,83.33,-1.0,-83.33,Strong Sell Signal,26.82,24.62,22.42,0.18,47.15,Target Volume,Expected Range,6.87,Absent or Weak Trend
2023-05-15,23.99,24.0,23.97,24.0,1678,0.01,0.03,0.04,0.13,0.02,24.67,24.43,-0.29,-0.35,0.06,-67003,5.07,1.67,85.0,-1.0,-83.33,Strong Sell Signal,26.93,24.67,22.41,0.18,47.15,Target Volume,Expected Range,6.9,Absent or Weak Trend
2023-05-12,23.96,24.07,23.95,24.01,4518,0.05,0.12,0.21,0.5,0.06,24.72,24.45,-0.33,-0.36,0.03,-65325,5.07,3.33,86.67,-1.0,-83.33,Strong Sell Signal,27.03,24.72,22.41,0.19,47.17,Target Volume,Expected Range,6.93,Absent or Weak Trend
2023-05-11,24.22,24.43,23.95,23.95,4575,-0.27,0.48,-1.13,2.0,0.24,24.77,24.47,-0.37,-0.37,-0.01,-69843,5.07,5.0,88.33,-1.0,-83.33,Strong Sell Signal,27.13,24.77,22.42,0.19,47.03,Target Volume,Expected Range,6.96,Absent or Weak Trend
2023-05-10,23.59,23.59,23.59,23.59,827,0.0,0.0,0.0,0.0,0.0,24.82,24.5,-0.42,-0.37,-0.06,-74418,1.61,6.67,90.0,-1.0,-83.33,Strong Sell Signal,27.2,24.82,22.44,0.19,46.18,Target Volume,Expected Range,6.99,Absent or Weak Trend
2023-05-09,23.42,23.5,23.25,23.5,950,0.07,0.25,0.32,1.06,0.12,24.87,24.53,-0.44,-0.35,-0.09,-75245,1.23,8.33,91.67,-1.0,-83.33,Strong Sell Signal,27.26,24.87,22.48,0.19,45.97,Target Volume,Expected Range,7.08,Absent or Weak Trend
2023-05-08,23.11,23.44,23.11,23.4,3182,0.29,0.33,1.24,1.41,0.16,24.93,24.58,-0.45,-0.33,-0.12,-76195,0.98,10.0,93.33,-1.0,-83.33,Strong Sell Signal,27.35,24.93,22.52,0.19,45.73,Target Volume,Expected Range,7.18,Absent or Weak Trend
2023-05-05,23.33,23.33,23.16,23.16,465,-0.17,0.17,-0.73,0.73,0.08,24.99,24.62,-0.44,-0.3,-0.14,-79377,0.53,11.67,95.0,-1.0,-83.33,Strong Sell Signal,27.41,24.99,22.58,0.19,45.17,Target Volume,Expected Range,7.29,Absent or Weak Trend
2023-05-04,23.25,23.38,23.03,23.15,3565,-0.1,0.35,-0.43,1.49,0.17,25.06,24.68,-0.4,-0.27,-0.13,-79842,0.53,0.0,96.67,-1.0,-96.67,Strong Sell Signal,27.46,25.06,22.65,0.19,45.14,Target Volume,Expected Range,7.4,Absent or Weak Trend
2023-05-03,23.79,23.93,23.32,23.32,3142,-0.47,0.61,-2.02,2.62,0.3,25.13,24.74,-0.34,-0.24,-0.11,-76277,1.7,0.0,98.33,-1.0,-98.33,Strong Sell Signal,27.52,25.13,22.73,0.19,45.47,Target Volume,Expected Range,7.52,Absent or Weak Trend
2023-05-02,24.32,24.32,22.85,23.68,15355,-0.64,1.47,-2.72,6.22,0.74,25.2,24.79,-0.28,-0.21,-0.07,-73135,1.7,1.67,100.0,-1.0,-98.33,Strong Sell Signal,27.62,25.2,22.78,0.19,46.16,Target Volume,Expected Range,7.62,Absent or Weak Trend
2023-05-01,24.2,24.29,24.2,24.25,4428,0.05,0.09,0.21,0.38,0.05,25.25,24.84,-0.23,-0.19,-0.04,-57780,7.4,3.33,60.0,-1.0,-56.67,Weak Sell Signal,27.64,25.25,22.86,0.19,47.27,Target Volume,Expected Range,7.72,Absent or Weak Trend
2023-04-28,24.24,24.41,24.21,24.21,5462,-0.03,0.2,-0.12,0.83,0.1,25.28,24.87,-0.23,-0.18,-0.05,-62208,7.45,5.0,61.67,-1.0,-56.67,Weak Sell Signal,27.65,25.28,22.9,0.19,47.18,Target Volume,Expected Range,7.72,Absent or Weak Trend
2023-04-27,24.48,24.48,24.0,24.08,7141,-0.4,0.48,-1.67,1.99,0.24,25.3,24.9,-0.21,-0.17,-0.04,-67670,7.45,6.67,63.33,-1.0,-56.67,Weak Sell Signal,27.65,25.3,22.95,0.19,46.89,Target Volume,Expected Range,7.73,Absent or Weak Trend
2023-04-26,24.68,24.68,24.25,24.25,5247,-0.43,0.43,-1.77,1.77,0.21,25.34,24.93,-0.18,-0.16,-0.02,-60529,8.52,8.33,65.0,-1.0,-56.67,Weak Sell Signal,27.66,25.34,23.01,0.18,47.22,Target Volume,Expected Range,7.73,Absent or Weak Trend
2023-04-25,24.84,24.84,24.25,24.25,1433,-0.59,0.59,-2.43,2.43,0.29,25.36,24.96,-0.15,-0.15,0.01,-60529,8.52,10.0,66.67,-1.0,-56.67,Weak Sell Signal,27.65,25.36,23.06,0.18,47.22,Target Volume,Expected Range,7.72,Absent or Weak Trend
2023-04-24,24.89,24.89,24.85,24.89,3503,0.0,0.04,0.0,0.16,0.02,25.37,25.0,-0.11,-0.16,0.05,-59096,11.1,11.67,68.33,-1.0,-56.67,Weak Sell Signal,27.65,25.37,23.1,0.18,48.45,Target Volume,Expected Range,7.71,Absent or Weak Trend
2023-04-21,24.7,25.14,24.7,24.9,11083,0.2,0.44,0.8,1.77,0.22,25.38,25.01,-0.12,-0.17,0.05,-55593,11.1,13.33,70.0,-1.0,-56.67,Weak Sell Signal,27.65,25.38,23.12,0.18,48.47,Target Volume,Expected Range,7.65,Absent or Weak Trend
2023-04-20,24.94,25.2,24.94,24.98,9149,0.04,0.26,0.16,1.04,0.13,25.4,25.02,-0.14,-0.18,0.04,-44510,12.13,15.0,71.67,-1.0,-56.67,Weak Sell Signal,27.66,25.4,23.14,0.18,48.62,Target Volume,Expected Range,7.59,Absent or Weak Trend
2023-04-19,24.79,24.79,24.79,24.79,14,0.0,0.0,0.0,0.0,0.0,25.42,25.03,-0.16,-0.19,0.03,-53659,10.74,16.67,73.33,-1.0,-56.67,Weak Sell Signal,27.68,25.42,23.16,0.18,48.24,Target Volume,Expected Range,7.51,Absent or Weak Trend
2023-04-18,24.73,25.05,24.5,24.79,5468,0.06,0.55,0.24,2.22,0.27,25.45,25.04,-0.17,-0.2,0.02,-53659,10.74,18.33,75.0,-1.0,-56.67,Weak Sell Signal,27.7,25.45,23.19,0.18,48.24,Target Volume,Expected Range,7.46,Absent or Weak Trend
2023-04-17,24.0,24.36,24.0,24.36,687,0.36,0.36,1.47,1.47,0.18,25.47,25.06,-0.18,-0.2,0.02,-59127,8.37,20.0,76.67,-1.0,-56.67,Weak Sell Signal,27.72,25.47,23.23,0.18,47.39,Target Volume,Expected Range,7.4,Absent or Weak Trend
2023-04-14,24.0,25.94,24.0,25.94,1883,1.94,1.94,7.48,7.48,0.97,25.51,25.09,-0.15,-0.21,0.06,-58440,8.37,21.67,78.33,-1.0,-56.67,Weak Sell Signal,27.73,25.51,23.28,0.17,50.39,Target Volume,Expected Range,7.39,Absent or Weak Trend
2023-04-13,23.79,23.81,23.79,23.81,479,0.02,0.02,0.07,0.07,0.01,25.53,25.07,-0.27,-0.22,-0.05,-60323,0.52,23.33,80.0,-1.0,-56.67,Weak Sell Signal,27.78,25.53,23.27,0.18,45.85,Target Volume,Expected Range,7.37,Absent or Weak Trend
2023-04-12,24.75,24.79,24.74,24.74,824,-0.01,0.05,-0.04,0.2,0.03,25.58,25.12,-0.2,-0.21,0.01,-59844,4.43,25.0,81.67,-1.0,-56.67,Weak Sell Signal,27.81,25.58,23.36,0.17,47.72,Target Volume,Expected Range,7.49,Absent or Weak Trend
2023-04-11,24.39,24.99,24.39,24.88,1633,0.49,0.6,1.97,2.41,0.3,25.62,25.14,-0.2,-0.21,0.02,-59020,4.43,26.67,83.33,-1.0,-56.67,Weak Sell Signal,27.85,25.62,23.39,0.17,48.01,Target Volume,Expected Range,7.54,Absent or Weak Trend
2023-04-10,23.55,23.55,23.53,23.53,1174,-0.02,0.02,-0.1,0.1,0.01,25.66,25.16,-0.21,-0.22,0.01,-60653,1.36,28.33,85.0,-1.0,-56.67,Weak Sell Signal,27.91,25.66,23.41,0.18,44.82,Target Volume,Expected Range,7.59,Absent or Weak Trend
2023-04-06,24.65,24.65,24.65,24.65,928,0.0,0.0,0.0,0.0,0.0,25.71,25.22,-0.09,-0.22,0.13,-59479,3.45,30.0,86.67,-1.0,-56.67,Weak Sell Signal,27.88,25.71,23.54,0.17,47.18,Target Volume,Expected Range,7.7,Absent or Weak Trend
2023-04-05,24.7,25.45,24.7,25.45,1723,0.75,0.75,2.95,2.95,0.38,25.75,25.25,-0.04,-0.25,0.21,-58551,3.67,31.67,88.33,-1.0,-56.67,Weak Sell Signal,27.91,25.75,23.59,0.17,49.0,Target Volume,Expected Range,7.77,Absent or Weak Trend
2023-04-04,25.95,25.95,25.79,25.79,871,-0.16,0.16,-0.62,0.62,0.08,25.76,25.25,-0.06,-0.31,0.24,-56828,8.66,33.33,90.0,-1.0,-56.67,Weak Sell Signal,27.92,25.76,23.61,0.17,49.8,Target Volume,Expected Range,7.84,Absent or Weak Trend
2023-04-03,25.6,25.78,25.14,25.78,2859,0.18,0.64,0.7,2.5,0.32,25.76,25.24,-0.12,-0.37,0.24,-57699,7.98,35.0,91.67,-1.0,-56.67,Weak Sell Signal,27.92,25.76,23.61,0.17,49.77,Target Volume,Expected Range,7.82,Absent or Weak Trend
2023-03-31,25.99,26.65,25.5,25.65,3332,-0.34,1.15,-1.33,4.48,0.57,25.76,25.23,-0.2,-0.43,0.23,-60558,9.7,36.67,93.33,-1.0,-56.67,Weak Sell Signal,27.92,25.76,23.61,0.17,49.47,Target Volume,Expected Range,7.82,Absent or Weak Trend
2023-03-30,26.24,26.89,25.7,25.9,10456,-0.34,1.19,-1.31,4.59,0.6,25.76,25.22,-0.28,-0.48,0.2,-57226,10.65,38.33,95.0,-1.0,-56.67,Weak Sell Signal,27.92,25.76,23.61,0.17,50.04,Target Volume,Expected Range,7.79,Absent or Weak Trend
2023-03-29,25.94,26.44,25.14,26.19,13369,0.25,1.3,0.95,4.98,0.65,25.74,25.21,-0.4,-0.53,0.13,-46770,8.9,40.0,96.67,-1.0,-56.67,Weak Sell Signal,27.92,25.74,23.56,0.17,50.72,Target Volume,Expected Range,7.74,Absent or Weak Trend
2023-03-28,24.42,25.9,24.42,25.2,6158,0.78,1.48,3.1,5.87,0.74,25.72,25.18,-0.58,-0.57,-0.02,-60139,6.75,41.67,98.33,-1.0,-56.67,Weak Sell Signal,27.92,25.72,23.51,0.17,48.39,Target Volume,Expected Range,7.72,Absent or Weak Trend
2023-03-27,23.48,24.78,23.48,23.48,4247,0.0,1.3,0.0,5.54,0.65,25.71,25.19,-0.71,-0.56,-0.14,-66297,2.03,43.33,100.0,-1.0,-56.67,Weak Sell Signal,27.93,25.71,23.49,0.17,43.86,Target Volume,Expected Range,7.74,Absent or Weak Trend
2023-03-24,23.54,23.54,23.54,23.54,612,0.0,0.0,0.0,0.0,0.0,25.72,25.26,-0.68,-0.53,-0.15,-62050,3.67,45.0,91.67,-1.0,-46.67,Weak Sell Signal,27.89,25.72,23.55,0.17,44.0,Target Volume,Expected Range,7.84,Absent or Weak Trend
2023-03-23,24.37,24.37,24.06,24.06,1500,-0.31,0.31,-1.29,1.3,0.16,25.74,25.32,-0.64,-0.49,-0.15,-61438,1.32,46.67,93.33,-1.0,-46.67,Weak Sell Signal,27.85,25.74,23.63,0.16,45.15,Target Volume,Expected Range,7.91,Absent or Weak Trend
2023-03-22,23.76,24.5,23.76,24.5,4574,0.73,0.73,3.0,3.0,0.37,25.74,25.37,-0.64,-0.45,-0.18,-59938,1.32,48.33,95.0,-1.0,-46.67,Weak Sell Signal,27.85,25.74,23.63,0.16,46.17,Target Volume,Expected Range,8.02,Absent or Weak Trend
2023-03-21,23.8,23.8,23.56,23.56,1381,-0.24,0.24,-1.02,1.02,0.12,25.72,25.41,-0.66,-0.41,-0.26,-64512,4.68,50.0,96.67,-1.0,-46.67,Weak Sell Signal,27.89,25.72,23.56,0.17,43.5,Target Volume,Expected Range,8.13,Absent or Weak Trend
2023-03-20,24.06,24.06,24.06,24.06,550,0.0,0.0,0.0,0.0,0.0,25.72,25.48,-0.6,-0.34,-0.25,-63131,2.41,51.67,0.0,1.0,51.67,Weak Buy Signal,27.89,25.72,23.56,0.17,44.66,Target Volume,Expected Range,8.19,Absent or Weak Trend
2023-03-17,24.48,24.48,23.51,24.15,1800,-0.33,0.97,-1.37,4.02,0.48,25.72,25.54,-0.55,-0.28,-0.27,-62581,2.41,53.33,0.0,1.0,53.33,Weak Buy Signal,27.92,25.72,23.51,0.17,44.87,Target Volume,Expected Range,8.29,Absent or Weak Trend
2023-03-16,24.3,24.49,23.99,24.49,855,0.19,0.5,0.78,2.03,0.25,25.7,25.59,-0.49,-0.21,-0.28,-60781,0.18,55.0,1.67,1.0,53.33,Weak Buy Signal,27.96,25.7,23.45,0.18,45.67,Target Volume,Expected Range,8.39,Absent or Weak Trend
2023-03-15,24.4,24.4,24.25,24.4,3127,0.0,0.15,0.0,0.61,0.07,25.69,25.64,-0.45,-0.14,-0.31,-61636,1.86,56.67,3.33,1.0,53.33,Weak Buy Signal,27.98,25.69,23.41,0.18,44.65,Target Volume,Expected Range,8.53,Absent or Weak Trend
2023-03-14,25.0,25.35,24.28,24.51,14805,-0.49,1.07,-2.0,4.37,0.54,25.68,25.7,-0.34,-0.06,-0.28,-58509,1.73,58.33,5.0,1.0,53.33,Weak Buy Signal,27.99,25.68,23.38,0.18,44.9,Target Volume,Expected Range,8.64,Absent or Weak Trend
2023-03-13,24.56,24.97,24.0,24.5,10618,-0.06,0.97,-0.24,3.96,0.48,25.68,25.75,-0.22,0.01,-0.23,-73314,3.5,60.0,6.67,1.0,53.33,Weak Buy Signal,28.01,25.68,23.35,0.18,44.88,Target Volume,Expected Range,8.76,Absent or Weak Trend
2023-03-10,25.86,25.99,25.86,25.9,4028,0.04,0.13,0.15,0.5,0.06,25.67,25.81,-0.06,0.07,-0.12,-62696,5.34,61.67,8.33,1.0,53.33,Weak Buy Signal,28.04,25.67,23.3,0.18,48.25,Target Volume,Expected Range,8.85,Absent or Weak Trend
2023-03-09,26.1,26.27,26.1,26.27,701,0.17,0.17,0.65,0.65,0.08,25.65,25.83,0.01,0.1,-0.09,-58668,6.58,63.33,10.0,1.0,53.33,Weak Buy Signal,28.05,25.65,23.25,0.19,49.21,Target Volume,Expected Range,8.9,Absent or Weak Trend
2023-03-08,26.9,26.9,26.9,26.9,355,0.0,0.0,0.0,0.0,0.0,25.62,25.83,0.06,0.12,-0.06,-57967,10.82,65.0,11.67,1.0,53.33,Weak Buy Signal,28.06,25.62,23.18,0.19,50.89,Target Volume,Expected Range,8.94,Absent or Weak Trend
2023-03-07,27.17,27.17,26.76,26.9,2436,-0.27,0.41,-1.02,1.54,0.21,25.57,25.81,0.06,0.13,-0.07,-57967,10.82,66.67,13.33,1.0,53.33,Weak Buy Signal,28.06,25.57,23.09,0.19,50.89,Target Volume,Expected Range,8.91,Absent or Weak Trend
2023-03-06,26.77,26.77,26.77,26.77,696,0.0,0.0,0.0,0.0,0.0,25.53,25.79,0.06,0.15,-0.09,-60403,9.07,68.33,15.0,1.0,53.33,Weak Buy Signal,28.05,25.53,23.0,0.2,50.56,Target Volume,Expected Range,8.88,Absent or Weak Trend
2023-03-03,26.5,26.77,26.5,26.77,1371,0.27,0.27,1.01,1.01,0.13,25.48,25.78,0.07,0.18,-0.11,-60403,9.07,70.0,16.67,1.0,53.33,Weak Buy Signal,28.04,25.48,22.92,0.2,50.56,Target Volume,Expected Range,8.88,Absent or Weak Trend
2023-03-02,26.74,26.98,26.29,26.45,6314,-0.29,0.69,-1.1,2.6,0.34,25.44,25.76,0.08,0.2,-0.12,-61774,9.07,71.67,18.33,1.0,53.33,Weak Buy Signal,28.04,25.44,22.83,0.2,49.74,Target Volume,Expected Range,8.87,Absent or Weak Trend
2023-03-01,27.27,27.27,26.2,26.83,12336,-0.44,1.07,-1.64,3.99,0.54,25.41,25.76,0.13,0.23,-0.1,-55460,9.07,73.33,20.0,1.0,53.33,Weak Buy Signal,28.03,25.41,22.79,0.21,50.73,Target Volume,Expected Range,8.87,Absent or Weak Trend
2023-02-28,26.93,27.0,26.93,27.0,1628,0.07,0.07,0.26,0.26,0.04,25.36,25.74,0.15,0.26,-0.11,-43124,12.87,75.0,21.67,1.0,53.33,Weak Buy Signal,28.02,25.36,22.71,0.21,51.18,Target Volume,Expected Range,8.87,Absent or Weak Trend
2023-02-27,26.87,26.94,26.57,26.57,2836,-0.3,0.37,-1.13,1.39,0.18,25.31,25.72,0.16,0.28,-0.13,-44752,12.62,76.67,23.33,1.0,53.33,Weak Buy Signal,27.99,25.31,22.63,0.21,50.08,Target Volume,Expected Range,8.8,Absent or Weak Trend
