Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-03-31,23.98,24.55,23.98,24.55,5666,0.57,0.57,2.32,2.32,0.29,1
2023-03-30,24.38,24.4,23.58,23.8,7789,-0.58,0.82,-2.44,3.45,0.41,-1
2023-03-29,24.94,24.94,24.43,24.49,6112,-0.45,0.51,-1.84,2.08,0.26,-1
2023-03-28,24.57,25.25,24.19,24.82,15197,0.25,1.06,1.01,4.27,0.53,-1
2023-03-27,24.42,25.0,24.24,24.85,6377,0.43,0.77,1.73,3.08,0.38,1
2023-03-24,23.51,24.65,23.25,23.99,11407,0.48,1.4,2.0,5.82,0.7,1
2023-03-23,24.5,24.74,23.46,23.8,9448,-0.7,1.28,-2.94,5.38,0.64,-1
2023-03-22,25.0,25.02,24.26,24.26,14298,-0.74,0.76,-3.05,3.13,0.38,-1
2023-03-21,25.22,25.24,23.58,25.13,12431,-0.09,1.66,-0.36,6.61,0.83,1
2023-03-20,25.25,25.7,24.51,25.08,64985,-0.17,1.19,-0.68,4.74,0.59,1
2023-03-17,24.12,24.54,23.68,24.03,8964,-0.09,0.87,-0.37,3.6,0.43,-1
2023-03-16,23.92,24.81,23.92,24.31,43433,0.39,0.89,1.62,3.68,0.45,-1
2023-03-15,24.44,24.78,23.94,24.33,17153,-0.11,0.84,-0.45,3.45,0.42,-1
2023-03-14,26.6,27.7,24.66,24.96,30879,-1.64,3.04,-6.57,12.18,1.52,-1
2023-03-13,26.17,26.6,23.0,25.14,49561,-1.03,3.6,-4.08,14.32,1.8,-1
2023-03-10,27.22,27.22,24.15,26.61,23000,-0.61,3.07,-2.29,11.54,1.54,-1
2023-03-09,28.28,28.31,26.69,27.5,27346,-0.78,1.62,-2.84,5.89,0.81,-1
2023-03-08,28.32,28.46,27.97,28.38,8401,0.06,0.49,0.21,1.72,0.24,-1
2023-03-07,28.76,28.76,27.97,28.62,16537,-0.14,0.79,-0.49,2.76,0.39,-1
2023-03-06,29.16,29.16,28.65,28.7,13170,-0.46,0.51,-1.6,1.78,0.26,-1
2023-03-03,29.4,29.4,28.91,28.97,7061,-0.43,0.49,-1.48,1.69,0.24,-1
2023-03-02,29.69,29.84,29.26,29.26,8336,-0.43,0.58,-1.47,1.98,0.29,-1
2023-03-01,29.29,29.89,29.09,29.8,7476,0.51,0.8,1.71,2.68,0.4,1
2023-02-28,29.43,29.59,29.27,29.59,5795,0.16,0.32,0.54,1.08,0.16,-1
2023-02-27,29.71,29.79,29.52,29.6,7245,-0.11,0.27,-0.37,0.91,0.13,-1
2023-02-24,29.68,30.0,29.68,29.76,8084,0.07,0.32,0.25,1.08,0.16,-1
2023-02-23,29.88,30.08,29.84,30.08,8790,0.2,0.24,0.66,0.8,0.12,1
2023-02-22,29.98,29.98,29.7,29.84,7924,-0.14,0.28,-0.47,0.94,0.14,-1
2023-02-21,29.76,30.09,29.52,29.88,9003,0.12,0.57,0.4,1.91,0.29,-1
2023-02-17,30.1,30.19,29.61,30.02,6593,-0.08,0.58,-0.27,1.93,0.29,-1
2023-02-16,29.1,30.86,29.1,30.3,7888,1.2,1.75,3.94,5.79,0.88,1
2023-02-15,29.24,30.44,29.18,29.94,6603,0.7,1.26,2.34,4.21,0.63,1
2023-02-14,29.6,30.11,29.6,29.8,5284,0.2,0.51,0.67,1.71,0.25,-1
2023-02-13,29.95,30.2,29.31,30.18,8505,0.23,0.89,0.76,2.97,0.45,1
2023-02-10,29.98,30.2,29.7,29.94,6314,-0.04,0.5,-0.13,1.67,0.25,-1
2023-02-09,29.75,30.25,29.75,30.05,5637,0.3,0.5,1.0,1.66,0.25,1
2023-02-08,30.0,30.0,29.55,29.85,9595,-0.15,0.45,-0.5,1.51,0.22,-1
2023-02-07,30.25,30.25,29.8,30.13,5931,-0.12,0.45,-0.4,1.49,0.23,1
2023-02-06,29.6,30.05,28.97,29.89,8087,0.29,1.08,0.97,3.61,0.54,1
2023-02-03,30.0,30.0,29.43,29.85,5589,-0.15,0.57,-0.5,1.91,0.28,-1
2023-02-02,28.43,30.53,28.43,30.0,26289,1.57,2.1,5.23,7.0,1.05,1
2023-02-01,27.79,28.59,27.03,28.58,8943,0.79,1.56,2.76,5.47,0.78,1
2023-01-31,27.04,27.86,26.97,27.56,63416,0.52,0.89,1.89,3.23,0.45,1
2023-01-30,26.85,27.53,26.78,26.97,91661,0.12,0.75,0.44,2.78,0.38,1
2023-01-27,27.5,27.5,25.74,26.75,21112,-0.75,1.76,-2.8,6.58,0.88,-1
2023-01-26,28.5,28.9,26.8,27.3,15564,-1.2,2.1,-4.4,7.69,1.05,-1
2023-01-25,27.83,28.24,27.63,28.15,7688,0.32,0.61,1.15,2.16,0.3,1
2023-01-24,27.64,28.7,27.4,27.78,42927,0.14,1.3,0.5,4.68,0.65,1
2023-01-23,27.8,28.3,27.41,27.77,29929,-0.03,0.89,-0.11,3.22,0.45,-1
2023-01-20,27.2,28.0,27.2,28.0,17174,0.8,0.8,2.86,2.86,0.4,1
2023-01-19,26.99,27.59,26.47,27.3,14770,0.31,1.12,1.14,4.1,0.56,1
2023-01-18,26.95,27.64,26.76,26.99,9607,0.04,0.88,0.15,3.26,0.44,1
2023-01-17,26.88,27.48,26.84,26.84,10813,-0.04,0.64,-0.15,2.38,0.32,-1
2023-01-13,27.0,27.67,26.82,27.0,19198,-0.0,0.85,-0.02,3.15,0.42,1
2023-01-12,27.09,28.0,26.65,26.81,20697,-0.28,1.35,-1.04,5.04,0.68,1
2023-01-11,26.52,27.31,26.27,26.75,15072,0.23,1.04,0.86,3.89,0.52,1
2023-01-10,26.14,26.4,25.98,26.4,3971,0.26,0.42,0.98,1.59,0.21,1
2023-01-09,26.5,26.5,26.35,26.35,2290,-0.15,0.15,-0.57,0.57,0.07,-1
2023-01-06,26.97,27.24,25.66,26.56,17301,-0.41,1.58,-1.54,5.97,0.79,1
2023-01-05,26.56,27.42,25.86,26.31,5339,-0.25,1.56,-0.95,5.92,0.78,-1
2023-01-04,26.42,27.08,26.16,26.68,11208,0.26,0.92,0.97,3.45,0.46,1
2023-01-03,25.67,26.36,25.67,26.02,12521,0.35,0.69,1.35,2.64,0.34,1
2022-12-30,25.5,25.72,25.35,25.6,4341,0.1,0.37,0.39,1.45,0.18,1
2022-12-29,25.57,25.71,25.4,25.5,1414,-0.07,0.3,-0.27,1.2,0.15,1
2022-12-28,25.94,25.94,25.44,25.44,2256,-0.5,0.5,-1.97,1.97,0.25,-1
2022-12-27,25.5,25.95,25.35,25.74,5592,0.24,0.6,0.93,2.33,0.3,-1
2022-12-23,25.69,25.75,25.69,25.74,2214,0.05,0.06,0.19,0.23,0.03,1
2022-12-22,25.88,25.88,25.39,25.39,1113,-0.49,0.49,-1.93,1.93,0.24,-1
2022-12-21,25.7,26.07,25.58,26.0,3734,0.3,0.49,1.15,1.88,0.25,1
2022-12-20,25.98,25.98,25.3,25.4,5087,-0.58,0.68,-2.28,2.68,0.34,-1
2022-12-19,25.95,26.25,25.51,25.74,8968,-0.21,0.74,-0.82,2.87,0.37,-1
2022-12-16,25.1,26.76,25.1,26.0,20469,0.9,1.66,3.46,6.38,0.83,1
2022-12-15,25.75,25.8,25.15,25.3,11094,-0.45,0.65,-1.78,2.57,0.33,-1
2022-12-14,26.29,26.4,25.65,25.75,10693,-0.54,0.75,-2.1,2.91,0.38,-1
2022-12-13,26.64,27.01,26.04,26.43,17756,-0.21,0.97,-0.79,3.67,0.49,-1
2022-12-12,26.45,26.64,26.36,26.48,3049,0.03,0.28,0.11,1.06,0.14,1
2022-12-09,26.28,26.42,26.25,26.34,4157,0.06,0.18,0.23,0.66,0.09,1
2022-12-08,26.37,26.56,25.93,26.28,8733,-0.09,0.64,-0.34,2.42,0.32,1
2022-12-07,26.76,26.76,25.5,26.25,13033,-0.51,1.26,-1.94,4.8,0.63,-1
2022-12-06,26.86,26.86,25.84,26.7,17458,-0.16,1.02,-0.6,3.82,0.51,-1
2022-12-05,27.42,27.92,26.53,26.8,17170,-0.62,1.39,-2.31,5.17,0.69,-1
2022-12-02,27.9,28.0,27.38,27.4,11382,-0.5,0.62,-1.82,2.26,0.31,-1
2022-12-01,27.61,28.0,27.0,28.0,7723,0.39,1.0,1.39,3.57,0.5,1
2022-11-30,27.19,27.8,27.0,27.8,7503,0.61,0.8,2.19,2.88,0.4,1
2022-11-29,26.84,27.13,26.77,27.09,4162,0.25,0.36,0.92,1.34,0.18,1
2022-11-28,26.84,27.25,26.26,26.8,13473,-0.04,0.99,-0.15,3.69,0.49,-1
2022-11-25,26.43,29.01,26.43,26.84,8454,0.41,2.58,1.51,9.6,1.29,1
2022-11-23,26.49,28.08,25.98,26.4,9114,-0.09,2.1,-0.34,7.95,1.05,1
2022-11-22,26.35,26.77,26.04,26.35,14794,0.0,0.72,0.0,2.75,0.36,1
2022-11-21,25.91,27.24,25.49,26.24,10356,0.33,1.75,1.26,6.68,0.88,1
2022-11-18,25.8,25.92,25.71,25.92,1498,0.12,0.21,0.46,0.81,0.11,-1
2022-11-17,25.95,25.95,25.95,25.95,509,0.0,0.0,0.0,0.0,0.0,-1
2022-11-16,25.9,26.0,25.75,25.95,28415,0.05,0.25,0.19,0.96,0.12,1
2022-11-15,25.86,25.9,25.59,25.9,4296,0.04,0.31,0.14,1.2,0.15,1
2022-11-14,25.41,25.89,25.32,25.89,3901,0.48,0.57,1.85,2.2,0.29,1
2022-11-11,25.66,25.8,25.24,25.71,3957,0.05,0.56,0.19,2.18,0.28,-1
2022-11-10,25.99,26.05,25.99,26.05,1403,0.06,0.06,0.24,0.24,0.03,1
2022-11-09,25.5,26.0,25.42,25.6,15388,0.1,0.58,0.39,2.27,0.29,-1
2022-11-08,25.27,26.6,25.26,26.2,16580,0.93,1.35,3.55,5.13,0.67,1
2022-11-07,25.09,25.35,25.09,25.27,3945,0.18,0.26,0.71,1.03,0.13,1
2022-11-04,25.01,25.27,24.76,24.76,2930,-0.26,0.52,-1.03,2.08,0.26,-1
2022-11-03,25.28,25.5,24.85,25.2,10039,-0.08,0.65,-0.32,2.58,0.32,-1
2022-11-02,25.36,25.58,25.36,25.44,5383,0.08,0.22,0.31,0.86,0.11,1
2022-11-01,25.39,26.3,24.54,25.4,36739,0.01,1.76,0.04,6.93,0.88,1
2022-10-31,25.0,25.81,24.41,25.0,44114,0.0,1.39,0.0,5.57,0.7,1
2022-10-28,25.21,25.42,24.99,24.99,73105,-0.22,0.44,-0.88,1.74,0.22,-1
2022-10-27,25.44,25.95,24.72,25.0,7444,-0.44,1.23,-1.76,4.92,0.61,-1
2022-10-26,24.55,25.95,24.55,25.2,10314,0.65,1.4,2.58,5.56,0.7,1
2022-10-25,23.6,24.14,23.6,23.9,4338,0.3,0.54,1.26,2.28,0.27,1
2022-10-24,23.51,23.51,23.51,23.51,134,0.0,0.0,0.0,0.0,0.0,-1
2022-10-21,23.41,23.51,23.41,23.51,689,0.1,0.1,0.43,0.43,0.05,1
2022-10-20,24.15,24.2,23.35,23.35,4678,-0.8,0.85,-3.43,3.64,0.42,-1
2022-10-19,24.15,24.15,23.81,24.08,2314,-0.07,0.34,-0.29,1.41,0.17,-1
2022-10-18,23.63,24.2,23.5,24.2,3477,0.57,0.7,2.36,2.89,0.35,1
2022-10-17,23.3,23.3,23.2,23.2,1837,-0.1,0.1,-0.43,0.43,0.05,1
2022-10-14,23.0,23.0,23.0,23.0,1240,0.0,0.0,0.0,0.0,0.0,-1
2022-10-13,22.56,23.45,22.56,23.0,13569,0.44,0.89,1.93,3.89,0.45,1
2022-10-12,22.47,22.47,22.47,22.47,488,0.0,0.0,0.0,0.0,0.0,-1
2022-10-11,22.7,22.99,22.47,22.47,2362,-0.23,0.52,-1.02,2.31,0.26,1
2022-10-10,22.4,22.4,22.4,22.4,639,0.0,0.0,0.0,0.0,0.0,-1
2022-10-07,22.4,22.4,22.4,22.4,277,0.0,0.0,0.0,0.0,0.0,-1
2022-10-06,22.72,22.94,22.7,22.87,2163,0.15,0.23,0.66,1.03,0.12,1
2022-10-05,22.69,22.96,22.56,22.56,4119,-0.13,0.4,-0.58,1.76,0.2,-1
2022-10-04,22.61,22.73,22.61,22.73,1327,0.12,0.12,0.53,0.53,0.06,-1
2022-10-03,22.56,23.27,22.56,22.9,9056,0.34,0.71,1.48,3.1,0.36,1
2022-09-30,22.52,22.56,22.18,22.18,10708,-0.34,0.38,-1.53,1.71,0.19,-1
2022-09-29,22.4,22.85,22.27,22.36,5580,-0.04,0.58,-0.18,2.59,0.29,-1
2022-09-28,22.58,24.6,22.52,22.52,9139,-0.06,2.08,-0.27,9.22,1.04,-1
2022-09-27,22.57,23.17,22.37,22.55,14416,-0.02,0.8,-0.09,3.55,0.4,1
2022-09-26,22.61,22.65,22.19,22.49,7991,-0.12,0.46,-0.53,2.06,0.23,-1
2022-09-23,22.65,22.82,22.35,22.8,4824,0.15,0.47,0.66,2.06,0.23,-1
2022-09-22,22.9,22.94,22.56,22.94,10418,0.04,0.39,0.17,1.68,0.19,-1
2022-09-21,22.88,24.02,22.88,23.1,10048,0.22,1.14,0.94,4.92,0.57,-1
2022-09-20,22.35,23.2,22.32,23.11,11669,0.76,0.88,3.29,3.82,0.44,1
2022-09-19,22.48,22.81,22.37,22.7,7688,0.22,0.44,0.97,1.94,0.22,1
2022-09-16,24.12,24.12,22.48,22.48,34315,-1.64,1.64,-7.3,7.3,0.82,-1
2022-09-15,23.93,24.0,23.2,23.63,99038,-0.3,0.8,-1.27,3.39,0.4,-1
2022-09-14,24.25,24.29,23.94,23.98,6719,-0.27,0.35,-1.13,1.47,0.18,-1
2022-09-13,24.38,24.38,23.52,24.14,10184,-0.24,0.86,-0.99,3.56,0.43,-1
2022-09-12,24.05,24.57,24.05,24.57,11262,0.52,0.52,2.12,2.12,0.26,1
2022-09-09,24.46,24.54,24.46,24.46,6381,0.01,0.09,0.02,0.35,0.04,-1
2022-09-08,24.23,24.46,24.16,24.46,3593,0.23,0.3,0.94,1.23,0.15,1
2022-09-07,23.81,24.73,23.65,24.42,16087,0.61,1.08,2.5,4.43,0.54,1
2022-09-06,23.45,23.62,23.1,23.32,10468,-0.13,0.52,-0.56,2.23,0.26,-1
2022-09-02,23.51,23.62,23.5,23.62,2256,0.11,0.12,0.47,0.51,0.06,1
2022-09-01,23.61,23.62,23.2,23.51,12320,-0.1,0.42,-0.43,1.79,0.21,-1
2022-08-31,23.64,24.0,23.55,23.81,7653,0.17,0.45,0.72,1.89,0.22,-1
2022-08-30,24.42,24.42,24.05,24.05,1227,-0.37,0.37,-1.54,1.54,0.19,-1
2022-08-29,23.7,24.1,23.57,24.1,1398,0.41,0.54,1.68,2.22,0.27,-1
2022-08-26,24.66,24.66,24.11,24.17,9821,-0.49,0.55,-2.03,2.28,0.28,-1
2022-08-25,24.74,24.86,24.7,24.7,1735,-0.04,0.16,-0.16,0.65,0.08,-1
2022-08-24,24.9,25.17,24.62,24.74,8893,-0.16,0.55,-0.65,2.22,0.28,-1
2022-08-23,25.03,25.3,24.7,24.98,4491,-0.05,0.6,-0.2,2.38,0.3,-1
2022-08-22,25.32,25.74,24.81,25.05,30142,-0.27,0.93,-1.09,3.71,0.46,-1
2022-08-19,25.41,25.62,25.3,25.34,4897,-0.07,0.32,-0.28,1.28,0.16,-1
2022-08-18,25.55,25.71,25.35,25.71,9165,0.16,0.36,0.62,1.4,0.18,-1
2022-08-17,25.59,26.08,25.36,25.75,8257,0.16,0.71,0.62,2.78,0.36,-1
2022-08-16,25.54,25.96,25.54,25.9,12371,0.35,0.41,1.37,1.6,0.21,-1
2022-08-15,25.88,26.44,25.5,26.15,25055,0.27,0.94,1.03,3.59,0.47,1
2022-08-12,25.49,25.84,25.3,25.84,22803,0.35,0.54,1.35,2.09,0.27,1
2022-08-11,25.75,25.94,25.1,25.43,29839,-0.32,0.84,-1.26,3.3,0.42,1
2022-08-10,24.5,25.52,24.5,25.23,45280,0.73,1.02,2.89,4.04,0.51,1
2022-08-09,24.04,24.68,24.02,24.42,21081,0.38,0.66,1.56,2.7,0.33,1
2022-08-08,24.51,24.77,24.04,24.38,26913,-0.13,0.73,-0.53,2.99,0.37,1
2022-08-05,24.7,24.7,24.02,24.37,24872,-0.33,0.68,-1.35,2.79,0.34,-1
2022-08-04,24.69,25.4,24.35,24.86,35235,0.17,1.05,0.68,4.22,0.52,1
2022-08-03,24.44,24.8,24.21,24.75,29041,0.31,0.59,1.25,2.38,0.29,1
2022-08-02,24.15,24.47,23.93,24.47,15203,0.32,0.54,1.31,2.22,0.27,1
2022-08-01,23.12,24.49,23.12,24.45,25055,1.33,1.37,5.44,5.6,0.68,1
2022-07-29,23.11,24.55,23.11,23.31,15121,0.2,1.44,0.86,6.18,0.72,-1
2022-07-28,23.6,23.96,23.35,23.62,11273,0.02,0.61,0.08,2.58,0.3,-1
2022-07-27,22.41,24.25,22.38,23.81,36914,1.4,1.87,5.88,7.85,0.94,1
2022-07-26,22.15,22.54,22.15,22.35,24283,0.2,0.4,0.89,1.77,0.2,-1
2022-07-25,22.14,22.6,22.08,22.46,13818,0.32,0.52,1.42,2.32,0.26,1
2022-07-22,22.05,22.23,21.77,22.1,10071,0.05,0.46,0.23,2.08,0.23,1
2022-07-21,22.5,22.5,21.75,22.02,24804,-0.48,0.75,-2.18,3.41,0.38,-1
2022-07-20,22.0,22.39,21.89,22.14,67379,0.14,0.5,0.63,2.26,0.25,-1
2022-07-19,22.06,22.78,22.04,22.38,23241,0.33,0.74,1.45,3.31,0.37,1
2022-07-18,21.9,22.5,21.5,21.97,49846,0.07,1.0,0.33,4.55,0.5,-1
2022-07-15,21.71,22.09,21.08,22.04,19550,0.33,1.01,1.5,4.58,0.51,1
2022-07-14,21.52,21.52,21.11,21.12,14737,-0.4,0.41,-1.89,1.94,0.21,-1
2022-07-13,21.8,21.84,21.52,21.52,12964,-0.28,0.32,-1.3,1.51,0.16,-1
2022-07-12,21.99,22.05,21.9,21.9,3162,-0.09,0.15,-0.41,0.68,0.08,-1
2022-07-11,22.02,22.14,21.9,22.14,8547,0.12,0.24,0.54,1.08,0.12,1
2022-07-08,22.08,22.64,21.95,22.1,9617,0.02,0.69,0.09,3.12,0.35,-1
2022-07-07,22.01,22.29,21.88,22.29,9999,0.28,0.41,1.26,1.84,0.21,1
2022-07-06,21.96,22.28,21.87,22.02,13400,0.06,0.41,0.27,1.85,0.2,-1
2022-07-05,22.27,22.48,21.86,22.25,20980,-0.02,0.62,-0.09,2.79,0.31,-1
2022-07-01,22.85,22.85,22.33,22.36,8779,-0.49,0.52,-2.19,2.33,0.26,-1
2022-06-30,22.63,22.84,22.4,22.84,6004,0.21,0.44,0.92,1.93,0.22,1
2022-06-29,24.04,24.47,22.48,22.75,19629,-1.29,1.99,-5.67,8.77,1.0,-1
2022-06-28,23.38,24.55,23.38,24.55,1298,1.17,1.17,4.77,4.77,0.59,1
2022-06-27,23.52,23.9,23.2,23.2,10770,-0.32,0.7,-1.38,3.02,0.35,-1
2022-06-24,23.41,24.44,23.27,23.76,8807,0.35,1.17,1.49,4.92,0.59,1
2022-06-23,22.96,23.2,22.59,22.91,24751,-0.04,0.61,-0.2,2.66,0.3,1
2022-06-22,23.07,23.8,22.34,22.59,14394,-0.48,1.46,-2.12,6.48,0.73,-1
2022-06-21,23.03,23.72,22.94,23.11,9135,0.08,0.78,0.35,3.38,0.39,-1
2022-06-17,22.03,23.79,21.95,23.41,49701,1.38,1.84,5.89,7.86,0.92,1
