Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-16,24.5,24.95,24.43,24.7,23611,0.2,0.52,0.81,2.12,0.26,23.62,24.14,0.35,0.27,0.09,1401493,11.88,93.33,38.33,1.0,55.0,Weak Buy Signal,25.03,23.62,22.21,0.12,49.91,Target Volume,Expected Range,12.1,Absent or Weak Trend
2023-06-15,25.0,25.0,24.41,24.41,8021,-0.59,0.59,-2.42,2.42,0.29,23.61,24.13,0.36,0.25,0.11,1377882,11.88,95.0,40.0,1.0,55.0,Weak Buy Signal,25.01,23.61,22.22,0.12,49.23,Target Volume,Expected Range,12.11,Absent or Weak Trend
2023-06-14,25.0,26.04,24.66,24.66,11637,-0.34,1.39,-1.38,5.62,0.69,23.63,24.12,0.39,0.22,0.18,1385903,13.16,96.67,41.67,1.0,55.0,Weak Buy Signal,25.06,23.63,22.2,0.12,49.8,Target Volume,Expected Range,12.11,Absent or Weak Trend
2023-06-13,25.0,25.27,24.92,24.92,8670,-0.08,0.35,-0.32,1.4,0.17,23.63,24.11,0.4,0.17,0.23,1397540,10.03,98.33,43.33,1.0,55.0,Weak Buy Signal,25.07,23.63,22.19,0.12,50.39,Target Volume,Expected Range,12.09,Absent or Weak Trend
2023-06-12,25.91,26.98,24.95,24.98,23652,-0.93,2.03,-3.72,8.11,1.01,23.61,24.09,0.38,0.12,0.27,1406210,10.18,100.0,45.0,1.0,55.0,Weak Buy Signal,25.03,23.61,22.2,0.12,50.53,Target Volume,Expected Range,12.13,Absent or Weak Trend
2023-06-09,24.69,25.75,24.28,25.55,9125,0.86,1.47,3.37,5.75,0.73,23.6,24.07,0.35,0.05,0.3,1429862,4.95,100.0,46.67,1.0,53.33,Weak Buy Signal,24.98,23.6,22.22,0.12,51.85,Target Volume,Expected Range,12.16,Absent or Weak Trend
2023-06-08,24.56,25.48,24.43,25.48,8361,0.92,1.05,3.61,4.12,0.53,23.58,24.02,0.24,-0.03,0.27,1420737,3.73,0.0,48.33,-1.0,-48.33,Weak Sell Signal,24.88,23.58,22.27,0.11,51.7,Target Volume,Expected Range,12.28,Absent or Weak Trend
2023-06-07,24.85,25.15,24.26,24.89,52924,0.04,0.89,0.16,3.57,0.44,23.57,23.98,0.11,-0.09,0.2,1412376,2.23,1.67,50.0,-1.0,-48.33,Weak Sell Signal,24.82,23.57,22.31,0.11,50.4,Target Volume,Expected Range,12.43,Absent or Weak Trend
2023-06-06,23.42,25.26,23.42,24.26,19827,0.84,1.84,3.46,7.61,0.92,23.57,23.95,-0.01,-0.14,0.13,1359452,2.23,3.33,51.67,-1.0,-48.33,Weak Sell Signal,24.83,23.57,22.31,0.11,48.96,Target Volume,Expected Range,12.6,Absent or Weak Trend
2023-06-05,24.29,24.29,23.12,23.42,11543,-0.87,1.17,-3.71,5.0,0.58,23.6,23.95,-0.09,-0.17,0.08,1339625,2.33,0.0,53.33,-1.0,-53.33,Weak Sell Signal,25.04,23.6,22.17,0.12,46.94,Target Volume,Expected Range,12.78,Absent or Weak Trend
2023-06-02,23.01,24.2,23.01,24.2,8764,1.19,1.19,4.92,4.92,0.59,23.67,23.97,-0.11,-0.2,0.09,1351168,2.77,0.0,55.0,-1.0,-55.0,Weak Sell Signal,25.36,23.67,21.97,0.14,48.7,Target Volume,Expected Range,12.95,Absent or Weak Trend
2023-06-01,22.96,23.32,22.95,22.95,9287,-0.01,0.37,-0.04,1.59,0.18,23.73,23.97,-0.21,-0.22,0.01,1342404,7.18,0.0,56.67,-1.0,-56.67,Weak Sell Signal,25.76,23.73,21.71,0.17,45.47,Target Volume,Expected Range,13.13,Absent or Weak Trend
2023-05-31,23.27,23.46,22.64,22.8,19892,-0.47,0.82,-2.05,3.6,0.41,23.83,24.01,-0.2,-0.22,0.02,1333117,7.18,0.0,58.33,-1.0,-58.33,Weak Sell Signal,26.14,23.83,21.51,0.19,45.07,Target Volume,Expected Range,13.23,Absent or Weak Trend
2023-05-30,23.19,23.38,23.06,23.28,6128,0.09,0.32,0.39,1.37,0.16,23.92,24.05,-0.18,-0.22,0.04,1353009,5.31,0.0,60.0,-1.0,-60.0,Weak Sell Signal,26.49,23.92,21.35,0.21,46.15,Target Volume,Expected Range,13.33,Absent or Weak Trend
2023-05-26,23.38,23.38,23.07,23.07,12906,-0.31,0.31,-1.34,1.34,0.15,24.01,24.08,-0.2,-0.23,0.03,1346881,5.27,0.0,61.67,-1.0,-61.67,Weak Sell Signal,26.84,24.01,21.19,0.24,45.59,Target Volume,Expected Range,13.46,Absent or Weak Trend
2023-05-25,23.04,23.36,22.98,23.02,7621,-0.02,0.38,-0.09,1.65,0.19,24.11,24.12,-0.2,-0.24,0.04,1333975,5.37,0.0,63.33,-1.0,-63.33,Weak Sell Signal,27.19,24.11,21.04,0.25,45.45,Target Volume,Expected Range,13.6,Absent or Weak Trend
2023-05-24,23.5,23.69,23.0,23.05,25466,-0.45,0.69,-1.95,2.99,0.35,24.22,24.17,-0.2,-0.25,0.06,1341596,5.28,1.67,65.0,-1.0,-63.33,Weak Sell Signal,27.56,24.22,20.88,0.28,45.52,Target Volume,Expected Range,13.74,Absent or Weak Trend
2023-05-23,23.6,23.95,23.5,23.5,7573,-0.1,0.45,-0.43,1.91,0.22,24.33,24.21,-0.19,-0.27,0.08,1367062,3.11,3.33,66.67,-1.0,-63.33,Weak Sell Signal,27.89,24.33,20.76,0.29,46.52,Target Volume,Expected Range,13.89,Absent or Weak Trend
2023-05-22,23.11,23.73,23.1,23.42,13817,0.31,0.63,1.32,2.69,0.31,24.42,24.24,-0.22,-0.29,0.07,1359489,4.14,0.0,68.33,-1.0,-68.33,Weak Sell Signal,28.19,24.42,20.66,0.31,46.31,Target Volume,Expected Range,14.07,Absent or Weak Trend
2023-05-19,23.47,23.64,22.8,23.0,13697,-0.47,0.84,-2.04,3.67,0.42,24.53,24.27,-0.24,-0.3,0.06,1345672,4.54,0.0,70.0,-1.0,-70.0,Weak Sell Signal,28.48,24.53,20.57,0.32,45.23,Target Volume,Expected Range,14.24,Absent or Weak Trend
2023-05-18,23.45,24.25,23.03,23.37,17005,-0.08,1.22,-0.34,5.22,0.61,24.64,24.32,-0.23,-0.32,0.08,1359369,3.56,1.67,71.67,-1.0,-70.0,Weak Sell Signal,28.79,24.64,20.49,0.34,46.03,Target Volume,Expected Range,14.4,Absent or Weak Trend
2023-05-17,23.21,23.8,23.06,23.8,7455,0.59,0.74,2.48,3.11,0.37,24.74,24.36,-0.25,-0.34,0.09,1376374,5.65,0.0,73.33,-1.0,-73.33,Strong Sell Signal,29.06,24.74,20.43,0.35,46.99,Target Volume,Expected Range,14.59,Absent or Weak Trend
2023-05-16,22.99,23.34,22.81,23.27,2511,0.28,0.53,1.2,2.28,0.27,24.84,24.38,-0.32,-0.36,0.04,1368919,7.83,0.0,75.0,-1.0,-75.0,Strong Sell Signal,29.31,24.84,20.37,0.36,45.62,Target Volume,Expected Range,14.74,Absent or Weak Trend
2023-05-15,22.94,23.5,22.57,22.99,30415,0.05,0.93,0.22,4.05,0.46,24.95,24.42,-0.35,-0.37,0.02,1366408,7.83,0.0,76.67,-1.0,-76.67,Strong Sell Signal,29.56,24.95,20.34,0.37,44.88,Target Volume,Expected Range,14.85,Absent or Weak Trend
2023-05-12,22.62,23.0,22.57,22.98,7942,0.36,0.43,1.57,1.87,0.21,25.07,24.48,-0.35,-0.38,0.03,1335993,10.23,1.67,78.33,-1.0,-76.67,Strong Sell Signal,29.82,25.07,20.32,0.38,44.85,Target Volume,Expected Range,14.97,Absent or Weak Trend
2023-05-11,22.76,23.0,22.55,22.97,10971,0.21,0.45,0.91,1.96,0.22,25.18,24.53,-0.34,-0.39,0.04,1328051,10.23,3.33,80.0,-1.0,-76.67,Strong Sell Signal,30.03,25.18,20.33,0.39,44.83,Target Volume,Expected Range,15.05,Absent or Weak Trend
2023-05-10,23.21,23.25,22.87,22.99,7097,-0.22,0.38,-0.96,1.65,0.19,25.29,24.59,-0.33,-0.4,0.07,1339022,8.97,5.0,81.67,-1.0,-76.67,Strong Sell Signal,30.22,25.29,20.36,0.39,44.87,Target Volume,Expected Range,15.14,Absent or Weak Trend
2023-05-09,23.47,23.47,23.12,23.19,1908,-0.28,0.35,-1.21,1.51,0.17,25.41,24.65,-0.31,-0.41,0.11,1346119,7.99,6.67,83.33,-1.0,-76.67,Strong Sell Signal,30.43,25.41,20.39,0.4,45.28,Target Volume,Expected Range,15.24,Absent or Weak Trend
2023-05-08,23.88,23.94,23.44,23.66,5886,-0.22,0.5,-0.93,2.13,0.25,25.51,24.7,-0.3,-0.44,0.14,1348027,6.71,8.33,85.0,-1.0,-76.67,Strong Sell Signal,30.61,25.51,20.42,0.4,46.26,Target Volume,Expected Range,15.36,Absent or Weak Trend
2023-05-05,23.43,24.2,23.3,24.03,33000,0.6,0.9,2.5,3.77,0.45,25.62,24.74,-0.33,-0.48,0.15,1353913,6.71,10.0,86.67,-1.0,-76.67,Strong Sell Signal,30.79,25.62,20.44,0.4,47.05,Target Volume,Expected Range,15.51,Absent or Weak Trend
2023-05-04,23.43,23.43,22.48,23.14,16679,-0.29,0.95,-1.25,4.13,0.48,25.71,24.77,-0.4,-0.51,0.12,1320913,10.25,11.67,88.33,-1.0,-76.67,Strong Sell Signal,30.96,25.71,20.46,0.41,44.82,Target Volume,Expected Range,15.66,Absent or Weak Trend
2023-05-03,23.57,24.1,23.37,23.4,13207,-0.17,0.73,-0.73,3.12,0.37,25.82,24.83,-0.39,-0.54,0.15,1337592,6.71,13.33,90.0,-1.0,-76.67,Strong Sell Signal,31.12,25.82,20.52,0.41,45.37,Target Volume,Expected Range,15.75,Absent or Weak Trend
2023-05-02,24.24,24.34,23.42,23.48,15277,-0.76,0.92,-3.24,3.93,0.46,25.93,24.89,-0.41,-0.58,0.17,1350799,6.51,15.0,91.67,-1.0,-76.67,Strong Sell Signal,31.26,25.93,20.59,0.41,45.54,Target Volume,Expected Range,15.9,Absent or Weak Trend
2023-05-01,24.5,25.37,24.22,24.45,28172,-0.05,1.15,-0.2,4.7,0.58,26.03,24.94,-0.43,-0.62,0.2,1366076,3.2,16.67,93.33,-1.0,-76.67,Strong Sell Signal,31.4,26.03,20.66,0.41,47.65,Target Volume,Expected Range,16.06,Absent or Weak Trend
2023-04-28,23.31,24.49,23.28,23.98,13144,0.67,1.21,2.79,5.07,0.61,26.12,24.96,-0.55,-0.67,0.13,1337904,7.31,18.33,95.0,-1.0,-76.67,Strong Sell Signal,31.54,26.12,20.69,0.42,46.47,Target Volume,Expected Range,16.28,Absent or Weak Trend
2023-04-27,23.37,23.66,22.55,23.35,32576,-0.02,1.11,-0.09,4.73,0.55,26.19,25.0,-0.64,-0.7,0.06,1324760,11.45,20.0,96.67,-1.0,-76.67,Strong Sell Signal,31.61,26.19,20.77,0.41,44.83,Target Volume,Expected Range,16.43,Absent or Weak Trend
2023-04-26,22.76,23.36,22.48,22.62,24528,-0.14,0.88,-0.62,3.89,0.44,26.26,25.06,-0.69,-0.72,0.03,1292184,12.96,21.67,98.33,-1.0,-76.67,Strong Sell Signal,31.63,26.26,20.89,0.41,42.83,Target Volume,Expected Range,16.52,Absent or Weak Trend
2023-04-25,23.26,23.26,22.05,22.83,9651,-0.43,1.21,-1.86,5.3,0.61,26.33,25.15,-0.67,-0.73,0.06,1316712,13.48,23.33,100.0,-1.0,-76.67,Strong Sell Signal,31.61,26.33,21.05,0.4,43.27,Target Volume,Expected Range,16.58,Absent or Weak Trend
2023-04-24,23.46,23.57,23.11,23.45,23387,-0.01,0.46,-0.04,1.98,0.23,26.39,25.23,-0.65,-0.74,0.09,1326363,9.17,25.0,51.67,-1.0,-26.67,Weak Sell Signal,31.58,26.39,21.2,0.39,44.61,Target Volume,Expected Range,16.63,Absent or Weak Trend
2023-04-21,23.5,23.5,23.27,23.32,8655,-0.18,0.23,-0.77,0.99,0.12,26.45,25.3,-0.69,-0.76,0.08,1302976,8.5,26.67,53.33,-1.0,-26.67,Weak Sell Signal,31.58,26.45,21.32,0.39,44.26,Target Volume,Expected Range,16.76,Absent or Weak Trend
2023-04-20,23.28,23.55,23.16,23.45,9858,0.17,0.39,0.71,1.66,0.2,26.53,25.37,-0.71,-0.78,0.08,1311631,8.5,28.33,55.0,-1.0,-26.67,Weak Sell Signal,31.6,26.53,21.46,0.38,44.54,Target Volume,Expected Range,16.9,Absent or Weak Trend
2023-04-19,23.85,23.85,23.13,23.35,14108,-0.5,0.72,-2.14,3.09,0.36,26.6,25.44,-0.73,-0.8,0.07,1301773,8.5,30.0,56.67,-1.0,-26.67,Weak Sell Signal,31.6,26.6,21.59,0.38,44.27,Target Volume,Expected Range,17.04,Absent or Weak Trend
2023-04-18,23.31,23.64,23.1,23.63,8162,0.32,0.54,1.35,2.28,0.27,26.67,25.52,-0.75,-0.82,0.08,1315881,9.51,31.67,58.33,-1.0,-26.67,Weak Sell Signal,31.6,26.67,21.74,0.37,44.87,Target Volume,Expected Range,17.18,Absent or Weak Trend
2023-04-17,23.53,23.54,23.03,23.48,18719,-0.05,0.51,-0.21,2.17,0.25,26.74,25.59,-0.78,-0.84,0.06,1307719,10.0,33.33,60.0,-1.0,-26.67,Weak Sell Signal,31.6,26.74,21.87,0.36,44.47,Target Volume,Expected Range,17.31,Absent or Weak Trend
2023-04-14,23.81,23.81,23.35,23.35,11465,-0.46,0.46,-1.97,1.97,0.23,26.8,25.66,-0.8,-0.86,0.06,1289000,8.73,35.0,61.67,-1.0,-26.67,Weak Sell Signal,31.58,26.8,22.01,0.36,44.13,Target Volume,Expected Range,17.44,Absent or Weak Trend
2023-04-13,23.7,23.75,23.31,23.75,12984,0.05,0.44,0.21,1.84,0.22,26.85,25.75,-0.8,-0.87,0.08,1300465,9.01,36.67,63.33,-1.0,-26.67,Weak Sell Signal,31.54,26.85,22.16,0.35,44.97,Target Volume,Expected Range,17.58,Absent or Weak Trend
2023-04-12,23.99,23.99,23.48,23.75,13418,-0.24,0.51,-1.01,2.17,0.26,26.9,25.82,-0.82,-0.89,0.07,1300465,8.38,38.33,65.0,-1.0,-26.67,Weak Sell Signal,31.52,26.9,22.29,0.34,44.97,Target Volume,Expected Range,17.73,Absent or Weak Trend
2023-04-11,23.64,24.11,23.54,23.75,17639,0.11,0.57,0.46,2.42,0.29,26.95,25.9,-0.84,-0.91,0.06,1300465,8.15,40.0,66.67,-1.0,-26.67,Weak Sell Signal,31.49,26.95,22.42,0.34,44.97,Target Volume,Expected Range,17.89,Absent or Weak Trend
2023-04-10,23.5,23.98,23.28,23.78,23871,0.28,0.7,1.18,2.96,0.35,27.0,25.97,-0.86,-0.92,0.06,1318104,8.72,41.67,68.33,-1.0,-26.67,Weak Sell Signal,31.45,27.0,22.55,0.33,45.03,Target Volume,Expected Range,18.05,Absent or Weak Trend
2023-04-06,23.9,24.2,23.5,23.52,12376,-0.38,0.7,-1.62,2.98,0.35,27.05,26.05,-0.87,-0.94,0.07,1294233,7.88,43.33,70.0,-1.0,-26.67,Weak Sell Signal,31.41,27.05,22.68,0.32,44.39,Target Volume,Expected Range,18.21,Absent or Weak Trend
2023-04-05,24.3,24.33,23.95,24.18,13646,-0.12,0.38,-0.48,1.57,0.19,27.09,26.14,-0.84,-0.96,0.11,1306609,6.16,45.0,71.67,-1.0,-26.67,Weak Sell Signal,31.36,27.09,22.82,0.32,45.73,Target Volume,Expected Range,18.39,Absent or Weak Trend
2023-04-04,24.73,24.9,24.08,24.51,11178,-0.22,0.82,-0.9,3.35,0.41,27.12,26.22,-0.87,-0.99,0.12,1320255,5.66,46.67,73.33,-1.0,-26.67,Weak Sell Signal,31.33,27.12,22.92,0.31,46.4,Target Volume,Expected Range,18.59,Absent or Weak Trend
2023-04-03,24.48,25.64,24.32,24.95,19199,0.47,1.32,1.88,5.27,0.66,27.16,26.28,-0.91,-1.02,0.1,1331433,4.73,48.33,75.0,-1.0,-26.67,Weak Sell Signal,31.31,27.16,23.01,0.31,47.33,Target Volume,Expected Range,18.81,Absent or Weak Trend
2023-03-31,23.98,24.55,23.98,24.55,5666,0.57,0.57,2.32,2.32,0.29,27.18,26.33,-1.01,-1.04,0.04,1312234,9.5,50.0,76.67,-1.0,-26.67,Weak Sell Signal,31.29,27.18,23.06,0.3,46.37,Target Volume,Expected Range,19.05,Absent or Weak Trend
2023-03-30,24.38,24.4,23.58,23.8,7789,-0.58,0.82,-2.44,3.45,0.41,27.21,26.4,-1.07,-1.05,-0.02,1306568,10.18,51.67,78.33,-1.0,-26.67,Weak Sell Signal,31.27,27.21,23.15,0.3,44.51,Target Volume,Expected Range,19.21,Absent or Weak Trend
2023-03-29,24.94,24.94,24.43,24.49,6112,-0.45,0.51,-1.84,2.08,0.26,27.24,26.49,-1.06,-1.04,-0.01,1314357,6.96,53.33,80.0,-1.0,-26.67,Weak Sell Signal,31.21,27.24,23.27,0.29,45.95,Target Volume,Expected Range,19.37,Absent or Weak Trend
2023-03-28,24.57,25.25,24.19,24.82,15197,0.25,1.06,1.01,4.27,0.53,27.26,26.56,-1.1,-1.04,-0.06,1320469,6.96,55.0,81.67,-1.0,-26.67,Weak Sell Signal,31.19,27.26,23.33,0.29,46.66,Target Volume,Expected Range,19.58,Absent or Weak Trend
2023-03-27,24.42,25.0,24.24,24.85,6377,0.43,0.77,1.73,3.08,0.38,27.27,26.63,-1.17,-1.03,-0.14,1335666,8.06,56.67,83.33,-1.0,-26.67,Weak Sell Signal,31.18,27.27,23.36,0.29,46.73,Target Volume,Expected Range,19.79,Absent or Weak Trend
2023-03-24,23.51,24.65,23.25,23.99,11407,0.48,1.4,2.0,5.82,0.7,27.27,26.69,-1.24,-0.99,-0.25,1329289,9.63,58.33,85.0,-1.0,-26.67,Weak Sell Signal,31.17,27.27,23.38,0.29,44.56,Target Volume,Expected Range,19.99,Absent or Weak Trend
2023-03-23,24.5,24.74,23.46,23.8,9448,-0.7,1.28,-2.94,5.38,0.64,27.3,26.79,-1.23,-0.93,-0.3,1317882,8.86,60.0,86.67,-1.0,-26.67,Weak Sell Signal,31.12,27.3,23.48,0.28,44.06,Target Volume,Expected Range,20.17,Absent or Weak Trend
2023-03-22,25.0,25.02,24.26,24.26,14298,-0.74,0.76,-3.05,3.13,0.38,27.33,26.9,-1.18,-0.86,-0.32,1327330,5.83,61.67,88.33,-1.0,-26.67,Weak Sell Signal,31.06,27.33,23.6,0.27,45.02,Target Volume,Expected Range,20.36,Absent or Weak Trend
2023-03-21,25.22,25.24,23.58,25.13,12431,-0.09,1.66,-0.36,6.61,0.83,27.35,26.99,-1.14,-0.77,-0.37,1341628,5.83,63.33,90.0,-1.0,-26.67,Weak Sell Signal,31.03,27.35,23.66,0.27,46.92,Target Volume,Expected Range,20.6,Absent or Weak Trend
2023-03-20,25.25,25.7,24.51,25.08,64985,-0.17,1.19,-0.68,4.74,0.59,27.35,27.06,-1.17,-0.68,-0.49,1329197,2.81,65.0,91.67,-1.0,-26.67,Weak Sell Signal,31.02,27.35,23.69,0.27,46.38,Target Volume,Expected Range,20.85,Absent or Weak Trend
2023-03-17,24.12,24.54,23.68,24.03,8964,-0.09,0.87,-0.37,3.6,0.43,27.36,27.14,-1.17,-0.56,-0.6,1264212,7.85,66.67,93.33,-1.0,-26.67,Weak Sell Signal,31.02,27.36,23.7,0.27,43.6,Target Volume,Expected Range,21.16,Absent or Weak Trend
2023-03-16,23.92,24.81,23.92,24.31,43433,0.39,0.89,1.62,3.68,0.45,27.38,27.25,-1.04,-0.41,-0.63,1273176,6.94,68.33,95.0,-1.0,-26.67,Weak Sell Signal,30.96,27.38,23.8,0.26,44.21,Target Volume,Expected Range,21.39,Absent or Weak Trend
2023-03-15,24.44,24.78,23.94,24.33,17153,-0.11,0.84,-0.45,3.45,0.42,27.41,27.36,-0.89,-0.25,-0.63,1316609,7.07,70.0,96.67,-1.0,-26.67,Weak Sell Signal,30.91,27.41,23.91,0.26,44.25,Target Volume,Expected Range,21.63,Absent or Weak Trend
2023-03-14,26.6,27.7,24.66,24.96,30879,-1.64,3.04,-6.57,12.18,1.52,27.42,27.48,-0.68,-0.1,-0.59,1333762,4.25,71.67,98.33,-1.0,-26.67,Weak Sell Signal,30.88,27.42,23.96,0.25,45.62,Target Volume,Expected Range,21.88,Absent or Weak Trend
2023-03-13,26.17,26.6,23.0,25.14,49561,-1.03,3.6,-4.08,14.32,1.8,27.43,27.57,-0.48,0.05,-0.53,1364641,9.22,73.33,100.0,-1.0,-26.67,Weak Sell Signal,30.86,27.43,24.0,0.25,46.03,Target Volume,Expected Range,22.18,Absent or Weak Trend
2023-03-10,27.22,27.22,24.15,26.61,23000,-0.61,3.07,-2.29,11.54,1.54,27.45,27.67,-0.22,0.18,-0.41,1414202,4.55,75.0,100.0,-1.0,-25.0,Weak Sell Signal,30.83,27.45,24.07,0.25,49.5,Target Volume,Expected Range,22.4,Absent or Weak Trend
2023-03-09,28.28,28.31,26.69,27.5,27346,-0.78,1.62,-2.84,5.89,0.81,27.44,27.71,-0.05,0.29,-0.33,1437202,7.49,76.67,8.33,1.0,68.33,Weak Buy Signal,30.83,27.44,24.06,0.25,51.84,Target Volume,Expected Range,22.7,Absent or Weak Trend
2023-03-08,28.32,28.46,27.97,28.38,8401,0.06,0.49,0.21,1.72,0.24,27.42,27.73,0.09,0.37,-0.28,1464548,14.66,78.33,10.0,1.0,68.33,Weak Buy Signal,30.84,27.42,24.01,0.25,54.34,Target Volume,Expected Range,22.96,Absent or Weak Trend
2023-03-07,28.76,28.76,27.97,28.62,16537,-0.14,0.79,-0.49,2.76,0.39,27.39,27.72,0.18,0.44,-0.26,1472949,14.66,80.0,11.67,1.0,68.33,Weak Buy Signal,30.82,27.39,23.95,0.25,55.05,Target Volume,Expected Range,23.1,Absent or Weak Trend
2023-03-06,29.16,29.16,28.65,28.7,13170,-0.46,0.51,-1.6,1.78,0.26,27.34,27.7,0.26,0.5,-0.25,1489486,18.73,81.67,13.33,1.0,68.33,Weak Buy Signal,30.8,27.34,23.89,0.25,55.28,Target Volume,Expected Range,23.24,Absent or Weak Trend
2023-03-03,29.4,29.4,28.91,28.97,7061,-0.43,0.49,-1.48,1.69,0.24,27.31,27.68,0.35,0.57,-0.21,1502656,20.33,83.33,15.0,1.0,68.33,Weak Buy Signal,30.76,27.31,23.85,0.25,56.08,Target Volume,Expected Range,23.32,Absent or Weak Trend
2023-03-02,29.69,29.84,29.26,29.26,8336,-0.43,0.58,-1.47,1.98,0.29,27.27,27.65,0.44,0.62,-0.18,1509717,22.52,85.0,16.67,1.0,68.33,Weak Buy Signal,30.72,27.27,23.82,0.25,56.96,Target Volume,Expected Range,23.37,Absent or Weak Trend
2023-03-01,29.29,29.89,29.09,29.8,7476,0.51,0.8,1.71,2.68,0.4,27.24,27.61,0.51,0.67,-0.15,1518053,22.52,86.67,18.33,1.0,68.33,Weak Buy Signal,30.66,27.24,23.81,0.25,58.62,Target Volume,Expected Range,23.38,Absent or Weak Trend
2023-02-28,29.43,29.59,29.27,29.59,5795,0.16,0.32,0.54,1.08,0.16,27.2,27.55,0.55,0.7,-0.15,1510577,21.33,88.33,20.0,1.0,68.33,Weak Buy Signal,30.58,27.2,23.83,0.25,58.16,Target Volume,Expected Range,23.4,Absent or Weak Trend
