Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-15,21.31,22.1,21.31,21.43,12899,0.12,0.79,0.56,3.7,0.4,21.77,21.64,-0.11,-0.05,-0.06,4610059,9.05,41.67,65.0,-1.0,-23.33,Weak Sell Signal,23.44,21.77,20.1,0.15,49.22,Target Volume,Expected Range,10.66,Absent or Weak Trend
2023-06-14,21.7,21.76,21.27,21.27,13720,-0.43,0.49,-2.02,2.3,0.25,21.75,21.66,-0.08,-0.03,-0.05,4597160,7.02,43.33,66.67,-1.0,-23.33,Weak Sell Signal,23.47,21.75,20.04,0.16,48.75,Target Volume,Expected Range,10.69,Absent or Weak Trend
2023-06-13,21.71,22.05,21.69,21.72,13490,0.01,0.36,0.05,1.66,0.18,21.73,21.68,-0.02,-0.02,0.0,4610880,9.97,45.0,68.33,-1.0,-23.33,Weak Sell Signal,23.51,21.73,19.96,0.16,50.03,Target Volume,Expected Range,10.75,Absent or Weak Trend
2023-06-12,22.45,22.45,21.6,21.64,9904,-0.81,0.84,-3.74,3.9,0.42,21.72,21.69,0.01,-0.02,0.03,4597390,9.97,46.67,70.0,-1.0,-23.33,Weak Sell Signal,23.53,21.72,19.9,0.17,49.8,Target Volume,Expected Range,10.77,Absent or Weak Trend
2023-06-09,22.55,22.55,22.13,22.13,14315,-0.42,0.42,-1.88,1.88,0.21,21.7,21.7,0.06,-0.03,0.09,4607294,13.76,48.33,71.67,-1.0,-23.33,Weak Sell Signal,23.54,21.7,19.87,0.17,51.22,Target Volume,Expected Range,10.78,Absent or Weak Trend
2023-06-08,22.82,22.82,22.15,22.21,12745,-0.61,0.67,-2.75,3.02,0.34,21.67,21.7,0.07,-0.05,0.12,4621609,13.9,50.0,73.33,-1.0,-23.33,Weak Sell Signal,23.55,21.67,19.8,0.17,51.45,Target Volume,Expected Range,10.73,Absent or Weak Trend
2023-06-07,22.97,23.25,22.52,22.52,12559,-0.45,0.73,-2.0,3.24,0.37,21.65,21.69,0.07,-0.08,0.15,4634354,16.65,51.67,0.0,1.0,51.67,Weak Buy Signal,23.55,21.65,19.75,0.18,52.37,Target Volume,Expected Range,10.68,Absent or Weak Trend
2023-06-06,22.98,22.98,22.56,22.8,11270,-0.18,0.42,-0.79,1.84,0.21,21.61,21.67,0.04,-0.12,0.16,4646913,15.18,53.33,1.67,1.0,51.67,Weak Buy Signal,23.56,21.61,19.67,0.18,53.21,Target Volume,Expected Range,10.57,Absent or Weak Trend
2023-06-05,22.99,22.99,22.33,22.72,6400,-0.27,0.66,-1.19,2.92,0.33,21.58,21.65,-0.02,-0.15,0.14,4635643,15.18,55.0,3.33,1.0,51.67,Weak Buy Signal,23.53,21.58,19.63,0.18,52.99,Target Volume,Expected Range,10.5,Absent or Weak Trend
2023-06-02,21.8,23.27,21.8,22.8,21930,1.0,1.47,4.39,6.45,0.73,21.56,21.62,-0.09,-0.19,0.1,4642043,15.18,56.67,5.0,1.0,51.67,Weak Buy Signal,23.5,21.56,19.61,0.18,53.23,Target Volume,Expected Range,10.42,Absent or Weak Trend
2023-06-01,22.16,22.16,21.54,22.09,8251,-0.07,0.62,-0.32,2.83,0.31,21.54,21.59,-0.19,-0.21,0.02,4620113,8.92,58.33,6.67,1.0,51.67,Weak Buy Signal,23.47,21.54,19.61,0.18,51.33,Target Volume,Expected Range,10.34,Absent or Weak Trend
2023-05-31,21.57,22.27,21.47,21.71,51126,0.14,0.8,0.64,3.68,0.4,21.54,21.59,-0.25,-0.22,-0.03,4611862,8.92,60.0,8.33,1.0,51.67,Weak Buy Signal,23.47,21.54,19.61,0.18,50.27,Target Volume,Expected Range,10.36,Absent or Weak Trend
2023-05-30,21.93,22.0,21.42,21.42,31552,-0.51,0.58,-2.38,2.71,0.29,21.54,21.59,-0.28,-0.21,-0.06,4560736,7.31,61.67,10.0,1.0,51.67,Weak Buy Signal,23.47,21.54,19.61,0.18,49.44,Target Volume,Expected Range,10.38,Absent or Weak Trend
2023-05-26,21.4,21.97,21.19,21.52,23689,0.12,0.78,0.56,3.62,0.39,21.55,21.61,-0.28,-0.19,-0.08,4592288,7.13,63.33,11.67,1.0,51.67,Weak Buy Signal,23.47,21.55,19.62,0.18,49.72,Target Volume,Expected Range,10.44,Absent or Weak Trend
2023-05-25,21.28,21.5,20.93,21.5,19254,0.22,0.57,1.02,2.65,0.28,21.54,21.62,-0.29,-0.17,-0.11,4568599,4.28,65.0,13.33,1.0,51.67,Weak Buy Signal,23.47,21.54,19.61,0.18,49.66,Target Volume,Expected Range,10.49,Absent or Weak Trend
2023-05-24,21.35,21.41,20.8,21.28,23062,-0.07,0.61,-0.33,2.87,0.3,21.54,21.64,-0.29,-0.14,-0.14,4549345,3.72,66.67,15.0,1.0,51.67,Weak Buy Signal,23.47,21.54,19.62,0.18,49.05,Target Volume,Expected Range,10.6,Absent or Weak Trend
2023-05-23,21.37,21.87,21.14,21.39,31648,0.02,0.73,0.09,3.4,0.36,21.55,21.66,-0.27,-0.11,-0.16,4572407,6.01,68.33,16.67,1.0,51.67,Weak Buy Signal,23.47,21.55,19.63,0.18,49.34,Target Volume,Expected Range,10.71,Absent or Weak Trend
2023-05-22,21.42,21.68,21.0,21.51,19652,0.09,0.68,0.42,3.16,0.34,21.56,21.68,-0.25,-0.07,-0.18,4604055,4.87,70.0,18.33,1.0,51.67,Weak Buy Signal,23.48,21.56,19.64,0.18,49.67,Target Volume,Expected Range,10.79,Absent or Weak Trend
2023-05-19,21.54,21.97,20.89,21.85,27865,0.31,1.08,1.42,4.94,0.54,21.56,21.69,-0.23,-0.02,-0.21,4623707,4.87,71.67,20.0,1.0,51.67,Weak Buy Signal,23.48,21.56,19.64,0.18,50.59,Target Volume,Expected Range,10.89,Absent or Weak Trend
2023-05-18,20.95,21.61,20.95,21.54,35191,0.59,0.66,2.74,3.06,0.33,21.56,21.7,-0.24,0.03,-0.27,4595842,2.68,73.33,21.67,1.0,51.67,Weak Buy Signal,23.47,21.56,19.64,0.18,49.75,Target Volume,Expected Range,11.0,Absent or Weak Trend
2023-05-17,19.99,21.33,19.99,21.07,26821,1.08,1.34,5.13,6.36,0.67,21.55,21.71,-0.22,0.1,-0.32,4560651,0.94,75.0,23.33,1.0,51.67,Weak Buy Signal,23.47,21.55,19.63,0.18,48.45,Target Volume,Expected Range,11.14,Absent or Weak Trend
2023-05-16,20.74,20.81,19.92,19.99,49667,-0.75,0.89,-3.75,4.45,0.44,21.55,21.75,-0.15,0.18,-0.32,4533830,2.42,76.67,25.0,1.0,51.67,Weak Buy Signal,23.48,21.55,19.63,0.18,45.25,Target Volume,Expected Range,11.31,Absent or Weak Trend
2023-05-15,22.75,22.75,20.82,21.18,44299,-1.57,1.93,-7.41,9.11,0.96,21.58,21.81,0.06,0.26,-0.19,4583497,3.55,78.33,26.67,1.0,51.67,Weak Buy Signal,23.44,21.58,19.71,0.17,48.51,Target Volume,Expected Range,11.46,Absent or Weak Trend
2023-05-12,23.08,23.08,22.26,22.72,14688,-0.36,0.82,-1.58,3.61,0.41,21.59,21.85,0.21,0.31,-0.1,4627796,14.57,80.0,28.33,1.0,51.67,Weak Buy Signal,23.45,21.59,19.73,0.17,53.42,Target Volume,Expected Range,11.59,Absent or Weak Trend
2023-05-11,22.91,23.73,22.6,22.78,16859,-0.13,1.13,-0.57,4.96,0.56,21.58,21.83,0.24,0.33,-0.09,4642484,17.47,81.67,30.0,1.0,51.67,Weak Buy Signal,23.43,21.58,19.74,0.17,53.63,Target Volume,Expected Range,11.54,Absent or Weak Trend
2023-05-10,23.05,23.36,22.89,23.05,12656,0.0,0.47,0.01,2.04,0.23,21.57,21.81,0.27,0.35,-0.08,4659343,15.17,83.33,31.67,1.0,51.67,Weak Buy Signal,23.4,21.57,19.74,0.17,54.58,Target Volume,Expected Range,11.44,Absent or Weak Trend
2023-05-09,22.78,23.03,22.29,22.92,24959,0.14,0.74,0.61,3.23,0.37,21.55,21.77,0.28,0.38,-0.1,4646687,13.05,85.0,33.33,1.0,51.67,Weak Buy Signal,23.36,21.55,19.74,0.17,54.19,Target Volume,Expected Range,11.38,Absent or Weak Trend
2023-05-08,22.67,22.89,22.36,22.36,20842,-0.31,0.53,-1.39,2.38,0.27,21.53,21.75,0.29,0.4,-0.1,4621728,12.14,86.67,35.0,1.0,51.67,Weak Buy Signal,23.32,21.53,19.75,0.17,52.51,Target Volume,Expected Range,11.35,Absent or Weak Trend
2023-05-05,22.29,23.38,22.29,22.68,23530,0.39,1.09,1.72,4.81,0.54,21.53,21.74,0.37,0.43,-0.06,4642570,12.14,88.33,36.67,1.0,51.67,Weak Buy Signal,23.31,21.53,19.74,0.17,53.62,Target Volume,Expected Range,11.34,Absent or Weak Trend
2023-05-04,22.7,22.97,22.47,22.63,16216,-0.07,0.5,-0.31,2.22,0.25,21.51,21.72,0.42,0.44,-0.02,4619040,9.44,90.0,38.33,1.0,51.67,Weak Buy Signal,23.28,21.51,19.74,0.16,53.47,Target Volume,Expected Range,11.33,Absent or Weak Trend
2023-05-03,23.11,23.54,23.11,23.16,20599,0.05,0.43,0.22,1.84,0.21,21.5,21.7,0.5,0.44,0.05,4635256,14.9,91.67,40.0,1.0,51.67,Weak Buy Signal,23.26,21.5,19.75,0.16,55.34,Target Volume,Expected Range,11.36,Absent or Weak Trend
2023-05-02,23.57,23.58,22.96,23.16,31899,-0.41,0.61,-1.77,2.66,0.31,21.49,21.66,0.53,0.43,0.1,4635256,14.9,93.33,41.67,1.0,51.67,Weak Buy Signal,23.21,21.49,19.76,0.16,55.34,Target Volume,Expected Range,11.3,Absent or Weak Trend
2023-05-01,23.87,24.08,23.5,23.62,24573,-0.25,0.58,-1.06,2.46,0.29,21.48,21.62,0.56,0.41,0.15,4667155,19.75,95.0,43.33,1.0,51.67,Weak Buy Signal,23.17,21.48,19.78,0.16,57.02,Target Volume,Expected Range,11.24,Absent or Weak Trend
2023-04-28,23.83,23.93,23.67,23.93,60895,0.1,0.26,0.42,1.09,0.13,21.46,21.56,0.54,0.37,0.17,4691728,21.34,96.67,45.0,1.0,51.67,Weak Buy Signal,23.12,21.46,19.81,0.15,58.19,Target Volume,Expected Range,11.09,Absent or Weak Trend
2023-04-27,23.4,23.85,23.4,23.8,18172,0.4,0.45,1.68,1.89,0.23,21.44,21.49,0.48,0.33,0.16,4630833,20.85,98.33,46.67,1.0,51.67,Weak Buy Signal,23.02,21.44,19.86,0.15,57.83,Target Volume,Expected Range,10.92,Absent or Weak Trend
2023-04-26,23.48,24.16,23.31,23.32,33032,-0.16,0.85,-0.66,3.64,0.43,21.42,21.42,0.42,0.29,0.13,4612661,20.85,100.0,48.33,1.0,51.67,Weak Buy Signal,22.93,21.42,19.92,0.14,56.5,Target Volume,Expected Range,10.75,Absent or Weak Trend
2023-04-25,23.05,23.5,23.0,23.33,122231,0.28,0.5,1.2,2.14,0.25,21.41,21.37,0.37,0.25,0.12,4645693,16.76,100.0,50.0,1.0,50.0,Weak Buy Signal,22.88,21.41,19.94,0.14,56.52,Target Volume,Expected Range,10.58,Absent or Weak Trend
2023-04-24,22.85,23.1,22.8,23.04,34135,0.19,0.3,0.82,1.28,0.15,21.4,21.32,0.31,0.22,0.08,4523462,14.08,0.0,51.67,-1.0,-51.67,Weak Sell Signal,22.83,21.4,19.97,0.13,55.69,Target Volume,Expected Range,10.47,Absent or Weak Trend
2023-04-21,22.5,22.85,22.27,22.74,17563,0.24,0.58,1.06,2.55,0.29,21.39,21.27,0.25,0.2,0.05,4489327,12.39,0.0,53.33,-1.0,-53.33,Weak Sell Signal,22.79,21.39,19.99,0.13,54.82,Target Volume,Expected Range,10.41,Absent or Weak Trend
2023-04-20,22.32,22.48,22.1,22.24,36058,-0.08,0.38,-0.36,1.71,0.19,21.39,21.23,0.21,0.19,0.02,4471764,9.77,1.67,55.0,-1.0,-53.33,Weak Sell Signal,22.8,21.39,19.98,0.13,53.31,Target Volume,Expected Range,10.38,Absent or Weak Trend
2023-04-19,21.96,22.29,21.83,22.22,32841,0.26,0.46,1.17,2.06,0.23,21.41,21.21,0.2,0.19,0.01,4435706,8.38,3.33,56.67,-1.0,-53.33,Weak Sell Signal,22.88,21.41,19.94,0.14,53.24,Target Volume,Expected Range,10.39,Absent or Weak Trend
2023-04-18,21.93,22.07,21.85,21.86,87365,-0.07,0.22,-0.32,1.01,0.11,21.43,21.18,0.18,0.19,-0.0,4402865,6.76,5.0,58.33,-1.0,-53.33,Weak Sell Signal,22.92,21.43,19.93,0.14,52.13,Target Volume,Expected Range,10.42,Absent or Weak Trend
2023-04-17,21.88,22.12,21.75,21.75,81386,-0.13,0.37,-0.6,1.7,0.19,21.44,21.17,0.2,0.19,0.01,4315500,6.76,6.67,60.0,-1.0,-53.33,Weak Sell Signal,22.96,21.44,19.92,0.14,51.78,Target Volume,Expected Range,10.49,Absent or Weak Trend
2023-04-14,21.58,21.95,21.22,21.79,74206,0.21,0.73,0.96,3.35,0.37,21.46,21.16,0.23,0.18,0.04,4396886,5.51,8.33,61.67,-1.0,-53.33,Weak Sell Signal,23.0,21.46,19.92,0.14,51.92,Target Volume,Expected Range,10.55,Absent or Weak Trend
2023-04-13,22.52,22.54,21.34,21.48,81534,-1.04,1.2,-4.84,5.59,0.6,21.47,21.15,0.25,0.17,0.08,4322680,6.5,10.0,63.33,-1.0,-53.33,Weak Sell Signal,23.03,21.47,19.91,0.15,50.95,Target Volume,Expected Range,10.63,Absent or Weak Trend
2023-04-12,22.88,22.89,22.19,22.31,21771,-0.57,0.7,-2.55,3.14,0.35,21.49,21.15,0.32,0.15,0.17,4404214,13.99,11.67,65.0,-1.0,-53.33,Weak Sell Signal,23.07,21.49,19.91,0.15,53.8,Target Volume,Expected Range,10.7,Absent or Weak Trend
2023-04-11,22.48,22.74,22.3,22.74,16837,0.26,0.44,1.14,1.93,0.22,21.5,21.12,0.31,0.11,0.2,4425985,12.92,13.33,66.67,-1.0,-53.33,Weak Sell Signal,23.09,21.5,19.91,0.15,55.38,Target Volume,Expected Range,10.65,Absent or Weak Trend
2023-04-10,22.26,22.48,22.18,22.38,18661,0.12,0.3,0.54,1.34,0.15,21.49,21.07,0.25,0.06,0.19,4409148,11.05,15.0,68.33,-1.0,-53.33,Weak Sell Signal,23.07,21.49,19.92,0.15,54.27,Target Volume,Expected Range,10.61,Absent or Weak Trend
2023-04-06,22.0,22.41,22.0,22.26,18625,0.26,0.41,1.17,1.84,0.21,21.49,21.04,0.21,0.01,0.2,4390487,10.54,16.67,70.0,-1.0,-53.33,Weak Sell Signal,23.07,21.49,19.92,0.15,53.9,Target Volume,Expected Range,10.6,Absent or Weak Trend
2023-04-05,22.1,22.3,21.8,22.02,24421,-0.08,0.5,-0.36,2.26,0.25,21.5,21.01,0.17,-0.04,0.21,4371862,9.75,18.33,71.67,-1.0,-53.33,Weak Sell Signal,23.08,21.5,19.91,0.15,53.15,Target Volume,Expected Range,10.6,Absent or Weak Trend
2023-04-04,22.32,22.32,21.78,22.19,21871,-0.13,0.54,-0.59,2.43,0.27,21.51,20.99,0.14,-0.09,0.23,4396283,9.75,20.0,73.33,-1.0,-53.33,Weak Sell Signal,23.1,21.51,19.91,0.15,53.76,Target Volume,Expected Range,10.62,Absent or Weak Trend
2023-04-03,22.14,22.23,21.83,22.23,16982,0.09,0.4,0.4,1.8,0.2,21.51,20.96,0.08,-0.15,0.22,4418154,9.11,21.67,75.0,-1.0,-53.33,Weak Sell Signal,23.1,21.51,19.91,0.15,53.9,Target Volume,Expected Range,10.63,Absent or Weak Trend
2023-03-31,22.03,22.14,21.76,22.14,21350,0.11,0.38,0.5,1.72,0.19,21.5,20.92,-0.0,-0.2,0.2,4401172,8.47,23.33,76.67,-1.0,-53.33,Weak Sell Signal,23.09,21.5,19.91,0.15,53.63,Target Volume,Expected Range,10.66,Absent or Weak Trend
2023-03-30,21.44,21.92,21.41,21.92,20600,0.48,0.51,2.19,2.33,0.26,21.48,20.89,-0.1,-0.25,0.15,4379822,6.89,25.0,0.0,1.0,25.0,Weak Buy Signal,23.08,21.48,19.89,0.15,52.95,Target Volume,Expected Range,10.7,Absent or Weak Trend
2023-03-29,21.32,21.77,21.27,21.74,24865,0.42,0.5,1.93,2.3,0.25,21.45,20.87,-0.2,-0.29,0.09,4359222,3.62,26.67,0.0,1.0,26.67,Weak Buy Signal,23.1,21.45,19.81,0.15,51.47,Target Volume,Expected Range,10.76,Absent or Weak Trend
2023-03-28,20.93,21.27,20.88,21.2,16876,0.27,0.39,1.27,1.84,0.2,21.43,20.86,-0.28,-0.31,0.04,4334357,0.25,28.33,0.0,1.0,28.33,Weak Buy Signal,23.15,21.43,19.71,0.16,49.71,Target Volume,Expected Range,10.88,Absent or Weak Trend
2023-03-27,21.07,21.46,20.88,21.1,20724,0.03,0.57,0.14,2.72,0.29,21.4,20.87,-0.32,-0.32,0.0,4317481,0.25,30.0,1.67,1.0,28.33,Weak Buy Signal,23.2,21.4,19.61,0.17,49.38,Target Volume,Expected Range,11.06,Absent or Weak Trend
2023-03-24,20.7,20.94,20.45,20.92,14180,0.22,0.49,1.05,2.34,0.25,21.38,20.88,-0.35,-0.32,-0.03,4296757,4.42,31.67,3.33,1.0,28.33,Weak Buy Signal,23.28,21.38,19.47,0.18,48.77,Target Volume,Expected Range,11.25,Absent or Weak Trend
2023-03-23,20.85,20.98,20.56,20.56,17844,-0.29,0.42,-1.41,2.04,0.21,21.35,20.9,-0.37,-0.31,-0.06,4282577,3.58,33.33,5.0,1.0,28.33,Weak Buy Signal,23.33,21.35,19.38,0.19,47.55,Target Volume,Expected Range,11.36,Absent or Weak Trend
2023-03-22,20.58,21.04,20.5,21.01,32284,0.43,0.54,2.03,2.56,0.27,21.35,20.93,-0.36,-0.3,-0.06,4300421,3.58,35.0,6.67,1.0,28.33,Weak Buy Signal,23.35,21.35,19.34,0.19,48.98,Target Volume,Expected Range,11.49,Absent or Weak Trend
2023-03-21,20.5,20.97,20.5,20.63,29691,0.13,0.47,0.63,2.28,0.23,21.33,20.94,-0.39,-0.28,-0.1,4268137,4.13,36.67,8.33,1.0,28.33,Weak Buy Signal,23.37,21.33,19.29,0.19,47.67,Target Volume,Expected Range,11.63,Absent or Weak Trend
2023-03-20,20.97,20.97,20.19,20.35,33592,-0.62,0.78,-3.05,3.83,0.39,21.32,20.97,-0.38,-0.26,-0.12,4238446,4.13,38.33,10.0,1.0,28.33,Weak Buy Signal,23.39,21.32,19.26,0.19,46.67,Target Volume,Expected Range,11.75,Absent or Weak Trend
2023-03-17,21.12,21.13,20.25,20.81,19653,-0.31,0.88,-1.49,4.23,0.44,21.32,21.01,-0.33,-0.23,-0.1,4272038,3.69,40.0,11.67,1.0,28.33,Weak Buy Signal,23.4,21.32,19.23,0.2,48.16,Target Volume,Expected Range,11.88,Absent or Weak Trend
2023-03-16,20.52,21.42,20.52,21.16,21396,0.64,0.9,3.05,4.25,0.45,21.31,21.04,-0.31,-0.2,-0.1,4291691,1.71,41.67,13.33,1.0,28.33,Weak Buy Signal,23.42,21.31,19.19,0.2,49.35,Target Volume,Expected Range,12.02,Absent or Weak Trend
2023-03-15,20.87,20.97,20.43,20.7,33393,-0.17,0.54,-0.82,2.61,0.27,21.29,21.05,-0.31,-0.18,-0.13,4270295,5.25,43.33,15.0,1.0,28.33,Weak Buy Signal,23.45,21.29,19.13,0.2,47.68,Target Volume,Expected Range,12.2,Absent or Weak Trend
2023-03-14,20.88,21.64,20.49,21.06,19854,0.19,1.15,0.88,5.46,0.58,21.27,21.09,-0.26,-0.14,-0.12,4303688,4.82,45.0,16.67,1.0,28.33,Weak Buy Signal,23.47,21.27,19.08,0.21,48.93,Target Volume,Expected Range,12.31,Absent or Weak Trend
2023-03-13,20.89,21.31,20.0,20.55,36448,-0.34,1.31,-1.65,6.37,0.65,21.26,21.11,-0.24,-0.11,-0.12,4283834,7.48,46.67,18.33,1.0,28.33,Weak Buy Signal,23.49,21.26,19.02,0.21,47.01,Target Volume,Expected Range,12.44,Absent or Weak Trend
2023-03-10,21.55,21.55,21.0,21.1,16709,-0.45,0.55,-2.13,2.61,0.28,21.25,21.14,-0.15,-0.08,-0.07,4320282,0.09,48.33,20.0,1.0,28.33,Weak Buy Signal,23.51,21.25,18.99,0.21,48.94,Target Volume,Expected Range,12.53,Absent or Weak Trend
2023-03-09,22.11,22.15,21.49,21.49,9913,-0.62,0.66,-2.89,3.07,0.33,21.23,21.16,-0.09,-0.07,-0.02,4336991,4.21,50.0,21.67,1.0,28.33,Weak Buy Signal,23.54,21.23,18.91,0.22,50.38,Target Volume,Expected Range,12.74,Absent or Weak Trend
2023-03-08,22.01,22.25,21.97,22.11,9564,0.1,0.28,0.45,1.27,0.14,21.2,21.17,-0.05,-0.06,0.01,4346904,8.51,51.67,23.33,1.0,28.33,Weak Buy Signal,23.57,21.2,18.83,0.22,52.82,Target Volume,Expected Range,12.88,Absent or Weak Trend
2023-03-07,22.1,22.14,21.96,22.14,5605,0.04,0.18,0.17,0.8,0.09,21.17,21.16,-0.06,-0.06,0.0,4356468,7.65,53.33,25.0,1.0,28.33,Weak Buy Signal,23.57,21.17,18.76,0.23,52.93,Target Volume,Expected Range,12.95,Absent or Weak Trend
2023-03-06,22.12,22.3,21.83,22.17,13264,0.05,0.47,0.22,2.12,0.24,21.13,21.15,-0.08,-0.06,-0.01,4362073,7.65,55.0,26.67,1.0,28.33,Weak Buy Signal,23.57,21.13,18.69,0.23,53.06,Target Volume,Expected Range,13.04,Absent or Weak Trend
2023-03-03,21.75,22.07,21.75,22.07,5125,0.32,0.32,1.45,1.45,0.16,21.1,21.13,-0.1,-0.06,-0.04,4348809,5.86,56.67,28.33,1.0,28.33,Weak Buy Signal,23.57,21.1,18.62,0.23,52.71,Target Volume,Expected Range,13.14,Absent or Weak Trend
2023-03-02,21.72,21.83,21.65,21.68,8251,-0.04,0.18,-0.17,0.83,0.09,21.06,21.12,-0.11,-0.05,-0.06,4343684,3.96,58.33,30.0,1.0,28.33,Weak Buy Signal,23.57,21.06,18.56,0.24,51.32,Target Volume,Expected Range,13.26,Absent or Weak Trend
