Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-04-04,22.31,22.49,22.18,22.42,27150,0.11,0.31,0.49,1.4,0.16,21.66,21.35,0.18,0.07,0.11,-1236222,2.58,30.0,73.33,-1.0,-43.33,Weak Sell Signal,22.84,21.66,20.48,0.11,54.57,Target Volume,Expected Range,9.05,Absent or Weak Trend
2023-04-03,22.23,22.48,22.14,22.39,16840,0.16,0.34,0.71,1.52,0.17,21.64,21.33,0.16,0.04,0.12,-1263372,2.71,31.67,75.0,-1.0,-43.33,Weak Sell Signal,22.83,21.64,20.46,0.11,54.46,Target Volume,Expected Range,9.16,Absent or Weak Trend
2023-03-31,22.36,22.5,22.24,22.24,44952,-0.12,0.26,-0.55,1.17,0.13,21.61,21.3,0.12,0.01,0.11,-1280212,1.81,33.33,76.67,-1.0,-43.33,Weak Sell Signal,22.83,21.61,20.4,0.11,53.88,Target Volume,Expected Range,9.27,Absent or Weak Trend
2023-03-30,22.16,22.32,21.94,22.23,35042,0.07,0.38,0.31,1.71,0.19,21.58,21.28,0.1,-0.02,0.12,-1325164,3.5,35.0,0.0,1.0,35.0,Weak Buy Signal,22.85,21.58,20.32,0.12,53.84,Target Volume,Expected Range,9.39,Absent or Weak Trend
2023-03-29,22.38,22.68,22.25,22.45,80127,0.07,0.43,0.3,1.92,0.21,21.55,21.26,0.06,-0.05,0.11,-1360206,3.42,36.67,0.0,1.0,36.67,Weak Buy Signal,22.91,21.55,20.18,0.13,53.52,Target Volume,Expected Range,9.49,Absent or Weak Trend
2023-03-28,22.35,22.4,22.13,22.28,26390,-0.07,0.27,-0.31,1.21,0.13,21.5,21.24,0.02,-0.08,0.1,-1440333,6.03,38.33,1.67,1.0,36.67,Weak Buy Signal,22.99,21.5,20.01,0.14,52.88,Target Volume,Expected Range,9.6,Absent or Weak Trend
2023-03-27,22.14,22.38,22.03,22.2,21819,0.06,0.35,0.27,1.58,0.17,21.46,21.22,-0.01,-0.1,0.09,-1466723,6.22,40.0,3.33,1.0,36.67,Weak Buy Signal,23.06,21.46,19.87,0.15,52.58,Target Volume,Expected Range,9.66,Absent or Weak Trend
2023-03-24,21.91,22.08,21.65,21.99,16873,0.08,0.43,0.36,1.96,0.21,21.43,21.21,-0.04,-0.12,0.08,-1488542,9.07,41.67,5.0,1.0,36.67,Weak Buy Signal,23.1,21.43,19.75,0.16,51.78,Target Volume,Expected Range,9.71,Absent or Weak Trend
2023-03-23,22.22,22.38,21.93,21.96,24111,-0.26,0.45,-1.18,2.05,0.22,21.39,21.2,-0.06,-0.14,0.08,-1505415,6.77,43.33,6.67,1.0,36.67,Weak Buy Signal,23.14,21.39,19.65,0.16,51.67,Target Volume,Expected Range,9.72,Absent or Weak Trend
2023-03-22,21.91,22.42,21.77,22.31,12344,0.4,0.65,1.79,2.91,0.33,21.37,21.2,-0.08,-0.17,0.08,-1481304,6.77,45.0,8.33,1.0,36.67,Weak Buy Signal,23.16,21.37,19.57,0.17,53.11,Target Volume,Expected Range,9.78,Absent or Weak Trend
