Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-05-10,24.63,24.63,24.15,24.18,103843,-0.45,0.48,-1.86,1.99,0.24,26.38,25.99,-0.24,-0.42,0.18,6998261,13.9,18.33,93.33,-1.0,-75.0,Strong Sell Signal,31.9,26.38,20.86,0.42,43.75,Target Volume,Expected Range,10.57,Absent or Weak Trend
2023-05-09,24.67,24.67,23.9,24.24,68217,-0.43,0.78,-1.77,3.2,0.39,26.49,26.05,-0.25,-0.47,0.22,7102104,13.9,20.0,95.0,-1.0,-75.0,Strong Sell Signal,32.1,26.49,20.89,0.42,43.84,Target Volume,Expected Range,10.52,Absent or Weak Trend
2023-05-08,25.76,25.76,24.7,24.87,102464,-0.89,1.06,-3.58,4.26,0.53,26.6,26.11,-0.25,-0.53,0.27,7170321,11.03,21.67,96.67,-1.0,-75.0,Strong Sell Signal,32.26,26.6,20.93,0.43,44.83,Target Volume,Expected Range,10.46,Absent or Weak Trend
2023-05-05,24.68,25.73,24.65,25.6,229182,0.92,1.08,3.59,4.22,0.54,26.7,26.15,-0.32,-0.59,0.27,7272785,11.17,23.33,98.33,-1.0,-75.0,Strong Sell Signal,32.45,26.7,20.94,0.43,46.02,Target Volume,Expected Range,10.45,Absent or Weak Trend
2023-05-04,23.63,24.74,22.82,24.23,185461,0.6,1.92,2.48,7.92,0.96,26.79,26.17,-0.48,-0.66,0.18,7043603,16.78,0.0,100.0,-1.0,-100.0,Strong Sell Signal,32.66,26.79,20.92,0.44,42.81,Target Volume,Expected Range,10.44,Absent or Weak Trend
2023-05-03,23.96,25.18,23.92,24.23,154796,0.27,1.26,1.11,5.2,0.63,26.92,26.25,-0.52,-0.71,0.19,7043603,12.85,1.67,90.0,-1.0,-88.33,Strong Sell Signal,32.87,26.92,20.97,0.44,42.81,Target Volume,Expected Range,10.33,Absent or Weak Trend
2023-05-02,24.83,24.83,23.33,23.81,192338,-1.02,1.5,-4.28,6.3,0.75,27.04,26.32,-0.56,-0.75,0.2,6888807,14.54,3.33,91.67,-1.0,-88.33,Strong Sell Signal,33.06,27.04,21.03,0.44,41.93,Target Volume,Expected Range,10.29,Absent or Weak Trend
2023-05-01,25.11,25.46,24.36,24.98,111594,-0.13,1.1,-0.52,4.41,0.55,27.18,26.41,-0.55,-0.8,0.25,7081145,10.67,5.0,93.33,-1.0,-88.33,Strong Sell Signal,33.24,27.18,21.12,0.45,43.78,Target Volume,Expected Range,10.21,Absent or Weak Trend
2023-04-28,24.42,25.37,24.37,25.1,205377,0.68,1.0,2.71,3.98,0.5,27.29,26.47,-0.66,-0.86,0.2,7192739,11.11,6.67,95.0,-1.0,-88.33,Strong Sell Signal,33.41,27.29,21.17,0.45,43.97,Target Volume,Expected Range,10.21,Absent or Weak Trend
2023-04-27,23.45,24.76,23.45,24.49,150081,1.04,1.31,4.25,5.35,0.66,27.38,26.52,-0.8,-0.91,0.11,6987362,14.09,8.33,96.67,-1.0,-88.33,Strong Sell Signal,33.53,27.38,21.24,0.45,42.7,Target Volume,Expected Range,10.19,Absent or Weak Trend
2023-04-26,23.01,23.53,22.99,23.22,58653,0.21,0.54,0.9,2.33,0.27,27.48,26.6,-0.9,-0.94,0.04,6837281,20.49,10.0,98.33,-1.0,-88.33,Strong Sell Signal,33.61,27.48,21.35,0.45,39.89,Trending High,Bullish Trend,10.12,Absent or Weak Trend
2023-04-25,23.46,23.82,22.96,23.04,135547,-0.42,0.86,-1.82,3.71,0.43,27.58,26.72,-0.9,-0.95,0.05,6778628,20.49,11.67,100.0,-1.0,-88.33,Strong Sell Signal,33.62,27.58,21.55,0.44,39.48,Trending High,Bullish Trend,9.95,Absent or Weak Trend
2023-04-24,24.07,24.3,23.72,23.73,95911,-0.34,0.58,-1.43,2.42,0.29,27.69,26.85,-0.85,-0.96,0.11,6914175,17.73,13.33,91.67,-1.0,-78.33,Strong Sell Signal,33.61,27.69,21.77,0.43,40.53,Target Volume,Expected Range,9.77,Absent or Weak Trend
2023-04-21,24.33,24.38,24.02,24.2,70332,-0.13,0.36,-0.54,1.49,0.18,27.79,26.96,-0.86,-0.99,0.13,7010086,16.61,15.0,93.33,-1.0,-78.33,Strong Sell Signal,33.63,27.79,21.95,0.42,41.26,Target Volume,Expected Range,9.64,Absent or Weak Trend
2023-04-20,24.22,24.78,24.03,24.38,125779,0.16,0.75,0.66,3.08,0.38,27.88,27.06,-0.9,-1.02,0.13,7080418,16.57,16.67,95.0,-1.0,-78.33,Strong Sell Signal,33.66,27.88,22.11,0.41,41.54,Target Volume,Expected Range,9.52,Absent or Weak Trend
2023-04-19,23.94,24.74,23.81,24.54,58452,0.6,0.93,2.44,3.79,0.46,27.98,27.16,-0.95,-1.06,0.1,7206197,16.78,18.33,96.67,-1.0,-78.33,Strong Sell Signal,33.69,27.98,22.26,0.41,41.8,Target Volume,Expected Range,9.4,Absent or Weak Trend
2023-04-18,24.46,24.46,23.66,23.82,74859,-0.64,0.8,-2.69,3.36,0.4,28.08,27.26,-1.03,-1.08,0.06,7147745,18.21,20.0,98.33,-1.0,-78.33,Strong Sell Signal,33.74,28.08,22.41,0.4,40.19,Target Volume,Expected Range,9.27,Absent or Weak Trend
2023-04-17,23.71,24.48,23.46,24.45,99446,0.74,1.02,3.03,4.17,0.51,28.18,27.38,-1.03,-1.1,0.06,7222604,18.21,21.67,100.0,-1.0,-78.33,Strong Sell Signal,33.75,28.18,22.62,0.39,41.17,Target Volume,Expected Range,9.12,Absent or Weak Trend
2023-04-14,24.38,24.58,23.67,23.78,98491,-0.6,0.9,-2.52,3.81,0.45,28.27,27.49,-1.09,-1.11,0.02,7123158,17.48,23.33,100.0,-1.0,-76.67,Strong Sell Signal,33.75,28.27,22.79,0.39,39.64,Trending High,Bullish Trend,8.97,Absent or Weak Trend
2023-04-13,24.01,24.19,23.74,24.12,108704,0.11,0.45,0.46,1.87,0.23,28.37,27.62,-1.07,-1.12,0.04,7221649,19.41,25.0,100.0,-1.0,-75.0,Strong Sell Signal,33.72,28.37,23.02,0.38,40.16,Target Volume,Expected Range,8.82,Absent or Weak Trend
2023-04-12,24.82,24.87,23.9,24.0,112578,-0.82,0.97,-3.42,4.04,0.49,28.47,27.75,-1.08,-1.13,0.05,7112945,18.86,26.67,100.0,-1.0,-73.33,Strong Sell Signal,33.71,28.47,23.24,0.37,39.89,Trending High,Bullish Trend,8.64,Absent or Weak Trend
2023-04-11,24.9,25.06,24.74,24.79,79187,-0.11,0.32,-0.44,1.27,0.16,28.58,27.88,-1.05,-1.14,0.09,7225523,15.91,28.33,95.0,-1.0,-66.67,Weak Sell Signal,33.69,28.58,23.47,0.36,41.11,Target Volume,Expected Range,8.47,Absent or Weak Trend
2023-04-10,24.92,25.14,24.58,24.85,114270,-0.07,0.56,-0.28,2.25,0.28,28.67,27.99,-1.09,-1.16,0.07,7304710,15.91,30.0,96.67,-1.0,-66.67,Weak Sell Signal,33.69,28.67,23.65,0.35,41.2,Target Volume,Expected Range,8.34,Absent or Weak Trend
2023-04-06,24.45,24.95,24.43,24.93,102752,0.48,0.52,1.93,2.09,0.26,28.76,28.11,-1.12,-1.18,0.06,7418980,16.84,31.67,98.33,-1.0,-66.67,Weak Sell Signal,33.69,28.76,23.84,0.34,41.32,Target Volume,Expected Range,8.22,Absent or Weak Trend
2023-04-05,24.53,24.84,24.33,24.45,111520,-0.08,0.5,-0.33,2.05,0.25,28.85,28.22,-1.16,-1.19,0.04,7316228,17.39,33.33,100.0,-1.0,-66.67,Weak Sell Signal,33.67,28.85,24.04,0.33,40.26,Target Volume,Expected Range,8.07,Absent or Weak Trend
2023-04-04,25.47,25.47,24.48,24.86,139024,-0.61,0.99,-2.45,3.98,0.49,28.94,28.36,-1.14,-1.2,0.06,7427748,16.9,35.0,100.0,-1.0,-65.0,Weak Sell Signal,33.61,28.94,24.28,0.32,40.88,Target Volume,Expected Range,7.91,Absent or Weak Trend
2023-04-03,25.78,26.06,25.23,25.38,154549,-0.4,0.83,-1.58,3.26,0.41,29.03,28.48,-1.14,-1.22,0.08,7566772,14.29,36.67,90.0,-1.0,-53.33,Weak Sell Signal,33.56,29.03,24.49,0.31,41.69,Target Volume,Expected Range,7.76,Absent or Weak Trend
2023-03-31,25.54,25.91,25.29,25.83,216481,0.29,0.62,1.12,2.4,0.31,29.1,28.59,-1.17,-1.24,0.07,7721321,15.0,38.33,91.67,-1.0,-53.33,Weak Sell Signal,33.52,29.1,24.67,0.3,42.39,Target Volume,Expected Range,7.65,Absent or Weak Trend
2023-03-30,25.82,25.83,25.11,25.43,135869,-0.39,0.72,-1.53,2.83,0.36,29.17,28.69,-1.24,-1.26,0.01,7504840,15.38,40.0,93.33,-1.0,-53.33,Weak Sell Signal,33.5,29.17,24.84,0.3,41.53,Target Volume,Expected Range,7.52,Absent or Weak Trend
2023-03-29,25.67,25.68,25.07,25.61,156528,-0.06,0.61,-0.23,2.38,0.3,29.26,28.81,-1.28,-1.26,-0.02,7640709,16.07,41.67,95.0,-1.0,-53.33,Weak Sell Signal,33.49,29.26,25.03,0.29,41.8,Target Volume,Expected Range,7.39,Absent or Weak Trend
2023-03-28,25.79,26.06,25.33,25.53,115237,-0.26,0.73,-1.02,2.86,0.37,29.37,28.93,-1.32,-1.26,-0.06,7484181,15.2,43.33,96.67,-1.0,-53.33,Weak Sell Signal,33.51,29.37,25.22,0.28,41.63,Target Volume,Expected Range,7.24,Absent or Weak Trend
2023-03-27,26.32,26.42,25.85,25.97,99072,-0.35,0.57,-1.35,2.21,0.29,29.46,29.05,-1.35,-1.24,-0.11,7599418,13.43,45.0,98.33,-1.0,-53.33,Weak Sell Signal,33.5,29.46,25.43,0.27,42.31,Target Volume,Expected Range,7.11,Absent or Weak Trend
2023-03-24,24.59,25.86,24.5,25.84,150629,1.25,1.36,4.84,5.26,0.68,29.55,29.16,-1.41,-1.21,-0.2,7500346,16.02,46.67,100.0,-1.0,-53.33,Weak Sell Signal,33.48,29.55,25.62,0.27,42.03,Target Volume,Expected Range,7.0,Absent or Weak Trend
2023-03-23,25.67,26.01,24.74,24.99,188960,-0.68,1.27,-2.72,5.08,0.64,29.64,29.28,-1.45,-1.16,-0.29,7349717,15.21,48.33,100.0,-1.0,-51.67,Weak Sell Signal,33.46,29.64,25.82,0.26,40.22,Target Volume,Expected Range,6.85,Absent or Weak Trend
2023-03-22,26.93,27.06,25.37,25.45,214421,-1.48,1.69,-5.82,6.64,0.84,29.75,29.44,-1.4,-1.09,-0.31,7538677,13.05,50.0,91.67,-1.0,-41.67,Weak Sell Signal,33.37,29.75,26.13,0.24,40.9,Target Volume,Expected Range,6.71,Absent or Weak Trend
2023-03-21,26.1,26.98,25.9,26.87,218432,0.77,1.08,2.87,4.02,0.54,29.84,29.58,-1.36,-1.01,-0.34,7753098,11.18,51.67,93.33,-1.0,-41.67,Weak Sell Signal,33.27,29.84,26.41,0.23,43.12,Target Volume,Expected Range,6.6,Absent or Weak Trend
2023-03-20,25.25,25.94,25.25,25.4,228361,0.15,0.69,0.59,2.72,0.35,29.9,29.68,-1.43,-0.93,-0.5,7534666,15.99,53.33,95.0,-1.0,-41.67,Weak Sell Signal,33.23,29.9,26.57,0.22,39.8,Trending High,Bullish Trend,6.52,Absent or Weak Trend
2023-03-17,26.09,26.2,24.98,25.09,841266,-1.0,1.22,-3.99,4.88,0.61,29.98,29.83,-1.35,-0.8,-0.55,7306305,15.99,55.0,96.67,-1.0,-41.67,Weak Sell Signal,33.08,29.98,26.89,0.21,39.06,Trending High,Bullish Trend,6.36,Absent or Weak Trend
2023-03-16,25.31,27.14,25.05,26.67,239021,1.36,2.09,5.1,7.84,1.04,30.07,30.0,-1.2,-0.67,-0.53,8147571,15.74,56.67,98.33,-1.0,-41.67,Weak Sell Signal,32.86,30.07,27.27,0.19,41.61,Target Volume,Expected Range,6.2,Absent or Weak Trend
2023-03-15,25.31,25.78,24.84,25.74,245171,0.43,0.94,1.67,3.65,0.47,30.13,30.12,-1.15,-0.53,-0.62,7908550,22.36,58.33,100.0,-1.0,-41.67,Weak Sell Signal,32.76,30.13,27.5,0.17,39.32,Trending High,Bullish Trend,6.04,Absent or Weak Trend
2023-03-14,27.29,27.47,25.64,26.04,350185,-1.25,1.83,-4.8,7.03,0.91,30.21,30.28,-0.98,-0.38,-0.6,8153721,19.7,0.0,98.33,-1.0,-98.33,Strong Sell Signal,32.56,30.21,27.87,0.16,39.81,Trending High,Bullish Trend,5.76,Absent or Weak Trend
2023-03-13,26.68,27.07,25.15,25.5,366487,-1.18,1.92,-4.63,7.53,0.96,30.32,30.43,-0.77,-0.23,-0.54,7803536,21.75,0.0,100.0,-1.0,-100.0,Strong Sell Signal,32.41,30.32,28.22,0.14,38.44,Trending High,Bullish Trend,5.52,Absent or Weak Trend
2023-03-10,28.19,28.56,26.94,27.47,276679,-0.72,1.61,-2.62,5.88,0.81,30.44,30.6,-0.44,-0.09,-0.35,8170023,15.36,1.67,100.0,-1.0,-98.33,Strong Sell Signal,32.19,30.44,28.7,0.11,41.87,Target Volume,Expected Range,5.25,Absent or Weak Trend
2023-03-09,29.87,29.87,28.43,28.65,321425,-1.22,1.44,-4.26,5.03,0.72,30.54,30.71,-0.22,-0.0,-0.21,8446702,9.34,3.33,100.0,-1.0,-96.67,Strong Sell Signal,32.2,30.54,28.88,0.11,44.2,Target Volume,Expected Range,5.08,Absent or Weak Trend
2023-03-08,30.35,30.72,29.64,30.11,141735,-0.24,1.07,-0.8,3.55,0.54,30.61,30.79,-0.04,0.05,-0.09,8768127,3.84,5.0,30.0,-1.0,-25.0,Weak Sell Signal,32.29,30.61,28.94,0.11,47.41,Target Volume,Expected Range,5.01,Absent or Weak Trend
2023-03-07,31.3,31.45,30.28,30.35,189042,-0.95,1.17,-3.13,3.86,0.58,30.66,30.82,0.03,0.07,-0.04,8909862,0.75,6.67,31.67,-1.0,-25.0,Weak Sell Signal,32.43,30.66,28.9,0.12,47.97,Target Volume,Expected Range,5.03,Absent or Weak Trend
2023-03-06,31.23,31.51,31.19,31.42,265724,0.19,0.32,0.6,1.02,0.16,30.71,30.85,0.1,0.08,0.02,9098904,3.97,8.33,33.33,-1.0,-25.0,Weak Sell Signal,32.57,30.71,28.86,0.12,50.6,Target Volume,Expected Range,5.1,Absent or Weak Trend
2023-03-03,30.87,31.24,30.54,31.17,126776,0.3,0.7,0.96,2.25,0.35,30.75,30.84,0.08,0.08,0.01,8833180,2.62,0.0,35.0,-1.0,-35.0,Weak Sell Signal,32.72,30.75,28.78,0.13,49.97,Target Volume,Expected Range,5.12,Absent or Weak Trend
2023-03-02,31.01,31.27,30.53,30.85,108605,-0.16,0.74,-0.52,2.4,0.37,30.79,30.84,0.08,0.08,0.01,8706404,2.62,0.0,36.67,-1.0,-36.67,Weak Sell Signal,32.87,30.79,28.71,0.14,49.15,Target Volume,Expected Range,5.16,Absent or Weak Trend
2023-03-01,31.92,31.92,31.18,31.3,184837,-0.62,0.74,-1.98,2.36,0.37,30.85,30.85,0.11,0.07,0.04,8815009,6.09,1.67,38.33,-1.0,-36.67,Weak Sell Signal,33.08,30.85,28.61,0.14,50.29,Target Volume,Expected Range,5.2,Absent or Weak Trend
2023-02-28,31.14,31.52,31.14,31.31,212647,0.17,0.38,0.54,1.2,0.19,30.89,30.84,0.1,0.06,0.04,8999846,4.1,3.33,40.0,-1.0,-36.67,Weak Sell Signal,33.24,30.89,28.54,0.15,50.31,Target Volume,Expected Range,5.19,Absent or Weak Trend
2023-02-27,31.25,31.86,31.07,31.31,257748,0.06,0.79,0.19,2.52,0.39,30.93,30.83,0.09,0.06,0.03,8999846,4.1,5.0,41.67,-1.0,-36.67,Weak Sell Signal,33.39,30.93,28.48,0.16,50.31,Target Volume,Expected Range,5.21,Absent or Weak Trend
