Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-23,26.95,26.95,26.19,26.37,139464,-0.58,0.76,-2.2,2.88,0.38,27.41,27.39,-0.7,-0.5,-0.2,12305474,9.53,45.0,86.67,-1.0,-41.67,Weak Sell Signal,32.4,27.41,22.42,0.36,49.29,Target Volume,Expected Range,11.87,Absent or Weak Trend
2023-03-22,26.78,27.09,26.54,26.78,125065,0.0,0.55,0.0,2.05,0.28,27.38,27.43,-0.69,-0.44,-0.24,12444938,8.16,46.67,88.33,-1.0,-41.67,Weak Sell Signal,32.42,27.38,22.33,0.37,50.19,Target Volume,Expected Range,11.91,Absent or Weak Trend
2023-03-21,26.3,27.05,26.2,26.9,74161,0.6,0.85,2.23,3.16,0.43,27.34,27.46,-0.7,-0.38,-0.32,12570003,8.34,48.33,90.0,-1.0,-41.67,Weak Sell Signal,32.44,27.34,22.23,0.37,50.46,Target Volume,Expected Range,11.97,Absent or Weak Trend
2023-03-20,26.6,26.86,25.71,25.87,66706,-0.73,1.15,-2.82,4.44,0.57,27.3,27.48,-0.73,-0.3,-0.42,12495842,9.22,50.0,91.67,-1.0,-41.67,Weak Sell Signal,32.46,27.3,22.14,0.38,48.15,Target Volume,Expected Range,12.03,Absent or Weak Trend
2023-03-17,26.65,26.74,25.96,26.34,187629,-0.31,0.78,-1.18,2.96,0.39,27.27,27.53,-0.64,-0.2,-0.44,12562548,8.26,51.67,93.33,-1.0,-41.67,Weak Sell Signal,32.49,27.27,22.04,0.38,49.17,Target Volume,Expected Range,12.08,Absent or Weak Trend
2023-03-16,26.42,27.97,26.11,27.09,87719,0.67,1.86,2.47,6.87,0.93,27.23,27.58,-0.57,-0.09,-0.48,12750177,7.69,53.33,95.0,-1.0,-41.67,Weak Sell Signal,32.51,27.23,21.94,0.39,50.88,Target Volume,Expected Range,12.15,Absent or Weak Trend
2023-03-15,25.43,26.82,24.72,26.76,100103,1.33,2.11,4.97,7.87,1.05,27.18,27.6,-0.54,0.03,-0.57,12662458,12.98,55.0,96.67,-1.0,-41.67,Weak Sell Signal,32.52,27.18,21.84,0.39,50.13,Target Volume,Expected Range,12.22,Absent or Weak Trend
2023-03-14,27.65,27.85,26.06,26.37,107364,-1.28,1.78,-4.85,6.76,0.89,27.14,27.63,-0.47,0.17,-0.64,12562355,7.74,56.67,98.33,-1.0,-41.67,Weak Sell Signal,32.53,27.14,21.75,0.4,49.23,Target Volume,Expected Range,12.21,Absent or Weak Trend
2023-03-13,24.96,26.62,23.75,26.12,185864,1.16,2.87,4.44,10.99,1.44,27.12,27.67,-0.33,0.33,-0.66,12454991,14.33,58.33,100.0,-1.0,-41.67,Weak Sell Signal,32.54,27.12,21.69,0.4,48.46,Target Volume,Expected Range,12.28,Absent or Weak Trend
2023-03-10,26.88,27.04,25.02,25.76,308111,-1.12,2.02,-4.35,7.84,1.01,27.1,27.73,-0.11,0.5,-0.61,12269127,9.04,60.0,10.0,1.0,50.0,Weak Buy Signal,32.54,27.1,21.65,0.4,47.61,Target Volume,Expected Range,12.25,Absent or Weak Trend
2023-03-09,29.18,29.22,27.18,27.26,51103,-1.92,2.04,-7.04,7.48,1.02,27.08,27.8,0.21,0.65,-0.44,12577238,1.44,61.67,11.67,1.0,50.0,Weak Buy Signal,32.55,27.08,21.61,0.4,51.07,Target Volume,Expected Range,12.3,Absent or Weak Trend
2023-03-08,29.26,29.45,29.01,29.27,30763,0.01,0.44,0.03,1.5,0.22,27.04,27.83,0.45,0.76,-0.3,12628341,12.21,63.33,13.33,1.0,50.0,Weak Buy Signal,32.54,27.04,21.53,0.41,56.49,Target Volume,Expected Range,12.49,Absent or Weak Trend
2023-03-07,29.93,29.93,29.24,29.27,49401,-0.66,0.69,-2.25,2.36,0.35,26.96,27.78,0.56,0.83,-0.28,12628341,13.7,65.0,15.0,1.0,50.0,Weak Buy Signal,32.48,26.96,21.45,0.41,56.49,Target Volume,Expected Range,12.49,Absent or Weak Trend
2023-03-06,30.46,30.68,29.99,30.07,59744,-0.39,0.69,-1.3,2.29,0.35,26.89,27.74,0.69,0.9,-0.22,12677742,18.76,66.67,16.67,1.0,50.0,Weak Buy Signal,32.41,26.89,21.36,0.41,58.89,Target Volume,Expected Range,12.47,Absent or Weak Trend
2023-03-03,30.55,30.77,30.1,30.43,117255,-0.12,0.67,-0.39,2.2,0.33,26.8,27.67,0.76,0.96,-0.2,12737486,19.53,68.33,18.33,1.0,50.0,Weak Buy Signal,32.29,26.8,21.3,0.41,60.02,Trending Low,Bearish Trend,12.37,Absent or Weak Trend
2023-03-02,30.28,30.51,30.11,30.46,70418,0.18,0.4,0.59,1.31,0.2,26.7,27.58,0.8,1.01,-0.21,12854741,18.3,70.0,20.0,1.0,50.0,Weak Buy Signal,32.15,26.7,21.25,0.41,60.12,Trending Low,Bearish Trend,12.24,Absent or Weak Trend
2023-03-01,30.22,30.57,30.0,30.48,53924,0.26,0.57,0.85,1.87,0.29,26.62,27.49,0.84,1.06,-0.22,12925159,18.3,71.67,21.67,1.0,50.0,Weak Buy Signal,32.0,26.62,21.23,0.4,60.18,Trending Low,Bearish Trend,12.14,Absent or Weak Trend
