Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-22,10.24,10.26,10.11,10.13,57021,-0.11,0.16,-1.09,1.53,0.08,9.59,9.94,0.26,0.27,-0.01,6084479,6.18,91.67,41.67,1.0,50.0,Weak Buy Signal,10.64,9.59,8.54,0.22,48.65,Target Volume,Expected Range,16.25,Absent or Weak Trend
2023-06-21,10.3,10.34,10.18,10.26,78007,-0.04,0.16,-0.39,1.61,0.08,9.58,9.93,0.29,0.27,0.02,6141500,6.97,93.33,43.33,1.0,50.0,Weak Buy Signal,10.62,9.58,8.54,0.22,49.28,Target Volume,Expected Range,16.42,Absent or Weak Trend
2023-06-20,10.46,10.46,10.28,10.32,53649,-0.14,0.18,-1.36,1.7,0.09,9.57,9.92,0.31,0.26,0.05,6219507,8.3,95.0,45.0,1.0,50.0,Weak Buy Signal,10.59,9.57,8.54,0.21,49.57,Target Volume,Expected Range,16.58,Absent or Weak Trend
2023-06-16,10.75,10.77,10.35,10.46,127632,-0.29,0.42,-2.77,4.02,0.21,9.55,9.91,0.33,0.25,0.08,6273156,9.09,96.67,46.67,1.0,50.0,Weak Buy Signal,10.56,9.55,8.53,0.21,50.26,Target Volume,Expected Range,16.72,Absent or Weak Trend
2023-06-15,10.36,10.72,10.36,10.69,97507,0.33,0.36,3.09,3.37,0.18,9.53,9.89,0.33,0.23,0.1,6400788,8.59,98.33,48.33,1.0,50.0,Weak Buy Signal,10.51,9.53,8.54,0.21,51.4,Target Volume,Expected Range,16.85,Absent or Weak Trend
2023-06-14,10.67,10.8,10.34,10.42,123734,-0.25,0.46,-2.4,4.46,0.23,9.51,9.86,0.31,0.2,0.11,6303281,8.59,100.0,50.0,1.0,50.0,Weak Buy Signal,10.45,9.51,8.57,0.2,50.09,Target Volume,Expected Range,16.99,Absent or Weak Trend
2023-06-13,10.27,10.72,10.25,10.69,131396,0.42,0.47,3.93,4.4,0.24,9.49,9.84,0.3,0.18,0.13,6427015,7.8,100.0,51.67,1.0,48.33,Weak Buy Signal,10.4,9.49,8.58,0.19,51.45,Target Volume,Expected Range,17.14,Absent or Weak Trend
2023-06-12,10.24,10.31,10.16,10.28,73099,0.04,0.15,0.39,1.46,0.08,9.46,9.81,0.26,0.15,0.12,6295619,3.58,95.0,0.0,1.0,95.0,Strong Buy Signal,10.32,9.46,8.6,0.18,49.4,Target Volume,Expected Range,17.29,Absent or Weak Trend
2023-06-09,10.31,10.36,10.16,10.25,64370,-0.06,0.2,-0.59,1.95,0.1,9.45,9.8,0.25,0.12,0.13,6222520,3.58,96.67,1.67,1.0,95.0,Strong Buy Signal,10.28,9.45,8.61,0.18,49.24,Target Volume,Expected Range,17.53,Absent or Weak Trend
2023-06-08,10.43,10.43,10.16,10.36,85448,-0.07,0.27,-0.68,2.61,0.13,9.43,9.78,0.23,0.09,0.14,6286890,3.58,98.33,3.33,1.0,95.0,Strong Buy Signal,10.24,9.43,8.61,0.17,49.79,Target Volume,Expected Range,17.76,Absent or Weak Trend
2023-06-07,10.1,10.66,10.1,10.49,210044,0.39,0.56,3.72,5.34,0.28,9.41,9.76,0.19,0.05,0.14,6372338,3.58,100.0,5.0,1.0,95.0,Strong Buy Signal,10.19,9.41,8.63,0.17,50.44,Target Volume,Expected Range,18.0,Absent or Weak Trend
2023-06-06,9.64,10.13,9.62,10.08,139694,0.44,0.51,4.37,5.06,0.26,9.39,9.74,0.12,0.02,0.11,6162294,2.05,0.0,6.67,-1.0,-6.67,High Volatility / Hold Signal,10.12,9.39,8.67,0.15,48.34,Target Volume,Expected Range,18.25,Absent or Weak Trend
2023-06-05,9.85,9.85,9.59,9.66,80521,-0.19,0.26,-1.97,2.69,0.13,9.4,9.73,0.08,-0.01,0.09,6022600,5.24,0.0,8.33,-1.0,-8.33,High Volatility / Hold Signal,10.16,9.4,8.64,0.16,46.03,Target Volume,Expected Range,18.52,Absent or Weak Trend
2023-06-02,9.48,9.9,9.45,9.9,127933,0.42,0.45,4.24,4.55,0.23,9.42,9.73,0.06,-0.03,0.1,6103121,5.24,0.0,10.0,-1.0,-10.0,High Volatility / Hold Signal,10.3,9.42,8.54,0.19,47.22,Target Volume,Expected Range,18.75,Absent or Weak Trend
2023-06-01,9.34,9.52,9.21,9.44,67966,0.1,0.31,1.06,3.28,0.15,9.46,9.72,0.02,-0.06,0.08,5975188,9.75,0.0,11.67,-1.0,-11.67,High Volatility / Hold Signal,10.53,9.46,8.38,0.23,44.53,Target Volume,Expected Range,18.98,Absent or Weak Trend
2023-05-31,9.51,9.54,9.28,9.3,56409,-0.21,0.26,-2.2,2.74,0.13,9.5,9.73,0.01,-0.08,0.09,5907222,9.05,0.0,13.33,-1.0,-13.33,High Volatility / Hold Signal,10.75,9.5,8.25,0.26,43.67,Target Volume,Expected Range,19.13,Absent or Weak Trend
2023-05-30,9.48,9.6,9.43,9.53,67803,0.05,0.18,0.52,1.84,0.09,9.54,9.75,0.01,-0.1,0.11,5963631,7.52,0.0,15.0,-1.0,-15.0,High Volatility / Hold Signal,10.94,9.54,8.14,0.29,44.79,Target Volume,Expected Range,19.3,Absent or Weak Trend
2023-05-26,9.46,9.53,9.4,9.49,76519,0.03,0.13,0.32,1.37,0.06,9.58,9.75,-0.01,-0.13,0.11,5895828,8.42,0.0,16.67,-1.0,-16.67,High Volatility / Hold Signal,11.13,9.58,8.04,0.32,44.54,Target Volume,Expected Range,19.5,Absent or Weak Trend
2023-05-25,9.53,9.58,9.41,9.49,73261,-0.04,0.17,-0.42,1.79,0.08,9.63,9.76,-0.04,-0.15,0.12,5895828,8.32,0.0,18.33,-1.0,-18.33,High Volatility / Hold Signal,11.29,9.63,7.97,0.34,44.54,Target Volume,Expected Range,19.69,Absent or Weak Trend
2023-05-24,9.49,9.71,9.41,9.63,105582,0.14,0.3,1.45,3.06,0.15,9.67,9.77,-0.07,-0.18,0.12,5969089,8.27,0.0,20.0,-1.0,-20.0,High Volatility / Hold Signal,11.47,9.67,7.88,0.37,45.22,Target Volume,Expected Range,19.88,Absent or Weak Trend
2023-05-23,9.23,9.58,9.22,9.51,128097,0.28,0.36,2.94,3.79,0.18,9.72,9.78,-0.12,-0.21,0.09,5863507,9.77,1.67,21.67,-1.0,-20.0,High Volatility / Hold Signal,11.63,9.72,7.81,0.39,44.51,Target Volume,Expected Range,20.08,Absent or Weak Trend
2023-05-22,9.04,9.28,8.89,9.23,133080,0.19,0.39,2.06,4.21,0.19,9.76,9.79,-0.17,-0.24,0.06,5735410,13.36,3.33,23.33,-1.0,-20.0,High Volatility / Hold Signal,11.77,9.76,7.75,0.41,42.81,Target Volume,Expected Range,20.26,Absent or Weak Trend
2023-05-19,9.28,9.28,8.94,9.01,137563,-0.27,0.34,-3.0,3.77,0.17,9.81,9.81,-0.21,-0.25,0.05,5602330,12.9,5.0,25.0,-1.0,-20.0,High Volatility / Hold Signal,11.9,9.81,7.72,0.43,41.43,Target Volume,Expected Range,20.37,Absent or Weak Trend
2023-05-18,9.02,9.22,8.91,9.12,138527,0.1,0.31,1.1,3.4,0.16,9.86,9.83,-0.23,-0.26,0.04,5739893,13.62,6.67,26.67,-1.0,-20.0,High Volatility / Hold Signal,12.01,9.86,7.7,0.44,41.93,Target Volume,Expected Range,20.5,Absent or Weak Trend
2023-05-17,8.81,9.02,8.68,8.99,165714,0.18,0.34,2.0,3.78,0.17,9.9,9.86,-0.26,-0.27,0.01,5601366,16.04,8.33,28.33,-1.0,-20.0,High Volatility / Hold Signal,12.11,9.9,7.7,0.45,41.1,Target Volume,Expected Range,20.62,Absent or Weak Trend
2023-05-16,8.85,8.88,8.72,8.72,69433,-0.13,0.16,-1.49,1.81,0.08,9.95,9.89,-0.29,-0.28,-0.01,5435652,17.8,10.0,30.0,-1.0,-20.0,High Volatility / Hold Signal,12.2,9.95,7.7,0.45,39.34,Trending High,Bullish Trend,20.69,Absent or Weak Trend
2023-05-15,8.68,8.86,8.68,8.85,145123,0.17,0.18,1.92,2.03,0.09,10.01,9.93,-0.29,-0.27,-0.02,5505085,18.02,11.67,31.67,-1.0,-20.0,High Volatility / Hold Signal,12.29,10.01,7.72,0.46,39.91,Trending High,Bullish Trend,20.74,Absent or Weak Trend
2023-05-12,8.77,9.65,8.6,8.7,101975,-0.07,1.05,-0.8,12.07,0.53,10.06,9.96,-0.3,-0.27,-0.03,5359962,18.02,13.33,33.33,-1.0,-20.0,High Volatility / Hold Signal,12.37,10.06,7.74,0.46,38.91,Trending High,Bullish Trend,20.79,Absent or Weak Trend
2023-05-11,8.8,8.99,8.68,8.75,116005,-0.05,0.31,-0.57,3.54,0.16,10.11,10.01,-0.29,-0.26,-0.03,5461937,26.49,15.0,35.0,-1.0,-20.0,High Volatility / Hold Signal,12.45,10.11,7.77,0.46,39.13,Trending High,Bullish Trend,20.84,Absent or Weak Trend
2023-05-10,8.89,8.91,8.69,8.87,114315,-0.02,0.22,-0.23,2.54,0.11,10.16,10.05,-0.29,-0.25,-0.03,5577942,27.51,16.67,36.67,-1.0,-20.0,High Volatility / Hold Signal,12.51,10.16,7.82,0.46,39.64,Trending High,Bullish Trend,20.74,Absent or Weak Trend
2023-05-09,8.82,8.93,8.59,8.85,130787,0.03,0.34,0.34,3.84,0.17,10.21,10.09,-0.29,-0.24,-0.04,5463627,27.51,18.33,38.33,-1.0,-20.0,High Volatility / Hold Signal,12.57,10.21,7.85,0.46,39.51,Trending High,Bullish Trend,20.62,Absent or Weak Trend
2023-05-08,9.02,9.06,8.77,8.88,190775,-0.14,0.29,-1.63,3.27,0.15,10.26,10.13,-0.28,-0.23,-0.05,5594414,26.13,20.0,40.0,-1.0,-20.0,High Volatility / Hold Signal,12.63,10.26,7.89,0.46,39.61,Trending High,Bullish Trend,20.51,Absent or Weak Trend
2023-05-05,9.01,9.53,8.88,9.03,186748,0.02,0.65,0.22,7.2,0.32,10.31,10.17,-0.27,-0.22,-0.05,5785189,25.27,21.67,41.67,-1.0,-20.0,High Volatility / Hold Signal,12.69,10.31,7.93,0.46,40.26,Target Volume,Expected Range,20.41,Absent or Weak Trend
2023-05-04,8.74,9.03,8.55,8.8,224694,0.06,0.48,0.68,5.45,0.24,10.36,10.21,-0.27,-0.21,-0.06,5598441,32.13,23.33,43.33,-1.0,-20.0,High Volatility / Hold Signal,12.75,10.36,7.97,0.46,38.8,Trending High,Bullish Trend,20.33,Absent or Weak Trend
2023-05-03,8.69,8.99,8.69,8.74,180521,0.05,0.3,0.57,3.43,0.15,10.41,10.26,-0.24,-0.19,-0.05,5373747,31.09,25.0,45.0,-1.0,-20.0,High Volatility / Hold Signal,12.8,10.41,8.02,0.46,38.41,Trending High,Bullish Trend,20.13,Absent or Weak Trend
2023-05-02,9.28,9.32,8.44,8.69,260680,-0.59,0.88,-6.79,10.13,0.44,10.47,10.31,-0.2,-0.18,-0.02,5193226,31.09,26.67,46.67,-1.0,-20.0,High Volatility / Hold Signal,12.86,10.47,8.08,0.46,38.09,Trending High,Bullish Trend,19.94,Absent or Weak Trend
2023-05-01,9.6,9.75,9.26,9.32,128565,-0.28,0.49,-3.0,5.26,0.25,10.52,10.36,-0.13,-0.17,0.04,5453906,24.55,28.33,48.33,-1.0,-20.0,High Volatility / Hold Signal,12.9,10.52,8.15,0.45,40.71,Target Volume,Expected Range,19.76,Absent or Weak Trend
2023-04-28,9.82,9.92,9.52,9.62,143237,-0.2,0.4,-2.08,4.16,0.2,10.57,10.4,-0.11,-0.18,0.07,5582471,22.24,30.0,50.0,-1.0,-20.0,High Volatility / Hold Signal,12.95,10.57,8.19,0.45,42.07,Target Volume,Expected Range,19.67,Absent or Weak Trend
2023-04-27,9.81,9.93,9.62,9.86,157549,0.05,0.31,0.51,3.14,0.16,10.61,10.43,-0.11,-0.2,0.09,5725708,21.33,31.67,51.67,-1.0,-20.0,High Volatility / Hold Signal,13.0,10.61,8.21,0.45,43.2,Target Volume,Expected Range,19.63,Absent or Weak Trend
2023-04-26,9.77,9.99,9.77,9.9,135861,0.12,0.22,1.26,2.22,0.11,10.64,10.45,-0.14,-0.23,0.09,5883257,19.96,33.33,53.33,-1.0,-20.0,High Volatility / Hold Signal,13.05,10.64,8.23,0.45,43.37,Target Volume,Expected Range,19.6,Absent or Weak Trend
2023-04-25,9.59,10.17,9.59,9.88,312123,0.29,0.58,2.94,5.87,0.29,10.67,10.46,-0.17,-0.25,0.07,5747396,19.96,35.0,55.0,-1.0,-20.0,High Volatility / Hold Signal,13.08,10.67,8.26,0.45,43.28,Target Volume,Expected Range,19.6,Absent or Weak Trend
2023-04-24,9.4,9.54,9.4,9.5,65828,0.1,0.13,1.05,1.42,0.07,10.7,10.48,-0.21,-0.26,0.05,5435273,29.23,0.0,56.67,-1.0,-56.67,Weak Sell Signal,13.11,10.7,8.28,0.45,40.87,Target Volume,Expected Range,19.59,Absent or Weak Trend
2023-04-21,9.52,9.57,9.39,9.44,81870,-0.08,0.18,-0.85,1.91,0.09,10.73,10.52,-0.22,-0.28,0.06,5369445,29.23,0.0,58.33,-1.0,-58.33,Weak Sell Signal,13.14,10.73,8.33,0.45,40.48,Target Volume,Expected Range,19.43,Absent or Weak Trend
2023-04-20,9.51,9.71,9.51,9.57,73129,0.06,0.2,0.63,2.09,0.1,10.78,10.55,-0.22,-0.29,0.07,5451315,28.22,1.67,60.0,-1.0,-58.33,Weak Sell Signal,13.2,10.78,8.36,0.45,41.06,Target Volume,Expected Range,19.26,Absent or Weak Trend
2023-04-19,9.49,9.64,9.41,9.63,94153,0.14,0.23,1.45,2.34,0.11,10.83,10.59,-0.23,-0.31,0.07,5524444,29.28,0.0,61.67,-1.0,-61.67,Weak Sell Signal,13.26,10.83,8.4,0.45,41.32,Target Volume,Expected Range,19.11,Absent or Weak Trend
2023-04-18,9.71,9.74,9.47,9.49,86739,-0.22,0.27,-2.32,2.81,0.13,10.87,10.62,-0.25,-0.33,0.08,5430291,28.82,1.67,63.33,-1.0,-61.67,Weak Sell Signal,13.32,10.87,8.43,0.45,40.43,Target Volume,Expected Range,18.94,Absent or Weak Trend
2023-04-17,9.5,9.76,9.34,9.7,178989,0.2,0.42,2.06,4.33,0.21,10.93,10.66,-0.26,-0.35,0.09,5517030,28.82,3.33,65.0,-1.0,-61.67,Weak Sell Signal,13.39,10.93,8.47,0.45,41.36,Target Volume,Expected Range,18.77,Absent or Weak Trend
2023-04-14,9.75,9.75,9.46,9.54,130073,-0.21,0.29,-2.2,3.04,0.14,10.97,10.69,-0.28,-0.37,0.09,5338041,27.84,5.0,66.67,-1.0,-61.67,Weak Sell Signal,13.45,10.97,8.5,0.45,40.33,Target Volume,Expected Range,18.6,Absent or Weak Trend
2023-04-13,9.69,9.7,9.5,9.69,148610,0.0,0.2,0.0,2.01,0.1,11.02,10.73,-0.29,-0.39,0.1,5468114,28.64,0.0,68.33,-1.0,-68.33,Weak Sell Signal,13.5,11.02,8.55,0.45,40.99,Target Volume,Expected Range,18.44,Absent or Weak Trend
2023-04-12,9.74,9.78,9.61,9.65,140695,-0.09,0.17,-0.93,1.76,0.08,11.07,10.77,-0.31,-0.42,0.11,5319504,27.75,0.0,70.0,-1.0,-70.0,Weak Sell Signal,13.55,11.07,8.59,0.45,40.74,Target Volume,Expected Range,18.27,Absent or Weak Trend
2023-04-11,9.58,9.8,9.58,9.74,184571,0.16,0.22,1.64,2.26,0.11,11.13,10.8,-0.33,-0.44,0.11,5460199,27.75,1.67,71.67,-1.0,-70.0,Weak Sell Signal,13.62,11.13,8.63,0.45,41.13,Target Volume,Expected Range,18.11,Absent or Weak Trend
2023-04-10,9.65,9.72,9.57,9.59,185042,-0.06,0.15,-0.63,1.56,0.08,11.18,10.84,-0.36,-0.47,0.11,5275628,28.88,3.33,73.33,-1.0,-70.0,Weak Sell Signal,13.68,11.18,8.67,0.45,40.18,Target Volume,Expected Range,17.94,Absent or Weak Trend
2023-04-06,9.8,9.89,9.66,9.67,147610,-0.13,0.23,-1.34,2.38,0.12,11.23,10.88,-0.38,-0.5,0.12,5460670,28.18,5.0,75.0,-1.0,-70.0,Weak Sell Signal,13.72,11.23,8.73,0.44,40.53,Target Volume,Expected Range,17.76,Absent or Weak Trend
2023-04-05,9.75,9.96,9.66,9.88,164236,0.13,0.3,1.32,3.04,0.15,11.28,10.92,-0.41,-0.53,0.13,5608280,28.18,0.0,76.67,-1.0,-76.67,Strong Sell Signal,13.77,11.28,8.78,0.44,41.44,Target Volume,Expected Range,17.58,Absent or Weak Trend
2023-04-04,9.62,9.8,9.6,9.77,271701,0.15,0.2,1.54,2.05,0.1,11.32,10.96,-0.45,-0.56,0.11,5444044,30.39,0.0,78.33,-1.0,-78.33,Strong Sell Signal,13.82,11.32,8.83,0.44,40.75,Target Volume,Expected Range,17.4,Absent or Weak Trend
2023-04-03,9.49,9.61,9.45,9.59,151190,0.1,0.16,1.04,1.67,0.08,11.38,11.0,-0.5,-0.59,0.09,5172343,33.07,1.67,80.0,-1.0,-78.33,Strong Sell Signal,13.87,11.38,8.89,0.44,39.61,Trending High,Bullish Trend,17.18,Absent or Weak Trend
2023-03-31,9.68,9.77,9.44,9.52,257054,-0.16,0.32,-1.68,3.41,0.16,11.43,11.05,-0.53,-0.61,0.08,5021153,33.07,3.33,81.67,-1.0,-78.33,Strong Sell Signal,13.9,11.43,8.96,0.43,39.17,Trending High,Bullish Trend,16.91,Absent or Weak Trend
2023-03-30,9.87,10.0,9.64,9.67,159447,-0.2,0.36,-2.07,3.72,0.18,11.48,11.1,-0.55,-0.63,0.08,5278207,31.68,0.0,83.33,-1.0,-83.33,Strong Sell Signal,13.92,11.48,9.04,0.43,39.79,Trending High,Bullish Trend,16.64,Absent or Weak Trend
2023-03-29,9.72,9.94,9.69,9.88,170519,0.16,0.26,1.62,2.58,0.13,11.53,11.15,-0.59,-0.65,0.06,5437654,32.44,1.67,85.0,-1.0,-83.33,Strong Sell Signal,13.95,11.53,9.12,0.42,40.67,Target Volume,Expected Range,16.38,Absent or Weak Trend
2023-03-28,9.67,9.8,9.61,9.71,171937,0.04,0.19,0.41,1.96,0.1,11.58,11.19,-0.66,-0.67,0.01,5267135,34.47,3.33,86.67,-1.0,-83.33,Strong Sell Signal,13.98,11.58,9.18,0.41,39.6,Trending High,Bullish Trend,16.11,Absent or Weak Trend
2023-03-27,9.41,9.7,9.32,9.66,202758,0.25,0.38,2.59,3.88,0.19,11.64,11.24,-0.71,-0.67,-0.04,5095198,35.88,5.0,88.33,-1.0,-83.33,Strong Sell Signal,14.01,11.64,9.26,0.41,39.29,Trending High,Bullish Trend,15.8,Absent or Weak Trend
2023-03-24,9.07,9.27,9.01,9.25,171093,0.18,0.26,1.95,2.81,0.13,11.69,11.29,-0.76,-0.66,-0.1,4892440,42.18,6.67,90.0,-1.0,-83.33,Strong Sell Signal,14.02,11.69,9.36,0.4,36.6,Trending High,Bullish Trend,15.46,Absent or Weak Trend
2023-03-23,9.37,9.39,9.09,9.11,182110,-0.26,0.3,-2.85,3.29,0.15,11.75,11.36,-0.77,-0.64,-0.13,4721347,41.68,8.33,91.67,-1.0,-83.33,Strong Sell Signal,14.01,11.75,9.49,0.38,35.64,Trending High,Bullish Trend,15.01,Absent or Weak Trend
2023-03-22,9.58,9.62,9.28,9.28,177687,-0.3,0.34,-3.23,3.66,0.17,11.81,11.44,-0.76,-0.61,-0.16,4903457,40.49,10.0,93.33,-1.0,-83.33,Strong Sell Signal,13.98,11.81,9.64,0.37,36.3,Trending High,Bullish Trend,14.56,Absent or Weak Trend
2023-03-21,9.5,9.74,9.5,9.57,176310,0.07,0.24,0.73,2.51,0.12,11.87,11.51,-0.76,-0.57,-0.19,5081144,39.08,11.67,95.0,-1.0,-83.33,Strong Sell Signal,13.94,11.87,9.79,0.35,37.45,Trending High,Bullish Trend,14.12,Absent or Weak Trend
2023-03-20,9.15,9.39,9.14,9.27,183827,0.12,0.25,1.29,2.7,0.12,11.92,11.58,-0.77,-0.52,-0.25,4904834,44.45,13.33,96.67,-1.0,-83.33,Strong Sell Signal,13.92,11.92,9.92,0.34,35.36,Trending High,Bullish Trend,13.69,Absent or Weak Trend
2023-03-17,9.34,9.57,9.06,9.15,221103,-0.19,0.51,-2.08,5.57,0.25,11.98,11.66,-0.74,-0.45,-0.29,4721007,44.45,15.0,98.33,-1.0,-83.33,Strong Sell Signal,13.87,11.98,10.09,0.32,34.5,Trending High,Bullish Trend,13.17,Absent or Weak Trend
2023-03-16,9.02,9.67,8.14,9.4,396886,0.38,1.53,3.99,16.29,0.76,12.03,11.74,-0.69,-0.38,-0.31,4942110,44.45,16.67,100.0,-1.0,-83.33,Strong Sell Signal,13.78,12.03,10.29,0.29,35.45,Trending High,Bullish Trend,12.64,Absent or Weak Trend
2023-03-15,9.02,9.37,8.99,9.05,530912,0.03,0.38,0.33,4.2,0.19,12.09,11.82,-0.63,-0.3,-0.33,4545224,39.01,18.33,98.33,-1.0,-80.0,Strong Sell Signal,13.7,12.09,10.47,0.27,32.9,Trending High,Bullish Trend,12.1,Absent or Weak Trend
2023-03-14,9.83,10.32,8.94,9.17,329929,-0.66,1.38,-7.2,15.1,0.69,12.15,11.91,-0.51,-0.22,-0.29,5076136,39.01,20.0,100.0,-1.0,-80.0,Strong Sell Signal,13.56,12.15,10.74,0.23,33.35,Trending High,Bullish Trend,11.65,Absent or Weak Trend
2023-03-13,9.85,10.4,9.33,9.52,278834,-0.33,1.07,-3.47,11.24,0.54,12.2,12.01,-0.37,-0.15,-0.22,5406065,36.24,21.67,100.0,-1.0,-78.33,Strong Sell Signal,13.38,12.2,11.02,0.19,34.71,Trending High,Bullish Trend,11.18,Absent or Weak Trend
2023-03-10,11.04,11.23,9.96,10.47,233200,-0.57,1.27,-5.44,12.13,0.63,12.26,12.09,-0.21,-0.1,-0.12,5684899,31.29,23.33,100.0,-1.0,-76.67,Strong Sell Signal,13.22,12.26,11.29,0.16,38.96,Trending High,Bullish Trend,10.76,Absent or Weak Trend
2023-03-09,11.85,11.85,11.14,11.17,120267,-0.68,0.71,-6.09,6.36,0.35,12.3,12.15,-0.11,-0.07,-0.04,5918099,19.81,25.0,100.0,-1.0,-75.0,Strong Sell Signal,13.15,12.3,11.44,0.14,42.75,Target Volume,Expected Range,10.41,Absent or Weak Trend
2023-03-08,12.01,12.01,11.79,11.84,79594,-0.17,0.22,-1.44,1.86,0.11,12.32,12.18,-0.05,-0.06,0.01,6038366,11.83,26.67,53.33,-1.0,-26.67,Weak Sell Signal,13.13,12.32,11.51,0.13,47.06,Target Volume,Expected Range,10.25,Absent or Weak Trend
2023-03-07,12.0,12.05,11.93,11.97,44380,-0.03,0.12,-0.25,1.0,0.06,12.33,12.19,-0.03,-0.06,0.02,6117960,9.93,28.33,55.0,-1.0,-26.67,Weak Sell Signal,13.13,12.33,11.53,0.13,47.99,Target Volume,Expected Range,10.22,Absent or Weak Trend
2023-03-06,12.06,12.13,11.9,12.0,44960,-0.06,0.23,-0.5,1.92,0.12,12.34,12.2,-0.03,-0.06,0.03,6162340,9.93,30.0,56.67,-1.0,-26.67,Weak Sell Signal,13.14,12.34,11.55,0.13,48.2,Target Volume,Expected Range,10.23,Absent or Weak Trend
2023-03-03,11.92,12.14,11.87,12.05,69812,0.13,0.27,1.06,2.23,0.13,12.35,12.2,-0.03,-0.07,0.04,6207300,9.93,31.67,58.33,-1.0,-26.67,Weak Sell Signal,13.15,12.35,11.56,0.13,48.56,Target Volume,Expected Range,10.23,Absent or Weak Trend
2023-03-02,12.21,12.24,11.97,11.99,45688,-0.22,0.27,-1.83,2.25,0.13,12.36,12.21,-0.03,-0.08,0.05,6137488,8.61,33.33,60.0,-1.0,-26.67,Weak Sell Signal,13.16,12.36,11.57,0.13,48.1,Target Volume,Expected Range,10.24,Absent or Weak Trend
2023-03-01,12.22,12.35,12.2,12.28,104283,0.06,0.15,0.49,1.22,0.08,12.38,12.22,-0.03,-0.1,0.07,6183176,5.44,35.0,61.67,-1.0,-26.67,Weak Sell Signal,13.17,12.38,11.58,0.13,50.2,Target Volume,Expected Range,10.27,Absent or Weak Trend
