Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-14,27.0,27.0,23.78,23.97,2166405,-3.03,3.22,-12.64,13.41,1.61,33.96,33.81,-2.35,-1.15,-1.2,1732502,31.7,56.67,98.33,-1.0,-41.67,Weak Sell Signal,39.66,33.96,28.27,0.34,35.52,Trending High,Bullish Trend,8.03,Absent or Weak Trend
2023-03-13,26.02,26.02,23.14,25.09,5051583,-0.93,2.88,-3.73,11.5,1.44,34.12,34.16,-1.85,-0.85,-1.0,3898907,35.01,58.33,100.0,-1.0,-41.67,Weak Sell Signal,39.12,34.12,29.12,0.29,36.55,Trending High,Bullish Trend,7.63,Absent or Weak Trend
2023-03-10,29.56,30.6,28.62,29.28,1660392,-0.28,1.98,-0.96,6.76,0.99,34.27,34.49,-1.29,-0.6,-0.69,8950490,24.53,60.0,100.0,-1.0,-40.0,Weak Sell Signal,38.61,34.27,29.93,0.25,40.9,Target Volume,Expected Range,7.17,Absent or Weak Trend
2023-03-09,32.71,32.85,30.4,30.42,1191428,-2.29,2.45,-7.53,8.05,1.23,34.36,34.69,-0.97,-0.43,-0.54,10610882,20.43,61.67,100.0,-1.0,-38.33,Weak Sell Signal,38.44,34.36,30.29,0.24,42.25,Target Volume,Expected Range,6.87,Absent or Weak Trend
2023-03-08,33.63,33.63,32.94,33.11,830964,-0.52,0.69,-1.57,2.08,0.35,34.43,34.86,-0.66,-0.29,-0.37,11802310,13.87,63.33,45.0,1.0,18.33,High Volatility / Hold Signal,38.33,34.43,30.54,0.23,45.74,Target Volume,Expected Range,6.64,Absent or Weak Trend
2023-03-07,34.56,34.56,33.56,33.64,600131,-0.92,1.01,-2.73,2.99,0.5,34.46,34.95,-0.53,-0.2,-0.34,12633274,12.14,65.0,46.67,1.0,18.33,High Volatility / Hold Signal,38.32,34.46,30.6,0.22,46.49,Target Volume,Expected Range,6.52,Absent or Weak Trend
2023-03-06,35.16,35.41,34.72,34.74,568248,-0.42,0.69,-1.21,1.98,0.34,34.47,35.02,-0.41,-0.11,-0.3,13233405,8.73,66.67,48.33,1.0,18.33,High Volatility / Hold Signal,38.31,34.47,30.63,0.22,48.09,Target Volume,Expected Range,6.43,Absent or Weak Trend
2023-03-03,35.21,35.27,34.75,35.22,355469,0.01,0.52,0.03,1.48,0.26,34.46,35.05,-0.36,-0.04,-0.32,13801653,9.23,68.33,50.0,1.0,18.33,High Volatility / Hold Signal,38.31,34.46,30.61,0.22,48.81,Target Volume,Expected Range,6.39,Absent or Weak Trend
2023-03-02,34.98,34.98,34.22,34.87,629193,-0.11,0.76,-0.32,2.18,0.38,34.44,35.08,-0.33,0.04,-0.37,13446184,10.26,70.0,51.67,1.0,18.33,High Volatility / Hold Signal,38.31,34.44,30.58,0.22,48.25,Target Volume,Expected Range,6.34,Absent or Weak Trend
2023-03-01,35.14,35.58,34.96,35.39,798298,0.25,0.62,0.71,1.74,0.31,34.46,35.11,-0.26,0.14,-0.39,14075377,8.08,71.67,53.33,1.0,18.33,High Volatility / Hold Signal,38.33,34.46,30.59,0.22,49.03,Target Volume,Expected Range,6.27,Absent or Weak Trend
2023-02-28,34.94,35.68,34.94,35.42,1062970,0.48,0.74,1.36,2.09,0.37,34.47,35.13,-0.21,0.23,-0.44,14873675,8.08,73.33,55.0,1.0,18.33,High Volatility / Hold Signal,38.35,34.47,30.6,0.22,49.07,Target Volume,Expected Range,6.24,Absent or Weak Trend
