Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-22,16.11,16.11,15.41,15.41,3938,-0.7,0.7,-4.54,4.54,0.35,16.81,16.83,-0.15,-0.21,0.05,-135040,14.42,1.67,50.0,-1.0,-48.33,Weak Sell Signal,19.64,16.81,13.98,0.34,40.39,Target Volume,Expected Range,13.69,Absent or Weak Trend
2023-06-21,16.1,16.1,15.7,15.7,4797,-0.4,0.4,-2.55,2.55,0.2,16.88,16.88,-0.13,-0.22,0.09,-131102,12.56,0.0,51.67,-1.0,-51.67,Weak Sell Signal,19.79,16.88,13.97,0.34,41.22,Target Volume,Expected Range,13.68,Absent or Weak Trend
2023-06-20,16.19,16.19,15.84,16.12,1915,-0.07,0.35,-0.43,2.17,0.18,16.95,16.92,-0.12,-0.24,0.12,-126305,11.65,0.0,53.33,-1.0,-53.33,Weak Sell Signal,19.94,16.95,13.96,0.35,42.47,Target Volume,Expected Range,13.69,Absent or Weak Trend
2023-06-16,15.5,16.54,15.5,16.54,6158,1.04,1.04,6.29,6.29,0.52,17.01,16.95,-0.16,-0.27,0.12,-124390,11.65,0.0,55.0,-1.0,-55.0,Weak Sell Signal,20.08,17.01,13.95,0.36,43.77,Target Volume,Expected Range,13.73,Absent or Weak Trend
2023-06-15,15.55,15.55,15.55,15.55,696,0.0,0.0,0.0,0.0,0.0,17.08,16.96,-0.24,-0.3,0.06,-130548,20.22,0.0,56.67,-1.0,-56.67,Weak Sell Signal,20.27,17.08,13.88,0.37,39.47,Trending High,Bullish Trend,13.76,Absent or Weak Trend
2023-06-14,15.59,15.6,15.55,15.55,2839,-0.04,0.05,-0.26,0.32,0.02,17.17,17.01,-0.25,-0.32,0.07,-130548,20.22,1.67,58.33,-1.0,-56.67,Weak Sell Signal,20.5,17.17,13.84,0.39,39.47,Trending High,Bullish Trend,13.65,Absent or Weak Trend
2023-06-13,15.45,15.87,15.45,15.5,2919,0.05,0.42,0.32,2.71,0.21,17.24,17.06,-0.25,-0.34,0.09,-133387,20.22,3.33,60.0,-1.0,-56.67,Weak Sell Signal,20.62,17.24,13.87,0.39,39.25,Trending High,Bullish Trend,13.54,Absent or Weak Trend
2023-06-12,16.14,16.14,16.14,16.14,492,0.0,0.0,0.0,0.0,0.0,17.33,17.11,-0.24,-0.36,0.12,-130468,15.93,5.0,61.67,-1.0,-56.67,Weak Sell Signal,20.8,17.33,13.87,0.4,41.19,Target Volume,Expected Range,13.43,Absent or Weak Trend
2023-06-09,15.51,16.14,15.51,16.14,3569,0.63,0.63,3.91,3.91,0.32,17.39,17.15,-0.29,-0.39,0.1,-130468,15.93,6.67,63.33,-1.0,-56.67,Weak Sell Signal,20.9,17.39,13.89,0.4,41.19,Target Volume,Expected Range,13.39,Absent or Weak Trend
2023-06-08,15.5,15.5,15.5,15.5,462,0.0,0.0,0.0,0.0,0.0,17.44,17.18,-0.35,-0.42,0.07,-134037,21.8,8.33,65.0,-1.0,-56.67,Weak Sell Signal,20.96,17.44,13.92,0.4,38.23,Trending High,Bullish Trend,13.34,Absent or Weak Trend
2023-06-07,15.66,15.77,15.5,15.5,8531,-0.16,0.27,-1.03,1.75,0.14,17.51,17.24,-0.36,-0.43,0.07,-134037,21.8,10.0,66.67,-1.0,-56.67,Weak Sell Signal,21.02,17.51,13.99,0.4,38.23,Trending High,Bullish Trend,13.2,Absent or Weak Trend
2023-06-06,15.53,15.81,15.53,15.76,5008,0.23,0.28,1.46,1.78,0.14,17.58,17.3,-0.37,-0.45,0.09,-125506,21.62,11.67,68.33,-1.0,-56.67,Weak Sell Signal,21.1,17.58,14.05,0.4,39.0,Trending High,Bullish Trend,13.06,Absent or Weak Trend
2023-06-05,15.59,15.59,15.59,15.59,485,0.0,0.0,0.0,0.0,0.0,17.65,17.35,-0.39,-0.47,0.08,-130514,23.68,13.33,70.0,-1.0,-56.67,Weak Sell Signal,21.2,17.65,14.1,0.4,38.19,Trending High,Bullish Trend,12.91,Absent or Weak Trend
2023-06-02,15.59,15.59,15.59,15.59,131,0.0,0.0,0.0,0.0,0.0,17.73,17.41,-0.41,-0.49,0.09,-130514,23.68,15.0,71.67,-1.0,-56.67,Weak Sell Signal,21.29,17.73,14.16,0.4,38.19,Trending High,Bullish Trend,12.73,Absent or Weak Trend
2023-06-01,15.59,15.59,15.59,15.59,616,0.0,0.0,0.0,0.0,0.0,17.81,17.47,-0.42,-0.52,0.1,-130514,23.68,16.67,73.33,-1.0,-56.67,Weak Sell Signal,21.4,17.81,14.22,0.4,38.19,Trending High,Bullish Trend,12.54,Absent or Weak Trend
2023-05-31,16.14,16.14,16.14,16.14,731,0.0,0.0,0.0,0.0,0.0,17.89,17.53,-0.42,-0.54,0.12,-129898,20.49,18.33,75.0,-1.0,-56.67,Weak Sell Signal,21.49,17.89,14.29,0.4,39.8,Trending High,Bullish Trend,12.35,Absent or Weak Trend
2023-05-30,15.66,15.66,15.66,15.66,51,0.0,0.0,0.0,0.0,0.0,17.96,17.58,-0.48,-0.57,0.09,-130629,24.96,20.0,76.67,-1.0,-56.67,Weak Sell Signal,21.59,17.96,14.33,0.4,37.54,Trending High,Bullish Trend,12.22,Absent or Weak Trend
2023-05-26,15.66,15.66,15.66,15.66,120,0.0,0.0,0.0,0.0,0.0,18.04,17.65,-0.5,-0.59,0.09,-130629,24.96,21.67,78.33,-1.0,-56.67,Weak Sell Signal,21.68,18.04,14.4,0.4,37.54,Trending High,Bullish Trend,12.0,Absent or Weak Trend
2023-05-25,15.66,15.66,15.66,15.66,171,0.0,0.0,0.0,0.0,0.0,18.12,17.71,-0.52,-0.61,0.09,-130629,24.96,23.33,80.0,-1.0,-56.67,Weak Sell Signal,21.77,18.12,14.48,0.4,37.54,Trending High,Bullish Trend,11.78,Absent or Weak Trend
2023-05-24,15.75,15.75,15.75,15.75,277,0.0,0.0,0.0,0.0,0.0,18.21,17.78,-0.54,-0.64,0.1,-130458,24.46,0.0,81.67,-1.0,-81.67,Strong Sell Signal,21.85,18.21,14.56,0.4,37.8,Trending High,Bullish Trend,11.56,Absent or Weak Trend
2023-05-23,15.75,15.75,15.75,15.75,705,0.0,0.0,0.0,0.0,0.0,18.29,17.85,-0.56,-0.66,0.11,-130458,24.46,1.67,83.33,-1.0,-81.67,Strong Sell Signal,21.95,18.29,14.64,0.4,37.8,Trending High,Bullish Trend,11.34,Absent or Weak Trend
2023-05-22,15.99,15.99,15.99,15.99,111,0.0,0.0,0.0,0.0,0.0,18.38,17.92,-0.57,-0.69,0.12,-129753,23.15,3.33,85.0,-1.0,-81.67,Strong Sell Signal,22.02,18.38,14.73,0.4,38.46,Trending High,Bullish Trend,11.12,Absent or Weak Trend
2023-05-19,15.99,15.99,15.99,15.99,58,0.0,0.0,0.0,0.0,0.0,18.46,17.99,-0.61,-0.72,0.1,-129753,23.15,5.0,86.67,-1.0,-81.67,Strong Sell Signal,22.1,18.46,14.81,0.39,38.46,Trending High,Bullish Trend,10.91,Absent or Weak Trend
2023-05-18,15.99,15.99,15.99,15.99,349,0.0,0.0,0.0,0.0,0.0,18.54,18.06,-0.65,-0.74,0.09,-129753,23.15,6.67,88.33,-1.0,-81.67,Strong Sell Signal,22.17,18.54,14.9,0.39,38.46,Trending High,Bullish Trend,10.7,Absent or Weak Trend
2023-05-17,16.33,16.33,15.5,15.5,9424,-0.83,0.83,-5.35,5.35,0.41,18.61,18.13,-0.7,-0.77,0.07,-130102,23.15,8.33,90.0,-1.0,-81.67,Strong Sell Signal,22.23,18.61,15.0,0.39,36.28,Trending High,Bullish Trend,10.49,Absent or Weak Trend
2023-05-16,16.15,16.15,16.15,16.15,576,0.0,0.0,0.0,0.0,0.0,18.7,18.22,-0.69,-0.78,0.09,-120678,19.59,10.0,91.67,-1.0,-81.67,Strong Sell Signal,22.26,18.7,15.14,0.38,38.04,Trending High,Bullish Trend,10.28,Absent or Weak Trend
2023-05-15,15.5,16.02,15.5,16.02,724,0.52,0.52,3.24,3.24,0.26,18.78,18.29,-0.74,-0.81,0.07,-121254,20.69,11.67,93.33,-1.0,-81.67,Strong Sell Signal,22.31,18.78,15.24,0.38,37.45,Trending High,Bullish Trend,10.12,Absent or Weak Trend
2023-05-12,16.0,16.0,16.0,16.0,285,0.0,0.0,0.0,0.0,0.0,18.86,18.36,-0.78,-0.82,0.04,-121978,17.84,13.33,95.0,-1.0,-81.67,Strong Sell Signal,22.35,18.86,15.36,0.37,37.35,Trending High,Bullish Trend,9.94,Absent or Weak Trend
2023-05-11,16.0,16.0,16.0,16.0,245,0.0,0.0,0.0,0.0,0.0,18.93,18.44,-0.82,-0.83,0.02,-121978,17.84,15.0,96.67,-1.0,-81.67,Strong Sell Signal,22.38,18.93,15.49,0.36,37.35,Trending High,Bullish Trend,9.81,Absent or Weak Trend
2023-05-10,16.0,16.7,16.0,16.0,6578,0.0,0.7,0.0,4.37,0.35,19.01,18.53,-0.85,-0.84,-0.01,-121978,17.84,16.67,98.33,-1.0,-81.67,Strong Sell Signal,22.4,19.01,15.63,0.36,37.35,Trending High,Bullish Trend,9.67,Absent or Weak Trend
2023-05-09,15.15,15.57,15.04,15.57,1084,0.42,0.53,2.7,3.4,0.27,19.09,18.61,-0.88,-0.84,-0.05,-128556,27.71,18.33,100.0,-1.0,-81.67,Strong Sell Signal,22.41,19.09,15.77,0.35,35.43,Trending High,Bullish Trend,9.53,Absent or Weak Trend
2023-05-08,15.99,16.0,15.5,15.96,1793,-0.03,0.5,-0.19,3.13,0.25,19.18,18.71,-0.87,-0.82,-0.04,-127472,25.2,20.0,100.0,-1.0,-80.0,Strong Sell Signal,22.4,19.18,15.96,0.34,36.43,Trending High,Bullish Trend,9.23,Absent or Weak Trend
2023-05-05,15.74,15.97,15.5,15.95,1426,0.21,0.47,1.35,2.95,0.23,19.26,18.81,-0.87,-0.81,-0.06,-129265,25.48,21.67,100.0,-1.0,-78.33,Strong Sell Signal,22.39,19.26,16.12,0.33,36.38,Trending High,Bullish Trend,8.95,Absent or Weak Trend
2023-05-04,16.01,16.01,15.81,15.97,3066,-0.04,0.2,-0.25,1.25,0.1,19.34,18.9,-0.87,-0.8,-0.07,-127839,23.75,23.33,100.0,-1.0,-76.67,Strong Sell Signal,22.38,19.34,16.3,0.31,36.43,Trending High,Bullish Trend,8.67,Absent or Weak Trend
2023-05-03,16.11,16.11,16.06,16.06,2169,-0.05,0.05,-0.3,0.3,0.02,19.42,19.0,-0.85,-0.78,-0.07,-124773,22.33,25.0,86.67,-1.0,-61.67,Weak Sell Signal,22.34,19.42,16.49,0.3,36.66,Trending High,Bullish Trend,8.42,Absent or Weak Trend
2023-05-02,16.33,16.35,16.33,16.35,928,0.02,0.02,0.12,0.12,0.01,19.49,19.1,-0.83,-0.76,-0.06,-122604,20.75,26.67,88.33,-1.0,-61.67,Weak Sell Signal,22.3,19.49,16.68,0.29,37.4,Trending High,Bullish Trend,8.18,Absent or Weak Trend
2023-05-01,17.18,17.18,16.63,16.63,727,-0.55,0.55,-3.28,3.28,0.27,19.57,19.2,-0.81,-0.75,-0.06,-121676,18.95,28.33,90.0,-1.0,-61.67,Weak Sell Signal,22.27,19.57,16.86,0.28,38.13,Trending High,Bullish Trend,7.97,Absent or Weak Trend
2023-04-28,16.73,16.94,16.73,16.94,729,0.21,0.21,1.24,1.24,0.11,19.63,19.28,-0.81,-0.73,-0.08,-120949,21.07,30.0,91.67,-1.0,-61.67,Weak Sell Signal,22.23,19.63,17.03,0.27,38.96,Trending High,Bullish Trend,7.78,Absent or Weak Trend
2023-04-27,16.78,17.02,16.78,16.9,3079,0.12,0.24,0.71,1.42,0.12,19.69,19.36,-0.83,-0.71,-0.11,-121678,20.77,31.67,93.33,-1.0,-61.67,Weak Sell Signal,22.2,19.69,17.17,0.26,38.79,Trending High,Bullish Trend,7.56,Absent or Weak Trend
2023-04-26,16.9,16.9,16.9,16.9,50,0.0,0.0,0.0,0.0,0.0,19.74,19.45,-0.83,-0.69,-0.15,-121678,21.85,33.33,95.0,-1.0,-61.67,Weak Sell Signal,22.16,19.74,17.33,0.24,38.79,Trending High,Bullish Trend,7.34,Absent or Weak Trend
2023-04-25,16.59,16.9,16.54,16.9,1208,0.31,0.36,1.83,2.13,0.18,19.8,19.53,-0.83,-0.65,-0.18,-121678,21.85,35.0,96.67,-1.0,-61.67,Weak Sell Signal,22.1,19.8,17.5,0.23,38.79,Trending High,Bullish Trend,7.09,Absent or Weak Trend
2023-04-24,16.81,17.1,16.6,17.1,2467,0.29,0.5,1.68,2.92,0.25,19.86,19.62,-0.81,-0.61,-0.2,-120470,21.51,36.67,98.33,-1.0,-61.67,Weak Sell Signal,22.04,19.86,17.68,0.22,39.31,Trending High,Bullish Trend,6.84,Absent or Weak Trend
2023-04-21,16.0,16.54,16.0,16.54,1100,0.54,0.54,3.26,3.26,0.27,19.91,19.71,-0.8,-0.55,-0.24,-122937,26.52,38.33,100.0,-1.0,-61.67,Weak Sell Signal,21.97,19.91,17.86,0.21,37.0,Trending High,Bullish Trend,6.59,Absent or Weak Trend
2023-04-20,17.25,17.25,16.59,17.0,3422,-0.25,0.66,-1.47,3.9,0.33,19.97,19.81,-0.71,-0.49,-0.22,-121837,23.26,40.0,100.0,-1.0,-60.0,Weak Sell Signal,21.83,19.97,18.11,0.19,38.17,Trending High,Bullish Trend,6.25,Absent or Weak Trend
2023-04-19,17.06,17.35,17.0,17.25,4633,0.19,0.35,1.1,2.03,0.18,20.02,19.91,-0.63,-0.44,-0.19,-118415,20.83,41.67,98.33,-1.0,-56.67,Weak Sell Signal,21.71,20.02,18.33,0.17,38.83,Trending High,Bullish Trend,5.96,Absent or Weak Trend
2023-04-18,18.31,18.31,16.95,17.21,6661,-1.1,1.36,-6.39,7.9,0.68,20.07,20.0,-0.56,-0.39,-0.16,-123048,20.83,0.0,100.0,-1.0,-100.0,Strong Sell Signal,21.6,20.07,18.54,0.15,38.66,Trending High,Bullish Trend,5.71,Absent or Weak Trend
2023-04-17,18.35,18.42,18.35,18.42,1266,0.07,0.07,0.39,0.39,0.04,20.14,20.1,-0.44,-0.35,-0.09,-116387,11.68,1.67,100.0,-1.0,-98.33,Strong Sell Signal,21.49,20.14,18.78,0.13,42.07,Target Volume,Expected Range,5.46,Absent or Weak Trend
2023-04-14,18.58,18.64,18.51,18.64,1384,0.07,0.13,0.35,0.7,0.06,20.19,20.15,-0.42,-0.33,-0.09,-115121,10.49,3.33,100.0,-1.0,-96.67,Strong Sell Signal,21.5,20.19,18.87,0.13,42.74,Target Volume,Expected Range,5.35,Absent or Weak Trend
2023-04-13,18.63,18.63,18.61,18.61,1308,-0.02,0.02,-0.11,0.11,0.01,20.23,20.2,-0.4,-0.3,-0.09,-116505,11.12,5.0,100.0,-1.0,-95.0,Strong Sell Signal,21.51,20.23,18.95,0.13,42.37,Target Volume,Expected Range,5.26,Absent or Weak Trend
2023-04-12,18.75,18.75,18.75,18.75,1668,-0.0,0.0,-0.0,0.01,0.0,20.27,20.26,-0.36,-0.28,-0.08,-115197,10.13,6.67,100.0,-1.0,-93.33,Strong Sell Signal,21.5,20.27,19.05,0.12,42.8,Target Volume,Expected Range,5.16,Absent or Weak Trend
2023-04-11,19.12,19.15,19.0,19.0,909,-0.12,0.15,-0.63,0.79,0.07,20.32,20.31,-0.32,-0.26,-0.06,-113529,8.29,8.33,70.0,-1.0,-61.67,Weak Sell Signal,21.5,20.32,19.14,0.12,43.56,Target Volume,Expected Range,5.08,Absent or Weak Trend
2023-04-10,19.01,19.16,19.0,19.16,600,0.15,0.16,0.78,0.84,0.08,20.35,20.36,-0.29,-0.24,-0.05,-112620,8.29,10.0,71.67,-1.0,-61.67,Weak Sell Signal,21.49,20.35,19.21,0.11,44.05,Target Volume,Expected Range,5.03,Absent or Weak Trend
2023-04-06,19.5,19.51,19.5,19.5,706,0.0,0.01,0.01,0.05,0.01,20.38,20.4,-0.27,-0.23,-0.04,-112020,4.55,11.67,73.33,-1.0,-61.67,Weak Sell Signal,21.49,20.38,19.28,0.11,45.14,Target Volume,Expected Range,4.97,Absent or Weak Trend
2023-04-05,19.5,19.5,19.5,19.5,160,0.0,0.0,0.0,0.0,0.0,20.41,20.43,-0.27,-0.22,-0.04,-112726,4.63,0.0,75.0,-1.0,-75.0,Strong Sell Signal,21.51,20.41,19.32,0.11,45.12,Target Volume,Expected Range,4.98,Absent or Weak Trend
2023-04-04,19.47,19.5,19.47,19.5,854,0.03,0.03,0.15,0.16,0.02,20.45,20.47,-0.26,-0.21,-0.05,-112726,4.63,1.67,76.67,-1.0,-75.0,Strong Sell Signal,21.55,20.45,19.35,0.11,45.12,Target Volume,Expected Range,4.98,Absent or Weak Trend
2023-04-03,19.5,19.5,19.5,19.5,278,0.0,0.0,0.0,0.0,0.0,20.48,20.5,-0.25,-0.2,-0.05,-112726,4.41,3.33,78.33,-1.0,-75.0,Strong Sell Signal,21.57,20.48,19.39,0.11,45.12,Target Volume,Expected Range,4.99,Absent or Weak Trend
2023-03-31,19.75,19.75,19.5,19.5,1146,-0.25,0.25,-1.28,1.28,0.12,20.51,20.54,-0.23,-0.19,-0.04,-112726,4.41,5.0,80.0,-1.0,-75.0,Strong Sell Signal,21.58,20.51,19.44,0.1,45.12,Target Volume,Expected Range,5.0,Absent or Weak Trend
2023-03-30,19.68,19.68,19.68,19.68,282,0.0,0.0,0.0,0.0,0.0,20.53,20.58,-0.2,-0.18,-0.03,-111580,3.1,6.67,81.67,-1.0,-75.0,Strong Sell Signal,21.57,20.53,19.49,0.1,45.66,Target Volume,Expected Range,5.01,Absent or Weak Trend
2023-03-29,19.82,19.82,19.69,19.72,876,-0.1,0.12,-0.48,0.63,0.06,20.55,20.61,-0.19,-0.17,-0.01,-111298,3.03,8.33,83.33,-1.0,-75.0,Strong Sell Signal,21.57,20.55,19.54,0.1,45.78,Target Volume,Expected Range,5.04,Absent or Weak Trend
2023-03-28,19.87,20.08,19.87,20.08,1942,0.21,0.21,1.07,1.07,0.11,20.58,20.64,-0.16,-0.17,0.0,-110422,1.76,10.0,85.0,-1.0,-75.0,Strong Sell Signal,21.57,20.58,19.58,0.1,46.87,Target Volume,Expected Range,5.08,Absent or Weak Trend
2023-03-27,19.91,19.91,19.91,19.91,297,0.0,0.0,0.0,0.0,0.0,20.59,20.66,-0.17,-0.17,0.0,-112364,3.04,11.67,86.67,-1.0,-75.0,Strong Sell Signal,21.57,20.59,19.6,0.1,46.28,Target Volume,Expected Range,5.13,Absent or Weak Trend
2023-03-24,19.79,20.1,19.7,19.91,1882,0.12,0.4,0.6,2.01,0.2,20.6,20.69,-0.16,-0.17,0.01,-112364,3.04,0.0,88.33,-1.0,-88.33,Strong Sell Signal,21.57,20.6,19.63,0.09,46.28,Target Volume,Expected Range,5.17,Absent or Weak Trend
2023-03-23,20.55,20.55,19.79,19.79,1185,-0.76,0.76,-3.84,3.84,0.38,20.62,20.72,-0.14,-0.17,0.03,-114246,2.41,1.67,90.0,-1.0,-88.33,Strong Sell Signal,21.57,20.62,19.67,0.09,45.87,Target Volume,Expected Range,5.2,Absent or Weak Trend
2023-03-22,21.0,21.0,20.32,20.61,994,-0.39,0.68,-1.89,3.3,0.34,20.65,20.75,-0.1,-0.18,0.08,-113061,1.42,0.0,91.67,-1.0,-91.67,Strong Sell Signal,21.58,20.65,19.71,0.09,48.36,Target Volume,Expected Range,5.25,Absent or Weak Trend
2023-03-21,21.12,21.12,21.12,21.12,1403,0.0,0.0,0.0,0.0,0.0,20.66,20.76,-0.14,-0.2,0.07,-112067,7.69,0.0,93.33,-1.0,-93.33,Strong Sell Signal,21.64,20.66,19.69,0.09,50.03,Target Volume,Expected Range,5.32,Absent or Weak Trend
2023-03-20,20.65,20.65,19.73,20.0,2017,-0.65,0.92,-3.25,4.6,0.46,20.69,20.75,-0.23,-0.22,-0.01,-113470,4.27,0.0,95.0,-1.0,-95.0,Strong Sell Signal,21.76,20.69,19.61,0.1,46.01,Target Volume,Expected Range,5.28,Absent or Weak Trend
2023-03-17,19.59,20.94,19.19,20.94,8416,1.35,1.75,6.45,8.36,0.88,20.73,20.78,-0.23,-0.22,-0.02,-111453,4.27,1.67,96.67,-1.0,-95.0,Strong Sell Signal,21.9,20.73,19.57,0.11,49.28,Target Volume,Expected Range,5.29,Absent or Weak Trend
2023-03-16,19.47,19.74,19.2,19.74,3657,0.27,0.54,1.37,2.73,0.27,20.76,20.77,-0.33,-0.21,-0.11,-119869,5.37,0.0,98.33,-1.0,-98.33,Strong Sell Signal,21.99,20.76,19.52,0.12,44.32,Target Volume,Expected Range,5.31,Absent or Weak Trend
2023-03-15,20.0,20.0,18.8,19.26,3624,-0.74,1.2,-3.84,6.23,0.6,20.8,20.81,-0.32,-0.18,-0.14,-123526,5.37,1.67,100.0,-1.0,-98.33,Strong Sell Signal,22.04,20.8,19.55,0.12,42.09,Target Volume,Expected Range,5.31,Absent or Weak Trend
2023-03-14,20.65,20.65,19.37,19.37,2730,-1.28,1.28,-6.61,6.61,0.64,20.86,20.87,-0.26,-0.15,-0.11,-119902,0.78,3.33,100.0,-1.0,-96.67,Strong Sell Signal,22.14,20.86,19.57,0.12,42.47,Target Volume,Expected Range,5.31,Absent or Weak Trend
2023-03-13,19.95,19.95,19.94,19.94,609,-0.01,0.01,-0.05,0.05,0.0,20.92,20.92,-0.19,-0.12,-0.07,-117172,7.05,5.0,98.33,-1.0,-93.33,Strong Sell Signal,22.27,20.92,19.57,0.13,44.54,Target Volume,Expected Range,5.38,Absent or Weak Trend
2023-03-10,20.37,20.37,19.8,20.12,22585,-0.25,0.57,-1.24,2.83,0.29,20.97,20.95,-0.16,-0.11,-0.05,-116563,7.05,6.67,100.0,-1.0,-93.33,Strong Sell Signal,22.41,20.97,19.54,0.14,45.22,Target Volume,Expected Range,5.36,Absent or Weak Trend
2023-03-09,20.34,20.49,20.05,20.19,6568,-0.15,0.44,-0.77,2.18,0.22,21.01,20.98,-0.13,-0.09,-0.03,-93978,5.01,8.33,100.0,-1.0,-91.67,Strong Sell Signal,22.47,21.01,19.56,0.14,45.49,Target Volume,Expected Range,5.33,Absent or Weak Trend
2023-03-08,20.47,20.68,20.2,20.61,1119,0.14,0.48,0.68,2.33,0.24,21.07,21.01,-0.1,-0.08,-0.01,-87410,3.76,10.0,53.33,-1.0,-43.33,Weak Sell Signal,22.61,21.07,19.52,0.15,47.13,Target Volume,Expected Range,5.33,Absent or Weak Trend
2023-03-07,20.26,20.64,20.16,20.39,13712,0.13,0.48,0.64,2.35,0.24,21.1,21.03,-0.1,-0.08,-0.02,-88529,4.12,11.67,55.0,-1.0,-43.33,Weak Sell Signal,22.71,21.1,19.5,0.15,46.13,Target Volume,Expected Range,5.36,Absent or Weak Trend
2023-03-06,20.55,20.76,20.4,20.49,5916,-0.06,0.36,-0.29,1.73,0.18,21.15,21.05,-0.08,-0.08,-0.0,-74817,2.13,0.0,56.67,-1.0,-56.67,Weak Sell Signal,22.84,21.15,19.46,0.16,46.52,Target Volume,Expected Range,5.38,Absent or Weak Trend
2023-03-03,20.5,20.79,20.5,20.58,3568,0.08,0.29,0.39,1.41,0.14,21.2,21.07,-0.06,-0.08,0.02,-68901,1.28,0.0,58.33,-1.0,-58.33,Weak Sell Signal,22.95,21.2,19.45,0.17,46.87,Target Volume,Expected Range,5.44,Absent or Weak Trend
2023-03-02,20.79,20.79,20.79,20.79,392,0.0,0.0,0.0,0.0,0.0,21.25,21.09,-0.05,-0.08,0.03,-65333,1.2,0.0,60.0,-1.0,-60.0,Weak Sell Signal,23.07,21.25,19.42,0.17,47.71,Target Volume,Expected Range,5.51,Absent or Weak Trend
2023-03-01,20.95,20.95,20.66,20.69,24302,-0.26,0.29,-1.26,1.4,0.14,21.29,21.11,-0.05,-0.09,0.04,-65725,1.2,1.67,61.67,-1.0,-60.0,Weak Sell Signal,23.2,21.29,19.38,0.18,47.27,Target Volume,Expected Range,5.58,Absent or Weak Trend
