Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-03-22,20.14,20.39,19.79,19.79,5582,-0.35,0.6,-1.77,3.03,0.3,-1
2023-03-21,19.05,20.38,19.05,20.16,17658,1.11,1.33,5.51,6.6,0.66,1
2023-03-20,19.6,20.0,18.76,18.77,19827,-0.83,1.24,-4.42,6.61,0.62,-1
2023-03-17,19.58,20.75,19.58,19.7,6428,0.12,1.17,0.6,5.93,0.58,-1
2023-03-16,19.4,20.62,19.4,20.15,14576,0.75,1.22,3.72,6.08,0.61,1
2023-03-15,19.48,19.8,18.91,19.67,26906,0.19,0.89,0.97,4.54,0.45,-1
2023-03-14,19.32,20.04,19.32,19.7,15972,0.38,0.72,1.9,3.66,0.36,1
2023-03-13,19.66,19.66,18.27,18.97,48308,-0.69,1.39,-3.64,7.33,0.7,-1
2023-03-10,20.07,20.89,19.37,19.99,8781,-0.08,1.52,-0.4,7.59,0.76,-1
2023-03-09,21.0,21.0,20.39,20.52,7373,-0.48,0.61,-2.35,2.99,0.31,-1
2023-03-08,21.0,21.3,21.0,21.0,3170,0.0,0.3,0.0,1.43,0.15,-1
2023-03-07,21.13,21.13,20.94,21.0,13714,-0.13,0.2,-0.62,0.93,0.1,-1
2023-03-06,21.3,21.39,21.16,21.16,2861,-0.14,0.23,-0.66,1.09,0.12,-1
2023-03-03,21.26,21.28,21.14,21.16,3822,-0.09,0.14,-0.45,0.66,0.07,-1
2023-03-02,21.3,21.93,21.05,21.35,24838,0.05,0.88,0.22,4.12,0.44,-1
2023-03-01,21.5,21.98,21.3,21.64,3679,0.14,0.68,0.64,3.14,0.34,1
2023-02-28,21.81,22.12,21.53,21.53,24658,-0.28,0.59,-1.3,2.74,0.29,-1
2023-02-27,21.98,22.13,21.75,21.84,5698,-0.14,0.38,-0.66,1.74,0.19,1
2023-02-24,21.7,21.81,21.7,21.76,915,0.07,0.11,0.3,0.51,0.05,-1
2023-02-23,21.83,21.96,21.63,21.81,15510,-0.02,0.33,-0.09,1.53,0.17,1
2023-02-22,21.66,21.8,21.64,21.74,2557,0.07,0.16,0.34,0.74,0.08,1
2023-02-21,21.72,21.9,21.28,21.42,19393,-0.3,0.62,-1.4,2.89,0.31,-1
2023-02-17,21.79,21.84,21.67,21.76,4191,-0.03,0.17,-0.13,0.78,0.08,-1
2023-02-16,21.86,21.94,21.71,21.8,3235,-0.06,0.23,-0.28,1.08,0.12,-1
2023-02-15,22.29,22.34,21.81,21.89,24345,-0.4,0.53,-1.83,2.42,0.26,-1
2023-02-14,22.14,22.35,21.98,22.01,15258,-0.13,0.37,-0.59,1.66,0.18,-1
2023-02-13,22.09,22.3,21.89,22.14,10500,0.05,0.41,0.23,1.87,0.21,1
2023-02-10,22.01,22.18,21.84,21.87,9949,-0.14,0.34,-0.65,1.58,0.17,-1
2023-02-09,22.13,22.43,21.84,21.99,16661,-0.14,0.59,-0.64,2.68,0.29,-1
2023-02-08,22.18,22.38,21.75,22.13,28086,-0.05,0.63,-0.23,2.85,0.31,1
2023-02-07,22.0,22.33,21.84,22.02,11537,0.02,0.49,0.09,2.25,0.25,1
2023-02-06,21.96,22.0,21.75,22.0,11185,0.04,0.25,0.18,1.14,0.12,-1
2023-02-03,22.05,22.51,22.05,22.07,12041,0.02,0.46,0.09,2.08,0.23,-1
2023-02-02,22.19,22.67,22.19,22.25,8449,0.06,0.48,0.27,2.16,0.24,-1
2023-02-01,22.43,22.8,22.43,22.63,7018,0.2,0.37,0.88,1.63,0.19,-1
2023-01-31,22.5,22.94,22.35,22.66,20657,0.16,0.59,0.71,2.6,0.29,1
2023-01-30,22.41,22.66,22.24,22.52,9335,0.11,0.42,0.49,1.84,0.21,-1
2023-01-27,22.3,22.99,22.22,22.7,10922,0.4,0.77,1.76,3.39,0.38,1
2023-01-26,22.06,22.55,22.0,22.34,15547,0.28,0.55,1.26,2.46,0.28,1
2023-01-25,22.1,22.45,21.87,22.1,9960,0.0,0.58,0.0,2.62,0.29,-1
2023-01-24,22.59,22.59,22.09,22.15,8243,-0.44,0.5,-1.99,2.25,0.25,-1
2023-01-23,21.96,22.27,21.85,22.27,12805,0.31,0.42,1.39,1.89,0.21,1
2023-01-20,21.25,21.92,21.25,21.74,14817,0.5,0.67,2.28,3.08,0.34,1
2023-01-19,21.53,21.7,21.34,21.39,21266,-0.14,0.36,-0.65,1.68,0.18,1
2023-01-18,21.15,21.62,21.15,21.23,26342,0.08,0.47,0.38,2.21,0.24,1
2023-01-17,20.88,21.37,20.86,21.02,10632,0.14,0.5,0.64,2.4,0.25,1
2023-01-13,20.59,20.95,20.59,20.71,3000,0.12,0.36,0.58,1.74,0.18,-1
2023-01-12,20.67,21.0,20.64,20.72,8413,0.05,0.36,0.24,1.74,0.18,1
2023-01-11,20.41,21.0,20.41,20.48,26944,0.07,0.59,0.34,2.88,0.29,1
2023-01-10,20.66,20.72,20.46,20.46,12270,-0.2,0.26,-0.98,1.25,0.13,-1
2023-01-09,21.36,21.77,20.52,20.7,33988,-0.66,1.25,-3.19,6.05,0.63,-1
2023-01-06,21.5,21.6,20.49,20.84,15695,-0.66,1.11,-3.17,5.33,0.56,1
2023-01-05,20.3,21.02,20.21,20.72,15891,0.42,0.81,2.03,3.93,0.41,1
2023-01-04,21.07,21.07,19.99,20.24,10916,-0.83,1.08,-4.1,5.34,0.54,1
2023-01-03,19.31,19.87,19.25,19.87,15137,0.56,0.62,2.82,3.12,0.31,1
2022-12-30,19.23,19.55,19.13,19.45,6563,0.22,0.42,1.13,2.16,0.21,1
2022-12-29,19.6,19.71,19.3,19.3,24802,-0.3,0.41,-1.55,2.12,0.21,1
2022-12-28,19.55,19.65,19.16,19.21,18394,-0.34,0.49,-1.77,2.55,0.24,-1
2022-12-27,19.45,19.59,19.18,19.59,8523,0.14,0.41,0.71,2.09,0.21,1
2022-12-23,19.69,19.69,19.33,19.48,18649,-0.21,0.36,-1.08,1.85,0.18,-1
2022-12-22,19.75,19.88,19.6,19.68,25435,-0.07,0.28,-0.36,1.42,0.14,-1
2022-12-21,19.81,19.94,19.7,19.88,29476,0.07,0.24,0.36,1.21,0.12,1
2022-12-20,19.6,19.86,19.6,19.79,31443,0.19,0.26,0.96,1.31,0.13,1
2022-12-19,19.75,19.85,19.32,19.73,25110,-0.02,0.54,-0.1,2.71,0.27,1
2022-12-16,19.66,19.73,19.25,19.64,27743,-0.02,0.48,-0.1,2.44,0.24,1
2022-12-15,20.01,20.2,19.44,19.56,59729,-0.45,0.76,-2.3,3.88,0.38,-1
2022-12-14,20.22,20.4,20.06,20.12,10062,-0.1,0.34,-0.5,1.69,0.17,-1
2022-12-13,20.25,20.5,20.15,20.25,41886,0.0,0.35,0.0,1.73,0.17,1
2022-12-12,20.48,20.48,20.08,20.08,6779,-0.4,0.4,-1.99,1.99,0.2,-1
2022-12-09,20.39,20.58,20.3,20.54,13307,0.15,0.28,0.75,1.36,0.14,-1
2022-12-08,20.75,20.98,20.5,20.58,11298,-0.17,0.48,-0.83,2.33,0.24,-1
2022-12-07,20.62,20.85,20.6,20.67,23065,0.05,0.25,0.24,1.21,0.12,1
2022-12-06,21.79,21.79,20.54,20.61,27327,-1.18,1.25,-5.73,6.07,0.62,-1
2022-12-05,21.35,21.75,20.84,21.08,7194,-0.27,0.91,-1.28,4.32,0.46,-1
2022-12-02,21.5,22.07,21.25,21.37,13916,-0.13,0.81,-0.61,3.8,0.41,-1
2022-12-01,21.67,22.15,21.2,21.5,10782,-0.17,0.95,-0.79,4.42,0.47,-1
2022-11-30,21.48,21.7,20.88,21.68,19144,0.2,0.82,0.92,3.78,0.41,1
2022-11-29,22.14,22.14,21.17,21.41,21185,-0.73,0.97,-3.41,4.53,0.48,-1
2022-11-28,21.78,21.88,21.39,21.67,12132,-0.11,0.5,-0.53,2.31,0.25,-1
2022-11-25,21.55,21.73,21.2,21.72,6056,0.17,0.53,0.78,2.44,0.27,1
2022-11-23,21.43,21.5,21.12,21.49,2431,0.06,0.37,0.28,1.74,0.19,1
2022-11-22,21.37,21.38,21.2,21.35,1868,-0.02,0.18,-0.09,0.84,0.09,1
2022-11-21,21.29,21.32,21.02,21.32,14953,0.03,0.3,0.14,1.42,0.15,1
2022-11-18,20.8,21.42,20.65,21.1,32002,0.3,0.77,1.42,3.64,0.38,1
2022-11-17,20.73,21.14,20.61,20.73,6914,0.0,0.53,0.0,2.56,0.27,1
2022-11-16,20.88,20.93,20.6,20.6,8379,-0.28,0.33,-1.36,1.6,0.16,-1
2022-11-15,20.66,21.2,20.66,20.84,3807,0.18,0.54,0.86,2.59,0.27,1
2022-11-14,20.54,20.89,20.54,20.65,7177,0.11,0.35,0.53,1.69,0.18,1
2022-11-11,20.72,20.92,20.53,20.54,16509,-0.18,0.39,-0.88,1.9,0.2,-1
2022-11-10,19.73,20.65,19.73,20.58,11094,0.85,0.92,4.13,4.47,0.46,1
2022-11-09,19.74,19.74,19.45,19.45,7909,-0.29,0.29,-1.49,1.49,0.14,1
2022-11-08,19.35,19.67,19.34,19.44,16517,0.09,0.33,0.46,1.7,0.17,1
2022-11-07,19.4,19.42,19.15,19.38,14652,-0.02,0.27,-0.1,1.39,0.14,1
2022-11-04,19.15,19.31,19.0,19.31,10425,0.16,0.31,0.83,1.61,0.15,-1
2022-11-03,19.52,19.52,18.84,19.31,16552,-0.21,0.68,-1.09,3.52,0.34,-1
2022-11-02,19.77,20.0,19.35,19.83,26203,0.05,0.65,0.28,3.28,0.32,-1
2022-11-01,20.25,20.43,19.51,20.08,13379,-0.17,0.92,-0.85,4.58,0.46,-1
2022-10-31,19.9,20.25,19.8,20.19,26882,0.29,0.45,1.44,2.23,0.22,1
2022-10-28,19.54,20.0,19.53,19.9,6841,0.36,0.47,1.81,2.36,0.23,-1
2022-10-27,20.0,20.0,19.7,19.97,10799,-0.03,0.3,-0.15,1.5,0.15,1
2022-10-26,19.62,20.0,19.5,19.85,18694,0.23,0.5,1.16,2.52,0.25,1
2022-10-25,19.97,19.97,19.53,19.77,7415,-0.2,0.44,-1.0,2.23,0.22,1
2022-10-24,19.95,19.95,19.51,19.55,16925,-0.4,0.44,-2.05,2.25,0.22,-1
2022-10-21,19.9,19.95,19.49,19.85,15868,-0.05,0.46,-0.25,2.32,0.23,-1
2022-10-20,20.2,20.52,19.94,20.15,13772,-0.05,0.58,-0.25,2.88,0.29,-1
2022-10-19,20.31,21.17,20.16,20.71,13838,0.4,1.01,1.93,4.88,0.51,1
2022-10-18,20.76,21.09,20.54,20.61,3354,-0.15,0.55,-0.74,2.69,0.28,1
2022-10-17,20.8,21.11,20.55,20.55,13240,-0.25,0.56,-1.22,2.74,0.28,-1
2022-10-14,20.78,21.4,20.76,20.85,8700,0.07,0.64,0.34,3.07,0.32,1
2022-10-13,20.8,20.9,20.65,20.78,4606,-0.02,0.25,-0.1,1.2,0.12,-1
2022-10-12,20.97,21.3,20.77,21.03,24294,0.06,0.53,0.29,2.52,0.27,-1
2022-10-11,20.94,21.32,20.58,21.05,30555,0.11,0.74,0.52,3.54,0.37,-1
2022-10-10,21.19,21.27,21.0,21.12,8228,-0.07,0.27,-0.33,1.26,0.13,-1
2022-10-07,20.96,21.26,20.96,21.26,3216,0.3,0.3,1.39,1.39,0.15,1
2022-10-06,21.28,21.3,21.0,21.15,4007,-0.13,0.3,-0.62,1.42,0.15,-1
2022-10-05,21.42,21.43,21.25,21.25,2529,-0.17,0.18,-0.8,0.85,0.09,1
2022-10-04,21.11,21.55,21.09,21.23,6869,0.12,0.46,0.57,2.19,0.23,1
2022-10-03,21.29,21.29,21.07,21.07,527,-0.22,0.22,-1.04,1.04,0.11,1
2022-09-30,21.17,21.19,21.0,21.03,6177,-0.14,0.19,-0.67,0.9,0.1,-1
2022-09-29,20.97,21.3,20.71,21.16,13432,0.19,0.59,0.88,2.77,0.29,-1
2022-09-28,21.15,21.44,21.15,21.19,12458,0.04,0.29,0.18,1.37,0.15,-1
2022-09-27,21.35,21.5,21.08,21.44,5820,0.09,0.42,0.42,1.96,0.21,-1
2022-09-26,21.36,21.66,21.16,21.48,4928,0.12,0.5,0.56,2.33,0.25,-1
2022-09-23,22.4,22.4,21.3,21.9,21080,-0.5,1.1,-2.28,5.02,0.55,-1
2022-09-22,22.51,22.51,22.25,22.27,11346,-0.24,0.26,-1.08,1.17,0.13,-1
2022-09-21,22.51,22.53,22.32,22.5,5991,-0.01,0.21,-0.06,0.93,0.11,1
2022-09-20,22.26,22.44,22.0,22.37,2411,0.11,0.44,0.49,1.96,0.22,-1
2022-09-19,22.53,22.53,22.07,22.45,2225,-0.08,0.46,-0.36,2.05,0.23,-1
2022-09-16,22.25,22.72,22.2,22.56,3421,0.31,0.51,1.37,2.28,0.26,1
2022-09-15,22.4,22.82,22.35,22.41,3814,0.01,0.47,0.04,2.1,0.23,-1
2022-09-14,22.67,22.81,22.67,22.79,1301,0.12,0.14,0.53,0.61,0.07,1
2022-09-13,22.3,22.64,22.3,22.62,4800,0.32,0.34,1.41,1.5,0.17,-1
2022-09-12,22.64,22.73,22.64,22.73,792,0.09,0.09,0.38,0.38,0.04,1
2022-09-09,22.08,22.53,22.08,22.5,6950,0.42,0.45,1.87,2.0,0.23,1
2022-09-08,22.83,22.83,21.98,21.98,4240,-0.85,0.85,-3.89,3.89,0.43,-1
2022-09-07,22.58,22.7,22.26,22.26,1412,-0.32,0.44,-1.46,1.98,0.22,-1
2022-09-06,22.5,22.5,22.12,22.43,1730,-0.07,0.38,-0.31,1.69,0.19,-1
2022-09-02,22.55,22.75,22.21,22.53,6729,-0.02,0.54,-0.09,2.4,0.27,1
2022-09-01,22.55,22.56,22.46,22.46,3239,-0.09,0.09,-0.4,0.42,0.05,1
2022-08-31,22.63,22.89,22.3,22.3,18785,-0.33,0.59,-1.48,2.65,0.29,-1
2022-08-30,22.6,22.98,22.28,22.79,10772,0.19,0.7,0.83,3.07,0.35,1
2022-08-29,22.6,22.92,22.43,22.6,8045,0.0,0.49,0.0,2.17,0.25,-1
2022-08-26,22.6,22.8,22.47,22.64,3281,0.04,0.33,0.18,1.46,0.17,-1
2022-08-25,22.6,22.98,22.51,22.9,5770,0.3,0.47,1.31,2.04,0.23,1
2022-08-24,22.45,23.04,22.25,22.51,10659,0.06,0.79,0.27,3.51,0.4,-1
2022-08-23,22.95,23.0,22.03,22.56,26564,-0.39,0.97,-1.73,4.3,0.48,-1
2022-08-22,23.4,24.0,22.62,22.75,6033,-0.65,1.38,-2.86,6.07,0.69,-1
2022-08-19,23.73,23.75,23.24,23.24,5240,-0.49,0.51,-2.11,2.19,0.26,-1
2022-08-18,23.84,23.91,23.54,23.75,8717,-0.09,0.37,-0.38,1.56,0.19,1
2022-08-17,24.02,24.02,23.72,23.72,6061,-0.3,0.3,-1.29,1.29,0.15,-1
2022-08-16,24.54,24.74,24.03,24.45,29082,-0.09,0.71,-0.37,2.9,0.35,-1
2022-08-15,24.41,24.78,24.4,24.78,1045,0.37,0.38,1.49,1.53,0.19,1
2022-08-12,24.28,24.49,24.26,24.49,1245,0.21,0.23,0.86,0.94,0.11,1
2022-08-11,24.64,24.64,24.17,24.17,334,-0.47,0.47,-1.94,1.94,0.23,-1
2022-08-10,24.45,24.52,24.22,24.36,5791,-0.09,0.3,-0.37,1.23,0.15,1
2022-08-09,24.05,24.23,24.05,24.05,5297,0.0,0.18,0.0,0.75,0.09,1
2022-08-08,23.6,24.23,23.6,24.02,2329,0.42,0.63,1.75,2.62,0.31,1
2022-08-05,24.27,24.27,23.94,23.94,1453,-0.33,0.33,-1.36,1.36,0.16,-1
2022-08-04,24.07,24.41,24.02,24.16,13170,0.09,0.39,0.36,1.61,0.19,-1
2022-08-03,25.0,25.0,24.31,24.62,26594,-0.38,0.69,-1.54,2.8,0.35,-1
2022-08-02,24.23,25.05,24.23,25.05,25311,0.82,0.82,3.27,3.27,0.41,1
2022-08-01,24.4,24.46,24.34,24.46,3321,0.06,0.12,0.25,0.49,0.06,-1
2022-07-29,24.5,24.5,23.87,24.5,2431,0.0,0.63,0.0,2.56,0.31,1
2022-07-28,23.74,24.15,23.74,24.15,2300,0.41,0.41,1.7,1.7,0.21,1
2022-07-27,23.92,23.92,23.75,23.92,4742,-0.0,0.17,-0.0,0.71,0.08,-1
2022-07-26,23.74,23.95,23.74,23.94,1512,0.2,0.21,0.84,0.88,0.11,1
2022-07-25,23.98,24.01,23.74,23.77,13015,-0.21,0.27,-0.88,1.14,0.14,-1
2022-07-22,24.15,24.15,23.75,23.95,12589,-0.2,0.4,-0.84,1.67,0.2,1
2022-07-21,23.89,23.93,23.86,23.93,3073,0.04,0.07,0.18,0.31,0.04,1
2022-07-20,23.85,24.02,23.85,23.86,3443,0.01,0.17,0.04,0.73,0.09,-1
2022-07-19,24.02,24.02,23.8,24.02,2475,0.0,0.22,0.02,0.92,0.11,1
2022-07-18,23.75,23.75,23.45,23.55,9305,-0.2,0.3,-0.85,1.29,0.15,-1
2022-07-15,23.51,23.78,23.51,23.66,1949,0.15,0.27,0.62,1.12,0.13,1
2022-07-14,23.5,23.5,23.35,23.5,4827,0.0,0.15,0.0,0.64,0.07,-1
2022-07-13,23.75,23.75,23.37,23.7,1043,-0.05,0.38,-0.21,1.58,0.19,1
2022-07-12,24.02,24.02,23.4,23.58,8447,-0.44,0.62,-1.87,2.64,0.31,-1
2022-07-11,23.24,23.75,23.22,23.75,4196,0.51,0.53,2.15,2.23,0.27,-1
