Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-11-01,87.31,87.71,86.73,86.97,198147,-0.34,0.98,-0.39,1.13,0.49,-1
2022-10-31,86.64,87.35,86.1,87.01,242829,0.37,1.25,0.43,1.44,0.62,1
2022-10-28,86.8,87.2,85.78,86.85,221770,0.05,1.42,0.06,1.64,0.71,1
2022-10-27,85.95,87.34,85.67,85.78,156806,-0.17,1.67,-0.2,1.95,0.84,-1
2022-10-26,86.18,86.99,84.6,85.8,148686,-0.38,2.39,-0.44,2.79,1.2,-1
2022-10-25,84.78,86.38,84.72,85.81,211405,1.03,1.66,1.2,1.93,0.83,1
2022-10-24,83.85,84.71,83.59,84.68,203140,0.83,1.12,0.98,1.32,0.56,1
2022-10-21,82.43,84.74,81.99,83.43,322759,1.0,2.75,1.2,3.3,1.38,1
2022-10-20,82.29,82.45,79.42,80.3,257530,-1.99,3.03,-2.48,3.77,1.52,-1
2022-10-19,81.83,82.75,81.22,82.42,185252,0.59,1.53,0.72,1.85,0.76,1
2022-10-18,82.25,82.97,81.33,82.26,188456,0.01,1.64,0.01,1.99,0.82,1
2022-10-17,81.81,82.56,80.44,81.67,200104,-0.14,2.12,-0.17,2.6,1.06,1
2022-10-14,81.33,82.43,80.45,80.81,170052,-0.52,1.98,-0.64,2.45,0.99,1
2022-10-13,77.24,81.36,77.24,80.62,219586,3.38,4.12,4.19,5.12,2.06,1
2022-10-12,77.92,78.8,77.24,78.0,107724,0.08,1.56,0.1,2.0,0.78,1
2022-10-11,77.03,78.77,77.0,77.92,199711,0.89,1.77,1.14,2.27,0.88,1
2022-10-10,77.3,78.19,77.15,77.51,130521,0.21,1.04,0.27,1.35,0.52,1
2022-10-07,78.34,78.34,76.82,76.95,139554,-1.39,1.52,-1.81,1.98,0.76,-1
2022-10-06,78.22,78.76,77.78,78.61,103594,0.39,0.97,0.5,1.24,0.49,1
2022-10-05,77.59,78.56,76.78,78.51,98959,0.92,1.78,1.17,2.27,0.89,-1
2022-10-04,76.5,78.74,75.83,78.68,177640,2.18,2.91,2.77,3.7,1.45,1
2022-10-03,75.36,76.06,74.28,75.65,158835,0.29,1.78,0.38,2.35,0.89,1
2022-09-30,75.89,76.72,74.42,74.53,189801,-1.36,2.3,-1.82,3.09,1.15,-1
2022-09-29,75.79,76.11,75.03,75.8,159865,0.01,1.08,0.01,1.42,0.54,-1
2022-09-28,76.07,77.18,75.52,76.43,191607,0.36,1.66,0.47,2.17,0.83,1
2022-09-27,77.59,78.12,75.54,75.91,150119,-1.68,2.58,-2.21,3.4,1.29,-1
2022-09-26,77.11,78.18,76.9,77.39,167330,0.28,1.27,0.36,1.65,0.64,-1
2022-09-23,77.22,77.8,76.64,77.65,167616,0.43,1.16,0.55,1.49,0.58,-1
2022-09-22,79.52,79.52,77.92,78.45,134580,-1.07,1.6,-1.36,2.04,0.8,-1
2022-09-21,80.12,80.79,79.14,79.28,162990,-0.84,1.65,-1.06,2.08,0.83,-1
2022-09-20,79.24,80.06,79.15,79.85,156535,0.61,0.91,0.76,1.14,0.46,1
2022-09-19,78.46,80.1,78.01,79.67,202158,1.21,2.09,1.52,2.62,1.04,1
2022-09-16,77.54,79.49,76.95,78.86,624981,1.32,2.54,1.67,3.22,1.27,1
2022-09-15,76.78,78.22,76.66,77.67,153239,0.89,1.56,1.15,2.01,0.78,1
2022-09-14,76.8,77.19,76.36,76.82,164102,0.02,0.83,0.03,1.08,0.41,1
2022-09-13,77.74,77.9,76.1,76.65,162174,-1.09,1.8,-1.42,2.35,0.9,-1
2022-09-12,78.59,79.4,78.24,78.93,173234,0.34,1.17,0.43,1.48,0.58,1
2022-09-09,77.15,78.58,76.84,78.45,168303,1.3,1.74,1.66,2.22,0.87,1
2022-09-08,75.55,77.34,75.25,76.83,221690,1.28,2.09,1.67,2.72,1.04,1
2022-09-07,75.53,77.28,75.17,76.15,257241,0.62,2.11,0.81,2.77,1.05,1
2022-09-06,76.86,76.94,75.18,75.85,236506,-1.01,1.76,-1.33,2.32,0.88,-1
2022-09-02,77.79,79.16,76.33,76.89,175807,-0.9,2.83,-1.17,3.68,1.41,-1
2022-09-01,78.11,78.22,77.1,77.63,241155,-0.48,1.11,-0.62,1.44,0.56,-1
2022-08-31,78.81,78.88,78.11,78.23,185769,-0.58,0.77,-0.74,0.98,0.38,-1
2022-08-30,78.49,79.18,77.82,78.98,210501,0.49,1.36,0.62,1.72,0.68,1
2022-08-29,79.42,79.83,78.54,78.6,141430,-0.82,1.29,-1.04,1.64,0.64,-1
2022-08-26,81.2,81.36,79.47,79.89,204355,-1.31,1.89,-1.64,2.37,0.95,-1
2022-08-25,81.17,81.65,80.21,80.7,265382,-0.47,1.44,-0.58,1.78,0.72,-1
2022-08-24,81.55,81.55,80.33,81.06,177810,-0.49,1.22,-0.6,1.51,0.61,-1
2022-08-23,83.51,83.81,81.6,81.65,189760,-1.86,2.2,-2.28,2.7,1.1,-1
2022-08-22,84.99,84.99,83.12,83.41,162433,-1.58,1.87,-1.89,2.24,0.93,-1
2022-08-19,86.26,86.29,85.14,85.66,272078,-0.6,1.15,-0.7,1.34,0.58,-1
2022-08-18,86.47,87.06,85.64,86.5,124619,0.03,1.42,0.03,1.64,0.71,-1
2022-08-17,87.29,87.45,86.07,86.51,140314,-0.78,1.38,-0.9,1.6,0.69,-1
2022-08-16,87.53,88.49,87.53,88.08,140238,0.55,0.96,0.62,1.09,0.48,1
2022-08-15,86.14,87.77,86.14,87.5,177964,1.36,1.63,1.55,1.86,0.81,1
2022-08-12,86.95,87.23,86.02,86.74,366886,-0.21,1.21,-0.24,1.39,0.61,1
2022-08-11,86.5,86.84,86.2,86.49,150824,-0.01,0.63,-0.01,0.73,0.32,1
2022-08-10,85.54,86.26,85.54,85.79,143463,0.25,0.72,0.29,0.84,0.36,1
2022-08-09,84.48,85.0,84.12,84.77,210442,0.29,0.88,0.34,1.04,0.44,1
2022-08-08,84.85,85.02,83.94,84.27,96044,-0.58,1.08,-0.69,1.28,0.54,-1
2022-08-05,83.54,84.46,83.3,84.34,160367,0.8,1.16,0.95,1.38,0.58,1
2022-08-04,83.75,83.84,83.14,83.54,152113,-0.21,0.7,-0.25,0.84,0.35,-1
2022-08-03,83.18,84.27,82.62,83.83,137442,0.65,1.65,0.78,1.97,0.82,1
2022-08-02,84.32,84.98,83.01,83.02,111191,-1.3,1.97,-1.57,2.37,0.98,-1
2022-08-01,83.17,85.34,82.87,84.38,175533,1.21,2.47,1.43,2.93,1.23,1
2022-07-29,83.98,84.9,83.63,83.8,239734,-0.18,1.27,-0.21,1.52,0.64,-1
2022-07-28,83.64,84.35,83.07,84.14,158440,0.5,1.28,0.59,1.52,0.64,1
2022-07-27,83.1,84.1,83.0,83.51,311534,0.41,1.09,0.49,1.31,0.55,-1
2022-07-26,83.31,84.78,83.22,83.59,173692,0.28,1.56,0.33,1.87,0.78,-1
2022-07-25,82.62,84.04,82.55,83.65,276019,1.03,1.49,1.23,1.78,0.75,1
2022-07-22,81.37,82.26,80.35,81.96,217522,0.59,1.91,0.72,2.33,0.96,1
2022-07-21,81.77,82.25,81.25,81.63,163790,-0.14,1.0,-0.17,1.23,0.5,-1
2022-07-20,80.57,82.7,80.03,82.39,208536,1.82,2.67,2.21,3.24,1.34,1
2022-07-19,80.36,81.33,79.78,81.03,257506,0.67,1.55,0.83,1.91,0.77,1
2022-07-18,79.81,80.48,79.12,79.47,227347,-0.34,1.36,-0.43,1.71,0.68,1
2022-07-15,78.64,80.02,78.32,79.24,190571,0.6,1.7,0.76,2.15,0.85,1
2022-07-14,77.55,77.64,76.2,77.33,119671,-0.22,1.44,-0.28,1.86,0.72,-1
2022-07-13,79.63,79.75,78.52,78.67,126719,-0.96,1.23,-1.22,1.57,0.62,-1
2022-07-12,79.65,80.62,79.63,79.95,169514,0.3,0.99,0.38,1.24,0.5,1
2022-07-11,79.73,80.45,79.59,79.94,139351,0.21,0.86,0.26,1.07,0.43,-1
2022-07-08,80.58,80.71,79.71,80.36,131720,-0.22,1.0,-0.27,1.24,0.5,1
2022-07-07,81.17,81.54,80.12,80.18,127609,-0.99,1.42,-1.23,1.77,0.71,-1
2022-07-06,80.88,81.76,79.93,80.62,215780,-0.26,1.83,-0.32,2.27,0.91,-1
2022-07-05,80.32,81.67,79.55,81.47,289740,1.15,2.12,1.41,2.6,1.06,-1
2022-07-01,78.94,81.7,78.94,81.52,201536,2.58,2.77,3.16,3.39,1.38,1
2022-06-30,78.25,80.04,78.14,79.43,252632,1.18,1.91,1.49,2.4,0.95,-1
2022-06-29,80.28,80.28,79.03,79.51,176987,-0.77,1.25,-0.97,1.57,0.62,-1
2022-06-28,80.5,81.28,79.95,80.08,173041,-0.42,1.33,-0.52,1.66,0.66,-1
2022-06-27,79.72,80.46,79.22,80.09,179199,0.37,1.24,0.46,1.55,0.62,1
2022-06-24,78.67,79.86,78.67,79.08,510597,0.41,1.19,0.52,1.51,0.6,1
2022-06-23,79.93,80.5,77.89,78.97,179013,-0.96,2.61,-1.22,3.31,1.3,-1
2022-06-22,79.66,80.53,78.88,80.21,193809,0.55,1.65,0.69,2.06,0.83,-1
2022-06-21,80.08,80.86,79.48,80.47,189150,0.39,1.38,0.48,1.71,0.69,1
2022-06-17,78.86,79.9,78.06,78.79,559770,-0.07,1.84,-0.09,2.34,0.92,1
2022-06-16,78.69,79.17,77.28,77.62,267198,-1.07,1.89,-1.38,2.43,0.95,-1
