Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-28,11.97,11.97,11.97,11.97,178,0.0,0.0,0.0,0.0,0.0,11.59,12.04,0.13,0.14,-0.01,305865,10.31,1.67,35.0,-1.0,-33.33,Weak Sell Signal,13.63,11.59,9.55,0.35,45.97,Target Volume,Expected Range,18.55,Absent or Weak Trend
2023-06-27,12.02,12.05,12.0,12.0,3522,-0.02,0.05,-0.17,0.42,0.03,11.62,12.05,0.14,0.15,-0.01,306043,10.0,3.33,36.67,-1.0,-33.33,Weak Sell Signal,13.72,11.62,9.51,0.36,46.1,Target Volume,Expected Range,18.69,Absent or Weak Trend
2023-06-26,11.91,11.91,11.91,11.91,291,0.0,0.0,0.0,0.0,0.0,11.64,12.05,0.14,0.15,-0.01,302521,11.77,5.0,38.33,-1.0,-33.33,Weak Sell Signal,13.81,11.64,9.48,0.37,45.67,Target Volume,Expected Range,18.84,Absent or Weak Trend
2023-06-23,11.99,11.99,11.83,11.92,1199,-0.07,0.16,-0.59,1.36,0.08,11.67,12.05,0.15,0.15,-0.0,302812,11.77,6.67,40.0,-1.0,-33.33,Weak Sell Signal,13.89,11.67,9.45,0.38,45.71,Target Volume,Expected Range,18.96,Absent or Weak Trend
2023-06-22,12.0,12.0,12.0,12.0,169,0.0,0.0,0.0,0.0,0.0,11.7,12.06,0.16,0.15,0.01,304011,10.06,0.0,41.67,-1.0,-41.67,Weak Sell Signal,13.98,11.7,9.42,0.39,46.02,Target Volume,Expected Range,19.08,Absent or Weak Trend
2023-06-21,12.0,12.0,12.0,12.0,35,0.0,0.0,0.0,0.0,0.0,11.73,12.06,0.17,0.15,0.02,304011,10.06,0.0,43.33,-1.0,-43.33,Weak Sell Signal,14.09,11.73,9.38,0.4,46.02,Target Volume,Expected Range,19.23,Absent or Weak Trend
2023-06-20,12.0,12.12,12.0,12.0,1626,0.0,0.12,0.0,0.97,0.06,11.77,12.06,0.17,0.15,0.03,304011,10.06,1.67,45.0,-1.0,-43.33,Weak Sell Signal,14.19,11.77,9.34,0.41,46.02,Target Volume,Expected Range,19.39,Absent or Weak Trend
2023-06-16,12.07,12.15,12.07,12.15,7423,0.08,0.08,0.63,0.63,0.04,11.79,12.06,0.18,0.14,0.04,305637,9.34,0.0,46.67,-1.0,-46.67,Weak Sell Signal,14.26,11.79,9.33,0.42,46.59,Target Volume,Expected Range,19.55,Absent or Weak Trend
2023-06-15,12.02,12.11,11.9,11.91,1784,-0.11,0.21,-0.92,1.76,0.1,11.82,12.06,0.16,0.13,0.03,298214,9.8,0.0,48.33,-1.0,-48.33,Weak Sell Signal,14.32,11.82,9.31,0.42,45.53,Target Volume,Expected Range,19.72,Absent or Weak Trend
2023-06-14,12.0,12.11,11.92,11.92,12128,-0.08,0.19,-0.67,1.59,0.09,11.85,12.06,0.16,0.12,0.04,299998,9.62,1.67,50.0,-1.0,-48.33,Weak Sell Signal,14.41,11.85,9.29,0.43,45.57,Target Volume,Expected Range,19.89,Absent or Weak Trend
2023-06-13,12.0,12.09,12.0,12.0,2199,0.0,0.09,0.0,0.76,0.05,11.88,12.07,0.16,0.11,0.05,312126,8.86,3.33,51.67,-1.0,-48.33,Weak Sell Signal,14.47,11.88,9.28,0.44,45.86,Target Volume,Expected Range,20.06,Absent or Weak Trend
2023-06-12,11.8,11.92,11.8,11.92,502,0.12,0.12,1.02,1.02,0.06,11.91,12.07,0.15,0.1,0.05,309927,10.78,5.0,53.33,-1.0,-48.33,Weak Sell Signal,14.55,11.91,9.27,0.44,45.53,Target Volume,Expected Range,20.25,Absent or Weak Trend
2023-06-09,11.72,11.78,11.72,11.76,1883,0.04,0.06,0.34,0.51,0.03,11.94,12.08,0.15,0.09,0.06,309425,12.42,0.0,55.0,-1.0,-55.0,Weak Sell Signal,14.63,11.94,9.25,0.45,44.82,Target Volume,Expected Range,20.41,Absent or Weak Trend
2023-06-08,11.99,11.99,11.72,11.74,563,-0.25,0.27,-2.13,2.3,0.13,11.96,12.09,0.15,0.07,0.08,307542,12.42,1.67,56.67,-1.0,-55.0,Weak Sell Signal,14.66,11.96,9.26,0.45,44.74,Target Volume,Expected Range,20.55,Absent or Weak Trend
2023-06-07,11.85,12.15,11.78,12.01,45659,0.16,0.38,1.33,3.12,0.19,11.97,12.1,0.16,0.05,0.1,308105,12.2,0.0,58.33,-1.0,-58.33,Weak Sell Signal,14.67,11.97,9.27,0.45,45.58,Target Volume,Expected Range,20.69,Absent or Weak Trend
2023-06-06,11.8,11.85,11.8,11.82,2801,0.02,0.05,0.21,0.42,0.02,12.02,12.1,0.14,0.03,0.11,262446,15.64,0.0,60.0,-1.0,-60.0,Weak Sell Signal,14.81,12.02,9.22,0.47,44.79,Target Volume,Expected Range,20.83,Absent or Weak Trend
2023-06-05,11.84,11.84,11.75,11.75,412,-0.09,0.09,-0.73,0.73,0.04,12.07,12.11,0.13,0.0,0.13,259645,15.81,0.0,61.67,-1.0,-61.67,Weak Sell Signal,14.95,12.07,9.18,0.48,44.47,Target Volume,Expected Range,20.92,Absent or Weak Trend
2023-06-02,11.75,11.75,11.75,11.75,1018,0.0,0.0,0.0,0.0,0.0,12.13,12.13,0.13,-0.03,0.16,260057,16.8,1.67,63.33,-1.0,-61.67,Weak Sell Signal,15.12,12.13,9.13,0.49,44.47,Target Volume,Expected Range,21.01,Absent or Weak Trend
2023-06-01,11.82,11.82,11.82,11.82,677,0.0,0.0,0.0,0.0,0.0,12.18,12.14,0.12,-0.07,0.19,261075,16.18,3.33,65.0,-1.0,-61.67,Weak Sell Signal,15.28,12.18,9.09,0.51,44.72,Target Volume,Expected Range,21.08,Absent or Weak Trend
2023-05-31,11.93,11.93,11.93,11.93,57,0.0,0.0,0.0,0.0,0.0,12.24,12.15,0.1,-0.12,0.23,261752,15.32,5.0,66.67,-1.0,-61.67,Weak Sell Signal,15.43,12.24,9.05,0.52,45.07,Target Volume,Expected Range,21.16,Absent or Weak Trend
2023-05-30,11.9,11.93,11.9,11.93,1866,0.03,0.03,0.25,0.25,0.01,12.3,12.16,0.07,-0.18,0.25,261752,15.32,0.0,68.33,-1.0,-68.33,Weak Sell Signal,15.58,12.3,9.02,0.53,45.07,Target Volume,Expected Range,21.26,Absent or Weak Trend
2023-05-26,11.85,12.01,11.85,11.9,20651,0.05,0.16,0.42,1.34,0.08,12.35,12.17,0.03,-0.24,0.27,259886,15.32,0.0,70.0,-1.0,-70.0,Weak Sell Signal,15.72,12.35,8.99,0.54,44.95,Target Volume,Expected Range,21.36,Absent or Weak Trend
2023-05-25,11.75,11.75,11.75,11.75,184,0.0,0.0,0.0,0.0,0.0,12.41,12.18,-0.03,-0.31,0.28,239235,18.19,1.67,71.67,-1.0,-70.0,Weak Sell Signal,15.87,12.41,8.96,0.56,44.36,Target Volume,Expected Range,21.46,Absent or Weak Trend
2023-05-24,11.9,11.9,11.7,11.75,3271,-0.15,0.2,-1.28,1.7,0.1,12.48,12.2,-0.08,-0.38,0.29,239235,18.19,0.0,73.33,-1.0,-73.33,Strong Sell Signal,16.02,12.48,8.94,0.57,44.36,Target Volume,Expected Range,21.52,Absent or Weak Trend
2023-05-23,11.9,11.9,11.8,11.85,950,-0.05,0.1,-0.42,0.84,0.05,12.54,12.21,-0.15,-0.45,0.3,242506,17.42,0.0,75.0,-1.0,-75.0,Strong Sell Signal,16.16,12.54,8.92,0.58,44.67,Target Volume,Expected Range,21.57,Absent or Weak Trend
2023-05-22,11.41,11.7,11.41,11.7,929,0.29,0.29,2.48,2.48,0.14,12.6,12.23,-0.24,-0.52,0.28,241556,19.62,1.67,76.67,-1.0,-75.0,Strong Sell Signal,16.3,12.6,8.9,0.59,44.1,Target Volume,Expected Range,21.64,Absent or Weak Trend
2023-05-19,11.31,11.46,11.31,11.36,3720,0.04,0.15,0.4,1.32,0.07,12.67,12.24,-0.35,-0.59,0.25,240627,22.32,3.33,78.33,-1.0,-75.0,Strong Sell Signal,16.44,12.67,8.9,0.6,42.75,Target Volume,Expected Range,21.68,Absent or Weak Trend
2023-05-18,10.82,11.34,10.76,11.3,5035,0.48,0.58,4.23,5.18,0.29,12.74,12.28,-0.44,-0.65,0.22,236907,23.7,0.0,80.0,-1.0,-80.0,Strong Sell Signal,16.57,12.74,8.91,0.6,42.53,Target Volume,Expected Range,21.67,Absent or Weak Trend
2023-05-17,10.95,10.95,10.62,10.78,2449,-0.17,0.34,-1.59,3.12,0.17,12.81,12.31,-0.54,-0.71,0.17,231872,28.29,0.0,81.67,-1.0,-81.67,Strong Sell Signal,16.69,12.81,8.94,0.61,40.43,Target Volume,Expected Range,21.63,Absent or Weak Trend
2023-05-16,10.25,10.42,10.25,10.26,1595,0.01,0.17,0.08,1.66,0.08,12.89,12.36,-0.61,-0.75,0.15,229423,35.01,0.0,83.33,-1.0,-83.33,Strong Sell Signal,16.8,12.89,8.99,0.61,38.22,Trending High,Bullish Trend,21.52,Absent or Weak Trend
2023-05-15,10.52,10.52,10.52,10.52,984,0.0,0.0,0.0,0.0,0.0,12.98,12.43,-0.63,-0.79,0.16,231018,33.23,1.67,85.0,-1.0,-83.33,Strong Sell Signal,16.89,12.98,9.08,0.6,38.94,Trending High,Bullish Trend,21.29,Absent or Weak Trend
2023-05-12,10.75,10.75,10.5,10.5,624,-0.25,0.25,-2.38,2.38,0.12,13.07,12.5,-0.69,-0.83,0.14,230034,33.23,3.33,86.67,-1.0,-83.33,Strong Sell Signal,16.98,13.07,9.16,0.6,38.84,Trending High,Bullish Trend,21.09,Absent or Weak Trend
2023-05-11,10.64,10.88,10.49,10.71,4337,0.07,0.38,0.69,3.59,0.19,13.16,12.57,-0.74,-0.86,0.12,230658,33.23,5.0,88.33,-1.0,-83.33,Strong Sell Signal,17.06,13.16,9.25,0.59,39.42,Trending High,Bullish Trend,20.88,Absent or Weak Trend
2023-05-10,10.71,10.97,10.49,10.49,912,-0.22,0.48,-2.1,4.58,0.24,13.24,12.63,-0.82,-0.9,0.07,226321,33.23,6.67,90.0,-1.0,-83.33,Strong Sell Signal,17.14,13.24,9.34,0.59,38.47,Trending High,Bullish Trend,20.67,Absent or Weak Trend
2023-05-09,10.25,10.46,10.16,10.2,5833,-0.05,0.29,-0.49,2.89,0.15,13.32,12.71,-0.89,-0.91,0.02,225409,39.96,8.33,91.67,-1.0,-83.33,Strong Sell Signal,17.2,13.32,9.45,0.58,37.2,Trending High,Bullish Trend,20.46,Absent or Weak Trend
2023-05-08,10.07,10.25,10.01,10.24,19579,0.17,0.24,1.71,2.34,0.12,13.41,12.79,-0.93,-0.92,-0.01,231242,42.78,10.0,93.33,-1.0,-83.33,Strong Sell Signal,17.24,13.41,9.58,0.57,37.32,Trending High,Bullish Trend,20.13,Absent or Weak Trend
2023-05-05,9.77,10.2,9.77,10.0,6777,0.23,0.43,2.29,4.3,0.21,13.5,12.88,-0.98,-0.92,-0.07,211663,43.47,11.67,95.0,-1.0,-83.33,Strong Sell Signal,17.28,13.5,9.72,0.56,36.25,Trending High,Bullish Trend,19.75,Absent or Weak Trend
2023-05-04,9.75,9.81,9.75,9.8,1422,0.05,0.06,0.53,0.61,0.03,13.59,12.98,-1.0,-0.9,-0.1,204886,49.02,13.33,96.67,-1.0,-83.33,Strong Sell Signal,17.29,13.59,9.9,0.54,35.37,Trending High,Bullish Trend,19.35,Absent or Weak Trend
2023-05-03,9.7,10.25,9.7,9.9,11644,0.2,0.55,2.02,5.56,0.28,13.69,13.09,-1.0,-0.87,-0.12,206308,49.02,0.0,98.33,-1.0,-98.33,Strong Sell Signal,17.28,13.69,10.1,0.53,35.61,Trending High,Bullish Trend,18.84,Absent or Weak Trend
2023-05-02,10.33,10.33,9.38,9.79,23917,-0.54,0.95,-5.52,9.7,0.47,13.79,13.2,-0.98,-0.84,-0.14,194664,49.02,1.67,100.0,-1.0,-98.33,Strong Sell Signal,17.28,13.79,10.3,0.51,35.12,Trending High,Bullish Trend,18.33,Absent or Weak Trend
2023-05-01,10.6,10.65,10.3,10.38,3307,-0.22,0.35,-2.11,3.4,0.18,13.88,13.31,-0.94,-0.81,-0.13,218581,44.19,3.33,93.33,-1.0,-90.0,Strong Sell Signal,17.24,13.88,10.53,0.48,36.58,Trending High,Bullish Trend,17.81,Absent or Weak Trend
2023-04-28,10.07,10.56,10.07,10.56,960,0.49,0.49,4.64,4.64,0.25,13.97,13.41,-0.93,-0.78,-0.15,221888,45.52,5.0,95.0,-1.0,-90.0,Strong Sell Signal,17.22,13.97,10.72,0.47,37.03,Trending High,Bullish Trend,17.36,Absent or Weak Trend
2023-04-27,11.1,11.1,10.0,10.01,32641,-1.09,1.1,-10.89,10.99,0.55,14.05,13.51,-0.92,-0.74,-0.19,220928,45.52,6.67,96.67,-1.0,-90.0,Strong Sell Signal,17.2,14.05,10.9,0.45,34.57,Trending High,Bullish Trend,16.89,Absent or Weak Trend
2023-04-26,10.12,11.59,10.09,11.2,9208,1.08,1.5,9.64,13.44,0.75,14.14,13.63,-0.85,-0.69,-0.16,253569,45.06,8.33,98.33,-1.0,-90.0,Strong Sell Signal,17.13,14.14,11.16,0.42,37.7,Trending High,Bullish Trend,16.4,Absent or Weak Trend
2023-04-25,11.2,11.64,9.39,9.8,32464,-1.4,2.25,-14.29,22.95,1.12,14.21,13.71,-0.86,-0.65,-0.21,244361,45.06,10.0,100.0,-1.0,-90.0,Strong Sell Signal,17.12,14.21,11.31,0.41,30.4,Trending High,Bullish Trend,15.91,Absent or Weak Trend
2023-04-24,11.55,11.62,11.48,11.6,6657,0.05,0.14,0.43,1.24,0.07,14.31,13.85,-0.72,-0.6,-0.12,276825,31.15,11.67,96.67,-1.0,-85.0,Strong Sell Signal,16.99,14.31,11.63,0.37,35.69,Trending High,Bullish Trend,15.42,Absent or Weak Trend
2023-04-21,11.72,11.9,11.56,11.56,1883,-0.16,0.34,-1.43,2.94,0.17,14.37,13.92,-0.71,-0.57,-0.14,270168,30.49,13.33,98.33,-1.0,-85.0,Strong Sell Signal,16.97,14.37,11.78,0.36,35.45,Trending High,Bullish Trend,15.15,Absent or Weak Trend
2023-04-20,11.22,11.91,11.22,11.56,4335,0.34,0.69,2.93,5.99,0.35,14.44,14.0,-0.68,-0.54,-0.14,270168,30.49,15.0,100.0,-1.0,-85.0,Strong Sell Signal,16.95,14.44,11.93,0.35,35.45,Trending High,Bullish Trend,14.89,Absent or Weak Trend
2023-04-19,11.23,12.04,11.23,12.04,321,0.81,0.81,6.72,6.72,0.4,14.51,14.09,-0.64,-0.5,-0.14,274503,30.42,16.67,100.0,-1.0,-83.33,Strong Sell Signal,16.91,14.51,12.1,0.33,37.09,Trending High,Bullish Trend,14.63,Absent or Weak Trend
2023-04-18,11.61,11.68,11.57,11.57,11057,-0.04,0.11,-0.35,0.91,0.05,14.56,14.16,-0.63,-0.47,-0.16,274182,36.09,18.33,96.67,-1.0,-78.33,Strong Sell Signal,16.89,14.56,12.24,0.32,34.15,Trending High,Bullish Trend,14.36,Absent or Weak Trend
2023-04-17,11.71,12.04,11.6,12.04,519,0.33,0.43,2.74,3.61,0.22,14.63,14.25,-0.55,-0.43,-0.13,285239,35.83,20.0,98.33,-1.0,-78.33,Strong Sell Signal,16.82,14.63,12.43,0.3,35.79,Trending High,Bullish Trend,13.99,Absent or Weak Trend
2023-04-14,12.81,12.81,11.5,11.75,41899,-1.06,1.31,-9.02,11.15,0.66,14.68,14.32,-0.5,-0.4,-0.1,284720,35.83,21.67,100.0,-1.0,-78.33,Strong Sell Signal,16.78,14.68,12.59,0.29,33.86,Trending High,Bullish Trend,13.62,Absent or Weak Trend
2023-04-13,13.0,13.14,13.0,13.0,4665,0.0,0.14,0.0,1.08,0.07,14.74,14.41,-0.39,-0.37,-0.02,326619,22.58,23.33,65.0,-1.0,-41.67,Weak Sell Signal,16.7,14.74,12.79,0.27,38.81,Trending High,Bullish Trend,13.25,Absent or Weak Trend
2023-04-12,13.11,13.11,13.11,13.11,49,0.0,0.0,0.0,0.0,0.0,14.78,14.46,-0.37,-0.37,-0.01,331284,21.41,25.0,66.67,-1.0,-41.67,Weak Sell Signal,16.69,14.78,12.88,0.26,39.31,Trending High,Bullish Trend,13.09,Absent or Weak Trend
2023-04-11,13.22,13.22,13.11,13.11,694,-0.11,0.11,-0.84,0.84,0.06,14.82,14.51,-0.36,-0.36,0.01,331284,21.41,26.67,68.33,-1.0,-41.67,Weak Sell Signal,16.67,14.82,12.96,0.25,39.31,Trending High,Bullish Trend,12.95,Absent or Weak Trend
2023-04-10,13.5,13.5,13.36,13.36,1436,-0.14,0.14,-1.05,1.05,0.07,14.86,14.56,-0.33,-0.37,0.03,331978,18.72,28.33,70.0,-1.0,-41.67,Weak Sell Signal,16.67,14.86,13.05,0.24,40.45,Target Volume,Expected Range,12.8,Absent or Weak Trend
2023-04-06,13.66,13.66,13.66,13.66,86,0.0,0.0,0.0,0.0,0.0,14.89,14.6,-0.32,-0.37,0.05,333414,15.28,30.0,71.67,-1.0,-41.67,Weak Sell Signal,16.65,14.89,13.13,0.24,41.88,Target Volume,Expected Range,12.7,Absent or Weak Trend
2023-04-05,13.66,13.66,13.66,13.66,89,0.0,0.0,0.0,0.0,0.0,14.92,14.63,-0.34,-0.39,0.05,333414,15.28,31.67,73.33,-1.0,-41.67,Weak Sell Signal,16.65,14.92,13.18,0.23,41.88,Target Volume,Expected Range,12.66,Absent or Weak Trend
2023-04-04,13.66,13.66,13.66,13.66,782,0.0,0.0,0.0,0.0,0.0,14.94,14.66,-0.35,-0.4,0.05,333414,15.28,33.33,75.0,-1.0,-41.67,Weak Sell Signal,16.65,14.94,13.24,0.23,41.88,Target Volume,Expected Range,12.62,Absent or Weak Trend
2023-04-03,14.03,14.03,14.03,14.03,455,0.0,0.0,0.0,0.0,0.0,14.97,14.7,-0.36,-0.41,0.05,334196,10.87,35.0,76.67,-1.0,-41.67,Weak Sell Signal,16.64,14.97,13.3,0.22,43.69,Target Volume,Expected Range,12.57,Absent or Weak Trend
2023-03-31,13.66,13.86,13.52,13.66,3209,0.0,0.34,0.0,2.49,0.17,14.99,14.72,-0.4,-0.42,0.02,333741,13.54,36.67,78.33,-1.0,-41.67,Weak Sell Signal,16.64,14.99,13.34,0.22,41.19,Target Volume,Expected Range,12.6,Absent or Weak Trend
2023-03-30,13.66,13.66,13.66,13.66,134,0.0,0.0,0.0,0.0,0.0,15.02,14.76,-0.41,-0.43,0.01,336950,16.8,38.33,80.0,-1.0,-41.67,Weak Sell Signal,16.63,15.02,13.4,0.21,41.19,Target Volume,Expected Range,12.58,Absent or Weak Trend
2023-03-29,13.66,13.66,13.66,13.66,788,0.0,0.0,0.0,0.0,0.0,15.04,14.8,-0.43,-0.43,0.01,336816,16.8,40.0,81.67,-1.0,-41.67,Weak Sell Signal,16.61,15.04,13.47,0.21,41.19,Target Volume,Expected Range,12.51,Absent or Weak Trend
2023-03-28,13.8,13.8,13.66,13.66,815,-0.14,0.14,-1.02,1.02,0.07,15.07,14.84,-0.43,-0.43,0.0,336816,16.8,41.67,83.33,-1.0,-41.67,Weak Sell Signal,16.6,15.07,13.54,0.2,41.19,Target Volume,Expected Range,12.44,Absent or Weak Trend
2023-03-27,13.66,14.05,13.66,14.05,1091,0.39,0.39,2.75,2.75,0.19,15.09,14.88,-0.44,-0.43,-0.0,337631,16.8,43.33,85.0,-1.0,-41.67,Weak Sell Signal,16.57,15.09,13.61,0.2,43.06,Target Volume,Expected Range,12.37,Absent or Weak Trend
2023-03-24,13.7,14.09,13.61,14.09,1239,0.39,0.48,2.76,3.4,0.24,15.11,14.91,-0.47,-0.43,-0.04,338722,16.8,45.0,86.67,-1.0,-41.67,Weak Sell Signal,16.56,15.11,13.65,0.19,43.27,Target Volume,Expected Range,12.29,Absent or Weak Trend
2023-03-23,13.61,13.61,13.61,13.61,430,0.0,0.0,0.0,0.0,0.0,15.12,14.94,-0.52,-0.42,-0.09,337483,24.75,46.67,88.33,-1.0,-41.67,Weak Sell Signal,16.55,15.12,13.69,0.19,39.96,Trending High,Bullish Trend,12.21,Absent or Weak Trend
2023-03-22,14.05,14.1,13.59,13.59,1251,-0.46,0.51,-3.38,3.75,0.25,15.15,14.98,-0.52,-0.4,-0.12,337053,24.75,48.33,90.0,-1.0,-41.67,Weak Sell Signal,16.52,15.15,13.78,0.18,39.85,Trending High,Bullish Trend,12.0,Absent or Weak Trend
2023-03-21,14.36,14.36,13.52,13.92,1532,-0.45,0.84,-3.23,6.07,0.42,15.17,15.03,-0.51,-0.37,-0.14,338304,24.75,50.0,91.67,-1.0,-41.67,Weak Sell Signal,16.48,15.17,13.87,0.17,41.42,Target Volume,Expected Range,11.79,Absent or Weak Trend
2023-03-20,13.14,13.85,13.14,13.56,732,0.42,0.71,3.13,5.22,0.35,15.19,15.07,-0.52,-0.34,-0.19,336772,34.01,51.67,93.33,-1.0,-41.67,Weak Sell Signal,16.46,15.19,13.93,0.17,38.86,Trending High,Bullish Trend,11.57,Absent or Weak Trend
2023-03-17,13.4,13.75,13.4,13.75,1447,0.35,0.35,2.55,2.55,0.17,15.22,15.12,-0.5,-0.29,-0.21,337504,31.49,53.33,95.0,-1.0,-41.67,Weak Sell Signal,16.41,15.22,14.04,0.16,39.76,Trending High,Bullish Trend,11.19,Absent or Weak Trend
2023-03-16,13.5,14.3,13.01,13.95,1949,0.45,1.29,3.23,9.24,0.64,15.25,15.17,-0.48,-0.24,-0.24,338951,31.49,55.0,96.67,-1.0,-41.67,Weak Sell Signal,16.37,15.25,14.13,0.15,40.77,Target Volume,Expected Range,10.84,Absent or Weak Trend
2023-03-15,12.58,14.42,12.2,13.03,14837,0.45,2.22,3.45,17.02,1.11,15.28,15.21,-0.47,-0.18,-0.29,337002,31.49,56.67,98.33,-1.0,-41.67,Weak Sell Signal,16.34,15.28,14.21,0.14,33.11,Trending High,Bullish Trend,10.49,Absent or Weak Trend
2023-03-14,13.35,13.71,12.15,12.4,2951,-0.95,1.56,-7.62,12.58,0.78,15.32,15.29,-0.35,-0.11,-0.24,322165,46.02,58.33,100.0,-1.0,-41.67,Weak Sell Signal,16.2,15.32,14.43,0.12,26.72,Oversold,Undervalued,10.14,Absent or Weak Trend
2023-03-13,14.81,14.81,14.81,14.81,215,0.0,0.0,0.0,0.0,0.0,15.37,15.39,-0.13,-0.05,-0.09,325116,9.18,60.0,100.0,-1.0,-40.0,Weak Sell Signal,15.81,15.37,14.93,0.06,41.69,Target Volume,Expected Range,9.53,Absent or Weak Trend
2023-03-10,15.2,15.2,14.81,14.81,2958,-0.39,0.39,-2.63,2.63,0.2,15.37,15.41,-0.1,-0.03,-0.08,325116,9.18,61.67,100.0,-1.0,-38.33,Weak Sell Signal,15.79,15.37,14.96,0.05,41.69,Target Volume,Expected Range,9.53,Absent or Weak Trend
2023-03-09,15.21,15.43,15.21,15.31,3000,0.1,0.22,0.67,1.42,0.11,15.38,15.43,-0.06,-0.01,-0.05,328074,0.83,63.33,20.0,1.0,43.33,Weak Buy Signal,15.77,15.38,15.0,0.05,47.0,Target Volume,Expected Range,9.54,Absent or Weak Trend
