Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-21,21.6,21.6,21.0,21.3,23282,-0.3,0.6,-1.42,2.82,0.3,21.16,21.12,0.05,0.05,0.0,4077063,14.39,76.67,11.67,1.0,65.0,Weak Buy Signal,22.28,21.16,20.04,0.11,51.05,Target Volume,Expected Range,9.97,Absent or Weak Trend
2023-07-20,21.2,21.5,21.2,21.21,2447,0.01,0.3,0.05,1.41,0.15,21.16,21.11,0.06,0.05,0.01,4053781,16.06,78.33,13.33,1.0,65.0,Weak Buy Signal,22.28,21.16,20.04,0.11,50.81,Target Volume,Expected Range,9.9,Absent or Weak Trend
2023-07-19,21.8,21.8,21.2,21.48,4402,-0.32,0.6,-1.49,2.79,0.3,21.16,21.11,0.07,0.05,0.02,4056228,16.06,80.0,15.0,1.0,65.0,Weak Buy Signal,22.28,21.16,20.04,0.11,51.57,Target Volume,Expected Range,9.79,Absent or Weak Trend
2023-07-18,21.2,21.61,21.2,21.48,2162,0.28,0.41,1.3,1.92,0.21,21.16,21.1,0.05,0.04,0.01,4056228,14.94,81.67,16.67,1.0,65.0,Weak Buy Signal,22.28,21.16,20.04,0.11,51.57,Target Volume,Expected Range,9.69,Absent or Weak Trend
2023-07-17,21.99,21.99,20.91,21.2,13943,-0.79,1.08,-3.73,5.09,0.54,21.16,21.08,0.03,0.04,-0.01,4054066,14.94,83.33,18.33,1.0,65.0,Weak Buy Signal,22.28,21.16,20.04,0.11,50.83,Target Volume,Expected Range,9.6,Absent or Weak Trend
2023-07-14,21.21,21.5,20.95,21.25,9514,0.04,0.55,0.19,2.59,0.28,21.17,21.08,0.03,0.04,-0.01,4068009,11.95,85.0,20.0,1.0,65.0,Weak Buy Signal,22.29,21.17,20.04,0.11,50.97,Target Volume,Expected Range,9.51,Absent or Weak Trend
2023-07-13,20.9,21.29,20.9,21.26,1351,0.36,0.39,1.69,1.83,0.19,21.17,21.07,0.03,0.05,-0.02,4077523,10.61,86.67,21.67,1.0,65.0,Weak Buy Signal,22.3,21.17,20.05,0.11,50.99,Target Volume,Expected Range,9.47,Absent or Weak Trend
2023-07-12,21.29,21.29,20.8,20.8,3705,-0.49,0.49,-2.35,2.35,0.24,21.18,21.07,0.02,0.05,-0.03,4076172,10.61,88.33,23.33,1.0,65.0,Weak Buy Signal,22.31,21.18,20.05,0.11,49.79,Target Volume,Expected Range,9.45,Absent or Weak Trend
2023-07-11,21.19,21.3,21.1,21.1,5048,-0.09,0.2,-0.43,0.95,0.1,21.19,21.08,0.06,0.06,-0.0,4079877,12.96,90.0,25.0,1.0,65.0,Weak Buy Signal,22.31,21.19,20.06,0.11,50.59,Target Volume,Expected Range,9.43,Absent or Weak Trend
2023-07-10,21.36,21.66,20.8,21.0,11047,-0.36,0.86,-1.71,4.07,0.43,21.19,21.08,0.07,0.06,0.01,4074829,12.96,91.67,26.67,1.0,65.0,Weak Buy Signal,22.32,21.19,20.06,0.11,50.33,Target Volume,Expected Range,9.37,Absent or Weak Trend
2023-07-07,21.19,21.66,21.13,21.16,13449,-0.03,0.53,-0.14,2.5,0.27,21.2,21.08,0.11,0.06,0.05,4085876,15.57,93.33,28.33,1.0,65.0,Weak Buy Signal,22.33,21.2,20.07,0.11,50.75,Target Volume,Expected Range,9.31,Absent or Weak Trend
2023-07-06,22.21,22.21,21.18,21.18,1915,-1.03,1.03,-4.86,4.86,0.52,21.2,21.08,0.13,0.05,0.08,4099325,15.97,95.0,30.0,1.0,65.0,Weak Buy Signal,22.34,21.2,20.07,0.11,50.8,Target Volume,Expected Range,9.2,Absent or Weak Trend
2023-07-05,21.9,21.98,21.49,21.49,8708,-0.41,0.49,-1.91,2.28,0.25,21.21,21.07,0.15,0.03,0.12,4101240,18.46,96.67,31.67,1.0,65.0,Weak Buy Signal,22.34,21.21,20.08,0.11,51.61,Target Volume,Expected Range,9.09,Absent or Weak Trend
2023-07-03,22.6,22.6,21.62,21.62,8105,-0.98,0.98,-4.53,4.53,0.49,21.2,21.06,0.15,-0.0,0.15,4109948,19.52,98.33,33.33,1.0,65.0,Weak Buy Signal,22.34,21.2,20.07,0.11,51.95,Target Volume,Expected Range,8.93,Absent or Weak Trend
2023-06-30,20.5,23.99,20.5,23.99,30300,3.49,3.49,14.55,14.55,1.74,21.19,21.04,0.13,-0.04,0.17,4118053,19.52,100.0,35.0,1.0,65.0,Weak Buy Signal,22.32,21.19,20.06,0.11,58.91,Target Volume,Expected Range,8.75,Absent or Weak Trend
2023-06-29,20.85,21.03,20.63,20.63,6030,-0.22,0.4,-1.07,1.94,0.2,21.14,20.94,-0.14,-0.08,-0.06,4087753,2.63,31.67,36.67,-1.0,-5.0,High Volatility / Hold Signal,22.01,21.14,20.28,0.08,48.49,Target Volume,Expected Range,8.57,Absent or Weak Trend
2023-06-28,21.0,21.18,20.67,20.84,12678,-0.16,0.51,-0.77,2.45,0.25,21.16,20.96,-0.11,-0.07,-0.04,4093783,2.31,33.33,38.33,-1.0,-5.0,High Volatility / Hold Signal,22.0,21.16,20.32,0.08,49.19,Target Volume,Expected Range,8.67,Absent or Weak Trend
2023-06-27,21.22,21.22,21.15,21.18,2429,-0.05,0.08,-0.21,0.35,0.04,21.18,20.97,-0.09,-0.06,-0.03,4106461,1.65,35.0,40.0,-1.0,-5.0,High Volatility / Hold Signal,22.0,21.18,20.35,0.08,50.34,Target Volume,Expected Range,8.77,Absent or Weak Trend
2023-06-26,21.15,21.22,21.07,21.21,5289,0.06,0.15,0.27,0.71,0.07,21.17,20.98,-0.1,-0.05,-0.05,4108890,1.61,36.67,41.67,-1.0,-5.0,High Volatility / Hold Signal,22.01,21.17,20.34,0.08,50.44,Target Volume,Expected Range,8.9,Absent or Weak Trend
2023-06-23,20.81,20.89,20.67,20.89,1556,0.08,0.22,0.38,1.05,0.11,21.16,20.98,-0.11,-0.04,-0.07,4103601,1.12,38.33,43.33,-1.0,-5.0,High Volatility / Hold Signal,22.04,21.16,20.28,0.08,49.36,Target Volume,Expected Range,9.02,Absent or Weak Trend
2023-06-22,20.7,20.92,20.57,20.68,9438,-0.02,0.35,-0.1,1.72,0.18,21.15,20.99,-0.09,-0.02,-0.07,4102045,1.12,40.0,45.0,-1.0,-5.0,High Volatility / Hold Signal,22.06,21.15,20.24,0.09,48.63,Target Volume,Expected Range,9.15,Absent or Weak Trend
2023-06-21,21.2,21.29,20.75,20.83,5192,-0.37,0.54,-1.78,2.59,0.27,21.15,21.01,-0.04,-0.0,-0.04,4111483,0.35,41.67,0.0,1.0,41.67,Weak Buy Signal,22.06,21.15,20.23,0.09,49.13,Target Volume,Expected Range,9.29,Absent or Weak Trend
2023-06-20,21.52,21.52,21.05,21.15,6781,-0.37,0.47,-1.75,2.22,0.23,21.14,21.03,-0.0,0.01,-0.01,4116675,2.85,43.33,0.0,1.0,43.33,Weak Buy Signal,22.09,21.14,20.19,0.09,50.2,Target Volume,Expected Range,9.44,Absent or Weak Trend
2023-06-16,21.69,21.69,21.42,21.5,4070,-0.19,0.27,-0.88,1.26,0.13,21.12,21.03,0.02,0.01,0.01,4123456,6.06,45.0,1.67,1.0,43.33,Weak Buy Signal,22.15,21.12,20.09,0.1,51.4,Target Volume,Expected Range,9.55,Absent or Weak Trend
2023-06-15,21.58,21.58,21.31,21.31,11189,-0.27,0.27,-1.27,1.27,0.13,21.09,21.02,0.02,0.01,0.01,4119386,5.19,46.67,0.0,1.0,46.67,Weak Buy Signal,22.19,21.09,19.99,0.1,50.77,Target Volume,Expected Range,9.61,Absent or Weak Trend
2023-06-14,21.97,21.97,21.21,21.23,8187,-0.74,0.76,-3.49,3.58,0.38,21.07,21.02,0.03,0.01,0.03,4108197,5.19,48.33,0.0,1.0,48.33,Weak Buy Signal,22.24,21.07,19.89,0.11,50.51,Target Volume,Expected Range,9.69,Absent or Weak Trend
2023-06-13,21.62,21.72,21.62,21.62,10226,0.0,0.1,0.0,0.46,0.05,21.04,21.03,0.06,-0.0,0.06,4116384,8.8,50.0,0.0,1.0,50.0,Weak Buy Signal,22.29,21.04,19.78,0.12,51.85,Target Volume,Expected Range,9.76,Absent or Weak Trend
2023-06-12,22.0,22.0,21.62,21.63,8658,-0.37,0.38,-1.71,1.76,0.19,21.01,21.02,0.05,-0.02,0.07,4126610,8.8,51.67,1.67,1.0,50.0,Weak Buy Signal,22.33,21.01,19.68,0.13,51.88,Target Volume,Expected Range,9.78,Absent or Weak Trend
2023-06-09,21.93,22.39,21.63,21.75,6166,-0.18,0.76,-0.83,3.49,0.38,20.98,21.01,0.04,-0.03,0.07,4135268,8.89,53.33,3.33,1.0,50.0,Weak Buy Signal,22.34,20.98,19.62,0.13,52.3,Target Volume,Expected Range,9.8,Absent or Weak Trend
2023-06-08,21.68,21.9,21.46,21.89,8705,0.21,0.44,0.95,2.01,0.22,20.95,20.99,0.01,-0.05,0.06,4141434,5.19,55.0,5.0,1.0,50.0,Weak Buy Signal,22.34,20.95,19.56,0.13,52.77,Target Volume,Expected Range,9.81,Absent or Weak Trend
2023-06-07,21.49,21.68,21.31,21.53,7423,0.04,0.37,0.19,1.72,0.19,20.92,20.97,-0.04,-0.06,0.02,4132729,3.46,56.67,0.0,1.0,56.67,Weak Buy Signal,22.33,20.92,19.51,0.14,51.65,Target Volume,Expected Range,9.89,Absent or Weak Trend
2023-06-06,21.18,21.58,20.98,21.55,15678,0.37,0.6,1.72,2.78,0.3,20.89,20.96,-0.07,-0.07,0.0,4140152,2.67,58.33,1.67,1.0,56.67,Weak Buy Signal,22.35,20.89,19.44,0.14,51.72,Target Volume,Expected Range,10.0,Absent or Weak Trend
2023-06-05,21.19,21.24,20.92,21.15,6542,-0.04,0.32,-0.19,1.51,0.16,20.88,20.95,-0.1,-0.07,-0.03,4124474,0.08,60.0,3.33,1.0,56.67,Weak Buy Signal,22.33,20.88,19.42,0.14,50.44,Target Volume,Expected Range,10.12,Absent or Weak Trend
2023-06-02,21.0,21.57,20.86,21.2,31743,0.2,0.71,0.94,3.37,0.36,20.87,20.95,-0.11,-0.06,-0.05,4131016,0.08,61.67,5.0,1.0,56.67,Weak Buy Signal,22.33,20.87,19.41,0.14,50.61,Target Volume,Expected Range,10.29,Absent or Weak Trend
2023-06-01,20.99,21.22,20.88,21.0,18044,0.01,0.34,0.05,1.62,0.17,20.86,20.96,-0.12,-0.05,-0.07,4099273,3.02,63.33,6.67,1.0,56.67,Weak Buy Signal,22.33,20.86,19.4,0.14,49.97,Target Volume,Expected Range,10.47,Absent or Weak Trend
2023-05-31,21.48,21.48,21.0,21.0,40108,-0.48,0.48,-2.29,2.29,0.24,20.87,20.96,-0.11,-0.03,-0.07,4099273,2.06,65.0,8.33,1.0,56.67,Weak Buy Signal,22.33,20.87,19.4,0.14,49.97,Target Volume,Expected Range,10.59,Absent or Weak Trend
2023-05-30,21.05,21.5,20.7,21.15,4275,0.1,0.8,0.47,3.78,0.4,20.87,20.97,-0.09,-0.02,-0.08,4139381,2.06,66.67,10.0,1.0,56.67,Weak Buy Signal,22.33,20.87,19.41,0.14,50.44,Target Volume,Expected Range,10.74,Absent or Weak Trend
2023-05-26,21.16,21.4,20.82,20.82,3698,-0.34,0.58,-1.63,2.79,0.29,20.87,20.98,-0.09,0.0,-0.09,4135106,1.12,68.33,11.67,1.0,56.67,Weak Buy Signal,22.34,20.87,19.41,0.14,49.4,Target Volume,Expected Range,10.88,Absent or Weak Trend
2023-05-25,21.37,21.37,20.68,21.0,10094,-0.37,0.69,-1.76,3.29,0.35,20.88,20.99,-0.05,0.03,-0.08,4138804,1.36,70.0,13.33,1.0,56.67,Weak Buy Signal,22.34,20.88,19.42,0.14,49.96,Target Volume,Expected Range,11.05,Absent or Weak Trend
2023-05-24,21.35,21.35,20.81,20.9,7293,-0.45,0.54,-2.15,2.58,0.27,20.89,21.0,-0.01,0.05,-0.06,4128710,0.35,71.67,15.0,1.0,56.67,Weak Buy Signal,22.35,20.89,19.42,0.14,49.65,Target Volume,Expected Range,11.21,Absent or Weak Trend
2023-05-23,21.55,21.61,20.78,21.0,36110,-0.55,0.83,-2.62,3.95,0.41,20.89,21.01,0.04,0.06,-0.02,4136003,0.35,73.33,16.67,1.0,56.67,Weak Buy Signal,22.35,20.89,19.43,0.14,49.96,Target Volume,Expected Range,11.4,Absent or Weak Trend
2023-05-22,22.09,22.19,21.3,21.7,9069,-0.39,0.89,-1.8,4.08,0.44,20.89,21.02,0.1,0.07,0.03,4172113,3.78,75.0,18.33,1.0,56.67,Weak Buy Signal,22.35,20.89,19.43,0.14,52.18,Target Volume,Expected Range,11.58,Absent or Weak Trend
2023-05-19,22.2,22.2,21.65,21.9,7453,-0.3,0.55,-1.37,2.51,0.28,20.88,21.01,0.1,0.06,0.04,4181182,6.64,76.67,20.0,1.0,56.67,Weak Buy Signal,22.34,20.88,19.43,0.14,52.84,Target Volume,Expected Range,11.72,Absent or Weak Trend
2023-05-18,21.65,22.2,21.52,22.2,3222,0.55,0.68,2.48,3.06,0.34,20.87,20.99,0.08,0.05,0.03,4188635,6.64,78.33,21.67,1.0,56.67,Weak Buy Signal,22.32,20.87,19.43,0.14,53.85,Target Volume,Expected Range,11.8,Absent or Weak Trend
2023-05-17,21.27,21.9,21.27,21.8,6812,0.53,0.63,2.43,2.89,0.31,20.86,20.96,0.03,0.04,-0.01,4185413,4.43,80.0,23.33,1.0,56.67,Weak Buy Signal,22.27,20.86,19.44,0.14,52.67,Target Volume,Expected Range,11.89,Absent or Weak Trend
2023-05-16,21.19,21.8,21.19,21.35,2525,0.16,0.61,0.75,2.88,0.31,20.84,20.94,-0.0,0.04,-0.05,4178601,3.71,81.67,25.0,1.0,56.67,Weak Buy Signal,22.25,20.84,19.42,0.14,51.29,Target Volume,Expected Range,12.02,Absent or Weak Trend
2023-05-15,21.89,21.89,21.22,21.31,6084,-0.58,0.67,-2.72,3.14,0.34,20.84,20.94,0.01,0.06,-0.05,4176076,3.95,83.33,26.67,1.0,56.67,Weak Buy Signal,22.25,20.84,19.42,0.14,51.16,Target Volume,Expected Range,12.16,Absent or Weak Trend
2023-05-12,21.85,21.89,21.49,21.8,8801,-0.05,0.4,-0.23,1.83,0.2,20.84,20.93,0.02,0.07,-0.05,4182160,6.12,85.0,28.33,1.0,56.67,Weak Buy Signal,22.26,20.84,19.42,0.14,52.79,Target Volume,Expected Range,12.3,Absent or Weak Trend
2023-05-11,21.34,21.45,21.15,21.45,9114,0.11,0.3,0.51,1.4,0.15,20.84,20.91,-0.01,0.08,-0.09,4173359,2.87,86.67,30.0,1.0,56.67,Weak Buy Signal,22.25,20.84,19.42,0.14,51.71,Target Volume,Expected Range,12.4,Absent or Weak Trend
2023-05-10,21.29,21.31,21.04,21.04,6728,-0.25,0.27,-1.17,1.28,0.13,20.84,20.91,-0.02,0.1,-0.12,4164245,1.8,88.33,31.67,1.0,56.67,Weak Buy Signal,22.26,20.84,19.42,0.14,50.41,Target Volume,Expected Range,12.56,Absent or Weak Trend
2023-05-09,21.24,21.24,20.92,21.02,3097,-0.22,0.32,-1.06,1.52,0.16,20.85,20.91,0.02,0.14,-0.12,4157517,1.27,90.0,33.33,1.0,56.67,Weak Buy Signal,22.27,20.85,19.43,0.14,50.34,Target Volume,Expected Range,12.74,Absent or Weak Trend
2023-05-08,21.51,21.89,21.36,21.46,10905,-0.05,0.53,-0.23,2.47,0.26,20.85,20.92,0.06,0.17,-0.1,4160614,4.78,91.67,35.0,1.0,56.67,Weak Buy Signal,22.27,20.85,19.43,0.14,51.8,Target Volume,Expected Range,12.94,Absent or Weak Trend
2023-05-05,20.59,21.77,20.58,21.64,13499,1.05,1.19,4.83,5.51,0.6,20.86,20.91,0.07,0.19,-0.12,4171519,3.89,93.33,36.67,1.0,56.67,Weak Buy Signal,22.28,20.86,19.43,0.14,52.39,Target Volume,Expected Range,13.08,Absent or Weak Trend
2023-05-04,21.35,21.85,20.11,20.39,26574,-0.96,1.74,-4.71,8.53,0.87,20.85,20.89,0.07,0.22,-0.15,4158020,3.89,95.0,38.33,1.0,56.67,Weak Buy Signal,22.27,20.85,19.43,0.14,48.26,Target Volume,Expected Range,13.23,Absent or Weak Trend
2023-05-03,21.82,22.1,20.85,20.85,10877,-0.97,1.25,-4.65,6.0,0.62,20.87,20.92,0.19,0.26,-0.07,4184594,10.05,96.67,40.0,1.0,56.67,Weak Buy Signal,22.27,20.87,19.46,0.13,49.83,Target Volume,Expected Range,13.39,Absent or Weak Trend
2023-05-02,22.48,22.48,21.75,22.02,8834,-0.46,0.73,-2.09,3.32,0.37,20.88,20.93,0.3,0.27,0.02,4195471,18.46,98.33,41.67,1.0,56.67,Weak Buy Signal,22.28,20.88,19.47,0.13,54.24,Target Volume,Expected Range,13.45,Absent or Weak Trend
2023-05-01,22.44,22.68,22.21,22.4,8774,-0.04,0.47,-0.18,2.1,0.23,20.87,20.9,0.31,0.27,0.04,4204305,23.19,100.0,43.33,1.0,56.67,Weak Buy Signal,22.27,20.87,19.48,0.13,55.81,Target Volume,Expected Range,13.36,Absent or Weak Trend
2023-04-28,21.61,22.54,21.51,22.44,11071,0.83,1.03,3.7,4.59,0.51,20.87,20.86,0.28,0.26,0.02,4213079,22.26,100.0,45.0,1.0,55.0,Weak Buy Signal,22.26,20.87,19.48,0.13,55.98,Target Volume,Expected Range,13.2,Absent or Weak Trend
2023-04-27,21.8,22.01,21.4,21.95,4099,0.15,0.61,0.68,2.78,0.3,20.86,20.82,0.24,0.25,-0.01,4202008,18.6,0.0,46.67,-1.0,-46.67,Weak Sell Signal,22.23,20.86,19.5,0.13,54.32,Target Volume,Expected Range,13.04,Absent or Weak Trend
2023-04-26,21.65,21.7,21.2,21.7,1589,0.05,0.5,0.23,2.3,0.25,20.87,20.79,0.23,0.26,-0.02,4197909,16.33,0.0,48.33,-1.0,-48.33,Weak Sell Signal,22.25,20.87,19.48,0.13,53.44,Target Volume,Expected Range,12.95,Absent or Weak Trend
2023-04-25,21.56,22.02,21.45,21.55,8738,-0.01,0.57,-0.05,2.64,0.28,20.89,20.77,0.24,0.26,-0.02,4196320,18.96,1.67,50.0,-1.0,-48.33,Weak Sell Signal,22.35,20.89,19.43,0.14,52.9,Target Volume,Expected Range,12.89,Absent or Weak Trend
2023-04-24,21.77,22.15,21.51,21.51,6388,-0.26,0.64,-1.21,2.97,0.32,20.9,20.76,0.27,0.27,0.0,4187582,19.6,3.33,51.67,-1.0,-48.33,Weak Sell Signal,22.38,20.9,19.43,0.14,52.76,Target Volume,Expected Range,12.79,Absent or Weak Trend
2023-04-21,21.74,22.15,21.56,21.77,8801,0.03,0.59,0.14,2.71,0.29,20.9,20.74,0.3,0.27,0.03,4193970,20.12,5.0,53.33,-1.0,-48.33,Weak Sell Signal,22.38,20.9,19.43,0.14,53.8,Target Volume,Expected Range,12.67,Absent or Weak Trend
2023-04-20,22.0,22.0,21.63,21.89,6445,-0.11,0.37,-0.5,1.69,0.18,20.9,20.71,0.31,0.26,0.05,4202771,19.07,6.67,55.0,-1.0,-48.33,Weak Sell Signal,22.38,20.9,19.43,0.14,54.29,Target Volume,Expected Range,12.55,Absent or Weak Trend
2023-04-19,21.97,22.15,21.51,21.73,8494,-0.24,0.64,-1.1,2.93,0.32,20.9,20.68,0.31,0.25,0.06,4196326,19.07,8.33,56.67,-1.0,-48.33,Weak Sell Signal,22.37,20.9,19.43,0.14,53.74,Target Volume,Expected Range,12.44,Absent or Weak Trend
2023-04-18,21.76,22.17,21.51,21.9,9186,0.14,0.66,0.64,3.03,0.33,20.89,20.66,0.32,0.23,0.09,4204820,19.07,10.0,58.33,-1.0,-48.33,Weak Sell Signal,22.36,20.89,19.43,0.14,54.42,Target Volume,Expected Range,12.32,Absent or Weak Trend
2023-04-17,21.87,22.05,21.6,21.85,7696,-0.02,0.45,-0.09,2.06,0.22,20.89,20.63,0.31,0.21,0.1,4195634,18.22,11.67,60.0,-1.0,-48.33,Weak Sell Signal,22.34,20.89,19.43,0.14,54.25,Target Volume,Expected Range,12.21,Absent or Weak Trend
2023-04-14,22.0,22.0,21.26,21.64,21211,-0.36,0.74,-1.66,3.42,0.37,20.88,20.6,0.29,0.18,0.11,4187938,17.88,13.33,61.67,-1.0,-48.33,Weak Sell Signal,22.32,20.88,19.43,0.14,53.55,Target Volume,Expected Range,12.11,Absent or Weak Trend
2023-04-13,21.97,21.97,21.59,21.77,3651,-0.2,0.38,-0.92,1.77,0.19,20.87,20.57,0.29,0.15,0.14,4209149,21.11,15.0,63.33,-1.0,-48.33,Weak Sell Signal,22.31,20.87,19.43,0.14,54.06,Target Volume,Expected Range,12.01,Absent or Weak Trend
2023-04-12,21.58,21.85,21.58,21.78,8214,0.2,0.27,0.91,1.24,0.14,20.87,20.54,0.28,0.12,0.16,4212800,20.32,16.67,65.0,-1.0,-48.33,Weak Sell Signal,22.3,20.87,19.43,0.14,54.09,Target Volume,Expected Range,11.86,Absent or Weak Trend
2023-04-11,21.46,21.9,21.46,21.74,6541,0.28,0.44,1.29,2.02,0.22,20.86,20.51,0.25,0.08,0.17,4204586,20.32,18.33,66.67,-1.0,-48.33,Weak Sell Signal,22.28,20.86,19.43,0.14,53.96,Target Volume,Expected Range,11.71,Absent or Weak Trend
2023-04-10,21.41,22.1,21.41,21.78,25735,0.37,0.69,1.7,3.17,0.35,20.85,20.48,0.22,0.03,0.18,4211127,20.32,20.0,68.33,-1.0,-48.33,Weak Sell Signal,22.27,20.85,19.43,0.14,54.12,Target Volume,Expected Range,11.57,Absent or Weak Trend
2023-04-06,21.44,21.7,21.29,21.46,9241,0.02,0.41,0.09,1.9,0.2,20.82,20.44,0.17,-0.01,0.18,4185392,17.7,21.67,70.0,-1.0,-48.33,Weak Sell Signal,22.25,20.82,19.4,0.14,53.08,Target Volume,Expected Range,11.42,Absent or Weak Trend
2023-04-05,21.21,21.86,21.1,21.22,24879,0.01,0.76,0.05,3.58,0.38,20.8,20.42,0.13,-0.06,0.19,4176151,17.7,23.33,71.67,-1.0,-48.33,Weak Sell Signal,22.25,20.8,19.35,0.14,52.29,Target Volume,Expected Range,11.31,Absent or Weak Trend
2023-04-04,21.36,21.64,21.29,21.4,21865,0.04,0.35,0.16,1.65,0.18,20.78,20.4,0.11,-0.1,0.21,4201030,16.23,25.0,73.33,-1.0,-48.33,Weak Sell Signal,22.26,20.78,19.3,0.14,52.93,Target Volume,Expected Range,11.2,Absent or Weak Trend
2023-04-03,21.56,21.95,21.15,21.56,17392,0.0,0.8,0.0,3.71,0.4,20.75,20.38,0.06,-0.15,0.22,4222895,16.23,26.67,0.0,1.0,26.67,Weak Buy Signal,22.27,20.75,19.23,0.15,53.54,Target Volume,Expected Range,11.12,Absent or Weak Trend
2023-03-31,21.15,21.81,20.66,21.81,36154,0.66,1.15,3.03,5.27,0.58,20.71,20.34,-0.02,-0.21,0.19,4240287,15.31,28.33,0.0,1.0,28.33,Weak Buy Signal,22.28,20.71,19.15,0.15,54.47,Target Volume,Expected Range,11.03,Absent or Weak Trend
2023-03-30,20.62,21.5,20.62,21.35,20488,0.73,0.88,3.42,4.12,0.44,20.67,20.31,-0.14,-0.26,0.11,4204133,10.95,30.0,0.0,1.0,30.0,Weak Buy Signal,22.28,20.67,19.06,0.16,51.92,Target Volume,Expected Range,10.96,Absent or Weak Trend
2023-03-29,20.86,20.92,20.58,20.65,10485,-0.21,0.34,-1.01,1.65,0.17,20.64,20.29,-0.22,-0.28,0.06,4183645,6.66,31.67,0.0,1.0,31.67,Weak Buy Signal,22.31,20.64,18.97,0.16,49.45,Target Volume,Expected Range,10.96,Absent or Weak Trend
2023-03-28,20.6,20.99,20.53,20.66,17000,0.06,0.46,0.31,2.23,0.23,20.62,20.3,-0.25,-0.3,0.05,4194130,6.66,33.33,1.67,1.0,31.67,Weak Buy Signal,22.37,20.62,18.87,0.17,49.49,Target Volume,Expected Range,11.03,Absent or Weak Trend
