Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-18,21.58,21.63,21.41,21.63,9893,0.05,0.22,0.23,1.02,0.11,21.91,21.83,-0.11,-0.16,0.05,1198554,7.8,11.67,21.67,-1.0,-10.0,High Volatility / Hold Signal,23.35,21.91,20.48,0.13,49.33,Target Volume,Expected Range,9.1,Absent or Weak Trend
2023-07-17,21.55,21.58,21.35,21.54,5869,-0.01,0.23,-0.05,1.07,0.11,21.93,21.83,-0.13,-0.17,0.05,1188661,8.25,13.33,23.33,-1.0,-10.0,High Volatility / Hold Signal,23.39,21.93,20.48,0.13,49.02,Target Volume,Expected Range,9.12,Absent or Weak Trend
2023-07-14,21.64,21.64,21.33,21.5,7780,-0.14,0.31,-0.65,1.44,0.15,21.96,21.84,-0.14,-0.18,0.04,1182792,8.25,15.0,25.0,-1.0,-10.0,High Volatility / Hold Signal,23.43,21.96,20.48,0.13,48.89,Target Volume,Expected Range,9.14,Absent or Weak Trend
2023-07-13,21.75,21.75,21.35,21.68,5678,-0.07,0.4,-0.32,1.85,0.2,21.98,21.85,-0.16,-0.19,0.03,1190572,8.11,16.67,26.67,-1.0,-10.0,High Volatility / Hold Signal,23.48,21.98,20.48,0.14,49.47,Target Volume,Expected Range,9.15,Absent or Weak Trend
2023-07-12,21.59,21.66,21.47,21.66,16516,0.07,0.19,0.32,0.88,0.1,22.01,21.86,-0.2,-0.2,0.01,1184894,7.23,0.0,28.33,-1.0,-28.33,Weak Sell Signal,23.55,22.01,20.47,0.14,49.4,Target Volume,Expected Range,9.17,Absent or Weak Trend
2023-07-11,21.24,21.42,21.15,21.4,35532,0.16,0.27,0.75,1.26,0.14,22.04,21.87,-0.24,-0.2,-0.03,1168378,9.29,0.0,30.0,-1.0,-30.0,Weak Sell Signal,23.62,22.04,20.46,0.14,48.55,Target Volume,Expected Range,9.2,Absent or Weak Trend
2023-07-10,21.05,21.18,20.95,21.1,13645,0.05,0.23,0.24,1.11,0.12,22.08,21.88,-0.26,-0.2,-0.06,1132846,11.36,1.67,31.67,-1.0,-30.0,Weak Sell Signal,23.69,22.08,20.46,0.15,47.56,Target Volume,Expected Range,9.2,Absent or Weak Trend
2023-07-07,20.9,21.15,20.9,21.05,9053,0.15,0.25,0.71,1.19,0.12,22.11,21.91,-0.25,-0.18,-0.07,1119201,11.67,3.33,33.33,-1.0,-30.0,Weak Sell Signal,23.74,22.11,20.49,0.15,47.39,Target Volume,Expected Range,9.16,Absent or Weak Trend
2023-07-06,21.1,21.12,20.76,21.01,19434,-0.09,0.36,-0.43,1.71,0.18,22.16,21.94,-0.24,-0.16,-0.08,1110148,11.93,5.0,35.0,-1.0,-30.0,Weak Sell Signal,23.8,22.16,20.51,0.15,47.26,Target Volume,Expected Range,9.12,Absent or Weak Trend
2023-07-05,21.27,21.54,21.27,21.31,31468,0.04,0.27,0.19,1.27,0.13,22.19,21.97,-0.21,-0.14,-0.07,1129582,8.34,6.67,36.67,-1.0,-30.0,Weak Sell Signal,23.84,22.19,20.55,0.15,48.15,Target Volume,Expected Range,9.07,Absent or Weak Trend
2023-07-03,21.19,21.33,21.15,21.33,14912,0.14,0.18,0.66,0.84,0.09,22.23,21.99,-0.2,-0.12,-0.08,1161050,10.15,8.33,38.33,-1.0,-30.0,Weak Sell Signal,23.88,22.23,20.58,0.15,48.21,Target Volume,Expected Range,9.09,Absent or Weak Trend
2023-06-30,21.36,21.73,20.8,21.03,209152,-0.33,0.93,-1.57,4.42,0.46,22.26,22.02,-0.19,-0.11,-0.08,1146138,10.15,10.0,40.0,-1.0,-30.0,Weak Sell Signal,23.92,22.26,20.6,0.15,47.24,Target Volume,Expected Range,9.07,Absent or Weak Trend
2023-06-29,21.92,21.92,21.05,21.36,41925,-0.56,0.87,-2.62,4.07,0.44,22.3,22.05,-0.14,-0.09,-0.05,1355290,8.38,11.67,41.67,-1.0,-30.0,Weak Sell Signal,23.95,22.3,20.65,0.15,48.22,Target Volume,Expected Range,9.05,Absent or Weak Trend
2023-06-28,21.7,22.12,21.68,21.75,7404,0.05,0.44,0.23,2.02,0.22,22.33,22.07,-0.11,-0.07,-0.04,1397215,3.72,13.33,43.33,-1.0,-30.0,Weak Sell Signal,23.98,22.33,20.68,0.15,49.4,Target Volume,Expected Range,9.06,Absent or Weak Trend
2023-06-27,21.75,21.8,21.62,21.62,3213,-0.13,0.18,-0.6,0.83,0.09,22.36,22.08,-0.11,-0.06,-0.05,1389811,6.4,15.0,45.0,-1.0,-30.0,Weak Sell Signal,24.04,22.36,20.69,0.15,48.99,Target Volume,Expected Range,9.15,Absent or Weak Trend
2023-06-26,21.78,22.02,21.7,21.91,12281,0.13,0.32,0.59,1.46,0.16,22.37,22.1,-0.09,-0.05,-0.04,1393024,5.79,16.67,46.67,-1.0,-30.0,Weak Sell Signal,24.04,22.37,20.71,0.15,49.87,Target Volume,Expected Range,9.2,Absent or Weak Trend
2023-06-23,21.89,22.05,21.62,21.62,5590,-0.27,0.43,-1.25,1.99,0.21,22.37,22.11,-0.1,-0.04,-0.06,1380743,5.79,18.33,48.33,-1.0,-30.0,Weak Sell Signal,24.04,22.37,20.71,0.15,48.96,Target Volume,Expected Range,9.26,Absent or Weak Trend
2023-06-22,21.72,21.86,21.55,21.62,8304,-0.1,0.31,-0.46,1.43,0.15,22.37,22.12,-0.08,-0.03,-0.06,1380743,7.4,20.0,50.0,-1.0,-30.0,Weak Sell Signal,24.04,22.37,20.7,0.15,48.96,Target Volume,Expected Range,9.32,Absent or Weak Trend
2023-06-21,21.97,21.97,21.54,21.64,14610,-0.33,0.43,-1.52,1.99,0.21,22.36,22.14,-0.06,-0.01,-0.04,1389047,7.4,21.67,0.0,1.0,21.67,Weak Buy Signal,24.04,22.36,20.69,0.15,49.02,Target Volume,Expected Range,9.35,Absent or Weak Trend
2023-06-20,21.99,22.22,21.77,21.77,4618,-0.22,0.45,-1.01,2.09,0.23,22.35,22.16,-0.02,0.0,-0.02,1403657,5.72,23.33,0.0,1.0,23.33,Weak Buy Signal,24.08,22.35,20.61,0.16,49.41,Target Volume,Expected Range,9.38,Absent or Weak Trend
2023-06-16,22.18,22.3,21.95,21.95,4289,-0.23,0.35,-1.06,1.59,0.18,22.31,22.17,0.01,0.01,0.0,1408275,4.39,25.0,1.67,1.0,23.33,Weak Buy Signal,24.15,22.31,20.48,0.16,49.93,Target Volume,Expected Range,9.44,Absent or Weak Trend
2023-06-15,22.2,22.35,22.05,22.08,3234,-0.12,0.3,-0.54,1.36,0.15,22.3,22.18,0.03,0.01,0.02,1412564,3.65,26.67,3.33,1.0,23.33,Weak Buy Signal,24.17,22.3,20.43,0.17,50.32,Target Volume,Expected Range,9.53,Absent or Weak Trend
2023-06-14,22.42,22.53,22.02,22.02,7782,-0.4,0.51,-1.83,2.32,0.26,22.28,22.18,0.04,0.0,0.03,1409330,3.65,28.33,5.0,1.0,23.33,Weak Buy Signal,24.18,22.28,20.39,0.17,50.14,Target Volume,Expected Range,9.63,Absent or Weak Trend
2023-06-13,22.19,22.6,22.08,22.6,5244,0.41,0.53,1.81,2.32,0.26,22.26,22.18,0.05,-0.01,0.06,1417112,3.25,30.0,6.67,1.0,23.33,Weak Buy Signal,24.2,22.26,20.31,0.17,51.87,Target Volume,Expected Range,9.73,Absent or Weak Trend
2023-06-12,22.24,22.26,21.95,21.95,2231,-0.29,0.31,-1.32,1.4,0.15,22.24,22.17,0.02,-0.02,0.04,1411868,5.94,31.67,8.33,1.0,23.33,Weak Buy Signal,24.19,22.24,20.3,0.17,49.97,Target Volume,Expected Range,9.84,Absent or Weak Trend
2023-06-09,22.11,22.59,22.11,22.24,8657,0.13,0.48,0.58,2.16,0.24,22.25,22.18,0.04,-0.03,0.07,1414099,4.8,33.33,10.0,1.0,23.33,Weak Buy Signal,24.19,22.25,20.3,0.17,50.85,Target Volume,Expected Range,9.91,Absent or Weak Trend
2023-06-08,22.6,22.6,22.14,22.14,9848,-0.46,0.46,-2.08,2.08,0.23,22.24,22.18,0.03,-0.05,0.08,1405442,4.59,35.0,11.67,1.0,23.33,Weak Buy Signal,24.19,22.24,20.3,0.17,50.56,Target Volume,Expected Range,9.99,Absent or Weak Trend
2023-06-07,22.24,22.43,21.95,22.43,9252,0.19,0.48,0.85,2.14,0.24,22.25,22.18,0.04,-0.07,0.11,1415290,5.91,36.67,13.33,1.0,23.33,Weak Buy Signal,24.2,22.25,20.3,0.18,51.43,Target Volume,Expected Range,10.08,Absent or Weak Trend
2023-06-06,22.49,22.49,21.98,22.09,8977,-0.4,0.5,-1.81,2.29,0.25,22.26,22.17,0.01,-0.1,0.11,1406038,5.67,38.33,15.0,1.0,23.33,Weak Buy Signal,24.21,22.26,20.31,0.18,50.44,Target Volume,Expected Range,10.15,Absent or Weak Trend
2023-06-05,22.75,22.79,22.12,22.13,6125,-0.62,0.67,-2.8,3.05,0.34,22.28,22.17,0.02,-0.13,0.14,1415015,4.74,40.0,16.67,1.0,23.33,Weak Buy Signal,24.24,22.28,20.31,0.18,50.56,Target Volume,Expected Range,10.23,Absent or Weak Trend
2023-06-02,23.34,23.34,22.1,22.8,18911,-0.54,1.24,-2.37,5.44,0.62,22.3,22.17,0.02,-0.16,0.18,1421140,4.74,41.67,18.33,1.0,23.33,Weak Buy Signal,24.29,22.3,20.31,0.18,52.61,Target Volume,Expected Range,10.32,Absent or Weak Trend
2023-06-01,22.51,23.12,22.5,22.88,7304,0.37,0.62,1.62,2.71,0.31,22.31,22.15,-0.05,-0.21,0.15,1440051,1.98,43.33,20.0,1.0,23.33,Weak Buy Signal,24.32,22.31,20.3,0.18,52.87,Target Volume,Expected Range,10.42,Absent or Weak Trend
2023-05-31,21.99,22.75,21.25,22.69,36774,0.7,1.5,3.09,6.61,0.75,22.32,22.13,-0.15,-0.25,0.1,1432747,4.74,45.0,21.67,1.0,23.33,Weak Buy Signal,24.36,22.32,20.29,0.18,52.33,Target Volume,Expected Range,10.56,Absent or Weak Trend
2023-05-30,21.76,22.1,21.16,21.55,12284,-0.21,0.94,-0.97,4.36,0.47,22.34,22.11,-0.25,-0.27,0.02,1395973,9.88,46.67,23.33,1.0,23.33,Weak Buy Signal,24.39,22.34,20.28,0.18,48.92,Target Volume,Expected Range,10.66,Absent or Weak Trend
2023-05-26,22.47,22.47,21.85,21.85,4770,-0.62,0.62,-2.84,2.84,0.31,22.37,22.13,-0.26,-0.28,0.01,1383689,8.14,48.33,25.0,1.0,23.33,Weak Buy Signal,24.44,22.37,20.3,0.18,48.5,Target Volume,Expected Range,10.67,Absent or Weak Trend
2023-05-25,22.45,22.45,21.86,21.86,2073,-0.59,0.59,-2.7,2.7,0.29,22.41,22.15,-0.26,-0.28,0.02,1388459,8.29,50.0,26.67,1.0,23.33,Weak Buy Signal,24.49,22.41,20.33,0.19,48.52,Target Volume,Expected Range,10.72,Absent or Weak Trend
2023-05-24,22.45,22.45,21.95,22.1,8693,-0.35,0.5,-1.58,2.26,0.25,22.44,22.18,-0.25,-0.29,0.04,1390532,7.7,51.67,28.33,1.0,23.33,Weak Buy Signal,24.52,22.44,20.36,0.19,49.22,Target Volume,Expected Range,10.76,Absent or Weak Trend
2023-05-23,21.85,22.25,21.85,22.25,10713,0.4,0.4,1.8,1.8,0.2,22.48,22.19,-0.25,-0.3,0.04,1399225,9.25,53.33,30.0,1.0,23.33,Weak Buy Signal,24.57,22.48,20.38,0.19,49.66,Target Volume,Expected Range,10.81,Absent or Weak Trend
2023-05-22,21.95,22.25,21.91,22.15,4462,0.2,0.34,0.9,1.55,0.17,22.5,22.21,-0.28,-0.31,0.03,1388512,8.88,55.0,31.67,1.0,23.33,Weak Buy Signal,24.6,22.5,20.4,0.19,49.36,Target Volume,Expected Range,10.84,Absent or Weak Trend
2023-05-19,22.6,22.69,22.04,22.06,7316,-0.54,0.65,-2.45,2.93,0.32,22.52,22.22,-0.29,-0.31,0.02,1384050,8.0,56.67,33.33,1.0,23.33,Weak Buy Signal,24.62,22.52,20.43,0.19,49.1,Target Volume,Expected Range,10.87,Absent or Weak Trend
2023-05-18,22.45,22.89,22.03,22.63,10692,0.18,0.86,0.8,3.8,0.43,22.55,22.24,-0.29,-0.32,0.03,1391366,8.0,58.33,35.0,1.0,23.33,Weak Buy Signal,24.63,22.55,20.46,0.18,50.75,Target Volume,Expected Range,10.92,Absent or Weak Trend
2023-05-17,21.72,22.43,21.72,22.34,7700,0.62,0.71,2.78,3.18,0.36,22.56,22.25,-0.35,-0.33,-0.03,1380674,11.51,60.0,36.67,1.0,23.33,Weak Buy Signal,24.65,22.56,20.48,0.18,49.91,Target Volume,Expected Range,10.97,Absent or Weak Trend
2023-05-16,22.0,22.28,21.89,22.23,11554,0.23,0.39,1.03,1.75,0.2,22.58,22.26,-0.39,-0.32,-0.07,1372974,10.45,61.67,38.33,1.0,23.33,Weak Buy Signal,24.66,22.58,20.5,0.18,49.59,Target Volume,Expected Range,10.96,Absent or Weak Trend
2023-05-15,21.96,22.0,21.66,22.0,2296,0.04,0.34,0.18,1.55,0.17,22.61,22.27,-0.43,-0.3,-0.12,1361420,12.63,63.33,40.0,1.0,23.33,Weak Buy Signal,24.69,22.61,20.53,0.18,48.91,Target Volume,Expected Range,10.97,Absent or Weak Trend
2023-05-12,21.71,21.99,21.63,21.96,15597,0.25,0.36,1.14,1.64,0.18,22.64,22.3,-0.44,-0.27,-0.17,1359124,12.7,65.0,41.67,1.0,23.33,Weak Buy Signal,24.72,22.64,20.56,0.18,48.79,Target Volume,Expected Range,10.94,Absent or Weak Trend
2023-05-11,21.57,21.98,21.57,21.98,1857,0.41,0.41,1.87,1.87,0.21,22.67,22.32,-0.45,-0.23,-0.22,1374721,12.78,66.67,43.33,1.0,23.33,Weak Buy Signal,24.74,22.67,20.61,0.18,48.85,Target Volume,Expected Range,10.91,Absent or Weak Trend
2023-05-10,21.05,21.9,21.05,21.9,6562,0.85,0.85,3.88,3.88,0.42,22.7,22.35,-0.45,-0.17,-0.28,1372864,13.39,68.33,45.0,1.0,23.33,Weak Buy Signal,24.76,22.7,20.65,0.18,48.62,Target Volume,Expected Range,10.88,Absent or Weak Trend
2023-05-09,21.59,21.59,20.65,20.91,20955,-0.68,0.94,-3.25,4.5,0.47,22.74,22.38,-0.45,-0.1,-0.35,1366302,15.76,70.0,46.67,1.0,23.33,Weak Buy Signal,24.77,22.74,20.7,0.18,45.67,Target Volume,Expected Range,10.83,Absent or Weak Trend
2023-05-08,21.8,22.09,21.21,21.21,5659,-0.59,0.88,-2.78,4.15,0.44,22.78,22.44,-0.33,-0.01,-0.32,1387257,12.51,71.67,48.33,1.0,23.33,Weak Buy Signal,24.74,22.78,20.83,0.17,46.47,Target Volume,Expected Range,10.75,Absent or Weak Trend
2023-05-05,21.68,22.12,21.24,21.59,13681,-0.09,0.87,-0.42,4.05,0.44,22.83,22.5,-0.21,0.06,-0.28,1392916,12.33,73.33,50.0,1.0,23.33,Weak Buy Signal,24.72,22.83,20.94,0.17,47.5,Target Volume,Expected Range,10.72,Absent or Weak Trend
2023-05-04,22.28,22.45,21.18,21.37,21545,-0.91,1.27,-4.26,5.97,0.64,22.86,22.55,-0.09,0.13,-0.22,1379235,12.33,75.0,51.67,1.0,23.33,Weak Buy Signal,24.71,22.86,21.02,0.16,46.83,Target Volume,Expected Range,10.69,Absent or Weak Trend
2023-05-03,23.85,23.85,22.5,22.51,22439,-1.34,1.35,-5.95,6.0,0.68,22.89,22.6,0.09,0.19,-0.1,1400780,3.96,76.67,53.33,1.0,23.33,Weak Buy Signal,24.67,22.89,21.11,0.16,50.09,Target Volume,Expected Range,10.67,Absent or Weak Trend
2023-05-02,23.81,23.81,23.42,23.76,6371,-0.05,0.39,-0.21,1.64,0.19,22.9,22.62,0.2,0.22,-0.02,1423219,2.74,78.33,55.0,1.0,23.33,Weak Buy Signal,24.67,22.9,21.13,0.15,54.15,Target Volume,Expected Range,10.78,Absent or Weak Trend
2023-05-01,24.04,24.04,23.75,23.83,3167,-0.21,0.29,-0.88,1.22,0.14,22.88,22.6,0.21,0.22,-0.01,1429590,5.34,80.0,56.67,1.0,23.33,Weak Buy Signal,24.65,22.88,21.11,0.15,54.39,Target Volume,Expected Range,10.92,Absent or Weak Trend
2023-04-28,23.76,24.01,23.76,23.97,21714,0.21,0.25,0.88,1.04,0.12,22.87,22.57,0.21,0.22,-0.01,1432757,5.12,81.67,58.33,1.0,23.33,Weak Buy Signal,24.64,22.87,21.1,0.15,54.88,Target Volume,Expected Range,11.01,Absent or Weak Trend
2023-04-27,23.64,23.75,23.52,23.66,4105,0.02,0.23,0.08,0.97,0.12,22.85,22.54,0.2,0.23,-0.02,1411043,3.26,83.33,60.0,1.0,23.33,Weak Buy Signal,24.62,22.85,21.09,0.15,53.99,Target Volume,Expected Range,11.11,Absent or Weak Trend
2023-04-26,23.77,23.83,23.21,23.63,7340,-0.14,0.62,-0.59,2.62,0.31,22.84,22.52,0.22,0.23,-0.01,1406938,3.26,85.0,61.67,1.0,23.33,Weak Buy Signal,24.61,22.84,21.06,0.16,53.9,Target Volume,Expected Range,11.24,Absent or Weak Trend
2023-04-25,23.88,23.97,22.88,23.84,11891,-0.04,1.09,-0.17,4.56,0.54,22.82,22.49,0.24,0.23,0.01,1414278,3.26,86.67,63.33,1.0,23.33,Weak Buy Signal,24.6,22.82,21.04,0.16,54.61,Target Volume,Expected Range,11.38,Absent or Weak Trend
2023-04-24,23.69,23.95,23.13,23.95,8344,0.26,0.82,1.09,3.42,0.41,22.79,22.46,0.24,0.23,0.01,1426169,5.12,88.33,65.0,1.0,23.33,Weak Buy Signal,24.58,22.79,21.0,0.16,54.98,Target Volume,Expected Range,11.52,Absent or Weak Trend
2023-04-21,23.56,23.78,23.11,23.78,7695,0.22,0.67,0.93,2.82,0.34,22.76,22.43,0.23,0.23,-0.0,1417825,3.95,90.0,66.67,1.0,23.33,Weak Buy Signal,24.56,22.76,20.96,0.16,54.51,Target Volume,Expected Range,11.62,Absent or Weak Trend
2023-04-20,23.44,23.44,23.18,23.38,4107,-0.06,0.26,-0.26,1.11,0.13,22.74,22.4,0.23,0.23,-0.0,1410130,1.55,91.67,68.33,1.0,23.33,Weak Buy Signal,24.55,22.74,20.93,0.16,53.38,Target Volume,Expected Range,11.75,Absent or Weak Trend
2023-04-19,23.79,23.79,23.31,23.31,4338,-0.48,0.48,-2.06,2.06,0.24,22.72,22.38,0.26,0.23,0.03,1406023,2.52,93.33,70.0,1.0,23.33,Weak Buy Signal,24.55,22.72,20.9,0.16,53.18,Target Volume,Expected Range,11.93,Absent or Weak Trend
2023-04-18,23.99,23.99,23.64,23.64,7823,-0.35,0.35,-1.48,1.48,0.17,22.7,22.37,0.31,0.22,0.08,1410361,5.0,95.0,71.67,1.0,23.33,Weak Buy Signal,24.54,22.7,20.87,0.16,54.26,Target Volume,Expected Range,12.09,Absent or Weak Trend
2023-04-17,23.96,23.98,23.78,23.83,3087,-0.13,0.2,-0.55,0.83,0.1,22.68,22.34,0.33,0.2,0.12,1418184,6.08,96.67,73.33,1.0,23.33,Weak Buy Signal,24.53,22.68,20.82,0.16,54.89,Target Volume,Expected Range,12.21,Absent or Weak Trend
2023-04-14,24.0,24.24,23.58,23.96,29420,-0.04,0.66,-0.17,2.78,0.33,22.65,22.31,0.33,0.17,0.16,1421271,6.08,98.33,75.0,1.0,23.33,Weak Buy Signal,24.52,22.65,20.77,0.17,55.32,Target Volume,Expected Range,12.31,Absent or Weak Trend
2023-04-13,24.08,24.34,23.48,24.02,13785,-0.06,0.86,-0.25,3.58,0.43,22.61,22.27,0.32,0.13,0.18,1450691,6.08,100.0,76.67,1.0,23.33,Weak Buy Signal,24.5,22.61,20.73,0.17,55.52,Target Volume,Expected Range,12.42,Absent or Weak Trend
2023-04-12,24.15,24.25,23.55,23.81,23036,-0.34,0.7,-1.43,2.94,0.35,22.58,22.22,0.29,0.09,0.2,1436906,5.49,28.33,78.33,-1.0,-50.0,Weak Sell Signal,24.46,22.58,20.7,0.17,54.96,Target Volume,Expected Range,12.52,Absent or Weak Trend
2023-04-11,23.69,24.09,23.69,24.05,6717,0.36,0.4,1.5,1.66,0.2,22.55,22.18,0.27,0.04,0.23,1459942,4.44,30.0,80.0,-1.0,-50.0,Weak Sell Signal,24.44,22.55,20.66,0.17,55.75,Target Volume,Expected Range,12.64,Absent or Weak Trend
2023-04-10,23.83,23.84,23.48,23.75,4902,-0.08,0.36,-0.34,1.52,0.18,22.51,22.14,0.22,-0.02,0.24,1453225,2.79,31.67,81.67,-1.0,-50.0,Weak Sell Signal,24.42,22.51,20.6,0.17,54.96,Target Volume,Expected Range,12.78,Absent or Weak Trend
2023-04-06,23.77,24.06,23.73,23.83,16285,0.06,0.33,0.25,1.38,0.16,22.47,22.1,0.18,-0.08,0.26,1458127,4.57,33.33,83.33,-1.0,-50.0,Weak Sell Signal,24.41,22.47,20.52,0.17,55.22,Target Volume,Expected Range,12.95,Absent or Weak Trend
2023-04-05,23.71,23.95,23.57,23.78,20368,0.07,0.38,0.29,1.6,0.19,22.42,22.06,0.12,-0.15,0.26,1441842,3.85,35.0,85.0,-1.0,-50.0,Weak Sell Signal,24.42,22.42,20.42,0.18,55.09,Target Volume,Expected Range,13.09,Absent or Weak Trend
2023-04-04,23.87,23.87,23.53,23.78,9790,-0.09,0.34,-0.38,1.43,0.17,22.37,22.01,0.04,-0.21,0.25,1441842,3.33,36.67,86.67,-1.0,-50.0,Weak Sell Signal,24.42,22.37,20.33,0.18,55.09,Target Volume,Expected Range,13.25,Absent or Weak Trend
2023-04-03,23.74,24.13,23.59,23.8,28714,0.06,0.54,0.25,2.27,0.27,22.33,21.97,-0.06,-0.28,0.22,1451632,3.74,38.33,0.0,1.0,38.33,Weak Buy Signal,24.41,22.33,20.24,0.19,55.15,Target Volume,Expected Range,13.42,Absent or Weak Trend
2023-03-31,22.58,24.1,22.39,24.08,90724,1.5,1.71,6.23,7.1,0.86,22.27,21.92,-0.18,-0.33,0.15,1480346,3.55,40.0,0.0,1.0,40.0,Weak Buy Signal,24.42,22.27,20.13,0.19,56.01,Target Volume,Expected Range,13.58,Absent or Weak Trend
2023-03-30,22.12,22.81,22.12,22.56,20923,0.44,0.69,1.95,3.06,0.34,22.21,21.87,-0.37,-0.37,0.0,1389622,5.28,41.67,0.0,1.0,41.67,Weak Buy Signal,24.43,22.21,19.98,0.2,51.99,Target Volume,Expected Range,13.75,Absent or Weak Trend
