Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-15,20.86,21.25,20.72,20.72,34174,-0.14,0.53,-0.68,2.56,0.27,20.82,21.0,0.05,0.11,-0.05,16520150,5.92,60.0,1.67,1.0,58.33,Weak Buy Signal,21.78,20.82,19.87,0.09,48.02,Target Volume,Expected Range,9.78,Absent or Weak Trend
2023-08-14,21.2,21.24,21.01,21.04,35578,-0.16,0.23,-0.76,1.09,0.11,20.81,21.01,0.1,0.12,-0.02,16554324,2.89,61.67,0.0,1.0,61.67,Weak Buy Signal,21.8,20.81,19.81,0.1,49.21,Target Volume,Expected Range,9.85,Absent or Weak Trend
2023-08-11,21.22,21.35,21.16,21.35,19153,0.13,0.19,0.61,0.89,0.1,20.79,21.01,0.13,0.13,0.0,16589902,1.28,63.33,0.0,1.0,63.33,Weak Buy Signal,21.81,20.79,19.76,0.1,50.4,Target Volume,Expected Range,9.97,Absent or Weak Trend
2023-08-10,21.34,21.39,21.19,21.29,22036,-0.05,0.2,-0.23,0.94,0.1,20.75,21.0,0.13,0.13,0.0,16570749,0.95,65.0,1.67,1.0,63.33,Weak Buy Signal,21.83,20.75,19.67,0.1,50.17,Target Volume,Expected Range,10.11,Absent or Weak Trend
2023-08-09,21.39,21.39,21.15,21.28,23901,-0.12,0.24,-0.54,1.13,0.12,20.72,20.99,0.13,0.12,0.01,16548713,0.95,66.67,3.33,1.0,63.33,Weak Buy Signal,21.84,20.72,19.6,0.11,50.12,Target Volume,Expected Range,10.27,Absent or Weak Trend
2023-08-08,21.36,21.4,21.16,21.4,17460,0.04,0.24,0.19,1.12,0.12,20.7,20.98,0.14,0.12,0.02,16572614,0.85,68.33,5.0,1.0,63.33,Weak Buy Signal,21.84,20.7,19.56,0.11,50.59,Target Volume,Expected Range,10.43,Absent or Weak Trend
2023-08-07,21.4,21.4,21.22,21.37,36202,-0.03,0.18,-0.13,0.84,0.09,20.67,20.97,0.13,0.12,0.02,16555154,0.23,70.0,6.67,1.0,63.33,Weak Buy Signal,21.83,20.67,19.5,0.11,50.49,Target Volume,Expected Range,10.59,Absent or Weak Trend
2023-08-04,21.3,21.39,21.2,21.38,24744,0.08,0.19,0.37,0.87,0.09,20.64,20.95,0.13,0.11,0.01,16591356,0.33,71.67,8.33,1.0,63.33,Weak Buy Signal,21.8,20.64,19.49,0.11,50.52,Target Volume,Expected Range,10.76,Absent or Weak Trend
2023-08-03,21.23,21.39,21.08,21.08,49019,-0.15,0.31,-0.71,1.47,0.16,20.61,20.94,0.12,0.11,0.01,16566612,0.33,73.33,10.0,1.0,63.33,Weak Buy Signal,21.8,20.61,19.43,0.11,49.42,Target Volume,Expected Range,10.94,Absent or Weak Trend
2023-08-02,21.21,21.3,21.13,21.25,32227,0.04,0.17,0.19,0.8,0.09,20.59,20.93,0.13,0.11,0.02,16615631,1.24,75.0,11.67,1.0,63.33,Weak Buy Signal,21.79,20.59,19.39,0.12,50.04,Target Volume,Expected Range,11.12,Absent or Weak Trend
2023-08-01,21.32,21.4,21.11,21.4,35829,0.08,0.29,0.37,1.36,0.14,20.57,20.92,0.13,0.1,0.02,16647858,1.24,76.67,13.33,1.0,63.33,Weak Buy Signal,21.77,20.57,19.37,0.12,50.59,Target Volume,Expected Range,11.29,Absent or Weak Trend
2023-07-31,21.2,21.39,21.08,21.39,101685,0.19,0.31,0.89,1.45,0.16,20.53,20.91,0.11,0.1,0.01,16612029,1.34,78.33,15.0,1.0,63.33,Weak Buy Signal,21.76,20.53,19.3,0.12,50.55,Target Volume,Expected Range,11.46,Absent or Weak Trend
2023-07-28,21.04,21.21,20.82,21.09,48012,0.05,0.39,0.24,1.85,0.2,20.51,20.89,0.08,0.09,-0.01,16510344,3.11,80.0,16.67,1.0,63.33,Weak Buy Signal,21.72,20.51,19.29,0.12,49.48,Target Volume,Expected Range,11.63,Absent or Weak Trend
2023-07-27,21.14,21.39,20.87,21.12,51914,-0.02,0.52,-0.09,2.46,0.26,20.5,20.88,0.08,0.1,-0.02,16558356,2.65,81.67,18.33,1.0,63.33,Weak Buy Signal,21.71,20.5,19.29,0.12,49.59,Target Volume,Expected Range,11.78,Absent or Weak Trend
2023-07-26,20.85,21.4,20.72,21.14,63853,0.29,0.68,1.37,3.22,0.34,20.5,20.87,0.07,0.1,-0.03,16610270,2.65,0.0,20.0,-1.0,-20.0,High Volatility / Hold Signal,21.72,20.5,19.29,0.12,49.66,Target Volume,Expected Range,11.93,Absent or Weak Trend
2023-07-25,20.85,20.85,20.65,20.85,35867,0.0,0.2,0.0,0.96,0.1,20.51,20.86,0.06,0.11,-0.05,16546417,8.19,1.67,21.67,-1.0,-20.0,High Volatility / Hold Signal,21.73,20.51,19.29,0.12,48.63,Target Volume,Expected Range,12.09,Absent or Weak Trend
2023-07-24,20.95,21.1,20.82,20.88,42259,-0.07,0.28,-0.34,1.32,0.14,20.52,20.87,0.08,0.12,-0.04,16582284,6.61,3.33,23.33,-1.0,-20.0,High Volatility / Hold Signal,21.76,20.52,19.28,0.12,48.73,Target Volume,Expected Range,12.15,Absent or Weak Trend
2023-07-21,20.97,21.06,20.77,20.85,42653,-0.12,0.29,-0.58,1.4,0.15,20.52,20.86,0.09,0.13,-0.04,16540025,7.02,5.0,25.0,-1.0,-20.0,High Volatility / Hold Signal,21.77,20.52,19.28,0.12,48.63,Target Volume,Expected Range,12.25,Absent or Weak Trend
2023-07-20,21.0,21.07,20.73,20.87,54660,-0.13,0.34,-0.62,1.62,0.17,20.52,20.87,0.11,0.14,-0.04,16582678,7.02,0.0,26.67,-1.0,-26.67,Weak Sell Signal,21.77,20.52,19.27,0.12,48.69,Target Volume,Expected Range,12.34,Absent or Weak Trend
2023-07-19,21.1,21.13,20.73,20.87,58157,-0.23,0.4,-1.08,1.92,0.2,20.53,20.87,0.12,0.15,-0.02,16637338,7.02,0.0,28.33,-1.0,-28.33,Weak Sell Signal,21.79,20.53,19.27,0.12,48.71,Target Volume,Expected Range,12.43,Absent or Weak Trend
2023-07-18,20.84,21.1,20.84,21.03,49688,0.19,0.26,0.9,1.24,0.13,20.54,20.86,0.15,0.16,-0.01,16695495,6.07,1.67,30.0,-1.0,-28.33,Weak Sell Signal,21.82,20.54,19.26,0.12,49.21,Target Volume,Expected Range,12.52,Absent or Weak Trend
2023-07-17,20.99,21.08,20.8,20.9,30549,-0.09,0.28,-0.43,1.34,0.14,20.54,20.86,0.16,0.16,-0.0,16645807,6.27,3.33,31.67,-1.0,-28.33,Weak Sell Signal,21.83,20.54,19.26,0.13,48.78,Target Volume,Expected Range,12.63,Absent or Weak Trend
2023-07-14,21.08,21.15,20.69,20.85,28973,-0.23,0.46,-1.1,2.21,0.23,20.55,20.86,0.18,0.16,0.02,16615258,6.27,5.0,33.33,-1.0,-28.33,Weak Sell Signal,21.85,20.55,19.25,0.13,48.61,Target Volume,Expected Range,12.73,Absent or Weak Trend
2023-07-13,21.34,21.35,20.94,21.2,46569,-0.14,0.41,-0.66,1.93,0.21,20.56,20.86,0.21,0.15,0.06,16644231,4.14,6.67,35.0,-1.0,-28.33,Weak Sell Signal,21.86,20.56,19.25,0.13,49.71,Target Volume,Expected Range,12.84,Absent or Weak Trend
2023-07-12,21.42,21.53,21.21,21.49,70148,0.07,0.32,0.33,1.49,0.16,20.55,20.85,0.22,0.14,0.08,16690800,1.78,0.0,36.67,-1.0,-36.67,Weak Sell Signal,21.86,20.55,19.25,0.13,50.64,Target Volume,Expected Range,12.99,Absent or Weak Trend
2023-07-11,21.28,21.45,21.1,21.42,34446,0.14,0.35,0.65,1.63,0.17,20.55,20.82,0.19,0.12,0.07,16620652,2.51,0.0,38.33,-1.0,-38.33,Weak Sell Signal,21.84,20.55,19.26,0.13,50.42,Target Volume,Expected Range,13.18,Absent or Weak Trend
2023-07-10,20.98,21.2,20.7,21.18,17413,0.2,0.5,0.94,2.34,0.25,20.55,20.8,0.16,0.1,0.05,16586206,4.89,0.0,40.0,-1.0,-40.0,Weak Sell Signal,21.86,20.55,19.25,0.13,49.66,Target Volume,Expected Range,13.36,Absent or Weak Trend
2023-07-07,20.77,20.98,20.57,20.96,27881,0.19,0.41,0.91,1.96,0.21,20.56,20.79,0.14,0.09,0.05,16568793,6.95,1.67,41.67,-1.0,-40.0,Weak Sell Signal,21.86,20.56,19.25,0.13,48.96,Target Volume,Expected Range,13.51,Absent or Weak Trend
2023-07-06,20.99,20.99,20.53,20.87,35530,-0.12,0.46,-0.57,2.2,0.23,20.57,20.79,0.13,0.08,0.06,16540912,6.95,3.33,43.33,-1.0,-40.0,Weak Sell Signal,21.94,20.57,19.21,0.13,48.67,Target Volume,Expected Range,13.62,Absent or Weak Trend
2023-07-05,21.09,21.42,20.9,21.09,50527,0.0,0.52,0.0,2.47,0.26,20.58,20.78,0.13,0.06,0.07,16576442,3.81,5.0,45.0,-1.0,-40.0,Weak Sell Signal,21.96,20.58,19.2,0.13,49.34,Target Volume,Expected Range,13.73,Absent or Weak Trend
2023-07-03,20.96,21.32,20.82,21.27,35586,0.31,0.5,1.46,2.35,0.25,20.59,20.77,0.11,0.04,0.07,16626969,4.75,6.67,46.67,-1.0,-40.0,Weak Sell Signal,21.98,20.59,19.2,0.14,49.89,Target Volume,Expected Range,13.9,Absent or Weak Trend
2023-06-30,20.66,21.0,20.64,21.0,207717,0.34,0.36,1.62,1.71,0.18,20.59,20.76,0.07,0.03,0.04,16591383,7.82,8.33,48.33,-1.0,-40.0,Weak Sell Signal,21.99,20.59,19.19,0.14,49.05,Target Volume,Expected Range,14.05,Absent or Weak Trend
2023-06-29,20.96,20.96,20.56,20.65,76692,-0.31,0.4,-1.5,1.94,0.2,20.6,20.75,0.03,0.02,0.02,16383666,8.21,10.0,50.0,-1.0,-40.0,Weak Sell Signal,22.02,20.6,19.18,0.14,47.94,Target Volume,Expected Range,14.16,Absent or Weak Trend
2023-06-28,20.6,20.95,20.51,20.95,68667,0.35,0.44,1.67,2.1,0.22,20.62,20.75,0.02,0.01,0.01,16460358,8.31,11.67,51.67,-1.0,-40.0,Weak Sell Signal,22.06,20.62,19.18,0.14,48.84,Target Volume,Expected Range,14.26,Absent or Weak Trend
2023-06-27,20.5,20.64,20.33,20.62,118185,0.12,0.31,0.58,1.51,0.16,20.63,20.74,-0.02,0.01,-0.03,16391691,11.33,13.33,53.33,-1.0,-40.0,Weak Sell Signal,22.08,20.63,19.17,0.14,47.78,Target Volume,Expected Range,14.36,Absent or Weak Trend
2023-06-26,20.25,20.48,20.25,20.42,47948,0.17,0.23,0.83,1.13,0.12,20.64,20.75,-0.04,0.01,-0.05,16273506,12.92,15.0,55.0,-1.0,-40.0,Weak Sell Signal,22.12,20.64,19.17,0.14,47.12,Target Volume,Expected Range,14.41,Absent or Weak Trend
2023-06-23,20.25,20.35,20.12,20.24,37211,-0.01,0.23,-0.05,1.14,0.12,20.65,20.76,-0.04,0.03,-0.07,16225558,14.23,16.67,56.67,-1.0,-40.0,Weak Sell Signal,22.12,20.65,19.17,0.14,46.53,Target Volume,Expected Range,14.44,Absent or Weak Trend
2023-06-22,20.1,20.28,20.05,20.24,55449,0.14,0.23,0.69,1.14,0.11,20.65,20.78,-0.02,0.04,-0.07,16225558,14.94,18.33,58.33,-1.0,-40.0,Weak Sell Signal,22.12,20.65,19.18,0.14,46.53,Target Volume,Expected Range,14.44,Absent or Weak Trend
2023-06-21,19.96,20.32,19.96,20.28,38124,0.32,0.36,1.58,1.78,0.18,20.65,20.8,-0.0,0.06,-0.06,16281007,14.94,20.0,60.0,-1.0,-40.0,Weak Sell Signal,22.12,20.65,19.18,0.14,46.64,Target Volume,Expected Range,14.43,Absent or Weak Trend
2023-06-20,20.29,20.35,19.86,20.04,48257,-0.25,0.49,-1.25,2.45,0.25,20.65,20.81,0.02,0.08,-0.06,16242883,14.94,21.67,61.67,-1.0,-40.0,Weak Sell Signal,22.12,20.65,19.19,0.14,45.87,Target Volume,Expected Range,14.42,Absent or Weak Trend
2023-06-16,20.4,20.43,20.22,20.37,35138,-0.03,0.21,-0.15,1.03,0.11,20.66,20.84,0.07,0.09,-0.02,16291140,12.29,23.33,63.33,-1.0,-40.0,Weak Sell Signal,22.12,20.66,19.19,0.14,46.79,Target Volume,Expected Range,14.42,Absent or Weak Trend
2023-06-15,20.29,20.62,20.29,20.49,26478,0.2,0.33,0.98,1.61,0.17,20.65,20.85,0.1,0.09,0.01,16326278,11.76,25.0,65.0,-1.0,-40.0,Weak Sell Signal,22.12,20.65,19.19,0.14,47.12,Target Volume,Expected Range,14.45,Absent or Weak Trend
2023-06-14,20.8,20.92,20.15,20.29,67023,-0.51,0.77,-2.51,3.78,0.38,20.66,20.87,0.13,0.09,0.03,16299800,11.76,26.67,66.67,-1.0,-40.0,Weak Sell Signal,22.12,20.66,19.19,0.14,46.49,Target Volume,Expected Range,14.5,Absent or Weak Trend
2023-06-13,21.21,21.38,21.16,21.3,37077,0.09,0.22,0.42,1.03,0.11,20.65,20.89,0.18,0.08,0.09,16366823,7.12,28.33,68.33,-1.0,-40.0,Weak Sell Signal,22.13,20.65,19.17,0.14,48.19,Target Volume,Expected Range,14.54,Absent or Weak Trend
2023-06-12,21.39,21.42,21.03,21.12,29399,-0.27,0.39,-1.28,1.86,0.2,20.63,20.89,0.18,0.06,0.12,16329746,7.12,30.0,70.0,-1.0,-40.0,Weak Sell Signal,22.13,20.63,19.13,0.15,47.64,Target Volume,Expected Range,14.67,Absent or Weak Trend
2023-06-09,21.66,21.66,21.21,21.55,40860,-0.11,0.45,-0.51,2.09,0.22,20.62,20.89,0.2,0.03,0.17,16359145,5.7,31.67,71.67,-1.0,-40.0,Weak Sell Signal,22.12,20.62,19.12,0.15,48.86,Target Volume,Expected Range,14.8,Absent or Weak Trend
2023-06-08,21.45,21.51,21.27,21.5,32855,0.05,0.24,0.23,1.12,0.12,20.61,20.88,0.18,-0.01,0.19,16318285,7.02,0.0,73.33,-1.0,-73.33,Strong Sell Signal,22.1,20.61,19.11,0.15,48.71,Target Volume,Expected Range,14.95,Absent or Weak Trend
2023-06-07,21.47,21.62,21.35,21.49,44847,0.02,0.27,0.09,1.26,0.13,20.62,20.88,0.15,-0.06,0.21,16285430,6.41,0.0,75.0,-1.0,-75.0,Strong Sell Signal,22.14,20.62,19.1,0.15,48.68,Target Volume,Expected Range,15.09,Absent or Weak Trend
2023-06-06,21.6,21.68,21.25,21.64,37461,0.04,0.43,0.18,1.97,0.21,20.61,20.87,0.11,-0.11,0.22,16330277,6.41,0.0,76.67,-1.0,-76.67,Strong Sell Signal,22.13,20.61,19.09,0.15,49.09,Target Volume,Expected Range,15.23,Absent or Weak Trend
2023-06-05,21.6,21.6,21.21,21.55,29636,-0.05,0.39,-0.23,1.81,0.2,20.63,20.86,0.05,-0.16,0.22,16292816,7.09,0.0,78.33,-1.0,-78.33,Strong Sell Signal,22.19,20.63,19.06,0.15,48.83,Target Volume,Expected Range,15.38,Absent or Weak Trend
2023-06-02,20.95,21.76,20.75,21.76,74787,0.81,1.01,3.72,4.64,0.51,20.66,20.85,-0.02,-0.22,0.2,16322452,7.09,0.0,80.0,-1.0,-80.0,Strong Sell Signal,22.33,20.66,18.99,0.16,49.41,Target Volume,Expected Range,15.52,Absent or Weak Trend
2023-06-01,20.68,21.0,20.65,20.72,62633,0.04,0.35,0.19,1.69,0.18,20.7,20.83,-0.13,-0.27,0.14,16247665,13.82,1.67,81.67,-1.0,-80.0,Strong Sell Signal,22.54,20.7,18.86,0.18,46.32,Target Volume,Expected Range,15.67,Absent or Weak Trend
2023-05-31,20.79,20.99,20.52,20.86,162619,0.07,0.47,0.34,2.25,0.23,20.76,20.85,-0.16,-0.3,0.14,16310298,13.92,0.0,83.33,-1.0,-83.33,Strong Sell Signal,22.75,20.76,18.76,0.19,46.7,Target Volume,Expected Range,15.7,Absent or Weak Trend
2023-05-30,20.5,20.91,20.38,20.61,67962,0.11,0.53,0.53,2.57,0.27,20.81,20.86,-0.22,-0.34,0.12,16147679,14.65,1.67,85.0,-1.0,-83.33,Strong Sell Signal,22.94,20.81,18.68,0.21,45.92,Target Volume,Expected Range,15.73,Absent or Weak Trend
2023-05-26,20.35,20.46,20.25,20.46,24010,0.11,0.21,0.54,1.03,0.11,20.88,20.88,-0.26,-0.37,0.1,16079717,18.88,3.33,86.67,-1.0,-83.33,Strong Sell Signal,23.16,20.88,18.59,0.22,45.45,Target Volume,Expected Range,15.75,Absent or Weak Trend
2023-05-25,20.32,20.46,20.2,20.35,34491,0.03,0.26,0.15,1.28,0.13,20.94,20.91,-0.3,-0.39,0.09,16055707,18.89,5.0,88.33,-1.0,-83.33,Strong Sell Signal,23.36,20.94,18.52,0.23,45.11,Target Volume,Expected Range,15.69,Absent or Weak Trend
2023-05-24,20.27,20.5,20.06,20.5,47101,0.23,0.44,1.12,2.15,0.22,21.01,20.94,-0.33,-0.41,0.08,16090198,18.89,6.67,90.0,-1.0,-83.33,Strong Sell Signal,23.52,21.01,18.49,0.24,45.5,Target Volume,Expected Range,15.64,Absent or Weak Trend
2023-05-23,20.03,20.35,20.03,20.29,53433,0.26,0.32,1.28,1.58,0.16,21.07,20.97,-0.39,-0.43,0.05,16043097,20.3,8.33,91.67,-1.0,-83.33,Strong Sell Signal,23.67,21.07,18.46,0.25,44.85,Target Volume,Expected Range,15.58,Absent or Weak Trend
2023-05-22,19.91,20.21,19.89,20.07,85019,0.16,0.32,0.8,1.59,0.16,21.14,21.01,-0.42,-0.45,0.02,15989664,21.62,10.0,93.33,-1.0,-83.33,Strong Sell Signal,23.86,21.14,18.43,0.26,44.17,Target Volume,Expected Range,15.5,Absent or Weak Trend
2023-05-19,20.01,20.08,19.71,20.07,53070,0.06,0.37,0.3,1.84,0.18,21.22,21.05,-0.45,-0.45,0.0,15989664,22.86,11.67,95.0,-1.0,-83.33,Strong Sell Signal,24.0,21.22,18.43,0.26,44.17,Target Volume,Expected Range,15.4,Absent or Weak Trend
2023-05-18,20.1,20.3,20.03,20.08,89518,-0.02,0.27,-0.1,1.34,0.13,21.29,21.1,-0.47,-0.45,-0.02,16042734,20.92,13.33,96.67,-1.0,-83.33,Strong Sell Signal,24.13,21.29,18.44,0.27,44.19,Target Volume,Expected Range,15.27,Absent or Weak Trend
2023-05-17,19.69,20.19,19.69,20.19,71451,0.5,0.5,2.48,2.48,0.25,21.35,21.15,-0.49,-0.45,-0.04,16132252,21.95,15.0,98.33,-1.0,-83.33,Strong Sell Signal,24.23,21.35,18.47,0.27,44.46,Target Volume,Expected Range,15.18,Absent or Weak Trend
2023-05-16,19.85,19.97,19.49,19.69,78973,-0.16,0.48,-0.81,2.44,0.24,21.41,21.19,-0.52,-0.44,-0.08,16060801,24.05,16.67,100.0,-1.0,-83.33,Strong Sell Signal,24.3,21.41,18.52,0.27,42.95,Target Volume,Expected Range,15.06,Absent or Weak Trend
2023-05-15,20.12,20.12,19.65,19.85,99670,-0.27,0.47,-1.36,2.37,0.24,21.49,21.26,-0.5,-0.42,-0.09,16139774,23.1,18.33,88.33,-1.0,-70.0,Weak Sell Signal,24.42,21.49,18.57,0.27,43.32,Target Volume,Expected Range,14.91,Absent or Weak Trend
2023-05-12,19.96,20.09,19.73,20.09,56679,0.13,0.36,0.65,1.79,0.18,21.57,21.32,-0.49,-0.4,-0.09,16239444,22.63,20.0,90.0,-1.0,-70.0,Weak Sell Signal,24.52,21.57,18.62,0.27,43.88,Target Volume,Expected Range,14.77,Absent or Weak Trend
2023-05-11,20.1,20.24,19.75,19.92,64938,-0.18,0.49,-0.9,2.46,0.25,21.64,21.37,-0.49,-0.37,-0.12,16182765,22.51,21.67,91.67,-1.0,-70.0,Weak Sell Signal,24.63,21.64,18.66,0.28,43.37,Target Volume,Expected Range,14.64,Absent or Weak Trend
2023-05-10,19.96,20.5,19.77,20.49,50757,0.53,0.73,2.59,3.55,0.36,21.72,21.44,-0.47,-0.34,-0.12,16247703,22.4,23.33,93.33,-1.0,-70.0,Weak Sell Signal,24.73,21.72,18.71,0.28,44.7,Target Volume,Expected Range,14.5,Absent or Weak Trend
2023-05-09,20.0,20.24,19.67,19.79,227248,-0.21,0.57,-1.06,2.88,0.28,21.79,21.48,-0.48,-0.32,-0.17,16196946,24.76,25.0,95.0,-1.0,-70.0,Weak Sell Signal,24.83,21.79,18.75,0.28,42.57,Target Volume,Expected Range,14.37,Absent or Weak Trend
2023-05-08,20.34,20.65,19.93,20.15,39836,-0.19,0.72,-0.97,3.57,0.36,21.87,21.55,-0.43,-0.27,-0.16,16424194,23.29,26.67,96.67,-1.0,-70.0,Weak Sell Signal,24.9,21.87,18.84,0.28,43.41,Target Volume,Expected Range,14.19,Absent or Weak Trend
2023-05-05,19.82,20.28,19.8,20.24,39792,0.42,0.48,2.08,2.4,0.24,21.93,21.61,-0.39,-0.23,-0.16,16464030,26.7,28.33,98.33,-1.0,-70.0,Weak Sell Signal,24.96,21.93,18.91,0.28,43.63,Target Volume,Expected Range,14.04,Absent or Weak Trend
2023-05-04,20.32,20.32,19.5,19.55,93794,-0.77,0.82,-3.94,4.19,0.41,22.01,21.67,-0.35,-0.19,-0.15,16424238,26.7,30.0,100.0,-1.0,-70.0,Weak Sell Signal,25.03,22.01,18.98,0.27,41.47,Target Volume,Expected Range,13.83,Absent or Weak Trend
2023-05-03,21.15,21.37,20.49,20.49,56147,-0.66,0.88,-3.22,4.31,0.44,22.08,21.76,-0.21,-0.16,-0.06,16518032,20.97,31.67,46.67,-1.0,-15.0,High Volatility / Hold Signal,25.05,22.08,19.12,0.27,43.71,Target Volume,Expected Range,13.61,Absent or Weak Trend
2023-05-02,21.6,21.6,21.05,21.15,46680,-0.45,0.55,-2.13,2.6,0.27,22.15,21.81,-0.14,-0.14,0.0,16574179,17.38,0.0,48.33,-1.0,-48.33,Weak Sell Signal,25.11,22.15,19.19,0.27,45.41,Target Volume,Expected Range,13.48,Absent or Weak Trend
2023-05-01,21.72,21.84,21.53,21.72,33400,0.0,0.31,0.0,1.41,0.15,22.2,21.85,-0.1,-0.14,0.04,16620859,14.09,0.0,50.0,-1.0,-50.0,Weak Sell Signal,25.17,22.2,19.23,0.27,46.96,Target Volume,Expected Range,13.42,Absent or Weak Trend
2023-04-28,21.71,21.96,21.68,21.69,135824,-0.02,0.28,-0.09,1.29,0.14,22.26,21.87,-0.11,-0.15,0.04,16587459,13.03,1.67,51.67,-1.0,-50.0,Weak Sell Signal,25.29,22.26,19.23,0.27,46.87,Target Volume,Expected Range,13.41,Absent or Weak Trend
2023-04-27,21.69,21.86,21.46,21.84,45423,0.15,0.4,0.69,1.83,0.2,22.32,21.89,-0.12,-0.16,0.04,16723283,13.95,3.33,53.33,-1.0,-50.0,Weak Sell Signal,25.41,22.32,19.23,0.28,47.28,Target Volume,Expected Range,13.41,Absent or Weak Trend
2023-04-26,21.56,21.88,21.47,21.52,42105,-0.04,0.41,-0.19,1.91,0.21,22.37,21.9,-0.14,-0.17,0.03,16677860,13.88,5.0,55.0,-1.0,-50.0,Weak Sell Signal,25.5,22.37,19.24,0.28,46.29,Target Volume,Expected Range,13.4,Absent or Weak Trend
2023-04-25,21.81,21.95,21.45,21.45,45045,-0.36,0.5,-1.68,2.33,0.25,22.43,21.93,-0.14,-0.18,0.04,16635755,13.88,6.67,56.67,-1.0,-50.0,Weak Sell Signal,25.6,22.43,19.26,0.28,46.07,Target Volume,Expected Range,13.39,Absent or Weak Trend
