Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-22,18.36,18.46,18.0,18.13,59782,-0.23,0.46,-1.27,2.55,0.23,18.34,18.39,0.05,0.14,-0.09,9539751,9.54,78.33,45.0,1.0,33.33,Weak Buy Signal,19.86,18.34,16.83,0.17,48.9,Target Volume,Expected Range,9.67,Absent or Weak Trend
2023-06-21,18.34,18.5,18.31,18.41,60559,0.07,0.19,0.38,1.03,0.1,18.34,18.39,0.09,0.16,-0.07,9599533,7.17,80.0,46.67,1.0,33.33,Weak Buy Signal,19.86,18.34,16.81,0.17,49.99,Target Volume,Expected Range,9.68,Absent or Weak Trend
2023-06-20,18.48,18.49,18.34,18.36,106891,-0.12,0.15,-0.65,0.82,0.07,18.32,18.39,0.11,0.18,-0.07,9538974,6.93,81.67,48.33,1.0,33.33,Weak Buy Signal,19.86,18.32,16.78,0.17,49.79,Target Volume,Expected Range,9.72,Absent or Weak Trend
2023-06-16,18.67,18.72,18.31,18.37,68838,-0.3,0.41,-1.63,2.23,0.21,18.31,18.39,0.14,0.2,-0.06,9645865,6.93,83.33,50.0,1.0,33.33,Weak Buy Signal,19.86,18.31,16.76,0.17,49.83,Target Volume,Expected Range,9.77,Absent or Weak Trend
2023-06-15,18.34,18.64,18.34,18.62,46478,0.28,0.3,1.5,1.61,0.15,18.3,18.4,0.17,0.21,-0.04,9714703,7.63,85.0,51.67,1.0,33.33,Weak Buy Signal,19.85,18.3,16.75,0.17,50.79,Target Volume,Expected Range,9.81,Absent or Weak Trend
2023-06-14,18.63,18.68,18.25,18.41,55875,-0.22,0.43,-1.2,2.36,0.22,18.29,18.39,0.19,0.22,-0.03,9668225,7.63,86.67,53.33,1.0,33.33,Weak Buy Signal,19.84,18.29,16.73,0.17,49.99,Target Volume,Expected Range,9.85,Absent or Weak Trend
2023-06-13,18.68,18.74,18.46,18.69,79019,0.01,0.28,0.05,1.51,0.14,18.27,18.39,0.23,0.23,0.0,9724100,6.08,88.33,55.0,1.0,33.33,Weak Buy Signal,19.84,18.27,16.7,0.17,51.08,Target Volume,Expected Range,9.89,Absent or Weak Trend
2023-06-12,18.63,18.67,18.21,18.59,91747,-0.04,0.46,-0.22,2.47,0.23,18.26,18.38,0.25,0.23,0.02,9645081,6.66,90.0,56.67,1.0,33.33,Weak Buy Signal,19.83,18.26,16.69,0.17,50.7,Target Volume,Expected Range,9.95,Absent or Weak Trend
2023-06-09,18.78,18.78,18.49,18.5,100137,-0.28,0.29,-1.51,1.57,0.15,18.25,18.37,0.28,0.22,0.06,9553334,4.58,91.67,58.33,1.0,33.33,Weak Buy Signal,19.82,18.25,16.68,0.17,50.37,Target Volume,Expected Range,10.01,Absent or Weak Trend
2023-06-08,19.19,19.26,18.64,18.74,122990,-0.45,0.62,-2.4,3.31,0.31,18.23,18.37,0.32,0.21,0.11,9653471,3.45,93.33,60.0,1.0,33.33,Weak Buy Signal,19.81,18.23,16.65,0.17,51.29,Target Volume,Expected Range,10.1,Absent or Weak Trend
2023-06-07,19.4,19.49,19.08,19.09,60961,-0.31,0.41,-1.62,2.12,0.2,18.22,18.35,0.35,0.18,0.17,9776461,0.04,95.0,61.67,1.0,33.33,Weak Buy Signal,19.79,18.22,16.65,0.17,52.68,Target Volume,Expected Range,10.21,Absent or Weak Trend
2023-06-06,19.21,19.45,19.11,19.29,68223,0.08,0.34,0.41,1.76,0.17,18.19,18.33,0.35,0.14,0.21,9837422,0.32,96.67,63.33,1.0,33.33,Weak Buy Signal,19.76,18.19,16.62,0.17,53.49,Target Volume,Expected Range,10.39,Absent or Weak Trend
2023-06-05,19.42,19.57,19.19,19.27,88900,-0.15,0.38,-0.78,1.97,0.19,18.18,18.29,0.31,0.09,0.23,9769199,0.31,98.33,65.0,1.0,33.33,Weak Buy Signal,19.73,18.18,16.63,0.17,53.42,Target Volume,Expected Range,10.56,Absent or Weak Trend
2023-06-02,19.29,19.76,19.23,19.42,97418,0.13,0.52,0.67,2.7,0.26,18.17,18.26,0.27,0.03,0.24,9858099,0.62,100.0,66.67,1.0,33.33,Weak Buy Signal,19.69,18.17,16.64,0.17,54.02,Target Volume,Expected Range,10.73,Absent or Weak Trend
2023-06-01,18.97,19.24,18.71,19.22,132520,0.25,0.53,1.3,2.76,0.26,18.16,18.22,0.19,-0.03,0.22,9760681,3.43,55.0,68.33,-1.0,-13.33,High Volatility / Hold Signal,19.68,18.16,16.65,0.17,53.33,Target Volume,Expected Range,10.9,Absent or Weak Trend
2023-05-31,18.63,18.99,18.63,18.73,211421,0.1,0.36,0.53,1.93,0.18,18.16,18.19,0.12,-0.08,0.2,9628161,5.48,56.67,70.0,-1.0,-13.33,High Volatility / Hold Signal,19.67,18.16,16.66,0.17,51.57,Target Volume,Expected Range,11.03,Absent or Weak Trend
2023-05-30,18.75,18.88,18.55,18.63,81000,-0.12,0.33,-0.64,1.77,0.16,18.17,18.17,0.06,-0.14,0.2,9416740,6.41,58.33,71.67,-1.0,-13.33,High Volatility / Hold Signal,19.69,18.17,16.65,0.17,51.2,Target Volume,Expected Range,11.12,Absent or Weak Trend
2023-05-26,18.15,18.53,18.11,18.53,85165,0.38,0.42,2.05,2.27,0.21,18.18,18.15,0.01,-0.18,0.19,9335740,9.36,60.0,73.33,-1.0,-13.33,High Volatility / Hold Signal,19.72,18.18,16.64,0.17,50.83,Target Volume,Expected Range,11.2,Absent or Weak Trend
2023-05-25,18.27,18.3,17.79,18.24,211689,-0.03,0.51,-0.16,2.8,0.26,18.19,18.14,-0.06,-0.23,0.18,9250575,11.37,0.0,75.0,-1.0,-75.0,Strong Sell Signal,19.74,18.19,16.63,0.17,49.75,Target Volume,Expected Range,11.23,Absent or Weak Trend
2023-05-24,18.18,18.49,18.13,18.24,68979,0.06,0.36,0.33,1.97,0.18,18.2,18.14,-0.11,-0.28,0.17,9250575,8.94,0.0,76.67,-1.0,-76.67,Strong Sell Signal,19.78,18.2,16.63,0.17,49.75,Target Volume,Expected Range,11.23,Absent or Weak Trend
2023-05-23,17.98,18.4,17.98,18.27,108747,0.29,0.42,1.59,2.3,0.21,18.22,18.14,-0.17,-0.32,0.15,9319554,9.73,1.67,78.33,-1.0,-76.67,Strong Sell Signal,19.82,18.22,16.62,0.18,49.86,Target Volume,Expected Range,11.27,Absent or Weak Trend
2023-05-22,17.67,18.15,17.6,18.13,121869,0.46,0.55,2.54,3.03,0.27,18.24,18.13,-0.25,-0.36,0.11,9210807,11.92,3.33,80.0,-1.0,-76.67,Strong Sell Signal,19.87,18.24,16.61,0.18,49.35,Target Volume,Expected Range,11.3,Absent or Weak Trend
2023-05-19,17.72,17.77,17.46,17.66,63413,-0.05,0.31,-0.31,1.75,0.15,18.26,18.13,-0.33,-0.39,0.06,9088938,15.37,0.0,81.67,-1.0,-81.67,Strong Sell Signal,19.91,18.26,16.61,0.18,47.6,Target Volume,Expected Range,11.29,Absent or Weak Trend
2023-05-18,17.54,17.91,17.47,17.62,201502,0.08,0.44,0.45,2.5,0.22,18.29,18.15,-0.38,-0.4,0.02,9025525,15.3,1.67,83.33,-1.0,-81.67,Strong Sell Signal,19.97,18.29,16.61,0.18,47.43,Target Volume,Expected Range,11.22,Absent or Weak Trend
2023-05-17,16.98,17.66,16.98,17.54,111047,0.56,0.68,3.19,3.88,0.34,18.32,18.16,-0.44,-0.4,-0.04,8824023,17.61,3.33,85.0,-1.0,-81.67,Strong Sell Signal,20.01,18.32,16.63,0.18,47.12,Target Volume,Expected Range,11.15,Absent or Weak Trend
2023-05-16,17.18,17.38,16.73,16.89,116881,-0.29,0.65,-1.72,3.85,0.32,18.34,18.19,-0.5,-0.39,-0.11,8712976,20.26,5.0,86.67,-1.0,-81.67,Strong Sell Signal,20.02,18.34,16.66,0.18,44.55,Target Volume,Expected Range,11.04,Absent or Weak Trend
2023-05-15,17.32,17.32,16.97,17.13,77351,-0.19,0.35,-1.11,2.04,0.18,18.38,18.23,-0.51,-0.37,-0.14,8596095,23.8,0.0,88.33,-1.0,-88.33,Strong Sell Signal,20.05,18.38,16.72,0.18,44.31,Target Volume,Expected Range,10.88,Absent or Weak Trend
2023-05-12,17.14,17.32,17.07,17.29,62934,0.15,0.25,0.87,1.45,0.12,18.43,18.28,-0.5,-0.33,-0.17,8673446,23.2,0.0,90.0,-1.0,-90.0,Strong Sell Signal,20.08,18.43,16.79,0.18,44.82,Target Volume,Expected Range,10.66,Absent or Weak Trend
2023-05-11,17.07,17.41,17.05,17.14,93702,0.07,0.36,0.41,2.1,0.18,18.48,18.32,-0.5,-0.29,-0.21,8610512,23.2,0.0,91.67,-1.0,-91.67,Strong Sell Signal,20.13,18.48,16.83,0.18,44.23,Target Volume,Expected Range,10.45,Absent or Weak Trend
2023-05-10,17.26,17.41,17.06,17.21,82788,-0.05,0.35,-0.29,2.03,0.18,18.54,18.37,-0.47,-0.24,-0.24,8704214,23.14,1.67,93.33,-1.0,-91.67,Strong Sell Signal,20.18,18.54,16.89,0.18,44.45,Target Volume,Expected Range,10.23,Absent or Weak Trend
2023-05-09,17.11,17.2,16.65,16.99,129372,-0.12,0.55,-0.71,3.24,0.28,18.59,18.42,-0.44,-0.18,-0.27,8621426,25.12,3.33,95.0,-1.0,-91.67,Strong Sell Signal,20.22,18.59,16.96,0.18,43.58,Target Volume,Expected Range,10.02,Absent or Weak Trend
2023-05-08,17.34,17.5,17.08,17.12,62334,-0.22,0.42,-1.29,2.45,0.21,18.64,18.48,-0.38,-0.11,-0.27,8750798,22.61,0.0,96.67,-1.0,-96.67,Strong Sell Signal,20.23,18.64,17.05,0.17,43.98,Target Volume,Expected Range,9.76,Absent or Weak Trend
2023-05-05,17.09,17.78,17.09,17.17,111847,0.08,0.69,0.47,4.02,0.35,18.69,18.53,-0.3,-0.04,-0.25,8813132,22.55,1.67,98.33,-1.0,-96.67,Strong Sell Signal,20.24,18.69,17.14,0.17,44.13,Target Volume,Expected Range,9.54,Absent or Weak Trend
2023-05-04,17.8,17.86,16.02,16.78,365072,-1.02,1.84,-6.08,10.97,0.92,18.75,18.59,-0.2,0.02,-0.22,8701285,22.55,3.33,100.0,-1.0,-96.67,Strong Sell Signal,20.26,18.75,17.23,0.16,42.61,Target Volume,Expected Range,9.32,Absent or Weak Trend
2023-05-03,18.5,18.79,18.06,18.06,144744,-0.44,0.73,-2.44,4.05,0.37,18.8,18.66,-0.03,0.07,-0.1,9066357,8.75,5.0,40.0,-1.0,-35.0,Weak Sell Signal,20.23,18.8,17.38,0.15,46.72,Target Volume,Expected Range,9.1,Absent or Weak Trend
2023-05-02,19.02,19.02,18.22,18.59,120222,-0.43,0.8,-2.31,4.3,0.4,18.84,18.69,0.06,0.1,-0.04,9211101,7.48,6.67,41.67,-1.0,-35.0,Weak Sell Signal,20.26,18.84,17.42,0.15,48.64,Target Volume,Expected Range,9.1,Absent or Weak Trend
2023-05-01,19.54,19.64,18.92,19.15,138502,-0.39,0.72,-2.04,3.75,0.36,18.86,18.71,0.12,0.11,0.02,9331323,1.57,0.0,43.33,-1.0,-43.33,Weak Sell Signal,20.3,18.86,17.43,0.15,50.8,Target Volume,Expected Range,9.13,Absent or Weak Trend
2023-04-28,19.48,19.62,19.39,19.46,246707,-0.02,0.23,-0.1,1.18,0.12,18.89,18.7,0.14,0.1,0.04,9469825,2.76,1.67,45.0,-1.0,-43.33,Weak Sell Signal,20.37,18.89,17.41,0.16,52.06,Target Volume,Expected Range,9.26,Absent or Weak Trend
2023-04-27,19.1,19.6,19.1,19.44,156731,0.34,0.5,1.75,2.57,0.25,18.9,18.69,0.13,0.09,0.04,9223118,2.58,3.33,46.67,-1.0,-43.33,Weak Sell Signal,20.41,18.9,17.4,0.16,51.98,Target Volume,Expected Range,9.37,Absent or Weak Trend
2023-04-26,19.35,19.47,19.01,19.03,143253,-0.32,0.46,-1.68,2.42,0.23,18.92,18.68,0.12,0.09,0.03,9066387,1.42,5.0,48.33,-1.0,-43.33,Weak Sell Signal,20.46,18.92,17.38,0.16,50.41,Target Volume,Expected Range,9.48,Absent or Weak Trend
2023-04-25,19.52,19.57,19.34,19.34,60162,-0.18,0.23,-0.93,1.19,0.12,18.94,18.68,0.14,0.08,0.07,9209640,4.53,6.67,50.0,-1.0,-43.33,Weak Sell Signal,20.5,18.94,17.38,0.16,51.67,Target Volume,Expected Range,9.62,Absent or Weak Trend
2023-04-24,19.61,19.72,19.5,19.59,72380,-0.02,0.22,-0.1,1.1,0.11,18.95,18.66,0.14,0.06,0.08,9269802,6.12,8.33,51.67,-1.0,-43.33,Weak Sell Signal,20.52,18.95,17.38,0.17,52.71,Target Volume,Expected Range,9.71,Absent or Weak Trend
2023-04-21,19.37,19.61,19.22,19.49,44695,0.12,0.39,0.62,2.01,0.2,18.96,18.65,0.11,0.04,0.07,9197422,5.17,10.0,53.33,-1.0,-43.33,Weak Sell Signal,20.55,18.96,17.37,0.17,52.33,Target Volume,Expected Range,9.77,Absent or Weak Trend
2023-04-20,19.2,19.39,19.06,19.26,166517,0.06,0.33,0.31,1.71,0.17,18.97,18.63,0.08,0.02,0.06,9152727,3.24,11.67,55.0,-1.0,-43.33,Weak Sell Signal,20.56,18.97,17.37,0.17,51.45,Target Volume,Expected Range,9.85,Absent or Weak Trend
2023-04-19,19.04,19.22,18.89,19.21,70392,0.17,0.33,0.88,1.72,0.16,18.98,18.62,0.06,0.01,0.05,8986210,1.72,13.33,56.67,-1.0,-43.33,Weak Sell Signal,20.57,18.98,17.38,0.17,51.26,Target Volume,Expected Range,9.96,Absent or Weak Trend
2023-04-18,19.12,19.21,18.96,19.0,70315,-0.12,0.25,-0.63,1.29,0.12,18.99,18.61,0.04,-0.01,0.05,8915818,2.37,15.0,58.33,-1.0,-43.33,Weak Sell Signal,20.59,18.99,17.38,0.17,50.45,Target Volume,Expected Range,10.1,Absent or Weak Trend
2023-04-17,19.06,19.28,18.97,19.0,104762,-0.06,0.31,-0.32,1.63,0.16,19.0,18.61,0.04,-0.02,0.06,8915818,2.46,16.67,60.0,-1.0,-43.33,Weak Sell Signal,20.61,19.0,17.39,0.17,50.45,Target Volume,Expected Range,10.23,Absent or Weak Trend
2023-04-14,19.02,19.13,18.92,19.0,51308,-0.02,0.21,-0.11,1.1,0.1,19.02,18.61,0.04,-0.03,0.07,8915818,1.15,18.33,61.67,-1.0,-43.33,Weak Sell Signal,20.63,19.02,17.4,0.17,50.45,Target Volume,Expected Range,10.36,Absent or Weak Trend
2023-04-13,18.99,19.02,18.87,19.02,56549,0.03,0.15,0.16,0.79,0.07,19.03,18.6,0.03,-0.05,0.08,8967126,0.18,20.0,63.33,-1.0,-43.33,Weak Sell Signal,20.64,19.03,17.42,0.17,50.53,Target Volume,Expected Range,10.52,Absent or Weak Trend
2023-04-12,19.25,19.25,18.9,18.9,73511,-0.35,0.35,-1.85,1.86,0.18,19.04,18.6,0.03,-0.07,0.1,8910577,0.44,21.67,65.0,-1.0,-43.33,Weak Sell Signal,20.65,19.04,17.43,0.17,50.08,Target Volume,Expected Range,10.69,Absent or Weak Trend
2023-04-11,18.83,19.1,18.74,19.1,65819,0.27,0.36,1.41,1.88,0.18,19.04,18.6,0.03,-0.1,0.12,8984088,0.87,23.33,66.67,-1.0,-43.33,Weak Sell Signal,20.65,19.04,17.44,0.17,50.83,Target Volume,Expected Range,10.87,Absent or Weak Trend
2023-04-10,19.0,19.02,18.68,18.88,80315,-0.12,0.34,-0.64,1.8,0.17,19.04,18.6,0.01,-0.13,0.13,8918269,1.57,25.0,68.33,-1.0,-43.33,Weak Sell Signal,20.65,19.04,17.44,0.17,50.02,Target Volume,Expected Range,11.03,Absent or Weak Trend
2023-04-06,19.17,19.24,19.05,19.12,51653,-0.05,0.19,-0.26,0.99,0.09,19.04,18.6,0.0,-0.16,0.16,8998584,1.63,26.67,70.0,-1.0,-43.33,Weak Sell Signal,20.65,19.04,17.44,0.17,50.92,Target Volume,Expected Range,11.2,Absent or Weak Trend
2023-04-05,19.19,19.24,19.0,19.09,76938,-0.1,0.24,-0.52,1.26,0.12,19.04,18.59,-0.03,-0.2,0.17,8946931,1.63,28.33,71.67,-1.0,-43.33,Weak Sell Signal,20.65,19.04,17.43,0.17,50.81,Target Volume,Expected Range,11.36,Absent or Weak Trend
2023-04-04,19.37,19.37,18.96,19.31,76930,-0.06,0.41,-0.31,2.12,0.21,19.03,18.58,-0.06,-0.24,0.19,9023869,1.63,30.0,73.33,-1.0,-43.33,Weak Sell Signal,20.65,19.03,17.42,0.17,51.64,Target Volume,Expected Range,11.52,Absent or Weak Trend
2023-04-03,19.23,19.27,18.88,19.27,80142,0.04,0.39,0.21,2.04,0.2,19.03,18.57,-0.12,-0.29,0.17,8946939,0.8,31.67,75.0,-1.0,-43.33,Weak Sell Signal,20.64,19.03,17.41,0.17,51.49,Target Volume,Expected Range,11.69,Absent or Weak Trend
2023-03-31,18.8,19.18,18.7,19.14,336691,0.34,0.48,1.78,2.51,0.24,19.01,18.56,-0.2,-0.33,0.14,8866797,0.05,33.33,76.67,-1.0,-43.33,Weak Sell Signal,20.65,19.01,17.37,0.17,51.04,Target Volume,Expected Range,11.87,Absent or Weak Trend
2023-03-30,18.85,18.91,18.56,18.8,71017,-0.05,0.35,-0.27,1.86,0.18,18.99,18.55,-0.28,-0.37,0.09,8530106,2.21,35.0,78.33,-1.0,-43.33,Weak Sell Signal,20.66,18.99,17.32,0.18,49.83,Target Volume,Expected Range,12.07,Absent or Weak Trend
2023-03-29,18.37,18.75,18.34,18.67,84514,0.3,0.41,1.61,2.2,0.21,18.97,18.55,-0.34,-0.39,0.05,8459089,3.58,36.67,0.0,1.0,36.67,Weak Buy Signal,20.7,18.97,17.25,0.18,49.36,Target Volume,Expected Range,12.24,Absent or Weak Trend
2023-03-28,18.2,18.27,18.02,18.25,69739,0.05,0.25,0.27,1.36,0.12,18.95,18.56,-0.4,-0.4,-0.0,8374575,7.86,38.33,1.67,1.0,36.67,Weak Buy Signal,20.75,18.95,17.15,0.19,47.81,Target Volume,Expected Range,12.39,Absent or Weak Trend
2023-03-27,18.03,18.32,18.01,18.11,111939,0.08,0.31,0.44,1.71,0.15,18.93,18.58,-0.44,-0.4,-0.04,8304836,7.86,40.0,3.33,1.0,36.67,Weak Buy Signal,20.79,18.93,17.07,0.2,47.28,Target Volume,Expected Range,12.47,Absent or Weak Trend
2023-03-24,17.98,17.98,17.6,17.75,84681,-0.23,0.38,-1.3,2.14,0.19,18.92,18.61,-0.46,-0.39,-0.07,8192897,10.98,41.67,5.0,1.0,36.67,Weak Buy Signal,20.82,18.92,17.01,0.2,45.89,Target Volume,Expected Range,12.54,Absent or Weak Trend
2023-03-23,18.49,18.52,17.95,17.95,61052,-0.54,0.57,-3.01,3.18,0.29,18.91,18.65,-0.44,-0.37,-0.07,8277578,8.29,43.33,6.67,1.0,36.67,Weak Buy Signal,20.83,18.91,17.0,0.2,46.56,Target Volume,Expected Range,12.57,Absent or Weak Trend
2023-03-22,18.07,18.71,18.0,18.32,79551,0.25,0.71,1.36,3.88,0.36,18.91,18.68,-0.44,-0.36,-0.08,8338630,7.9,45.0,8.33,1.0,36.67,Weak Buy Signal,20.83,18.91,16.99,0.2,47.83,Target Volume,Expected Range,12.64,Absent or Weak Trend
2023-03-21,18.03,18.18,17.94,18.07,63501,0.04,0.24,0.22,1.33,0.12,18.9,18.71,-0.46,-0.34,-0.12,8259079,12.92,46.67,10.0,1.0,36.67,Weak Buy Signal,20.84,18.9,16.97,0.21,46.87,Target Volume,Expected Range,12.72,Absent or Weak Trend
2023-03-20,18.1,18.33,17.75,17.81,104951,-0.29,0.58,-1.63,3.26,0.29,18.91,18.74,-0.46,-0.31,-0.15,8195578,12.92,48.33,11.67,1.0,36.67,Weak Buy Signal,20.84,18.91,16.97,0.2,45.84,Target Volume,Expected Range,12.72,Absent or Weak Trend
2023-03-17,18.16,18.41,17.71,18.1,145367,-0.06,0.7,-0.33,3.87,0.35,18.91,18.78,-0.42,-0.27,-0.16,8300529,12.92,50.0,13.33,1.0,36.67,Weak Buy Signal,20.83,18.91,16.98,0.2,46.83,Target Volume,Expected Range,12.72,Absent or Weak Trend
2023-03-16,17.7,18.7,17.6,18.21,170682,0.51,1.1,2.8,6.04,0.55,18.91,18.81,-0.4,-0.23,-0.18,8445896,12.92,51.67,15.0,1.0,36.67,Weak Buy Signal,20.83,18.91,16.99,0.2,47.21,Target Volume,Expected Range,12.71,Absent or Weak Trend
2023-03-15,18.13,18.31,17.55,17.89,182001,-0.24,0.76,-1.34,4.25,0.38,18.91,18.85,-0.38,-0.18,-0.2,8275214,16.65,53.33,16.67,1.0,36.67,Weak Buy Signal,20.83,18.91,17.0,0.2,45.96,Target Volume,Expected Range,12.71,Absent or Weak Trend
2023-03-14,18.18,19.0,18.09,18.5,158087,0.32,0.91,1.73,4.92,0.46,18.91,18.89,-0.31,-0.13,-0.18,8457215,12.73,55.0,18.33,1.0,36.67,Weak Buy Signal,20.83,18.91,17.0,0.2,48.1,Target Volume,Expected Range,12.64,Absent or Weak Trend
2023-03-13,17.96,18.51,17.32,17.64,307111,-0.32,1.19,-1.81,6.75,0.6,18.91,18.91,-0.29,-0.09,-0.2,8299128,17.68,56.67,20.0,1.0,36.67,Weak Buy Signal,20.84,18.91,16.98,0.2,44.51,Target Volume,Expected Range,12.64,Absent or Weak Trend
2023-03-10,18.87,19.25,18.5,18.79,145296,-0.08,0.75,-0.43,3.99,0.37,18.92,18.97,-0.16,-0.04,-0.12,8606239,8.12,58.33,21.67,1.0,36.67,Weak Buy Signal,20.82,18.92,17.02,0.2,48.96,Target Volume,Expected Range,12.56,Absent or Weak Trend
2023-03-09,19.51,19.51,18.85,18.95,91051,-0.56,0.66,-2.96,3.48,0.33,18.9,18.98,-0.11,-0.01,-0.1,8751535,4.9,60.0,23.33,1.0,36.67,Weak Buy Signal,20.83,18.9,16.97,0.2,49.64,Target Volume,Expected Range,12.63,Absent or Weak Trend
2023-03-08,19.4,19.54,19.38,19.49,59963,0.09,0.16,0.46,0.82,0.08,18.88,19.0,-0.07,0.01,-0.08,8842586,0.33,61.67,25.0,1.0,36.67,Weak Buy Signal,20.85,18.88,16.92,0.21,52.04,Target Volume,Expected Range,12.76,Absent or Weak Trend
2023-03-07,19.53,19.55,19.34,19.4,109206,-0.13,0.21,-0.67,1.08,0.11,18.86,18.99,-0.06,0.04,-0.09,8782623,0.33,63.33,26.67,1.0,36.67,Weak Buy Signal,20.85,18.86,16.87,0.21,51.65,Target Volume,Expected Range,12.97,Absent or Weak Trend
2023-03-06,19.58,19.66,19.54,19.55,65045,-0.03,0.12,-0.15,0.63,0.06,18.84,18.99,-0.04,0.06,-0.1,8891829,2.36,65.0,28.33,1.0,36.67,Weak Buy Signal,20.84,18.84,16.83,0.21,52.34,Target Volume,Expected Range,13.19,Absent or Weak Trend
2023-03-03,19.5,19.57,19.41,19.49,120189,-0.01,0.16,-0.05,0.82,0.08,18.81,18.98,-0.03,0.08,-0.11,8826784,1.46,66.67,30.0,1.0,36.67,Weak Buy Signal,20.83,18.81,16.8,0.21,52.09,Target Volume,Expected Range,13.37,Absent or Weak Trend
2023-03-02,19.42,19.48,19.1,19.37,205586,-0.05,0.38,-0.26,1.96,0.19,18.8,18.97,-0.01,0.11,-0.12,8706595,0.56,68.33,31.67,1.0,36.67,Weak Buy Signal,20.82,18.8,16.77,0.22,51.59,Target Volume,Expected Range,13.57,Absent or Weak Trend
2023-03-01,19.83,19.86,19.56,19.57,159833,-0.26,0.3,-1.33,1.53,0.15,18.79,18.97,0.03,0.14,-0.12,8912181,5.36,70.0,33.33,1.0,36.67,Weak Buy Signal,20.81,18.79,16.76,0.22,52.48,Target Volume,Expected Range,13.79,Absent or Weak Trend
2023-02-28,19.79,19.87,19.63,19.71,188365,-0.08,0.24,-0.41,1.22,0.12,18.77,18.96,0.05,0.17,-0.12,9072014,6.12,71.67,35.0,1.0,36.67,Weak Buy Signal,20.8,18.77,16.74,0.22,53.12,Target Volume,Expected Range,13.94,Absent or Weak Trend
