Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-09,23.46,23.46,23.18,23.41,4179,-0.05,0.29,-0.23,1.22,0.14,22.31,22.4,0.02,0.03,-0.01,1016492,18.98,68.33,20.0,1.0,48.33,Weak Buy Signal,24.31,22.31,20.3,0.18,51.89,Target Volume,Expected Range,18.03,Absent or Weak Trend
2023-03-08,23.39,23.64,23.25,23.25,3137,-0.14,0.39,-0.6,1.68,0.2,22.29,22.39,0.02,0.03,-0.01,1012313,19.51,70.0,21.67,1.0,48.33,Weak Buy Signal,24.3,22.29,20.29,0.18,51.46,Target Volume,Expected Range,18.01,Absent or Weak Trend
2023-03-07,23.5,23.58,23.5,23.58,837,0.08,0.08,0.35,0.35,0.04,22.26,22.38,0.04,0.04,0.0,1015450,21.4,71.67,23.33,1.0,48.33,Weak Buy Signal,24.3,22.26,20.23,0.18,52.43,Target Volume,Expected Range,17.99,Absent or Weak Trend
2023-03-06,23.94,23.94,23.49,23.9,2076,-0.04,0.45,-0.17,1.88,0.22,22.23,22.36,0.03,0.03,-0.0,1016287,21.4,73.33,25.0,1.0,48.33,Weak Buy Signal,24.28,22.23,20.18,0.18,53.37,Target Volume,Expected Range,17.93,Absent or Weak Trend
2023-03-03,23.6,23.6,23.32,23.42,3059,-0.19,0.28,-0.79,1.17,0.14,22.2,22.33,-0.01,0.04,-0.05,1014211,19.74,75.0,26.67,1.0,48.33,Weak Buy Signal,24.25,22.2,20.14,0.18,52.08,Target Volume,Expected Range,17.87,Absent or Weak Trend
2023-03-02,23.2,23.58,23.2,23.58,5373,0.38,0.38,1.59,1.59,0.19,22.18,22.32,-0.02,0.05,-0.07,1017270,19.64,76.67,28.33,1.0,48.33,Weak Buy Signal,24.23,22.18,20.12,0.19,52.57,Target Volume,Expected Range,17.84,Absent or Weak Trend
2023-03-01,23.45,23.5,23.11,23.11,4708,-0.34,0.39,-1.46,1.7,0.2,22.16,22.3,-0.05,0.06,-0.11,1011897,19.28,78.33,30.0,1.0,48.33,Weak Buy Signal,24.21,22.16,20.11,0.18,51.28,Target Volume,Expected Range,17.81,Absent or Weak Trend
2023-02-28,23.2,23.72,23.03,23.08,7670,-0.12,0.69,-0.52,2.97,0.34,22.15,22.29,-0.04,0.09,-0.13,1007189,19.28,80.0,31.67,1.0,48.33,Weak Buy Signal,24.19,22.15,20.1,0.18,51.2,Target Volume,Expected Range,17.78,Absent or Weak Trend
2023-02-27,23.2,23.2,23.2,23.2,533,0.0,0.0,0.0,0.0,0.0,22.13,22.29,-0.01,0.13,-0.14,1014859,16.75,81.67,33.33,1.0,48.33,Weak Buy Signal,24.18,22.13,20.08,0.19,51.54,Target Volume,Expected Range,17.76,Absent or Weak Trend
2023-02-24,22.59,23.22,22.59,23.22,6461,0.63,0.63,2.71,2.71,0.31,22.1,22.28,-0.0,0.16,-0.16,1015392,16.75,83.33,35.0,1.0,48.33,Weak Buy Signal,24.18,22.1,20.02,0.19,51.6,Target Volume,Expected Range,17.78,Absent or Weak Trend
