Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-11,20.07,20.07,19.63,19.64,7339,-0.43,0.44,-2.19,2.24,0.22,18.7,19.4,0.16,0.24,-0.08,271355,1.17,13.33,30.0,-1.0,-16.67,High Volatility / Hold Signal,21.59,18.7,15.81,0.31,47.77,Target Volume,Expected Range,14.25,Absent or Weak Trend
2023-07-10,19.76,20.26,19.48,19.75,12304,-0.01,0.77,-0.05,3.92,0.39,18.71,19.4,0.18,0.26,-0.08,278694,1.17,15.0,31.67,-1.0,-16.67,High Volatility / Hold Signal,21.63,18.71,15.8,0.31,48.18,Target Volume,Expected Range,14.47,Absent or Weak Trend
2023-07-07,19.68,19.99,19.51,19.75,56800,0.07,0.48,0.35,2.43,0.24,18.72,19.39,0.18,0.28,-0.1,278694,3.34,16.67,33.33,-1.0,-16.67,High Volatility / Hold Signal,21.66,18.72,15.79,0.31,48.18,Target Volume,Expected Range,14.69,Absent or Weak Trend
2023-07-06,19.46,20.0,19.08,19.29,13642,-0.17,0.91,-0.88,4.72,0.46,18.73,19.39,0.18,0.3,-0.12,221894,3.34,18.33,35.0,-1.0,-16.67,High Volatility / Hold Signal,21.68,18.73,15.79,0.31,46.31,Target Volume,Expected Range,14.89,Absent or Weak Trend
2023-07-05,19.79,19.86,19.48,19.53,11099,-0.26,0.38,-1.33,1.95,0.19,18.75,19.39,0.23,0.33,-0.1,235536,0.32,20.0,36.67,-1.0,-16.67,High Volatility / Hold Signal,21.71,18.75,15.78,0.32,47.18,Target Volume,Expected Range,15.08,Absent or Weak Trend
2023-07-03,19.55,19.86,19.53,19.86,7897,0.31,0.33,1.56,1.66,0.16,18.77,19.39,0.27,0.36,-0.09,246635,0.07,21.67,38.33,-1.0,-16.67,High Volatility / Hold Signal,21.76,18.77,15.78,0.32,48.42,Target Volume,Expected Range,15.33,Absent or Weak Trend
2023-06-30,19.59,19.9,19.36,19.61,20878,0.02,0.54,0.1,2.75,0.27,18.77,19.38,0.27,0.38,-0.11,238738,0.07,23.33,40.0,-1.0,-16.67,High Volatility / Hold Signal,21.78,18.77,15.77,0.32,47.39,Target Volume,Expected Range,15.59,Absent or Weak Trend
2023-06-29,19.51,19.61,19.4,19.61,9648,0.1,0.21,0.51,1.07,0.11,18.78,19.38,0.3,0.41,-0.1,238738,2.16,25.0,41.67,-1.0,-16.67,High Volatility / Hold Signal,21.8,18.78,15.77,0.32,47.39,Target Volume,Expected Range,15.85,Absent or Weak Trend
2023-06-28,19.73,19.73,19.46,19.53,23879,-0.2,0.27,-1.02,1.38,0.13,18.8,19.38,0.34,0.43,-0.09,229090,1.72,26.67,43.33,-1.0,-16.67,High Volatility / Hold Signal,21.84,18.8,15.76,0.32,47.06,Target Volume,Expected Range,16.09,Absent or Weak Trend
2023-06-27,19.73,19.93,19.5,19.56,15251,-0.17,0.43,-0.87,2.22,0.22,18.82,19.38,0.38,0.45,-0.07,252969,1.46,28.33,45.0,-1.0,-16.67,High Volatility / Hold Signal,21.89,18.82,15.75,0.33,47.17,Target Volume,Expected Range,16.33,Absent or Weak Trend
2023-06-26,19.65,19.97,19.46,19.53,28872,-0.12,0.51,-0.61,2.61,0.25,18.83,19.38,0.43,0.47,-0.04,237718,1.46,30.0,46.67,-1.0,-16.67,High Volatility / Hold Signal,21.91,18.83,15.75,0.33,47.05,Target Volume,Expected Range,16.58,Absent or Weak Trend
2023-06-23,19.8,20.06,19.16,19.7,1108572,-0.1,0.9,-0.51,4.57,0.45,18.85,19.38,0.49,0.48,0.01,266590,1.46,31.67,48.33,-1.0,-16.67,High Volatility / Hold Signal,21.97,18.85,15.74,0.33,47.65,Target Volume,Expected Range,16.84,Absent or Weak Trend
2023-06-22,20.26,20.48,19.96,20.0,46393,-0.25,0.52,-1.27,2.6,0.26,18.87,19.37,0.54,0.48,0.06,1375162,4.51,33.33,50.0,-1.0,-16.67,High Volatility / Hold Signal,22.02,18.87,15.72,0.33,48.73,Target Volume,Expected Range,17.1,Absent or Weak Trend
2023-06-21,20.0,20.4,19.95,20.0,45381,0.0,0.45,0.0,2.25,0.22,18.89,19.36,0.57,0.47,0.11,1375162,3.94,35.0,51.67,-1.0,-16.67,High Volatility / Hold Signal,22.06,18.89,15.71,0.34,48.73,Target Volume,Expected Range,17.31,Absent or Weak Trend
2023-06-20,19.93,20.38,19.93,20.11,40260,0.18,0.45,0.9,2.21,0.22,18.9,19.34,0.6,0.44,0.16,1420543,3.76,36.67,53.33,-1.0,-16.67,High Volatility / Hold Signal,22.1,18.9,15.7,0.34,49.13,Target Volume,Expected Range,17.54,Absent or Weak Trend
2023-06-16,20.57,20.57,20.1,20.11,41511,-0.46,0.47,-2.29,2.34,0.23,18.92,19.32,0.62,0.4,0.22,1420543,5.06,38.33,55.0,-1.0,-16.67,High Volatility / Hold Signal,22.14,18.92,15.69,0.34,49.13,Target Volume,Expected Range,17.77,Absent or Weak Trend
2023-06-15,20.61,20.93,20.41,20.47,25379,-0.14,0.52,-0.68,2.54,0.26,18.93,19.3,0.63,0.34,0.28,1462054,7.47,40.0,56.67,-1.0,-16.67,High Volatility / Hold Signal,22.18,18.93,15.68,0.34,50.42,Target Volume,Expected Range,17.99,Absent or Weak Trend
2023-06-14,21.25,21.25,20.46,20.46,17759,-0.79,0.79,-3.86,3.86,0.39,18.94,19.26,0.6,0.27,0.32,1436675,7.86,41.67,58.33,-1.0,-16.67,High Volatility / Hold Signal,22.23,18.94,15.66,0.35,50.38,Target Volume,Expected Range,18.17,Absent or Weak Trend
2023-06-13,20.35,21.01,20.35,20.42,23474,0.07,0.66,0.37,3.23,0.33,18.95,19.23,0.55,0.19,0.36,1418916,6.25,43.33,60.0,-1.0,-16.67,High Volatility / Hold Signal,22.25,18.95,15.65,0.35,50.26,Target Volume,Expected Range,18.34,Absent or Weak Trend
2023-06-12,20.24,20.76,19.92,20.22,24114,-0.02,0.84,-0.1,4.18,0.42,18.96,19.19,0.49,0.1,0.38,1395442,4.57,0.0,61.67,-1.0,-61.67,Weak Sell Signal,22.28,18.96,15.64,0.35,49.54,Target Volume,Expected Range,18.55,Absent or Weak Trend
2023-06-09,20.15,20.58,19.97,20.15,18796,0.0,0.61,0.0,3.0,0.3,18.98,19.16,0.42,0.01,0.41,1371328,3.25,0.0,63.33,-1.0,-63.33,Weak Sell Signal,22.35,18.98,15.62,0.35,49.29,Target Volume,Expected Range,18.78,Absent or Weak Trend
2023-06-08,19.94,20.56,19.92,20.15,20917,0.2,0.64,1.02,3.19,0.32,19.0,19.13,0.33,-0.1,0.43,1371328,3.14,0.0,65.0,-1.0,-65.0,Weak Sell Signal,22.4,19.0,15.61,0.36,49.29,Target Volume,Expected Range,19.05,Absent or Weak Trend
2023-06-07,19.71,20.05,19.71,20.05,17274,0.34,0.34,1.72,1.72,0.17,19.03,19.1,0.22,-0.2,0.42,1350411,0.47,0.0,66.67,-1.0,-66.67,Weak Sell Signal,22.47,19.03,15.58,0.36,48.95,Target Volume,Expected Range,19.32,Absent or Weak Trend
2023-06-06,19.28,19.65,19.02,19.65,18865,0.37,0.63,1.88,3.21,0.31,19.05,19.08,0.08,-0.31,0.38,1333137,3.45,0.0,68.33,-1.0,-68.33,Weak Sell Signal,22.54,19.05,15.56,0.37,47.54,Target Volume,Expected Range,19.64,Absent or Weak Trend
2023-06-05,18.94,19.19,18.78,19.0,18678,0.06,0.41,0.32,2.16,0.21,19.12,19.06,-0.06,-0.4,0.34,1314272,7.03,0.0,70.0,-1.0,-70.0,Weak Sell Signal,22.78,19.12,15.45,0.38,45.14,Target Volume,Expected Range,19.91,Absent or Weak Trend
2023-06-02,17.98,19.17,17.75,19.04,17463,1.05,1.42,5.54,7.46,0.71,19.2,19.07,-0.17,-0.49,0.31,1332950,7.19,0.0,71.67,-1.0,-71.67,Strong Sell Signal,23.05,19.2,15.34,0.4,45.25,Target Volume,Expected Range,20.13,Absent or Weak Trend
2023-06-01,17.86,18.03,17.7,17.76,22227,-0.1,0.34,-0.56,1.89,0.17,19.29,19.08,-0.32,-0.57,0.25,1315487,16.92,1.67,73.33,-1.0,-71.67,Strong Sell Signal,23.34,19.29,15.23,0.42,40.01,Target Volume,Expected Range,20.35,Absent or Weak Trend
2023-05-31,17.42,17.88,17.4,17.78,11421,0.36,0.48,2.02,2.7,0.24,19.4,19.13,-0.37,-0.63,0.26,1337714,18.31,3.33,75.0,-1.0,-71.67,Strong Sell Signal,23.63,19.4,15.17,0.44,40.07,Target Volume,Expected Range,20.41,Absent or Weak Trend
2023-05-30,17.82,17.83,17.39,17.7,15478,-0.12,0.44,-0.68,2.49,0.22,19.51,19.18,-0.42,-0.69,0.27,1326293,18.77,0.0,76.67,-1.0,-76.67,Strong Sell Signal,23.9,19.51,15.12,0.45,39.72,Trending High,Bullish Trend,20.44,Absent or Weak Trend
2023-05-26,17.69,17.79,17.39,17.79,6734,0.1,0.4,0.56,2.25,0.2,19.62,19.23,-0.49,-0.76,0.27,1341771,19.14,0.0,78.33,-1.0,-78.33,Strong Sell Signal,24.16,19.62,15.09,0.46,39.98,Trending High,Bullish Trend,20.47,Absent or Weak Trend
2023-05-25,17.7,17.7,17.36,17.52,4337,-0.18,0.34,-1.03,1.94,0.17,19.74,19.28,-0.57,-0.83,0.26,1335037,19.95,0.0,80.0,-1.0,-80.0,Strong Sell Signal,24.41,19.74,15.07,0.47,38.81,Trending High,Bullish Trend,20.49,Absent or Weak Trend
2023-05-24,17.67,17.9,17.42,17.61,10026,-0.06,0.48,-0.31,2.72,0.24,19.86,19.35,-0.63,-0.89,0.26,1339374,19.59,0.0,81.67,-1.0,-81.67,Strong Sell Signal,24.64,19.86,15.07,0.48,39.07,Trending High,Bullish Trend,20.5,Absent or Weak Trend
2023-05-23,17.99,18.1,17.76,17.77,7757,-0.22,0.34,-1.24,1.89,0.17,19.98,19.41,-0.72,-0.96,0.24,1349400,17.48,1.67,83.33,-1.0,-81.67,Strong Sell Signal,24.89,19.98,15.07,0.49,39.5,Trending High,Bullish Trend,20.52,Absent or Weak Trend
2023-05-22,17.02,17.66,16.89,17.41,19630,0.39,0.77,2.24,4.42,0.38,20.09,19.47,-0.83,-1.02,0.19,1341643,21.48,3.33,85.0,-1.0,-81.67,Strong Sell Signal,25.11,20.09,15.08,0.5,37.94,Trending High,Bullish Trend,20.57,Absent or Weak Trend
2023-05-19,17.49,17.49,16.9,16.98,16118,-0.51,0.59,-3.0,3.5,0.3,20.22,19.55,-0.93,-1.07,0.14,1322013,23.07,0.0,86.67,-1.0,-86.67,Strong Sell Signal,25.3,20.22,15.13,0.5,35.99,Trending High,Bullish Trend,20.55,Absent or Weak Trend
2023-05-18,17.29,17.34,17.0,17.25,15136,-0.04,0.35,-0.23,2.03,0.17,20.34,19.64,-1.0,-1.1,0.11,1338131,24.44,0.0,88.33,-1.0,-88.33,Strong Sell Signal,25.47,20.34,15.22,0.5,36.7,Trending High,Bullish Trend,20.51,Absent or Weak Trend
2023-05-17,16.75,17.14,16.75,17.12,22715,0.37,0.39,2.16,2.31,0.2,20.47,19.72,-1.1,-1.13,0.03,1322995,26.35,1.67,90.0,-1.0,-88.33,Strong Sell Signal,25.65,20.47,15.29,0.51,36.1,Trending High,Bullish Trend,20.44,Absent or Weak Trend
2023-05-16,16.58,16.69,16.35,16.55,11330,-0.03,0.34,-0.18,2.05,0.17,20.6,19.82,-1.19,-1.14,-0.06,1300280,30.82,3.33,91.67,-1.0,-88.33,Strong Sell Signal,25.81,20.6,15.39,0.51,33.39,Trending High,Bullish Trend,20.34,Absent or Weak Trend
2023-05-15,16.13,16.77,16.13,16.48,24702,0.35,0.64,2.12,3.88,0.32,20.74,19.93,-1.24,-1.12,-0.12,1288950,30.82,5.0,93.33,-1.0,-88.33,Strong Sell Signal,25.95,20.74,15.53,0.5,33.05,Trending High,Bullish Trend,20.17,Absent or Weak Trend
2023-05-12,16.12,16.36,16.0,16.18,10650,0.06,0.36,0.37,2.22,0.18,20.88,20.05,-1.28,-1.09,-0.19,1264248,34.99,6.67,95.0,-1.0,-88.33,Strong Sell Signal,26.05,20.88,15.71,0.5,31.56,Trending High,Bullish Trend,19.98,Absent or Weak Trend
2023-05-11,16.14,16.25,16.05,16.24,7567,0.1,0.2,0.62,1.23,0.1,21.02,20.19,-1.28,-1.05,-0.23,1274898,36.14,0.0,96.67,-1.0,-96.67,Strong Sell Signal,26.14,21.02,15.91,0.49,31.7,Trending High,Bullish Trend,19.73,Absent or Weak Trend
2023-05-10,16.43,16.43,16.12,16.24,13666,-0.19,0.31,-1.17,1.91,0.16,21.17,20.33,-1.27,-0.99,-0.28,1274898,35.8,0.0,98.33,-1.0,-98.33,Strong Sell Signal,26.2,21.17,16.13,0.48,31.7,Trending High,Bullish Trend,19.45,Absent or Weak Trend
2023-05-09,16.53,16.95,16.0,16.2,38436,-0.33,0.95,-2.04,5.86,0.47,21.31,20.47,-1.23,-0.92,-0.31,1261232,35.8,1.67,100.0,-1.0,-98.33,Strong Sell Signal,26.27,21.31,16.36,0.46,31.5,Trending High,Bullish Trend,19.17,Absent or Weak Trend
2023-05-08,16.87,16.87,16.4,16.4,21724,-0.47,0.47,-2.87,2.87,0.24,21.47,20.62,-1.16,-0.84,-0.32,1299668,33.85,3.33,96.67,-1.0,-93.33,Strong Sell Signal,26.33,21.47,16.61,0.45,31.95,Trending High,Bullish Trend,18.89,Absent or Weak Trend
2023-05-05,16.46,16.98,16.46,16.55,17221,0.09,0.52,0.54,3.14,0.26,21.61,20.77,-1.08,-0.76,-0.31,1321392,33.55,5.0,98.33,-1.0,-93.33,Strong Sell Signal,26.37,21.61,16.86,0.44,32.29,Trending High,Bullish Trend,18.64,Absent or Weak Trend
2023-05-04,17.43,17.43,16.24,16.46,14626,-0.97,1.19,-5.89,7.23,0.6,21.76,20.91,-0.97,-0.69,-0.28,1304171,33.55,6.67,100.0,-1.0,-93.33,Strong Sell Signal,26.41,21.76,17.12,0.43,31.86,Trending High,Bullish Trend,18.39,Absent or Weak Trend
2023-05-03,17.96,17.96,17.25,17.25,14870,-0.71,0.71,-4.12,4.12,0.36,21.91,21.07,-0.81,-0.61,-0.2,1318797,28.3,8.33,100.0,-1.0,-91.67,Strong Sell Signal,26.42,21.91,17.4,0.41,33.68,Trending High,Bullish Trend,18.13,Absent or Weak Trend
2023-05-02,19.17,19.45,17.77,17.77,9504,-1.4,1.68,-7.88,9.45,0.84,22.04,21.2,-0.68,-0.57,-0.11,1333667,25.31,10.0,100.0,-1.0,-90.0,Strong Sell Signal,26.45,22.04,17.64,0.4,34.97,Trending High,Bullish Trend,17.96,Absent or Weak Trend
2023-05-01,19.82,19.99,19.23,19.23,15096,-0.59,0.76,-3.07,3.95,0.38,22.16,21.32,-0.54,-0.54,-0.01,1343171,15.6,11.67,100.0,-1.0,-88.33,Strong Sell Signal,26.46,22.16,17.86,0.39,39.11,Trending High,Bullish Trend,17.83,Absent or Weak Trend
2023-04-28,19.6,20.22,19.54,19.66,5852,0.06,0.68,0.31,3.46,0.34,22.24,21.4,-0.52,-0.54,0.02,1358267,13.24,13.33,98.33,-1.0,-85.0,Strong Sell Signal,26.49,22.24,17.99,0.38,40.5,Target Volume,Expected Range,17.87,Absent or Weak Trend
2023-04-27,19.32,19.97,19.32,19.45,19553,0.13,0.65,0.67,3.34,0.32,22.32,21.46,-0.52,-0.54,0.02,1352415,15.8,15.0,100.0,-1.0,-85.0,Strong Sell Signal,26.55,22.32,18.1,0.38,39.47,Trending High,Bullish Trend,17.95,Absent or Weak Trend
2023-04-26,19.61,19.99,19.48,19.58,19283,-0.03,0.51,-0.15,2.6,0.25,22.41,21.54,-0.49,-0.55,0.06,1371968,14.59,16.67,100.0,-1.0,-83.33,Strong Sell Signal,26.59,22.41,18.23,0.37,39.89,Trending High,Bullish Trend,17.99,Absent or Weak Trend
2023-04-25,21.6,21.6,19.51,19.9,25686,-1.7,2.09,-8.54,10.5,1.04,22.48,21.61,-0.46,-0.56,0.1,1391251,14.36,18.33,100.0,-1.0,-81.67,Strong Sell Signal,26.6,22.48,18.36,0.37,40.95,Target Volume,Expected Range,18.04,Absent or Weak Trend
2023-04-24,20.43,21.25,20.26,20.4,11802,-0.03,0.99,-0.15,4.83,0.49,22.54,21.67,-0.45,-0.59,0.13,1416937,8.34,20.0,95.0,-1.0,-75.0,Strong Sell Signal,26.62,22.54,18.47,0.36,42.69,Target Volume,Expected Range,18.11,Absent or Weak Trend
2023-04-21,20.78,21.6,20.52,20.6,9411,-0.18,1.08,-0.87,5.22,0.54,22.6,21.72,-0.48,-0.62,0.14,1428739,7.44,21.67,96.67,-1.0,-75.0,Strong Sell Signal,26.63,22.6,18.56,0.36,42.83,Target Volume,Expected Range,18.27,Absent or Weak Trend
2023-04-20,20.48,21.6,20.25,20.88,6661,0.4,1.35,1.92,6.47,0.68,22.65,21.77,-0.52,-0.65,0.14,1438150,7.44,23.33,98.33,-1.0,-75.0,Strong Sell Signal,26.64,22.65,18.66,0.35,43.83,Target Volume,Expected Range,18.45,Absent or Weak Trend
2023-04-19,20.41,20.82,20.24,20.39,8676,-0.02,0.57,-0.1,2.82,0.29,22.7,21.81,-0.58,-0.69,0.11,1431489,15.48,25.0,100.0,-1.0,-75.0,Strong Sell Signal,26.66,22.7,18.74,0.35,41.47,Target Volume,Expected Range,18.64,Absent or Weak Trend
2023-04-18,20.51,20.6,20.41,20.41,12468,-0.1,0.19,-0.49,0.93,0.1,22.75,21.87,-0.61,-0.72,0.11,1440165,17.93,26.67,86.67,-1.0,-60.0,Weak Sell Signal,26.66,22.75,18.85,0.34,41.54,Target Volume,Expected Range,18.7,Absent or Weak Trend
2023-04-17,20.59,20.66,20.41,20.5,13620,-0.09,0.25,-0.44,1.22,0.12,22.81,21.93,-0.63,-0.74,0.11,1452633,17.93,28.33,88.33,-1.0,-60.0,Weak Sell Signal,26.65,22.81,18.96,0.34,41.85,Target Volume,Expected Range,18.71,Absent or Weak Trend
2023-04-14,20.61,20.62,20.44,20.51,18101,-0.1,0.18,-0.49,0.88,0.09,22.86,21.99,-0.67,-0.77,0.1,1466253,18.37,30.0,90.0,-1.0,-60.0,Weak Sell Signal,26.64,22.86,19.07,0.33,41.89,Target Volume,Expected Range,18.72,Absent or Weak Trend
2023-04-13,20.45,20.65,20.36,20.6,12169,0.15,0.29,0.73,1.43,0.15,22.91,22.05,-0.7,-0.8,0.1,1484354,18.37,31.67,91.67,-1.0,-60.0,Weak Sell Signal,26.63,22.91,19.19,0.32,42.2,Target Volume,Expected Range,18.73,Absent or Weak Trend
2023-04-12,20.44,20.59,20.31,20.59,11348,0.15,0.28,0.73,1.36,0.14,22.96,22.11,-0.74,-0.82,0.08,1472185,19.02,33.33,93.33,-1.0,-60.0,Weak Sell Signal,26.62,22.96,19.3,0.32,42.15,Target Volume,Expected Range,18.73,Absent or Weak Trend
2023-04-11,20.52,20.65,20.31,20.41,17640,-0.11,0.34,-0.54,1.67,0.17,23.01,22.17,-0.78,-0.84,0.06,1460837,19.02,35.0,95.0,-1.0,-60.0,Weak Sell Signal,26.6,23.01,19.42,0.31,41.32,Target Volume,Expected Range,18.73,Absent or Weak Trend
2023-04-10,20.7,20.75,20.45,20.45,16585,-0.25,0.3,-1.22,1.47,0.15,23.06,22.24,-0.8,-0.85,0.05,1478477,18.01,36.67,96.67,-1.0,-60.0,Weak Sell Signal,26.57,23.06,19.55,0.3,41.45,Target Volume,Expected Range,18.72,Absent or Weak Trend
2023-04-06,20.65,20.72,20.37,20.68,4872,0.03,0.35,0.15,1.69,0.17,23.11,22.31,-0.83,-0.87,0.04,1495062,18.32,38.33,98.33,-1.0,-60.0,Weak Sell Signal,26.54,23.11,19.68,0.3,42.2,Target Volume,Expected Range,18.74,Absent or Weak Trend
2023-04-05,20.35,20.59,20.26,20.55,5279,0.2,0.33,0.97,1.61,0.16,23.16,22.38,-0.86,-0.88,0.01,1490190,19.66,40.0,100.0,-1.0,-60.0,Weak Sell Signal,26.51,23.16,19.81,0.29,41.61,Target Volume,Expected Range,18.74,Absent or Weak Trend
2023-04-04,20.6,20.95,20.33,20.41,6958,-0.19,0.62,-0.93,3.04,0.31,23.21,22.45,-0.89,-0.88,-0.01,1484911,19.18,41.67,100.0,-1.0,-58.33,Weak Sell Signal,26.47,23.21,19.94,0.28,40.97,Target Volume,Expected Range,18.73,Absent or Weak Trend
2023-04-03,20.89,20.89,20.7,20.75,12766,-0.14,0.19,-0.67,0.92,0.1,23.26,22.53,-0.89,-0.88,-0.02,1491869,16.56,43.33,96.67,-1.0,-53.33,Weak Sell Signal,26.42,23.26,20.1,0.27,42.07,Target Volume,Expected Range,18.72,Absent or Weak Trend
2023-03-31,20.62,20.86,20.55,20.75,14972,0.13,0.3,0.63,1.47,0.15,23.31,22.6,-0.92,-0.87,-0.05,1491869,16.91,45.0,98.33,-1.0,-53.33,Weak Sell Signal,26.38,23.31,20.23,0.26,42.07,Target Volume,Expected Range,18.76,Absent or Weak Trend
2023-03-30,21.18,21.18,20.4,20.49,23295,-0.69,0.78,-3.37,3.81,0.39,23.35,22.68,-0.94,-0.86,-0.08,1476897,16.91,46.67,100.0,-1.0,-53.33,Weak Sell Signal,26.34,23.35,20.37,0.26,40.9,Target Volume,Expected Range,18.79,Absent or Weak Trend
2023-03-29,21.44,21.44,20.92,21.0,10338,-0.44,0.52,-2.08,2.48,0.26,23.41,22.76,-0.92,-0.84,-0.08,1500192,13.17,48.33,93.33,-1.0,-45.0,Weak Sell Signal,26.27,23.41,20.54,0.24,42.56,Target Volume,Expected Range,18.82,Absent or Weak Trend
2023-03-28,21.3,21.45,21.03,21.1,8090,-0.2,0.42,-0.95,1.99,0.21,23.45,22.83,-0.94,-0.82,-0.12,1510530,12.3,50.0,95.0,-1.0,-45.0,Weak Sell Signal,26.23,23.45,20.67,0.24,42.89,Target Volume,Expected Range,18.92,Absent or Weak Trend
2023-03-27,21.18,21.44,21.02,21.04,10105,-0.14,0.42,-0.67,2.0,0.21,23.49,22.9,-0.96,-0.79,-0.16,1502440,12.4,51.67,96.67,-1.0,-45.0,Weak Sell Signal,26.18,23.49,20.8,0.23,42.63,Target Volume,Expected Range,19.03,Absent or Weak Trend
2023-03-24,21.27,21.27,20.89,20.99,18384,-0.28,0.38,-1.33,1.82,0.19,23.52,22.98,-0.96,-0.75,-0.21,1492335,14.03,53.33,98.33,-1.0,-45.0,Weak Sell Signal,26.12,23.52,20.91,0.22,42.41,Target Volume,Expected Range,19.14,Absent or Weak Trend
2023-03-23,21.29,21.39,20.81,21.13,9530,-0.16,0.58,-0.76,2.74,0.29,23.55,23.06,-0.95,-0.7,-0.25,1510719,14.03,55.0,100.0,-1.0,-45.0,Weak Sell Signal,26.06,23.55,21.05,0.21,42.86,Target Volume,Expected Range,19.23,Absent or Weak Trend
2023-03-22,21.33,21.6,21.07,21.07,8594,-0.26,0.53,-1.23,2.51,0.26,23.59,23.13,-0.93,-0.64,-0.29,1501189,12.14,56.67,100.0,-1.0,-43.33,Weak Sell Signal,25.99,23.59,21.18,0.2,42.6,Target Volume,Expected Range,19.31,Absent or Weak Trend
