Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-19,21.33,21.93,21.28,21.93,11216,0.6,0.65,2.74,2.97,0.33,1
2023-07-18,20.42,21.36,20.07,21.25,12457,0.83,1.29,3.91,6.06,0.64,1
2023-07-17,20.0,20.57,20.0,20.4,7631,0.4,0.57,1.96,2.79,0.29,1
2023-07-14,20.05,20.56,19.86,20.05,13679,0.0,0.7,0.0,3.47,0.35,1
2023-07-13,19.69,20.04,19.64,19.94,5762,0.25,0.4,1.25,2.03,0.2,1
2023-07-12,19.85,19.98,19.62,19.66,14979,-0.19,0.36,-0.97,1.83,0.18,1
2023-07-11,20.07,20.07,19.63,19.64,7339,-0.43,0.44,-2.19,2.24,0.22,-1
2023-07-10,19.76,20.26,19.48,19.75,12304,-0.01,0.77,-0.05,3.92,0.39,-1
2023-07-07,19.68,19.99,19.51,19.75,56800,0.07,0.48,0.35,2.43,0.24,1
2023-07-06,19.46,20.0,19.08,19.29,13642,-0.17,0.91,-0.88,4.72,0.46,-1
2023-07-05,19.79,19.86,19.48,19.53,11099,-0.26,0.38,-1.33,1.95,0.19,-1
2023-07-03,19.55,19.86,19.53,19.86,7897,0.31,0.33,1.56,1.66,0.16,1
2023-06-30,19.59,19.9,19.36,19.61,20878,0.02,0.54,0.1,2.75,0.27,-1
2023-06-29,19.51,19.61,19.4,19.61,9648,0.1,0.21,0.51,1.07,0.11,1
2023-06-28,19.73,19.73,19.46,19.53,23879,-0.2,0.27,-1.02,1.38,0.13,-1
2023-06-27,19.73,19.93,19.5,19.56,15251,-0.17,0.43,-0.87,2.22,0.22,1
2023-06-26,19.65,19.97,19.46,19.53,28872,-0.12,0.51,-0.61,2.61,0.25,-1
2023-06-23,19.8,20.06,19.16,19.7,1108572,-0.1,0.9,-0.51,4.57,0.45,-1
2023-06-22,20.26,20.48,19.96,20.0,46393,-0.25,0.52,-1.27,2.6,0.26,-1
2023-06-21,20.0,20.4,19.95,20.0,45381,0.0,0.45,0.0,2.25,0.22,-1
2023-06-20,19.93,20.38,19.93,20.11,40260,0.18,0.45,0.9,2.21,0.22,-1
2023-06-16,20.57,20.57,20.1,20.11,41511,-0.46,0.47,-2.29,2.34,0.23,-1
2023-06-15,20.61,20.93,20.41,20.47,25379,-0.14,0.52,-0.68,2.54,0.26,1
2023-06-14,21.25,21.25,20.46,20.46,17759,-0.79,0.79,-3.86,3.86,0.39,1
2023-06-13,20.35,21.01,20.35,20.42,23474,0.07,0.66,0.37,3.23,0.33,1
2023-06-12,20.24,20.76,19.92,20.22,24114,-0.02,0.84,-0.1,4.18,0.42,1
2023-06-09,20.15,20.58,19.97,20.15,18796,0.0,0.61,0.0,3.0,0.3,-1
2023-06-08,19.94,20.56,19.92,20.15,20917,0.2,0.64,1.02,3.19,0.32,1
2023-06-07,19.71,20.05,19.71,20.05,17274,0.34,0.34,1.72,1.72,0.17,1
2023-06-06,19.28,19.65,19.02,19.65,18865,0.37,0.63,1.88,3.21,0.31,1
2023-06-05,18.94,19.19,18.78,19.0,18678,0.06,0.41,0.32,2.16,0.21,-1
2023-06-02,17.98,19.17,17.75,19.04,17463,1.05,1.42,5.54,7.46,0.71,1
2023-06-01,17.86,18.03,17.7,17.76,22227,-0.1,0.34,-0.56,1.89,0.17,-1
2023-05-31,17.42,17.88,17.4,17.78,11421,0.36,0.48,2.02,2.7,0.24,1
2023-05-30,17.82,17.83,17.39,17.7,15478,-0.12,0.44,-0.68,2.49,0.22,-1
2023-05-26,17.69,17.79,17.39,17.79,6734,0.1,0.4,0.56,2.25,0.2,1
2023-05-25,17.7,17.7,17.36,17.52,4337,-0.18,0.34,-1.03,1.94,0.17,-1
2023-05-24,17.67,17.9,17.42,17.61,10026,-0.06,0.48,-0.31,2.72,0.24,-1
2023-05-23,17.99,18.1,17.76,17.77,7757,-0.22,0.34,-1.24,1.89,0.17,1
2023-05-22,17.02,17.66,16.89,17.41,19630,0.39,0.77,2.24,4.42,0.38,1
2023-05-19,17.49,17.49,16.9,16.98,16118,-0.51,0.59,-3.0,3.5,0.3,-1
2023-05-18,17.29,17.34,17.0,17.25,15136,-0.04,0.35,-0.23,2.03,0.17,1
2023-05-17,16.75,17.14,16.75,17.12,22715,0.37,0.39,2.16,2.31,0.2,1
2023-05-16,16.58,16.69,16.35,16.55,11330,-0.03,0.34,-0.18,2.05,0.17,1
2023-05-15,16.13,16.77,16.13,16.48,24702,0.35,0.64,2.12,3.88,0.32,1
2023-05-12,16.12,16.36,16.0,16.18,10650,0.06,0.36,0.37,2.22,0.18,-1
2023-05-11,16.14,16.25,16.05,16.24,7567,0.1,0.2,0.62,1.23,0.1,-1
2023-05-10,16.43,16.43,16.12,16.24,13666,-0.19,0.31,-1.17,1.91,0.16,1
2023-05-09,16.53,16.95,16.0,16.2,38436,-0.33,0.95,-2.04,5.86,0.47,-1
2023-05-08,16.87,16.87,16.4,16.4,21724,-0.47,0.47,-2.87,2.87,0.24,-1
2023-05-05,16.46,16.98,16.46,16.55,17221,0.09,0.52,0.54,3.14,0.26,1
2023-05-04,17.43,17.43,16.24,16.46,14626,-0.97,1.19,-5.89,7.23,0.6,-1
2023-05-03,17.96,17.96,17.25,17.25,14870,-0.71,0.71,-4.12,4.12,0.36,-1
2023-05-02,19.17,19.45,17.77,17.77,9504,-1.4,1.68,-7.88,9.45,0.84,-1
2023-05-01,19.82,19.99,19.23,19.23,15096,-0.59,0.76,-3.07,3.95,0.38,-1
2023-04-28,19.6,20.22,19.54,19.66,5852,0.06,0.68,0.31,3.46,0.34,1
2023-04-27,19.32,19.97,19.32,19.45,19553,0.13,0.65,0.67,3.34,0.32,-1
2023-04-26,19.61,19.99,19.48,19.58,19283,-0.03,0.51,-0.15,2.6,0.25,-1
2023-04-25,21.6,21.6,19.51,19.9,25686,-1.7,2.09,-8.54,10.5,1.04,-1
2023-04-24,20.43,21.25,20.26,20.4,11802,-0.03,0.99,-0.15,4.83,0.49,-1
2023-04-21,20.78,21.6,20.52,20.6,9411,-0.18,1.08,-0.87,5.22,0.54,-1
2023-04-20,20.48,21.6,20.25,20.88,6661,0.4,1.35,1.92,6.47,0.68,1
2023-04-19,20.41,20.82,20.24,20.39,8676,-0.02,0.57,-0.1,2.82,0.29,-1
2023-04-18,20.51,20.6,20.41,20.41,12468,-0.1,0.19,-0.49,0.93,0.1,-1
2023-04-17,20.59,20.66,20.41,20.5,13620,-0.09,0.25,-0.44,1.22,0.12,-1
2023-04-14,20.61,20.62,20.44,20.51,18101,-0.1,0.18,-0.49,0.88,0.09,-1
2023-04-13,20.45,20.65,20.36,20.6,12169,0.15,0.29,0.73,1.43,0.15,1
2023-04-12,20.44,20.59,20.31,20.59,11348,0.15,0.28,0.73,1.36,0.14,1
2023-04-11,20.52,20.65,20.31,20.41,17640,-0.11,0.34,-0.54,1.67,0.17,-1
2023-04-10,20.7,20.75,20.45,20.45,16585,-0.25,0.3,-1.22,1.47,0.15,-1
2023-04-06,20.65,20.72,20.37,20.68,4872,0.03,0.35,0.15,1.69,0.17,1
2023-04-05,20.35,20.59,20.26,20.55,5279,0.2,0.33,0.97,1.61,0.16,1
2023-04-04,20.6,20.95,20.33,20.41,6958,-0.19,0.62,-0.93,3.04,0.31,-1
2023-04-03,20.89,20.89,20.7,20.75,12766,-0.14,0.19,-0.67,0.92,0.1,-1
2023-03-31,20.62,20.86,20.55,20.75,14972,0.13,0.3,0.63,1.47,0.15,1
2023-03-30,21.18,21.18,20.4,20.49,23295,-0.69,0.78,-3.37,3.81,0.39,-1
2023-03-29,21.44,21.44,20.92,21.0,10338,-0.44,0.52,-2.08,2.48,0.26,-1
2023-03-28,21.3,21.45,21.03,21.1,8090,-0.2,0.42,-0.95,1.99,0.21,1
2023-03-27,21.18,21.44,21.02,21.04,10105,-0.14,0.42,-0.67,2.0,0.21,1
2023-03-24,21.27,21.27,20.89,20.99,18384,-0.28,0.38,-1.33,1.82,0.19,-1
2023-03-23,21.29,21.39,20.81,21.13,9530,-0.16,0.58,-0.76,2.74,0.29,1
2023-03-22,21.33,21.6,21.07,21.07,8594,-0.26,0.53,-1.23,2.51,0.26,-1
2023-03-21,21.37,21.56,21.19,21.55,7443,0.18,0.37,0.84,1.72,0.18,1
2023-03-20,21.66,21.66,21.11,21.12,24371,-0.54,0.55,-2.56,2.6,0.28,-1
2023-03-17,21.44,21.6,21.11,21.25,12998,-0.19,0.49,-0.89,2.31,0.25,-1
2023-03-16,21.35,21.92,21.35,21.69,13077,0.34,0.57,1.57,2.63,0.29,1
2023-03-15,21.54,21.95,21.14,21.4,32067,-0.14,0.81,-0.65,3.79,0.4,-1
2023-03-14,22.96,22.96,21.67,21.75,30114,-1.21,1.29,-5.56,5.93,0.64,-1
2023-03-13,23.57,23.9,21.75,21.75,34268,-1.82,2.16,-8.37,9.91,1.08,-1
2023-03-10,24.22,24.22,23.21,23.78,15404,-0.44,1.01,-1.85,4.25,0.5,-1
2023-03-09,24.82,24.82,23.85,24.18,17648,-0.64,0.97,-2.67,4.02,0.49,-1
2023-03-08,24.56,24.86,24.45,24.5,19044,-0.06,0.41,-0.24,1.67,0.21,-1
2023-03-07,24.78,24.78,24.59,24.7,7061,-0.08,0.19,-0.32,0.77,0.1,-1
2023-03-06,24.72,24.8,24.59,24.73,10624,0.01,0.21,0.04,0.87,0.11,-1
2023-03-03,24.69,24.93,24.66,24.77,4814,0.08,0.27,0.32,1.09,0.13,-1
2023-03-02,24.85,24.97,24.6,24.84,9105,-0.01,0.37,-0.04,1.49,0.18,-1
2023-03-01,25.04,25.18,24.88,24.91,33541,-0.12,0.3,-0.5,1.2,0.15,-1
2023-02-28,24.85,25.2,24.8,25.2,15147,0.35,0.4,1.39,1.59,0.2,1
2023-02-27,25.0,25.0,24.85,25.0,6784,0.0,0.15,0.0,0.6,0.07,1
2023-02-24,24.9,25.06,24.75,24.9,9153,0.0,0.32,0.0,1.27,0.16,-1
2023-02-23,24.93,25.25,24.91,25.03,10421,0.1,0.34,0.4,1.36,0.17,-1
2023-02-22,25.0,25.32,25.0,25.06,6964,0.06,0.33,0.23,1.31,0.16,-1
2023-02-21,25.32,25.32,24.99,25.19,9445,-0.13,0.33,-0.52,1.31,0.17,-1
2023-02-17,24.82,25.29,24.82,25.25,8078,0.43,0.47,1.7,1.86,0.23,1
2023-02-16,25.15,25.15,24.66,25.0,48419,-0.15,0.49,-0.6,1.98,0.25,-1
2023-02-15,25.25,25.32,25.0,25.14,11171,-0.11,0.32,-0.44,1.25,0.16,1
2023-02-14,25.3,25.42,25.0,25.1,265744,-0.2,0.42,-0.8,1.65,0.21,-1
2023-02-13,25.94,25.95,25.3,25.33,18371,-0.61,0.65,-2.41,2.57,0.32,-1
2023-02-10,25.45,25.68,25.13,25.68,14760,0.23,0.55,0.9,2.14,0.28,1
2023-02-09,25.6,25.92,25.3,25.45,10230,-0.15,0.62,-0.59,2.44,0.31,-1
2023-02-08,25.5,25.8,25.28,25.58,10995,0.08,0.52,0.31,2.03,0.26,-1
2023-02-07,25.61,25.89,25.43,25.63,11389,0.02,0.46,0.08,1.79,0.23,1
2023-02-06,25.09,25.89,24.8,25.54,17722,0.45,1.09,1.76,4.27,0.54,1
2023-02-03,24.46,25.08,24.46,24.92,8090,0.46,0.62,1.85,2.49,0.31,1
2023-02-02,24.6,24.8,24.5,24.5,25231,-0.1,0.3,-0.41,1.24,0.15,-1
2023-02-01,24.5,24.75,24.36,24.69,22316,0.19,0.39,0.77,1.58,0.2,-1
2023-01-31,24.2,24.77,24.2,24.71,20465,0.51,0.57,2.06,2.31,0.29,1
2023-01-30,24.04,24.26,23.99,24.15,10234,0.11,0.27,0.46,1.12,0.14,1
2023-01-27,24.2,24.68,23.83,24.08,17130,-0.12,0.85,-0.5,3.53,0.43,1
2023-01-26,23.6,23.85,23.6,23.83,6157,0.23,0.25,0.97,1.05,0.12,1
2023-01-25,23.65,23.88,23.6,23.71,28981,0.06,0.27,0.25,1.16,0.14,-1
2023-01-24,23.73,23.89,23.7,23.85,8725,0.12,0.19,0.5,0.8,0.1,1
2023-01-23,23.62,23.85,23.62,23.76,11704,0.14,0.23,0.59,0.97,0.12,-1
2023-01-20,23.84,23.96,23.75,23.87,16474,0.03,0.21,0.13,0.88,0.11,1
2023-01-19,23.57,23.8,23.42,23.73,10750,0.16,0.37,0.67,1.58,0.19,1
2023-01-18,23.74,23.83,23.6,23.72,11182,-0.02,0.23,-0.08,0.97,0.11,-1
2023-01-17,23.8,23.97,23.77,23.85,6802,0.05,0.2,0.21,0.84,0.1,-1
2023-01-13,23.6,23.98,23.6,23.85,6831,0.25,0.38,1.05,1.59,0.19,1
2023-01-12,23.9,23.97,23.69,23.78,8677,-0.12,0.28,-0.5,1.18,0.14,1
2023-01-11,23.85,24.0,23.71,23.72,27598,-0.13,0.29,-0.55,1.22,0.14,1
2023-01-10,23.83,23.86,23.6,23.6,11063,-0.23,0.26,-0.97,1.1,0.13,-1
2023-01-09,23.7,23.74,23.57,23.7,9774,0.0,0.18,0.0,0.74,0.09,-1
2023-01-06,24.0,24.0,23.59,23.7,47279,-0.3,0.41,-1.27,1.73,0.21,-1
2023-01-05,23.62,23.76,23.59,23.75,8081,0.12,0.17,0.53,0.72,0.09,-1
2023-01-04,23.95,23.99,23.62,23.86,11920,-0.09,0.37,-0.38,1.55,0.18,1
2023-01-03,23.7,24.0,23.53,23.83,19357,0.13,0.47,0.55,1.97,0.23,1
2022-12-30,23.58,23.8,23.58,23.8,9195,0.22,0.22,0.92,0.92,0.11,1
2022-12-29,23.19,23.66,23.19,23.5,5437,0.31,0.47,1.32,2.02,0.24,1
2022-12-28,23.5,23.5,23.06,23.06,9284,-0.44,0.44,-1.91,1.91,0.22,-1
2022-12-27,23.35,23.41,23.27,23.32,8042,-0.03,0.14,-0.13,0.6,0.07,1
2022-12-23,23.2,23.41,23.2,23.31,4455,0.11,0.21,0.47,0.9,0.11,1
2022-12-22,23.04,23.2,22.9,23.12,4380,0.08,0.3,0.35,1.3,0.15,1
2022-12-21,23.12,23.58,22.97,23.11,24483,-0.01,0.61,-0.04,2.64,0.3,1
2022-12-20,22.92,23.19,22.7,22.86,20222,-0.06,0.49,-0.26,2.14,0.25,1
2022-12-19,23.01,23.02,22.66,22.8,11015,-0.21,0.36,-0.92,1.56,0.18,-1
2022-12-16,23.01,23.34,22.87,22.87,17295,-0.14,0.47,-0.61,2.06,0.23,-1
2022-12-15,23.45,23.45,22.88,22.98,36152,-0.47,0.57,-2.05,2.48,0.29,-1
2022-12-14,23.43,23.53,23.43,23.45,5470,0.02,0.1,0.09,0.43,0.05,1
2022-12-13,23.8,23.8,23.23,23.24,50736,-0.56,0.57,-2.41,2.45,0.29,-1
2022-12-12,23.5,23.6,23.43,23.5,16608,0.0,0.17,0.02,0.72,0.09,1
2022-12-09,23.51,23.67,23.39,23.39,14801,-0.12,0.28,-0.51,1.2,0.14,-1
2022-12-08,23.73,23.73,23.41,23.47,7337,-0.26,0.32,-1.11,1.36,0.16,1
2022-12-07,23.0,23.63,22.99,23.4,8215,0.4,0.64,1.71,2.74,0.32,1
2022-12-06,23.16,23.3,22.33,22.97,334401,-0.19,0.98,-0.83,4.24,0.49,1
2022-12-05,23.62,23.62,22.88,22.94,8716,-0.68,0.74,-2.96,3.23,0.37,-1
2022-12-02,23.47,23.72,23.31,23.61,2984,0.14,0.41,0.59,1.74,0.21,1
2022-12-01,23.82,23.82,23.56,23.56,2799,-0.26,0.26,-1.1,1.1,0.13,-1
2022-11-30,23.64,23.78,23.3,23.69,10207,0.05,0.48,0.21,2.04,0.24,1
2022-11-29,23.65,23.72,23.39,23.56,3913,-0.09,0.33,-0.38,1.41,0.17,1
2022-11-28,23.52,23.76,23.33,23.54,5331,0.02,0.43,0.08,1.81,0.21,-1
2022-11-25,23.5,23.71,23.4,23.55,4811,0.05,0.31,0.21,1.32,0.16,-1
2022-11-23,23.75,23.94,23.06,23.79,13372,0.04,0.88,0.17,3.7,0.44,1
2022-11-22,23.86,23.86,23.23,23.69,9901,-0.17,0.63,-0.72,2.67,0.32,1
2022-11-21,23.4,23.87,23.18,23.67,7210,0.27,0.69,1.14,2.89,0.34,1
2022-11-18,23.0,23.69,23.0,23.38,4998,0.38,0.69,1.63,2.95,0.35,1
2022-11-17,23.02,23.3,22.79,23.15,12802,0.13,0.52,0.56,2.22,0.26,-1
2022-11-16,23.48,23.73,22.66,23.28,17223,-0.2,1.07,-0.86,4.6,0.54,-1
2022-11-15,23.11,23.88,22.8,23.77,27080,0.66,1.08,2.78,4.54,0.54,1
2022-11-14,22.46,23.18,22.45,23.05,24313,0.59,0.73,2.56,3.15,0.36,1
2022-11-11,22.0,22.48,22.0,22.38,172502,0.39,0.48,1.72,2.12,0.24,1
2022-11-10,21.78,22.0,21.75,22.0,9981,0.22,0.25,1.0,1.14,0.12,1
2022-11-09,21.42,21.67,21.27,21.56,6888,0.14,0.4,0.65,1.85,0.2,-1
2022-11-08,21.04,21.8,20.78,21.69,35851,0.65,1.02,3.0,4.73,0.51,1
2022-11-07,21.14,21.17,20.86,20.86,4678,-0.28,0.31,-1.32,1.49,0.16,-1
2022-11-04,21.38,21.6,21.01,21.11,3024,-0.27,0.58,-1.28,2.77,0.29,-1
2022-11-03,20.81,21.87,20.77,21.29,6819,0.48,1.1,2.25,5.17,0.55,1
2022-11-02,20.84,21.05,20.61,20.73,6804,-0.11,0.44,-0.53,2.12,0.22,-1
2022-11-01,21.2,21.48,20.91,20.91,3826,-0.29,0.57,-1.39,2.73,0.29,-1
2022-10-31,20.46,21.83,20.46,21.38,11545,0.92,1.37,4.3,6.41,0.68,1
2022-10-28,20.25,20.68,20.06,20.25,11147,0.0,0.62,0.0,3.06,0.31,1
2022-10-27,19.81,20.23,19.72,20.13,38313,0.32,0.51,1.59,2.53,0.26,1
2022-10-26,20.12,20.12,19.84,19.84,3459,-0.29,0.29,-1.44,1.44,0.14,-1
2022-10-25,19.97,20.18,19.88,20.16,5466,0.2,0.3,0.97,1.49,0.15,1
2022-10-24,19.93,20.0,19.82,19.83,8123,-0.1,0.18,-0.5,0.91,0.09,-1
2022-10-21,20.24,20.24,20.0,20.17,2302,-0.07,0.24,-0.35,1.19,0.12,-1
2022-10-20,20.1,20.44,19.82,20.35,16711,0.25,0.62,1.23,3.05,0.31,1
2022-10-19,20.07,20.07,19.71,20.01,10055,-0.06,0.36,-0.3,1.8,0.18,-1
2022-10-18,20.02,20.4,20.02,20.2,13804,0.18,0.38,0.89,1.88,0.19,1
2022-10-17,20.33,21.73,20.01,20.1,3411,-0.23,1.72,-1.14,8.56,0.86,-1
2022-10-14,19.76,20.94,19.76,20.19,4950,0.43,1.18,2.13,5.84,0.59,1
2022-10-13,19.33,20.0,19.33,20.0,7718,0.67,0.67,3.35,3.35,0.34,1
2022-10-12,19.01,19.53,19.01,19.5,1972,0.49,0.52,2.51,2.67,0.26,1
2022-10-11,19.54,19.54,19.11,19.2,5565,-0.34,0.43,-1.77,2.24,0.21,-1
2022-10-10,19.2,19.54,19.2,19.46,4305,0.26,0.34,1.34,1.75,0.17,1
2022-10-07,19.1,19.47,18.67,19.13,12075,0.03,0.8,0.16,4.18,0.4,1
2022-10-06,18.82,19.12,18.67,19.12,188354,0.3,0.45,1.57,2.35,0.22,1
2022-10-05,18.86,19.01,18.66,18.66,16899,-0.2,0.35,-1.07,1.88,0.18,-1
2022-10-04,19.1,19.2,18.93,18.93,10322,-0.17,0.27,-0.9,1.43,0.13,1
2022-10-03,18.87,18.99,18.81,18.85,12736,-0.02,0.18,-0.11,0.96,0.09,1
2022-09-30,19.24,19.24,18.83,18.84,28192,-0.41,0.42,-2.15,2.2,0.21,-1
2022-09-29,19.07,19.16,18.7,18.92,17048,-0.15,0.46,-0.79,2.43,0.23,-1
2022-09-28,19.26,19.48,19.25,19.25,52739,-0.01,0.23,-0.05,1.19,0.12,-1
2022-09-27,19.43,19.57,19.18,19.25,19126,-0.18,0.39,-0.94,2.03,0.2,-1
2022-09-26,19.59,19.78,19.34,19.34,50669,-0.25,0.44,-1.29,2.28,0.22,-1
2022-09-23,19.63,19.83,19.4,19.66,98912,0.03,0.43,0.15,2.19,0.21,1
2022-09-22,19.7,19.99,19.49,19.61,36787,-0.09,0.5,-0.46,2.55,0.25,-1
2022-09-21,19.99,20.02,19.62,19.86,22418,-0.13,0.4,-0.65,2.01,0.2,-1
2022-09-20,19.96,20.06,19.85,20.0,5419,0.04,0.21,0.2,1.05,0.1,-1
2022-09-19,19.93,20.13,19.92,20.1,8224,0.17,0.21,0.85,1.04,0.1,1
2022-09-16,19.97,20.19,19.64,19.93,29975,-0.04,0.55,-0.2,2.76,0.27,-1
2022-09-15,19.8,20.12,19.75,19.96,37560,0.16,0.37,0.8,1.85,0.19,1
2022-09-14,20.02,20.31,19.75,19.81,76225,-0.21,0.56,-1.09,2.83,0.28,-1
2022-09-13,20.06,20.28,19.9,19.97,20112,-0.09,0.38,-0.45,1.9,0.19,-1
2022-09-12,20.54,20.54,20.11,20.22,19301,-0.32,0.43,-1.58,2.13,0.21,-1
2022-09-09,20.24,20.32,20.14,20.26,6639,0.02,0.18,0.1,0.89,0.09,1
2022-09-08,19.52,20.16,19.51,20.0,64415,0.48,0.65,2.4,3.25,0.32,1
2022-09-07,19.74,19.93,19.44,19.65,57536,-0.09,0.49,-0.46,2.49,0.24,-1
2022-09-06,19.87,19.92,19.43,19.69,26942,-0.18,0.48,-0.91,2.46,0.24,-1
2022-09-02,20.16,20.16,19.82,19.82,64713,-0.34,0.34,-1.72,1.72,0.17,-1
2022-09-01,20.17,20.17,19.81,20.09,56290,-0.08,0.36,-0.4,1.79,0.18,1
2022-08-31,20.2,20.35,19.98,20.01,55774,-0.19,0.37,-0.95,1.85,0.19,-1
2022-08-30,20.39,20.62,20.12,20.2,65430,-0.19,0.5,-0.94,2.5,0.25,-1
2022-08-29,20.6,20.66,20.27,20.27,19259,-0.33,0.39,-1.63,1.95,0.2,-1
2022-08-26,20.64,20.7,20.27,20.57,35432,-0.07,0.43,-0.34,2.11,0.22,1
2022-08-25,20.58,20.58,20.27,20.27,41190,-0.31,0.31,-1.53,1.53,0.15,-1
2022-08-24,20.55,20.57,20.33,20.33,37970,-0.22,0.24,-1.08,1.18,0.12,-1
2022-08-23,20.55,20.98,20.35,20.4,78180,-0.15,0.63,-0.74,3.11,0.32,-1
2022-08-22,20.61,20.98,20.35,20.8,76547,0.19,0.63,0.91,3.03,0.31,1
2022-08-19,20.7,21.09,20.5,20.75,26005,0.05,0.59,0.24,2.84,0.29,-1
2022-08-18,20.94,21.0,20.75,20.75,10687,-0.19,0.25,-0.92,1.2,0.12,-1
2022-08-17,20.85,21.66,20.74,20.79,12835,-0.06,0.92,-0.29,4.43,0.46,-1
2022-08-16,21.24,21.25,20.82,20.89,37814,-0.35,0.43,-1.68,2.06,0.21,-1
2022-08-15,20.58,21.16,20.5,21.14,29688,0.56,0.66,2.65,3.12,0.33,1
2022-08-12,20.36,20.83,20.36,20.42,28367,0.06,0.47,0.29,2.3,0.23,-1
2022-08-11,20.53,20.7,20.03,20.45,45005,-0.08,0.67,-0.39,3.28,0.33,-1
2022-08-10,20.5,20.87,20.46,20.5,17604,0.0,0.41,0.0,2.0,0.2,1
2022-08-09,20.68,20.95,20.3,20.36,9540,-0.32,0.65,-1.57,3.19,0.32,-1
2022-08-08,21.02,21.02,20.5,20.5,18698,-0.52,0.52,-2.54,2.54,0.26,-1
2022-08-05,21.44,21.65,20.99,20.99,21867,-0.45,0.66,-2.14,3.14,0.33,-1
2022-08-04,21.85,21.85,21.26,21.26,1437,-0.59,0.59,-2.78,2.78,0.29,-1
2022-08-03,21.55,21.69,21.49,21.49,2554,-0.06,0.2,-0.28,0.93,0.1,-1
2022-08-02,21.72,21.83,21.36,21.5,9723,-0.22,0.46,-1.02,2.16,0.23,-1
2022-08-01,21.85,22.0,21.62,21.68,11642,-0.17,0.38,-0.78,1.73,0.19,-1
2022-07-29,22.0,22.27,21.79,21.97,8890,-0.03,0.48,-0.14,2.18,0.24,-1
2022-07-28,22.7,22.7,22.11,22.11,28248,-0.59,0.59,-2.67,2.67,0.29,-1
2022-07-27,22.27,22.58,22.06,22.41,26854,0.14,0.52,0.62,2.32,0.26,1
2022-07-26,22.33,22.4,22.2,22.39,10439,0.06,0.2,0.27,0.89,0.1,-1
2022-07-25,22.56,22.6,22.4,22.55,3284,-0.01,0.2,-0.04,0.89,0.1,-1
2022-07-22,22.7,22.75,22.53,22.7,2930,0.0,0.22,0.0,0.97,0.11,1
2022-07-21,22.53,22.86,22.5,22.56,25910,0.03,0.36,0.13,1.6,0.18,-1
2022-07-20,22.75,23.0,22.5,22.88,53361,0.13,0.5,0.57,2.19,0.25,1
2022-07-19,22.83,23.0,22.55,22.8,12735,-0.03,0.45,-0.13,1.97,0.22,-1
2022-07-18,23.25,23.25,22.63,22.85,7707,-0.4,0.62,-1.75,2.71,0.31,1
2022-07-15,22.45,22.88,22.4,22.66,8658,0.21,0.48,0.93,2.12,0.24,1
2022-07-14,22.31,22.52,22.11,22.32,7978,0.01,0.41,0.04,1.84,0.21,-1
2022-07-13,22.3,22.58,22.3,22.48,2107,0.18,0.28,0.8,1.25,0.14,-1
2022-07-12,22.49,22.54,22.49,22.5,2307,0.01,0.05,0.04,0.22,0.03,1
2022-07-11,22.56,22.56,22.29,22.44,5283,-0.12,0.27,-0.55,1.22,0.14,-1
2022-07-08,22.28,22.8,22.26,22.67,6255,0.4,0.54,1.74,2.38,0.27,1
2022-07-07,22.5,22.74,22.25,22.58,5179,0.08,0.49,0.38,2.17,0.24,-1
