Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-06,21.0,21.0,20.63,20.65,5375,-0.35,0.37,-1.69,1.79,0.19,19.2,19.61,0.41,0.26,0.16,2065519,11.66,98.33,30.0,1.0,68.33,Weak Buy Signal,21.38,19.2,17.01,0.23,51.87,Target Volume,Expected Range,8.82,Absent or Weak Trend
2023-07-05,21.22,21.54,21.0,21.14,13124,-0.08,0.54,-0.38,2.55,0.27,19.19,19.57,0.4,0.22,0.18,2070894,14.14,100.0,31.67,1.0,68.33,Weak Buy Signal,21.36,19.19,17.02,0.23,53.29,Target Volume,Expected Range,8.77,Absent or Weak Trend
2023-07-03,21.1,21.48,20.79,21.41,18626,0.31,0.69,1.45,3.22,0.35,19.18,19.52,0.32,0.17,0.15,2084018,13.84,100.0,33.33,1.0,66.67,Weak Buy Signal,21.31,19.18,17.04,0.22,54.09,Target Volume,Expected Range,8.68,Absent or Weak Trend
2023-06-30,19.35,21.29,19.11,21.21,45600,1.86,2.18,8.77,10.28,1.09,19.15,19.46,0.19,0.13,0.05,2065392,12.87,100.0,35.0,1.0,65.0,Weak Buy Signal,21.22,19.15,17.09,0.22,53.58,Target Volume,Expected Range,8.59,Absent or Weak Trend
2023-06-29,19.05,19.5,19.05,19.35,4216,0.3,0.45,1.55,2.33,0.22,19.13,19.4,0.03,0.12,-0.09,2019792,2.75,0.0,36.67,-1.0,-36.67,Weak Sell Signal,21.14,19.13,17.13,0.21,48.35,Target Volume,Expected Range,8.52,Absent or Weak Trend
2023-06-28,18.85,19.28,18.85,19.16,11982,0.31,0.43,1.62,2.24,0.21,19.15,19.4,0.03,0.14,-0.11,2015576,1.37,1.67,38.33,-1.0,-36.67,Weak Sell Signal,21.19,19.15,17.12,0.21,47.76,Target Volume,Expected Range,8.62,Absent or Weak Trend
2023-06-27,18.99,19.5,18.77,18.97,13933,-0.02,0.73,-0.11,3.85,0.37,19.18,19.41,0.04,0.17,-0.13,2003594,1.37,3.33,40.0,-1.0,-36.67,Weak Sell Signal,21.24,19.18,17.11,0.22,47.17,Target Volume,Expected Range,8.74,Absent or Weak Trend
2023-06-26,19.0,19.0,18.76,18.9,12872,-0.1,0.24,-0.53,1.27,0.12,19.19,19.42,0.08,0.2,-0.12,1989661,1.82,5.0,41.67,-1.0,-36.67,Weak Sell Signal,21.27,19.19,17.12,0.22,46.95,Target Volume,Expected Range,8.87,Absent or Weak Trend
2023-06-23,19.16,19.25,18.86,18.87,10990,-0.29,0.39,-1.55,2.04,0.19,19.21,19.44,0.13,0.23,-0.1,1976789,1.16,6.67,43.33,-1.0,-36.67,Weak Sell Signal,21.29,19.21,17.13,0.22,46.85,Target Volume,Expected Range,8.98,Absent or Weak Trend
2023-06-22,19.69,19.69,19.06,19.07,13690,-0.62,0.63,-3.25,3.3,0.31,19.22,19.46,0.2,0.26,-0.06,1987779,0.07,8.33,45.0,-1.0,-36.67,Weak Sell Signal,21.31,19.22,17.14,0.22,47.4,Target Volume,Expected Range,9.12,Absent or Weak Trend
2023-06-21,20.0,20.0,19.55,19.55,4088,-0.45,0.45,-2.3,2.3,0.22,19.23,19.47,0.27,0.27,-0.01,2001469,3.24,10.0,46.67,-1.0,-36.67,Weak Sell Signal,21.32,19.23,17.14,0.22,48.74,Target Volume,Expected Range,9.27,Absent or Weak Trend
2023-06-20,19.59,19.73,19.5,19.57,4705,-0.02,0.23,-0.1,1.16,0.11,19.23,19.47,0.3,0.27,0.02,2005557,1.53,11.67,48.33,-1.0,-36.67,Weak Sell Signal,21.31,19.23,17.14,0.22,48.79,Target Volume,Expected Range,9.37,Absent or Weak Trend
2023-06-16,19.64,19.9,19.64,19.76,3418,0.12,0.25,0.58,1.29,0.13,19.22,19.46,0.33,0.27,0.06,2010262,2.48,13.33,50.0,-1.0,-36.67,Weak Sell Signal,21.3,19.22,17.13,0.22,49.32,Target Volume,Expected Range,9.51,Absent or Weak Trend
2023-06-15,19.88,19.99,19.7,19.99,2284,0.11,0.29,0.55,1.45,0.14,19.2,19.45,0.34,0.25,0.09,2013680,2.83,15.0,51.67,-1.0,-36.67,Weak Sell Signal,21.28,19.2,17.12,0.22,49.97,Target Volume,Expected Range,9.62,Absent or Weak Trend
2023-06-14,20.0,20.35,19.62,19.62,7432,-0.38,0.73,-1.94,3.72,0.36,19.19,19.44,0.33,0.23,0.1,2011396,2.83,16.67,53.33,-1.0,-36.67,Weak Sell Signal,21.26,19.19,17.12,0.22,48.91,Target Volume,Expected Range,9.74,Absent or Weak Trend
2023-06-13,20.0,20.49,20.0,20.24,8901,0.25,0.49,1.21,2.42,0.24,19.18,19.43,0.36,0.21,0.15,2018828,1.36,18.33,55.0,-1.0,-36.67,Weak Sell Signal,21.24,19.18,17.11,0.22,49.59,Target Volume,Expected Range,9.86,Absent or Weak Trend
2023-06-12,20.4,20.4,19.66,20.32,15114,-0.08,0.74,-0.39,3.64,0.37,19.16,19.41,0.35,0.17,0.18,2027729,0.83,20.0,56.67,-1.0,-36.67,Weak Sell Signal,21.22,19.16,17.1,0.22,49.8,Target Volume,Expected Range,10.0,Absent or Weak Trend
2023-06-09,20.39,20.39,20.36,20.38,4944,-0.01,0.03,-0.05,0.15,0.02,19.16,19.4,0.34,0.12,0.21,2042843,5.19,21.67,58.33,-1.0,-36.67,Weak Sell Signal,21.22,19.16,17.1,0.21,49.96,Target Volume,Expected Range,10.16,Absent or Weak Trend
2023-06-08,20.35,20.4,20.34,20.4,3582,0.05,0.06,0.26,0.31,0.03,19.15,19.38,0.31,0.07,0.24,2047787,5.19,0.0,60.0,-1.0,-60.0,Weak Sell Signal,21.2,19.15,17.1,0.21,50.02,Target Volume,Expected Range,10.24,Absent or Weak Trend
2023-06-07,20.4,20.4,20.2,20.33,2905,-0.07,0.2,-0.34,0.98,0.1,19.16,19.35,0.26,0.01,0.25,2044205,5.19,1.67,61.67,-1.0,-60.0,Weak Sell Signal,21.24,19.16,17.09,0.22,49.83,Target Volume,Expected Range,10.33,Absent or Weak Trend
2023-06-06,20.11,20.69,20.1,20.4,20704,0.29,0.59,1.42,2.89,0.29,19.16,19.33,0.2,-0.05,0.25,2047110,5.19,3.33,63.33,-1.0,-60.0,Weak Sell Signal,21.23,19.16,17.09,0.22,50.01,Target Volume,Expected Range,10.41,Absent or Weak Trend
2023-06-05,19.86,20.13,19.55,20.0,7631,0.14,0.58,0.7,2.9,0.29,19.18,19.31,0.12,-0.11,0.24,2026406,2.02,0.0,65.0,-1.0,-65.0,Weak Sell Signal,21.3,19.18,17.05,0.22,48.96,Target Volume,Expected Range,10.5,Absent or Weak Trend
2023-06-02,19.88,20.38,19.86,19.98,12687,0.1,0.52,0.5,2.6,0.26,19.21,19.3,0.06,-0.17,0.23,2018775,3.91,0.0,66.67,-1.0,-66.67,Weak Sell Signal,21.42,19.21,17.0,0.23,48.91,Target Volume,Expected Range,10.65,Absent or Weak Trend
2023-06-01,19.0,19.65,19.0,19.64,8617,0.64,0.65,3.26,3.31,0.32,19.26,19.29,-0.02,-0.23,0.21,2006088,0.4,1.67,68.33,-1.0,-66.67,Weak Sell Signal,21.61,19.26,16.9,0.24,48.01,Target Volume,Expected Range,10.76,Absent or Weak Trend
2023-05-31,18.68,19.41,18.54,19.41,18548,0.73,0.87,3.76,4.48,0.44,19.31,19.29,-0.1,-0.28,0.19,1997471,1.88,0.0,70.0,-1.0,-70.0,Weak Sell Signal,21.82,19.31,16.81,0.26,47.39,Target Volume,Expected Range,10.94,Absent or Weak Trend
2023-05-30,19.01,19.25,18.7,18.78,7049,-0.23,0.55,-1.22,2.93,0.27,19.37,19.3,-0.16,-0.33,0.17,1978923,2.87,1.67,71.67,-1.0,-70.0,Weak Sell Signal,22.02,19.37,16.73,0.27,45.65,Target Volume,Expected Range,11.09,Absent or Weak Trend
2023-05-26,19.0,19.02,18.82,19.0,5184,0.0,0.2,0.0,1.05,0.1,19.45,19.33,-0.18,-0.37,0.19,1985972,4.31,3.33,73.33,-1.0,-70.0,Weak Sell Signal,22.22,19.45,16.67,0.29,46.18,Target Volume,Expected Range,11.23,Absent or Weak Trend
2023-05-25,18.76,19.17,18.55,19.0,7912,0.24,0.63,1.26,3.3,0.31,19.51,19.35,-0.22,-0.42,0.2,1985972,4.31,0.0,75.0,-1.0,-75.0,Strong Sell Signal,22.38,19.51,16.64,0.29,46.18,Target Volume,Expected Range,11.35,Absent or Weak Trend
2023-05-24,18.67,18.85,18.54,18.85,5781,0.18,0.31,0.95,1.64,0.16,19.58,19.38,-0.28,-0.47,0.2,1978060,6.32,0.0,76.67,-1.0,-76.67,Strong Sell Signal,22.56,19.58,16.6,0.3,45.77,Target Volume,Expected Range,11.46,Absent or Weak Trend
2023-05-23,18.73,19.72,18.73,19.01,4314,0.28,0.99,1.47,5.21,0.49,19.66,19.41,-0.32,-0.52,0.2,1983841,5.26,1.67,78.33,-1.0,-76.67,Strong Sell Signal,22.77,19.66,16.54,0.32,46.13,Target Volume,Expected Range,11.55,Absent or Weak Trend
2023-05-22,18.34,19.53,18.34,19.0,9039,0.66,1.19,3.47,6.26,0.6,19.73,19.43,-0.4,-0.57,0.17,1979527,6.44,3.33,80.0,-1.0,-76.67,Strong Sell Signal,22.94,19.73,16.52,0.33,46.11,Target Volume,Expected Range,11.66,Absent or Weak Trend
2023-05-19,18.57,19.0,18.12,18.3,6522,-0.27,0.88,-1.48,4.81,0.44,19.79,19.46,-0.48,-0.61,0.13,1970488,9.83,5.0,81.67,-1.0,-76.67,Strong Sell Signal,23.07,19.79,16.52,0.33,44.21,Target Volume,Expected Range,11.75,Absent or Weak Trend
2023-05-18,18.12,19.25,18.12,19.25,6077,1.13,1.13,5.89,5.89,0.57,19.87,19.51,-0.51,-0.64,0.13,1977010,9.83,6.67,83.33,-1.0,-76.67,Strong Sell Signal,23.19,19.87,16.55,0.33,46.4,Target Volume,Expected Range,11.78,Absent or Weak Trend
2023-05-17,18.03,18.47,17.9,18.17,7692,0.14,0.57,0.77,3.14,0.28,19.93,19.53,-0.64,-0.68,0.04,1970933,15.07,8.33,85.0,-1.0,-76.67,Strong Sell Signal,23.31,19.93,16.55,0.34,43.25,Target Volume,Expected Range,11.81,Absent or Weak Trend
2023-05-16,17.96,18.63,17.88,18.12,6202,0.16,0.75,0.91,4.14,0.37,20.01,19.59,-0.69,-0.69,0.0,1963241,15.07,10.0,86.67,-1.0,-76.67,Strong Sell Signal,23.4,20.01,16.62,0.34,43.12,Target Volume,Expected Range,11.76,Absent or Weak Trend
2023-05-15,17.9,18.35,17.88,18.11,5378,0.21,0.47,1.16,2.57,0.23,20.09,19.65,-0.73,-0.69,-0.04,1957039,17.02,11.67,88.33,-1.0,-76.67,Strong Sell Signal,23.5,20.09,16.68,0.34,43.07,Target Volume,Expected Range,11.7,Absent or Weak Trend
2023-05-12,17.86,17.94,17.72,17.78,14175,-0.08,0.22,-0.45,1.24,0.11,20.17,19.71,-0.77,-0.68,-0.1,1951661,19.88,13.33,90.0,-1.0,-76.67,Strong Sell Signal,23.59,20.17,16.75,0.34,42.08,Target Volume,Expected Range,11.61,Absent or Weak Trend
2023-05-11,17.65,17.98,17.6,17.91,8564,0.26,0.38,1.45,2.09,0.19,20.26,19.79,-0.79,-0.65,-0.13,1965836,19.88,15.0,91.67,-1.0,-76.67,Strong Sell Signal,23.67,20.26,16.85,0.34,42.37,Target Volume,Expected Range,11.47,Absent or Weak Trend
2023-05-10,17.85,18.37,17.51,17.76,9027,-0.09,0.86,-0.5,4.84,0.43,20.35,19.86,-0.8,-0.62,-0.18,1957272,19.88,16.67,93.33,-1.0,-76.67,Strong Sell Signal,23.74,20.35,16.95,0.33,41.92,Target Volume,Expected Range,11.33,Absent or Weak Trend
2023-05-09,17.65,17.85,17.1,17.79,11832,0.14,0.75,0.81,4.21,0.38,20.44,19.95,-0.8,-0.57,-0.23,1966299,23.56,18.33,95.0,-1.0,-76.67,Strong Sell Signal,23.81,20.44,17.07,0.33,42.0,Target Volume,Expected Range,11.18,Absent or Weak Trend
2023-05-08,17.81,18.25,17.26,17.75,9527,-0.06,0.99,-0.34,5.58,0.49,20.52,20.03,-0.79,-0.52,-0.27,1954467,22.85,20.0,96.67,-1.0,-76.67,Strong Sell Signal,23.84,20.52,17.2,0.32,41.87,Target Volume,Expected Range,10.97,Absent or Weak Trend
2023-05-05,17.04,18.0,16.63,17.62,25862,0.59,1.37,3.32,7.77,0.68,20.61,20.12,-0.75,-0.45,-0.3,1944940,24.64,21.67,98.33,-1.0,-76.67,Strong Sell Signal,23.88,20.61,17.34,0.32,41.51,Target Volume,Expected Range,10.77,Absent or Weak Trend
2023-05-04,18.26,18.26,15.86,16.34,46976,-1.92,2.4,-11.75,14.69,1.2,20.7,20.22,-0.69,-0.38,-0.31,1919078,24.64,23.33,100.0,-1.0,-76.67,Strong Sell Signal,23.9,20.7,17.51,0.31,37.6,Trending High,Bullish Trend,10.54,Absent or Weak Trend
2023-05-03,18.47,18.86,18.25,18.26,10159,-0.21,0.61,-1.15,3.34,0.3,20.81,20.36,-0.46,-0.3,-0.16,1966054,12.87,25.0,98.33,-1.0,-73.33,Strong Sell Signal,23.81,20.81,17.82,0.29,41.69,Target Volume,Expected Range,10.3,Absent or Weak Trend
2023-05-02,19.16,19.25,18.16,18.69,22523,-0.47,1.09,-2.51,5.84,0.55,20.9,20.44,-0.36,-0.26,-0.1,1976213,12.87,26.67,100.0,-1.0,-73.33,Strong Sell Signal,23.84,20.9,17.95,0.28,42.72,Target Volume,Expected Range,10.26,Absent or Weak Trend
2023-05-01,20.45,20.45,19.11,19.13,14807,-1.32,1.34,-6.9,7.0,0.67,20.97,20.51,-0.27,-0.23,-0.04,1998736,7.32,28.33,50.0,-1.0,-21.67,Weak Sell Signal,23.89,20.97,18.06,0.28,43.8,Target Volume,Expected Range,10.21,Absent or Weak Trend
2023-04-28,19.8,20.66,19.8,20.63,13750,0.83,0.86,4.02,4.17,0.43,21.05,20.57,-0.2,-0.22,0.02,2013543,2.89,30.0,51.67,-1.0,-21.67,Weak Sell Signal,23.97,21.05,18.13,0.28,47.86,Target Volume,Expected Range,10.26,Absent or Weak Trend
2023-04-27,19.73,19.95,19.68,19.82,4079,0.09,0.27,0.45,1.36,0.13,21.1,20.58,-0.25,-0.23,-0.02,1999793,8.11,31.67,53.33,-1.0,-21.67,Weak Sell Signal,24.06,21.1,18.14,0.28,45.16,Target Volume,Expected Range,10.38,Absent or Weak Trend
2023-04-26,20.08,20.08,19.77,19.78,7543,-0.3,0.31,-1.52,1.55,0.15,21.16,20.62,-0.23,-0.22,-0.01,1995714,7.51,33.33,55.0,-1.0,-21.67,Weak Sell Signal,24.14,21.16,18.18,0.28,45.02,Target Volume,Expected Range,10.42,Absent or Weak Trend
2023-04-25,20.4,20.44,19.82,20.01,6302,-0.39,0.62,-1.95,3.1,0.31,21.22,20.66,-0.2,-0.22,0.02,2003257,7.21,35.0,56.67,-1.0,-21.67,Weak Sell Signal,24.19,21.22,18.24,0.28,45.67,Target Volume,Expected Range,10.47,Absent or Weak Trend
2023-04-24,20.29,20.45,20.2,20.37,11116,0.08,0.25,0.39,1.23,0.12,21.27,20.7,-0.18,-0.22,0.04,2009559,4.72,36.67,58.33,-1.0,-21.67,Weak Sell Signal,24.23,21.27,18.3,0.28,46.71,Target Volume,Expected Range,10.53,Absent or Weak Trend
2023-04-21,20.26,20.27,20.1,20.25,6875,-0.01,0.17,-0.05,0.84,0.08,21.31,20.72,-0.19,-0.23,0.04,1998443,6.04,38.33,60.0,-1.0,-21.67,Weak Sell Signal,24.26,21.31,18.35,0.28,46.31,Target Volume,Expected Range,10.63,Absent or Weak Trend
2023-04-20,20.2,20.82,20.16,20.28,7424,0.08,0.66,0.39,3.25,0.33,21.35,20.75,-0.19,-0.24,0.05,2005318,5.65,40.0,61.67,-1.0,-21.67,Weak Sell Signal,24.3,21.35,18.4,0.28,46.4,Target Volume,Expected Range,10.7,Absent or Weak Trend
2023-04-19,20.17,20.57,20.17,20.4,7737,0.23,0.4,1.13,1.98,0.2,21.39,20.78,-0.19,-0.26,0.07,2012742,7.45,41.67,63.33,-1.0,-21.67,Weak Sell Signal,24.33,21.39,18.45,0.27,46.74,Target Volume,Expected Range,10.79,Absent or Weak Trend
2023-04-18,20.72,20.72,20.18,20.18,10642,-0.55,0.55,-2.7,2.7,0.27,21.43,20.8,-0.19,-0.27,0.08,2005005,7.38,43.33,65.0,-1.0,-21.67,Weak Sell Signal,24.35,21.43,18.51,0.27,46.02,Target Volume,Expected Range,10.85,Absent or Weak Trend
2023-04-17,20.65,20.79,20.6,20.6,7795,-0.05,0.19,-0.24,0.93,0.1,21.47,20.84,-0.17,-0.3,0.13,2015647,4.7,45.0,66.67,-1.0,-21.67,Weak Sell Signal,24.38,21.47,18.57,0.27,47.21,Target Volume,Expected Range,10.91,Absent or Weak Trend
2023-04-14,20.7,20.86,20.6,20.66,11876,-0.04,0.26,-0.19,1.28,0.13,21.5,20.86,-0.19,-0.33,0.14,2023442,4.7,46.67,68.33,-1.0,-21.67,Weak Sell Signal,24.4,21.5,18.61,0.27,47.38,Target Volume,Expected Range,11.01,Absent or Weak Trend
2023-04-13,20.63,20.8,20.57,20.67,4403,0.04,0.23,0.19,1.11,0.12,21.53,20.88,-0.21,-0.36,0.15,2035318,5.15,48.33,70.0,-1.0,-21.67,Weak Sell Signal,24.4,21.53,18.66,0.27,47.41,Target Volume,Expected Range,11.12,Absent or Weak Trend
2023-04-12,20.71,20.82,20.55,20.6,13104,-0.11,0.27,-0.53,1.31,0.13,21.56,20.9,-0.24,-0.4,0.17,2030915,5.15,50.0,71.67,-1.0,-21.67,Weak Sell Signal,24.42,21.56,18.7,0.27,47.19,Target Volume,Expected Range,11.22,Absent or Weak Trend
2023-04-11,20.75,20.84,20.55,20.84,11323,0.09,0.29,0.41,1.37,0.14,21.59,20.92,-0.26,-0.44,0.18,2044019,5.15,51.67,73.33,-1.0,-21.67,Weak Sell Signal,24.43,21.59,18.75,0.26,47.85,Target Volume,Expected Range,11.32,Absent or Weak Trend
2023-04-10,20.74,20.8,20.52,20.68,10668,-0.06,0.28,-0.29,1.35,0.14,21.62,20.94,-0.31,-0.49,0.18,2032696,5.39,53.33,75.0,-1.0,-21.67,Weak Sell Signal,24.44,21.62,18.79,0.26,47.37,Target Volume,Expected Range,11.43,Absent or Weak Trend
2023-04-06,20.4,20.91,20.4,20.84,13642,0.44,0.51,2.11,2.45,0.26,21.64,20.96,-0.35,-0.53,0.18,2043364,5.39,55.0,76.67,-1.0,-21.67,Weak Sell Signal,24.45,21.64,18.84,0.26,47.81,Target Volume,Expected Range,11.53,Absent or Weak Trend
2023-04-05,20.25,20.5,20.25,20.31,18922,0.06,0.25,0.3,1.23,0.12,21.66,20.98,-0.42,-0.58,0.16,2029722,8.13,56.67,78.33,-1.0,-21.67,Weak Sell Signal,24.45,21.66,18.87,0.26,46.19,Target Volume,Expected Range,11.63,Absent or Weak Trend
2023-04-04,21.0,21.0,20.25,20.34,26086,-0.66,0.75,-3.24,3.69,0.38,21.68,21.01,-0.45,-0.62,0.17,2048644,8.13,58.33,80.0,-1.0,-21.67,Weak Sell Signal,24.44,21.68,18.92,0.25,46.27,Target Volume,Expected Range,11.69,Absent or Weak Trend
2023-04-03,21.37,21.44,20.69,20.9,11169,-0.47,0.75,-2.25,3.61,0.38,21.7,21.05,-0.48,-0.66,0.19,2074730,5.61,60.0,81.67,-1.0,-21.67,Weak Sell Signal,24.42,21.7,18.98,0.25,47.79,Target Volume,Expected Range,11.75,Absent or Weak Trend
2023-03-31,20.4,21.2,20.31,21.02,19969,0.62,0.89,2.95,4.23,0.44,21.72,21.07,-0.56,-0.71,0.14,2085899,7.2,61.67,83.33,-1.0,-21.67,Weak Sell Signal,24.42,21.72,19.01,0.25,48.12,Target Volume,Expected Range,11.86,Absent or Weak Trend
2023-03-30,20.5,20.5,20.25,20.28,5684,-0.22,0.25,-1.08,1.23,0.12,21.72,21.08,-0.68,-0.74,0.07,2065930,12.05,63.33,85.0,-1.0,-21.67,Weak Sell Signal,24.42,21.72,19.02,0.25,45.84,Target Volume,Expected Range,11.94,Absent or Weak Trend
2023-03-29,20.17,20.47,20.11,20.3,8272,0.13,0.36,0.64,1.77,0.18,21.72,21.12,-0.74,-0.76,0.02,2071614,12.27,65.0,86.67,-1.0,-21.67,Weak Sell Signal,24.42,21.72,19.02,0.25,45.89,Target Volume,Expected Range,11.93,Absent or Weak Trend
2023-03-28,20.0,20.2,19.8,20.19,2805,0.19,0.4,0.94,1.98,0.2,21.72,21.16,-0.81,-0.77,-0.05,2063342,14.2,66.67,88.33,-1.0,-21.67,Weak Sell Signal,24.43,21.72,19.0,0.25,45.54,Target Volume,Expected Range,11.93,Absent or Weak Trend
2023-03-27,20.04,20.16,19.56,19.73,6315,-0.31,0.6,-1.57,3.04,0.3,21.72,21.21,-0.88,-0.75,-0.13,2060537,14.49,68.33,90.0,-1.0,-21.67,Weak Sell Signal,24.43,21.72,19.0,0.25,44.07,Target Volume,Expected Range,11.89,Absent or Weak Trend
2023-03-24,19.36,19.74,19.2,19.74,9120,0.38,0.55,1.93,2.76,0.27,21.71,21.27,-0.91,-0.72,-0.19,2066852,17.5,70.0,91.67,-1.0,-21.67,Weak Sell Signal,24.44,21.71,18.99,0.25,44.1,Target Volume,Expected Range,11.85,Absent or Weak Trend
2023-03-23,19.52,19.83,19.28,19.28,9469,-0.24,0.55,-1.24,2.85,0.27,21.71,21.33,-0.94,-0.67,-0.27,2057732,17.09,71.67,93.33,-1.0,-21.67,Weak Sell Signal,24.45,21.71,18.96,0.25,42.6,Target Volume,Expected Range,11.75,Absent or Weak Trend
2023-03-22,19.43,19.95,19.42,19.42,7796,-0.01,0.53,-0.05,2.75,0.27,21.72,21.42,-0.91,-0.6,-0.31,2067201,16.36,73.33,95.0,-1.0,-21.67,Weak Sell Signal,24.42,21.72,19.02,0.25,42.94,Target Volume,Expected Range,11.66,Absent or Weak Trend
2023-03-21,19.57,20.25,19.37,19.46,16674,-0.11,0.88,-0.57,4.52,0.44,21.73,21.5,-0.88,-0.53,-0.35,2074997,16.36,75.0,96.67,-1.0,-21.67,Weak Sell Signal,24.39,21.73,19.07,0.25,43.04,Target Volume,Expected Range,11.58,Absent or Weak Trend
2023-03-20,19.94,20.0,19.26,19.26,9779,-0.68,0.74,-3.52,3.84,0.37,21.74,21.58,-0.83,-0.44,-0.39,2058323,18.14,76.67,98.33,-1.0,-21.67,Weak Sell Signal,24.36,21.74,19.12,0.24,42.39,Target Volume,Expected Range,11.5,Absent or Weak Trend
2023-03-17,20.18,20.18,18.81,19.41,39579,-0.77,1.37,-3.97,7.06,0.69,21.76,21.67,-0.73,-0.34,-0.39,2068102,18.14,78.33,100.0,-1.0,-21.67,Weak Sell Signal,24.32,21.76,19.2,0.24,42.75,Target Volume,Expected Range,11.39,Absent or Weak Trend
